2023-02-14,20.69,20.38,20.71,20.27,166792,342538815.00,2.13,-1.36,-0.28,2.63
2023-02-15,20.40,20.17,20.49,20.12,137009,279187417.00,1.82,-1.03,-0.21,2.16
2023-02-16,20.21,19.67,20.31,19.56,212597,426728756.00,3.72,-2.48,-0.50,3.35
2023-02-17,19.59,19.78,19.83,19.57,114926,228117917.00,1.32,0.56,0.11,1.81
2023-02-20,19.63,19.23,19.82,18.64,227383,437578310.00,5.97,-2.78,-0.55,3.58
2023-02-21,19.25,19.34,19.45,19.16,119619,232673916.00,1.51,0.57,0.11,1.88
2023-02-22,19.32,19.03,19.35,19.01,129040,248895893.00,1.76,-1.60,-0.31,2.03
2023-02-23,19.02,19.08,19.21,18.98,92138,177261486.00,1.21,0.26,0.05,1.45
2023-02-24,19.13,19.06,19.15,18.94,66437,127406768.00,1.10,-0.10,-0.02,1.05
2023-02-27,19.01,18.84,19.15,18.80,107601,205691984.00,1.84,-1.15,-0.22,1.69
2023-02-28,18.92,19.00,19.13,18.70,99064,188778121.00,2.28,0.85,0.16,1.56
2023-03-01,18.98,19.15,19.15,18.87,100317,192280582.00,1.47,0.79,0.15,1.58
2023-03-02,19.05,19.00,19.24,18.99,89494,172092160.00,1.31,-0.78,-0.15,1.41
2023-03-03,19.02,18.85,19.11,18.76,92703,176455738.00,1.84,-0.79,-0.15,1.46
2023-03-06,18.87,18.98,19.00,18.63,98213,186487448.00,1.96,0.69,0.13,1.55
2023-03-07,18.98,18.62,18.99,18.60,112525,212609291.00,2.05,-1.90,-0.36,1.77
2023-03-08,18.54,18.66,18.73,18.46,60241,112954344.00,1.45,0.21,0.04,0.95
2023-03-09,18.83,18.67,18.85,18.65,74353,140523804.00,1.07,0.05,0.01,1.17
2023-03-10,18.50,18.86,19.00,18.47,106569,201920336.00,2.84,1.02,0.19,1.68
2023-03-13,18.87,18.70,18.90,18.56,84903,159804468.00,1.80,-0.85,-0.16,1.34
2023-03-14,18.69,17.68,18.69,17.27,217291,391862226.00,7.59,-5.45,-1.02,3.42
2023-03-15,17.81,17.37,17.92,17.22,163874,289622330.00,3.96,-1.75,-0.31,2.58
2023-03-16,17.18,16.53,17.18,16.43,227554,383928505.00,4.32,-4.84,-0.84,3.58
2023-03-17,16.64,16.49,16.72,16.32,131074,218700152.00,2.42,-0.24,-0.04,2.06
2023-03-20,16.49,16.70,16.91,16.33,134719,226314160.00,3.52,1.27,0.21,2.12
2023-03-21,16.76,16.97,16.99,16.65,122882,208615315.00,2.04,1.62,0.27,1.93
2023-03-22,17.15,17.02,17.28,16.94,124261,214171218.00,2.00,0.29,0.05,1.96
2023-03-23,16.89,16.99,17.01,16.78,96324,164178029.00,1.35,-0.18,-0.03,1.52
2023-03-24,16.94,17.07,17.18,16.83,97129,167052539.00,2.06,0.47,0.08,1.53
2023-03-27,17.07,16.97,17.11,16.89,81094,139034645.00,1.29,-0.59,-0.10,1.28
2023-03-28,17.00,16.61,17.04,16.55,128966,217401272.00,2.89,-2.12,-0.36,2.03
2023-03-29,16.55,16.63,16.93,16.47,112739,189866943.00,2.77,0.12,0.02,1.77
2023-03-30,16.56,16.61,16.72,16.43,92935,155354761.00,1.74,-0.12,-0.02,1.46
2023-03-31,16.56,16.79,16.89,16.56,90557,153346057.00,1.99,1.08,0.18,1.43
2023-04-03,16.83,16.95,17.07,16.73,133866,228587524.00,2.03,0.95,0.16,2.11
2023-04-04,17.05,16.35,17.05,16.27,182156,303936107.00,4.60,-3.54,-0.60,2.87
2023-04-06,16.30,16.08,16.31,15.95,123576,201243129.00,2.20,-1.65,-0.27,1.95
2023-04-07,15.97,16.27,16.49,15.97,101067,166313640.00,3.23,1.18,0.19,1.59
2023-04-10,16.27,16.45,16.45,16.17,105619,174267256.00,1.72,1.11,0.18,1.66
2023-04-11,16.42,16.28,16.49,16.18,90281,148572584.00,1.88,-1.03,-0.17,1.42
2023-04-12,16.29,16.12,16.32,16.00,98251,159806111.00,1.97,-0.98,-0.16,1.55
2023-04-13,16.03,15.56,16.07,15.55,179231,283866413.00,3.23,-3.47,-0.56,2.82
2023-04-14,15.63,15.84,16.01,15.57,148969,238397983.00,2.83,1.80,0.28,2.34
2023-04-17,15.85,16.29,16.43,15.85,175146,286888132.00,3.66,2.84,0.45,2.76
2023-04-18,16.19,16.07,16.42,16.05,116156,189827284.00,2.27,-1.35,-0.22,1.83
2023-04-19,16.10,15.89,16.12,15.80,86804,139248766.00,1.99,-1.12,-0.18,1.37
2023-04-20,15.85,15.47,15.85,15.35,112932,176736911.00,3.15,-2.64,-0.42,1.78
2023-04-21,15.53,15.05,15.75,15.05,142434,221090715.00,4.52,-2.71,-0.42,2.24
2023-04-24,15.03,15.04,15.25,14.89,96420,146581555.00,2.39,-0.07,-0.01,1.52
2023-04-25,13.65,12.00,13.65,12.00,375605,467532937.00,10.97,-20.21,-3.04,5.91
2023-04-26,11.68,12.25,12.50,11.47,326807,401527884.00,8.58,2.08,0.25,5.14
2023-04-27,12.43,12.10,12.48,12.02,159541,196456812.00,3.76,-1.22,-0.15,2.51
2023-04-28,12.08,12.13,12.27,11.98,120201,147249125.00,2.40,0.25,0.03,1.89
2023-05-04,12.14,12.19,12.35,12.06,120444,148674126.00,2.39,0.49,0.06,1.90
2023-05-05,12.17,11.99,12.24,11.90,103292,125662429.00,2.79,-1.64,-0.20,1.63
2023-05-08,11.99,12.18,12.29,11.97,116708,143531933.00,2.67,1.58,0.19,1.84
2023-05-09,12.14,12.18,12.61,12.06,170096,211869153.00,4.52,0.00,0.00,2.68
2023-05-10,12.18,12.40,12.61,12.08,142668,178621915.00,4.35,1.81,0.22,2.25
2023-05-11,12.38,12.61,12.75,12.33,130657,166384209.00,3.39,1.69,0.21,2.06
2023-05-12,12.60,12.50,12.74,12.31,110991,140014917.00,3.41,-0.87,-0.11,1.75
2023-05-15,12.56,12.68,12.75,12.51,113557,145199946.00,1.92,1.44,0.18,1.79
2023-05-16,12.80,12.80,12.83,12.54,125881,162041331.00,2.29,0.95,0.12,1.98
2023-05-17,12.80,12.95,12.97,12.68,110137,143185942.00,2.27,1.17,0.15,1.73
2023-05-18,12.98,12.77,12.99,12.69,101683,131611133.00,2.32,-1.39,-0.18,1.60
2023-05-19,12.73,12.88,12.94,12.65,87006,112978103.00,2.27,0.86,0.11,1.37
2023-05-22,12.90,12.99,13.04,12.82,74159,97144133.00,1.71,0.85,0.11,1.17
2023-05-23,12.95,12.87,13.06,12.86,76680,100422224.00,1.54,-0.92,-0.12,1.21
2023-05-24,12.81,12.76,12.95,12.71,68198,88518555.00,1.86,-0.85,-0.11,1.07
2023-05-25,12.73,12.83,12.93,12.70,80778,103518098.00,1.80,0.55,0.07,1.27
2023-05-26,12.90,12.80,12.90,12.56,77380,98394850.00,2.65,-0.23,-0.03,1.22
2023-05-29,12.80,12.54,12.86,12.48,81748,102914221.00,2.97,-2.03,-0.26,1.29
2023-05-30,12.60,12.55,12.69,12.33,88507,110331936.00,2.87,0.08,0.01,1.39
2023-05-31,12.48,12.40,12.60,12.34,57365,71287545.00,2.07,-1.20,-0.15,0.90
2023-06-01,12.45,12.54,12.67,12.31,81386,102296017.00,2.90,1.13,0.14,1.28
2023-06-02,12.46,12.92,12.99,12.46,119448,153642910.00,4.23,3.03,0.38,1.88
2023-06-05,13.00,12.57,13.04,12.57,122723,155470265.00,3.64,-2.71,-0.35,1.93
2023-06-06,12.60,12.18,12.69,12.16,96443,118817161.00,4.22,-3.10,-0.39,1.52
2023-06-07,12.12,12.01,12.25,11.90,109411,131645050.00,2.87,-1.40,-0.17,1.72
2023-06-08,11.95,11.83,12.22,11.78,132864,158760390.00,3.66,-1.50,-0.18,2.09
2023-06-09,11.81,11.85,11.98,11.70,183791,216823075.00,2.37,0.17,0.02,2.89
2023-06-12,11.82,11.97,11.99,11.62,103458,122390476.00,3.12,1.01,0.12,1.63
2023-06-13,12.02,12.03,12.11,11.85,74693,89697469.00,2.17,0.50,0.06,1.18
2023-06-14,12.05,11.68,12.08,11.68,102582,121223259.00,3.33,-2.91,-0.35,1.61
2023-06-15,11.66,12.13,12.18,11.63,155705,186889791.00,4.71,3.85,0.45,2.45
2023-06-16,12.19,12.07,12.19,11.97,119977,144591062.00,1.81,-0.49,-0.06,1.89
2023-06-19,12.07,11.92,12.17,11.92,75033,90236008.00,2.07,-1.24,-0.15,1.18
2023-06-20,11.89,11.89,12.13,11.81,84838,101361574.00,2.68,-0.25,-0.03,1.34
2023-06-21,11.84,11.66,12.13,11.65,106849,126507752.00,4.04,-1.93,-0.23,1.68
2023-06-26,11.62,11.52,11.78,11.40,95343,110286090.00,3.26,-1.20,-0.14,1.50
2023-06-27,11.47,11.52,11.71,11.41,100312,115837012.00,2.60,0.00,0.00,1.58
2023-06-28,11.44,11.42,11.54,11.26,100682,114494598.00,2.43,-0.87,-0.10,1.58
2023-06-29,11.45,11.49,11.62,11.33,85109,98122314.00,2.54,0.61,0.07,1.34
2023-06-30,11.45,12.02,12.20,11.41,208030,247993772.00,6.88,4.61,0.53,3.28
2023-07-03,12.03,12.14,12.35,12.02,137405,167812316.00,2.75,1.00,0.12,2.16
2023-07-04,12.19,12.20,12.27,12.02,87727,106912192.00,2.06,0.49,0.06,1.38
2023-07-05,12.23,12.03,12.28,11.98,106431,128742787.00,2.46,-1.39,-0.17,1.68
2023-07-06,12.06,11.90,12.06,11.83,74002,88150012.00,1.91,-1.08,-0.13,1.17
2023-07-07,11.87,11.60,11.88,11.58,90371,105505387.00,2.52,-2.52,-0.30,1.42
2023-07-10,11.63,11.82,12.11,11.58,139827,166597895.00,4.57,1.90,0.22,2.20
2023-07-11,11.85,11.82,11.86,11.60,81291,95409486.00,2.20,0.00,0.00,1.28
2023-07-12,11.82,11.71,11.92,11.70,69401,81814995.00,1.86,-0.93,-0.11,1.09
2023-07-13,11.70,11.85,12.00,11.70,81252,96404264.00,2.56,1.20,0.14,1.28
2023-07-14,11.81,11.60,11.85,11.57,132169,154004764.00,2.36,-2.11,-0.25,2.08
2023-07-17,11.54,11.41,11.57,11.34,87148,99421826.00,1.98,-1.64,-0.19,1.37
2023-07-18,11.36,11.43,11.60,11.25,95912,109052803.00,3.07,0.18,0.02,1.51
2023-07-19,11.39,11.27,11.70,11.18,118869,135147159.00,4.55,-1.40,-0.16,1.87
2023-07-20,11.27,11.30,11.64,11.26,181754,208270997.00,3.37,0.27,0.03,2.86
2023-07-21,11.24,11.23,11.48,11.13,117200,132421659.00,3.10,-0.62,-0.07,1.85
2023-07-24,11.34,12.28,12.70,11.07,545817,658959956.00,14.51,9.35,1.05,8.60
2023-07-25,12.35,12.43,12.79,12.25,412611,514761117.00,4.40,1.22,0.15,6.50
2023-07-26,12.40,12.06,12.42,11.98,232236,282305342.00,3.54,-2.98,-0.37,3.66
2023-07-27,12.15,11.67,12.35,11.65,228300,272554579.00,5.80,-3.23,-0.39,3.60
2023-07-28,11.61,11.95,12.20,11.29,313819,366783541.00,7.80,2.40,0.28,4.94
2023-07-31,11.94,12.01,12.24,11.75,243960,293463195.00,4.10,0.50,0.06,3.84
2023-08-01,12.00,11.83,12.03,11.78,122808,145723165.00,2.08,-1.50,-0.18,1.93
2023-08-02,12.08,13.05,13.50,11.97,837428,1075617503.00,12.93,10.31,1.22,13.19
2023-08-03,12.85,12.90,13.19,12.66,449349,577197044.00,4.06,-1.15,-0.15,7.08
2023-08-04,12.86,13.43,13.49,12.67,572307,750714661.00,6.36,4.11,0.53,9.02
2023-08-07,13.41,13.76,14.04,13.13,735887,1001246638.00,6.78,2.46,0.33,11.59
2023-08-08,13.40,13.10,13.66,13.08,376422,503006961.00,4.22,-4.80,-0.66,5.93
2023-08-09,13.01,12.96,13.24,12.91,233251,304956494.00,2.52,-1.07,-0.14,3.67
2023-08-10,12.93,13.00,13.23,12.92,171863,224482939.00,2.39,0.31,0.04,2.71
2023-08-11,13.00,12.50,13.03,12.44,227861,288579971.00,4.54,-3.85,-0.50,3.59
2023-08-14,12.38,12.54,12.64,12.34,134118,167238630.00,2.40,0.32,0.04,2.11
2023-08-15,12.53,11.87,12.60,11.70,273053,328845622.00,7.18,-5.34,-0.67,4.30
2023-08-16,11.76,11.53,11.86,11.50,184893,215098633.00,3.03,-2.86,-0.34,2.91
2023-08-17,11.60,11.70,11.72,11.33,138329,160200603.00,3.38,1.47,0.17,2.18
2023-08-18,11.55,11.44,11.79,11.43,130459,151115843.00,3.08,-2.22,-0.26,2.06
2023-08-21,11.44,11.27,11.52,11.27,90085,102393655.00,2.19,-1.49,-0.17,1.42
2023-08-22,11.27,11.29,11.56,11.01,134588,150593242.00,4.88,0.18,0.02,2.12
2023-08-23,11.20,10.92,11.24,10.88,93806,103796123.00,3.19,-3.28,-0.37,1.48
2023-08-24,10.95,10.62,10.99,10.56,129742,139394031.00,3.94,-2.75,-0.30,2.04
2023-08-25,10.62,10.08,10.63,10.01,195445,200589834.00,5.84,-5.08,-0.54,3.08
2023-08-28,10.79,10.08,10.79,10.05,154009,159748679.00,7.34,0.00,0.00,2.43
2023-08-29,10.06,10.39,10.47,10.03,132612,136969098.00,4.37,3.08,0.31,2.09
2023-08-30,10.30,10.44,10.66,10.25,132011,138304452.00,3.95,0.48,0.05,2.08
2023-08-31,10.53,10.53,10.61,10.34,102625,107555944.00,2.59,0.86,0.09,1.62
2023-09-01,10.52,10.53,10.57,10.42,56772,59621780.00,1.42,0.00,0.00,0.89
2023-09-04,10.56,10.84,10.84,10.52,117409,125799010.00,3.04,2.94,0.31,1.85
2023-09-05,10.78,10.74,10.90,10.70,81372,87572210.00,1.85,-0.92,-0.10,1.28
2023-09-06,10.75,10.72,10.75,10.57,85363,90834741.00,1.68,-0.19,-0.02,1.34
2023-09-07,10.75,10.47,10.75,10.46,85056,89701255.00,2.71,-2.33,-0.25,1.34
2023-09-08,10.44,10.49,10.58,10.44,50131,52722665.00,1.34,0.19,0.02,0.79
2023-09-11,10.39,10.62,10.69,10.38,73623,77797873.00,2.96,1.24,0.13,1.16
2023-09-12,10.57,10.66,10.72,10.50,72500,77106180.00,2.07,0.38,0.04,1.14
2023-09-13,10.60,10.46,10.66,10.38,65460,68709635.00,2.63,-1.88,-0.20,1.03
2023-09-14,10.40,10.32,10.47,10.26,50631,52305765.00,2.01,-1.34,-0.14,0.80
2023-09-15,10.36,10.33,10.51,10.28,59464,61582043.00,2.23,0.10,0.01,0.94
2023-09-18,10.29,10.72,10.98,10.26,173154,184567987.00,6.97,3.78,0.39,2.73
2023-09-19,10.69,10.38,10.69,10.34,116732,122050948.00,3.26,-3.17,-0.34,1.84
2023-09-20,10.33,10.28,10.39,10.27,53873,55583439.00,1.16,-0.96,-0.10,0.85
2023-09-21,10.28,10.19,10.37,10.14,59073,60404456.00,2.24,-0.88,-0.09,0.93
2023-09-22,10.18,10.55,10.56,10.16,109180,113884884.00,3.93,3.53,0.36,1.72
2023-09-25,10.52,10.57,10.60,10.38,82132,86080386.00,2.09,0.19,0.02,1.29
2023-09-26,10.49,10.42,10.52,10.35,65188,67855784.00,1.61,-1.42,-0.15,1.03
2023-09-27,10.40,10.50,10.70,10.34,92441,97461853.00,3.45,0.77,0.08,1.46
2023-09-28,10.60,10.61,10.74,10.53,87607,92991310.00,2.00,1.05,0.11,1.40
2023-10-09,10.71,10.73,10.81,10.61,94388,101056899.00,1.89,1.13,0.12,1.51
2023-10-10,10.75,10.87,10.92,10.73,99604,107804680.00,1.77,1.30,0.14,1.60
2023-10-11,10.84,10.70,10.89,10.69,94425,101767383.00,1.84,-1.56,-0.17,1.51
2023-10-12,10.73,10.92,10.97,10.70,115752,125775851.00,2.52,2.06,0.22,1.85
2023-10-13,10.84,10.83,10.92,10.76,75857,82016693.00,1.47,-0.82,-0.09,1.22
2023-10-16,10.73,10.53,10.83,10.47,87422,92490397.00,3.32,-2.77,-0.30,1.40
2023-10-17,10.56,10.59,10.71,10.45,61497,65388963.00,2.47,0.57,0.06,0.99
2023-10-18,10.56,10.33,10.56,10.33,65313,67971831.00,2.17,-2.46,-0.26,1.05
2023-10-19,10.28,10.22,10.44,10.21,60596,62359822.00,2.23,-1.06,-0.11,0.97
2023-10-20,10.19,10.45,10.60,10.17,111216,116193227.00,4.21,2.25,0.23,1.78
2023-10-23,10.44,10.23,10.55,10.19,70641,73131198.00,3.44,-2.11,-0.22,1.13
