MjAxNi0wMS0wNCwxNC44MiwxMy4yMiwxNC45MiwxMy4yMiw2NTE2NCwxNDAwODc0MjAuMDAsMTEuNTYsLTEwLjEzLC0xLjQ5LDIuNjg=
2016-03-22,12.19,12.14,12.27,12.04,29109,53519182.00,1.87,-1.30,-0.16,1.20
2016-03-23,12.14,13.04,13.37,11.88,88587,170299478.00,12.27,7.41,0.90,3.64
2016-03-24,12.80,12.76,13.10,12.62,56573,109822759.00,3.68,-2.15,-0.28,2.32
2016-03-25,12.75,12.75,13.03,12.54,32111,62097350.00,3.84,-0.08,-0.01,1.32
2016-03-28,12.75,12.46,12.92,12.28,30798,59165015.00,5.02,-2.27,-0.29,1.26
2016-03-29,12.32,11.90,12.47,11.64,29332,53384034.00,6.66,-4.49,-0.56,1.20
2016-03-30,12.06,12.47,12.52,11.94,25270,46750232.00,4.87,4.79,0.57,1.04
2016-03-31,12.48,12.74,12.86,12.32,34704,66109931.00,4.33,2.17,0.27,1.43
2016-04-01,12.54,12.92,13.12,12.32,40092,76581374.00,6.28,1.41,0.18,1.65
2016-04-05,12.93,13.30,13.40,12.76,54952,109279216.00,4.95,2.94,0.38,2.26
2016-04-06,13.28,13.27,13.38,12.88,38688,77204663.00,3.76,-0.23,-0.03,1.59
2016-04-07,13.24,12.92,13.30,12.68,51718,100804867.00,4.67,-2.64,-0.35,2.12
2016-04-08,12.79,12.57,12.86,12.40,32962,62679352.00,3.56,-2.71,-0.35,1.35
2016-04-11,12.79,13.47,13.72,12.66,79728,159694451.00,8.43,7.16,0.90,3.27
2016-04-12,13.54,13.54,13.85,13.21,51351,105202316.00,4.75,0.52,0.07,2.11
2016-04-13,13.68,13.81,14.22,13.42,64819,136018851.00,5.91,1.99,0.27,2.66
2016-04-14,14.00,13.70,14.20,13.39,37909,78323966.00,5.87,-0.80,-0.11,1.56
2016-04-15,13.67,13.60,13.73,13.36,31881,65195793.00,2.70,-0.73,-0.10,1.31
2016-04-18,13.60,13.44,13.60,13.20,20221,40895939.00,2.94,-1.18,-0.16,0.83
2016-04-19,13.50,13.39,13.61,13.27,19617,39821720.00,2.53,-0.37,-0.05,0.81
2016-04-20,13.39,12.67,13.53,12.19,40161,78608862.00,10.01,-5.38,-0.72,1.65
2016-04-21,12.54,13.06,13.53,12.54,66285,130797073.00,7.81,3.08,0.39,2.72
2016-04-22,12.98,13.11,13.24,12.82,16801,33230503.00,3.22,0.38,0.05,0.69
2016-04-25,13.14,13.11,13.52,12.87,28931,57970938.00,4.96,0.00,0.00,1.19
2016-04-26,13.11,13.11,13.34,12.77,36405,71612141.00,4.35,0.00,0.00,1.50
2016-04-27,13.09,13.36,13.46,13.02,46329,92833586.00,3.36,1.91,0.25,1.90
2016-04-28,13.45,13.33,13.45,13.00,30070,60115048.00,3.37,-0.22,-0.03,1.24
2016-04-29,13.21,13.57,13.77,13.21,42369,87166045.00,4.20,1.80,0.24,1.74
2016-05-03,13.54,14.07,14.27,13.54,63874,135210680.00,5.38,3.68,0.50,2.62
2016-05-04,14.07,13.85,14.27,13.72,78940,166877988.00,3.91,-1.56,-0.22,3.24
2016-05-05,13.76,13.64,13.87,13.34,61578,126478670.00,3.83,-1.52,-0.21,2.53
2016-05-06,13.65,13.14,13.76,12.94,63748,127377594.00,6.01,-3.67,-0.50,2.62
2016-05-09,12.87,12.67,13.47,12.20,72177,139711954.00,9.67,-3.58,-0.47,2.96
2016-05-10,12.54,12.10,12.72,12.07,32884,61595754.00,5.13,-4.50,-0.57,1.35
2016-05-11,12.14,11.20,12.39,11.08,61136,106499971.00,10.83,-7.44,-0.90,2.51
2016-05-12,10.94,10.86,11.02,10.58,47615,77941895.00,3.93,-3.04,-0.34,1.96
2016-05-13,10.69,10.75,11.07,10.55,35473,58381752.00,4.79,-1.01,-0.11,1.46
2016-05-16,10.76,11.21,11.39,10.54,69698,116866703.00,7.91,4.28,0.46,2.86
2016-05-17,11.11,11.15,11.34,10.99,27833,47143741.00,3.12,-0.54,-0.06,1.14
2016-05-18,11.08,10.66,11.08,10.54,27026,44077765.00,4.84,-4.39,-0.49,1.11
2016-05-19,10.70,10.76,11.14,10.70,21023,34837582.00,4.13,0.94,0.10,0.86
2016-05-20,10.86,10.87,11.02,10.72,19647,32402105.00,2.79,1.02,0.11,0.81
2016-05-23,11.12,11.03,11.18,10.80,26962,45149097.00,3.50,1.47,0.16,1.11
2016-05-24,11.04,10.67,11.07,10.61,31928,52120344.00,4.17,-3.26,-0.36,1.31
2016-05-25,10.86,10.48,10.92,10.47,29240,47353312.00,4.22,-1.78,-0.19,1.20
2016-05-26,10.52,10.31,10.52,9.80,58793,90000316.00,6.87,-1.62,-0.17,2.41
2016-05-27,10.36,10.40,10.54,10.10,41461,65100450.00,4.27,0.87,0.09,1.70
2016-05-30,10.34,10.14,10.34,10.12,46316,71682022.00,2.12,-2.50,-0.26,1.90
2016-05-31,10.20,10.98,11.03,10.16,82537,131488585.00,8.58,8.28,0.84,3.39
2016-06-01,10.92,10.89,11.20,10.81,54651,90653355.00,3.55,-0.82,-0.09,2.24
2016-06-02,10.84,10.94,11.06,10.76,41631,68691318.00,2.75,0.46,0.05,1.71
2016-06-03,10.92,10.85,10.97,10.63,66513,72785378.00,3.11,-0.82,-0.09,1.82
2016-06-06,10.92,10.94,11.02,10.66,63482,69799146.00,3.32,0.83,0.09,1.74
2016-06-07,10.97,10.66,10.98,10.57,59026,64152207.00,3.75,-2.56,-0.28,1.62
2016-06-08,10.59,10.72,10.89,10.59,60492,66007535.00,2.81,0.56,0.06,1.66
2016-06-13,10.59,9.78,10.59,9.77,86092,88871785.00,7.65,-8.77,-0.94,2.36
2016-06-14,9.79,9.94,10.07,9.74,44085,44257453.00,3.37,1.64,0.16,1.21
2016-06-15,9.95,10.14,10.30,9.84,62976,64691075.00,4.63,2.01,0.20,1.72
2016-06-16,10.24,9.94,10.25,9.89,56933,57726485.00,3.55,-1.97,-0.20,1.56
2016-06-17,10.01,10.12,10.32,9.97,53934,55494446.00,3.52,1.81,0.18,1.48
2016-06-20,10.17,10.05,10.17,9.92,42690,43365309.00,2.47,-0.69,-0.07,1.17
2016-06-21,10.15,9.55,10.20,9.50,101145,100912433.00,6.97,-4.98,-0.50,2.77
2016-06-22,9.63,10.52,10.52,9.55,155972,160233568.00,10.16,10.16,0.97,4.27
2016-06-23,10.84,10.97,11.14,10.60,197853,218681452.00,5.13,4.28,0.45,5.42
2016-06-24,10.95,10.50,10.95,10.08,134737,144257770.00,7.93,-4.28,-0.47,3.69
2016-06-27,10.57,10.74,10.74,10.33,120331,129079573.00,3.90,2.29,0.24,3.29
2016-06-28,10.55,10.66,10.74,10.46,102513,110011983.00,2.61,-0.74,-0.08,2.81
2016-06-29,10.69,10.73,10.97,10.67,96444,105349916.00,2.81,0.66,0.07,2.64
2016-06-30,10.74,10.55,10.77,10.46,119225,127196472.00,2.89,-1.68,-0.18,3.26
2016-07-01,10.59,10.46,10.69,10.40,68841,73455411.00,2.75,-0.85,-0.09,1.89
2016-07-04,10.45,10.72,10.79,10.32,82940,89235714.00,4.49,2.49,0.26,2.27
2016-07-05,10.77,10.77,10.84,10.57,73489,79566998.00,2.52,0.47,0.05,2.01
2016-07-06,10.72,10.72,10.75,10.61,60397,65341835.00,1.30,-0.46,-0.05,1.65
2016-07-07,10.74,10.76,10.82,10.52,73196,79313711.00,2.80,0.37,0.04,2.00
2016-07-08,10.86,10.89,11.21,10.85,129992,144911778.00,3.35,1.21,0.13,3.56
2016-07-11,10.96,10.59,11.03,10.59,81829,89445500.00,4.04,-2.75,-0.30,2.24
2016-07-12,10.63,10.70,10.70,10.32,77993,83251596.00,3.59,1.04,0.11,2.14
2016-07-13,10.67,11.10,11.12,10.67,134282,148717112.00,4.21,3.74,0.40,3.68
2016-07-14,11.22,10.97,11.25,10.83,87665,97471490.00,3.78,-1.17,-0.13,2.40
2016-07-15,10.97,10.98,11.20,10.86,95391,106404837.00,3.10,0.09,0.01,2.61
2016-07-18,10.92,11.10,11.21,10.67,84129,93225472.00,4.92,1.09,0.12,2.30
2016-07-19,11.05,11.16,11.18,10.90,83474,93389319.00,2.52,0.54,0.06,2.29
2016-07-20,11.20,11.36,11.73,11.18,173043,200978746.00,4.93,1.79,0.20,4.74
2016-07-21,11.44,11.57,11.67,11.22,136606,158704221.00,3.96,1.85,0.21,3.74
2016-07-22,11.57,11.32,11.58,11.27,81742,94085688.00,2.68,-2.16,-0.25,2.24
2016-07-25,11.26,11.16,11.31,10.98,81048,91438011.00,2.92,-1.41,-0.16,2.22
2016-07-26,11.16,11.25,11.31,11.16,58214,66122446.00,1.34,0.81,0.09,1.59
2016-07-27,11.26,10.23,11.28,10.13,149722,161419500.00,10.22,-9.07,-1.02,4.10
2016-07-28,10.18,10.05,10.32,9.85,80412,81967092.00,4.59,-1.76,-0.18,2.20
2016-07-29,10.05,9.96,10.11,9.82,61214,61771968.00,2.89,-0.90,-0.09,1.68
2016-08-01,9.93,10.10,10.17,9.63,75703,75781646.00,5.42,1.41,0.14,2.07
2016-08-02,10.09,10.14,10.16,9.98,35848,36680288.00,1.78,0.40,0.04,0.98
2016-08-03,10.12,10.07,10.14,10.00,26912,27425832.00,1.38,-0.69,-0.07,0.74
2016-08-04,10.09,10.06,10.13,9.92,42445,43152273.00,2.09,-0.10,-0.01,1.16
2016-08-05,10.04,9.98,10.11,9.97,36338,36892869.00,1.39,-0.80,-0.08,1.00
2016-08-08,9.94,10.14,10.19,9.82,43381,44092825.00,3.71,1.60,0.16,1.19
2016-08-09,10.12,10.28,10.32,10.11,46870,48597937.00,2.07,1.38,0.14,1.28
2016-08-10,10.36,10.17,10.36,10.17,33232,34521602.00,1.85,-1.07,-0.11,0.91
2016-08-11,10.21,9.92,10.21,9.89,38733,39329569.00,3.15,-2.46,-0.25,1.06
2016-08-12,9.92,10.04,10.09,9.88,27039,27383300.00,2.12,1.21,0.12,0.74
2016-08-15,10.04,10.24,10.30,9.98,57635,59495529.00,3.19,1.99,0.20,1.58
2016-08-16,10.29,10.31,10.37,10.25,46165,48236364.00,1.17,0.68,0.07,1.26
2016-08-17,10.35,10.27,10.35,10.20,35745,37160406.00,1.45,-0.39,-0.04,0.98
2016-08-18,10.25,10.27,10.33,10.20,41629,43324485.00,1.27,0.00,0.00,1.14
2016-08-19,10.31,10.26,10.31,10.21,35057,36393756.00,0.97,-0.10,-0.01,0.96
2016-08-22,10.28,10.11,10.33,10.09,41374,42871695.00,2.34,-1.46,-0.15,1.13
2016-08-23,10.10,10.14,10.20,10.02,38886,39836807.00,1.78,0.30,0.03,1.06
2016-08-24,10.16,10.31,10.40,10.16,53125,55392528.00,2.37,1.68,0.17,1.45
2016-08-25,10.27,10.14,10.27,10.02,36698,37488623.00,2.42,-1.65,-0.17,1.00
2016-08-26,10.16,10.25,10.35,10.11,37282,38675617.00,2.37,1.08,0.11,1.02
2016-08-29,10.24,10.34,10.34,10.12,56422,58506130.00,2.15,0.88,0.09,1.54
2016-08-30,10.29,10.30,10.37,10.24,36000,37532769.00,1.26,-0.39,-0.04,0.99
2016-08-31,10.30,10.40,10.41,10.20,44575,46616250.00,2.04,0.97,0.10,1.22
2016-09-01,10.39,10.41,10.54,10.28,56095,59300022.00,2.50,0.10,0.01,1.54
2016-09-02,10.37,10.56,10.56,10.26,50789,53506484.00,2.88,1.44,0.15,1.39
2016-09-05,10.56,10.37,10.66,10.33,74279,78897004.00,3.13,-1.80,-0.19,2.03
2016-09-06,10.35,10.54,10.54,10.12,74514,77741117.00,4.05,1.64,0.17,2.04
2016-09-07,10.45,10.38,10.56,10.35,59058,62579258.00,1.99,-1.52,-0.16,1.62
2016-09-08,10.36,10.84,10.85,10.34,130521,141037342.00,4.91,4.43,0.46,3.57
2016-09-09,10.76,10.51,10.84,10.50,92260,99536474.00,3.14,-3.04,-0.33,2.53
2016-09-12,10.36,10.08,10.36,10.08,60788,62763012.00,2.66,-4.09,-0.43,1.66
2016-09-13,10.15,10.11,10.21,10.07,32679,33512521.00,1.39,0.30,0.03,0.89
2016-09-14,10.06,10.08,10.15,10.00,26939,27494968.00,1.48,-0.30,-0.03,0.74
2016-09-19,10.10,10.23,10.27,10.10,40809,42113418.00,1.69,1.49,0.15,1.12
2016-09-20,10.23,10.26,10.29,10.15,38133,39443451.00,1.37,0.29,0.03,1.04
2016-09-21,10.27,10.55,10.78,10.21,105936,113263048.00,5.56,2.83,0.29,2.90
2016-09-22,10.55,10.61,10.64,10.45,61786,65973534.00,1.80,0.57,0.06,1.69
2016-09-23,10.57,10.62,10.72,10.51,62869,67461840.00,1.98,0.09,0.01,1.72
2016-09-26,10.57,10.31,10.71,10.28,62231,66017876.00,4.05,-2.92,-0.31,1.70
2016-09-27,10.31,10.39,10.41,10.15,39933,41537552.00,2.52,0.78,0.08,1.09
2016-09-28,10.37,10.23,10.40,10.17,37203,38648528.00,2.21,-1.54,-0.16,1.02
2016-09-29,10.25,10.49,10.51,10.21,54722,57599341.00,2.93,2.54,0.26,1.50
2016-09-30,10.47,10.46,10.52,10.41,33931,35941242.00,1.05,-0.29,-0.03,0.93
2016-10-10,10.53,10.65,10.70,10.47,69711,74875111.00,2.20,1.82,0.19,1.91
2016-10-11,10.78,10.88,11.02,10.64,128743,140842532.00,3.57,2.16,0.23,3.53
2016-10-12,10.80,10.71,10.85,10.67,70948,77153901.00,1.65,-1.56,-0.17,1.94
2016-10-13,10.74,10.81,10.82,10.69,69531,75680635.00,1.21,0.93,0.10,1.90
2016-10-14,10.76,10.84,10.88,10.63,62893,68485300.00,2.31,0.28,0.03,1.72
2016-10-17,10.81,10.72,11.11,10.72,110588,122494028.00,3.60,-1.11,-0.12,3.03
2016-10-18,10.72,10.89,10.91,10.69,74405,81308305.00,2.05,1.59,0.17,2.04
2016-10-19,10.94,10.80,10.95,10.77,57901,63505988.00,1.65,-0.83,-0.09,1.59
2016-10-20,10.94,11.12,11.31,10.87,161620,182381815.00,4.07,2.96,0.32,4.43
2016-10-21,11.31,12.25,12.25,11.20,189675,231119703.00,9.44,10.16,1.13,5.19
2016-10-24,12.85,13.49,13.49,12.68,300378,397039024.00,6.61,10.12,1.24,8.23
2016-10-25,14.85,14.85,14.85,14.10,674560,986894624.00,5.56,10.08,1.36,18.47
2016-10-26,14.34,14.23,14.86,14.12,460914,668748752.00,4.98,-4.18,-0.62,12.62
2016-10-27,13.97,13.77,14.08,13.52,359863,500564144.00,3.94,-3.23,-0.46,9.85
2016-10-28,13.74,13.37,13.95,13.31,329514,453651680.00,4.65,-2.90,-0.40,9.02
2016-10-31,13.21,13.53,13.65,13.09,276188,372745008.00,4.19,1.20,0.16,7.56
2016-11-01,13.38,13.70,13.88,13.26,356276,488330480.00,4.58,1.26,0.17,9.76
2016-11-02,13.38,13.06,13.38,12.78,365574,481081648.00,4.38,-4.67,-0.64,10.01
2016-11-03,13.04,14.38,14.38,12.88,652071,904016320.00,11.49,10.11,1.32,17.86
2016-11-04,14.47,13.50,14.79,13.27,627636,898296384.00,10.57,-6.12,-0.88,17.19
2016-11-07,13.06,12.75,13.16,12.60,302354,392342784.00,4.15,-5.56,-0.75,8.28
2016-11-08,12.86,12.91,13.18,12.75,224774,293199104.00,3.37,1.25,0.16,6.15
2016-11-09,12.92,12.67,13.06,12.37,201504,260418271.00,5.34,-1.86,-0.24,5.52
2016-11-10,12.91,12.82,13.14,12.71,220792,287848592.00,3.39,1.18,0.15,6.05
2016-11-11,12.87,12.57,12.96,12.37,208499,266520550.00,4.60,-1.95,-0.25,5.71
2016-11-14,12.62,12.57,12.69,12.37,164333,207471502.00,2.55,0.00,0.00,4.50
2016-11-15,12.66,12.77,12.80,12.50,143960,183813683.00,2.39,1.59,0.20,3.94
2016-11-16,12.76,12.57,12.81,12.53,123771,157752387.00,2.19,-1.57,-0.20,3.39
2016-11-17,12.52,12.29,12.56,12.26,116276,145269831.00,2.39,-2.23,-0.28,3.18
2016-11-18,12.25,12.32,12.47,12.23,82988,103731757.00,1.95,0.24,0.03,2.27
2016-11-21,12.33,12.39,12.43,12.27,68482,85450857.00,1.30,0.57,0.07,1.88
2016-11-22,12.39,12.62,12.63,12.33,116240,146448897.00,2.42,1.86,0.23,3.18
2016-11-23,12.65,12.38,12.69,12.37,110918,140287424.00,2.54,-1.90,-0.24,3.04
2016-11-24,12.32,11.96,12.40,11.88,109717,134825869.00,4.20,-3.39,-0.42,3.00
2016-11-25,11.91,12.06,12.12,11.62,88881,107029474.00,4.18,0.84,0.10,2.43
2016-11-28,12.05,12.05,12.12,11.94,58420,70942940.00,1.49,-0.08,-0.01,1.60
2016-11-29,12.01,11.81,12.05,11.81,58491,70600949.00,1.99,-1.99,-0.24,1.60
2016-11-30,11.74,11.87,12.01,11.74,60906,73299484.00,2.29,0.51,0.06,1.67
2016-12-01,11.92,11.93,11.98,11.85,52849,63605815.00,1.10,0.51,0.06,1.45
2016-12-02,12.08,12.23,13.14,12.08,226832,283784464.00,8.89,2.51,0.30,6.21
2016-12-05,12.15,12.38,12.56,11.93,139034,172587314.00,5.15,1.23,0.15,3.81
2016-12-06,12.37,12.25,12.61,12.18,88958,111006025.00,3.47,-1.05,-0.13,2.44
2016-12-07,12.25,12.36,12.36,12.07,73652,90869580.00,2.37,0.90,0.11,2.02
2016-12-08,12.36,12.64,13.52,12.32,176284,227700965.00,9.71,2.27,0.28,4.83
2016-12-09,12.65,12.38,12.67,12.32,95265,119706454.00,2.77,-2.06,-0.26,2.61
2016-12-12,12.39,11.13,12.49,11.13,135558,159632483.00,10.99,-10.10,-1.25,3.71
2016-12-13,10.96,10.81,11.10,10.59,92671,101190156.00,4.58,-2.88,-0.32,2.54
2016-12-14,10.79,10.64,10.88,10.62,56766,61732233.00,2.41,-1.57,-0.17,1.55
2016-12-15,10.62,10.77,10.92,10.60,67897,73927719.00,3.01,1.22,0.13,1.86
2016-12-16,10.75,10.98,11.05,10.71,67136,74276559.00,3.16,1.95,0.21,1.84
2016-12-19,10.96,11.02,11.02,10.87,45159,50063178.00,1.37,0.36,0.04,1.24
2016-12-20,11.03,11.05,11.09,10.93,40340,44947449.00,1.45,0.27,0.03,1.10
2016-12-21,11.07,11.15,11.27,11.07,54128,61065820.00,1.81,0.90,0.10,1.48
2016-12-22,11.10,11.03,11.17,10.98,48358,54012408.00,1.70,-1.08,-0.12,1.32
2016-12-23,11.05,10.77,11.10,10.69,53744,59053790.00,3.72,-2.36,-0.26,1.47
2016-12-26,10.67,10.75,10.80,10.41,68093,73017172.00,3.62,-0.19,-0.02,1.86
2016-12-27,10.69,10.72,10.82,10.66,45908,49877152.00,1.49,-0.28,-0.03,1.26
2016-12-28,10.72,10.67,10.83,10.64,46900,50987120.00,1.77,-0.47,-0.05,1.28
2016-12-29,10.65,10.77,10.93,10.58,50215,54785469.00,3.28,0.94,0.10,1.38
2016-12-30,10.77,10.93,11.12,10.77,64921,71968573.00,3.25,1.49,0.16,1.78
