MjAxMC0wMi0wOSw2LjU4LDYuNDEsNi41OCw2LjM3LDMxOTAyLDExMzc3NTI0MS43MiwzLjE2LC0zLjYxLC0wLjI0LDE5Ljk0
2010-03-17,7.37,7.58,7.67,7.35,10453,42999154.00,4.35,2.99,0.22,6.53
2010-03-18,7.60,7.68,7.72,7.55,7587,31511881.65,2.24,1.32,0.10,4.74
2010-03-19,7.71,7.70,7.79,7.59,6497,27096239.72,2.60,0.26,0.02,4.06
2010-03-22,7.66,7.63,7.84,7.60,10871,45316943.49,3.12,-0.91,-0.07,6.79
2010-03-23,7.65,7.92,7.96,7.63,15402,65583334.05,4.33,3.80,0.29,9.63
2010-03-24,7.90,8.06,8.11,7.81,15445,66750320.67,3.79,1.77,0.14,9.65
2010-03-25,8.05,7.94,8.29,7.93,11309,49456432.60,4.47,-1.49,-0.12,7.07
2010-03-26,7.94,8.09,8.17,7.69,10490,45051569.98,6.05,1.89,0.15,6.56
2010-03-29,7.84,7.86,7.94,7.65,18247,77214053.49,3.58,-2.84,-0.23,11.40
2010-03-30,7.79,7.99,8.13,7.72,16610,71660965.52,5.22,1.65,0.13,10.38
2010-03-31,7.99,8.33,8.47,7.94,22728,101302059.87,6.63,4.26,0.34,14.20
2010-04-01,8.31,8.92,9.04,8.24,25258,118357161.34,9.60,7.08,0.59,15.79
2010-04-02,8.82,8.64,8.92,8.60,11836,55675371.57,3.59,-3.14,-0.28,7.40
2010-04-06,8.63,8.80,8.90,8.62,9104,43051967.78,3.24,1.85,0.16,5.69
2010-04-07,8.80,8.92,9.20,8.70,12251,59053886.50,5.68,1.36,0.12,7.66
2010-04-08,8.87,8.65,8.97,8.59,16263,76603451.91,4.26,-3.03,-0.27,10.16
2010-04-09,8.66,8.79,8.85,8.61,11762,55490734.14,2.77,1.62,0.14,7.35
2010-04-12,8.80,9.03,9.05,8.70,12863,61950530.43,3.98,2.73,0.24,8.04
2010-04-13,9.02,8.23,9.05,8.08,17356,79508134.28,10.74,-8.86,-0.80,10.85
2010-04-14,8.20,8.06,8.21,7.86,9982,43581752.97,4.25,-2.07,-0.17,6.24
2010-04-15,8.07,7.76,8.30,7.72,11052,47611842.10,7.20,-3.72,-0.30,6.91
2010-04-16,7.76,8.00,8.11,7.76,7778,33666292.89,4.51,3.09,0.24,4.86
2010-04-19,8.00,8.08,8.15,7.87,8460,36900206.48,3.50,1.00,0.08,5.29
2010-04-20,8.03,8.09,8.20,7.64,6289,26984520.93,6.93,0.12,0.01,3.93
2010-04-21,7.90,8.34,8.35,7.76,13595,60074445.29,7.29,3.09,0.25,8.50
2010-04-22,8.22,8.17,8.48,8.15,11051,49518838.64,3.96,-2.04,-0.17,6.91
2010-04-23,8.12,7.76,8.15,7.67,11659,49858488.97,5.88,-5.02,-0.41,7.29
2010-04-27,7.67,7.18,7.67,6.94,12627,50040447.73,9.41,-7.47,-0.58,7.89
2010-04-28,7.20,7.52,7.60,6.96,13137,52849042.00,8.91,4.74,0.34,8.21
2010-04-29,7.52,7.29,7.57,7.20,7771,31301565.91,4.92,-3.06,-0.23,4.86
2010-04-30,7.23,7.06,7.31,7.05,4832,18770142.03,3.57,-3.16,-0.23,3.02
2010-05-04,7.02,7.01,7.15,6.91,2315,8952077.89,3.40,-0.71,-0.05,1.45
2010-05-05,6.96,7.44,7.49,6.96,6144,24622561.28,7.56,6.13,0.43,3.84
2010-05-06,7.45,7.14,7.45,7.04,4930,19582952.68,5.51,-4.03,-0.30,3.08
2010-05-07,7.05,7.15,7.22,6.96,4239,16556518.13,3.64,0.14,0.01,2.65
2010-05-10,6.94,6.57,6.94,6.39,28706,104565116.20,7.69,-8.11,-0.58,14.35
2010-05-11,6.63,6.42,6.70,6.33,10000,36103519.11,5.63,-2.28,-0.15,5.00
2010-05-12,6.35,6.05,6.45,5.94,10574,35977264.34,7.94,-5.76,-0.37,5.29
2010-05-13,6.14,6.41,6.45,5.96,9417,32302917.50,8.10,5.95,0.36,4.71
2010-05-14,6.20,6.39,6.41,6.20,10603,37055284.75,3.28,-0.31,-0.02,5.30
2010-05-17,6.22,6.15,6.35,6.00,17104,57772466.48,5.48,-3.76,-0.24,8.55
2010-05-18,6.12,6.30,6.37,6.02,14960,51628331.48,5.69,2.44,0.15,7.48
2010-05-19,6.26,6.54,6.58,6.19,17664,62662906.51,6.19,3.81,0.24,8.83
2010-05-20,6.45,6.53,6.55,6.23,17361,61421844.72,4.89,-0.15,-0.01,8.68
2010-05-21,6.29,6.51,6.61,6.26,26117,92771150.55,5.36,-0.31,-0.02,13.06
2010-05-24,6.51,6.67,6.75,6.48,23228,84514985.42,4.15,2.46,0.16,11.61
2010-05-25,6.55,6.51,6.64,6.47,13292,47832134.71,2.55,-2.40,-0.16,6.65
2010-05-26,6.51,6.48,6.62,6.45,5965,21395553.52,2.61,-0.46,-0.03,2.98
2010-05-27,6.49,6.51,6.55,6.26,12989,45814317.73,4.48,0.46,0.03,6.49
2010-05-28,6.58,6.51,6.61,6.46,12183,43849349.11,2.30,0.00,0.00,6.09
2010-05-31,6.47,6.14,6.47,6.14,10922,37959379.59,5.07,-5.68,-0.37,5.46
2010-06-01,6.05,5.77,6.08,5.66,14746,47860156.77,6.84,-6.03,-0.37,7.37
2010-06-02,5.72,5.88,5.93,5.72,7319,23756474.36,3.64,1.91,0.11,3.66
2010-06-03,5.90,5.80,5.98,5.80,8409,27561918.73,3.06,-1.36,-0.08,4.20
2010-06-04,5.75,6.04,6.05,5.67,9408,30868247.08,6.55,4.14,0.24,4.70
2010-06-07,5.89,6.22,6.25,5.87,13756,46244014.69,6.29,2.98,0.18,6.88
2010-06-08,6.19,6.40,6.45,6.17,13377,46631818.54,4.50,2.89,0.18,6.69
2010-06-09,6.45,6.40,6.45,6.30,13280,45803590.42,2.34,0.00,0.00,6.64
2010-06-10,6.44,6.55,6.64,6.38,12602,44464443.16,4.06,2.34,0.15,6.30
2010-06-11,6.56,6.63,6.72,6.56,19380,69522604.67,2.44,1.22,0.08,9.69
2010-06-17,6.68,6.31,6.74,6.30,9321,32808416.53,6.64,-4.83,-0.32,4.66
2010-06-18,6.28,5.93,6.28,5.85,10095,33052490.63,6.81,-6.02,-0.38,5.05
2010-06-21,5.89,6.13,6.16,5.82,5757,18871874.51,5.73,3.37,0.20,2.88
2010-06-22,6.13,6.20,6.32,6.09,6236,21070962.59,3.75,1.14,0.07,3.12
2010-06-23,6.18,6.11,6.24,5.99,5129,17030157.08,4.03,-1.45,-0.09,2.56
2010-06-24,6.15,6.43,6.60,6.15,15639,54186264.48,7.36,5.24,0.32,7.82
2010-06-25,6.42,6.47,6.57,6.31,9371,32650151.14,4.04,0.62,0.04,4.69
2010-06-28,6.42,6.20,6.46,6.09,7657,25996298.38,5.72,-4.17,-0.27,3.83
2010-06-29,6.25,5.74,6.25,5.72,7838,25090169.13,8.55,-7.42,-0.46,3.92
2010-06-30,5.66,5.70,5.73,5.62,4821,14894650.75,1.92,-0.70,-0.04,2.41
2010-07-01,5.70,5.63,5.79,5.62,3803,11786687.48,2.98,-1.23,-0.07,1.90
2010-07-02,5.53,5.42,5.69,5.19,9197,27002143.49,8.88,-3.73,-0.21,4.60
2010-07-05,5.26,5.35,5.39,5.16,7127,20552143.79,4.24,-1.29,-0.07,3.56
2010-07-06,5.52,5.66,5.75,5.46,10072,30854376.89,5.42,5.79,0.31,5.04
2010-07-07,5.57,5.72,5.75,5.57,7942,24527730.41,3.18,1.06,0.06,3.97
2010-07-08,5.72,5.69,5.76,5.57,5680,17537445.96,3.32,-0.52,-0.03,2.84
2010-07-09,5.69,5.86,5.92,5.62,6873,21742518.02,5.27,2.99,0.17,3.44
2010-07-12,5.88,5.86,5.99,5.82,5422,17366032.89,2.90,0.00,0.00,2.71
2010-07-13,5.86,5.70,5.86,5.62,6394,19906956.63,4.10,-2.73,-0.16,3.20
2010-07-14,5.47,5.66,5.76,5.41,13788,42060415.65,6.14,-0.70,-0.04,6.89
2010-07-15,5.61,5.48,5.71,5.48,6261,19082715.77,4.06,-3.18,-0.18,3.13
2010-07-16,5.48,5.47,5.53,5.34,4179,12439230.63,3.47,-0.18,-0.01,2.09
2010-07-19,5.39,5.58,5.59,5.39,5757,17322549.49,3.66,2.01,0.11,2.88
2010-07-20,5.58,5.72,5.77,5.51,7771,23968208.47,4.66,2.51,0.14,3.89
2010-07-21,5.72,5.83,5.99,5.65,9335,29681056.25,5.94,1.92,0.11,4.67
2010-07-22,5.95,6.00,6.09,5.88,13637,44326556.01,3.60,2.92,0.17,6.82
2010-07-23,5.97,5.90,5.99,5.81,8275,26468187.73,3.00,-1.67,-0.10,4.14
2010-07-26,5.90,5.94,5.96,5.84,6812,21838862.00,2.03,0.68,0.04,3.41
2010-07-27,5.97,6.05,6.17,5.90,10320,33992372.48,4.55,1.85,0.11,5.16
2010-07-28,6.04,6.07,6.12,5.95,11560,38016512.44,2.81,0.33,0.02,5.78
2010-07-29,6.07,6.07,6.12,5.99,8195,26933573.06,2.14,0.00,0.00,4.10
2010-07-30,6.10,6.06,6.10,6.00,5693,18698860.95,1.65,-0.16,-0.01,2.85
2010-08-03,6.17,6.06,6.35,6.06,13505,45402410.41,4.79,0.00,0.00,6.75
2010-08-04,6.05,5.96,6.06,5.85,17348,55739692.96,3.47,-1.65,-0.10,8.67
2010-08-05,5.96,5.98,6.02,5.91,12175,39450761.65,1.85,0.34,0.02,6.09
2010-08-06,5.94,6.12,6.14,5.89,11853,38578363.59,4.18,2.34,0.14,5.93
2010-08-09,6.12,6.28,6.31,6.10,18550,62303921.80,3.43,2.61,0.16,9.28
2010-08-10,6.27,6.07,6.31,6.07,15123,50868926.96,3.82,-3.34,-0.21,7.56
2010-08-11,6.12,6.42,6.47,6.07,32242,110454663.36,6.59,5.77,0.35,16.12
2010-08-12,6.34,6.31,6.47,6.28,18890,65101750.08,2.96,-1.71,-0.11,9.45
2010-08-13,6.31,6.39,6.45,6.18,13776,47324472.02,4.28,1.27,0.08,6.89
2010-08-16,6.38,6.52,6.56,6.32,15587,54347733.77,3.76,2.03,0.13,7.79
2010-08-17,6.49,6.55,6.61,6.46,13052,45955017.62,2.30,0.46,0.03,6.53
2010-08-18,6.56,6.44,6.61,6.40,12502,43874982.50,3.21,-1.68,-0.11,6.25
2010-08-19,6.45,6.31,6.47,6.29,12593,43369163.29,2.80,-2.02,-0.13,6.30
2010-08-20,6.24,6.05,6.24,6.05,19748,65304214.75,3.01,-4.12,-0.26,9.87
2010-08-23,6.00,6.00,6.10,5.98,9637,31506410.95,1.98,-0.83,-0.05,4.82
2010-08-24,6.05,6.11,6.13,5.99,6845,22559719.76,2.33,1.83,0.11,3.42
2010-08-25,6.11,5.87,6.11,5.87,8122,26331401.81,3.93,-3.93,-0.24,4.06
2010-08-26,5.86,5.96,6.04,5.83,4890,15759824.06,3.58,1.53,0.09,2.44
2010-08-27,5.92,6.02,6.02,5.86,4542,14688366.69,2.68,1.01,0.06,2.27
2010-08-30,6.03,6.11,6.18,6.03,7542,24982991.93,2.49,1.50,0.09,3.77
2010-08-31,6.12,6.13,6.15,6.06,7391,24476253.38,1.47,0.33,0.02,3.70
2010-09-01,6.14,5.94,6.18,5.89,10559,34694619.13,4.73,-3.10,-0.19,5.28
2010-09-02,5.97,6.00,6.03,5.87,9863,31869856.85,2.69,1.01,0.06,4.93
2010-09-03,6.24,6.64,6.64,6.24,36843,129993226.66,6.67,10.67,0.64,18.42
2010-09-06,6.86,6.47,6.93,6.43,40125,143925593.89,7.53,-2.56,-0.17,20.06
2010-09-07,6.50,6.42,6.52,6.36,15679,54400865.67,2.47,-0.77,-0.05,7.84
2010-09-08,6.44,6.50,6.55,6.40,13582,47553876.42,2.34,1.25,0.08,6.79
2010-09-09,6.51,6.31,6.54,6.26,16404,56658949.96,4.31,-2.92,-0.19,8.20
2010-09-10,6.31,6.28,6.37,6.16,9873,33434489.02,3.33,-0.48,-0.03,4.94
2010-09-13,6.27,6.41,6.45,6.24,9016,30951100.76,3.34,2.07,0.13,4.51
2010-09-14,6.44,6.36,6.44,6.31,6915,23825882.96,2.03,-0.78,-0.05,3.46
2010-09-15,6.33,6.13,6.36,6.12,8651,29164201.67,3.77,-3.62,-0.23,4.33
2010-09-16,6.13,6.02,6.19,5.95,8629,28237229.15,3.92,-1.79,-0.11,4.31
2010-09-17,6.03,5.94,6.05,5.89,5073,16382313.22,2.66,-1.33,-0.08,2.54
2010-09-20,5.89,5.91,5.99,5.84,3664,11765349.95,2.53,-0.51,-0.03,1.83
2010-09-21,5.91,5.87,5.91,5.86,2538,8118063.60,0.85,-0.68,-0.04,1.27
2010-09-27,5.97,6.01,6.06,5.92,4797,15570623.53,2.39,2.39,0.14,2.40
2010-09-28,6.01,5.86,6.02,5.81,7006,22549199.26,3.49,-2.50,-0.15,3.50
2010-09-29,5.85,5.74,5.91,5.72,4871,15324799.17,3.24,-2.05,-0.12,2.44
2010-09-30,5.68,5.75,5.77,5.65,4258,13266280.37,2.09,0.17,0.01,2.13
2010-10-08,5.77,5.87,5.92,5.77,5121,16311328.32,2.61,2.09,0.12,2.56
2010-10-11,6.02,6.29,6.35,6.02,22315,74710292.65,5.62,7.16,0.42,11.16
2010-10-12,6.24,6.40,6.41,6.16,14406,49074697.92,3.97,1.75,0.11,7.20
2010-10-13,6.40,6.28,6.40,6.22,10366,35270726.52,2.81,-1.88,-0.12,5.18
2010-10-14,6.25,6.09,6.34,6.02,9363,31143150.68,5.10,-3.03,-0.19,4.68
2010-10-15,6.09,5.95,6.18,5.91,6913,22574421.90,4.43,-2.30,-0.14,3.46
2010-10-18,5.93,5.88,5.93,5.74,6329,19974718.52,3.19,-1.18,-0.07,3.16
2010-10-19,5.88,6.17,6.25,5.88,8713,28867711.01,6.29,4.93,0.29,4.36
2010-10-20,6.05,6.07,6.18,6.05,5091,16845056.57,2.11,-1.62,-0.10,2.55
2010-10-21,6.07,6.01,6.11,5.98,4198,13719275.49,2.14,-0.99,-0.06,2.10
2010-10-22,5.99,6.12,6.14,5.91,6060,19912663.70,3.83,1.83,0.11,3.03
2010-10-25,6.13,6.25,6.28,6.07,8336,28086578.84,3.43,2.12,0.13,4.17
2010-10-26,6.20,6.22,6.31,6.14,5603,18809005.15,2.72,-0.48,-0.03,2.80
2010-10-27,6.16,6.12,6.16,6.03,9311,30717282.01,2.09,-1.61,-0.10,4.66
2010-10-28,6.08,5.97,6.13,5.93,7591,24720463.01,3.27,-2.45,-0.15,3.80
2010-10-29,5.96,6.06,6.08,5.89,5929,19341560.69,3.18,1.51,0.09,2.96
2010-11-01,6.05,6.24,6.25,6.01,11085,36988994.40,3.96,2.97,0.18,5.54
2010-11-02,6.26,6.39,6.47,6.16,21887,74971031.84,4.97,2.40,0.15,10.94
2010-11-03,6.38,6.18,6.38,6.17,9396,31854468.00,3.29,-3.29,-0.21,4.70
2010-11-04,6.15,6.32,6.34,6.11,6989,23481878.12,3.72,2.27,0.14,3.49
2010-11-05,6.32,6.33,6.37,6.24,8011,27361801.24,2.06,0.16,0.01,4.01
2010-11-08,6.34,6.54,6.62,6.34,14298,50249802.73,4.42,3.32,0.21,7.15
2010-11-09,6.52,6.48,6.56,6.41,7910,27704889.43,2.29,-0.92,-0.06,3.96
2010-11-10,6.48,6.62,6.66,6.45,9668,34499933.86,3.24,2.16,0.14,4.83
2010-11-11,6.57,6.45,6.66,6.45,9862,35035612.72,3.17,-2.57,-0.17,4.93
2010-11-12,6.45,6.03,6.53,5.94,9908,33628267.88,9.15,-6.51,-0.42,4.95
2010-11-15,6.09,6.28,6.28,6.07,5761,19252437.57,3.48,4.15,0.25,2.88
2010-11-16,6.28,6.24,6.44,6.17,7214,24635095.01,4.30,-0.64,-0.04,3.61
2010-11-17,6.18,6.08,6.24,6.03,4757,15853590.26,3.37,-2.56,-0.16,2.38
2010-11-18,6.10,6.16,6.18,6.05,3487,11576092.62,2.14,1.32,0.08,1.74
2010-11-19,6.20,6.30,6.30,6.11,6076,20555769.74,3.08,2.27,0.14,3.04
2010-11-22,6.29,6.72,6.77,6.29,26217,93400524.68,7.62,6.67,0.42,13.11
2010-11-23,6.67,6.60,6.67,6.44,11595,40954490.87,3.42,-1.79,-0.12,5.80
2010-11-24,6.57,7.19,7.28,6.51,27996,104325924.91,11.67,8.94,0.59,14.00
2010-11-25,7.07,6.97,7.18,6.90,16901,64015873.18,3.89,-3.06,-0.22,8.45
2010-11-26,7.05,7.04,7.29,6.95,16992,65089269.93,4.88,1.00,0.07,8.50
2010-11-29,7.14,6.87,7.14,6.76,30303,111948250.08,5.40,-2.41,-0.17,15.15
2010-11-30,6.87,6.56,6.87,6.34,21609,77120530.41,7.71,-4.51,-0.31,10.80
2010-12-01,6.56,6.54,6.61,6.48,10198,35957159.60,1.98,-0.30,-0.02,5.10
2010-12-02,6.62,6.53,6.68,6.53,11814,42023937.49,2.29,-0.15,-0.01,5.91
2010-12-03,6.48,6.45,6.53,6.35,9688,33689414.66,2.76,-1.23,-0.08,4.84
2010-12-06,6.50,6.28,6.50,6.26,8710,29782934.38,3.72,-2.64,-0.17,4.36
2010-12-07,6.26,6.40,6.40,6.24,6878,23563262.91,2.55,1.91,0.12,3.44
2010-12-08,6.37,6.36,6.42,6.32,5891,20266258.79,1.56,-0.63,-0.04,2.95
2010-12-09,6.30,6.29,6.38,6.28,3557,12150457.29,1.57,-1.10,-0.07,1.78
2010-12-10,6.28,6.34,6.40,6.18,4588,15679383.93,3.50,0.79,0.05,2.29
2010-12-13,6.36,6.59,6.61,6.36,12302,43442024.28,3.94,3.94,0.25,6.15
2010-12-14,6.57,6.61,6.66,6.54,11323,40373995.48,1.82,0.30,0.02,5.66
2010-12-15,6.60,6.56,6.65,6.53,7149,25384430.73,1.82,-0.76,-0.05,3.57
2010-12-16,6.50,6.54,6.58,6.50,4833,17083453.24,1.22,-0.30,-0.02,2.42
2010-12-17,6.54,6.62,6.64,6.47,6570,23218338.44,2.60,1.22,0.08,3.29
2010-12-20,6.64,6.43,6.64,6.28,8177,28630878.68,5.44,-2.87,-0.19,4.09
2010-12-21,6.43,6.47,6.48,6.36,4921,17127248.50,1.87,0.62,0.04,2.46
2010-12-22,6.47,6.38,6.47,6.34,3664,12672149.88,2.01,-1.39,-0.09,1.83
2010-12-23,6.36,6.32,6.41,6.29,3257,11187767.10,1.88,-0.94,-0.06,1.63
2010-12-24,6.26,6.16,6.30,6.13,4814,16147104.88,2.69,-2.53,-0.16,2.41
2010-12-27,6.11,5.89,6.24,5.85,5696,18736236.70,6.33,-4.38,-0.27,2.85
2010-12-28,5.89,5.89,5.99,5.66,6020,19058332.59,5.60,0.00,0.00,3.01
2010-12-29,5.86,6.02,6.02,5.84,4567,14724618.88,3.06,2.21,0.13,2.28
2010-12-30,5.99,5.93,5.99,5.91,2736,8832683.66,1.33,-1.50,-0.09,1.37
2010-12-31,5.97,6.00,6.01,5.95,2701,8777785.94,1.01,1.18,0.07,1.35
