MjAxNi0wMS0wNCwxNS44OCwxNC42OCwxNi4wOCwxNC42OCwyOTk3Niw3OTI3MzU2OC4wMCw4LjU4LC0xMC4wNSwtMS42NCwxLjI1
2016-05-19,12.78,13.06,13.70,12.78,26541,60051250.00,7.15,1.56,0.20,1.11
2016-05-20,12.98,13.02,13.02,12.69,19167,42403623.00,2.53,-0.31,-0.04,0.80
2016-05-23,13.08,13.06,13.14,12.96,15559,34957837.00,1.38,0.31,0.04,0.65
2016-05-24,13.24,13.12,13.66,13.12,29348,67573011.00,4.13,0.46,0.06,1.22
2016-05-25,13.16,12.97,13.34,12.89,17907,40367464.00,3.43,-1.14,-0.15,0.75
2016-05-26,12.97,12.93,13.01,12.61,15623,34366366.00,3.08,-0.31,-0.04,0.65
2016-05-27,12.93,12.85,13.06,12.79,11482,25496992.00,2.09,-0.62,-0.08,0.48
2016-05-30,12.84,12.81,12.96,12.72,9028,19931274.00,1.87,-0.31,-0.04,0.38
2016-05-31,12.82,13.24,13.28,12.81,27899,62925996.00,3.67,3.36,0.43,1.16
2016-06-01,13.24,13.24,13.48,13.19,23125,53002472.00,2.19,0.00,0.00,0.96
2016-06-02,13.15,13.61,13.61,13.11,31070,71669753.00,3.78,2.79,0.37,1.29
2016-06-03,13.65,13.81,14.00,13.52,42381,99983753.00,3.53,1.47,0.20,1.77
2016-06-06,13.88,13.89,14.09,13.65,36409,86894844.00,3.19,0.58,0.08,1.52
2016-06-07,13.91,14.10,14.28,13.74,33131,79450251.00,3.89,1.51,0.21,1.38
2016-06-08,14.04,14.28,14.46,13.91,37621,91660676.00,3.90,1.28,0.18,1.57
2016-06-13,14.11,13.18,14.14,13.12,29065,68821255.00,7.14,-7.70,-1.10,1.21
2016-06-14,13.18,13.38,13.62,12.82,21256,48527483.00,6.07,1.52,0.20,0.89
2016-06-15,13.16,14.12,14.12,13.06,36084,85526515.00,7.92,5.53,0.74,1.50
2016-06-16,14.15,14.06,14.29,13.93,34114,82487126.00,2.55,-0.42,-0.06,1.42
2016-06-17,13.98,13.82,14.24,13.74,25710,61650857.00,3.56,-1.71,-0.24,1.07
2016-06-20,13.68,13.86,14.12,13.52,32553,77143178.00,4.34,0.29,0.04,1.36
2016-06-21,13.88,13.68,14.11,13.58,36759,87392566.00,3.82,-1.30,-0.18,1.53
2016-06-22,13.54,13.83,13.86,13.53,15418,36211190.00,2.41,1.10,0.15,0.64
2016-06-23,13.75,14.29,14.53,13.69,54421,132846225.00,6.07,3.33,0.46,2.27
2016-06-24,14.02,13.96,14.23,13.54,41806,100147985.00,4.83,-2.31,-0.33,1.74
2016-06-27,13.88,14.08,14.15,13.75,25641,61724547.00,2.87,0.86,0.12,1.07
2016-06-28,14.06,14.23,14.34,13.85,36687,89185229.00,3.48,1.07,0.15,1.53
2016-06-29,14.24,14.62,14.81,14.18,62967,156588501.00,4.43,2.74,0.39,2.62
2016-06-30,14.58,14.79,15.02,14.36,48836,123311223.00,4.51,1.16,0.17,2.03
2016-07-01,14.79,14.68,14.97,14.60,28484,72081519.00,2.50,-0.74,-0.11,1.19
2016-07-04,14.56,16.16,16.16,14.49,78075,205216169.00,11.38,10.08,1.48,3.25
2016-07-05,16.16,15.70,16.49,15.62,110330,303764112.00,5.38,-2.85,-0.46,4.60
2016-07-06,15.71,15.53,15.76,15.19,47742,126342601.00,3.63,-1.08,-0.17,1.99
2016-07-07,15.41,15.28,15.51,15.11,32919,86144512.00,2.58,-1.61,-0.25,1.37
2016-07-08,15.18,15.76,15.92,15.17,40988,109306855.00,4.91,3.14,0.48,1.71
2016-07-11,15.75,15.29,15.76,15.19,38300,100893760.00,3.62,-2.98,-0.47,1.60
2016-07-12,15.38,15.11,15.45,14.66,27252,70128412.00,5.17,-1.18,-0.18,1.14
2016-07-13,15.11,15.25,15.34,15.06,23308,60720067.00,1.85,0.93,0.14,0.97
2016-07-14,15.26,15.51,15.52,15.09,22441,58807396.00,2.82,1.70,0.26,0.94
2016-07-15,15.46,15.12,15.46,15.10,15641,40949816.00,2.32,-2.51,-0.39,0.65
2016-07-18,15.06,14.95,15.12,14.90,14058,36019059.00,1.46,-1.12,-0.17,0.59
2016-07-19,14.94,15.10,15.18,14.89,13969,35989234.00,1.94,1.00,0.15,0.58
2016-07-20,15.25,14.94,15.28,14.93,15188,39197856.00,2.32,-1.06,-0.16,0.63
2016-07-21,14.92,14.99,15.02,14.77,12622,32301273.00,1.67,0.33,0.05,0.53
2016-07-22,14.99,14.65,14.99,14.59,13907,35219451.00,2.67,-2.27,-0.34,0.58
2016-07-25,14.65,14.70,14.87,14.65,11894,30106255.00,1.50,0.34,0.05,0.50
2016-07-26,14.65,14.94,14.96,14.65,11893,30270147.00,2.11,1.63,0.24,0.50
2016-07-27,14.95,13.94,15.09,13.59,28501,69930183.00,10.04,-6.69,-1.00,1.19
2016-07-28,13.92,13.66,14.09,13.29,14045,33220042.00,5.74,-2.01,-0.28,0.59
2016-07-29,13.53,13.62,13.79,13.41,9093,21166745.00,2.78,-0.29,-0.04,0.38
2016-08-01,13.61,14.09,14.38,13.41,27448,66018377.00,7.12,3.45,0.47,1.14
2016-08-02,13.98,14.07,14.34,13.88,14697,35790632.00,3.26,-0.14,-0.02,0.61
2016-08-03,14.00,14.14,14.22,13.95,7641,18480246.00,1.92,0.50,0.07,0.32
2016-08-04,14.14,14.11,14.27,13.94,7186,17291078.00,2.33,-0.21,-0.03,0.30
2016-08-05,14.06,13.83,14.22,13.82,6335,15251730.00,2.83,-1.98,-0.28,0.26
2016-08-08,13.66,14.04,14.09,13.55,14147,33404818.00,3.90,1.52,0.21,0.59
2016-08-09,14.01,14.15,14.21,13.97,10183,24667924.00,1.71,0.78,0.11,0.42
2016-08-10,14.09,14.08,14.25,13.99,7610,18413672.00,1.84,-0.49,-0.07,0.32
2016-08-11,14.00,13.72,14.09,13.71,8143,19349205.00,2.70,-2.56,-0.36,0.34
2016-08-12,13.71,14.05,14.14,13.66,12756,30407769.00,3.50,2.41,0.33,0.53
2016-08-15,14.03,14.28,14.51,13.89,19488,47416770.00,4.41,1.64,0.23,0.81
2016-08-16,14.28,14.41,14.58,14.24,18790,46570086.00,2.38,0.91,0.13,0.78
2016-08-17,14.46,15.13,15.15,14.36,35552,90438557.00,5.48,5.00,0.72,1.48
2016-08-18,15.09,15.07,15.69,14.95,63229,165862119.00,4.89,-0.40,-0.06,2.63
2016-08-19,14.82,14.72,15.01,14.56,33366,84040875.00,2.99,-2.32,-0.35,1.39
2016-08-22,14.75,14.91,15.01,14.60,25775,65766073.00,2.79,1.29,0.19,1.07
2016-08-23,14.92,14.68,14.97,14.65,13903,35264628.00,2.15,-1.54,-0.23,0.58
2016-08-24,14.69,14.84,14.86,14.62,13849,35046233.00,1.63,1.09,0.16,0.58
2016-08-25,14.71,14.75,14.85,14.54,10349,26041078.00,2.09,-0.61,-0.09,0.43
2016-08-26,14.88,14.86,14.99,14.65,13176,33553972.00,2.31,0.75,0.11,0.55
2016-08-29,14.88,14.87,15.11,14.68,15340,39285282.00,2.89,0.07,0.01,0.64
2016-08-30,14.95,14.76,15.05,14.71,12409,31607448.00,2.29,-0.74,-0.11,0.52
2016-08-31,14.79,14.91,14.92,14.65,14713,37354063.00,1.83,1.02,0.15,0.61
2016-09-01,14.85,14.32,14.85,14.30,24881,62047346.00,3.69,-3.96,-0.59,1.04
2016-09-02,14.37,14.03,14.37,13.94,22490,54209073.00,3.00,-2.03,-0.29,0.94
2016-09-05,13.94,13.75,14.17,13.65,26473,62832459.00,3.71,-2.00,-0.28,1.10
2016-09-06,13.80,14.06,14.13,13.54,23288,55209856.00,4.29,2.25,0.31,0.97
2016-09-07,13.97,13.91,14.12,13.89,17789,42586998.00,1.64,-1.07,-0.15,0.74
2016-09-08,13.91,14.00,14.24,13.83,19891,47779563.00,2.95,0.65,0.09,0.83
2016-09-09,14.01,13.94,14.11,13.85,14772,35420966.00,1.86,-0.43,-0.06,0.62
2016-09-12,13.71,13.54,13.71,13.46,14366,33379411.00,1.79,-2.87,-0.40,0.60
2016-09-13,13.58,13.81,13.83,13.43,14698,34434710.00,2.95,1.99,0.27,0.61
2016-09-14,13.63,13.56,13.79,13.41,8791,20552097.00,2.75,-1.81,-0.25,0.37
2016-09-19,13.56,13.69,13.99,13.56,13979,33018396.00,3.17,0.96,0.13,0.58
2016-09-20,13.88,13.72,13.88,13.65,6347,14925692.00,1.68,0.22,0.03,0.26
2016-09-21,13.72,13.76,13.82,13.71,10336,24396003.00,0.80,0.29,0.04,0.43
2016-09-22,13.79,13.75,13.89,13.74,8402,19915783.00,1.09,-0.07,-0.01,0.35
2016-09-23,13.72,13.74,13.82,13.71,8276,19518241.00,0.80,-0.07,-0.01,0.34
2016-09-26,13.78,13.59,13.99,13.59,14917,35294156.00,2.91,-1.09,-0.15,0.62
2016-09-27,13.61,13.66,13.75,13.45,7316,17105390.00,2.21,0.52,0.07,0.30
2016-09-28,13.71,13.89,14.05,13.54,13787,32730346.00,3.73,1.68,0.23,0.57
2016-09-29,13.91,13.89,13.97,13.84,8044,19174076.00,0.94,0.00,0.00,0.34
2016-09-30,13.89,13.89,13.96,13.83,7219,17218202.00,0.94,0.00,0.00,0.30
2016-10-10,13.88,14.35,14.38,13.88,20336,49468419.00,3.60,3.31,0.46,0.85
2016-10-11,14.35,14.26,14.48,14.24,14221,35044524.00,1.67,-0.63,-0.09,0.59
2016-10-12,14.26,14.28,14.44,14.15,13609,33469929.00,2.03,0.14,0.02,0.57
2016-10-13,14.22,14.29,14.50,14.22,13119,32340229.00,1.96,0.07,0.01,0.55
2016-10-14,14.27,14.30,14.35,14.16,7353,17956193.00,1.33,0.07,0.01,0.31
2016-10-17,14.30,14.15,14.41,14.12,10040,24393189.00,2.03,-1.05,-0.15,0.42
2016-10-18,14.11,14.27,14.29,14.11,9690,23618216.00,1.27,0.85,0.12,0.40
2016-10-19,14.29,14.19,14.36,14.15,7563,18462291.00,1.47,-0.56,-0.08,0.32
2016-10-20,14.28,14.35,14.38,14.12,13887,34038427.00,1.83,1.13,0.16,0.58
2016-10-21,14.35,14.61,14.68,14.29,19632,48845618.00,2.72,1.81,0.26,0.82
2016-10-24,14.76,14.61,14.85,14.56,17788,44750586.00,1.98,0.00,0.00,0.74
2016-10-25,14.61,14.52,14.71,14.41,11435,28419181.00,2.05,-0.62,-0.09,0.48
2016-10-26,14.56,14.22,14.56,14.19,11818,29045117.00,2.55,-2.07,-0.30,0.49
2016-10-27,14.22,14.37,14.41,14.05,9909,24222688.00,2.53,1.05,0.15,0.41
2016-10-28,14.50,14.18,14.50,14.18,9484,23267656.00,2.23,-1.32,-0.19,0.40
2016-10-31,14.08,14.48,14.49,14.00,15667,38418107.00,3.46,2.12,0.30,0.65
2016-11-01,14.48,14.46,14.58,14.34,13762,34040521.00,1.66,-0.14,-0.02,0.57
2016-11-02,14.36,14.65,14.72,14.36,26639,66602935.00,2.49,1.31,0.19,1.11
2016-11-03,14.54,14.51,14.71,14.50,14207,35549951.00,1.43,-0.96,-0.14,0.59
2016-11-04,14.59,14.45,14.71,14.38,18698,46713551.00,2.27,-0.41,-0.06,0.78
2016-11-07,14.43,14.11,14.48,14.10,16958,41334454.00,2.63,-2.35,-0.34,0.71
2016-11-08,14.10,14.16,14.30,14.10,10969,26664155.00,1.42,0.35,0.05,0.46
2016-11-09,14.14,14.14,14.29,13.76,15817,38287020.00,3.74,-0.14,-0.02,0.66
2016-11-10,14.30,14.48,14.57,14.19,16853,41593970.00,2.69,2.40,0.34,0.70
2016-11-11,14.48,14.51,14.59,14.40,13109,32521507.00,1.31,0.21,0.03,0.55
2016-11-14,14.66,14.50,14.88,14.39,28706,71991632.00,3.38,-0.07,-0.01,1.20
2016-11-15,14.54,14.72,14.83,14.44,19904,49858716.00,2.69,1.52,0.22,0.83
2016-11-16,14.76,15.12,15.45,14.65,60820,157933712.00,5.43,2.72,0.40,2.53
2016-11-17,14.94,14.76,15.00,14.72,21968,55740654.00,1.85,-2.38,-0.36,0.92
2016-11-18,14.75,14.58,14.86,14.52,15225,38172150.00,2.30,-1.22,-0.18,0.63
2016-11-21,14.57,14.58,14.65,14.42,14647,36447174.00,1.58,0.00,0.00,0.61
2016-11-22,14.51,14.63,14.68,14.51,13336,33344266.00,1.17,0.34,0.05,0.56
2016-11-23,14.65,14.79,14.99,14.56,26390,66747217.00,2.94,1.09,0.16,1.10
2016-11-24,14.58,14.93,14.95,14.58,26944,68356849.00,2.50,0.95,0.14,1.12
2016-11-25,14.93,14.87,15.02,14.44,20343,51549718.00,3.88,-0.40,-0.06,0.85
2016-11-28,14.79,14.88,14.94,14.72,19161,48645727.00,1.48,0.07,0.01,0.80
2016-11-29,14.88,14.55,14.88,14.53,18903,47447508.00,2.35,-2.22,-0.33,0.79
2016-11-30,14.51,14.48,14.67,14.41,11903,29662155.00,1.79,-0.48,-0.07,0.50
2016-12-01,14.48,14.54,14.59,14.40,14004,34736029.00,1.31,0.41,0.06,0.58
2016-12-02,14.54,14.06,14.54,13.93,14931,36221017.00,4.20,-3.30,-0.48,0.62
2016-12-05,14.01,13.91,14.24,13.86,14071,33694707.00,2.70,-1.07,-0.15,0.59
2016-12-06,13.89,13.96,14.14,13.89,7351,17676243.00,1.80,0.36,0.05,0.31
2016-12-07,14.01,14.08,14.11,13.87,7836,18805494.00,1.72,0.86,0.12,0.33
2016-12-08,14.08,14.11,14.21,13.96,12169,29367119.00,1.78,0.21,0.03,0.51
2016-12-09,14.12,14.14,14.15,14.04,7845,18970540.00,0.78,0.21,0.03,0.33
2016-12-12,14.15,13.34,14.56,13.29,14793,34853020.00,8.98,-5.66,-0.80,0.62
2016-12-13,13.29,13.73,13.76,13.06,16408,38059381.00,5.25,2.92,0.39,0.68
2016-12-14,13.66,13.71,13.71,13.48,11207,26150730.00,1.68,-0.15,-0.02,0.47
2016-12-15,13.55,13.70,13.81,13.54,8334,19491941.00,1.97,-0.07,-0.01,0.35
2016-12-16,13.69,13.69,13.84,13.55,6610,15479778.00,2.12,-0.07,-0.01,0.28
2016-12-19,13.75,13.68,13.75,13.50,7042,16416390.00,1.83,-0.07,-0.01,0.29
2016-12-20,13.68,13.65,13.80,13.58,10393,24413089.00,1.61,-0.22,-0.03,0.43
2016-12-21,13.64,14.01,14.16,13.64,19402,46607528.00,3.81,2.64,0.36,0.81
2016-12-22,13.94,13.96,14.31,13.84,13006,31436778.00,3.35,-0.36,-0.05,0.54
2016-12-23,13.85,13.68,14.15,13.64,6047,14336820.00,3.65,-2.01,-0.28,0.25
2016-12-26,13.68,13.69,13.75,13.42,6340,14777833.00,2.41,0.07,0.01,0.26
2016-12-27,13.60,13.72,13.85,13.60,4647,10948854.00,1.83,0.22,0.03,0.19
2016-12-28,13.64,13.75,13.89,13.59,4971,11729171.00,2.19,0.22,0.03,0.21
2016-12-29,13.76,13.94,13.94,13.62,7490,17735422.00,2.33,1.38,0.19,0.31
2016-12-30,14.01,14.12,14.22,13.94,10949,26460171.00,2.01,1.29,0.18,0.46
