2017-03-27,16.03,15.60,16.28,15.59,30551,82969386.00,4.29,-2.99,-0.48,1.27
2017-03-28,15.59,15.72,15.74,15.41,16725,44726080.00,2.12,0.77,0.12,0.70
2017-03-29,15.71,15.14,15.76,15.06,20366,54124964.00,4.45,-3.69,-0.58,0.85
2017-03-30,15.15,14.88,15.21,14.60,27013,68897923.00,4.03,-1.72,-0.26,1.13
2017-03-31,14.78,14.98,15.15,14.74,9589,24440394.00,2.76,0.67,0.10,0.40
2017-04-05,14.99,15.09,15.16,14.89,10950,28221535.00,1.80,0.73,0.11,0.46
2017-04-06,15.02,15.09,15.42,15.02,16202,42235239.00,2.65,0.00,0.00,0.68
2017-04-07,15.06,15.09,15.16,15.03,10374,26821366.00,0.86,0.00,0.00,0.43
2017-04-10,15.09,14.87,15.18,14.82,14896,38059900.00,2.39,-1.46,-0.22,0.62
2017-04-11,14.70,14.88,14.94,14.70,10978,27921144.00,1.61,0.07,0.01,0.46
2017-04-12,14.89,14.89,15.14,14.80,7873,20176163.00,2.28,0.07,0.01,0.33
2017-04-13,14.94,14.96,15.00,14.80,6026,15393804.00,1.34,0.47,0.07,0.25
2017-04-14,14.94,14.78,14.95,14.68,9668,24463614.00,1.80,-1.20,-0.18,0.40
2017-04-17,14.76,14.97,15.18,14.60,21310,54733803.00,3.92,1.29,0.19,0.89
2017-04-18,14.79,14.80,14.88,14.59,15771,39668113.00,1.94,-1.14,-0.17,0.66
2017-04-19,14.68,14.47,14.76,13.84,27921,68996383.00,6.22,-2.23,-0.33,1.16
2017-04-20,14.41,14.56,14.62,14.35,12065,30029472.00,1.87,0.62,0.09,0.50
2017-04-21,14.56,14.87,14.87,14.54,9758,24561239.00,2.27,2.13,0.31,0.41
2017-04-24,14.88,14.72,14.88,14.29,15741,39326694.00,3.97,-1.01,-0.15,0.66
2017-04-25,14.70,14.82,14.82,14.50,7216,18235446.00,2.17,0.68,0.10,0.30
2017-04-26,14.81,14.85,14.87,14.72,4083,10363120.00,1.01,0.20,0.03,0.17
2017-04-27,14.87,14.85,14.88,14.55,8381,21148881.00,2.22,0.00,0.00,0.35
2017-04-28,14.77,15.35,15.56,14.77,18142,47017592.00,5.32,3.37,0.50,0.76
2017-05-02,15.21,15.43,15.44,15.21,12992,34099014.00,1.50,0.52,0.08,0.54
2017-05-03,15.42,15.47,15.52,15.29,7218,19055671.00,1.49,0.26,0.04,0.30
2017-05-04,15.38,15.41,15.62,15.21,5690,14998993.00,2.65,-0.39,-0.06,0.24
2017-05-05,15.44,15.41,15.50,15.22,6551,17213230.00,1.82,0.00,0.00,0.27
2017-05-08,15.45,15.39,15.45,15.18,10168,26631652.00,1.75,-0.13,-0.02,0.42
2017-05-09,15.38,15.35,15.46,15.12,13232,34646769.00,2.21,-0.26,-0.04,0.55
2017-05-10,15.30,15.34,15.46,15.15,16826,44105471.00,2.02,-0.07,-0.01,0.70
2017-05-11,15.44,15.26,15.44,14.79,17718,45879749.00,4.24,-0.52,-0.08,0.74
2017-05-12,15.24,15.22,15.26,14.88,18441,47639766.00,2.49,-0.26,-0.04,0.77
2017-05-15,15.09,15.15,15.47,14.94,14003,36526503.00,3.48,-0.46,-0.07,0.58
2017-05-16,14.94,15.29,15.30,14.74,17087,44154071.00,3.70,0.92,0.14,0.71
2017-05-17,15.32,15.41,15.58,15.12,27510,72366554.00,3.01,0.78,0.12,1.15
2017-05-18,15.46,15.35,15.46,15.23,23681,62292635.00,1.49,-0.39,-0.06,0.99
2017-05-19,15.36,15.28,15.36,15.09,9558,24928873.00,1.76,-0.46,-0.07,0.40
2017-05-22,15.18,15.26,15.28,15.12,5981,15553469.00,1.05,-0.13,-0.02,0.25
2017-05-23,15.09,15.14,15.64,14.77,16583,43402442.00,5.70,-0.79,-0.12,0.69
2017-05-24,14.90,15.16,15.16,14.56,10592,27003972.00,3.96,0.13,0.02,0.44
2017-05-25,15.06,15.13,15.35,14.78,17425,45053556.00,3.76,-0.20,-0.03,0.73
2017-05-26,15.11,15.09,15.11,14.91,9684,24893006.00,1.32,-0.26,-0.04,0.40
2017-05-31,15.04,14.71,15.04,14.65,15010,38156596.00,2.58,-2.52,-0.38,0.63
2017-06-01,14.69,14.65,14.79,14.31,18520,46384127.00,3.26,-0.41,-0.06,0.77
2017-06-02,14.66,14.96,14.97,14.44,13296,33475883.00,3.62,2.12,0.31,0.55
2017-06-05,14.96,14.82,15.06,14.74,15649,40161948.00,2.14,-0.94,-0.14,0.65
2017-06-06,14.88,14.81,14.88,14.71,11955,30295960.00,1.15,-0.07,-0.01,0.50
2017-06-07,14.88,14.84,14.88,14.71,13385,33963120.00,1.15,0.20,0.03,0.56
2017-06-08,14.91,14.87,14.91,14.74,9125,23174498.00,1.15,0.20,0.03,0.38
2017-06-09,14.87,14.76,14.88,14.69,6470,16371697.00,1.28,-0.74,-0.11,0.27
2017-06-12,14.82,14.58,14.82,14.50,10931,27360659.00,2.17,-1.22,-0.18,0.46
2017-06-13,14.58,14.83,14.85,14.41,14520,36760243.00,3.02,1.71,0.25,0.61
2017-10-27,15.24,16.06,16.27,14.85,50586,135933210.00,9.58,8.29,1.23,1.78
2017-10-30,15.76,16.04,16.04,15.30,27914,74503451.00,4.61,-0.12,-0.02,0.98
2017-10-31,15.99,15.59,15.99,15.56,14843,39701956.00,2.68,-2.81,-0.45,0.52
2017-11-01,15.61,16.02,16.02,15.61,17642,47551006.00,2.63,2.76,0.43,0.62
2017-11-02,16.03,15.85,16.24,15.73,12164,33194671.00,3.18,-1.06,-0.17,0.43
2017-11-03,15.91,15.73,15.91,15.54,16873,45135177.00,2.33,-0.76,-0.12,0.60
2017-11-06,15.71,15.73,15.80,15.53,13407,35830640.00,1.72,0.00,0.00,0.47
2017-11-07,15.71,15.73,15.73,15.47,24219,64630424.00,1.65,0.00,0.00,0.85
2017-11-08,15.72,15.58,15.72,15.54,13071,34829641.00,1.14,-0.95,-0.15,0.46
2017-11-09,15.55,15.55,15.67,15.43,11334,30073022.00,1.54,-0.19,-0.03,0.40
2017-11-10,15.44,16.04,16.16,15.31,31646,84651409.00,5.47,3.15,0.49,1.12
2017-11-13,15.94,15.88,16.05,14.42,43500,115461141.00,10.16,-1.00,-0.16,1.53
2017-11-14,15.35,15.65,15.70,15.00,31443,82820102.00,4.41,-1.45,-0.23,1.11
2017-11-15,15.64,14.08,15.64,14.08,57942,144260748.00,9.97,-10.03,-1.57,2.04
2017-11-16,12.66,14.33,14.47,12.66,102217,234517356.00,12.86,1.78,0.25,3.61
2017-11-17,13.87,14.51,14.65,13.76,44695,108244019.00,6.21,1.26,0.18,1.58
2017-11-20,14.36,14.75,15.11,14.11,16608,41748851.00,6.89,1.65,0.24,0.59
2017-11-21,14.66,15.35,15.38,14.65,16883,43433474.00,4.95,4.07,0.60,0.60
2017-11-22,15.35,15.47,15.52,15.21,9371,24577593.00,2.02,0.78,0.12,0.33
2017-11-23,15.47,15.41,15.57,15.05,18627,48724515.00,3.36,-0.39,-0.06,0.66
2017-11-24,15.37,15.55,15.71,15.24,32584,86349773.00,3.05,0.91,0.14,1.15
2017-11-27,15.42,15.79,16.18,15.42,17860,48365369.00,4.89,1.54,0.24,0.63
2017-11-28,15.80,15.90,16.04,15.62,16785,45339331.00,2.66,0.70,0.11,0.59
2017-11-29,15.90,15.89,15.94,15.28,15883,42830702.00,4.15,-0.06,-0.01,0.56
2017-11-30,15.73,15.59,15.82,15.47,11325,30112889.00,2.20,-1.89,-0.30,0.40
2017-12-01,15.59,15.23,15.65,14.96,18248,47343661.00,4.43,-2.31,-0.36,0.64
2017-12-04,15.08,15.29,15.35,14.95,65911,171026775.00,2.63,0.39,0.06,2.32
2017-12-05,15.24,15.24,15.42,15.09,54690,142450012.00,2.16,-0.33,-0.05,1.93
2017-12-06,15.23,15.36,15.41,15.09,45946,119538976.00,2.10,0.79,0.12,1.62
2017-12-07,15.38,15.51,15.75,15.35,14211,37690915.00,2.60,0.98,0.15,0.50
2017-12-08,15.50,15.44,15.69,15.42,8677,22985163.00,1.74,-0.45,-0.07,0.31
2017-12-11,15.44,15.32,15.51,15.24,6420,16780638.00,1.75,-0.78,-0.12,0.23
2017-12-12,15.34,15.32,15.38,15.04,9060,23505969.00,2.22,0.00,0.00,0.32
2017-12-13,15.34,16.01,16.01,15.13,21688,58269777.00,5.74,4.50,0.69,0.76
2017-12-14,16.00,15.88,16.33,15.84,18909,51700337.00,3.06,-0.81,-0.13,0.67
2017-12-15,15.89,15.97,16.02,15.76,13558,36759961.00,1.64,0.57,0.09,0.48
2017-12-18,16.01,16.10,16.17,15.86,14852,40686550.00,1.94,0.81,0.13,0.52
2017-12-19,16.10,15.82,16.13,15.66,12366,33376866.00,2.92,-1.74,-0.28,0.44
2017-12-20,15.83,15.49,15.83,15.47,10300,27404081.00,2.28,-2.09,-0.33,0.36
2017-12-21,15.39,15.21,15.48,15.18,11329,29504464.00,1.94,-1.81,-0.28,0.40
2017-12-22,15.20,15.22,15.37,15.12,8226,21341269.00,1.64,0.07,0.01,0.29
2017-12-25,15.14,15.04,15.29,14.94,10969,28212990.00,2.30,-1.18,-0.18,0.39
2017-12-26,14.94,15.05,15.24,14.87,14255,36547075.00,2.46,0.07,0.01,0.50
2017-12-27,14.96,15.06,15.12,14.83,20536,52549713.00,1.93,0.07,0.01,0.72
2017-12-28,15.06,14.94,15.06,14.83,14546,37031400.00,1.53,-0.80,-0.12,0.51
2017-12-29,14.94,15.46,15.49,14.94,13370,34737213.00,3.68,3.48,0.52,0.47
