2022-04-27,8.71,9.27,9.34,8.43,49860,44597910.00,10.27,4.63,0.41,1.10
2022-04-28,9.15,9.08,9.39,9.04,31832,29116173.00,3.78,-2.05,-0.19,0.71
2022-04-29,9.08,9.33,9.38,9.05,36976,34273226.00,3.63,2.75,0.25,0.82
2022-05-05,9.43,9.90,10.12,9.33,49492,48784616.00,8.47,6.11,0.57,1.10
2022-05-06,9.63,9.85,10.07,9.53,34417,33975384.00,5.45,-0.51,-0.05,0.76
2022-05-09,9.86,9.91,10.00,9.78,28763,28460396.00,2.23,0.61,0.06,0.64
2022-05-10,9.88,10.00,10.05,9.79,25125,25019726.00,2.62,0.91,0.09,0.56
2022-05-11,10.04,10.03,10.35,9.98,28116,28667497.00,3.70,0.30,0.03,0.62
2022-05-12,9.89,10.14,10.20,9.86,25003,25260298.00,3.39,1.10,0.11,0.55
2022-05-13,10.33,10.29,10.51,10.13,24602,25344507.00,3.75,1.48,0.15,0.54
2022-05-16,10.27,10.11,10.44,10.07,27518,28084785.00,3.60,-1.75,-0.18,0.61
2022-05-17,10.14,10.05,10.16,9.85,23407,23290782.00,3.07,-0.59,-0.06,0.52
2022-05-18,10.01,9.99,10.20,9.96,25009,25074442.00,2.39,-0.60,-0.06,0.55
2022-05-19,9.88,10.30,10.45,9.82,33009,33669298.00,6.31,3.10,0.31,0.73
2022-05-20,10.27,10.33,10.40,10.21,20252,20873626.00,1.84,0.29,0.03,0.45
2022-05-23,10.33,10.60,10.67,10.24,22152,23235179.00,4.16,2.61,0.27,0.49
2022-05-24,10.50,9.97,10.60,9.92,33205,33919941.00,6.42,-5.94,-0.63,0.74
2022-05-25,9.94,10.16,10.16,9.91,16662,16740532.00,2.51,1.91,0.19,0.37
2022-05-26,10.17,10.20,10.26,9.95,17857,18108649.00,3.05,0.39,0.04,0.40
2022-05-27,10.30,10.29,10.46,10.19,19615,20275844.00,2.65,0.88,0.09,0.43
2022-05-30,10.29,10.07,10.37,9.98,20394,20558261.00,3.79,-2.14,-0.22,0.45
2022-05-31,10.12,10.58,10.75,10.09,48876,51498562.00,6.55,5.06,0.51,1.08
2022-06-01,10.50,10.54,10.61,10.43,24953,26235446.00,1.70,-0.38,-0.04,0.55
2022-06-02,10.53,10.61,10.67,10.38,23723,25002810.00,2.75,0.66,0.07,0.53
2022-06-06,10.67,10.80,10.87,10.53,24804,26632036.00,3.20,1.79,0.19,0.55
2022-06-07,10.82,10.80,10.85,10.70,16937,18265230.00,1.39,0.00,0.00,0.38
2022-06-08,10.85,10.75,11.09,10.67,45263,49114708.00,3.89,-0.46,-0.05,1.00
2022-06-09,10.75,10.68,10.85,10.55,28316,30252924.00,2.79,-0.65,-0.07,0.63
2022-06-10,10.68,11.42,11.64,10.63,90159,101501883.00,9.46,6.93,0.74,2.00
2022-06-13,11.01,10.73,11.06,10.54,106445,114305008.00,4.55,-6.04,-0.69,2.36
2022-06-14,10.56,10.80,10.81,10.51,40838,43684594.00,2.80,0.65,0.07,0.90
2022-06-15,10.84,10.63,10.96,10.60,42674,45645879.00,3.33,-1.57,-0.17,0.95
2022-06-16,10.61,10.66,10.80,10.61,31213,33401291.00,1.79,0.28,0.03,0.69
2022-06-17,10.66,10.83,10.88,10.52,29254,31405651.00,3.38,1.59,0.17,0.65
2022-06-20,10.87,11.01,11.14,10.77,30237,33244401.00,3.42,1.66,0.18,0.67
2022-06-21,10.94,10.85,11.03,10.79,19646,21371440.00,2.18,-1.45,-0.16,0.44
2022-06-22,10.85,10.64,10.95,10.60,24072,25937181.00,3.23,-1.94,-0.21,0.51
2022-06-23,10.62,10.73,10.74,10.45,26084,27684145.00,2.73,0.85,0.09,0.55
2022-06-24,10.75,11.00,11.07,10.60,37917,41559355.00,4.38,2.52,0.27,0.80
2022-06-27,11.06,11.15,11.31,10.92,35035,39126746.00,3.55,1.36,0.15,0.70
2022-06-28,11.15,11.40,11.46,10.97,43188,48732343.00,4.39,2.24,0.25,0.87
2022-06-29,11.49,11.21,11.60,11.21,34539,39317502.00,3.42,-1.67,-0.19,0.69
2022-06-30,11.33,11.28,11.43,11.16,26529,29886341.00,2.41,0.62,0.07,0.53
2022-07-01,11.28,11.36,11.42,11.21,23080,26079891.00,1.86,0.71,0.08,0.46
2022-07-04,11.40,11.95,12.07,11.26,83729,98177039.00,7.13,5.19,0.59,1.68
2022-07-05,11.90,11.97,12.09,11.71,60138,71511600.00,3.18,0.17,0.02,1.21
2022-07-06,11.97,11.74,12.09,11.60,46277,54920906.00,4.09,-1.92,-0.23,0.93
2022-07-07,11.77,11.44,11.88,11.40,42385,48730814.00,4.09,-2.56,-0.30,0.85
2022-07-08,11.45,11.60,11.70,11.43,31207,36112124.00,2.36,1.40,0.16,0.63
2022-07-11,11.60,11.52,11.85,11.50,43189,50195767.00,3.02,-0.69,-0.08,0.87
2022-07-12,11.55,11.24,11.55,11.22,34992,39618949.00,2.86,-2.43,-0.28,0.70
2022-07-13,11.24,11.27,11.30,11.08,24255,27209508.00,1.96,0.27,0.03,0.49
2022-07-14,11.32,11.53,11.69,11.06,34600,39911901.00,5.59,2.31,0.26,0.69
2022-07-15,11.50,11.22,11.50,11.18,31845,35868512.00,2.78,-2.69,-0.31,0.64
2022-07-18,11.22,11.43,11.64,11.07,49320,56271918.00,5.08,1.87,0.21,0.99
2022-07-19,11.44,11.48,11.71,11.38,24846,28566306.00,2.89,0.44,0.05,0.50
2022-07-20,11.54,11.72,11.79,11.46,35205,41015028.00,2.87,2.09,0.24,0.71
2022-07-21,11.70,11.72,11.95,11.64,34449,40602592.00,2.65,0.00,0.00,0.69
2022-07-22,11.78,11.43,11.94,11.28,51958,59771577.00,5.63,-2.47,-0.29,1.04
2022-07-25,11.43,11.36,11.65,11.20,44830,51055509.00,3.94,-0.61,-0.07,0.90
2022-07-26,11.41,11.35,11.47,11.18,45961,51843677.00,2.55,-0.09,-0.01,0.92
2022-07-27,11.35,11.24,11.43,11.21,29159,32978753.00,1.94,-0.97,-0.11,0.58
2022-07-28,11.30,11.12,11.32,11.06,36957,41327130.00,2.31,-1.07,-0.12,0.74
2022-07-29,11.17,10.93,11.18,10.82,36586,40134842.00,3.24,-1.71,-0.19,0.73
2022-08-01,10.92,10.94,11.16,10.78,22514,24537661.00,3.48,0.09,0.01,0.45
2022-08-02,10.86,10.43,10.94,10.18,50480,52986247.00,6.95,-4.66,-0.51,1.01
2022-08-03,10.31,10.27,10.67,10.23,26793,28069530.00,4.22,-1.53,-0.16,0.54
2022-08-04,10.40,10.60,10.60,10.25,37130,38854331.00,3.41,3.21,0.33,0.74
2022-08-05,10.64,10.89,10.92,10.53,35858,38829668.00,3.68,2.74,0.29,0.72
2022-08-08,10.87,10.90,11.07,10.75,34541,37687196.00,2.94,0.09,0.01,0.69
2022-08-09,10.93,10.88,10.93,10.72,20255,21840884.00,1.93,-0.18,-0.02,0.41
2022-08-10,10.86,10.79,10.94,10.71,16001,17260687.00,2.11,-0.83,-0.09,0.32
2022-08-11,10.87,11.31,11.38,10.81,41970,46687326.00,5.28,4.82,0.52,0.84
2022-08-12,11.30,11.30,11.46,11.15,20823,23541421.00,2.74,-0.09,-0.01,0.42
2022-08-15,11.47,11.29,11.47,11.16,20825,23420477.00,2.74,-0.09,-0.01,0.42
2022-08-16,11.30,11.26,11.35,11.00,19470,21871688.00,3.10,-0.27,-0.03,0.39
2022-08-17,11.32,11.29,11.36,11.20,21246,23930017.00,1.42,0.27,0.03,0.43
2022-08-18,11.32,11.25,11.35,11.13,26890,30156556.00,1.95,-0.35,-0.04,0.54
2022-08-19,11.21,11.12,11.45,11.11,22750,25549530.00,3.02,-1.16,-0.13,0.46
2022-08-22,11.11,11.56,11.73,11.00,46415,53152241.00,6.56,3.96,0.44,0.93
2022-08-23,11.62,11.68,11.77,11.40,36646,42441345.00,3.20,1.04,0.12,0.73
2022-08-24,11.68,11.38,11.77,11.31,32633,37425564.00,3.94,-2.57,-0.30,0.65
2022-08-25,11.46,11.43,11.58,11.31,24015,27440437.00,2.37,0.44,0.05,0.48
2022-08-26,11.43,11.55,11.87,11.43,36642,42546277.00,3.85,1.05,0.12,0.73
2022-08-29,11.55,11.65,12.10,11.47,68578,80742674.00,5.45,0.87,0.10,1.37
2022-08-30,11.40,10.75,11.49,10.48,165641,178285426.00,8.67,-7.73,-0.90,3.32
2022-08-31,10.75,12.90,12.90,10.70,332257,403101640.00,20.47,20.00,2.15,6.66
2022-09-01,13.00,12.46,13.19,12.33,317973,404762369.00,6.67,-3.41,-0.44,6.37
2022-09-02,12.49,11.97,12.61,11.68,257219,309507935.00,7.46,-3.93,-0.49,5.16
2022-09-05,11.88,11.91,12.07,11.69,161994,192477331.00,3.17,-0.50,-0.06,3.25
2022-09-06,11.85,11.78,11.90,11.56,128372,149971025.00,2.85,-1.09,-0.13,2.57
2022-09-07,11.64,11.42,11.69,11.33,116205,132900118.00,3.06,-3.06,-0.36,2.33
2022-09-08,11.40,11.00,11.41,10.93,110491,122812090.00,4.20,-3.68,-0.42,2.21
2022-09-09,11.00,11.83,12.36,10.98,235217,277109776.00,12.55,7.55,0.83,4.71
2022-09-13,11.67,11.30,11.75,11.16,147547,168061156.00,4.99,-4.48,-0.53,2.96
2022-09-14,10.96,11.13,11.24,10.76,91605,101000922.00,4.25,-1.50,-0.17,1.84
2022-09-15,11.19,11.10,11.44,10.91,99128,111097763.00,4.76,-0.27,-0.03,1.99
2022-09-16,11.03,10.51,11.06,10.50,81880,88084289.00,5.05,-5.32,-0.59,1.64
2022-09-19,10.46,10.57,10.68,10.37,49065,51681136.00,2.95,0.57,0.06,0.98
2022-09-20,10.59,10.52,10.76,10.47,43364,45842109.00,2.74,-0.47,-0.05,0.87
2022-09-21,10.58,10.40,10.58,10.30,41271,42980031.00,2.66,-1.14,-0.12,0.83
2022-09-22,10.33,9.97,10.37,9.94,87168,88090247.00,4.13,-4.13,-0.43,1.75
2022-09-23,9.88,9.70,9.95,9.56,71093,69153887.00,3.91,-2.71,-0.27,1.42
2022-09-26,9.64,9.63,9.78,9.57,36729,35469693.00,2.16,-0.72,-0.07,0.74
2022-09-27,9.58,9.98,10.06,9.56,86856,85846917.00,5.19,3.63,0.35,1.74
2022-09-28,9.84,9.44,9.87,9.37,88708,84991729.00,5.01,-5.41,-0.54,1.78
2022-09-29,9.49,9.58,9.75,9.48,73072,70388575.00,2.86,1.48,0.14,1.46
2022-09-30,9.50,9.56,9.75,9.49,46845,45066713.00,2.71,-0.21,-0.02,0.94
2022-10-10,9.60,9.10,9.74,9.04,74742,69838171.00,7.32,-4.81,-0.46,1.50
2022-10-11,9.13,9.07,9.23,8.92,37421,33786770.00,3.41,-0.33,-0.03,0.75
2022-10-12,9.03,9.22,9.25,8.75,62199,55810148.00,5.51,1.65,0.15,1.25
2022-10-13,9.15,9.49,9.62,9.10,80254,75844291.00,5.64,2.93,0.27,1.61
2022-10-14,9.51,9.93,10.08,9.51,121467,120104875.00,6.01,4.64,0.44,2.43
2022-10-17,9.89,10.02,10.09,9.76,119716,119636760.00,3.32,0.91,0.09,2.40
2022-10-18,10.08,10.31,10.36,9.90,110364,112587090.00,4.59,2.89,0.29,2.21
2022-10-19,10.20,10.07,10.34,10.00,79016,79799099.00,3.30,-2.33,-0.24,1.58
2022-10-20,10.01,10.06,10.29,9.98,76212,77457529.00,3.08,-0.10,-0.01,1.53
2022-10-21,10.04,10.09,10.23,9.94,60757,61246272.00,2.88,0.30,0.03,1.22
2022-10-24,10.16,9.72,10.26,9.65,71167,70768807.00,6.05,-3.67,-0.37,1.43
2022-10-25,9.72,9.37,9.82,9.25,72203,68158588.00,5.86,-3.60,-0.35,1.45
2022-10-26,9.40,10.14,10.29,9.40,128138,128439707.00,9.50,8.22,0.77,2.57
2022-10-27,10.60,10.31,10.60,9.98,192322,197496063.00,6.11,1.68,0.17,3.85
2022-10-28,10.32,10.06,10.51,9.97,123301,125976949.00,5.24,-2.42,-0.25,2.47
2022-10-31,9.95,9.96,10.17,9.66,101196,100602399.00,5.07,-0.99,-0.10,2.03
2022-11-01,10.00,10.28,10.29,9.85,126776,128389369.00,4.42,3.21,0.32,2.54
2022-11-02,10.10,10.43,10.73,10.10,165137,173272855.00,6.13,1.46,0.15,3.31
2022-11-03,10.31,10.47,10.67,10.20,116908,121758600.00,4.51,0.38,0.04,2.34
2022-11-04,10.37,10.52,10.60,10.35,106304,111552478.00,2.39,0.48,0.05,2.13
2022-11-07,10.54,10.50,10.60,10.42,89047,93410757.00,1.71,-0.19,-0.02,1.78
2022-11-08,10.48,10.55,10.66,10.31,88148,92496288.00,3.33,0.48,0.05,1.77
2022-11-09,10.61,10.88,10.99,10.46,158892,171709071.00,5.02,3.13,0.33,3.18
2022-11-10,10.88,11.28,11.90,10.80,255364,289556056.00,10.11,3.68,0.40,5.12
2022-11-11,11.47,12.23,13.00,11.20,405608,490237041.00,15.96,8.42,0.95,8.13
2022-11-14,11.82,12.52,12.90,11.63,337012,415547034.00,10.38,2.37,0.29,6.75
2022-11-15,12.23,12.24,12.29,11.92,226602,273530090.00,2.96,-2.24,-0.28,4.54
2022-11-16,12.06,12.20,12.88,11.92,216514,267768108.00,7.84,-0.33,-0.04,4.34
2022-11-17,11.99,12.07,12.64,11.92,185394,226065097.00,5.90,-1.07,-0.13,3.72
2022-11-18,12.08,12.35,12.49,11.86,226960,276971653.00,5.22,2.32,0.28,4.55
2022-11-21,12.13,12.48,12.59,12.01,211765,260915967.00,4.70,1.05,0.13,4.24
2022-11-22,12.26,11.67,12.48,11.55,240649,287359831.00,7.45,-6.49,-0.81,4.82
2022-11-23,11.58,11.27,11.77,11.08,165825,186894613.00,5.91,-3.43,-0.40,3.32
2022-11-24,11.33,11.37,11.52,11.23,104362,118528897.00,2.57,0.89,0.10,2.09
2022-11-25,11.33,11.25,11.37,10.93,89683,100219748.00,3.87,-1.06,-0.12,1.80
2022-11-28,11.21,11.08,11.47,10.98,95081,106155633.00,4.36,-1.51,-0.17,1.91
2022-11-29,11.05,11.47,11.57,11.05,126735,144378113.00,4.69,3.52,0.39,2.54
2022-11-30,11.43,11.16,11.53,11.07,106887,120236762.00,4.01,-2.70,-0.31,2.14
2022-12-01,11.34,10.96,11.39,10.87,133898,147523839.00,4.66,-1.79,-0.20,2.68
2022-12-02,10.96,11.09,11.19,10.90,78146,86579890.00,2.65,1.19,0.13,1.57
2022-12-05,11.12,11.07,11.29,10.97,97873,108681813.00,2.89,-0.18,-0.02,1.96
2022-12-06,10.96,10.79,11.10,10.73,89326,97289737.00,3.34,-2.53,-0.28,1.79
2022-12-07,10.79,11.29,11.36,10.63,174730,194541336.00,6.77,4.63,0.50,3.50
2022-12-08,11.18,11.19,11.48,10.99,120893,135014031.00,4.34,-0.89,-0.10,2.42
2022-12-09,11.18,11.29,11.56,11.08,188016,214151495.00,4.29,0.89,0.10,3.77
2022-12-12,11.38,11.79,11.86,11.32,216501,252056434.00,4.78,4.43,0.50,4.34
2022-12-13,11.78,11.75,11.80,11.42,144012,166698408.00,3.22,-0.34,-0.04,2.89
2022-12-14,11.60,11.07,11.63,11.01,141722,159580603.00,5.28,-5.79,-0.68,2.84
2022-12-15,11.19,11.22,11.57,11.13,97526,110409721.00,3.97,1.36,0.15,1.95
2022-12-16,11.06,11.61,11.77,11.03,200228,230569338.00,6.60,3.48,0.39,4.01
2022-12-19,11.61,10.88,11.65,10.76,138684,153292260.00,7.67,-6.29,-0.73,2.78
2022-12-20,10.74,10.34,10.84,10.23,79803,83111868.00,5.61,-4.96,-0.54,1.60
2022-12-21,10.40,10.28,10.59,10.22,54418,56422091.00,3.58,-0.58,-0.06,1.09
2022-12-22,10.28,10.31,10.68,10.23,69131,72186738.00,4.38,0.29,0.03,1.39
2022-12-23,10.23,10.40,10.42,10.19,54864,56565925.00,2.23,0.87,0.09,1.10
2022-12-26,10.58,10.39,10.58,10.22,52400,54067549.00,3.46,-0.10,-0.01,1.05
2022-12-27,10.34,10.28,10.39,9.91,87665,88622436.00,4.62,-1.06,-0.11,1.76
2022-12-28,10.18,10.19,10.32,10.09,40073,40878202.00,2.24,-0.88,-0.09,0.80
2022-12-29,10.08,10.53,10.57,10.08,75560,78717535.00,4.81,3.34,0.34,1.51
2022-12-30,10.47,10.41,10.51,10.22,63986,66174059.00,2.75,-1.14,-0.12,1.28
