2018-03-19,15.33,15.15,15.37,15.13,23822,36752601.00,1.57,-0.79,-0.12,0.59
2018-03-20,15.04,15.26,15.46,15.04,25790,39941824.00,2.77,0.73,0.11,0.64
2018-03-21,15.17,15.14,15.46,15.12,24428,37747797.00,2.23,-0.79,-0.12,0.60
2018-03-22,15.08,15.17,15.30,15.08,24700,38001531.00,1.45,0.20,0.03,0.61
2018-03-23,15.02,14.26,15.02,13.93,39956,58723169.00,7.19,-6.00,-0.91,0.99
2018-03-26,14.24,14.83,14.83,13.82,31913,46833302.00,7.08,4.00,0.57,0.79
2018-03-27,14.88,15.30,15.39,14.88,29917,46126239.00,3.44,3.17,0.47,0.74
2018-03-28,15.52,16.80,16.85,15.23,93741,156327794.00,10.59,9.80,1.50,2.31
2018-03-29,16.64,16.64,17.17,16.46,69332,117773921.00,4.23,-0.95,-0.16,1.71
2018-03-30,16.64,17.55,17.98,16.52,65984,116351407.00,8.77,5.47,0.91,1.63
2018-04-02,17.36,17.77,17.99,17.18,50459,90236069.00,4.62,1.25,0.22,1.25
2018-04-03,17.67,17.92,18.62,17.52,60184,110020359.00,6.19,0.84,0.15,1.49
2018-04-04,18.07,18.00,18.40,17.87,49852,90953930.00,2.96,0.45,0.08,1.23
2018-04-09,18.00,18.16,18.41,17.87,49094,89922259.00,3.00,0.89,0.16,1.21
2018-04-10,18.30,18.42,18.50,18.19,38915,72085411.00,1.71,1.43,0.26,0.96
2018-04-11,18.45,19.01,19.22,18.38,43839,83157682.00,4.56,3.20,0.59,1.08
2018-04-12,18.78,17.82,19.34,17.79,79050,149238830.00,8.15,-6.26,-1.19,1.95
2018-04-13,18.06,19.14,19.55,17.86,105731,201067349.00,9.48,7.41,1.32,2.61
2018-04-16,19.11,18.80,19.32,18.50,58729,111902344.00,4.28,-1.78,-0.34,1.45
2018-04-17,18.82,18.70,19.12,18.57,33285,63305356.00,2.93,-0.53,-0.10,0.82
2018-04-18,18.82,19.00,19.09,17.92,45866,86626878.00,6.26,1.60,0.30,1.13
2018-04-27,20.72,19.22,20.72,17.43,107170,209096693.00,17.32,1.16,0.22,2.65
2018-05-02,19.42,19.52,20.42,19.23,69023,138085537.00,6.19,1.56,0.30,1.70
2018-05-03,19.34,19.56,19.90,19.13,36538,71988405.00,3.94,0.20,0.04,0.90
2018-05-04,19.56,19.12,19.78,19.12,21148,41518683.00,3.37,-2.25,-0.44,0.52
2018-05-07,19.26,20.16,20.57,19.25,60687,123292422.00,6.90,5.44,1.04,1.50
2018-05-08,20.52,21.45,22.17,20.17,82845,178631308.00,9.92,6.40,1.29,2.04
2018-05-09,21.51,21.52,22.77,21.04,88907,196175647.00,8.07,0.33,0.07,2.19
2018-05-10,21.85,21.62,21.90,21.08,52336,113251207.00,3.81,0.46,0.10,1.29
2018-05-11,21.92,22.20,22.61,21.60,77898,173924426.00,4.67,2.68,0.58,1.92
2018-05-14,22.22,22.84,22.92,22.00,68526,156051185.00,4.14,2.88,0.64,1.69
2018-05-15,22.88,22.63,23.00,22.38,42012,95733190.00,2.71,-0.92,-0.21,1.04
2018-05-16,22.74,22.52,22.90,22.34,39391,89628102.00,2.47,-0.49,-0.11,0.97
2018-05-17,22.47,21.95,22.49,21.91,35265,78802494.00,2.58,-2.53,-0.57,0.87
2018-05-18,22.21,22.22,22.68,22.06,33803,76231647.00,2.82,1.23,0.27,0.83
2018-05-21,21.92,21.64,22.42,21.10,61288,133935975.00,5.94,-2.61,-0.58,1.51
2018-05-22,21.90,22.79,22.91,21.68,77906,174968443.00,5.68,5.31,1.15,1.92
2018-05-23,23.02,22.22,23.50,22.22,79118,182808301.00,5.62,-2.50,-0.57,1.95
2018-05-24,22.04,21.84,22.70,21.84,41194,92030635.00,3.87,-1.71,-0.38,1.02
2018-05-25,21.85,21.95,22.41,21.85,38371,85645164.00,2.56,0.50,0.11,0.95
2018-05-28,22.00,21.54,22.14,21.22,42007,91708565.00,4.19,-1.87,-0.41,1.04
2018-05-29,21.72,20.92,21.74,20.91,38763,83911114.00,3.85,-2.88,-0.62,0.96
2018-05-30,20.56,19.12,20.56,18.91,87186,173279113.00,7.89,-8.60,-1.80,2.15
2018-05-31,19.02,20.06,20.34,19.02,58593,117715525.00,6.90,4.92,0.94,1.45
2018-06-01,20.12,19.44,20.64,19.31,42597,85709265.00,6.63,-3.09,-0.62,1.05
2018-06-04,19.71,19.46,20.35,19.44,30280,60343813.00,4.68,0.10,0.02,0.75
2018-06-05,19.86,19.88,20.03,19.52,32338,64374097.00,2.62,2.16,0.42,0.80
2018-06-06,19.75,20.02,20.26,19.75,35049,70542578.00,2.57,0.70,0.14,0.87
2018-06-07,20.06,19.39,20.10,19.22,32087,63464559.00,4.40,-3.15,-0.63,0.79
2018-06-08,19.46,19.42,19.85,19.16,23933,46945626.00,3.56,0.15,0.03,0.59
2018-06-11,19.42,18.46,19.70,17.72,46979,88094174.00,10.20,-4.94,-0.96,1.16
2018-06-12,18.53,18.97,18.97,18.16,28579,53585313.00,4.39,2.76,0.51,0.71
2018-06-13,18.98,18.84,19.15,18.47,29732,56356539.00,3.58,-0.69,-0.13,0.73
2018-06-14,18.95,18.38,19.15,18.16,35526,67148164.00,5.25,-2.44,-0.46,0.88
2018-06-15,18.34,17.91,18.60,17.39,39589,71424164.00,6.58,-2.56,-0.47,0.98
2018-06-19,17.61,16.11,17.61,16.11,49318,82586212.00,8.38,-10.05,-1.80,1.22
2018-06-20,16.11,16.04,16.43,15.52,59157,95917921.00,5.65,-0.43,-0.07,1.46
2018-06-21,16.03,15.99,16.56,15.81,57474,93566081.00,4.68,-0.31,-0.05,1.42
2018-06-22,15.74,16.01,16.19,15.53,36636,58765461.00,4.13,0.13,0.02,0.90
2018-06-25,16.06,16.91,17.30,16.03,55719,94171597.00,7.93,5.62,0.90,1.38
2018-06-26,17.09,17.87,18.26,16.68,51248,89394516.00,9.34,5.68,0.96,1.26
2018-06-27,17.71,16.94,17.94,16.67,58559,102399948.00,7.11,-5.20,-0.93,1.45
2018-06-28,16.86,15.85,17.19,15.85,45825,75919076.00,7.91,-6.43,-1.09,1.13
2018-06-29,15.96,16.34,16.41,15.72,62670,101615485.00,4.35,3.09,0.49,1.55
2018-07-02,16.32,16.44,16.97,16.18,47498,79435556.00,4.83,0.61,0.10,1.17
2018-07-03,16.44,16.61,16.79,15.82,41321,67771274.00,5.90,1.03,0.17,1.02
2018-07-04,16.61,15.96,16.61,15.88,26244,42789332.00,4.39,-3.91,-0.65,0.65
2018-07-05,15.83,14.95,16.06,14.87,36107,56363548.00,7.46,-6.33,-1.01,0.89
2018-07-06,14.96,15.45,15.71,14.89,37731,58231045.00,5.48,3.34,0.50,0.93
2018-07-09,15.46,16.05,16.11,15.46,25109,40299842.00,4.21,3.88,0.60,0.62
2018-07-10,16.29,16.15,16.32,16.02,22716,36990726.00,1.87,0.62,0.10,0.56
2018-07-11,15.81,15.32,15.95,15.15,36006,56494952.00,4.95,-5.14,-0.83,0.89
2018-07-12,15.20,15.86,16.11,15.20,49841,79697270.00,5.94,3.52,0.54,1.23
2018-07-13,15.94,16.67,16.81,15.81,63948,105886172.00,6.31,5.11,0.81,1.58
2018-07-16,17.23,16.41,17.23,16.32,54920,92548938.00,5.46,-1.56,-0.26,1.36
2018-07-17,16.70,16.21,16.70,16.03,40908,66995322.00,4.08,-1.22,-0.20,1.01
2018-07-18,16.21,15.55,16.30,15.52,57129,91616046.00,4.81,-4.07,-0.66,1.41
2018-07-19,15.55,15.46,15.82,15.46,44061,69422309.00,2.32,-0.58,-0.09,1.09
2018-07-20,15.40,15.40,15.66,15.26,38854,60650500.00,2.59,-0.39,-0.06,0.96
2018-07-23,14.99,14.05,15.24,13.85,136445,197171967.00,9.03,-8.77,-1.35,3.37
2018-07-24,14.05,14.65,14.76,14.00,73517,106657052.00,5.41,4.27,0.60,1.81
2018-07-25,14.71,14.74,14.98,14.65,50365,75123708.00,2.25,0.61,0.09,1.24
2018-07-26,14.86,14.86,15.14,14.66,42896,64740262.00,3.26,0.81,0.12,1.06
2018-07-27,14.96,14.87,15.01,14.66,21178,31757401.00,2.36,0.07,0.01,0.52
2018-07-30,14.86,14.09,14.87,13.81,70939,101088092.00,7.13,-5.25,-0.78,1.75
2018-07-31,13.99,14.12,14.46,13.99,35705,51097107.00,3.34,0.21,0.03,0.88
2018-08-01,14.15,13.95,14.34,13.83,26210,37324832.00,3.61,-1.20,-0.17,0.65
2018-08-02,13.95,13.86,14.03,12.89,82406,111755499.00,8.17,-0.65,-0.09,2.03
2018-08-03,13.82,13.82,13.91,13.51,43855,60791768.00,2.89,-0.29,-0.04,1.08
2018-08-06,13.71,13.81,13.85,13.06,55348,75356397.00,5.72,-0.07,-0.01,1.37
2018-08-07,13.84,13.96,14.04,13.48,51267,71243590.00,4.06,1.09,0.15,1.27
2018-08-08,14.05,13.72,14.11,13.57,41533,57966324.00,3.87,-1.72,-0.24,1.03
2018-08-09,13.70,14.07,14.21,13.61,47917,67698133.00,4.37,2.55,0.35,1.18
2018-08-10,14.06,14.09,14.19,14.00,32770,46671644.00,1.35,0.14,0.02,0.81
2018-08-13,13.83,14.12,14.22,13.72,24815,35134134.00,3.55,0.21,0.03,0.61
2018-08-14,14.09,14.78,14.81,14.09,68203,100573230.00,5.10,4.67,0.66,1.68
2018-08-15,14.69,14.57,14.86,14.50,42537,62660763.00,2.44,-1.42,-0.21,1.05
2018-08-16,14.36,14.77,15.01,14.18,47874,71671582.00,5.70,1.37,0.20,1.18
2018-08-17,14.92,14.84,15.01,14.60,59965,89314497.00,2.78,0.47,0.07,1.48
2018-08-20,14.66,14.97,15.01,14.48,34388,51414923.00,3.57,0.88,0.13,0.85
2018-08-21,14.98,15.40,15.61,14.89,52927,82135419.00,4.81,2.87,0.43,1.31
2018-08-22,15.40,15.64,15.82,15.26,47876,75698638.00,3.64,1.56,0.24,1.18
2018-08-23,15.66,15.54,15.75,15.36,40302,63304200.00,2.49,-0.64,-0.10,0.99
2018-08-24,15.40,15.44,15.59,15.37,25865,40446232.00,1.42,-0.64,-0.10,0.64
2018-08-27,15.46,15.54,15.86,15.45,44332,70099388.00,2.66,0.65,0.10,1.09
2018-08-28,15.40,15.75,15.76,15.40,30424,47990376.00,2.32,1.35,0.21,0.75
2018-08-29,15.75,16.20,16.27,15.67,41301,66444045.00,3.81,2.86,0.45,1.02
2018-08-30,16.02,15.83,16.27,15.78,38343,61696087.00,3.02,-2.28,-0.37,0.95
2018-08-31,15.69,16.11,16.22,15.69,40397,65506398.00,3.35,1.77,0.28,1.00
2018-09-03,16.14,15.96,16.16,15.69,34184,54752252.00,2.92,-0.93,-0.15,0.84
2018-09-04,15.96,15.83,16.04,15.80,27980,44914816.00,1.50,-0.81,-0.13,0.69
2018-09-05,15.83,15.46,16.03,15.39,42475,67851876.00,4.04,-2.34,-0.37,1.05
2018-09-06,15.61,15.71,15.95,15.48,39619,63139126.00,3.04,1.62,0.25,0.98
2018-09-07,15.81,15.55,16.02,15.53,29499,46881074.00,3.12,-1.02,-0.16,0.73
2018-09-10,15.64,15.41,15.79,15.16,21850,34050664.00,4.05,-0.90,-0.14,0.54
2018-09-11,15.21,15.26,15.40,15.08,24586,37765016.00,2.08,-0.97,-0.15,0.61
2018-09-12,15.22,15.26,15.34,15.09,16361,25117856.00,1.64,0.00,0.00,0.40
2018-09-13,15.51,15.18,15.51,14.79,44787,67976764.00,4.72,-0.52,-0.08,1.11
2018-09-14,15.16,15.06,15.22,14.81,30483,45992762.00,2.70,-0.79,-0.12,0.75
2018-09-17,15.04,14.86,15.04,14.70,33233,49705913.00,2.26,-1.33,-0.20,0.82
2018-09-18,14.86,14.88,15.01,14.66,33412,49881684.00,2.36,0.13,0.02,0.82
2018-09-19,14.81,14.74,14.89,14.61,23142,34484322.00,1.88,-0.94,-0.14,0.57
2018-09-20,14.74,14.65,14.78,14.58,21602,31949323.00,1.36,-0.61,-0.09,0.53
2018-09-21,14.66,14.81,14.81,14.51,22899,33868151.00,2.05,1.09,0.16,0.57
2018-09-25,14.86,14.59,14.91,14.43,22096,32775701.00,3.24,-1.49,-0.22,0.55
2018-09-26,14.65,14.61,14.65,14.40,23648,34767480.00,1.71,0.14,0.02,0.58
2018-09-27,14.66,14.50,14.69,14.39,20320,29723597.00,2.05,-0.75,-0.11,0.50
2018-09-28,14.50,14.47,14.56,14.33,24572,35767775.00,1.59,-0.21,-0.03,0.61
2018-10-08,14.51,14.46,14.82,14.39,20303,29888284.00,2.97,-0.07,-0.01,0.50
2018-10-09,14.46,14.38,14.63,14.36,12871,18760459.00,1.87,-0.55,-0.08,0.32
2018-10-10,14.46,14.42,14.57,13.06,16765,24351638.00,10.50,0.28,0.04,0.41
2018-10-11,14.31,14.19,14.82,13.87,41144,59631488.00,6.59,-1.60,-0.23,1.02
2018-10-12,14.21,14.61,14.61,14.19,21764,31740778.00,2.96,2.96,0.42,0.54
2018-10-15,14.74,14.66,14.76,14.46,14832,21860863.00,2.05,0.34,0.05,0.37
2018-10-16,14.63,14.59,14.86,14.46,16820,24782044.00,2.73,-0.48,-0.07,0.42
2018-10-17,14.67,14.59,14.82,14.16,21859,32125990.00,4.52,0.00,0.00,0.54
2018-10-18,14.56,14.25,14.64,14.06,20845,30080266.00,3.98,-2.33,-0.34,0.51
2018-10-19,14.36,14.31,14.39,14.16,12064,17421985.00,1.61,0.42,0.06,0.30
2018-10-22,14.56,15.16,15.17,14.30,35236,53016168.00,6.08,5.94,0.85,0.87
2018-10-23,15.31,14.99,16.31,14.67,42637,65634368.00,10.82,-1.12,-0.17,1.05
2018-10-24,14.99,14.83,14.99,14.68,14599,21776348.00,2.07,-1.07,-0.16,0.36
2018-10-25,14.48,14.56,14.72,14.17,20869,30478799.00,3.71,-1.82,-0.27,0.52
2018-10-26,14.61,14.38,14.81,14.34,10408,15298937.00,3.23,-1.24,-0.18,0.26
2018-10-29,14.51,14.48,14.57,14.39,7436,10873451.00,1.25,0.70,0.10,0.18
2018-10-30,14.49,14.39,14.54,14.21,27007,39070105.00,2.28,-0.62,-0.09,0.67
2018-10-31,14.54,14.65,14.69,14.27,19307,28187554.00,2.92,1.81,0.26,0.48
2018-11-01,14.65,15.18,15.35,14.57,39413,60038456.00,5.32,3.62,0.53,0.97
2018-11-02,15.23,15.43,15.52,15.23,25520,39679815.00,1.91,1.65,0.25,0.63
2018-11-05,15.46,15.41,15.50,15.03,30268,46515070.00,3.05,-0.13,-0.02,0.75
2018-11-06,15.38,15.23,15.96,15.02,34316,53046646.00,6.10,-1.17,-0.18,0.85
2018-11-07,15.30,15.16,15.34,15.06,17750,27151702.00,1.84,-0.46,-0.07,0.44
2018-11-08,15.17,14.76,15.20,14.66,21472,32279995.00,3.56,-2.64,-0.40,0.53
2018-11-09,14.80,14.78,15.00,14.66,13532,20154079.00,2.30,0.14,0.02,0.33
2018-11-12,14.84,14.60,14.84,14.35,33041,48602871.00,3.32,-1.22,-0.18,0.82
2018-11-13,14.56,14.66,14.81,14.38,20148,29697758.00,2.95,0.41,0.06,0.50
2018-11-14,14.66,14.45,14.79,14.44,17231,25471484.00,2.39,-1.43,-0.21,0.43
2018-11-15,14.49,14.61,14.69,14.36,23125,33873402.00,2.28,1.11,0.16,0.57
2018-11-16,14.64,14.73,14.79,14.57,19740,29306657.00,1.51,0.82,0.12,0.49
2018-11-19,14.96,15.16,15.20,14.81,42343,64161744.00,2.65,2.92,0.43,1.05
2018-11-20,15.06,14.65,15.10,14.63,47077,70856573.00,3.10,-3.36,-0.51,1.16
2018-11-21,14.65,14.51,14.65,14.18,19662,28551909.00,3.21,-0.96,-0.14,0.49
2018-11-22,14.46,14.34,14.65,14.29,18146,26334991.00,2.48,-1.17,-0.17,0.45
2018-11-23,14.40,13.88,14.40,13.88,30015,42944826.00,3.63,-3.21,-0.46,0.74
2018-11-26,14.06,14.18,14.23,13.93,15040,21374504.00,2.16,2.16,0.30,0.37
2018-11-27,14.33,14.17,14.36,14.11,9588,13778666.00,1.76,-0.07,-0.01,0.24
2018-11-28,14.24,14.31,14.37,14.17,7603,10968274.00,1.41,0.99,0.14,0.19
2018-11-29,14.46,14.04,14.51,14.00,11976,17173408.00,3.56,-1.89,-0.27,0.30
2018-11-30,14.14,14.16,14.20,14.02,20629,29397638.00,1.28,0.85,0.12,0.51
2018-12-03,14.53,14.53,14.66,14.32,24729,36235725.00,2.40,2.61,0.37,0.61
2018-12-04,14.46,14.95,15.04,14.46,30764,46061824.00,3.99,2.89,0.42,0.76
2018-12-05,14.71,14.90,15.05,14.64,14407,21635582.00,2.74,-0.33,-0.05,0.36
2018-12-06,14.96,14.71,15.03,14.65,13799,20601002.00,2.55,-1.28,-0.19,0.34
2018-12-07,14.82,14.66,14.82,14.55,8424,12452625.00,1.84,-0.34,-0.05,0.21
2018-12-10,14.71,14.62,14.71,14.39,8929,13109611.00,2.18,-0.27,-0.04,0.22
2018-12-11,14.58,14.61,14.81,14.56,14500,21465401.00,1.71,-0.07,-0.01,0.36
2018-12-12,14.64,14.57,14.81,14.36,11100,16396395.00,3.08,-0.27,-0.04,0.27
2018-12-13,14.68,14.56,14.69,14.39,22601,33233935.00,2.06,-0.07,-0.01,0.56
2018-12-14,14.53,14.34,14.62,14.31,9925,14444775.00,2.13,-1.51,-0.22,0.24
2018-12-17,14.38,14.42,14.53,14.16,18134,26162791.00,2.58,0.56,0.08,0.45
2018-12-18,14.45,14.54,14.58,14.26,7155,10421409.00,2.22,0.83,0.12,0.18
2018-12-19,14.58,14.62,14.69,14.49,19277,28492297.00,1.38,0.55,0.08,0.48
2018-12-20,14.59,14.77,14.81,14.49,13851,20601508.00,2.19,1.03,0.15,0.34
2018-12-21,14.77,14.78,14.84,14.63,10186,15151727.00,1.42,0.07,0.01,0.25
2018-12-24,14.82,14.66,14.86,14.63,9403,13981471.00,1.56,-0.81,-0.12,0.23
2018-12-25,14.61,14.59,14.69,14.38,13171,19340530.00,2.11,-0.48,-0.07,0.33
2018-12-26,14.64,14.58,14.71,14.50,10844,15990284.00,1.44,-0.07,-0.01,0.27
2018-12-27,14.63,14.46,14.76,14.40,13323,19501359.00,2.47,-0.82,-0.12,0.33
2018-12-28,14.46,14.49,14.65,14.36,11284,16464739.00,2.01,0.21,0.03,0.28
