2021-05-31,17.81,18.22,18.66,17.73,87797,160412343.00,5.21,2.13,0.38,2.18
2021-06-01,18.20,18.18,18.50,17.75,63742,115476342.00,4.12,-0.22,-0.04,1.58
2021-06-02,18.18,17.24,18.45,17.07,94106,163840133.00,7.59,-5.17,-0.94,2.34
2021-06-03,17.41,17.18,17.67,17.13,52788,91938081.00,3.13,-0.35,-0.06,1.31
2021-06-04,17.26,17.60,17.95,17.05,47222,82919162.00,5.24,2.44,0.42,1.17
2021-06-07,17.66,17.56,18.07,17.30,38936,68312356.00,4.38,-0.23,-0.04,0.97
2021-06-08,17.56,17.70,18.60,17.44,87032,156981961.00,6.61,0.80,0.14,2.16
2021-06-09,17.71,17.27,17.78,17.15,43916,76321413.00,3.56,-2.43,-0.43,1.09
2021-06-10,17.27,16.95,17.38,16.52,73497,123951734.00,4.98,-1.85,-0.32,1.83
2021-06-11,16.95,16.54,17.14,16.31,63805,106092888.00,4.90,-2.42,-0.41,1.58
2021-06-15,16.40,16.55,17.35,16.34,59444,100014954.00,6.11,0.06,0.01,1.48
2021-06-16,16.65,16.04,16.74,15.99,49568,80439315.00,4.53,-3.08,-0.51,1.23
2021-06-17,16.20,16.00,16.45,15.90,38122,61387709.00,3.43,-0.25,-0.04,0.95
2021-06-18,15.99,16.19,16.43,15.95,37593,60641992.00,3.00,1.19,0.19,0.93
2021-06-21,16.10,17.14,17.30,16.05,66866,112374896.00,7.72,5.87,0.95,1.66
2021-06-22,17.27,17.93,17.98,16.81,82909,145131579.00,6.83,4.61,0.79,2.06
2021-06-23,17.82,18.25,19.01,17.82,112291,207696580.00,6.64,1.78,0.32,2.79
2021-06-24,18.38,17.61,18.53,17.51,62622,112224240.00,5.59,-3.51,-0.64,1.56
2021-06-25,17.83,17.74,17.83,17.30,45222,79724176.00,3.01,0.74,0.13,1.12
2021-06-28,17.70,20.55,20.82,17.60,162157,322416096.00,18.15,15.84,2.81,4.03
2021-06-29,20.34,18.92,20.40,18.77,140030,271704576.00,7.93,-7.93,-1.63,3.48
2021-06-30,18.94,19.29,20.16,18.93,94976,184376697.00,6.50,1.96,0.37,2.36
2021-07-01,19.38,18.73,19.42,18.55,74212,140689602.00,4.51,-2.90,-0.56,1.84
2021-07-02,18.50,18.11,18.85,18.00,52283,95505150.00,4.54,-3.31,-0.62,1.30
2021-07-05,17.97,17.71,18.11,17.48,48586,86065789.00,3.48,-2.21,-0.40,1.06
2021-07-06,17.59,16.67,17.80,16.29,101953,170985997.00,8.53,-5.87,-1.04,2.23
2021-07-07,16.80,17.09,17.35,16.34,56740,96628188.00,6.06,2.52,0.42,1.24
2021-07-08,17.00,16.81,17.24,16.43,56060,93669351.00,4.74,-1.64,-0.28,1.22
2021-07-09,16.88,17.09,17.09,16.47,45871,76941700.00,3.69,1.67,0.28,1.00
2021-07-12,17.30,17.34,17.58,16.81,60231,104236570.00,4.51,1.46,0.25,1.32
2021-07-13,17.21,16.83,17.36,16.75,46808,79275234.00,3.52,-2.94,-0.51,1.02
2021-07-14,16.74,17.03,17.65,16.60,55661,95796607.00,6.24,1.19,0.20,1.22
2021-07-15,16.85,16.33,16.89,16.10,62663,102693682.00,4.64,-4.11,-0.70,1.37
2021-07-16,16.33,16.33,16.43,16.08,28055,45639440.00,2.14,0.00,0.00,0.61
2021-07-19,16.30,15.93,16.50,15.91,36472,58858443.00,3.61,-2.45,-0.40,0.80
2021-07-20,15.99,15.00,16.25,14.81,130441,199066709.00,9.04,-5.84,-0.93,2.85
2021-07-21,15.30,15.25,15.58,14.99,99520,151237097.00,3.93,1.67,0.25,2.17
2021-07-22,15.44,15.37,15.88,15.25,78821,122119274.00,4.13,0.79,0.12,1.72
2021-07-23,15.33,15.12,15.37,14.99,53076,80296566.00,2.47,-1.63,-0.25,1.16
2021-07-26,15.15,14.58,15.18,14.33,50956,75029462.00,5.62,-3.57,-0.54,1.11
2021-07-27,14.55,14.18,14.94,14.07,51212,74414691.00,5.97,-2.74,-0.40,1.12
2021-07-28,14.10,14.14,14.26,13.68,43056,60104421.00,4.09,-0.28,-0.04,0.94
2021-07-29,14.40,14.18,14.54,14.10,40130,57322265.00,3.11,0.28,0.04,0.88
2021-07-30,14.29,14.41,14.55,13.80,43389,61590102.00,5.29,1.62,0.23,0.95
2021-08-02,14.41,15.14,15.27,14.33,60127,89272453.00,6.52,5.07,0.73,1.31
2021-08-03,15.09,15.83,16.12,15.01,74529,117620619.00,7.33,4.56,0.69,1.63
2021-08-04,15.80,16.20,16.29,15.44,65046,103599332.00,5.37,2.34,0.37,1.42
2021-08-05,16.06,16.20,16.70,15.82,66882,108546772.00,5.43,0.00,0.00,1.46
2021-08-06,16.22,15.75,16.36,15.38,49447,77835035.00,6.05,-2.78,-0.45,1.08
2021-08-09,15.75,15.64,15.89,15.56,25437,39903195.00,2.10,-0.70,-0.11,0.56
2021-08-10,15.84,15.61,16.06,15.50,48317,75771165.00,3.58,-0.19,-0.03,1.05
2021-08-11,15.51,15.82,16.07,15.47,41061,65019016.00,3.84,1.35,0.21,0.90
2021-08-12,15.73,15.99,16.19,15.40,43010,68146691.00,4.99,1.07,0.17,0.94
2021-08-13,15.99,16.06,16.10,15.66,33842,53818592.00,2.75,0.44,0.07,0.74
2021-08-16,16.06,15.87,16.49,15.75,39759,63721551.00,4.61,-1.18,-0.19,0.87
2021-08-17,15.83,15.24,15.90,15.20,29872,46347019.00,4.41,-3.97,-0.63,0.65
2021-08-18,15.21,15.26,15.42,15.00,26724,40724898.00,2.76,0.13,0.02,0.58
2021-08-19,15.28,15.15,15.38,14.90,34195,51525303.00,3.15,-0.72,-0.11,0.75
2021-08-20,15.15,14.69,15.24,14.60,42378,62730297.00,4.22,-3.04,-0.46,0.93
2021-08-23,14.79,15.01,15.08,14.55,34584,51425301.00,3.61,2.18,0.32,0.76
2021-08-24,14.89,15.30,15.44,14.81,50097,75937291.00,4.20,1.93,0.29,1.09
2021-08-25,15.18,15.05,15.55,15.03,35741,54558249.00,3.40,-1.63,-0.25,0.78
2021-08-26,15.17,14.34,15.17,14.21,43878,63756474.00,6.38,-4.72,-0.71,0.96
2021-08-27,14.30,13.89,14.50,13.89,42300,59708219.00,4.25,-3.14,-0.45,0.92
2021-08-30,13.28,13.75,14.07,13.18,59275,80014876.00,6.41,-1.01,-0.14,1.29
2021-08-31,13.75,13.25,13.81,13.18,44412,59332443.00,4.58,-3.64,-0.50,0.97
2021-09-01,13.22,13.44,13.50,13.10,37204,49457446.00,3.02,1.43,0.19,0.81
2021-09-02,13.64,13.21,13.64,13.14,33325,44122668.00,3.72,-1.71,-0.23,0.73
2021-09-03,13.27,13.83,14.15,13.18,38792,53528702.00,7.34,4.69,0.62,0.85
2021-09-06,13.98,14.55,14.65,13.66,56771,80782200.00,7.16,5.21,0.72,1.24
2021-09-07,14.49,14.30,14.65,14.21,28837,41355347.00,3.02,-1.72,-0.25,0.63
2021-09-08,14.31,14.38,14.41,14.20,23131,33069911.00,1.47,0.56,0.08,0.51
2021-09-09,14.38,14.13,14.60,14.05,27008,38520329.00,3.82,-1.74,-0.25,0.59
2021-09-10,14.10,13.93,14.20,13.89,27690,38774558.00,2.19,-1.42,-0.20,0.60
2021-09-13,13.93,13.73,14.40,13.70,30282,42242978.00,5.03,-1.44,-0.20,0.66
2021-09-14,13.91,15.20,16.48,13.91,150428,230749625.00,18.72,10.71,1.47,3.28
2021-09-15,14.80,14.63,15.19,14.55,85836,127064144.00,4.21,-3.75,-0.57,1.87
2021-09-16,14.90,14.57,14.90,14.41,49334,72313447.00,3.35,-0.41,-0.06,1.08
2021-09-17,14.57,15.56,15.89,14.21,111784,169655825.00,11.53,6.79,0.99,2.44
2021-09-22,15.62,16.51,17.53,15.26,142895,234815197.00,14.59,6.11,0.95,3.12
2021-09-23,16.51,16.46,16.90,16.12,98577,162406435.00,4.72,-0.30,-0.05,2.15
2021-09-24,16.26,16.13,16.82,16.11,66483,109052767.00,4.31,-2.00,-0.33,1.45
2021-09-27,16.05,16.31,16.88,15.89,110078,181222597.00,6.14,1.12,0.18,2.40
2021-09-28,16.20,15.84,16.66,15.58,77166,123749469.00,6.62,-2.88,-0.47,1.68
2021-09-29,15.82,15.28,15.89,15.10,66232,101929804.00,4.99,-3.54,-0.56,1.45
2021-09-30,15.38,15.54,15.73,15.27,47636,73968124.00,3.01,1.70,0.26,1.04
2021-10-08,15.75,16.55,16.85,15.65,101591,167049325.00,7.72,6.50,1.01,2.22
2021-10-11,16.76,16.63,17.30,16.54,98394,165410497.00,4.59,0.48,0.08,2.15
2021-10-12,16.82,16.81,17.44,16.47,99954,169959691.00,5.83,1.08,0.18,2.18
2021-10-13,16.84,16.96,17.19,16.47,63059,106616162.00,4.28,0.89,0.15,1.38
2021-10-14,16.82,16.37,16.90,13.57,79775,130561268.00,19.63,-3.48,-0.59,1.74
2021-10-15,16.68,16.19,16.68,15.92,48219,78109722.00,4.64,-1.10,-0.18,1.05
2021-10-18,16.19,15.96,16.25,15.72,36859,58904058.00,3.27,-1.42,-0.23,0.80
2021-10-19,16.00,15.84,16.19,15.78,35840,57014726.00,2.57,-0.75,-0.12,0.78
2021-10-20,15.84,15.82,16.16,15.66,34141,54189304.00,3.16,-0.13,-0.02,0.75
2021-10-21,15.88,15.72,16.00,15.53,27450,43188418.00,2.97,-0.63,-0.10,0.60
2021-10-22,15.76,15.22,15.83,15.22,25679,39682029.00,3.88,-3.18,-0.50,0.56
2021-10-25,15.23,15.74,15.77,15.15,30575,47512322.00,4.07,3.42,0.52,0.67
2021-10-26,15.80,15.45,15.88,15.37,26100,40742902.00,3.24,-1.84,-0.29,0.57
2021-10-27,15.45,15.24,15.58,15.10,29413,44999012.00,3.11,-1.36,-0.21,0.64
2021-10-28,15.20,14.36,15.21,14.31,52665,76714900.00,5.91,-5.77,-0.88,1.15
2021-10-29,14.36,14.60,14.64,14.18,32732,47292412.00,3.20,1.67,0.24,0.71
2021-11-01,14.63,15.20,15.27,14.40,41534,61721118.00,5.96,4.11,0.60,0.91
2021-11-02,15.03,14.32,15.05,14.19,52093,76026037.00,5.66,-5.79,-0.88,1.14
2021-11-03,14.02,14.35,14.70,14.02,25135,36267569.00,4.75,0.21,0.03,0.55
2021-11-04,14.35,14.32,14.53,14.21,22541,32233837.00,2.23,-0.21,-0.03,0.49
2021-11-05,14.32,14.19,14.51,14.18,23889,34232038.00,2.30,-0.91,-0.13,0.52
2021-11-08,14.09,14.01,14.27,13.91,32450,45592474.00,2.54,-1.27,-0.18,0.71
2021-11-09,14.00,14.22,14.28,13.89,20437,28930702.00,2.78,1.50,0.21,0.45
2021-11-10,14.32,14.33,14.54,13.96,31181,44392613.00,4.08,0.77,0.11,0.68
2021-11-11,14.10,14.22,14.30,14.01,21897,31076615.00,2.02,-0.77,-0.11,0.48
2021-11-12,14.22,14.11,14.28,14.00,24890,35114907.00,1.97,-0.77,-0.11,0.54
2021-11-15,14.13,14.43,14.57,14.13,33151,47682782.00,3.12,2.27,0.32,0.72
2021-11-16,14.43,14.58,14.77,14.36,42884,62502946.00,2.84,1.04,0.15,0.94
2021-11-17,14.69,14.55,14.94,14.48,34664,50759031.00,3.16,-0.21,-0.03,0.76
2021-11-18,14.53,14.12,14.56,14.07,32284,45932781.00,3.37,-2.96,-0.43,0.70
2021-11-19,14.10,14.22,14.22,14.00,16624,23471808.00,1.56,0.71,0.10,0.36
2021-11-22,14.22,14.01,14.22,13.94,29838,41830410.00,1.97,-1.48,-0.21,0.65
2021-11-23,14.08,13.98,14.09,13.74,40430,56165986.00,2.50,-0.21,-0.03,0.88
2021-11-24,14.10,14.18,14.48,13.84,62329,88695913.00,4.58,1.43,0.20,1.36
2021-11-25,14.20,14.79,14.87,14.20,73310,107096379.00,4.72,4.30,0.61,1.60
2021-11-26,14.70,14.99,15.13,14.55,54690,81542227.00,3.92,1.35,0.20,1.19
2021-11-29,14.99,14.93,15.34,14.72,40473,60271143.00,4.14,-0.40,-0.06,0.88
2021-11-30,14.83,14.80,14.98,14.58,38803,57130656.00,2.68,-0.87,-0.13,0.85
2021-12-01,14.80,14.70,14.83,14.42,31859,46442409.00,2.77,-0.68,-0.10,0.70
2021-12-02,14.62,14.43,14.74,14.43,39948,58091142.00,2.11,-1.84,-0.27,0.87
2021-12-03,14.36,14.27,14.46,14.16,35591,50772294.00,2.08,-1.11,-0.16,0.78
2021-12-06,14.24,13.95,14.26,13.94,49139,69057639.00,2.24,-2.24,-0.32,1.07
2021-12-07,14.09,14.11,14.15,13.91,25964,36457381.00,1.72,1.15,0.16,0.57
2021-12-08,14.22,14.02,14.22,14.00,22498,31620772.00,1.56,-0.64,-0.09,0.49
2021-12-09,14.10,14.12,14.26,14.00,34549,48804337.00,1.85,0.71,0.10,0.75
2021-12-10,14.20,14.01,14.20,13.98,25563,35887865.00,1.56,-0.78,-0.11,0.56
2021-12-13,14.00,14.07,14.13,13.95,21087,29614830.00,1.28,0.43,0.06,0.46
2021-12-14,14.06,14.02,14.13,13.92,30684,42963773.00,1.49,-0.36,-0.05,0.67
2021-12-15,13.95,13.37,13.99,13.34,61912,84765634.00,4.64,-4.64,-0.65,1.35
2021-12-16,13.44,13.45,13.70,13.37,40129,54076235.00,2.47,0.60,0.08,0.88
2021-12-17,13.50,13.18,13.62,13.18,41891,55725575.00,3.27,-2.01,-0.27,0.91
2021-12-20,13.20,12.84,13.29,12.80,49865,64946268.00,3.72,-2.58,-0.34,1.09
2021-12-21,12.89,13.01,13.03,12.85,20002,25924582.00,1.40,1.32,0.17,0.44
2021-12-22,13.40,13.36,13.48,13.10,55869,74172221.00,2.92,2.69,0.35,1.22
2021-12-23,13.32,13.34,13.36,13.14,36752,48669313.00,1.65,-0.15,-0.02,0.80
2021-12-24,13.35,13.35,13.56,13.23,42232,56567625.00,2.47,0.07,0.01,0.92
2021-12-27,13.37,13.60,13.61,13.30,41193,55423558.00,2.32,1.87,0.25,0.90
2021-12-28,13.62,13.35,13.63,13.15,44253,59061240.00,3.53,-1.84,-0.25,0.97
2021-12-29,13.76,14.13,14.73,13.54,141250,199886120.00,8.91,5.84,0.78,3.08
2021-12-30,13.91,13.86,13.99,13.52,84745,116609336.00,3.33,-1.91,-0.27,1.85
2021-12-31,13.74,13.81,14.07,13.74,53123,73727710.00,2.38,-0.36,-0.05,1.18
