MjAxOS0wMS0wMiwxNC40OSwxNC40MCwxNC41NywxNC4zNSwxMTUyMiwxNjc1NTg2NS4wMCwxLjUyLC0wLjYyLC0wLjA5LDAuMjg=
2019-02-11,16.02,16.00,16.08,15.88,40239,64870649.00,1.25,-0.37,-0.06,0.99
2019-02-12,16.03,16.14,16.16,15.85,62612,101169377.00,1.94,0.88,0.14,1.55
2019-02-13,16.14,16.86,17.46,16.02,92917,156563965.00,8.92,4.46,0.72,2.29
2019-02-14,16.86,16.59,16.88,16.44,36493,60991918.00,2.61,-1.60,-0.27,0.90
2019-02-15,16.56,16.34,16.71,16.20,33524,55510904.00,3.07,-1.51,-0.25,0.83
2019-02-18,16.43,16.28,16.46,16.17,110674,181723771.00,1.77,-0.37,-0.06,2.73
2019-02-19,16.33,16.37,16.53,15.76,90943,148709941.00,4.73,0.55,0.09,2.24
2019-02-20,16.35,16.37,16.50,16.20,48861,80461559.00,1.83,0.00,0.00,1.21
2019-02-21,16.52,16.46,17.01,16.36,89398,150494446.00,3.97,0.55,0.09,2.21
2019-02-22,16.33,16.36,16.36,16.01,59231,96725411.00,2.13,-0.61,-0.10,1.46
2019-02-25,16.48,16.84,16.96,16.26,85920,144608426.00,4.28,2.93,0.48,2.12
2019-02-26,16.75,16.54,17.14,16.51,91426,154292014.00,3.74,-1.78,-0.30,2.26
2019-02-27,16.74,16.28,16.89,16.09,60037,99948418.00,4.84,-1.57,-0.26,1.48
2019-02-28,16.30,16.39,16.58,16.08,45109,74298344.00,3.07,0.68,0.11,1.11
2019-03-01,16.73,17.71,17.71,16.73,171082,298661088.00,5.98,8.05,1.32,4.22
2019-03-04,17.71,18.36,19.05,17.69,214347,399999760.00,7.68,3.67,0.65,5.29
2019-03-05,18.22,18.19,18.50,17.91,110334,202150129.00,3.21,-0.93,-0.17,2.72
2019-03-06,18.13,18.23,18.52,18.06,84911,156496713.00,2.53,0.22,0.04,2.10
2019-03-07,18.18,17.77,18.26,17.44,103668,186311219.00,4.50,-2.52,-0.46,2.56
2019-03-08,17.63,17.44,18.16,17.26,78514,140586044.00,5.06,-1.86,-0.33,1.94
2019-03-11,17.46,18.10,18.14,17.46,83458,150847820.00,3.90,3.78,0.66,2.06
2019-03-12,18.15,18.05,18.49,17.87,96783,176915235.00,3.43,-0.28,-0.05,2.39
2019-03-13,18.04,17.70,18.50,17.60,75419,137067704.00,4.99,-1.94,-0.35,1.86
2019-03-14,17.54,16.97,17.68,16.85,61288,106309281.00,4.69,-4.12,-0.73,1.51
2019-03-15,17.00,17.26,17.61,16.76,55499,96945650.00,5.01,1.71,0.29,1.37
2019-03-18,17.36,18.18,18.42,17.36,104301,189301842.00,6.14,5.33,0.92,2.57
2019-03-19,18.34,18.09,18.74,17.86,89303,164564659.00,4.84,-0.50,-0.09,2.20
2019-03-20,18.09,17.77,18.23,17.56,47102,84765298.00,3.70,-1.77,-0.32,1.16
2019-03-21,17.77,17.84,18.10,17.76,44444,80378518.00,1.91,0.39,0.07,1.10
2019-03-22,17.88,17.88,18.24,17.76,57599,104379013.00,2.69,0.22,0.04,1.42
2019-03-25,17.67,17.94,18.33,17.51,68273,124021449.00,4.59,0.34,0.06,1.69
2019-03-26,18.06,17.05,18.06,17.04,64023,112632814.00,5.69,-4.96,-0.89,1.58
2019-03-27,17.16,17.30,17.54,17.06,37356,65137237.00,2.82,1.47,0.25,0.92
2019-03-28,17.27,16.74,17.42,16.66,49364,84529039.00,4.39,-3.24,-0.56,1.22
2019-03-29,16.84,17.32,17.32,16.69,42658,73391067.00,3.76,3.46,0.58,1.05
2019-04-01,17.77,17.89,18.04,17.61,66685,120035575.00,2.48,3.29,0.57,1.65
2019-04-02,18.06,18.02,18.33,17.85,64346,117543477.00,2.68,0.73,0.13,1.59
2019-04-03,17.96,18.24,18.30,17.91,69457,127128176.00,2.16,1.22,0.22,1.71
2019-04-04,18.31,18.02,18.43,17.98,59852,109730048.00,2.47,-1.21,-0.22,1.48
2019-04-08,18.02,17.81,18.40,17.50,62864,113620457.00,4.99,-1.17,-0.21,1.55
2019-04-09,17.83,17.78,18.00,17.60,51805,92984426.00,2.25,-0.17,-0.03,1.28
2019-04-10,17.64,18.01,18.16,17.37,82809,149118540.00,4.44,1.29,0.23,2.04
2019-04-11,17.86,17.06,17.86,16.87,85093,149165338.00,5.50,-5.27,-0.95,2.10
2019-04-12,16.96,17.06,17.30,16.84,37901,65155149.00,2.70,0.00,0.00,0.94
2019-04-15,17.29,16.88,17.43,16.86,45208,78321933.00,3.34,-1.06,-0.18,1.12
2019-04-16,16.76,17.15,17.15,16.71,37902,64791079.00,2.61,1.60,0.27,0.94
2019-04-17,17.15,17.15,17.36,16.93,42988,74438583.00,2.51,0.00,0.00,1.06
2019-04-18,17.15,17.01,17.46,16.91,37347,64509526.00,3.21,-0.82,-0.14,0.92
2019-04-19,17.14,16.92,17.14,16.77,32835,55886509.00,2.18,-0.53,-0.09,0.81
2019-04-22,16.94,16.76,17.06,16.74,27547,46840014.00,1.89,-0.95,-0.16,0.68
2019-04-23,16.69,16.21,16.84,16.13,42285,70121959.00,4.24,-3.28,-0.55,1.04
2019-04-24,16.34,16.45,16.50,16.17,39328,64765395.00,2.04,1.48,0.24,0.97
2019-04-25,16.46,15.75,16.51,15.66,38367,62178459.00,5.17,-4.26,-0.70,0.95
2019-04-26,15.75,15.73,16.06,15.44,34342,54633603.00,3.94,-0.13,-0.02,0.85
2019-04-29,15.72,15.66,15.95,15.65,34121,54275273.00,1.91,-0.45,-0.07,0.84
2019-04-30,15.52,15.62,15.80,15.52,34847,54984592.00,1.79,-0.26,-0.04,0.86
2019-05-06,15.28,14.63,15.28,14.56,69928,104840649.00,4.61,-6.34,-0.99,1.73
2019-05-07,14.71,14.85,14.94,14.46,27959,41633606.00,3.28,1.50,0.22,0.69
2019-05-08,14.56,14.84,15.00,14.56,28471,42653755.00,2.96,-0.07,-0.01,0.70
2019-05-09,14.73,14.60,14.93,14.49,22585,33412834.00,2.96,-1.62,-0.24,0.56
2019-05-10,14.66,14.87,14.97,14.16,32105,47767862.00,5.55,1.85,0.27,0.79
2019-05-13,14.74,14.60,14.81,14.57,23851,35314884.00,1.61,-1.82,-0.27,0.59
2019-05-14,14.49,14.71,14.76,14.47,24652,36478073.00,1.99,0.75,0.11,0.61
2019-05-15,15.12,14.89,15.12,14.77,32075,48235236.00,2.38,1.22,0.18,0.79
2019-05-16,14.96,15.08,15.10,14.74,27309,41127314.00,2.42,1.28,0.19,0.67
2019-05-17,15.24,14.97,15.24,14.80,33418,50313260.00,2.92,-0.73,-0.11,0.82
2019-05-20,14.96,15.15,15.18,14.76,27260,41049471.00,2.81,1.20,0.18,0.67
2019-05-21,15.07,15.26,15.34,15.02,22316,34288515.00,2.11,0.73,0.11,0.55
2019-05-22,15.16,15.11,15.28,14.99,20414,31155523.00,1.90,-0.98,-0.15,0.50
2019-05-23,15.04,15.04,15.12,14.81,19353,29252342.00,2.05,-0.46,-0.07,0.48
2019-05-24,15.02,15.12,15.26,14.95,21367,32505598.00,2.06,0.53,0.08,0.53
2019-05-27,15.09,15.29,15.40,15.06,18898,29091934.00,2.25,1.12,0.17,0.47
2019-05-28,15.40,15.16,15.40,15.15,14303,22031481.00,1.64,-0.85,-0.13,0.35
2019-05-29,15.16,15.01,15.24,14.95,18828,28599184.00,1.91,-0.99,-0.15,0.46
2019-05-30,15.06,15.06,15.13,14.86,17806,26933645.00,1.80,0.33,0.05,0.44
2019-05-31,15.15,15.07,15.20,14.91,17896,27181020.00,1.93,0.07,0.01,0.44
2019-06-03,15.01,14.76,15.19,14.56,30963,46439757.00,4.18,-2.06,-0.31,0.76
2019-06-04,14.70,14.64,14.93,14.60,21896,32543787.00,2.24,-0.81,-0.12,0.54
2019-06-05,14.85,14.57,14.94,14.41,33519,49650409.00,3.62,-0.48,-0.07,0.83
2019-06-06,14.58,14.29,14.59,14.18,24224,35015982.00,2.81,-1.92,-0.28,0.60
2019-06-10,14.42,14.26,14.42,14.09,16415,23604429.00,2.31,-0.21,-0.03,0.41
2019-06-11,14.25,14.55,14.60,14.19,23552,34500692.00,2.88,2.03,0.29,0.58
2019-06-12,14.54,14.42,14.66,14.39,13112,19104510.00,1.86,-0.89,-0.13,0.32
2019-06-13,14.47,14.73,14.76,14.30,21611,31617197.00,3.19,2.15,0.31,0.53
2019-06-14,14.71,14.69,14.83,14.53,18563,27342687.00,2.04,-0.27,-0.04,0.46
2019-06-17,14.74,15.00,15.12,14.69,24766,37155485.00,2.93,2.11,0.31,0.61
2019-06-18,15.08,14.93,15.08,14.84,19977,29941010.00,1.60,-0.47,-0.07,0.49
2019-06-19,15.14,15.08,15.23,14.99,23565,35776626.00,1.61,1.00,0.15,0.58
2019-06-20,14.98,15.03,15.22,14.93,19544,29610175.00,1.92,-0.33,-0.05,0.48
2019-06-21,15.32,15.34,15.34,15.05,25406,38807163.00,1.93,2.06,0.31,0.63
2019-06-24,15.34,15.23,15.38,15.19,12078,18529929.00,1.24,-0.72,-0.11,0.30
2019-06-25,15.17,14.96,15.25,14.82,21695,32616274.00,2.82,-1.77,-0.27,0.54
2019-06-26,14.85,15.40,15.51,14.84,34078,52368705.00,4.48,2.94,0.44,0.84
2019-06-27,15.34,15.29,15.40,15.21,22930,35207254.00,1.23,-0.71,-0.11,0.57
2019-06-28,15.29,15.08,15.40,15.00,13834,21064196.00,2.62,-1.37,-0.21,0.34
2019-07-01,15.23,15.24,15.31,15.10,19480,29767027.00,1.39,1.06,0.16,0.48
2019-07-02,15.23,15.41,15.48,14.96,32684,50045066.00,3.41,1.12,0.17,0.81
2019-07-03,15.35,15.07,15.37,15.00,19954,30340228.00,2.40,-2.21,-0.34,0.49
2019-07-04,15.08,14.93,15.12,14.87,19945,29997418.00,1.66,-0.93,-0.14,0.49
2019-07-05,14.93,15.01,15.06,14.84,18479,27834344.00,1.47,0.54,0.08,0.46
2019-07-08,15.08,15.00,15.35,14.96,71496,108894809.00,2.60,-0.07,-0.01,1.76
2019-07-09,14.74,14.46,14.74,14.13,42532,61648768.00,4.07,-3.60,-0.54,1.05
2019-07-10,14.46,14.32,14.50,14.19,26411,37982659.00,2.14,-0.97,-0.14,0.65
2019-07-11,14.43,14.34,14.49,14.28,15301,22087232.00,1.47,0.14,0.02,0.38
2019-07-12,14.33,14.20,14.36,14.16,17463,24971702.00,1.39,-0.98,-0.14,0.43
2019-07-15,14.08,14.07,14.35,13.66,48771,68968064.00,4.86,-0.92,-0.13,1.20
2019-07-16,14.06,13.97,14.09,13.83,31030,43433975.00,1.85,-0.71,-0.10,0.77
2019-07-17,13.99,14.23,14.31,13.88,33203,47059105.00,3.08,1.86,0.26,0.82
2019-07-18,14.14,14.15,14.28,13.95,23089,32795379.00,2.32,-0.56,-0.08,0.57
2019-07-19,14.04,14.06,14.32,14.03,15701,22351409.00,2.05,-0.64,-0.09,0.39
2019-07-22,14.00,13.83,14.18,13.63,22797,31595623.00,3.91,-1.64,-0.23,0.56
2019-07-23,13.74,13.83,13.88,13.70,12252,16958646.00,1.30,0.00,0.00,0.30
2019-07-24,13.92,14.20,14.40,13.91,26533,37970854.00,3.54,2.68,0.37,0.65
2019-07-25,14.28,14.06,14.33,14.01,18598,26320520.00,2.25,-0.99,-0.14,0.46
2019-07-26,14.11,14.01,14.11,13.93,12049,16939189.00,1.28,-0.36,-0.05,0.30
2019-07-29,14.06,13.90,14.06,13.74,17020,23653697.00,2.28,-0.79,-0.11,0.42
2019-07-30,13.93,13.90,14.02,13.86,12593,17588095.00,1.15,0.00,0.00,0.31
2019-07-31,13.90,13.87,13.98,13.79,21474,29995277.00,1.37,-0.22,-0.03,0.53
2019-08-01,13.88,13.85,13.95,13.82,16318,22755896.00,0.94,-0.14,-0.02,0.40
2019-08-02,13.75,13.83,13.87,13.53,36904,50893832.00,2.45,-0.14,-0.02,0.91
2019-08-05,13.81,13.87,14.01,13.79,35742,49909175.00,1.59,0.29,0.04,0.88
2019-08-06,13.78,13.53,13.78,13.22,53345,72313392.00,4.04,-2.45,-0.34,1.32
2019-08-07,13.67,13.42,13.71,13.25,38042,51319521.00,3.40,-0.81,-0.11,0.94
2019-08-08,13.41,13.38,13.52,13.23,22296,29920469.00,2.16,-0.30,-0.04,0.55
2019-08-09,13.34,13.36,13.53,13.25,14967,20112641.00,2.09,-0.15,-0.02,0.37
2019-08-12,13.29,13.53,13.62,13.28,20169,27289467.00,2.54,1.27,0.17,0.50
2019-08-13,13.51,13.42,13.51,13.30,21552,28972623.00,1.55,-0.81,-0.11,0.53
2019-08-14,13.48,13.83,14.00,13.39,47159,64703126.00,4.55,3.06,0.41,1.16
2019-08-15,13.68,13.61,13.71,13.40,27483,37440692.00,2.24,-1.59,-0.22,0.68
2019-08-16,13.61,14.20,14.71,13.61,78037,111420831.00,8.08,4.34,0.59,1.93
2019-08-19,14.38,14.37,14.49,14.08,54112,77603979.00,2.89,1.20,0.17,1.34
2019-08-20,14.55,14.24,14.68,14.15,65443,94913452.00,3.69,-0.90,-0.13,1.62
2019-08-21,14.22,14.03,14.39,13.93,48055,68230116.00,3.23,-1.47,-0.21,1.19
2019-08-22,14.10,13.84,14.13,13.70,39509,55047294.00,3.06,-1.35,-0.19,0.98
2019-08-23,13.90,14.00,14.18,13.73,46719,65752720.00,3.25,1.16,0.16,1.15
2019-08-26,13.76,13.97,14.12,13.76,29100,40696699.00,2.57,-0.21,-0.03,0.72
2019-08-27,13.93,14.14,14.37,13.92,54510,77724167.00,3.22,1.22,0.17,1.35
2019-08-28,14.28,13.98,14.28,13.95,35103,49540244.00,2.33,-1.13,-0.16,0.87
2019-08-29,14.02,14.05,14.14,13.96,30425,42963247.00,1.29,0.50,0.07,0.75
2019-08-30,14.05,13.93,14.32,13.81,42764,60399189.00,3.63,-0.85,-0.12,1.06
2019-09-02,13.94,14.07,14.10,13.85,23656,33322387.00,1.79,1.01,0.14,0.58
2019-09-03,14.10,14.02,14.13,13.96,22979,32351696.00,1.21,-0.36,-0.05,0.57
2019-09-04,14.02,14.03,14.08,13.89,26370,37096036.00,1.36,0.07,0.01,0.65
2019-09-05,14.09,14.09,14.18,14.02,40963,58040321.00,1.14,0.43,0.06,1.01
2019-09-06,14.06,14.01,14.12,13.99,28784,40607962.00,0.92,-0.57,-0.08,0.71
2019-09-09,14.05,14.43,14.49,14.00,63241,90858974.00,3.50,3.00,0.42,1.56
2019-09-10,14.41,14.33,14.57,14.27,36334,52451582.00,2.08,-0.69,-0.10,0.90
2019-09-11,14.47,14.24,14.58,14.24,35017,50620018.00,2.37,-0.63,-0.09,0.86
2019-09-12,14.35,14.30,14.35,14.21,19369,27811570.00,0.98,0.42,0.06,0.48
2019-09-16,14.38,14.28,14.39,14.26,21446,30863447.00,0.91,-0.14,-0.02,0.53
2019-09-17,14.25,13.93,14.28,13.93,28037,39520591.00,2.45,-2.45,-0.35,0.69
2019-09-18,13.97,13.95,14.04,13.86,13527,18969172.00,1.29,0.14,0.02,0.33
2019-09-19,13.95,14.48,14.53,13.93,76003,109443461.00,4.30,3.80,0.53,1.88
2019-09-20,14.53,15.03,15.18,14.44,96562,144829167.00,5.11,3.80,0.55,2.38
2019-09-23,15.13,15.11,15.43,14.90,66168,100406448.00,3.53,0.53,0.08,1.63
2019-09-24,15.23,14.90,15.23,14.89,51891,78352852.00,2.25,-1.39,-0.21,1.28
2019-09-25,15.08,15.35,15.57,14.96,89671,138317017.00,4.09,3.02,0.45,2.21
2019-09-26,15.27,15.35,15.61,15.08,79944,123495687.00,3.45,0.00,0.00,1.97
2019-09-27,15.36,15.35,15.53,15.18,45155,69588728.00,2.28,0.00,0.00,1.11
2019-09-30,15.36,15.35,15.57,15.21,40386,62569378.00,2.35,0.00,0.00,1.00
2019-10-08,15.43,15.17,15.62,15.13,38128,58763816.00,3.19,-1.17,-0.18,0.94
2019-10-09,15.14,14.93,15.14,14.65,58106,86720945.00,3.23,-1.58,-0.24,1.43
2019-10-10,14.91,15.55,15.73,14.83,78592,120505486.00,6.03,4.15,0.62,1.94
2019-10-11,15.62,16.09,16.41,15.46,106082,170776195.00,6.11,3.47,0.54,2.62
2019-10-14,16.59,16.26,16.61,15.93,74741,122079168.00,4.23,1.06,0.17,1.84
2019-10-15,16.26,14.95,16.58,14.64,185553,287222208.00,11.93,-8.06,-1.31,4.58
2019-10-16,15.03,15.09,15.40,14.97,87448,133638142.00,2.88,0.94,0.14,2.16
2019-10-17,15.11,14.81,15.22,14.75,58403,87593225.00,3.11,-1.86,-0.28,1.44
2019-10-18,14.82,15.48,15.73,14.82,84155,129547173.00,6.14,4.52,0.67,2.08
2019-10-21,15.42,14.87,15.56,14.83,61914,93680874.00,4.72,-3.94,-0.61,1.53
2019-10-22,14.93,15.03,15.07,14.77,26984,40537194.00,2.02,1.08,0.16,0.67
2019-10-23,15.03,14.63,15.08,14.53,40750,60609170.00,3.66,-2.66,-0.40,1.01
2019-10-24,14.68,14.51,14.74,14.45,22183,32537866.00,1.98,-0.82,-0.12,0.55
2019-10-25,14.51,14.53,14.61,14.22,28577,41337423.00,2.69,0.14,0.02,0.71
2019-10-28,14.26,14.57,14.67,14.18,27425,39914986.00,3.37,0.28,0.04,0.68
2019-10-29,14.57,14.49,14.72,14.39,24312,35540294.00,2.26,-0.55,-0.08,0.60
2019-10-30,14.56,14.16,14.56,14.14,27205,39113714.00,2.90,-2.28,-0.33,0.67
2019-10-31,14.16,14.77,14.98,14.16,69665,102279080.00,5.79,4.31,0.61,1.72
2019-11-01,14.72,14.62,14.81,14.54,34299,50520752.00,1.83,-1.02,-0.15,0.85
2019-11-04,14.62,14.69,15.01,14.62,41365,61597251.00,2.67,0.48,0.07,1.02
2019-11-05,14.70,14.72,14.83,14.64,19995,29564318.00,1.29,0.20,0.03,0.49
2019-11-06,14.70,14.86,14.88,14.62,22017,32658275.00,1.77,0.95,0.14,0.54
2019-11-07,14.83,15.05,15.24,14.75,41183,62359782.00,3.30,1.28,0.19,1.02
2019-11-08,15.11,15.01,15.32,14.99,32826,49945777.00,2.19,-0.27,-0.04,0.81
2019-11-11,14.91,14.40,14.96,14.38,35389,51959150.00,3.86,-4.06,-0.61,0.87
2019-11-12,14.41,14.35,14.52,14.18,19456,28039906.00,2.36,-0.35,-0.05,0.48
2019-11-13,14.57,14.30,14.57,14.27,18614,26870739.00,2.09,-0.35,-0.05,0.46
2019-11-14,14.50,14.37,14.50,14.23,24140,34869299.00,1.89,0.49,0.07,0.60
2019-11-15,14.37,14.05,14.41,14.01,29725,42356414.00,2.78,-2.23,-0.32,0.73
2019-11-18,14.04,14.11,14.23,13.98,18509,26226935.00,1.78,0.43,0.06,0.46
2019-11-19,14.15,14.33,14.36,14.09,20552,29511992.00,1.91,1.56,0.22,0.51
2019-11-20,14.29,14.23,14.43,14.19,16565,23831314.00,1.67,-0.70,-0.10,0.41
2019-11-21,14.21,14.04,14.22,14.01,19271,27256252.00,1.48,-1.34,-0.19,0.48
2019-11-22,14.05,13.79,14.18,13.53,38355,53138086.00,4.63,-1.78,-0.25,0.95
2019-11-25,13.74,13.41,13.78,13.32,36851,49929028.00,3.34,-2.76,-0.38,0.91
2019-11-26,13.44,13.41,13.53,13.31,16388,22073381.00,1.64,0.00,0.00,0.40
2019-11-27,13.41,13.42,13.48,13.27,16281,21908516.00,1.57,0.07,0.01,0.40
2019-11-28,13.43,13.48,13.56,13.33,10795,14615035.00,1.71,0.45,0.06,0.27
2019-11-29,13.43,13.26,13.46,13.14,21158,28168351.00,2.37,-1.63,-0.22,0.52
2019-12-02,13.26,13.04,13.36,12.96,25185,33098106.00,3.02,-1.66,-0.22,0.62
2019-12-03,13.02,13.07,13.12,12.93,13230,17320640.00,1.46,0.23,0.03,0.33
2019-12-04,13.03,13.10,13.19,13.00,8963,11808474.00,1.45,0.23,0.03,0.22
2019-12-05,13.10,13.12,13.18,13.06,14075,18549851.00,0.92,0.15,0.02,0.35
2019-12-06,13.12,13.11,13.21,13.03,16216,21352075.00,1.37,-0.08,-0.01,0.40
2019-12-09,13.13,13.14,13.19,13.10,16008,21165871.00,0.69,0.23,0.03,0.40
2019-12-10,13.13,13.55,13.60,12.94,119366,159082049.00,5.02,3.12,0.41,2.95
2019-12-11,13.44,13.37,13.71,13.28,72345,98137116.00,3.17,-1.33,-0.18,1.79
2019-12-12,13.34,13.13,13.43,13.11,27015,35922931.00,2.39,-1.80,-0.24,0.67
2019-12-13,13.16,13.26,13.29,13.12,24481,32503551.00,1.29,0.99,0.13,0.60
2019-12-16,13.24,13.32,13.38,13.19,27021,36135124.00,1.43,0.45,0.06,0.67
2019-12-17,13.32,13.46,13.54,13.29,30929,41775017.00,1.88,1.05,0.14,0.76
2019-12-18,13.49,13.46,13.65,13.41,38336,52081515.00,1.78,0.00,0.00,0.95
2019-12-19,13.51,13.71,13.85,13.48,35565,49016208.00,2.75,1.86,0.25,0.88
2019-12-20,13.73,13.55,13.84,13.54,21587,29631776.00,2.19,-1.17,-0.16,0.53
2019-12-23,13.50,13.20,13.52,13.18,21319,28568289.00,2.51,-2.58,-0.35,0.53
2019-12-24,13.20,13.29,13.35,13.09,22927,30435577.00,1.97,0.68,0.09,0.57
2019-12-25,13.29,13.22,13.30,13.13,15739,20916576.00,1.28,-0.53,-0.07,0.39
2019-12-26,13.24,13.21,13.27,13.11,17201,22787440.00,1.21,-0.08,-0.01,0.42
2019-12-27,13.29,13.05,13.29,13.04,22487,29741756.00,1.89,-1.21,-0.16,0.56
2019-12-30,13.05,13.03,13.11,12.91,25897,33840469.00,1.53,-0.15,-0.02,0.64
2019-12-31,13.03,13.19,13.26,12.98,29574,39160032.00,2.15,1.23,0.16,0.73
