2017-04-14,13.52,13.16,13.56,13.13,10739,44447675.00,3.18,-2.66,-0.36,0.52
2017-04-17,13.16,12.85,13.16,12.66,17700,70950793.00,3.80,-2.36,-0.31,0.86
2017-04-18,12.85,12.70,12.99,12.70,13791,55196921.00,2.26,-1.17,-0.15,0.67
2017-04-19,12.63,12.66,12.78,12.46,9759,38402086.00,2.52,-0.31,-0.04,0.48
2017-04-20,12.60,12.78,13.05,12.55,8658,34548021.00,3.95,0.95,0.12,0.42
2017-04-21,12.78,12.76,12.80,12.52,5335,21151722.00,2.19,-0.16,-0.02,0.26
2017-04-24,12.76,12.23,12.82,12.23,16932,65936040.00,4.62,-4.15,-0.53,0.83
2017-04-25,12.28,12.03,12.39,11.93,14615,55288904.00,3.76,-1.64,-0.20,0.71
2017-04-26,12.03,12.06,12.26,11.98,12323,46561166.00,2.33,0.25,0.03,0.60
2017-04-27,12.03,12.10,12.44,11.95,27409,103995330.00,4.06,0.33,0.04,1.34
2017-04-28,12.13,12.26,12.38,12.08,12400,47324716.00,2.48,1.32,0.16,0.61
2017-05-02,12.16,12.32,12.46,12.16,17172,66040678.00,2.45,0.49,0.06,0.84
2017-05-03,12.37,12.26,12.61,12.22,12127,47136580.00,3.17,-0.49,-0.06,0.59
2017-05-04,12.26,12.23,12.39,12.11,7077,27136432.00,2.28,-0.24,-0.03,0.35
2017-05-05,12.23,12.32,12.40,12.14,8659,33140816.00,2.13,0.74,0.09,0.42
2017-05-08,12.46,12.52,12.60,12.30,10915,42439919.00,2.44,1.62,0.20,0.53
2017-05-09,12.50,12.15,12.50,11.72,15548,58445539.00,6.23,-2.96,-0.37,0.76
2017-05-10,12.14,12.06,12.28,11.83,9885,37136998.00,3.70,-0.74,-0.09,0.48
2017-05-11,11.86,11.99,12.10,11.70,10637,39550275.00,3.32,-0.58,-0.07,0.52
2017-05-12,12.00,12.02,12.18,11.91,6474,24441402.00,2.25,0.25,0.03,0.32
2017-05-15,11.96,12.16,12.32,11.96,7161,27184788.00,3.00,1.16,0.14,0.35
2017-05-16,12.16,12.40,12.42,12.03,7520,28727472.00,3.21,1.97,0.24,0.37
2017-05-17,12.40,12.33,12.43,12.33,6266,24229295.00,0.81,-0.56,-0.07,0.31
2017-05-18,12.26,12.48,12.49,12.23,6020,23336902.00,2.11,1.22,0.15,0.29
2017-05-19,12.48,12.26,12.59,12.26,7607,29602265.00,2.64,-1.76,-0.22,0.37
2017-05-22,12.20,12.06,12.53,11.90,7047,26721947.00,5.14,-1.63,-0.20,0.34
2017-05-23,12.09,11.87,12.13,11.82,5354,19989194.00,2.57,-1.58,-0.19,0.26
2017-05-24,11.84,11.86,11.93,11.72,6689,24736904.00,1.77,-0.08,-0.01,0.33
2017-05-25,11.93,11.88,11.96,11.70,6376,23522787.00,2.19,0.17,0.02,0.31
2017-05-26,11.93,11.86,11.93,11.78,2720,10064599.00,1.26,-0.17,-0.02,0.13
2017-05-31,11.98,11.62,12.11,11.58,12267,45228117.00,4.47,-2.02,-0.24,0.60
2017-06-01,11.53,11.53,11.76,11.43,9184,33155579.00,2.84,-0.77,-0.09,0.45
2017-06-02,11.53,11.81,11.85,11.40,6808,24873532.00,3.90,2.43,0.28,0.33
2017-06-05,11.90,11.91,12.16,11.73,9512,35588153.00,3.64,0.85,0.10,0.46
2017-06-06,12.11,11.88,12.11,11.73,4093,7593269.00,3.19,-0.25,-0.03,0.10
2017-06-07,11.97,12.06,12.12,11.80,20906,39043038.00,2.69,1.52,0.18,0.51
2017-06-08,12.06,11.82,12.10,11.68,24992,46260283.00,3.48,-1.99,-0.24,0.61
2017-06-09,11.83,11.61,11.83,11.54,14519,26381584.00,2.45,-1.78,-0.21,0.35
2017-06-12,11.54,11.58,11.71,11.14,36573,65404344.00,4.91,-0.26,-0.03,0.89
2017-06-13,11.68,11.59,11.68,11.32,34698,62403958.00,3.11,0.09,0.01,0.84
2017-06-14,11.54,12.13,12.18,11.54,51217,95494794.00,5.52,4.66,0.54,1.25
2017-06-15,12.16,12.47,12.47,11.91,32766,62845344.00,4.62,2.80,0.34,0.80
2017-06-16,12.48,12.26,12.48,12.23,8401,16118541.00,2.00,-1.68,-0.21,0.20
2017-06-19,12.30,12.29,12.42,12.19,9070,17301673.00,1.88,0.24,0.03,0.22
2017-06-20,12.33,12.28,12.40,12.22,10530,20161445.00,1.46,-0.08,-0.01,0.26
2017-06-21,12.22,12.94,13.10,12.22,36834,71662485.00,7.17,5.37,0.66,0.90
2017-06-22,12.76,12.50,13.16,12.45,42761,85016809.00,5.49,-3.40,-0.44,1.04
2017-06-23,12.66,12.60,12.67,12.25,18165,35089339.00,3.36,0.80,0.10,0.44
2017-06-26,12.56,12.86,12.98,12.46,22820,45477405.00,4.13,2.06,0.26,0.56
2017-06-27,12.98,12.63,12.98,12.58,21069,41656327.00,3.11,-1.79,-0.23,0.51
2017-06-28,12.63,12.62,12.93,12.56,15865,31420127.00,2.93,-0.08,-0.01,0.39
2017-06-29,12.78,12.51,12.78,12.33,12829,24960883.00,3.57,-0.87,-0.11,0.31
2017-06-30,12.53,12.66,12.79,12.44,11728,23107185.00,2.80,1.20,0.15,0.29
2017-07-03,12.66,12.72,12.83,12.54,9375,18552695.00,2.29,0.47,0.06,0.23
2017-07-04,12.80,12.86,12.98,12.65,28364,56646117.00,2.59,1.10,0.14,0.69
2017-07-05,13.17,12.92,13.30,12.85,59655,120701171.00,3.50,0.47,0.06,1.45
2017-07-06,12.97,13.19,13.77,12.97,75220,155195038.00,6.19,2.09,0.27,1.83
2017-07-07,13.13,13.18,13.46,12.77,44911,91084817.00,5.23,-0.08,-0.01,1.09
2017-07-10,13.03,12.93,13.13,12.88,26214,52822321.00,1.90,-1.90,-0.25,0.64
2017-07-11,12.94,12.36,12.96,12.33,42432,83283530.00,4.87,-4.41,-0.57,1.03
2017-07-12,12.22,12.64,12.72,12.22,32672,63990327.00,4.05,2.27,0.28,0.80
2017-07-13,12.63,12.48,12.78,12.44,17730,34631842.00,2.69,-1.27,-0.16,0.43
2017-07-14,12.46,12.37,12.61,12.32,14503,28170186.00,2.32,-0.88,-0.11,0.35
2017-07-17,12.37,11.66,12.37,11.60,35566,65873357.00,6.22,-5.74,-0.71,0.87
2017-07-18,11.86,11.88,11.97,11.70,21411,39594361.00,2.32,1.89,0.22,0.52
2017-07-19,11.81,11.72,11.93,11.46,39153,71069621.00,3.96,-1.35,-0.16,0.95
2017-07-20,11.71,11.83,12.06,11.66,24390,45296697.00,3.41,0.94,0.11,0.59
2017-07-21,11.87,11.71,12.02,11.53,19600,35878621.00,4.14,-1.01,-0.12,0.48
2017-07-24,11.72,12.02,12.12,11.60,27794,51396376.00,4.44,2.65,0.31,0.68
2017-07-25,11.96,12.06,12.18,11.81,19991,37357655.00,3.08,0.33,0.04,0.49
2017-07-26,11.98,11.86,12.10,11.52,31922,58585777.00,4.81,-1.66,-0.20,0.78
2017-07-27,11.83,12.17,12.25,11.66,41818,78545489.00,4.97,2.61,0.31,1.02
2017-07-28,12.05,12.17,12.20,11.96,22805,42995650.00,1.97,0.00,0.00,0.56
2017-07-31,12.11,12.00,12.16,11.94,19113,35905971.00,1.81,-1.40,-0.17,0.47
2017-08-01,12.13,12.08,12.16,11.86,17488,32659439.00,2.50,0.67,0.08,0.43
2017-08-02,12.02,12.65,12.92,12.02,58823,114773073.00,7.45,4.72,0.57,1.43
2017-08-03,12.52,12.76,12.92,12.52,36484,72460626.00,3.16,0.87,0.11,0.89
2017-08-04,12.92,12.64,12.93,12.53,31658,62477308.00,3.13,-0.94,-0.12,0.77
2017-08-07,12.65,12.78,12.97,12.50,22068,43813866.00,3.72,1.11,0.14,0.54
2017-08-08,12.83,12.56,12.83,12.46,20518,40181701.00,2.90,-1.72,-0.22,0.50
2017-08-09,12.56,12.24,12.56,12.24,27452,52737384.00,2.55,-2.55,-0.32,0.67
2017-08-10,12.33,12.80,12.84,12.20,57788,112881247.00,5.23,4.58,0.56,1.41
2017-08-11,12.66,12.68,12.86,12.37,62839,123160008.00,3.83,-0.94,-0.12,1.53
2017-08-14,12.87,12.97,13.13,12.75,62786,125944920.00,3.00,2.29,0.29,1.53
2017-08-15,12.97,13.14,13.48,12.94,78577,161197550.00,4.16,1.31,0.17,1.91
2017-08-16,13.00,12.86,13.14,12.78,59390,119346381.00,2.74,-2.13,-0.28,1.45
2017-08-17,12.76,12.80,12.98,12.67,34422,68792115.00,2.41,-0.47,-0.06,0.84
2017-08-18,12.79,13.30,13.43,12.74,83794,171383060.00,5.39,3.91,0.50,2.04
2017-08-21,13.45,13.20,13.80,13.08,70942,147061037.00,5.41,-0.75,-0.10,1.73
2017-08-22,13.14,12.90,13.28,12.80,63425,128398244.00,3.64,-2.27,-0.30,1.54
2017-08-23,12.90,12.88,12.98,12.72,36311,72535665.00,2.02,-0.16,-0.02,0.88
2017-08-24,12.86,12.64,12.96,12.60,36142,71503514.00,2.80,-1.86,-0.24,0.88
2017-08-25,12.76,12.69,12.84,12.55,26417,52242106.00,2.29,0.40,0.05,0.64
2017-08-28,12.80,13.08,13.33,12.73,47392,96381086.00,4.73,3.07,0.39,1.15
2017-08-29,13.08,13.05,13.35,13.02,33147,67784866.00,2.52,-0.23,-0.03,0.81
2017-08-30,13.15,13.16,13.28,13.00,42696,87293233.00,2.15,0.84,0.11,1.04
2017-08-31,13.16,13.57,13.78,13.09,100311,209893136.00,5.24,3.12,0.41,2.44
2017-09-01,13.56,14.19,14.19,13.41,104981,224049278.00,5.75,4.57,0.62,2.56
2017-09-04,14.34,15.01,15.43,14.34,156418,359398832.00,7.68,5.78,0.82,3.81
2017-09-05,14.93,15.22,15.90,14.74,178986,424950000.00,7.73,1.40,0.21,4.36
2017-09-06,15.40,15.40,15.58,15.02,90038,212922948.00,3.68,1.18,0.18,2.19
2017-09-07,15.23,15.22,15.64,15.13,72925,173567414.00,3.31,-1.17,-0.18,1.78
2017-09-08,15.28,15.45,15.62,14.89,69287,163803020.00,4.80,1.51,0.23,1.69
2017-09-11,15.44,15.78,15.80,15.08,73395,174647053.00,4.66,2.14,0.33,1.79
2017-09-12,15.63,14.98,15.72,14.84,103264,243858765.00,5.58,-5.07,-0.80,2.51
2017-09-13,14.90,14.90,15.17,14.53,71680,164173252.00,4.27,-0.53,-0.08,1.75
2017-09-14,14.96,15.05,15.21,14.80,49655,115238552.00,2.75,1.01,0.15,1.21
2017-09-15,15.06,14.90,15.06,14.62,33365,76697205.00,2.92,-1.00,-0.15,0.81
2017-09-18,14.88,15.14,15.18,14.68,41702,96675038.00,3.36,1.61,0.24,1.02
2017-09-19,15.14,14.88,15.28,14.60,53661,123527510.00,4.49,-1.72,-0.26,1.31
2017-12-19,13.75,13.35,14.17,13.35,203956,424879328.00,5.51,-10.28,-1.53,4.97
2017-12-20,13.59,13.56,13.86,13.21,108829,228872464.00,4.87,1.57,0.21,2.65
2017-12-21,13.52,13.02,13.52,12.64,104768,212765428.00,6.49,-3.98,-0.54,2.55
2017-12-22,12.93,13.09,13.16,12.64,55753,111886005.00,3.99,0.54,0.07,1.36
2017-12-25,13.06,12.76,13.06,12.52,62521,124129196.00,4.13,-2.52,-0.33,1.52
2017-12-26,12.70,12.36,12.80,12.01,95474,183046290.00,6.19,-3.13,-0.40,2.32
2017-12-27,12.43,11.93,12.55,11.75,65639,124570595.00,6.47,-3.48,-0.43,1.60
2017-12-28,11.82,12.30,12.40,11.82,78724,149016890.00,4.86,3.10,0.37,1.92
2017-12-29,12.48,12.86,12.86,12.20,84341,165974553.00,5.37,4.55,0.56,2.05
