2016-02-17,11.28,11.20,11.56,10.93,19696,69606049.00,5.60,-0.36,-0.04,0.96
2016-02-18,11.28,10.83,11.42,10.81,23704,82699757.00,5.45,-3.30,-0.37,1.15
2016-02-19,10.86,10.78,10.96,10.46,23754,79599132.00,4.62,-0.46,-0.05,1.15
2016-02-22,10.88,11.16,11.22,10.68,23819,82128009.00,5.01,3.53,0.38,1.16
2016-02-23,11.11,11.00,11.15,10.84,14887,51392985.00,2.78,-1.43,-0.16,0.72
2016-02-24,10.87,10.62,11.04,10.20,25466,84303863.00,7.64,-3.45,-0.38,1.24
2016-02-25,10.47,9.51,10.57,9.51,24515,76494327.00,9.98,-10.45,-1.11,1.19
2016-02-26,9.59,9.70,9.93,9.32,17888,54382653.00,6.41,2.00,0.19,0.87
2016-02-29,9.70,8.68,9.70,8.67,24942,70467262.00,10.62,-10.52,-1.02,1.21
2016-03-01,8.68,9.38,9.46,8.00,38647,107412055.00,16.82,8.06,0.70,1.87
2016-03-02,9.19,9.56,9.63,9.19,34155,102406455.00,4.69,1.92,0.18,1.66
2016-03-03,9.52,9.26,9.62,9.25,26050,77951574.00,3.87,-3.14,-0.30,1.26
2016-03-04,9.13,8.57,9.23,8.46,38807,108516097.00,8.32,-7.45,-0.69,1.88
2016-03-07,8.60,8.65,8.92,8.56,17225,47900899.00,4.20,0.93,0.08,0.84
2016-03-08,8.63,9.13,9.27,8.13,38947,110045187.00,13.18,5.55,0.48,1.89
2016-03-09,8.93,9.06,9.28,8.81,19325,55610153.00,5.15,-0.77,-0.07,0.94
2016-03-10,9.03,8.85,9.20,8.83,9939,28483175.00,4.08,-2.32,-0.21,0.48
2016-03-11,8.85,8.75,8.93,8.70,14675,41012637.00,2.60,-1.13,-0.10,0.71
2016-03-14,8.90,9.30,9.33,8.86,27897,81291475.00,5.37,6.29,0.55,1.35
2016-03-15,9.23,9.40,9.57,9.23,20777,62338641.00,3.66,1.08,0.10,1.01
2016-03-16,9.61,9.02,9.66,8.83,26873,77538952.00,8.83,-4.04,-0.38,1.30
2016-03-17,8.84,9.32,9.45,8.84,22486,65853711.00,6.76,3.33,0.30,1.09
2016-03-18,9.43,10.30,10.30,9.30,79198,254290689.00,10.73,10.52,0.98,3.84
2016-03-21,10.36,10.62,11.00,10.30,59239,197519675.00,6.80,3.11,0.32,2.87
2016-03-22,10.47,10.74,10.83,10.37,35067,117995892.00,4.33,1.13,0.12,1.70
2016-03-23,10.60,10.63,10.74,10.36,16916,56214662.00,3.54,-1.02,-0.11,0.82
2016-03-24,10.46,10.44,10.66,10.34,16234,53830494.00,3.01,-1.79,-0.19,0.79
2016-03-25,10.39,10.47,10.60,10.22,23448,77406114.00,3.64,0.29,0.03,1.14
2016-03-28,10.47,10.13,10.56,9.96,45941,149336861.00,5.73,-3.25,-0.34,2.23
2016-03-29,10.13,9.83,10.13,9.70,24742,76943634.00,4.24,-2.96,-0.30,1.20
2016-05-16,9.80,10.66,10.87,9.33,80105,263622630.00,15.67,8.44,0.83,3.89
2016-05-17,10.87,10.83,11.20,10.67,66967,229898999.00,4.97,1.59,0.17,3.25
2016-05-18,10.63,9.90,10.63,9.71,38573,123250539.00,8.49,-8.59,-0.93,1.87
2016-05-19,9.63,9.79,10.13,9.60,23119,72384731.00,5.35,-1.11,-0.11,1.12
2016-05-20,9.90,10.50,10.55,9.33,46461,146797284.00,12.46,7.25,0.71,2.25
2016-05-23,10.41,10.62,10.66,10.14,58434,191287970.00,4.95,1.14,0.12,2.83
2016-05-24,10.47,10.50,10.63,10.30,35815,118167610.00,3.11,-1.13,-0.12,1.74
2016-05-25,10.58,10.16,10.62,10.16,26185,85823649.00,4.38,-3.24,-0.34,1.27
2016-05-26,10.03,10.04,10.12,9.73,22843,71615706.00,3.84,-1.18,-0.12,1.11
2016-05-27,10.04,9.95,10.22,9.93,13964,44408357.00,2.89,-0.90,-0.09,0.68
2016-05-30,9.85,9.73,9.86,9.46,14143,43365180.00,4.02,-2.21,-0.22,0.69
2016-05-31,9.70,10.16,10.28,9.70,23338,74075195.00,5.96,4.42,0.43,1.13
2016-06-01,10.21,10.58,10.69,10.16,35691,118809315.00,5.22,4.13,0.42,1.73
2016-06-02,10.55,11.04,11.13,10.44,57713,196535136.00,6.52,4.35,0.46,2.80
2016-06-03,11.96,11.48,12.19,11.15,82078,299502576.00,9.42,3.99,0.44,3.98
2016-06-06,11.39,11.13,12.00,11.08,69578,250370711.00,8.01,-3.05,-0.35,3.37
2016-06-07,11.07,11.50,11.50,10.69,68890,238523753.00,7.28,3.32,0.37,3.34
2016-06-08,11.39,11.28,11.83,11.26,48366,175028629.00,4.96,-1.91,-0.22,2.35
2016-06-13,10.84,10.46,11.25,10.46,43103,148173258.00,7.00,-7.27,-0.82,2.09
2016-06-14,10.52,10.88,11.06,10.52,45170,153841923.00,5.16,4.02,0.42,2.19
2016-06-15,10.66,11.66,11.68,10.66,41824,149687553.00,9.38,7.17,0.78,2.03
2016-06-16,11.71,11.94,12.05,11.47,46856,172891841.00,4.97,2.40,0.28,2.27
2016-06-17,11.88,12.44,13.19,11.86,70532,279973664.00,11.14,4.19,0.50,3.42
2016-06-20,13.33,13.73,13.73,13.33,114361,487864208.00,3.22,10.37,1.29,5.55
2016-06-21,13.66,12.83,13.76,12.66,73345,303181504.00,8.01,-6.55,-0.90,3.56
2016-06-22,12.98,13.11,13.30,12.58,45618,183905577.00,5.61,2.18,0.28,2.21
2016-06-23,13.33,12.40,13.33,12.33,39819,158611509.00,7.63,-5.42,-0.71,1.93
2016-06-24,12.38,12.57,12.83,11.86,44566,173976671.00,7.82,1.37,0.17,2.16
2016-06-27,12.60,12.93,13.15,12.58,37912,151708371.00,4.53,2.86,0.36,1.84
2016-06-28,13.06,12.72,13.06,12.38,44209,174874596.00,5.26,-1.62,-0.21,2.14
2016-06-29,12.54,12.70,12.71,12.33,44393,173091439.00,2.99,-0.16,-0.02,2.15
2016-06-30,12.69,12.79,12.83,12.34,36825,144408475.00,3.86,0.71,0.09,1.79
2016-07-01,12.73,12.53,12.78,12.43,33377,131400436.00,2.74,-2.03,-0.26,1.62
2016-07-04,12.41,12.54,12.65,12.23,34584,134319631.00,3.35,0.08,0.01,1.68
2016-07-05,12.56,12.83,12.99,12.42,55208,218836690.00,4.55,2.31,0.29,2.68
2016-07-06,12.82,12.38,12.83,12.26,75753,295580592.00,4.44,-3.51,-0.45,3.67
2016-07-07,12.40,12.31,12.56,11.79,65464,247523782.00,6.22,-0.57,-0.07,3.17
2016-07-08,12.13,12.20,12.42,12.13,28056,107324869.00,2.36,-0.89,-0.11,1.36
2016-07-11,12.20,12.11,12.30,11.93,24987,94668384.00,3.03,-0.74,-0.09,1.21
2016-07-12,12.12,12.21,12.29,11.95,21367,81012472.00,2.81,0.83,0.10,1.04
2016-07-13,12.32,12.28,12.32,12.19,18156,69534842.00,1.06,0.57,0.07,0.88
2016-07-14,12.28,12.52,12.55,12.26,20253,78496792.00,2.36,1.95,0.24,0.98
2016-07-15,12.50,12.13,12.59,12.05,23016,88248155.00,4.31,-3.12,-0.39,1.12
2016-07-18,12.00,11.83,12.29,11.66,31663,117519980.00,5.19,-2.47,-0.30,1.54
2016-07-19,11.84,11.89,11.93,11.72,12293,45458206.00,1.78,0.51,0.06,0.60
2016-07-20,11.91,11.77,12.01,11.77,15659,57988383.00,2.02,-1.01,-0.12,0.76
2016-07-21,11.85,11.66,11.93,11.61,17206,63138995.00,2.72,-0.93,-0.11,0.83
2016-07-22,11.61,11.81,11.86,11.61,15178,55731166.00,2.14,1.29,0.15,0.74
2016-07-25,11.90,11.89,11.92,11.67,13505,50060524.00,2.12,0.68,0.08,0.65
2016-07-26,11.82,12.13,12.14,11.82,17004,63887024.00,2.69,2.02,0.24,0.82
2016-07-27,12.10,11.49,12.17,11.24,23734,86623487.00,7.67,-5.28,-0.64,1.15
2016-07-28,11.45,11.67,11.80,11.41,16448,59534825.00,3.39,1.57,0.18,0.80
2016-07-29,11.69,11.67,11.75,11.36,11708,42351963.00,3.34,0.00,0.00,0.57
2016-08-01,11.35,11.33,11.70,11.10,11491,40920449.00,5.14,-2.91,-0.34,0.56
2016-08-02,11.34,11.39,11.54,11.33,12774,45660141.00,1.85,0.53,0.06,0.62
2016-08-03,11.30,11.38,11.48,11.30,6750,24102966.00,1.58,-0.09,-0.01,0.33
2016-08-04,11.44,11.63,11.65,11.37,11211,40431398.00,2.46,2.20,0.25,0.54
2016-08-05,11.60,11.62,11.72,11.55,8856,32211024.00,1.46,-0.09,-0.01,0.43
2016-08-08,11.53,11.70,11.79,11.40,8501,30844694.00,3.36,0.69,0.08,0.41
2016-08-09,11.77,12.22,12.50,11.69,30893,117541559.00,6.92,4.44,0.52,1.50
2016-08-10,12.13,12.16,12.37,12.03,18460,70184958.00,2.78,-0.49,-0.06,0.90
2016-08-11,12.14,12.08,12.25,12.00,11583,43848949.00,2.06,-0.66,-0.08,0.56
2016-08-12,11.91,12.01,12.13,11.86,11602,43392244.00,2.24,-0.58,-0.07,0.56
2016-08-15,12.01,12.21,12.29,11.84,18701,70967776.00,3.75,1.67,0.20,0.91
2016-08-16,12.26,12.22,12.29,12.18,13069,49984335.00,0.90,0.08,0.01,0.63
2016-08-17,12.23,12.61,12.63,12.21,33861,132160382.00,3.44,3.19,0.39,1.64
2016-08-18,12.63,12.85,13.26,12.62,48837,198147824.00,5.08,1.90,0.24,2.37
2016-08-19,12.85,13.15,13.30,12.62,31416,127919933.00,5.29,2.33,0.30,1.52
2016-08-22,13.10,12.68,13.23,12.50,21170,84625512.00,5.55,-3.57,-0.47,1.03
2016-08-23,12.73,12.52,12.78,12.46,9988,39272064.00,2.52,-1.26,-0.16,0.48
2016-08-24,12.63,12.50,12.79,12.38,10002,39033905.00,3.27,-0.16,-0.02,0.48
2016-08-25,12.41,12.47,12.49,12.13,11268,43177139.00,2.88,-0.24,-0.03,0.55
2016-08-26,12.52,12.46,12.56,12.33,7629,29570790.00,1.84,-0.08,-0.01,0.37
2016-08-29,12.49,12.58,12.65,12.33,8962,34976933.00,2.57,0.96,0.12,0.43
2016-08-30,12.60,12.38,12.66,12.33,6370,24791088.00,2.62,-1.59,-0.20,0.31
2016-08-31,12.33,12.19,12.33,12.05,11834,44896948.00,2.26,-1.53,-0.19,0.57
2016-09-01,12.30,11.86,12.31,11.86,12073,45561583.00,3.69,-2.71,-0.33,0.59
2016-09-02,11.98,12.23,12.23,11.84,16480,62198686.00,3.29,3.12,0.37,0.80
2016-09-05,12.49,12.13,12.56,12.04,19401,74138383.00,4.25,-0.82,-0.10,0.94
2016-09-06,12.20,12.16,12.20,11.86,10128,38134412.00,2.80,0.25,0.03,0.49
2016-09-07,12.28,12.20,12.28,12.12,11585,44100968.00,1.32,0.33,0.04,0.56
2016-09-08,12.17,12.16,12.24,11.93,8091,30627285.00,2.54,-0.33,-0.04,0.39
2016-09-20,12.30,12.10,12.68,12.10,33682,130274213.00,4.77,-0.49,-0.06,1.63
2016-09-21,11.81,12.39,12.39,11.60,18910,70717564.00,6.53,2.40,0.29,0.92
2016-09-22,12.46,12.16,12.49,12.12,12112,46328315.00,2.99,-1.86,-0.23,0.59
2016-09-23,12.19,12.08,12.26,12.06,7631,28960451.00,1.64,-0.66,-0.08,0.37
2016-09-26,12.03,11.83,12.05,11.79,9582,35493992.00,2.15,-2.07,-0.25,0.46
2016-09-27,11.89,11.97,12.05,11.77,5390,20013987.00,2.37,1.18,0.14,0.26
2016-09-28,11.87,11.83,11.93,11.79,6400,23687929.00,1.17,-1.17,-0.14,0.31
2016-09-29,11.89,11.77,11.99,11.76,6384,23636729.00,1.94,-0.51,-0.06,0.31
2016-09-30,11.70,11.75,11.79,11.59,6218,22743325.00,1.70,-0.17,-0.02,0.30
2016-10-10,11.75,11.89,12.02,11.70,13166,49026771.00,2.72,1.19,0.14,0.64
2016-10-11,11.98,11.82,11.98,11.69,15848,58382180.00,2.44,-0.59,-0.07,0.77
2016-10-12,11.80,11.90,11.93,11.66,5222,19317564.00,2.28,0.68,0.08,0.25
2016-10-13,11.90,12.10,12.15,11.89,12312,46369434.00,2.18,1.68,0.20,0.60
2016-10-14,12.03,12.16,12.22,12.00,9187,34827425.00,1.82,0.50,0.06,0.45
2016-10-17,12.17,12.18,12.32,12.01,8108,30985977.00,2.55,0.16,0.02,0.39
2016-10-18,12.07,12.36,12.39,12.07,12539,48245976.00,2.63,1.48,0.18,0.61
2016-10-19,12.46,12.22,12.46,12.13,7271,27773406.00,2.67,-1.13,-0.14,0.35
2016-10-20,12.20,12.29,12.33,12.05,9694,37014039.00,2.29,0.57,0.07,0.47
2016-10-21,12.29,12.16,12.29,12.03,9982,37870570.00,2.12,-1.06,-0.13,0.48
2016-10-24,12.06,12.12,12.25,12.06,12216,46376256.00,1.56,-0.33,-0.04,0.59
2016-10-25,12.30,12.12,12.30,11.96,4355,16468862.00,2.81,0.00,0.00,0.21
2016-10-26,12.19,11.86,12.19,11.83,7777,29148456.00,2.97,-2.15,-0.26,0.38
2016-10-27,11.90,11.83,12.02,11.80,6964,25965760.00,1.85,-0.25,-0.03,0.34
2016-10-28,11.71,11.62,11.98,11.60,11973,44000682.00,3.21,-1.78,-0.21,0.58
2016-10-31,11.50,11.50,11.62,10.83,36986,129596933.00,6.80,-1.03,-0.12,1.79
2016-11-01,11.43,11.63,11.73,11.25,13712,49488894.00,4.17,1.13,0.13,0.66
2016-11-02,11.63,11.58,11.72,11.53,7783,28353305.00,1.63,-0.43,-0.05,0.38
2016-11-03,11.50,11.73,11.80,11.50,10220,37436172.00,2.59,1.30,0.15,0.50
2016-11-04,11.73,11.46,11.75,11.43,13199,47929391.00,2.73,-2.30,-0.27,0.64
2016-11-07,11.52,11.42,11.59,11.40,9633,34636203.00,1.66,-0.35,-0.04,0.47
2016-11-08,11.46,11.62,11.68,11.46,7379,26800110.00,1.93,1.75,0.20,0.36
2016-11-09,11.66,12.00,12.28,11.62,24416,91687713.00,5.68,3.27,0.38,1.18
2016-11-10,12.03,12.00,12.15,11.91,17482,65445981.00,2.00,0.00,0.00,0.85
2016-11-11,11.96,11.88,12.00,11.79,12121,44918494.00,1.75,-1.00,-0.12,0.59
2016-11-14,11.88,12.16,12.16,11.88,15841,59647463.00,2.36,2.36,0.28,0.77
2016-11-15,12.17,12.17,12.21,12.01,14344,54159935.00,1.64,0.08,0.01,0.70
2016-11-16,12.12,12.28,12.37,12.04,17718,67698711.00,2.71,0.90,0.11,0.86
2016-11-17,12.28,12.03,12.28,12.00,11424,43118199.00,2.28,-2.04,-0.25,0.55
2016-11-18,12.03,12.07,12.19,11.97,10300,38929186.00,1.83,0.33,0.04,0.50
2016-11-21,12.04,12.07,12.29,12.02,12286,46675103.00,2.24,0.00,0.00,0.60
2016-11-22,12.08,12.37,12.40,12.08,21660,83279564.00,2.65,2.49,0.30,1.05
2016-11-23,12.38,12.27,12.49,12.15,14863,56864897.00,2.75,-0.81,-0.10,0.72
2016-11-24,12.29,12.09,12.42,12.05,11272,42935035.00,3.02,-1.47,-0.18,0.55
2016-11-25,12.10,12.27,12.28,11.77,20400,76413485.00,4.22,1.49,0.18,0.99
2016-11-28,12.23,12.11,12.23,11.85,21813,82394698.00,3.10,-1.30,-0.16,1.06
2016-11-29,12.02,12.21,12.29,11.96,16780,63555429.00,2.73,0.83,0.10,0.81
2016-11-30,12.21,12.36,12.46,12.04,25845,98798697.00,3.44,1.23,0.15,1.25
2016-12-01,12.29,12.68,12.91,12.29,30409,120590366.00,5.02,2.59,0.32,1.47
2016-12-02,12.67,12.67,12.86,12.49,18209,71950892.00,2.92,-0.08,-0.01,0.88
2016-12-05,12.54,13.14,13.15,12.54,26372,106666204.00,4.81,3.71,0.47,1.28
2016-12-06,13.16,13.09,13.22,13.00,16876,68894267.00,1.67,-0.38,-0.05,0.82
2016-12-07,13.00,13.10,13.16,12.89,13578,55027963.00,2.06,0.08,0.01,0.66
2016-12-08,13.10,12.80,13.20,12.70,23945,96250591.00,3.82,-2.29,-0.30,1.16
2016-12-09,12.84,12.74,12.93,12.69,10045,40089167.00,1.88,-0.47,-0.06,0.49
2016-12-12,12.60,11.94,12.71,11.90,21678,82686950.00,6.36,-6.28,-0.80,1.05
2016-12-13,11.91,12.24,12.31,11.70,16024,60827706.00,5.11,2.51,0.30,0.78
2016-12-14,12.16,12.23,12.39,12.16,17090,65564314.00,1.88,-0.08,-0.01,0.83
2016-12-15,12.26,12.83,12.97,12.26,29128,114259353.00,5.81,4.91,0.60,1.41
2016-12-16,12.88,12.71,12.95,12.56,11750,46616955.00,3.04,-0.94,-0.12,0.57
2016-12-19,12.71,13.05,13.15,12.64,18883,75933693.00,4.01,2.68,0.34,0.92
2016-12-20,13.03,13.11,13.47,12.94,22480,92506977.00,4.06,0.46,0.06,1.09
2016-12-21,13.16,13.11,13.23,12.97,11654,47635719.00,1.98,0.00,0.00,0.57
2016-12-22,13.00,13.13,13.36,12.95,13804,56743385.00,3.13,0.15,0.02,0.67
2016-12-23,13.00,13.13,13.20,12.73,11400,45902496.00,3.58,0.00,0.00,0.55
2016-12-26,13.16,12.96,13.16,12.84,10091,40780469.00,2.44,-1.29,-0.17,0.49
2016-12-27,13.04,12.75,13.04,12.50,16776,66648610.00,4.17,-1.62,-0.21,0.81
2016-12-28,12.67,12.72,12.81,12.60,5818,23012412.00,1.65,-0.24,-0.03,0.28
2016-12-29,12.76,12.73,12.98,12.68,7779,31168078.00,2.36,0.08,0.01,0.38
2016-12-30,12.78,12.53,12.82,12.37,20802,81547607.00,3.53,-1.57,-0.20,1.01
