2025-02-26,19.09,19.33,19.53,18.90,269560,524295948.00,3.32,1.74,0.33,3.35
2025-02-27,19.40,19.24,19.67,18.97,304725,593613568.00,3.62,-0.47,-0.09,3.79
2025-02-28,19.15,18.28,19.21,18.21,278870,525048052.00,5.20,-4.99,-0.96,3.47
2025-03-03,18.47,19.22,20.01,18.47,414062,806597287.00,8.42,5.14,0.94,5.15
2025-03-04,19.05,19.23,19.37,18.99,183100,353765154.00,1.98,0.05,0.01,2.28
2025-03-05,19.21,19.14,19.39,18.95,150682,290694841.00,2.29,-0.47,-0.09,1.87
2025-03-06,19.32,19.87,20.40,19.19,366156,731656636.00,6.32,3.81,0.73,4.55
2025-03-07,19.74,19.78,20.14,19.55,236534,472740885.00,2.97,-0.45,-0.09,2.94
2025-03-10,19.98,19.60,20.01,19.45,174640,345466491.00,2.83,-0.91,-0.18,2.17
2025-03-11,19.23,19.53,19.80,19.15,156248,306482376.00,3.32,-0.36,-0.07,1.94
2025-03-12,19.65,19.36,19.83,19.31,183200,360071489.00,2.66,-0.87,-0.17,2.28
2025-03-13,19.36,19.16,19.40,19.00,136332,262903003.00,2.07,-1.03,-0.20,1.70
2025-03-14,19.15,19.38,19.43,19.00,157281,306046426.00,2.24,1.15,0.22,1.96
2025-03-17,19.35,19.19,19.40,19.11,110713,214550750.00,1.50,-0.98,-0.19,1.38
2025-03-18,19.22,19.25,19.60,19.21,125903,245794583.00,2.03,0.31,0.06,1.57
2025-03-19,19.15,18.87,19.31,18.76,153463,292650301.00,2.86,-1.97,-0.38,1.91
2025-03-20,18.87,18.64,18.92,18.59,124934,236085085.00,1.75,-1.22,-0.23,1.55
2025-03-21,18.63,18.33,18.87,18.28,127338,238125677.00,3.17,-1.66,-0.31,1.58
2025-03-24,18.47,18.55,18.59,18.11,114249,211665744.00,2.62,1.20,0.22,1.42
2025-03-25,18.51,19.00,19.27,18.38,175670,335316297.00,4.80,2.43,0.45,2.19
2025-03-26,18.86,18.69,19.01,18.65,103425,195938769.00,1.89,-1.63,-0.31,1.29
2025-03-27,18.62,19.17,19.29,18.57,152407,292401928.00,3.85,2.57,0.48,1.90
2025-03-28,19.12,18.71,19.24,18.68,107135,203756828.00,2.92,-2.40,-0.46,1.33
2025-03-31,18.51,18.47,18.67,18.24,93414,173573651.00,2.30,-1.28,-0.24,1.16
2025-04-01,18.47,18.52,18.82,18.46,90651,170264516.00,1.95,0.27,0.05,1.13
2025-04-02,18.50,18.40,18.69,18.38,69181,128982784.00,1.67,-0.65,-0.12,0.86
2025-04-03,18.24,17.66,18.35,17.56,186094,335719663.00,4.29,-4.02,-0.74,2.31
2025-04-07,16.55,16.04,16.93,15.56,267752,437741983.00,7.76,-9.17,-1.62,3.33
2025-04-08,16.41,16.23,16.77,16.05,152549,251413660.00,4.49,1.18,0.19,1.90
2025-04-09,15.95,16.46,16.68,15.54,169521,277394860.00,7.02,1.42,0.23,2.11
2025-04-10,16.86,16.53,17.12,16.49,142452,241192230.00,3.83,0.43,0.07,1.77
2025-04-11,16.41,16.68,16.89,16.39,105627,177818089.00,3.02,0.91,0.15,1.31
2025-04-14,16.96,16.99,17.15,16.78,99687,170559801.00,2.22,1.86,0.31,1.24
2025-04-15,16.95,16.88,17.02,16.77,60624,103218675.00,1.47,-0.65,-0.11,0.75
2025-04-16,16.77,16.60,16.84,16.40,87331,145906206.00,2.61,-1.66,-0.28,1.09
2025-04-17,16.49,16.58,16.74,16.45,52740,88589770.00,1.75,-0.12,-0.02,0.66
2025-04-18,16.61,16.89,16.97,16.56,76886,130143126.00,2.47,1.87,0.31,0.96
2025-04-21,17.15,17.15,17.37,16.91,92082,159381663.00,2.72,1.54,0.26,1.15
2025-04-22,17.05,16.65,17.18,16.59,148635,252344923.00,3.44,-2.92,-0.50,1.85
2025-04-23,16.83,16.56,16.95,16.42,159727,267388621.00,3.18,-0.54,-0.09,1.99
2025-04-24,16.55,16.55,16.68,16.42,79416,132740008.00,1.57,-0.06,-0.01,0.99
2025-04-25,16.56,16.49,16.64,16.44,75461,125995700.00,1.21,-0.36,-0.06,0.94
2025-04-28,16.62,16.45,16.93,16.41,127365,214354408.00,3.15,-0.24,-0.04,1.58
2025-04-29,16.39,16.71,16.79,16.37,91594,154096526.00,2.55,1.58,0.26,1.14
2025-04-30,16.70,16.65,16.82,16.65,84104,141853323.00,1.02,-0.36,-0.06,1.05
2025-05-06,16.75,17.12,17.15,16.75,120887,207371073.00,2.40,2.82,0.47,1.50
2025-05-07,17.33,17.11,17.37,17.00,125999,217687577.00,2.16,-0.06,-0.01,1.57
2025-05-08,17.03,17.17,17.27,17.02,96973,167874663.00,1.46,0.35,0.06,1.21
2025-05-09,17.19,16.88,17.20,16.86,104874,179261188.00,1.98,-1.69,-0.29,1.30
2025-05-12,17.14,17.23,17.48,17.07,147467,256767433.00,2.43,2.07,0.35,1.83
2025-05-13,17.45,17.11,17.45,17.06,92630,160795193.00,2.26,-0.70,-0.12,1.15
2025-05-14,17.11,17.14,17.25,16.98,114914,198176376.00,1.58,0.18,0.03,1.43
2025-05-15,17.06,16.87,17.16,16.84,114660,196139772.00,1.87,-1.58,-0.27,1.43
2025-05-16,16.81,16.74,16.93,16.73,78919,133831754.00,1.19,-0.77,-0.13,0.98
2025-05-19,16.75,16.57,16.83,16.50,102840,172087925.00,1.97,-1.02,-0.17,1.28
2025-05-20,16.59,16.53,16.70,16.47,154110,257537839.00,1.39,-0.24,-0.04,1.92
2025-05-21,16.53,16.57,16.78,16.46,158836,265879378.00,1.94,0.24,0.04,1.98
2025-05-22,16.50,16.30,16.70,16.28,134515,223326615.00,2.53,-1.63,-0.27,1.67
2025-05-23,16.29,16.23,16.52,16.21,133479,220562416.00,1.90,-0.43,-0.07,1.66
2025-05-26,16.22,16.23,16.31,16.09,74904,122478345.00,1.36,0.00,0.00,0.93
2025-05-27,16.20,16.46,16.53,16.13,106453,175515415.00,2.46,1.42,0.23,1.32
2025-05-28,16.47,16.17,16.47,16.13,96555,158358764.00,2.07,-1.76,-0.29,1.20
2025-05-29,16.14,16.40,16.41,16.12,92103,151671031.00,1.79,1.42,0.23,1.15
2025-05-30,16.32,16.25,16.38,16.20,84477,138495005.00,1.10,-0.91,-0.15,1.05
2025-06-03,16.09,16.18,16.31,15.99,112938,184196977.00,1.97,-0.43,-0.07,1.40
2025-06-04,16.19,16.43,16.53,16.16,136205,225636931.00,2.29,1.55,0.25,1.69
2025-06-05,16.40,16.40,16.52,16.29,124880,206282608.00,1.40,-0.18,-0.03,1.55
2025-06-06,16.41,16.28,16.46,16.26,82697,136419782.00,1.22,-0.73,-0.12,1.03
2025-06-09,16.50,16.62,16.96,16.45,209664,350941841.00,3.13,2.09,0.34,2.61
2025-06-10,16.65,16.43,16.82,16.31,153023,253668406.00,3.07,-1.14,-0.19,1.90
2025-06-11,16.46,16.67,16.86,16.42,161518,270181981.00,2.68,1.46,0.24,2.01
2025-06-12,16.67,16.68,16.77,16.56,94977,158108582.00,1.26,0.06,0.01,1.18
2025-06-13,16.61,16.37,16.71,16.35,135484,223134638.00,2.16,-1.86,-0.31,1.69
2025-06-16,16.29,16.39,16.43,16.27,85937,140502862.00,0.98,0.12,0.02,1.07
2025-06-17,16.40,16.44,16.51,16.34,66019,108470499.00,1.04,0.31,0.05,0.82
2025-06-18,16.38,16.20,16.42,16.17,116036,188400668.00,1.52,-1.46,-0.24,1.44
2025-06-19,16.15,16.09,16.43,16.03,125651,203369228.00,2.47,-0.68,-0.11,1.56
2025-06-20,16.06,16.11,16.31,16.05,79759,129091303.00,1.62,0.12,0.02,0.99
2025-06-23,16.06,16.25,16.30,16.03,82192,133242266.00,1.68,0.87,0.14,1.02
2025-06-24,16.35,17.41,17.45,16.33,469394,803164697.00,6.89,7.14,1.16,5.84
2025-06-25,17.45,17.28,17.48,17.18,271304,469341193.00,1.72,-0.75,-0.13,3.37
2025-06-26,17.28,17.17,17.47,17.16,190566,329926818.00,1.79,-0.64,-0.11,2.37
2025-06-27,17.22,17.29,17.82,17.21,237837,415215705.00,3.55,0.70,0.12,2.96
2025-06-30,17.32,17.35,17.50,17.22,149041,258267489.00,1.62,0.35,0.06,1.85
2025-07-01,17.28,17.22,17.35,17.05,119382,205234801.00,1.73,-0.75,-0.13,1.48
2025-07-02,17.22,17.09,17.23,16.96,124721,212655022.00,1.57,-0.75,-0.13,1.55
2025-07-03,17.08,17.15,17.21,17.01,95109,162994101.00,1.17,0.35,0.06,1.18
2025-07-04,17.15,16.97,17.18,16.93,120500,205247383.00,1.46,-1.05,-0.18,1.50
2025-07-07,16.97,17.00,17.08,16.90,72377,122924283.00,1.06,0.18,0.03,0.90
2025-07-08,17.02,18.20,18.68,17.00,605531,1098011520.00,9.88,7.06,1.20,7.53
2025-07-09,18.12,18.00,18.27,17.88,233645,422228145.00,2.14,-1.10,-0.20,2.91
2025-07-10,17.95,18.50,18.65,17.88,296858,543099557.00,4.28,2.78,0.50,3.69
2025-07-11,18.50,18.25,18.56,18.19,264147,483722651.00,2.00,-1.35,-0.25,3.29
2025-07-14,18.23,18.02,18.26,17.90,174137,314147900.00,1.97,-1.26,-0.23,2.17
2025-07-15,18.02,17.93,18.30,17.81,182101,327807992.00,2.72,-0.50,-0.09,2.27
2025-07-16,17.96,17.90,18.04,17.75,158676,283848065.00,1.62,-0.17,-0.03,1.97
2025-07-17,17.90,17.98,18.03,17.83,159797,286482398.00,1.12,0.45,0.08,1.99
2025-07-18,18.08,18.19,18.43,18.07,240779,437942994.00,2.00,1.17,0.21,2.99
2025-07-21,18.20,18.20,18.35,18.04,167909,305113406.00,1.70,0.05,0.01,2.09
2025-07-22,18.30,18.79,18.87,18.18,358218,667050753.00,3.79,3.24,0.59,4.46
2025-07-23,18.78,18.24,18.85,18.23,233338,430683673.00,3.30,-2.93,-0.55,2.90
2025-07-24,18.25,18.51,18.58,18.20,197818,363913412.00,2.08,1.48,0.27,2.46
2025-07-25,18.50,18.25,18.51,18.20,157383,288291201.00,1.67,-1.40,-0.26,1.96
2025-07-28,18.25,18.90,19.26,18.10,439782,824845853.00,6.36,3.56,0.65,5.47
2025-07-29,18.80,19.03,19.28,18.56,329539,625747974.00,3.81,0.69,0.13,4.10
2025-07-30,19.00,18.93,19.30,18.58,248996,469513455.00,3.78,-0.53,-0.10,3.10
2025-07-31,18.80,18.40,19.03,18.30,252885,471534053.00,3.86,-2.80,-0.53,3.15
2025-08-01,18.44,18.39,18.79,18.27,160754,297088464.00,2.83,-0.05,-0.01,2.00
2025-08-04,18.20,18.43,18.44,18.07,143674,262659233.00,2.01,0.22,0.04,1.79
2025-08-05,18.48,18.61,18.77,18.35,184246,341665571.00,2.28,0.98,0.18,2.29
2025-08-06,18.55,18.74,18.97,18.40,200363,375333530.00,3.06,0.70,0.13,2.49
2025-08-07,18.76,18.92,19.02,18.42,254606,477785217.00,3.20,0.96,0.18,3.17
2025-08-08,18.81,19.19,19.46,18.59,304212,579858180.00,4.60,1.43,0.27,3.78
2025-08-11,19.35,19.50,19.68,19.16,290819,565561375.00,2.71,1.62,0.31,3.62
2025-08-12,19.42,19.33,19.76,19.24,226744,440924265.00,2.67,-0.87,-0.17,2.82
2025-08-13,19.34,19.99,20.29,19.33,489091,975863834.00,4.97,3.41,0.66,6.08
2025-08-14,19.99,20.29,21.31,19.80,577722,1187550715.00,7.55,1.50,0.30,7.19
2025-08-15,20.30,20.44,20.78,20.18,406116,830547174.00,2.96,0.74,0.15,5.05
2025-08-18,21.09,21.57,22.10,20.50,560789,1190252515.31,7.83,5.53,1.13,6.98
