2018-02-05,4.52,4.56,4.62,4.50,43774,24836470.00,2.61,-0.87,-0.04,0.47
2018-02-06,4.48,4.23,4.54,4.23,102023,55803194.00,6.80,-7.24,-0.33,1.10
2018-02-07,4.32,4.20,4.44,3.90,96338,50936355.00,12.77,-0.71,-0.03,1.04
2018-02-08,4.13,4.32,4.34,4.11,40227,21502904.00,5.48,2.86,0.12,0.43
2018-02-09,4.20,4.16,4.27,4.10,66750,35223898.00,3.94,-3.70,-0.16,0.72
2018-02-12,4.21,4.36,4.39,4.21,49037,26584299.00,4.33,4.81,0.20,0.53
2018-02-13,4.40,4.36,4.48,4.35,45692,25210580.00,2.98,0.00,0.00,0.49
2018-02-14,4.36,4.41,4.41,4.29,25092,13705648.00,2.75,1.15,0.05,0.27
2018-02-22,4.44,4.46,4.49,4.38,35177,19452839.00,2.49,1.13,0.05,0.38
2018-02-23,4.48,4.44,4.48,4.40,31840,17591560.00,1.79,-0.45,-0.02,0.34
2018-02-26,4.44,4.46,4.50,4.35,72002,39747636.00,3.38,0.45,0.02,0.78
2018-02-27,4.42,4.66,4.66,4.41,92707,52197499.00,5.61,4.48,0.20,1.00
2018-02-28,4.58,4.61,4.68,4.54,82986,47284510.00,3.00,-1.07,-0.05,0.89
2018-03-01,4.57,4.80,4.82,4.53,150218,87339523.00,6.29,4.12,0.19,1.62
2018-03-02,4.76,4.67,4.90,4.65,88033,51657220.00,5.21,-2.71,-0.13,0.95
2018-03-05,4.67,4.80,4.84,4.58,151909,88431261.00,5.57,2.78,0.13,1.64
2018-03-06,4.78,4.84,4.95,4.75,138888,83035247.00,4.17,0.83,0.04,1.50
2018-03-07,4.84,4.73,4.87,4.67,103712,60748156.00,4.13,-2.27,-0.11,1.12
2018-03-08,4.71,4.67,4.79,4.67,65791,38198884.00,2.54,-1.27,-0.06,0.71
2018-03-09,4.63,4.71,4.75,4.59,100024,57629711.00,3.43,0.86,0.04,1.08
2018-03-12,4.72,4.76,4.80,4.71,83139,48663401.00,1.91,1.06,0.05,0.90
2018-03-13,4.75,4.68,4.78,4.67,78177,45602179.00,2.31,-1.68,-0.08,0.84
2018-03-14,4.63,4.66,4.81,4.61,101766,59152196.00,4.27,-0.43,-0.02,1.10
2018-03-15,4.76,4.90,4.92,4.68,230378,136202086.00,5.15,5.15,0.24,2.48
2018-03-16,4.88,4.88,4.97,4.82,151553,90639453.00,3.06,-0.41,-0.02,1.63
2018-03-19,4.88,4.79,4.89,4.76,108987,64528175.00,2.66,-1.84,-0.09,1.17
2018-03-20,4.71,4.61,4.75,4.56,133806,76790733.00,3.97,-3.76,-0.18,1.44
2018-03-21,4.62,4.52,4.72,4.51,135477,77325927.00,4.56,-1.95,-0.09,1.46
2018-03-22,4.51,4.48,4.60,4.44,110709,61937944.00,3.54,-0.88,-0.04,1.19
2018-03-23,4.33,4.24,4.39,4.17,163944,88188854.00,4.91,-5.36,-0.24,1.77
2018-03-26,4.20,4.32,4.33,4.15,90486,48469328.00,4.25,1.89,0.08,0.97
2018-03-27,4.36,4.40,4.45,4.34,89081,48994515.00,2.55,1.85,0.08,0.96
2018-03-28,4.34,4.35,4.44,4.33,69753,38265974.00,2.50,-1.14,-0.05,0.75
2018-03-29,4.36,4.38,4.40,4.32,63044,34383978.00,1.84,0.69,0.03,0.68
2018-03-30,4.40,4.43,4.44,4.37,69685,38393058.00,1.60,1.14,0.05,0.75
2018-04-02,4.43,4.34,4.43,4.31,88265,48133477.00,2.71,-2.03,-0.09,0.95
2018-04-03,4.24,4.27,4.34,4.23,60999,32709426.00,2.53,-1.61,-0.07,0.66
2018-04-04,4.27,4.23,4.34,4.20,50957,27340779.00,3.28,-0.94,-0.04,0.55
2018-04-09,4.20,4.23,4.28,4.16,43802,23262695.00,2.84,0.00,0.00,0.47
2018-04-10,4.25,4.22,4.26,4.16,48410,25684495.00,2.36,-0.24,-0.01,0.52
2018-04-11,4.24,4.19,4.27,4.10,95822,50773805.00,4.03,-0.71,-0.03,1.03
2018-04-12,4.16,4.23,4.27,4.15,72719,38604357.00,2.86,0.95,0.04,0.78
2018-04-13,4.23,4.37,4.40,4.21,98984,53447011.00,4.49,3.31,0.14,1.07
2018-04-16,4.35,4.14,4.39,4.11,103115,54894428.00,6.41,-5.26,-0.23,1.11
2018-04-17,4.14,4.09,4.19,4.08,63314,33095870.00,2.66,-1.21,-0.05,0.68
2018-04-18,4.10,4.18,4.20,4.08,61730,32299972.00,2.93,2.20,0.09,0.66
2018-04-19,4.16,4.19,4.21,4.12,40938,21537515.00,2.15,0.24,0.01,0.44
2018-04-20,4.14,4.10,4.17,4.08,51878,27038850.00,2.15,-2.15,-0.09,0.56
2018-04-23,4.06,3.58,4.06,3.58,293893,141506135.00,11.71,-12.68,-0.52,3.17
2018-04-24,3.52,3.64,3.79,3.36,210091,97662678.00,12.01,1.68,0.06,2.26
2018-04-25,3.58,3.60,3.60,3.47,145878,67221752.00,3.57,-1.10,-0.04,1.57
2018-04-26,3.53,3.49,3.56,3.47,62976,29005757.00,2.50,-3.06,-0.11,0.68
2018-04-27,3.50,3.46,3.53,3.41,66756,30341022.00,3.44,-0.86,-0.03,0.72
2018-05-02,3.46,3.41,3.48,3.36,49200,22264087.00,3.47,-1.45,-0.05,0.53
2018-05-03,3.40,3.40,3.42,3.31,46922,20964618.00,3.23,-0.29,-0.01,0.51
2018-05-04,3.38,3.42,3.44,3.36,28072,12677475.00,2.35,0.59,0.02,0.30
2018-05-07,3.43,3.44,3.45,3.38,77631,35146401.00,2.05,0.58,0.02,0.84
2018-05-08,3.43,3.45,3.45,3.41,51118,23162475.00,1.16,0.29,0.01,0.55
2018-05-09,3.44,3.43,3.44,3.40,36951,16712492.00,1.16,-0.58,-0.02,0.40
2018-05-10,3.43,3.44,3.48,3.43,44616,20285671.00,1.46,0.29,0.01,0.48
2018-05-11,3.45,3.36,3.45,3.33,77390,34537172.00,3.49,-2.33,-0.08,0.83
2018-05-14,3.31,3.32,3.37,3.27,76226,33647878.00,2.98,-1.19,-0.04,0.82
2018-05-15,3.31,3.31,3.33,3.28,38499,16944375.00,1.51,-0.30,-0.01,0.41
2018-05-16,3.27,3.28,3.30,3.21,61151,26600230.00,2.72,-0.91,-0.03,0.64
2018-05-17,3.26,3.29,3.30,3.25,28844,12630931.00,1.52,0.30,0.01,0.30
2018-05-18,3.32,3.36,3.38,3.31,62160,27651592.00,2.13,2.13,0.07,0.65
2018-05-21,3.39,3.40,3.42,3.39,56010,25227494.00,0.89,1.19,0.04,0.59
2018-05-22,3.41,3.45,3.46,3.37,52411,23661555.00,2.65,1.47,0.05,0.55
2018-05-23,3.43,3.44,3.46,3.42,34415,15615548.00,1.16,-0.29,-0.01,0.36
2018-05-24,3.46,3.49,3.52,3.42,55281,25259072.00,2.91,1.45,0.05,0.58
2018-05-25,3.50,3.40,3.50,3.38,57689,25489731.00,3.44,-2.58,-0.09,0.61
2018-05-28,3.39,3.33,3.42,3.31,40684,17772503.00,3.24,-2.06,-0.07,0.43
2018-05-29,3.33,3.35,3.37,3.29,43345,18757961.00,2.40,0.60,0.02,0.46
2018-05-30,3.30,3.02,3.30,3.00,94240,38902933.00,8.96,-9.85,-0.33,0.99
2018-05-31,3.09,3.03,3.13,2.97,101373,40837347.00,5.30,0.33,0.01,1.07
2018-06-01,3.04,3.03,3.09,3.01,52019,21061105.00,2.64,0.00,0.00,0.55
2018-06-04,3.03,3.02,3.06,2.98,61427,24655964.00,2.64,-0.33,-0.01,0.65
2018-06-05,3.00,3.04,3.05,2.99,60022,24131349.00,1.99,0.66,0.02,0.63
2018-06-06,3.04,3.03,3.06,3.01,54204,21890398.00,1.64,-0.33,-0.01,0.57
2018-06-07,3.03,3.01,3.06,3.00,43353,17486581.00,1.98,-0.66,-0.02,0.46
2018-06-08,3.01,3.04,3.04,2.98,113773,45586836.00,1.99,1.00,0.03,1.20
2018-06-11,3.02,3.04,3.05,2.98,48715,19506685.00,2.30,0.00,0.00,0.51
2018-06-12,3.01,3.04,3.04,2.99,66886,26880913.00,1.64,0.00,0.00,0.70
2018-06-13,3.03,3.03,3.03,2.97,60218,24063942.00,1.97,-0.33,-0.01,0.63
2018-06-14,3.00,3.03,3.05,2.98,69412,27824253.00,2.31,0.00,0.00,0.73
2018-06-15,3.02,3.01,3.02,2.91,102629,40787992.00,3.63,-0.66,-0.02,1.08
2018-06-19,2.95,2.63,2.98,2.62,86361,32930058.00,11.96,-12.62,-0.38,0.91
2018-06-20,2.68,2.69,2.76,2.66,60545,22419892.00,3.80,2.28,0.06,0.64
2018-06-21,2.68,2.53,2.71,2.51,52299,18854597.00,7.43,-5.95,-0.16,0.55
2018-06-22,2.50,2.56,2.60,2.43,48670,17259958.00,6.72,1.19,0.03,0.51
2018-06-25,2.55,2.53,2.64,2.51,35794,12745941.00,5.08,-1.17,-0.03,0.38
2018-06-26,2.50,2.57,2.60,2.45,46019,16266748.00,5.93,1.58,0.04,0.48
2018-06-27,2.57,2.54,2.62,2.52,52340,18660265.00,3.89,-1.17,-0.03,0.55
2018-06-28,2.51,2.49,2.58,2.49,54631,19254929.00,3.54,-1.97,-0.05,0.58
2018-06-29,2.49,2.56,2.58,2.49,47836,16945205.00,3.61,2.81,0.07,0.50
2018-07-02,2.56,2.57,2.59,2.53,42567,15157798.00,2.34,0.39,0.01,0.45
2018-07-03,2.58,2.59,2.61,2.52,53601,19151895.00,3.50,0.78,0.02,0.57
2018-07-04,2.56,2.57,2.60,2.55,46219,16526755.00,1.93,-0.77,-0.02,0.49
2018-07-05,2.55,2.47,2.58,2.47,51489,18109984.00,4.28,-3.89,-0.10,0.55
2018-07-06,2.47,2.52,2.53,2.35,62990,21692160.00,7.29,2.02,0.05,0.67
2018-07-09,2.52,2.56,2.57,2.48,26161,9266313.00,3.57,1.59,0.04,0.28
2018-07-10,2.56,2.57,2.57,2.52,25454,9019737.00,1.95,0.39,0.01,0.27
2018-07-11,2.55,2.45,2.55,2.40,33701,11635014.00,5.84,-4.67,-0.12,0.36
2018-07-12,2.44,2.50,2.52,2.42,44974,15676832.00,4.08,2.04,0.05,0.48
2018-07-13,2.49,2.45,2.50,2.44,61389,21256838.00,2.40,-2.00,-0.05,0.65
2018-07-16,2.45,2.44,2.47,2.42,42229,14562410.00,2.04,-0.41,-0.01,0.45
2018-07-17,2.45,2.41,2.46,2.38,45102,15391770.00,3.28,-1.23,-0.03,0.49
2018-07-18,2.54,2.75,2.75,2.53,233314,87136236.00,9.13,14.11,0.34,2.51
2018-07-19,2.70,2.58,2.83,2.56,346939,128059964.00,9.82,-6.18,-0.17,3.73
2018-07-20,2.53,2.77,2.94,2.48,319670,118877074.00,17.83,7.36,0.19,3.44
2018-07-23,2.75,2.80,2.87,2.69,186899,70612432.00,6.50,1.08,0.03,2.01
2018-07-24,2.75,2.84,2.97,2.75,199282,76753735.00,7.86,1.43,0.04,2.14
2018-07-25,2.85,2.83,2.92,2.78,131922,50474856.00,4.93,-0.35,-0.01,1.42
2018-07-26,2.82,2.81,2.86,2.77,119578,45520824.00,3.18,-0.71,-0.02,1.29
2018-07-27,2.80,2.80,2.84,2.78,73251,27905193.00,2.14,-0.36,-0.01,0.79
2018-07-30,2.79,2.70,2.80,2.70,75082,28057009.00,3.57,-3.57,-0.10,0.81
2018-07-31,2.67,2.72,2.73,2.65,46759,17306415.00,2.96,0.74,0.02,0.50
2018-08-01,2.71,2.66,2.75,2.65,43682,16161134.00,3.68,-2.21,-0.06,0.47
2018-08-02,2.64,2.72,2.78,2.52,150151,54744994.00,9.77,2.26,0.06,1.61
2018-08-03,2.66,2.66,2.74,2.65,55489,20449103.00,3.31,-2.21,-0.06,0.60
2018-08-06,2.63,2.60,2.65,2.57,42767,15405817.00,3.01,-2.26,-0.06,0.46
2018-08-07,2.58,2.70,2.70,2.58,46779,17098603.00,4.62,3.85,0.10,0.50
2018-08-08,2.69,2.68,2.72,2.66,48290,17812327.00,2.22,-0.74,-0.02,0.52
2018-08-09,2.70,2.75,2.76,2.67,65637,24483893.00,3.36,2.61,0.07,0.71
2018-08-10,2.73,2.77,2.79,2.70,56398,21118115.00,3.27,0.73,0.02,0.61
2018-08-13,2.72,2.72,2.73,2.66,39542,14604864.00,2.53,-1.81,-0.05,0.43
2018-08-14,2.72,2.70,2.73,2.68,29588,10951442.00,1.84,-0.74,-0.02,0.32
2018-08-15,2.70,2.64,2.72,2.62,44400,16244541.00,3.70,-2.22,-0.06,0.48
2018-08-16,2.58,2.57,2.66,2.56,32061,11552862.00,3.79,-2.65,-0.07,0.34
2018-08-17,2.58,2.50,2.63,2.49,40706,14418478.00,5.45,-2.72,-0.07,0.44
2018-08-20,2.49,2.50,2.52,2.42,30771,10722767.00,4.00,0.00,0.00,0.33
2018-08-21,2.49,2.52,2.55,2.49,34372,12098071.00,2.40,0.80,0.02,0.37
2018-08-22,2.50,2.50,2.54,2.47,26992,9442734.00,2.78,-0.79,-0.02,0.29
2018-08-23,2.50,2.50,2.52,2.48,22695,7945203.00,1.60,0.00,0.00,0.24
2018-08-24,2.49,2.49,2.51,2.46,17215,6006088.00,2.00,-0.40,-0.01,0.19
2018-08-27,2.48,2.52,2.54,2.48,52402,18407154.00,2.41,1.20,0.03,0.56
2018-08-28,2.51,2.52,2.56,2.49,52216,18408107.00,2.78,0.00,0.00,0.56
2018-08-29,2.55,2.49,2.55,2.48,39638,13904724.00,2.78,-1.19,-0.03,0.43
2018-08-30,2.48,2.44,2.50,2.44,40225,13967315.00,2.41,-2.01,-0.05,0.43
2018-08-31,2.45,2.46,2.46,2.39,29572,10131664.00,2.87,0.82,0.02,0.32
2018-09-03,2.46,2.48,2.51,2.44,34777,12126274.00,2.85,0.81,0.02,0.37
2018-09-04,2.49,2.49,2.51,2.45,86140,29935025.00,2.42,0.40,0.01,0.93
2018-09-05,2.46,2.45,2.48,2.41,50464,17373163.00,2.81,-1.61,-0.04,0.54
2018-09-06,2.43,2.45,2.50,2.40,44656,15416457.00,4.08,0.00,0.00,0.48
2018-09-07,2.45,2.44,2.47,2.41,45610,15668189.00,2.45,-0.41,-0.01,0.49
2018-09-10,2.43,2.36,2.43,2.36,37654,12724347.00,2.87,-3.28,-0.08,0.40
2018-09-11,2.36,2.36,2.40,2.31,32322,10819801.00,3.81,0.00,0.00,0.35
2018-09-12,2.35,2.36,2.38,2.33,18827,6322944.00,2.12,0.00,0.00,0.20
2018-09-13,2.37,2.37,2.39,2.34,22428,7544318.00,2.12,0.42,0.01,0.24
2018-09-14,2.36,2.40,2.41,2.36,34702,11735812.00,2.11,1.27,0.03,0.37
2018-09-17,2.38,2.38,2.39,2.32,29979,10051942.00,2.92,-0.83,-0.02,0.32
2018-09-18,2.35,2.44,2.51,2.34,81272,27817943.00,7.14,2.52,0.06,0.87
2018-09-19,2.46,2.46,2.50,2.41,70455,24431760.00,3.69,0.82,0.02,0.76
2018-09-20,2.47,2.46,2.48,2.44,25074,8679730.00,1.63,0.00,0.00,0.27
2018-09-21,2.48,2.48,2.50,2.45,64072,22246032.00,2.03,0.81,0.02,0.69
2018-09-25,2.46,2.45,2.50,2.42,53583,18558619.00,3.23,-1.21,-0.03,0.58
2018-09-26,2.45,2.48,2.58,2.42,78993,25886128.00,6.53,1.22,0.03,0.85
2018-09-27,2.46,2.40,2.48,2.39,41719,13495459.00,3.63,-3.23,-0.08,0.45
2018-09-28,2.41,2.47,2.50,2.37,75672,24560473.00,5.42,2.92,0.07,0.81
2018-10-08,2.41,2.38,2.44,2.34,43329,13848693.00,4.05,-3.64,-0.09,0.47
2018-10-09,2.39,2.41,2.46,2.35,57193,18347436.00,4.62,1.26,0.03,0.62
2018-10-10,2.39,2.40,2.41,2.37,20544,6553920.00,1.66,-0.41,-0.01,0.22
2018-10-11,2.33,2.10,2.35,2.08,77265,23028922.00,11.25,-12.50,-0.30,0.83
2018-10-12,2.05,2.06,2.11,1.90,55185,15595749.00,10.00,-1.90,-0.04,0.59
2018-10-15,2.07,2.03,2.10,2.02,22072,6312496.00,3.88,-1.46,-0.03,0.24
2018-10-16,2.04,1.97,2.05,1.94,24751,6914204.00,5.42,-2.96,-0.06,0.27
2018-10-17,1.99,1.98,2.03,1.91,26266,7272090.00,6.09,0.51,0.01,0.28
2018-10-18,2.09,2.05,2.25,2.03,121671,35522131.00,11.11,3.54,0.07,1.31
2018-10-19,1.97,2.10,2.11,1.90,70834,20235925.00,10.24,2.44,0.05,0.76
2018-10-22,2.11,2.19,2.25,2.09,103686,30961216.00,7.62,4.29,0.09,1.12
2018-10-23,2.15,2.13,2.18,2.12,55998,16511227.00,2.74,-2.74,-0.06,0.60
2018-10-24,2.14,2.12,2.16,2.11,35122,10289195.00,2.35,-0.47,-0.01,0.38
2018-10-25,2.05,2.11,2.14,2.01,42458,12228979.00,6.13,-0.47,-0.01,0.46
2018-10-26,2.11,2.13,2.17,2.11,48698,14300026.00,2.84,0.95,0.02,0.52
2018-10-29,2.13,2.13,2.16,2.10,38369,11237519.00,2.82,0.00,0.00,0.41
2018-10-30,2.13,2.14,2.18,2.12,58551,17283205.00,2.82,0.47,0.01,0.63
2018-10-31,2.15,2.13,2.17,2.13,92119,27148077.00,1.87,-0.47,-0.01,0.99
2018-11-01,2.12,2.12,2.17,2.11,67903,19934395.00,2.82,-0.47,-0.01,0.73
2018-11-02,2.15,2.17,2.17,2.13,90135,26643373.00,1.89,2.36,0.05,0.97
2018-11-05,2.16,2.21,2.22,2.14,83901,24997751.00,3.69,1.84,0.04,0.90
2018-11-06,2.19,2.18,2.20,2.14,49796,14763135.00,2.71,-1.36,-0.03,0.54
2018-11-07,2.18,2.24,2.34,2.17,158490,48186815.00,7.80,2.75,0.06,1.70
2018-11-08,2.27,2.20,2.27,2.19,105348,31859653.00,3.57,-1.79,-0.04,1.13
2018-11-09,2.19,2.19,2.22,2.17,46584,13916578.00,2.27,-0.45,-0.01,0.50
2018-11-12,2.18,2.29,2.30,2.15,124873,38129759.00,6.85,4.57,0.10,1.34
2018-11-13,2.23,2.40,2.41,2.22,196114,61852058.00,8.30,4.80,0.11,2.11
2018-11-14,2.39,2.38,2.45,2.36,118065,37605885.00,3.75,-0.83,-0.02,1.27
2018-11-15,2.35,2.41,2.45,2.35,130297,41706468.00,4.20,1.26,0.03,1.40
2018-11-16,2.41,2.41,2.46,2.38,113714,36554127.00,3.32,0.00,0.00,1.22
2018-11-19,2.41,2.56,2.65,2.37,338232,111720687.00,11.62,6.22,0.15,3.64
2018-11-20,2.51,2.57,2.77,2.40,482090,163518034.00,14.45,0.39,0.01,5.18
2018-11-21,2.49,2.47,2.56,2.39,314300,102539377.00,6.61,-3.89,-0.10,3.38
2018-11-22,2.50,2.47,2.53,2.45,202035,66352253.00,3.24,0.00,0.00,2.17
2018-11-23,2.45,2.24,2.50,2.16,276472,86348047.00,13.77,-9.31,-0.23,2.97
2018-11-26,2.24,2.25,2.29,2.22,102483,31203581.00,3.13,0.45,0.01,1.10
2018-11-27,2.27,2.22,2.28,2.18,112111,34071843.00,4.44,-1.33,-0.03,1.21
2018-11-28,2.22,2.24,2.25,2.12,140819,42106329.00,5.86,0.90,0.02,1.51
2018-11-29,2.25,2.13,2.27,2.13,127822,38213005.00,6.25,-4.91,-0.11,1.37
2018-11-30,2.11,2.13,2.15,2.06,85304,24860382.00,4.23,0.00,0.00,0.92
2018-12-03,2.18,2.22,2.24,2.16,110509,33188219.00,3.76,4.23,0.09,1.19
2018-12-04,2.21,2.27,2.28,2.20,88851,26941192.00,3.60,2.25,0.05,0.96
2018-12-05,2.21,2.22,2.24,2.19,79492,23988917.00,2.20,-2.20,-0.05,0.85
2018-12-06,2.21,2.17,2.26,2.17,77106,23189038.00,4.05,-2.25,-0.05,0.83
2018-12-07,2.17,2.19,2.25,2.16,46488,13890809.00,4.15,0.92,0.02,0.50
2018-12-10,2.17,2.12,2.17,2.11,52875,15518433.00,2.74,-3.20,-0.07,0.57
2018-12-11,2.16,2.15,2.17,2.13,33068,9738112.00,1.89,1.42,0.03,0.36
2018-12-12,2.17,2.17,2.20,2.15,44379,13208535.00,2.33,0.93,0.02,0.48
2018-12-13,2.19,2.17,2.22,2.15,77960,23301931.00,3.23,0.00,0.00,0.84
2018-12-14,2.17,2.09,2.19,2.07,65227,19077259.00,5.53,-3.69,-0.08,0.70
2018-12-17,2.06,2.09,2.11,2.05,35829,10348896.00,2.87,0.00,0.00,0.39
2018-12-18,2.08,2.09,2.11,2.06,41540,11997522.00,2.39,0.00,0.00,0.45
2018-12-19,2.11,2.07,2.12,2.07,28681,8282835.00,2.39,-0.96,-0.02,0.31
2018-12-20,2.07,2.09,2.11,2.07,43949,12707090.00,1.93,0.97,0.02,0.47
2018-12-21,2.10,2.09,2.10,2.06,38100,10955643.00,1.91,0.00,0.00,0.41
2018-12-24,2.07,2.10,2.14,2.06,38781,11248033.00,3.83,0.48,0.01,0.42
2018-12-25,2.07,2.19,2.28,2.01,210696,61734988.00,12.86,4.29,0.09,2.27
2018-12-26,2.16,2.12,2.18,2.11,87321,25672280.00,3.20,-3.20,-0.07,0.94
2018-12-27,2.16,2.05,2.17,2.05,59174,17229419.00,5.66,-3.30,-0.07,0.64
2018-12-28,2.06,2.04,2.07,2.02,42031,11945381.00,2.44,-0.49,-0.01,0.45
