2019-06-06,2.44,2.35,2.44,2.33,56460,16467301.00,4.51,-3.69,-0.09,0.60
2019-06-10,2.36,2.34,2.39,2.34,32082,9326290.00,2.13,-0.43,-0.01,0.34
2019-06-11,2.35,2.42,2.42,2.34,59516,17481059.00,3.42,3.42,0.08,0.63
2019-06-12,2.41,2.40,2.42,2.38,49759,14660353.00,1.65,-0.83,-0.02,0.53
2019-06-13,2.38,2.41,2.43,2.37,30952,9122405.00,2.50,0.42,0.01,0.33
2019-06-14,2.41,2.36,2.43,2.35,37554,11045323.00,3.32,-2.07,-0.05,0.40
2019-06-17,2.38,2.37,2.39,2.34,26294,7648001.00,2.12,0.42,0.01,0.28
2019-06-18,2.37,2.36,2.38,2.34,18689,5432527.00,1.69,-0.42,-0.01,0.20
2019-06-19,2.39,2.38,2.42,2.37,31170,9171302.00,2.12,0.85,0.02,0.33
2019-06-20,2.37,2.42,2.43,2.37,50612,14942273.00,2.52,1.68,0.04,0.54
2019-06-21,2.44,2.49,2.57,2.43,108676,33016894.00,5.79,2.89,0.07,1.15
2019-06-24,2.47,2.46,2.49,2.43,54847,16508410.00,2.41,-1.20,-0.03,0.58
2019-06-25,2.47,2.41,2.47,2.40,50374,14964910.00,2.85,-2.03,-0.05,0.53
2019-06-26,2.40,2.42,2.44,2.39,37017,10967201.00,2.07,0.41,0.01,0.39
2019-06-27,2.42,2.43,2.44,2.41,38256,11379589.00,1.24,0.41,0.01,0.41
2019-06-28,2.42,2.38,2.42,2.37,38108,11195235.00,2.06,-2.06,-0.05,0.40
2019-07-01,2.41,2.45,2.46,2.41,51763,15477948.00,2.10,2.94,0.07,0.55
2019-07-02,2.45,2.47,2.48,2.43,40852,12285133.00,2.04,0.82,0.02,0.43
2019-07-03,2.48,2.42,2.48,2.41,37826,11270389.00,2.83,-2.02,-0.05,0.40
2019-07-04,2.42,2.43,2.45,2.41,33632,10015490.00,1.65,0.41,0.01,0.36
2019-07-05,2.42,2.43,2.45,2.41,37025,11031380.00,1.65,0.00,0.00,0.39
2019-07-08,2.43,2.35,2.44,2.35,65113,19167718.00,3.70,-3.29,-0.08,0.69
2019-07-09,2.35,2.46,2.64,2.35,139606,42324446.00,12.34,4.68,0.11,1.48
2019-07-10,2.43,2.50,2.53,2.41,177666,54042804.00,4.88,1.63,0.04,1.88
2019-07-11,2.46,2.49,2.54,2.45,111459,33771774.00,3.60,-0.40,-0.01,1.18
2019-07-12,2.49,2.45,2.50,2.40,66261,19861790.00,4.02,-1.61,-0.04,0.70
2019-07-15,2.44,2.48,2.49,2.40,75827,22804365.00,3.67,1.22,0.03,0.80
2019-07-16,2.47,2.46,2.48,2.42,65768,19751196.00,2.42,-0.81,-0.02,0.72
2019-07-17,2.46,2.45,2.47,2.44,44730,13447148.00,1.22,-0.41,-0.01,0.49
2019-07-18,2.43,2.39,2.44,2.39,54956,16270036.00,2.04,-2.45,-0.06,0.60
2019-07-19,2.38,2.49,2.52,2.38,128874,38947463.00,5.86,4.18,0.10,1.41
2019-07-22,2.48,2.39,2.48,2.39,89791,26660169.00,3.61,-4.02,-0.10,0.98
2019-07-23,2.40,2.40,2.41,2.35,52911,15504731.00,2.51,0.42,0.01,0.58
2019-07-24,2.40,2.41,2.43,2.38,47003,13930277.00,2.08,0.42,0.01,0.52
2019-07-25,2.41,2.42,2.43,2.38,37698,11127633.00,2.07,0.41,0.01,0.41
2019-07-26,2.42,2.41,2.42,2.39,31892,9411890.00,1.24,-0.41,-0.01,0.35
2019-07-29,2.40,2.40,2.42,2.38,33758,9956158.00,1.66,-0.41,-0.01,0.37
2019-07-30,2.41,2.41,2.44,2.40,32678,9708173.00,1.67,0.42,0.01,0.36
2019-07-31,2.40,2.36,2.42,2.36,34381,10095493.00,2.49,-2.07,-0.05,0.38
2019-08-01,2.37,2.37,2.39,2.36,33803,9871529.00,1.27,0.42,0.01,0.37
2019-08-02,2.33,2.33,2.34,2.30,49586,14228001.00,1.69,-1.69,-0.04,0.54
2019-08-05,2.32,2.31,2.34,2.30,28982,8318320.00,1.72,-0.86,-0.02,0.32
2019-08-06,2.29,2.26,2.32,2.19,67033,18727829.00,5.63,-2.16,-0.05,0.73
2019-08-07,2.29,2.24,2.29,2.24,22099,6206687.00,2.21,-0.88,-0.02,0.24
2019-08-08,2.26,2.23,2.26,2.21,34485,9599256.00,2.23,-0.45,-0.01,0.38
2019-08-09,2.25,2.23,2.26,2.22,18259,5100229.00,1.79,0.00,0.00,0.20
2019-08-12,2.23,2.26,2.27,2.23,18061,5062468.00,1.79,1.35,0.03,0.20
2019-08-13,2.26,2.22,2.26,2.19,30239,8359434.00,3.10,-1.77,-0.04,0.33
2019-08-14,2.24,2.22,2.26,2.21,21995,6120126.00,2.25,0.00,0.00,0.24
2019-08-15,2.17,2.22,2.23,2.15,28630,7845248.00,3.60,0.00,0.00,0.31
2019-08-16,2.22,2.25,2.25,2.20,18663,5192507.00,2.25,1.35,0.03,0.20
2019-08-19,2.27,2.28,2.29,2.23,53491,15039649.00,2.67,1.33,0.03,0.59
2019-08-20,2.27,2.28,2.30,2.26,34605,9804810.00,1.75,0.00,0.00,0.38
2019-08-21,2.27,2.29,2.30,2.26,30532,8656927.00,1.75,0.44,0.01,0.33
2019-08-22,2.30,2.29,2.30,2.27,17827,5046958.00,1.31,0.00,0.00,0.20
2019-08-23,2.29,2.28,2.30,2.26,25644,7251798.00,1.75,-0.44,-0.01,0.28
2019-08-26,2.22,2.23,2.25,2.20,24501,6824728.00,2.19,-2.19,-0.05,0.27
2019-08-27,2.24,2.29,2.29,2.24,32205,9088067.00,2.24,2.69,0.06,0.35
2019-08-28,2.29,2.32,2.33,2.27,62858,17899775.00,2.62,1.31,0.03,0.69
2019-08-29,2.31,2.30,2.33,2.29,39361,11238628.00,1.72,-0.86,-0.02,0.43
2019-08-30,2.31,2.26,2.33,2.23,56561,16004355.00,4.35,-1.74,-0.04,0.62
2019-09-02,2.26,2.30,2.30,2.25,47363,13381060.00,2.21,1.77,0.04,0.52
2019-09-03,2.30,2.28,2.30,2.27,37389,10592814.00,1.30,-0.87,-0.02,0.41
2019-09-04,2.28,2.29,2.30,2.27,43853,12423282.00,1.32,0.44,0.01,0.48
2019-09-05,2.30,2.32,2.34,2.30,77531,22234628.00,1.75,1.31,0.03,0.85
2019-09-06,2.32,2.29,2.33,2.28,47853,13634330.00,2.16,-1.29,-0.03,0.52
2019-09-09,2.32,2.34,2.35,2.30,82918,23837587.00,2.18,2.18,0.05,0.91
2019-09-10,2.34,2.35,2.35,2.32,57440,16562713.00,1.28,0.43,0.01,0.63
2019-09-11,2.36,2.33,2.37,2.33,74057,21425456.00,1.70,-0.85,-0.02,0.81
2019-09-12,2.33,2.40,2.44,2.32,122927,36056999.00,5.15,3.00,0.07,1.35
2019-09-16,2.38,2.37,2.40,2.36,66300,19382861.00,1.67,-1.25,-0.03,0.73
2019-09-17,2.38,2.35,2.38,2.30,80717,23325657.00,3.38,-0.84,-0.02,0.88
2019-09-18,2.36,2.35,2.38,2.33,37953,11008734.00,2.13,0.00,0.00,0.42
2019-09-19,2.38,2.37,2.38,2.34,30661,8900651.00,1.70,0.85,0.02,0.34
2019-09-20,2.37,2.35,2.39,2.34,68063,19861656.00,2.11,-0.84,-0.02,0.75
2019-09-23,2.36,2.32,2.36,2.30,41458,11903639.00,2.55,-1.28,-0.03,0.45
2019-09-24,2.32,2.32,2.35,2.31,31534,9079918.00,1.72,0.00,0.00,0.35
2019-09-25,2.32,2.30,2.32,2.28,35826,10216253.00,1.72,-0.86,-0.02,0.39
2019-09-26,2.30,2.23,2.31,2.23,45390,12727391.00,3.48,-3.04,-0.07,0.50
2019-09-27,2.24,2.24,2.26,2.22,25406,7109566.00,1.79,0.45,0.01,0.28
2019-09-30,2.25,2.23,2.26,2.21,22062,6129874.00,2.23,-0.45,-0.01,0.24
2019-10-08,2.23,2.25,2.25,2.21,24895,6927015.00,1.79,0.90,0.02,0.27
2019-10-09,2.24,2.27,2.27,2.22,17370,4871689.00,2.22,0.89,0.02,0.19
2019-10-10,2.26,2.29,2.30,2.26,31462,8923440.00,1.76,0.88,0.02,0.34
2019-10-11,2.29,2.31,2.31,2.27,21048,5973442.00,1.75,0.87,0.02,0.23
2019-10-14,2.31,2.32,2.35,2.31,33659,9705764.00,1.73,0.43,0.01,0.37
2019-10-15,2.32,2.33,2.33,2.31,23599,6770705.00,0.86,0.43,0.01,0.26
2019-10-16,2.33,2.30,2.34,2.29,33926,9681885.00,2.15,-1.29,-0.03,0.37
2019-10-17,2.29,2.30,2.31,2.28,24258,6897293.00,1.30,0.00,0.00,0.27
2019-10-18,2.30,2.25,2.31,2.24,43258,12187227.00,3.04,-2.17,-0.05,0.47
2019-10-21,2.25,2.25,2.26,2.24,18738,5244260.00,0.89,0.00,0.00,0.21
2019-10-22,2.24,2.26,2.27,2.24,18919,5314237.00,1.33,0.44,0.01,0.21
2019-10-23,2.27,2.25,2.27,2.24,24472,6858124.00,1.33,-0.44,-0.01,0.27
2019-10-24,2.25,2.25,2.27,2.24,17938,5024145.00,1.33,0.00,0.00,0.20
2019-10-25,2.25,2.27,2.28,2.23,22007,6173608.00,2.22,0.89,0.02,0.24
2019-10-28,2.28,2.29,2.29,2.26,40214,11378647.00,1.32,0.88,0.02,0.44
2019-10-29,2.29,2.24,2.30,2.23,31805,8950996.00,3.06,-2.18,-0.05,0.35
2019-10-30,2.24,2.22,2.24,2.22,25653,7128726.00,0.89,-0.89,-0.02,0.28
2019-10-31,2.22,2.18,2.23,2.16,48952,13411119.00,3.15,-1.80,-0.04,0.54
2019-11-01,2.19,2.19,2.20,2.15,28498,7770109.00,2.29,0.46,0.01,0.31
2019-11-04,2.20,2.18,2.20,2.17,16323,4461421.00,1.37,-0.46,-0.01,0.18
2019-11-05,2.18,2.18,2.18,2.15,25892,7042769.00,1.38,0.00,0.00,0.28
2019-11-06,2.18,2.19,2.20,2.17,21600,5905191.00,1.38,0.46,0.01,0.24
2019-11-07,2.19,2.17,2.21,2.17,20627,5640242.00,1.83,-0.91,-0.02,0.23
2019-11-08,2.19,2.17,2.19,2.16,16159,4396166.00,1.38,0.00,0.00,0.18
2019-11-11,2.16,2.07,2.16,2.07,32631,8674277.00,4.15,-4.61,-0.10,0.35
2019-11-12,2.07,2.09,2.09,2.07,14586,3835621.00,0.97,0.97,0.02,0.16
2019-11-13,2.08,2.07,2.09,2.06,14313,3759371.00,1.44,-0.96,-0.02,0.15
2019-11-14,2.07,2.07,2.09,2.06,12069,3165680.00,1.45,0.00,0.00,0.13
2019-11-15,2.08,2.05,2.09,2.05,14771,3856002.00,1.93,-0.97,-0.02,0.16
2019-11-18,2.06,2.06,2.06,2.04,14239,3704974.00,0.98,0.49,0.01,0.15
2019-11-19,2.07,2.08,2.09,2.06,20459,5382708.00,1.46,0.97,0.02,0.22
2019-11-20,2.09,2.08,2.10,2.07,16499,4352589.00,1.44,0.00,0.00,0.18
2019-11-21,2.07,2.08,2.09,2.05,24723,6461996.00,1.92,0.00,0.00,0.26
2019-11-22,2.07,2.09,2.14,2.07,35127,9305621.00,3.37,0.48,0.01,0.37
2019-11-25,2.08,2.12,2.12,2.06,38555,10201426.00,2.87,1.44,0.03,0.41
2019-11-26,2.10,2.09,2.12,2.08,19157,5072585.00,1.89,-1.42,-0.03,0.20
2019-11-27,2.08,2.08,2.10,2.07,21839,5735784.00,1.44,-0.48,-0.01,0.23
2019-11-28,2.09,2.06,2.09,2.05,19336,5063324.00,1.92,-0.96,-0.02,0.21
2019-11-29,2.06,2.06,2.08,2.05,17014,4442937.00,1.46,0.00,0.00,0.18
2019-12-02,2.05,2.06,2.07,2.05,20242,5280968.00,0.97,0.00,0.00,0.22
2019-12-03,2.06,2.06,2.07,2.04,22518,5858126.00,1.46,0.00,0.00,0.24
2019-12-04,2.06,2.08,2.11,2.05,39704,10462525.00,2.91,0.97,0.02,0.42
2019-12-05,2.08,2.10,2.11,2.08,26501,6998971.00,1.44,0.96,0.02,0.28
2019-12-06,2.09,2.11,2.11,2.08,27631,7291898.00,1.43,0.48,0.01,0.29
2019-12-09,2.10,2.09,2.11,2.08,26572,7029915.00,1.42,-0.95,-0.02,0.28
2019-12-10,2.10,2.08,2.10,2.07,28554,7514252.00,1.44,-0.48,-0.01,0.30
2019-12-11,2.09,2.10,2.10,2.07,33505,8839466.00,1.44,0.96,0.02,0.36
2019-12-12,2.08,2.05,2.09,2.05,40929,10701886.00,1.90,-2.38,-0.05,0.44
2019-12-13,2.07,2.06,2.08,2.05,46350,12091366.00,1.46,0.49,0.01,0.49
2019-12-16,2.07,2.09,2.10,2.06,48605,12774939.00,1.94,1.46,0.03,0.52
2019-12-17,2.09,2.13,2.14,2.08,113497,30216296.00,2.87,1.91,0.04,1.21
2019-12-18,2.12,2.13,2.14,2.11,58320,15609514.00,1.41,0.00,0.00,0.62
2019-12-19,2.12,2.16,2.17,2.11,74797,20137407.00,2.82,1.41,0.03,0.80
2019-12-20,2.15,2.13,2.18,2.13,74732,20234290.00,2.31,-1.39,-0.03,0.80
2019-12-23,2.13,2.09,2.13,2.08,52257,13896575.00,2.35,-1.88,-0.04,0.56
2019-12-24,2.10,2.10,2.11,2.07,50547,13347520.00,1.91,0.48,0.01,0.54
2019-12-25,2.09,2.10,2.12,2.09,45794,12146861.00,1.43,0.00,0.00,0.49
2019-12-26,2.09,2.11,2.12,2.09,42938,11378177.00,1.43,0.48,0.01,0.46
2019-12-27,2.11,2.12,2.15,2.10,71449,19102552.00,2.37,0.47,0.01,0.76
2019-12-30,2.08,2.13,2.14,2.07,66362,17645100.00,3.30,0.47,0.01,0.71
2019-12-31,2.14,2.14,2.15,2.11,54262,14548433.00,1.88,0.47,0.01,0.58
