2026-03-18,23.61,23.47,23.76,22.98,78833,185101746.52,3.31,-0.25,-0.06,1.39
2026-03-19,23.29,22.31,23.30,22.20,125504,285329636.89,4.69,-4.94,-1.16,2.21
2026-03-20,22.33,21.93,22.48,21.88,64027,143202834.13,2.69,-1.70,-0.38,1.13
2026-03-23,21.57,21.03,21.96,20.93,109237,235550451.22,4.70,-4.10,-0.90,1.93
2026-03-24,21.38,21.26,21.46,20.80,59772,127152019.48,3.14,1.09,0.23,1.05
2026-03-25,21.42,22.61,23.15,21.42,126129,284070690.75,8.14,6.35,1.35,2.22
2026-03-26,22.73,22.82,23.46,22.51,118957,276521052.47,4.20,0.93,0.21,2.10
2026-03-27,22.65,22.79,23.08,22.53,63512,146089850.01,2.41,-0.13,-0.03,1.12
2026-03-30,22.60,22.97,23.05,22.57,46826,107980674.50,2.11,0.79,0.18,0.83
2026-03-31,22.88,22.90,23.28,22.69,58384,135473242.00,2.57,-0.30,-0.07,1.03
2026-04-01,23.29,22.87,23.44,22.86,70342,164049467.84,2.53,-0.13,-0.03,1.24
2026-04-02,22.88,24.23,24.55,22.40,251109,599016781.63,9.40,5.95,1.36,4.43
2026-04-03,24.00,22.60,24.01,22.23,183837,423608924.04,7.35,-6.73,-1.63,3.24
2026-04-07,22.61,23.03,23.34,22.61,98110,228110521.77,3.23,1.90,0.43,1.73
2026-04-08,23.32,23.60,23.93,23.13,106537,253557538.39,3.47,2.48,0.57,1.88
2026-04-09,23.41,23.65,23.97,23.29,76604,182673388.00,2.88,0.21,0.05,1.35
2026-04-10,23.79,23.58,24.08,23.40,82772,197962668.59,2.88,-0.30,-0.07,1.46
2026-04-13,23.57,23.53,24.02,23.46,86541,206596960.36,2.37,-0.21,-0.05,1.53
2026-04-14,23.54,22.79,23.64,22.48,127378,293009859.88,4.93,-3.14,-0.74,2.25
2026-04-15,22.41,22.46,22.80,21.70,151498,340273747.34,4.83,-1.45,-0.33,2.67
2026-04-16,22.48,22.75,22.83,22.31,84718,192561164.99,2.32,1.29,0.29,1.49
2026-04-17,22.76,22.52,22.90,22.36,60683,137932917.00,2.37,-1.01,-0.23,1.07
2026-04-20,22.46,22.39,22.75,22.35,49811,112866124.31,1.78,-0.58,-0.13,0.88
2026-04-21,22.37,22.91,23.00,22.01,91833,207862010.34,4.42,2.32,0.52,1.62
2026-04-22,22.78,22.94,23.07,22.51,82230,188901759.82,2.44,0.13,0.03,1.45
2026-04-23,22.95,22.66,22.95,22.40,63607,145173018.01,2.40,-1.22,-0.28,1.12
2026-04-24,22.66,22.98,23.20,22.54,71209,164150071.11,2.91,1.41,0.32,1.26
2026-04-27,22.98,22.89,23.27,22.60,53842,124067895.72,2.92,-0.39,-0.09,0.95
2026-04-28,22.79,22.70,22.96,22.52,48315,110663912.32,1.92,-0.83,-0.19,0.85
2026-04-29,22.61,22.88,22.92,22.53,57478,132347276.34,1.72,0.79,0.18,1.01
2026-04-30,22.88,23.13,23.26,22.73,63948,148761599.68,2.32,1.09,0.25,1.13
2026-05-06,23.07,22.98,23.13,22.71,81245,187962678.55,1.82,-0.65,-0.15,1.43
2026-05-07,22.99,22.67,23.56,22.60,76039,175212097.27,4.18,-1.35,-0.31,1.34
2026-05-08,22.62,23.40,23.65,22.62,131486,309303362.12,4.54,3.22,0.73,2.32
2026-05-11,23.34,22.70,23.74,22.32,151791,351461567.72,6.07,-2.99,-0.70,2.68
2026-05-12,22.60,23.46,23.77,22.56,124510,293347249.98,5.33,3.35,0.76,2.19
2026-05-13,23.46,23.26,23.51,23.17,55569,130440499.24,1.45,-0.85,-0.20,0.98
2026-05-14,23.29,24.00,24.46,23.22,141740,341558687.63,5.33,3.18,0.74,2.50
2026-05-15,23.86,24.35,24.50,23.86,129471,316452711.20,2.67,1.46,0.35,2.28
2026-05-18,24.21,23.12,24.74,22.92,163940,392038385.51,7.47,-5.05,-1.23,2.89
2026-05-19,23.27,22.12,23.27,21.80,127323,285682245.74,6.36,-4.33,-1.00,2.24
2026-05-20,21.91,21.37,22.15,20.99,152422,328922095.14,5.24,-3.39,-0.75,2.69
2026-05-21,21.42,20.91,21.60,20.88,79768,169028226.19,3.37,-2.15,-0.46,1.41
2026-05-22,21.00,20.28,21.10,20.22,82182,168301865.74,4.21,-3.01,-0.63,1.45
2026-05-25,20.28,20.79,21.50,19.92,96553,200772613.12,7.79,2.51,0.51,1.70
2026-05-26,20.80,20.84,21.19,20.12,69662,143625317.36,5.15,0.24,0.05,1.23
2026-05-27,21.75,21.14,21.86,20.63,73907,155846346.23,5.90,1.44,0.30,1.30
2026-05-28,20.81,21.87,22.25,20.81,116834,255611444.63,6.81,3.45,0.73,2.06
2026-05-29,21.84,20.92,21.87,20.82,89851,189663412.34,4.80,-4.34,-0.95,1.58
2026-06-01,20.89,21.13,21.29,20.86,49846,105189914.24,2.06,1.00,0.21,0.88
2026-06-02,21.01,20.78,21.34,20.77,50768,106360056.76,2.70,-1.66,-0.35,0.89
2026-06-03,20.68,19.99,20.75,19.93,81493,164181657.43,3.95,-3.80,-0.79,1.44
2026-06-04,19.99,19.23,20.14,19.08,75081,145864698.14,5.30,-3.80,-0.76,1.32
2026-06-05,19.23,19.20,19.55,19.01,45570,87864911.22,2.81,-0.16,-0.03,0.80
2026-06-08,19.05,18.79,19.50,18.50,68850,129850214.14,5.21,-2.14,-0.41,1.21
2026-06-09,18.92,19.94,20.67,18.92,141182,285239570.65,9.31,6.12,1.15,2.49
2026-06-10,20.25,19.09,20.25,19.01,82885,160237475.48,6.22,-4.26,-0.85,1.46
2026-06-11,19.09,20.22,20.39,19.09,93419,184535277.72,6.81,5.92,1.13,1.65
2026-06-12,20.61,22.24,22.24,20.47,204854,448483372.12,8.75,9.99,2.02,3.61
2026-06-15,22.29,22.08,22.60,21.94,166056,369371580.76,2.97,-0.72,-0.16,2.93
2026-06-16,21.90,21.05,22.25,20.72,131497,280751277.44,6.93,-4.66,-1.03,2.32
2026-06-17,21.04,21.01,21.38,20.55,91896,192356022.72,3.94,-0.19,-0.04,1.62
2026-06-18,20.95,20.90,21.01,20.33,79720,164759476.00,3.24,-0.52,-0.11,1.41
2026-06-22,20.89,21.39,21.58,20.33,92222,193725705.62,5.98,2.34,0.49,1.63
2026-06-23,21.39,21.29,21.64,21.00,73131,155824508.78,2.99,-0.47,-0.10,1.29
2026-06-24,21.31,22.04,22.19,21.10,87985,191145509.70,5.12,3.52,0.75,1.55
2026-06-25,21.86,22.17,22.70,21.67,81262,180134005.16,4.67,0.59,0.13,1.43
2026-06-26,22.14,21.23,22.14,21.15,73476,157614307.00,4.47,-4.24,-0.94,1.30
2026-06-29,21.23,20.45,21.23,20.40,75083,155603261.85,3.91,-3.67,-0.78,1.32
2026-06-30,20.31,19.60,20.45,19.54,100005,198528843.92,4.45,-4.16,-0.85,1.76
2026-07-01,19.49,20.29,20.50,19.36,108713,218780491.43,5.82,3.52,0.69,1.92
2026-07-02,19.89,20.75,21.28,19.70,165319,338890476.40,7.79,2.27,0.46,2.91
2026-07-03,20.74,20.60,21.40,20.51,117189,245358891.62,4.29,-0.72,-0.15,2.07
2026-07-06,20.55,20.20,20.67,20.02,54817,111127447.00,3.16,-1.94,-0.40,0.97
2026-07-07,20.22,19.30,20.37,19.25,65180,128362295.44,5.54,-4.46,-0.90,1.15
2026-07-08,19.27,19.03,19.39,18.88,57868,110274000.00,2.64,-1.40,-0.27,1.02
