2025-03-31,24.07,24.48,25.00,24.05,98344,249934179.31,3.94,1.49,0.36,1.73
2025-04-01,24.48,24.62,24.99,24.43,67937,173056312.36,2.29,0.57,0.14,1.20
2025-04-02,24.56,24.50,24.78,24.29,53747,135772801.89,1.99,-0.49,-0.12,0.95
2025-04-03,24.25,23.77,24.30,23.55,72283,178359546.41,3.06,-2.98,-0.73,1.27
2025-04-07,22.77,21.31,22.78,21.31,111102,250704395.96,6.18,-10.35,-2.46,1.96
2025-04-08,21.21,22.04,22.14,20.54,183703,405593691.32,7.51,3.43,0.73,3.24
2025-04-09,21.77,22.20,22.48,21.52,114825,262311160.86,4.36,0.73,0.16,2.03
2025-04-10,22.50,23.01,23.50,22.28,89738,211841374.89,5.50,3.65,0.81,1.58
2025-04-11,22.81,22.98,23.24,22.47,70555,167553442.96,3.35,-0.13,-0.03,1.24
2025-04-14,23.25,22.95,23.35,22.81,55589,132077773.58,2.35,-0.13,-0.03,0.98
2025-04-15,23.00,23.40,23.85,22.91,64770,157274876.81,4.10,1.96,0.45,1.14
2025-04-16,23.23,22.79,23.27,22.48,57678,135833739.29,3.38,-2.61,-0.61,1.02
2025-04-17,22.63,23.12,23.25,22.58,41346,98184179.10,2.94,1.45,0.33,0.73
2025-04-18,24.15,23.19,24.19,23.19,114795,282028623.90,4.33,0.30,0.07,2.02
2025-04-21,23.19,23.94,24.06,23.19,108050,264519168.80,3.75,3.23,0.75,1.91
2025-04-22,23.92,24.16,24.44,23.76,74469,185900175.84,2.84,0.92,0.22,1.31
2025-04-23,24.17,23.98,24.38,23.89,52083,129674484.29,2.03,-0.75,-0.18,0.92
2025-04-24,23.99,24.38,24.63,23.91,61296,154111437.04,3.00,1.67,0.40,1.08
2025-04-25,24.33,24.10,24.58,24.05,47619,119061936.70,2.17,-1.15,-0.28,0.84
2025-04-28,24.16,23.84,24.16,23.66,50915,125787173.56,2.07,-1.08,-0.26,0.90
2025-04-29,23.84,23.80,24.22,23.65,47810,117988094.80,2.39,-0.17,-0.04,0.84
2025-04-30,23.88,24.03,24.93,23.56,121224,304106861.81,5.76,0.97,0.23,2.14
2025-05-06,24.05,24.11,24.56,23.70,109350,271223777.00,3.58,0.33,0.08,1.93
2025-05-07,24.11,23.93,24.31,23.72,82712,203984820.51,2.45,-0.75,-0.18,1.46
2025-05-08,23.80,23.66,24.00,23.43,65587,160905143.85,2.38,-1.13,-0.27,1.16
2025-05-09,23.75,24.52,24.83,23.68,148112,373320830.59,4.86,3.63,0.86,2.61
2025-05-12,24.54,23.97,24.63,23.83,153631,381010020.48,3.26,-2.24,-0.55,2.71
2025-05-13,24.05,24.06,24.22,23.73,70116,173707079.94,2.04,0.38,0.09,1.24
2025-05-14,23.92,24.20,24.54,23.64,123280,306636588.85,3.74,0.58,0.14,2.17
2025-05-15,24.25,24.06,24.56,23.96,72363,180793876.52,2.48,-0.58,-0.14,1.28
2025-05-16,23.95,23.97,24.18,23.83,54111,133923851.80,1.45,-0.37,-0.09,0.95
2025-05-19,24.06,23.89,24.10,23.55,59713,146753083.37,2.29,-0.33,-0.08,1.05
2025-05-20,23.83,24.33,24.54,23.70,107194,268105275.53,3.52,1.84,0.44,1.89
2025-05-21,24.09,24.52,24.57,24.09,78657,198235308.45,1.97,0.78,0.19,1.39
2025-05-22,24.54,24.12,24.54,23.95,76136,184243103.00,2.41,-1.63,-0.40,1.34
2025-05-23,24.16,24.31,24.65,24.12,70603,172217406.88,2.20,0.79,0.19,1.25
2025-05-26,24.26,24.37,24.76,24.17,65997,161196901.29,2.43,0.25,0.06,1.16
2025-05-27,24.40,25.08,25.20,24.33,119995,298729927.02,3.57,2.91,0.71,2.12
2025-05-28,25.04,24.73,25.04,24.61,72590,179778173.38,1.71,-1.40,-0.35,1.28
2025-05-29,24.73,24.74,24.90,24.46,67052,165509816.73,1.78,0.04,0.01,1.18
2025-05-30,24.74,24.71,24.92,24.57,49837,123088806.00,1.41,-0.12,-0.03,0.88
2025-06-03,24.61,25.34,25.49,24.44,118146,297249620.63,4.25,2.55,0.63,2.08
2025-06-04,25.30,25.61,25.64,25.14,68027,172895119.86,1.97,1.07,0.27,1.20
2025-06-05,25.60,24.88,25.61,24.82,98316,246251092.34,3.08,-2.85,-0.73,1.73
2025-06-06,24.90,24.90,25.06,24.70,59171,147210041.40,1.45,0.08,0.02,1.04
2025-06-09,24.90,24.78,24.99,24.63,65829,163055472.98,1.45,-0.48,-0.12,1.16
2025-06-10,24.78,24.54,24.89,24.34,69137,170225376.72,2.22,-0.97,-0.24,1.22
2025-06-11,24.60,24.56,24.67,24.50,42384,104227326.87,0.69,0.08,0.02,0.75
2025-06-12,24.54,24.57,24.61,24.27,42747,104478627.45,1.38,0.04,0.01,0.75
2025-06-13,24.56,24.31,24.84,24.31,48435,118804376.91,2.16,-1.06,-0.26,0.85
2025-06-16,24.31,24.22,24.45,24.12,50534,122653364.79,1.36,-0.37,-0.09,0.89
2025-06-17,24.21,24.33,24.59,24.12,37894,92442924.38,1.94,0.45,0.11,0.67
2025-06-18,24.30,23.76,24.30,23.70,64192,153875620.18,2.47,-2.34,-0.57,1.13
2025-06-19,23.82,23.61,23.95,23.51,44545,105550185.17,1.85,-0.63,-0.15,0.79
2025-06-20,23.59,23.30,23.68,23.15,53587,125175578.58,2.24,-1.31,-0.31,0.95
2025-06-23,23.24,23.28,23.46,23.20,31792,74075969.62,1.12,-0.09,-0.02,0.56
2025-06-24,23.31,23.43,23.54,23.27,45618,106861684.08,1.16,0.64,0.15,0.80
2025-06-25,23.56,23.64,23.72,23.40,50907,120004134.64,1.37,0.90,0.21,0.90
2025-06-26,23.65,23.21,23.73,23.14,77265,180282387.33,2.50,-1.82,-0.43,1.36
2025-06-27,23.26,23.30,23.55,23.22,50418,118018777.61,1.42,0.39,0.09,0.89
2025-06-30,23.35,23.55,23.65,23.18,52842,123683394.20,2.02,1.07,0.25,0.93
2025-07-01,23.48,23.69,23.82,23.48,62287,147555099.55,1.44,0.59,0.14,1.10
2025-07-02,23.70,24.19,24.60,23.55,112161,270583657.00,4.43,2.11,0.50,1.98
2025-07-03,24.06,23.63,24.18,23.56,111402,264628603.72,2.56,-2.32,-0.56,1.97
2025-07-04,23.70,23.45,23.70,23.31,58255,136725834.79,1.65,-0.76,-0.18,1.03
2025-07-07,23.45,23.21,23.48,23.17,60214,140158177.01,1.32,-1.02,-0.24,1.06
2025-07-08,23.22,23.57,23.68,23.22,60245,141524021.57,1.98,1.55,0.36,1.06
2025-07-09,23.58,23.43,23.68,23.37,54035,126873005.17,1.32,-0.59,-0.14,0.95
2025-07-10,23.35,23.46,23.46,23.27,48191,112520461.09,0.81,0.13,0.03,0.85
2025-07-11,23.45,23.30,23.54,23.25,90896,212283746.07,1.24,-0.68,-0.16,1.60
2025-07-14,23.30,23.43,23.44,23.17,69290,161623766.19,1.16,0.56,0.13,1.22
2025-07-15,22.23,22.29,22.58,22.03,169363,378096346.59,2.35,-4.87,-1.14,2.99
2025-07-16,22.30,22.30,22.48,22.24,64166,143231216.70,1.08,0.04,0.01,1.13
2025-07-17,22.39,22.37,22.50,22.32,56123,125694164.91,0.81,0.31,0.07,0.99
2025-07-18,22.38,22.36,22.45,22.31,43070,96269315.72,0.63,-0.04,-0.01,0.76
2025-07-21,22.38,22.69,22.99,22.38,82399,186783336.71,2.73,1.48,0.33,1.45
2025-07-22,22.69,22.96,22.97,22.49,80468,183131287.67,2.12,1.19,0.27,1.42
2025-07-23,22.96,22.77,23.11,22.66,77372,177195911.32,1.96,-0.83,-0.19,1.37
2025-07-24,22.78,22.96,22.97,22.68,61874,141186455.64,1.27,0.83,0.19,1.09
2025-07-25,22.97,22.96,23.44,22.91,94949,219927657.55,2.31,0.00,0.00,1.68
2025-07-28,22.97,22.73,23.01,22.68,66300,150845437.78,1.44,-1.00,-0.23,1.17
2025-07-29,22.69,22.62,22.72,22.45,50931,114884167.51,1.19,-0.48,-0.11,0.90
2025-07-30,22.63,22.75,22.95,22.58,55386,126218206.18,1.64,0.57,0.13,0.98
2025-07-31,22.75,22.45,22.78,22.40,53976,121467412.83,1.67,-1.32,-0.30,0.95
2025-08-01,22.36,22.54,22.64,22.36,56509,127430746.63,1.25,0.40,0.09,1.00
2025-08-04,22.40,22.65,22.65,22.40,37811,85138734.43,1.11,0.49,0.11,0.67
2025-08-05,22.67,22.87,23.02,22.56,69774,158964763.23,2.03,0.97,0.22,1.23
2025-08-06,22.81,22.87,23.05,22.47,83184,190033828.59,2.54,0.00,0.00,1.47
2025-08-07,22.82,22.82,22.95,22.79,43214,98772735.56,0.70,-0.22,-0.05,0.76
2025-08-08,22.85,22.83,22.94,22.73,37442,85430675.57,0.92,0.04,0.01,0.66
2025-08-11,22.83,22.86,22.89,22.75,52233,119143343.82,0.61,0.13,0.03,0.92
2025-08-12,22.85,22.84,22.96,22.80,41145,94065919.12,0.70,-0.09,-0.02,0.73
2025-08-13,22.90,22.99,23.09,22.75,71700,164334477.69,1.49,0.66,0.15,1.26
2025-08-14,23.00,22.74,23.08,22.66,63044,144094056.67,1.83,-1.09,-0.25,1.11
2025-08-15,22.62,22.97,23.02,22.62,59003,134958312.38,1.76,1.01,0.23,1.04
2025-08-18,22.97,23.04,23.15,22.87,93830,215975851.79,1.22,0.30,0.07,1.66
2025-08-19,23.03,23.16,23.25,22.91,75147,173728889.34,1.48,0.52,0.12,1.33
2025-08-20,23.18,23.62,23.75,23.02,118291,277856248.60,3.15,1.99,0.46,2.09
2025-08-21,23.65,24.05,24.11,23.56,121617,291273609.42,2.33,1.82,0.43,2.15
2025-08-22,23.90,23.94,24.10,23.70,80381,191995971.98,1.66,-0.46,-0.11,1.42
2025-08-25,23.94,24.07,24.23,23.84,100127,240860939.10,1.63,0.54,0.13,1.77
2025-08-26,24.03,24.40,24.60,23.96,106745,260660738.35,2.66,1.37,0.33,1.88
2025-08-27,24.32,23.61,24.39,23.61,128853,309806990.95,3.20,-3.24,-0.79,2.27
2025-08-28,23.63,23.60,23.88,23.08,95566,224608579.00,3.39,-0.04,-0.01,1.69
2025-08-29,23.54,23.49,23.76,23.33,103226,242868984.31,1.82,-0.47,-0.11,1.82
2025-09-01,23.48,23.23,23.68,23.05,137399,318894031.29,2.68,-1.11,-0.26,2.42
2025-09-02,23.21,22.78,23.27,22.70,113957,260997422.40,2.45,-1.94,-0.45,2.01
2025-09-03,22.50,22.53,22.86,22.41,79351,178914054.55,1.98,-1.10,-0.25,1.40
2025-09-04,22.53,22.52,22.67,22.30,78726,176947086.13,1.64,-0.04,-0.01,1.39
2025-09-05,22.52,22.76,22.78,22.48,78838,178412690.69,1.33,1.07,0.24,1.39
2025-09-08,22.73,23.10,23.16,22.63,84301,192825881.06,2.33,1.49,0.34,1.49
2025-09-09,23.03,22.78,23.07,22.70,54251,123962309.00,1.60,-1.39,-0.32,0.96
2025-09-10,22.78,22.63,22.81,22.60,41043,93014021.93,0.92,-0.66,-0.15,0.72
2025-09-11,22.55,22.74,22.76,22.50,57517,130042206.77,1.15,0.49,0.11,1.01
2025-09-12,22.75,23.17,23.36,22.65,116276,268348025.74,3.12,1.89,0.43,2.05
2025-09-15,23.09,22.65,23.17,22.61,91834,208703938.09,2.42,-2.24,-0.52,1.62
2025-09-16,22.67,22.55,22.72,22.36,61889,139296912.70,1.59,-0.44,-0.10,1.09
2025-09-17,22.50,22.38,22.59,22.35,65932,147645180.22,1.06,-0.75,-0.17,1.16
2025-09-18,22.38,22.16,22.38,22.01,87237,193670048.36,1.65,-0.98,-0.22,1.54
2025-09-19,22.14,21.56,22.16,21.56,72227,158022966.33,2.71,-2.71,-0.60,1.27
2025-09-22,21.78,21.37,21.80,21.20,81174,173678849.07,2.78,-0.88,-0.19,1.43
2025-09-23,21.35,20.78,21.35,20.52,148853,310139873.69,3.88,-2.76,-0.59,2.63
2025-09-24,20.80,21.02,21.13,20.73,54556,114542276.35,1.92,1.15,0.24,0.96
2025-09-25,20.99,20.84,21.02,20.74,49688,103684922.36,1.33,-0.86,-0.18,0.88
2025-09-26,20.83,21.03,21.34,20.81,65357,137379546.47,2.54,0.91,0.19,1.15
2025-09-29,21.03,20.98,21.03,20.76,56839,118593124.39,1.28,-0.24,-0.05,1.00
2025-09-30,20.91,20.84,20.97,20.80,49896,104052558.45,0.81,-0.67,-0.14,0.88
2025-10-09,20.84,20.92,20.96,20.70,66168,138083234.70,1.25,0.38,0.08,1.17
2025-10-10,20.92,21.26,21.32,20.88,69515,147212354.08,2.10,1.63,0.34,1.23
2025-10-13,20.80,20.90,20.96,20.65,61257,127360002.33,1.46,-1.69,-0.36,1.08
2025-10-14,20.94,20.99,21.07,20.86,47395,99462420.67,1.00,0.43,0.09,0.84
2025-10-15,21.00,21.17,21.21,20.94,45944,97028261.65,1.29,0.86,0.18,0.81
2025-10-16,21.21,20.97,21.21,20.92,46671,98178450.79,1.37,-0.94,-0.20,0.82
2025-10-17,20.90,20.74,21.00,20.70,44412,92402881.10,1.43,-1.10,-0.23,0.78
2025-10-20,20.75,20.70,20.85,20.67,37552,77900364.61,0.87,-0.19,-0.04,0.66
2025-10-21,20.70,20.74,20.78,20.60,32008,66372364.01,0.87,0.19,0.04,0.56
2025-10-22,20.70,20.72,20.79,20.64,23214,48127326.09,0.72,-0.10,-0.02,0.41
2025-10-23,20.74,20.97,20.98,20.55,52519,108972665.61,2.08,1.21,0.25,0.93
2025-10-24,20.96,20.89,21.05,20.83,36897,77180742.65,1.05,-0.38,-0.08,0.65
2025-10-27,20.92,21.06,21.18,20.86,52100,109396516.25,1.53,0.81,0.17,0.92
2025-10-28,20.98,20.89,21.00,20.85,42792,89485867.98,0.71,-0.81,-0.17,0.75
2025-10-29,20.88,20.85,20.91,20.71,35266,73306076.90,0.96,-0.19,-0.04,0.62
2025-10-30,20.81,20.63,20.81,20.62,42367,87735551.00,0.91,-1.06,-0.22,0.75
2025-10-31,20.00,20.08,20.18,19.82,88636,177580813.10,1.75,-2.67,-0.55,1.56
2025-11-03,20.08,19.90,20.12,19.68,66519,131898329.15,2.19,-0.90,-0.18,1.17
2025-11-04,19.88,19.82,19.96,19.75,31124,61799094.73,1.06,-0.40,-0.08,0.55
2025-11-05,19.85,19.82,19.86,19.70,37344,73901641.88,0.81,0.00,0.00,0.66
2025-11-06,19.80,19.87,19.98,19.77,41365,82285618.95,1.06,0.25,0.05,0.73
2025-11-07,19.87,20.12,20.40,19.81,82231,165454780.32,2.97,1.26,0.25,1.45
2025-11-10,20.17,20.59,20.67,20.10,82523,168803845.49,2.83,2.34,0.47,1.46
2025-11-11,20.59,20.86,20.87,20.42,60780,125606558.77,2.19,1.31,0.27,1.07
2025-11-12,20.95,20.65,20.96,20.60,46023,95347120.55,1.73,-1.01,-0.21,0.81
2025-11-13,20.66,21.67,22.01,20.62,165557,355756462.02,6.73,4.94,1.02,2.92
2025-11-14,22.50,22.41,22.91,22.18,311908,705004822.13,3.37,3.41,0.74,5.50
2025-11-17,22.27,22.01,22.49,21.82,152396,336426347.51,2.99,-1.78,-0.40,2.69
2025-11-18,21.90,21.00,21.98,20.94,126318,268795181.72,4.73,-4.59,-1.01,2.23
2025-11-19,21.05,21.25,21.38,20.94,69326,146819078.74,2.10,1.19,0.25,1.22
2025-11-20,21.20,20.71,21.50,20.60,83337,174748003.65,4.24,-2.54,-0.54,1.47
2025-11-21,20.51,20.03,20.62,20.03,81400,164954225.00,2.85,-3.28,-0.68,1.44
2025-11-24,20.04,20.08,20.26,19.92,44622,89558898.00,1.70,0.25,0.05,0.79
2025-11-25,20.20,20.38,20.56,20.01,64918,131904292.04,2.74,1.49,0.30,1.15
2025-11-26,20.45,20.07,20.47,20.03,52626,106227158.20,2.16,-1.52,-0.31,0.93
2025-11-27,20.10,20.11,20.37,20.01,31054,62646953.18,1.79,0.20,0.04,0.55
2025-11-28,20.10,20.34,20.47,20.03,41082,83469474.15,2.19,1.14,0.23,0.72
2025-12-01,20.35,20.22,20.35,20.17,45178,91414641.62,0.88,-0.59,-0.12,0.80
2025-12-02,20.20,20.14,20.29,20.08,25894,52221108.97,1.04,-0.40,-0.08,0.46
2025-12-03,20.20,20.25,20.37,20.10,35266,71307385.69,1.34,0.55,0.11,0.62
2025-12-04,20.25,20.09,20.34,19.89,33904,67943999.54,2.22,-0.79,-0.16,0.60
2025-12-05,20.12,20.14,20.17,19.97,29771,59841162.40,1.00,0.25,0.05,0.53
2025-12-08,20.16,20.03,20.25,20.02,46161,92686289.71,1.14,-0.55,-0.11,0.81
2025-12-09,20.03,19.87,20.04,19.77,42799,85148636.50,1.35,-0.80,-0.16,0.76
2025-12-10,19.87,19.96,20.12,19.82,35458,70716676.48,1.51,0.45,0.09,0.63
2025-12-11,19.98,19.87,20.18,19.86,32473,64939766.71,1.60,-0.45,-0.09,0.57
2025-12-12,19.81,19.84,19.95,19.80,23078,45802492.73,0.75,-0.15,-0.03,0.41
2025-12-15,19.85,19.97,20.10,19.81,31554,63007976.00,1.46,0.66,0.13,0.56
2025-12-16,19.96,20.18,20.38,19.93,69897,140898660.93,2.25,1.05,0.21,1.23
2025-12-17,20.18,20.15,20.23,19.95,36593,73423890.00,1.39,-0.15,-0.03,0.65
2025-12-18,20.17,20.59,20.81,20.15,59628,122910875.00,3.28,2.18,0.44,1.05
