MjAxNi0wMS0wNCw3LjA0LDYuMDQsNy4wOCw2LjAzLDU5MzQ0LDYzMDY3NzIzLjAwLDE0Ljk0LC0xNC4wOCwtMC45OSwxLjA4
2016-03-02,9.33,10.21,10.71,9.13,425403,588217184.00,16.58,7.14,0.68,7.72
2016-03-03,9.91,9.78,10.19,9.57,369664,510864800.00,6.07,-4.21,-0.43,6.71
2016-03-04,9.54,9.20,10.13,9.04,258736,352398272.00,11.15,-5.93,-0.58,4.69
2016-03-07,9.23,9.98,10.01,8.96,264871,355190624.00,11.41,8.48,0.78,4.80
2016-03-08,9.82,9.33,9.82,9.03,240300,318848064.00,7.92,-6.51,-0.65,4.36
2016-03-09,8.78,8.52,8.99,8.41,182063,231159855.00,6.22,-8.68,-0.81,3.30
2016-03-10,8.54,7.92,8.76,7.75,189924,230618292.00,11.85,-7.04,-0.60,3.45
2016-03-11,7.87,7.82,7.89,7.25,156406,180797290.00,8.08,-1.26,-0.10,2.84
2016-03-14,7.93,8.74,8.75,7.83,196313,241340007.00,11.76,11.76,0.92,3.56
2016-03-15,8.51,9.32,9.65,8.46,287697,377195872.00,13.62,6.64,0.58,5.22
2016-03-16,9.24,8.65,9.43,8.58,186429,240852272.00,9.12,-7.19,-0.67,3.38
2016-03-17,8.64,9.35,9.39,8.63,185398,241269686.00,8.79,8.09,0.70,3.36
2016-03-18,9.35,9.62,9.99,9.24,242759,329856208.00,8.02,2.89,0.27,4.40
2016-03-21,9.70,9.72,9.95,9.33,234098,318130096.00,6.44,1.04,0.10,4.25
2016-03-22,9.49,9.93,10.20,9.38,223016,310464016.00,8.44,2.16,0.21,4.05
2016-03-23,9.73,9.65,9.92,9.25,180676,244150283.00,6.75,-2.82,-0.28,3.28
2016-03-24,9.49,9.05,9.49,9.05,143863,190683032.00,4.56,-6.22,-0.60,2.61
2016-03-25,8.93,9.51,9.59,8.74,174277,229391299.00,9.39,5.08,0.46,3.16
2016-03-28,9.64,9.60,10.12,9.43,189530,260495899.00,7.26,0.95,0.09,3.44
2016-03-29,9.69,9.08,9.80,8.77,163280,214448285.00,10.73,-5.42,-0.52,2.96
2016-03-30,9.13,9.36,9.53,9.13,114475,152071500.00,4.41,3.08,0.28,2.08
2016-03-31,9.44,9.12,9.47,9.05,125105,165353236.00,4.49,-2.56,-0.24,2.27
2016-04-01,8.94,9.11,9.18,8.90,78397,102070744.00,3.07,-0.11,-0.01,1.42
2016-04-05,9.03,9.38,9.46,8.84,142803,187765519.00,6.81,2.96,0.27,2.59
2016-04-06,9.41,9.63,9.89,9.34,148424,202805029.00,5.86,2.67,0.25,2.69
2016-04-07,9.64,9.03,9.76,9.03,137569,182043424.00,7.58,-6.23,-0.60,2.50
2016-04-08,8.97,8.52,8.97,8.33,131341,164705221.00,7.09,-5.65,-0.51,2.38
2016-04-11,8.94,9.77,9.77,8.69,286106,384887408.00,12.68,14.67,1.25,5.19
2016-04-12,10.13,10.31,10.42,9.84,353205,498837120.00,5.94,5.53,0.54,6.41
2016-04-13,10.18,10.26,11.18,10.13,353391,519429824.00,10.18,-0.48,-0.05,6.41
2016-04-14,10.48,10.43,10.51,9.99,176243,251284621.00,5.07,1.66,0.17,3.20
2016-04-15,10.57,11.02,11.46,10.57,281047,422323840.00,8.53,5.66,0.59,5.10
2016-04-18,10.82,10.54,10.90,10.33,159669,231610876.00,5.17,-4.36,-0.48,2.90
2016-04-19,10.69,10.51,10.75,10.13,134076,191904078.00,5.88,-0.28,-0.03,2.43
2016-04-20,10.53,9.38,10.56,9.06,248990,339934720.00,14.27,-10.75,-1.13,4.52
2016-04-21,9.36,9.39,9.91,9.07,175369,234157708.00,8.96,0.11,0.01,3.18
2016-04-22,9.31,10.01,10.21,9.23,196905,269739120.00,10.44,6.60,0.62,3.57
2016-04-25,10.03,10.34,10.68,9.60,193131,273441344.00,10.79,3.30,0.33,3.50
2016-04-26,10.16,10.35,10.73,10.13,108869,155510913.00,5.80,0.10,0.01,1.97
2016-04-27,10.32,10.65,10.96,10.26,185419,272118816.00,6.76,2.90,0.30,3.36
2016-04-28,10.65,10.85,10.86,10.13,172220,249764919.00,6.85,1.88,0.20,3.12
2016-04-29,10.63,10.42,10.68,10.30,113886,165004724.00,3.50,-3.96,-0.43,2.07
2016-05-03,10.15,11.53,11.61,10.15,225016,338774944.00,14.01,10.65,1.11,4.08
2016-05-04,11.42,11.24,11.42,11.09,154214,234772097.00,2.86,-2.52,-0.29,2.80
2016-05-05,11.15,11.10,11.37,10.73,149003,223103460.00,5.69,-1.25,-0.14,2.70
2016-05-06,11.09,10.47,11.38,10.38,203190,302174304.00,9.01,-5.68,-0.63,3.69
2016-05-09,10.14,9.97,10.28,9.83,130160,181776469.00,4.30,-4.78,-0.50,2.36
2016-05-10,9.95,10.05,10.27,9.88,89313,125322181.00,3.91,0.80,0.08,1.62
2016-05-11,10.17,9.78,10.30,9.68,142499,198787242.00,6.17,-2.69,-0.27,2.59
2016-05-12,9.49,10.13,10.18,9.12,119309,159190952.00,10.84,3.58,0.35,2.16
2016-05-13,9.97,10.31,10.53,9.91,142016,200792129.00,6.12,1.78,0.18,2.58
2016-05-16,10.25,10.40,10.57,10.15,128321,181503603.00,4.07,0.87,0.09,2.33
2016-05-17,10.41,9.96,10.41,9.93,120464,167417587.00,4.62,-4.23,-0.44,2.19
2016-05-18,9.86,9.18,9.86,8.90,139328,182940420.00,9.64,-7.83,-0.78,2.53
2016-05-19,9.19,8.98,9.42,8.92,106486,138112247.00,5.45,-2.18,-0.20,1.93
2016-05-20,8.80,9.22,9.32,8.62,99935,127655503.00,7.80,2.67,0.24,1.81
2016-05-23,9.23,9.34,9.53,9.22,93416,122971174.00,3.36,1.30,0.12,1.69
2016-05-24,9.36,9.12,9.53,9.00,87050,113867363.00,5.67,-2.36,-0.22,1.58
2016-05-25,9.31,9.21,9.52,9.08,72875,95631967.00,4.82,0.99,0.09,1.32
2016-05-26,9.28,9.40,9.45,9.00,80848,105581175.00,4.89,2.06,0.19,1.47
2016-05-27,9.35,9.28,9.45,9.20,54629,71562644.00,2.66,-1.28,-0.12,0.99
2016-05-30,9.22,8.99,9.22,8.90,72688,93217432.00,3.45,-3.13,-0.29,1.32
2016-05-31,8.93,9.39,9.45,8.93,175383,229045186.00,5.78,4.45,0.40,3.18
2016-06-01,9.45,9.52,9.66,9.30,151155,200389512.00,3.83,1.38,0.13,2.74
2016-06-02,9.52,9.46,9.57,9.33,109729,145119415.00,2.52,-0.63,-0.06,1.99
2016-06-03,9.37,9.56,9.62,9.33,140806,186856411.00,3.07,1.06,0.10,2.55
2016-06-06,9.64,9.83,10.08,9.64,193215,264371342.00,4.60,2.82,0.27,3.51
2016-06-07,9.77,9.71,9.92,9.62,95731,129580852.00,3.05,-1.22,-0.12,1.74
2016-06-08,9.71,9.76,9.88,9.66,93282,126823458.00,2.27,0.51,0.05,1.69
2016-06-13,9.49,8.40,9.49,8.40,253307,322399072.00,11.17,-13.93,-1.36,4.60
2016-06-14,8.37,8.31,8.48,8.08,105211,126864933.00,4.76,-1.07,-0.09,1.91
2016-06-15,8.26,8.66,8.82,8.13,100870,125183492.00,8.30,4.21,0.35,1.83
2016-06-16,9.00,8.76,9.12,8.68,127803,162425424.00,5.08,1.15,0.10,2.32
2016-06-17,8.80,9.23,9.36,8.80,161054,208887581.00,6.39,5.37,0.47,2.92
2016-06-20,9.24,9.25,9.46,9.18,97039,127223772.00,3.03,0.22,0.02,1.76
2016-06-21,9.30,8.96,9.39,8.86,91998,119180250.00,5.73,-3.14,-0.29,1.67
2016-06-22,8.90,9.02,9.05,8.81,73810,93841716.00,2.68,0.67,0.06,1.34
2016-06-23,9.02,9.22,9.36,9.02,115070,150256719.00,3.77,2.22,0.20,2.09
2016-06-24,9.19,9.03,9.45,8.46,133716,172372426.00,10.74,-2.06,-0.19,2.43
2016-06-27,8.95,9.34,9.35,8.81,100620,130756755.00,5.98,3.43,0.31,1.83
2016-06-28,9.20,9.40,9.63,9.19,138796,183456886.00,4.71,0.64,0.06,2.52
2016-06-29,9.57,9.65,9.73,9.41,144033,192904916.00,3.40,2.66,0.25,2.61
2016-06-30,9.75,9.67,10.00,9.65,139576,190208357.00,3.63,0.21,0.02,2.53
2016-07-01,9.85,9.81,9.94,9.60,109245,148250596.00,3.52,1.45,0.14,1.98
2016-07-04,9.73,10.42,10.65,9.63,223435,314257840.00,10.40,6.22,0.61,4.06
2016-07-05,10.50,10.44,10.84,10.26,157697,225419250.00,5.57,0.19,0.02,2.86
2016-07-06,10.46,10.70,10.88,10.36,137739,199053794.00,4.98,2.49,0.26,2.50
2016-07-07,10.60,10.34,10.73,10.15,145747,206762858.00,5.42,-3.36,-0.36,2.65
2016-07-08,10.33,10.33,10.57,10.15,90760,128756643.00,4.06,-0.10,-0.01,1.65
2016-07-11,10.47,10.37,10.75,10.29,158979,226975184.00,4.45,0.39,0.04,2.89
2016-07-12,10.40,10.85,11.04,10.32,221621,321758256.00,6.94,4.63,0.48,4.02
2016-07-13,10.88,10.72,11.25,10.53,190771,277335136.00,6.64,-1.20,-0.13,3.46
2016-07-14,10.73,10.78,10.85,10.58,88210,128094004.00,2.52,0.56,0.06,1.60
2016-07-15,10.73,10.44,10.80,10.33,135825,193994431.00,4.36,-3.15,-0.34,2.47
2016-07-18,10.45,10.33,10.47,10.25,92914,131408207.00,2.11,-1.05,-0.11,1.69
2016-07-19,10.30,10.42,10.50,10.23,80178,113571747.00,2.61,0.87,0.09,1.46
2016-07-20,10.45,10.36,10.45,10.30,64579,91621547.00,1.44,-0.58,-0.06,1.17
2016-07-21,10.45,10.48,10.69,10.41,118550,170075509.00,2.70,1.16,0.12,2.15
2016-07-22,10.50,10.61,10.66,10.31,101412,144408965.00,3.34,1.24,0.13,1.84
2016-07-25,10.57,10.64,10.85,10.47,145294,210011630.00,3.58,0.28,0.03,2.64
2016-07-26,10.62,11.09,11.09,10.50,146931,214590200.00,5.55,4.23,0.45,2.67
2016-07-27,11.05,11.08,11.49,10.30,431859,643594480.00,10.73,-0.09,-0.01,7.84
2016-07-28,11.09,11.44,11.68,10.90,376391,569388960.00,7.04,3.25,0.36,6.84
2016-07-29,11.28,11.77,12.08,11.12,366830,568401200.00,8.39,2.88,0.33,6.66
2016-08-01,11.57,10.91,11.76,10.85,231079,345697456.00,7.73,-7.31,-0.86,4.20
2016-08-02,10.71,10.81,11.07,10.43,168459,244476300.00,5.87,-0.92,-0.10,3.06
2016-08-03,10.70,10.92,11.12,10.66,143021,209787774.00,4.26,1.02,0.11,2.60
2016-08-04,10.81,10.86,11.00,10.61,104523,152704174.00,3.57,-0.55,-0.06,1.90
2016-08-05,10.82,11.27,11.45,10.74,181952,272504000.00,6.54,3.78,0.41,3.30
2016-08-08,11.20,11.46,11.56,11.05,153394,232351517.00,4.53,1.69,0.19,2.79
2016-08-09,11.55,11.85,11.85,11.34,177463,272723936.00,4.45,3.40,0.39,3.22
2016-08-10,11.95,11.44,12.24,11.43,196816,305787024.00,6.84,-3.46,-0.41,3.57
2016-08-11,11.45,11.01,11.53,11.00,150883,226380491.00,4.63,-3.76,-0.43,2.74
2016-08-12,10.98,11.14,11.18,10.91,98406,146280090.00,2.45,1.18,0.13,1.79
2016-08-15,11.19,11.57,11.65,10.90,177842,268536560.00,6.73,3.86,0.43,3.23
2016-08-16,11.68,12.40,12.78,11.57,333052,533420576.00,10.46,7.17,0.83,6.05
2016-08-17,12.24,12.50,12.79,12.10,277969,450597232.00,5.56,0.81,0.10,5.05
2016-08-18,12.40,12.16,12.48,12.03,179828,287757120.00,3.60,-2.72,-0.34,3.27
2016-08-19,12.16,12.22,12.58,12.16,153261,247260627.00,3.45,0.49,0.06,2.78
2016-08-22,12.13,11.88,12.23,11.86,98353,154952118.00,3.03,-2.78,-0.34,1.79
2016-08-23,11.96,12.08,12.19,11.80,102271,161588540.00,3.28,1.68,0.20,1.86
2016-08-24,12.25,12.03,12.33,11.99,83813,133771564.00,2.81,-0.41,-0.05,1.52
2016-08-25,11.88,11.70,12.00,11.54,139126,215268988.00,3.82,-2.74,-0.33,2.53
2016-08-26,11.78,11.69,11.95,11.64,75397,117485698.00,2.65,-0.09,-0.01,1.37
2016-08-29,11.46,10.77,11.46,10.75,228039,337015888.00,6.07,-7.87,-0.92,4.14
2016-08-30,10.89,11.06,11.25,10.89,140076,208520886.00,3.34,2.69,0.29,2.54
2016-08-31,11.18,11.14,11.19,10.94,76769,114284925.00,2.26,0.72,0.08,1.39
2016-09-01,11.14,10.81,11.25,10.77,93534,138633821.00,4.31,-2.96,-0.33,1.70
2016-09-02,10.70,10.90,11.00,10.66,70475,103540279.00,3.15,0.83,0.09,1.28
2016-09-05,10.90,11.23,11.27,10.85,107511,160336563.00,3.85,3.03,0.33,1.94
2016-09-06,11.20,11.21,11.27,10.88,108533,161498613.00,3.47,-0.18,-0.02,1.96
2016-09-07,11.19,11.28,11.50,11.13,119268,180348309.00,3.30,0.62,0.07,2.15
2016-09-08,11.28,11.19,11.33,11.08,64899,97421197.00,2.22,-0.80,-0.09,1.17
2016-09-09,11.19,10.93,11.24,10.91,87321,129317826.00,2.95,-2.32,-0.26,1.58
2016-09-12,10.40,10.42,10.55,10.23,128037,181456251.00,2.93,-4.67,-0.51,2.31
2016-09-13,10.46,10.40,10.54,10.25,47177,66883564.00,2.78,-0.19,-0.02,0.85
2016-09-14,10.33,10.35,10.53,10.24,47863,67888775.00,2.79,-0.48,-0.05,0.86
2016-09-19,10.40,10.56,10.61,10.38,46091,66052863.00,2.22,2.03,0.21,0.83
2016-09-20,10.56,10.53,10.64,10.48,28653,41047023.00,1.52,-0.28,-0.03,0.52
2016-09-21,10.53,10.65,10.73,10.53,38475,55643792.00,1.90,1.14,0.12,0.69
2016-09-22,10.75,10.66,10.80,10.65,36091,52404348.00,1.41,0.09,0.01,0.65
2016-09-23,10.73,10.36,10.73,10.26,43031,61301835.00,4.41,-2.81,-0.30,0.78
2016-09-26,10.35,10.10,10.46,10.09,41059,57823351.00,3.57,-2.51,-0.26,0.74
2016-09-27,10.11,10.24,10.26,10.05,29551,41221250.00,2.08,1.39,0.14,0.53
2016-09-28,10.25,10.33,10.38,10.17,31285,44179524.00,2.05,0.88,0.09,0.56
2016-09-29,10.45,10.71,10.88,10.44,86838,126139481.00,4.26,3.68,0.38,1.57
2016-09-30,10.80,10.79,10.94,10.71,38735,56526062.00,2.15,0.75,0.08,0.70
2016-10-10,10.81,11.16,11.23,10.76,90233,134026300.00,4.36,3.43,0.37,1.63
2016-10-11,11.27,11.40,11.51,11.16,89344,135659461.00,3.14,2.15,0.24,1.61
2016-10-12,11.29,11.31,11.38,11.17,58304,87995583.00,1.84,-0.79,-0.09,1.05
2016-10-13,11.32,11.38,11.54,11.30,67668,102922538.00,2.12,0.62,0.07,1.22
2016-10-14,11.36,11.32,11.40,11.09,53882,81099814.00,2.72,-0.53,-0.06,0.97
2016-10-17,11.36,11.12,11.39,11.08,50377,75634396.00,2.74,-1.77,-0.20,0.91
2016-10-18,11.10,11.62,11.62,11.06,126190,192803412.00,5.04,4.50,0.50,2.28
2016-10-19,11.61,11.64,11.70,11.36,87167,133520380.00,2.93,0.17,0.02,1.57
2016-10-20,11.56,11.58,11.66,11.48,45339,69718892.00,1.55,-0.52,-0.06,0.82
2016-10-21,11.62,11.78,11.85,11.53,131323,203921540.00,2.76,1.73,0.20,2.37
2016-10-24,11.77,11.80,11.89,11.55,87753,136411606.00,2.89,0.17,0.02,1.58
2016-10-25,11.92,11.77,12.06,11.63,109945,171670325.00,3.64,-0.25,-0.03,1.98
2016-10-26,11.71,11.69,11.98,11.61,66027,102624733.00,3.14,-0.68,-0.08,1.19
2016-10-27,11.70,11.70,11.72,11.50,46607,71716809.00,1.88,0.09,0.01,0.84
2016-10-28,11.49,11.73,12.15,11.49,132126,207251520.00,5.64,0.26,0.03,2.39
2016-10-31,11.64,11.65,11.81,11.55,62224,96181160.00,2.22,-0.68,-0.08,1.12
2016-11-01,11.60,11.88,11.96,11.60,79679,124659261.00,3.09,1.97,0.23,1.44
2016-11-02,11.84,12.05,12.12,11.80,100508,158586300.00,2.69,1.43,0.17,1.81
2016-11-03,12.00,12.09,12.16,11.89,104572,165877260.00,2.24,0.33,0.04,1.89
2016-11-04,12.10,11.76,12.15,11.72,62291,97763986.00,3.56,-2.73,-0.33,1.12
2016-11-07,11.75,11.66,11.81,11.40,54075,83237997.00,3.49,-0.85,-0.10,0.98
2016-11-08,11.68,11.61,11.79,11.58,43843,67741701.00,1.80,-0.43,-0.05,0.79
2016-11-09,11.62,11.69,11.83,11.38,67881,104849440.00,3.88,0.69,0.08,1.23
2016-11-10,11.85,11.89,11.93,11.73,64727,101258846.00,1.71,1.71,0.20,1.17
2016-11-11,11.94,11.87,11.98,11.70,69587,108771916.00,2.35,-0.17,-0.02,1.26
2016-11-14,11.78,11.67,11.85,11.58,78501,121518548.00,2.27,-1.68,-0.20,1.42
2016-11-15,11.69,11.71,11.76,11.54,60572,93571679.00,1.89,0.34,0.04,1.09
2016-11-16,11.45,11.25,11.50,11.03,196051,293782576.00,4.01,-3.93,-0.46,3.54
2016-11-17,11.10,11.34,11.39,11.06,86222,129845469.00,2.93,0.80,0.09,1.55
2016-11-18,11.32,11.20,11.37,11.11,53740,81077703.00,2.29,-1.23,-0.14,0.97
2016-11-21,11.21,11.85,11.95,11.16,148848,230335234.00,7.05,5.80,0.65,2.68
2016-11-22,11.84,11.90,12.16,11.76,101047,159491960.00,3.38,0.42,0.05,1.82
2016-11-23,12.00,11.62,12.00,11.61,69879,108598009.00,3.28,-2.35,-0.28,1.26
2016-11-24,11.65,11.50,11.68,11.41,59147,90452668.00,2.32,-1.03,-0.12,1.07
2016-11-25,11.43,11.49,11.50,11.25,54444,82637207.00,2.17,-0.09,-0.01,0.98
2016-11-28,11.49,11.72,11.91,11.41,111401,173196913.00,4.35,2.00,0.23,2.01
2016-11-29,11.72,12.05,12.28,11.68,184941,293425952.00,5.12,2.82,0.33,3.34
2016-11-30,11.94,12.10,12.27,11.76,113248,179064697.00,4.23,0.41,0.05,2.04
2016-12-01,12.12,12.16,12.22,11.88,90269,143042548.00,2.81,0.50,0.06,1.63
2016-12-02,12.20,11.85,12.27,11.72,90431,142970210.00,4.52,-2.55,-0.31,1.63
2016-12-05,11.51,11.46,11.78,11.31,64548,99071471.00,3.97,-3.29,-0.39,1.16
2016-12-06,11.48,11.39,11.58,11.30,51072,77734213.00,2.44,-0.61,-0.07,0.92
2016-12-07,11.40,11.39,11.47,11.35,68973,104769622.00,1.05,0.00,0.00,1.24
2016-12-08,11.39,11.40,11.52,11.34,46370,70557647.00,1.58,0.09,0.01,0.84
2016-12-09,11.43,11.35,11.45,11.19,58824,88934617.00,2.28,-0.44,-0.05,1.06
2016-12-12,11.33,10.43,11.34,10.35,96034,140764578.00,8.72,-8.11,-0.92,1.73
2016-12-13,10.42,10.50,10.64,10.37,38044,54410779.00,2.59,0.67,0.07,0.69
2016-12-14,10.50,10.71,10.86,10.47,52887,76724304.00,3.71,2.00,0.21,0.95
2016-12-15,10.70,10.69,11.00,10.62,46876,68181164.00,3.55,-0.19,-0.02,0.85
2016-12-16,10.76,10.69,10.81,10.63,29767,43182324.00,1.68,0.00,0.00,0.54
2016-12-19,10.73,10.59,10.74,10.58,24861,35873808.00,1.50,-0.94,-0.10,0.45
2016-12-20,10.59,10.70,10.76,10.54,26500,38388863.00,2.08,1.04,0.11,0.48
2016-12-21,10.87,10.88,10.92,10.70,38419,56139037.00,2.06,1.68,0.18,0.69
2016-12-22,10.88,11.26,11.34,10.82,81719,122178557.00,4.78,3.49,0.38,1.47
2016-12-23,11.16,11.26,11.35,11.04,47821,71688463.00,2.75,0.00,0.00,0.86
2016-12-26,11.45,11.83,11.84,11.23,113238,174533344.00,5.42,5.06,0.57,2.04
2016-12-27,11.93,11.89,12.03,11.72,116544,182945654.00,2.62,0.51,0.06,2.10
2016-12-28,11.90,11.95,12.14,11.76,101056,159336405.00,3.20,0.50,0.06,1.82
2016-12-29,11.91,11.58,11.98,11.51,98093,152442459.00,3.93,-3.10,-0.37,1.77
2016-12-30,11.64,11.83,11.95,11.62,50786,79416843.00,2.85,2.16,0.25,0.92
