2017-03-16,14.05,14.56,14.63,13.97,87390,158740050.00,4.70,3.78,0.53,1.58
2017-03-17,15.10,14.68,15.19,14.60,149919,280666464.00,4.05,0.82,0.12,2.70
2017-03-20,14.84,14.72,15.10,14.57,105277,195769348.00,3.61,0.27,0.04,1.90
2017-03-21,14.69,15.35,15.38,14.65,183288,346172800.00,4.96,4.28,0.63,3.31
2017-03-22,15.25,15.37,15.48,14.96,110075,209221257.00,3.39,0.13,0.02,1.99
2017-03-23,15.36,15.35,15.64,15.10,106680,204037458.00,3.51,-0.13,-0.02,1.92
2017-03-24,15.37,15.70,15.82,15.13,134002,259061972.00,4.50,2.28,0.35,2.42
2017-03-27,15.89,15.96,16.30,15.71,136133,270506992.00,3.76,1.66,0.26,2.46
2017-03-28,16.40,16.01,16.50,15.99,118813,237287466.00,3.20,0.31,0.05,2.14
2017-03-29,16.03,15.85,16.29,15.79,94170,186915741.00,3.12,-1.00,-0.16,1.70
2017-03-30,15.93,16.03,16.15,15.77,91208,180058827.00,2.40,1.14,0.18,1.64
2017-03-31,16.07,16.07,16.23,15.81,99782,198020312.00,2.62,0.25,0.04,1.80
2017-04-05,16.10,16.78,16.88,15.90,140708,285777168.00,6.10,4.42,0.71,2.54
2017-04-06,16.72,16.60,17.15,16.52,129070,266211719.00,3.75,-1.07,-0.18,2.33
2017-04-07,16.68,16.68,16.75,16.48,86302,176307952.00,1.63,0.48,0.08,1.56
2017-04-10,16.65,16.75,17.30,16.56,114852,237492392.00,4.44,0.42,0.07,2.07
2017-04-11,16.74,16.21,16.75,15.60,195757,389922400.00,6.87,-3.22,-0.54,3.53
2017-04-12,16.17,15.79,16.17,15.78,78756,155009578.00,2.41,-2.59,-0.42,1.42
2017-04-13,15.83,15.88,16.08,15.75,58337,115046990.00,2.09,0.57,0.09,1.05
2017-04-14,15.95,15.24,16.05,15.21,108733,209616971.00,5.29,-4.03,-0.64,1.96
2017-04-17,15.24,15.40,15.58,15.07,75166,143756777.00,3.35,1.05,0.16,1.36
2017-04-18,15.66,15.86,16.06,15.57,93271,183144684.00,3.18,2.99,0.46,1.68
2017-04-19,15.75,15.85,16.07,15.31,105251,205479862.00,4.79,-0.06,-0.01,1.90
2017-04-20,15.75,16.40,16.57,15.68,131758,263239209.00,5.62,3.47,0.55,2.38
2017-04-21,16.39,16.29,16.63,16.05,88017,176688160.00,3.54,-0.67,-0.11,1.59
2017-04-24,16.20,15.31,16.20,15.18,121236,236662780.00,6.26,-6.02,-0.98,2.19
2017-04-25,15.26,15.39,15.64,15.22,82635,158737835.00,2.74,0.52,0.08,1.49
2017-04-26,15.50,15.68,16.06,15.43,92027,180188358.00,4.09,1.88,0.29,1.66
2017-04-27,15.70,16.01,16.09,15.53,87890,168467834.00,3.57,2.10,0.33,1.59
2017-04-28,15.97,16.31,16.43,15.95,72617,142560530.00,3.00,1.87,0.30,1.31
2017-05-02,16.55,16.87,17.00,16.40,136533,275451008.00,3.68,3.43,0.56,2.46
2017-05-03,16.74,16.78,16.82,16.61,64375,129392224.00,1.24,-0.53,-0.09,1.16
2017-05-04,16.80,16.86,17.35,16.70,106808,218632942.00,3.87,0.48,0.08,1.93
2017-05-05,16.90,16.48,17.03,16.43,81752,163744080.00,3.56,-2.25,-0.38,1.47
2017-05-08,16.35,15.80,16.43,15.80,90231,176058717.00,3.82,-4.13,-0.68,1.63
2017-05-09,15.70,16.10,16.18,15.61,63910,123734571.00,3.61,1.90,0.30,1.15
2017-05-10,16.21,15.53,16.25,15.41,78111,150573480.00,5.22,-3.54,-0.57,1.41
2017-05-11,15.29,15.91,15.92,15.13,106751,202404135.00,5.09,2.45,0.38,1.93
2017-05-12,15.79,15.88,16.00,15.75,44489,85719714.00,1.57,-0.19,-0.03,0.80
2017-05-15,15.88,15.97,16.17,15.82,56742,110132433.00,2.20,0.57,0.09,1.02
2017-05-16,15.98,16.82,16.91,15.87,124307,247627320.00,6.51,5.32,0.85,2.24
2017-05-17,16.73,16.79,16.95,16.63,78889,159215630.00,1.90,-0.18,-0.03,1.42
2017-05-18,16.61,16.91,16.93,16.52,68543,138300256.00,2.44,0.71,0.12,1.24
2017-05-19,16.98,16.31,17.10,16.28,90945,182000482.00,4.85,-3.55,-0.60,1.64
2017-05-22,16.25,16.06,16.49,15.97,63162,123890573.00,3.19,-1.53,-0.25,1.14
2017-05-23,16.06,15.59,16.20,15.58,100952,193891247.00,3.86,-2.93,-0.47,1.82
2017-05-24,15.52,15.91,15.94,15.31,70602,134757427.00,4.04,2.05,0.32,1.27
2017-05-25,15.82,15.82,15.97,15.50,79806,153043275.00,2.95,-0.57,-0.09,1.44
2017-05-26,15.79,15.40,15.86,15.30,78139,148274344.00,3.54,-2.65,-0.42,1.41
2017-05-31,15.70,15.68,16.05,15.50,111235,213570310.00,3.57,1.82,0.28,2.01
2017-06-01,15.61,15.29,15.76,15.20,92590,174954322.00,3.57,-2.49,-0.39,1.67
2017-06-02,15.20,15.42,15.45,14.70,99179,183015530.00,4.91,0.85,0.13,1.79
2017-06-05,15.45,15.75,15.83,15.36,70266,133778223.00,3.05,2.14,0.33,1.27
2017-06-06,15.78,16.07,16.29,15.70,75485,146570093.00,3.75,2.03,0.32,1.36
2017-06-07,16.12,16.40,16.43,16.02,83258,163968036.00,2.55,2.05,0.33,1.50
2017-06-08,16.37,16.33,16.44,16.17,60711,119729577.00,1.65,-0.43,-0.07,1.09
2017-06-09,16.39,16.75,16.90,16.30,134893,271110064.00,3.67,2.57,0.42,2.43
2017-06-12,16.66,16.49,17.05,16.46,114315,230272453.00,3.52,-1.55,-0.26,2.06
2017-06-13,16.44,16.50,16.69,16.31,77276,153866458.00,2.30,0.06,0.01,1.39
2017-06-14,16.45,16.62,16.78,16.32,86704,172819763.00,2.79,0.73,0.12,1.56
2017-06-15,16.63,17.20,17.33,16.63,135895,278512688.00,4.21,3.49,0.58,2.45
2017-06-16,17.33,16.53,17.40,16.52,104288,211423461.00,5.12,-3.90,-0.67,1.88
2017-06-19,16.53,16.80,16.86,16.38,82769,165883198.00,2.90,1.63,0.27,1.49
2017-06-20,16.90,17.38,17.59,16.79,130129,268154193.00,4.76,3.45,0.58,2.35
2017-06-21,17.60,18.00,18.06,17.32,152780,323028304.00,4.26,3.57,0.62,2.76
2017-06-22,18.01,17.57,18.04,17.45,113611,240601687.00,3.28,-2.39,-0.43,2.05
2017-06-23,17.45,18.17,18.28,17.45,117445,250608162.00,4.72,3.41,0.60,2.12
2017-06-26,18.30,18.21,18.68,18.19,127302,277389552.00,2.70,0.22,0.04,2.30
2017-06-27,18.16,17.80,18.48,17.71,171248,365937584.00,4.23,-2.25,-0.41,3.09
2017-06-28,17.75,17.85,18.15,17.69,105288,224328026.00,2.58,0.28,0.05,1.90
2017-06-29,18.00,18.53,18.55,17.86,127766,276240000.00,3.87,3.81,0.68,2.30
2017-06-30,18.58,18.46,18.62,18.23,103073,225017224.00,2.10,-0.38,-0.07,1.86
2017-07-03,18.45,18.40,18.55,18.10,75760,164534012.00,2.44,-0.33,-0.06,1.37
2017-07-04,18.30,17.68,18.46,17.58,128248,273172176.00,4.78,-3.91,-0.72,2.31
2017-07-05,17.70,18.02,18.04,17.53,93786,199296609.00,2.88,1.92,0.34,1.69
2017-07-06,17.98,17.77,17.98,17.55,92097,194902696.00,2.39,-1.39,-0.25,1.66
2017-07-07,17.67,17.83,17.95,17.60,66808,141523867.00,1.97,0.34,0.06,1.20
2017-07-10,17.82,17.47,17.83,17.41,86106,180791709.00,2.36,-2.02,-0.36,1.55
2017-07-11,17.48,18.00,18.36,17.29,180664,384531488.00,6.12,3.03,0.53,3.26
2017-07-12,17.91,18.13,18.13,17.64,92692,197880745.00,2.72,0.72,0.13,1.67
2017-07-13,18.10,17.97,18.28,17.87,71932,153978773.00,2.26,-0.88,-0.16,1.30
2017-07-14,17.88,17.65,17.94,17.51,68471,144239873.00,2.39,-1.78,-0.32,1.23
2017-07-17,17.55,17.10,17.79,16.91,108664,224740333.00,4.99,-3.12,-0.55,1.96
2017-07-18,17.05,17.04,17.22,16.66,68815,140495300.00,3.27,-0.35,-0.06,1.24
2017-07-19,17.12,17.83,17.85,17.11,89992,189009926.00,4.34,4.64,0.79,1.62
2017-07-20,17.84,17.70,18.10,17.54,80478,170462863.00,3.14,-0.73,-0.13,1.45
2017-07-21,17.70,18.01,18.08,17.60,82214,174958025.00,2.71,1.75,0.31,1.48
2017-07-24,18.10,18.40,18.55,17.86,125117,271863760.00,3.83,2.17,0.39,2.26
2017-07-25,18.40,18.04,18.40,17.85,88917,190622024.00,2.99,-1.96,-0.36,1.60
2017-07-26,17.96,17.87,18.02,17.64,68749,145734174.00,2.11,-0.94,-0.17,1.24
2017-07-27,17.89,18.07,18.37,17.81,94070,202585114.00,3.13,1.12,0.20,1.70
2017-07-28,17.93,17.96,18.05,17.70,50599,107752913.00,1.94,-0.61,-0.11,0.91
2017-07-31,17.92,18.75,18.98,17.82,163438,358421408.00,6.46,4.40,0.79,2.95
2017-08-01,18.75,18.53,19.25,18.30,156059,345576704.00,5.07,-1.17,-0.22,2.81
2017-08-02,18.56,18.10,18.68,18.07,101192,219997081.00,3.29,-2.32,-0.43,1.82
2017-08-03,18.03,18.15,18.51,17.99,90320,195534042.00,2.87,0.28,0.05,1.63
2017-08-04,18.03,18.22,18.24,17.90,79264,170348688.00,1.87,0.39,0.07,1.43
2017-08-07,18.01,17.94,18.15,17.67,69125,146887423.00,2.63,-1.54,-0.28,1.25
2017-08-08,17.94,18.01,18.14,17.85,49184,105438793.00,1.62,0.39,0.07,0.89
2017-08-09,17.97,18.28,18.28,17.72,67085,143299458.00,3.11,1.50,0.27,1.21
2017-08-10,18.25,17.88,18.25,17.75,66376,141832503.00,2.74,-2.19,-0.40,1.20
2017-08-11,17.75,17.77,18.10,17.65,63054,134265439.00,2.52,-0.62,-0.11,1.14
2017-08-14,17.64,17.89,18.02,17.64,48275,102576760.00,2.14,0.68,0.12,0.87
2017-08-15,17.97,17.80,17.98,17.68,44713,94798541.00,1.68,-0.50,-0.09,0.81
2017-08-16,17.77,17.15,17.77,17.11,112535,233795308.00,3.71,-3.65,-0.65,2.03
2017-08-17,17.15,17.25,17.40,17.07,54002,111417763.00,1.92,0.58,0.10,0.97
2017-08-18,17.09,17.34,17.40,17.05,38043,78668961.00,2.03,0.52,0.09,0.68
2017-08-21,17.40,17.45,17.47,17.25,33822,70201847.00,1.27,0.63,0.11,0.61
2017-08-22,17.41,17.63,17.72,17.32,45349,95041555.00,2.29,1.03,0.18,0.81
2017-08-23,17.58,17.24,17.71,17.19,44432,92373357.00,2.95,-2.21,-0.39,0.79
2017-08-24,17.25,17.30,17.40,17.16,24604,50908170.00,1.39,0.35,0.06,0.44
2017-08-25,17.36,17.46,17.49,17.20,42461,88149484.00,1.68,0.92,0.16,0.76
2017-08-28,17.51,17.86,17.94,17.32,79458,167181905.00,3.55,2.29,0.40,1.42
2017-08-29,17.77,18.25,18.33,17.77,108442,233030764.00,3.14,2.18,0.39,1.94
2017-08-30,18.00,17.43,18.06,17.28,216167,454855824.00,4.27,-4.49,-0.82,3.87
2017-08-31,17.46,17.57,17.62,17.33,67026,139943764.00,1.66,0.80,0.14,1.20
2017-09-01,17.54,17.47,17.61,17.28,78832,164067209.00,1.88,-0.57,-0.10,1.41
2017-09-04,17.43,17.40,17.55,17.30,56556,117838408.00,1.43,-0.40,-0.07,1.01
2017-09-05,17.47,17.45,17.55,17.33,46953,97841156.00,1.26,0.29,0.05,0.84
2017-09-06,17.47,18.02,18.06,17.33,153201,323831312.00,4.18,3.27,0.57,2.74
2017-09-07,17.80,17.65,18.13,17.61,110895,235643735.00,2.89,-2.05,-0.37,1.98
2017-09-08,17.65,17.35,17.73,17.32,81676,170340187.00,2.32,-1.70,-0.30,1.46
2017-09-11,17.34,17.10,17.43,17.04,99600,205068116.00,2.25,-1.44,-0.25,1.78
2017-09-12,17.16,17.26,17.44,17.16,69394,143740448.00,1.64,0.94,0.16,1.24
2017-09-13,17.28,17.39,17.40,17.14,45778,94683872.00,1.51,0.75,0.13,0.82
2017-09-14,17.30,17.10,17.39,17.08,63518,130847281.00,1.78,-1.67,-0.29,1.14
2017-09-15,17.10,17.24,17.39,17.10,49469,102216222.00,1.70,0.82,0.14,0.89
2017-09-18,17.23,17.51,17.65,17.12,57410,119699157.00,3.07,1.57,0.27,1.03
2017-09-19,17.45,17.48,17.80,17.42,62219,130590220.00,2.17,-0.17,-0.03,1.11
2017-09-20,17.50,17.57,17.72,17.41,46090,96610461.00,1.77,0.51,0.09,0.82
2017-09-21,17.50,17.59,17.76,17.48,57880,121667629.00,1.59,0.11,0.02,1.04
2017-09-22,17.46,17.45,17.60,17.25,48248,100210750.00,1.99,-0.80,-0.14,0.86
2017-09-25,17.45,17.75,17.86,17.45,112157,236500199.00,2.35,1.72,0.30,2.01
2017-09-26,17.85,17.88,17.95,17.50,86084,182599958.00,2.54,0.73,0.13,1.54
2017-09-27,17.94,18.25,18.34,17.81,114819,247035196.00,2.96,2.07,0.37,2.05
2017-09-28,18.25,18.65,18.88,18.14,145441,319801632.00,4.05,2.19,0.40,2.60
2017-09-29,18.65,18.75,19.25,18.63,160896,359367264.00,3.32,0.54,0.10,2.88
2017-10-09,18.95,18.85,18.95,18.40,136370,301241888.00,2.93,0.53,0.10,2.44
2017-10-10,18.85,18.98,19.02,18.63,69723,155037281.00,2.07,0.69,0.13,1.25
2017-10-11,18.96,18.98,19.36,18.70,92293,207095184.00,3.48,0.00,0.00,1.65
2017-10-12,18.93,18.80,19.00,18.61,60239,133602075.00,2.05,-0.95,-0.18,1.08
2017-10-13,18.84,19.46,19.46,18.82,96995,219111942.00,3.40,3.51,0.66,1.73
2017-10-16,19.47,19.00,19.47,18.80,96792,217809530.00,3.44,-2.36,-0.46,1.73
2017-10-17,18.95,18.88,19.09,18.73,70903,158234455.00,1.89,-0.63,-0.12,1.27
2017-10-18,18.91,18.48,18.99,18.42,77652,171262320.00,3.02,-2.12,-0.40,1.39
2017-10-19,18.44,18.34,18.57,18.16,64820,141065396.00,2.22,-0.76,-0.14,1.16
2017-10-20,18.30,18.43,18.73,18.30,50992,111798191.00,2.34,0.49,0.09,0.91
2017-10-23,18.41,18.76,18.97,18.30,66341,146887861.00,3.64,1.79,0.33,1.19
2017-10-24,18.70,19.14,19.15,18.65,84703,189518530.00,2.67,2.03,0.38,1.51
2017-10-25,19.90,19.20,20.10,19.08,178166,406287008.00,5.33,0.31,0.06,3.18
2017-10-26,19.30,20.46,20.80,19.19,239911,563791584.00,8.39,6.56,1.26,4.29
2017-10-27,20.30,20.40,20.97,20.18,171550,410271056.00,3.86,-0.29,-0.06,3.07
2017-10-30,20.90,20.65,21.28,20.38,309914,749260528.00,4.41,1.23,0.25,5.54
2017-10-31,20.65,19.91,20.66,19.82,248099,583806992.00,4.07,-3.58,-0.74,4.43
2017-11-01,20.00,20.37,20.96,19.93,254886,608558240.00,5.17,2.31,0.46,4.56
2017-11-02,20.23,19.49,20.23,19.47,173687,402682128.00,3.73,-4.32,-0.88,3.10
2017-11-03,19.45,19.53,19.91,19.39,109315,251968774.00,2.67,0.21,0.04,1.95
2017-11-06,19.57,20.26,20.27,19.48,128680,300303264.00,4.05,3.74,0.73,2.30
2017-11-07,20.27,20.32,20.48,20.02,107089,253146955.00,2.27,0.30,0.06,1.91
2017-11-08,20.32,20.24,20.91,20.08,157011,376147952.00,4.08,-0.39,-0.08,2.81
2017-11-09,20.27,20.50,20.50,19.95,101420,239967178.00,2.72,1.28,0.26,1.81
2017-11-10,20.81,21.22,21.47,20.53,209202,511184208.00,4.59,3.51,0.72,3.74
2017-11-13,21.40,21.20,21.52,20.97,167520,413392624.00,2.59,-0.09,-0.02,2.99
2017-11-14,21.30,21.30,21.96,21.06,158009,394006544.00,4.25,0.47,0.10,2.82
2017-11-15,21.44,21.55,21.90,21.06,163581,406255712.00,3.94,1.17,0.25,2.92
2017-11-16,21.60,22.40,22.49,21.28,243010,617563920.00,5.61,3.94,0.85,4.34
2017-11-17,22.40,21.91,22.72,21.81,205023,526869552.00,4.06,-2.19,-0.49,3.66
2017-11-20,21.60,21.84,21.86,20.90,185589,459691136.00,4.38,-0.32,-0.07,3.32
2017-11-21,21.85,23.14,23.24,21.60,241878,629758544.00,7.51,5.95,1.30,4.32
2017-11-22,23.25,22.98,23.48,22.42,196431,516932192.00,4.58,-0.69,-0.16,3.51
2017-11-23,22.76,21.28,22.78,21.22,213313,544074160.00,6.79,-7.40,-1.70,3.81
2017-11-24,21.50,21.65,22.20,21.15,159237,399492080.00,4.93,1.74,0.37,2.85
2017-11-27,21.65,21.31,21.97,21.13,126936,316583872.00,3.88,-1.57,-0.34,2.27
2017-11-28,21.32,21.70,21.88,20.70,129636,321105504.00,5.54,1.83,0.39,2.32
2017-11-29,21.73,22.38,22.47,21.68,166882,426917840.00,3.64,3.13,0.68,2.98
2017-11-30,22.22,21.92,22.60,21.88,121557,310734464.00,3.22,-2.06,-0.46,2.17
2017-12-01,21.83,21.46,21.90,21.16,134884,335680016.00,3.38,-2.10,-0.46,2.41
2017-12-04,21.45,21.84,22.22,21.30,125832,317312416.00,4.29,1.77,0.38,2.25
2017-12-05,21.81,20.30,21.81,20.00,213646,517519968.00,8.29,-7.05,-1.54,3.82
2017-12-06,20.30,20.66,20.70,19.95,103655,246503385.00,3.69,1.77,0.36,1.85
2017-12-07,20.59,20.06,20.59,20.05,78389,185368282.00,2.61,-2.90,-0.60,1.40
2017-12-08,20.10,20.54,20.64,19.96,74105,176321609.00,3.39,2.39,0.48,1.32
2017-12-11,20.40,21.01,21.09,20.40,90898,220252412.00,3.36,2.29,0.47,1.62
2017-12-12,21.02,20.54,21.04,20.52,74061,179127234.00,2.48,-2.24,-0.47,1.32
2017-12-13,20.55,20.70,20.78,20.37,76121,182606819.00,2.00,0.78,0.16,1.36
2017-12-14,20.59,20.40,20.75,20.19,71579,170369695.00,2.71,-1.45,-0.30,1.28
2017-12-15,20.21,20.41,20.63,20.21,58064,138402467.00,2.06,0.05,0.01,1.04
2017-12-18,20.41,20.75,20.80,20.10,74327,177514769.00,3.43,1.67,0.34,1.33
2017-12-19,20.80,20.97,21.00,20.70,70702,171288662.00,1.45,1.06,0.22,1.26
2017-12-20,20.96,20.75,20.96,20.66,56634,136991795.00,1.43,-1.05,-0.22,1.01
2017-12-21,20.68,21.52,21.65,20.68,133201,329373008.00,4.67,3.71,0.77,2.38
2017-12-22,21.51,21.60,22.09,21.41,112025,281853728.00,3.16,0.37,0.08,2.00
2017-12-25,21.61,22.07,22.40,21.51,128029,326706992.00,4.12,2.18,0.47,2.29
2017-12-26,22.06,22.18,22.28,21.78,78420,199766107.00,2.27,0.50,0.11,1.40
2017-12-27,22.26,21.47,22.30,21.42,93593,235738168.00,3.97,-3.20,-0.71,1.67
2017-12-28,21.47,21.94,22.08,21.47,95259,240675541.00,2.84,2.19,0.47,1.70
2017-12-29,22.07,22.52,22.78,21.70,128411,331000896.00,4.92,2.64,0.58,2.30
