2019-05-29,15.41,15.56,15.67,15.27,27238,48923365.00,2.59,0.65,0.10,0.49
2019-05-30,15.51,15.84,15.86,15.41,29282,52965748.00,2.89,1.80,0.28,0.53
2019-05-31,15.76,16.06,16.14,15.72,34877,64141888.00,2.65,1.39,0.22,0.63
2019-06-03,16.17,16.36,16.84,15.91,60674,115108002.00,5.79,1.87,0.30,1.10
2019-06-04,16.30,16.18,16.91,16.05,72624,138475245.00,5.26,-1.10,-0.18,1.31
2019-06-05,16.40,16.07,16.64,15.97,41948,78459219.00,4.14,-0.68,-0.11,0.76
2019-06-06,16.16,16.10,16.29,15.85,30623,56586858.00,2.74,0.19,0.03,0.55
2019-06-10,16.10,16.63,16.67,15.91,31878,60134363.00,4.72,3.29,0.53,0.58
2019-06-11,16.62,16.93,16.99,16.48,60033,115536100.00,3.07,1.80,0.30,1.09
2019-06-12,16.86,16.60,16.89,16.48,34767,66430321.00,2.42,-1.95,-0.33,0.63
2019-06-13,16.60,16.18,16.60,16.10,51239,95741987.00,3.01,-2.53,-0.42,0.93
2019-06-14,16.18,16.16,16.38,16.02,31438,58634143.00,2.22,-0.12,-0.02,0.57
2019-06-17,16.09,15.76,16.26,15.51,45984,84118104.00,4.64,-2.48,-0.40,0.83
2019-06-18,15.78,15.86,16.05,15.59,20868,38125373.00,2.92,0.63,0.10,0.38
2019-06-19,16.17,16.13,16.46,16.08,35155,65882647.00,2.40,1.70,0.27,0.64
2019-06-20,16.14,16.76,16.79,16.11,54235,102860623.00,4.22,3.91,0.63,0.98
2019-06-21,16.69,16.61,16.99,16.50,44060,84404261.00,2.92,-0.89,-0.15,0.80
2019-06-24,16.61,16.38,16.72,16.25,33688,63592577.00,2.83,-1.38,-0.23,0.61
2019-06-25,16.38,16.13,16.43,15.99,30089,56003188.00,2.69,-1.53,-0.25,0.54
2019-06-26,16.01,16.19,16.23,16.01,18686,34744144.00,1.36,0.37,0.06,0.34
2019-06-27,16.27,16.25,16.39,16.15,33013,61715107.00,1.48,0.37,0.06,0.60
2019-06-28,16.14,15.80,16.23,15.72,31715,58160663.00,3.14,-2.77,-0.45,0.57
2019-07-01,16.18,16.33,16.39,16.01,51707,96333981.00,2.41,3.35,0.53,0.94
2019-07-02,16.31,16.50,16.65,16.18,43239,81798359.00,2.88,1.04,0.17,0.78
2019-07-03,16.29,16.80,16.91,16.27,73079,140004705.00,3.88,1.82,0.30,1.32
2019-07-04,16.90,16.74,17.22,16.66,59844,116353016.00,3.33,-0.36,-0.06,1.08
2019-07-05,17.01,16.71,17.04,16.52,36566,70128112.00,3.11,-0.18,-0.03,0.66
2019-07-08,16.72,16.54,16.72,16.19,54648,103042738.00,3.17,-1.02,-0.17,0.99
2019-07-09,16.48,16.39,16.56,16.18,23394,43931971.00,2.30,-0.91,-0.15,0.42
2019-07-10,16.38,16.26,16.57,16.15,33053,62227389.00,2.56,-0.79,-0.13,0.60
2019-07-11,16.26,16.38,16.47,16.14,24010,45086734.00,2.03,0.74,0.12,0.43
2019-07-12,16.26,16.49,16.73,16.26,41228,78078621.00,2.87,0.67,0.11,0.75
2019-07-15,16.37,16.74,16.87,16.18,38401,73161567.00,4.18,1.52,0.25,0.69
2019-07-16,16.63,17.46,17.46,16.63,72651,142670247.00,4.96,4.30,0.72,1.31
2019-07-17,17.45,17.52,17.86,17.24,51167,102000442.00,3.55,0.34,0.06,0.93
2019-07-18,17.52,17.63,17.81,17.37,39753,79621871.00,2.51,0.63,0.11,0.72
2019-07-19,17.63,17.33,19.23,17.20,69017,139483164.00,11.51,-1.70,-0.30,1.25
2019-07-22,17.44,17.46,18.08,17.06,60357,121370427.00,5.89,0.75,0.13,1.09
2019-07-23,17.54,17.39,17.77,17.31,32778,65265460.00,2.63,-0.40,-0.07,0.59
2019-07-24,17.49,18.21,18.49,17.46,84484,173712717.00,5.92,4.72,0.82,1.53
2019-07-25,18.28,18.12,18.31,17.91,44410,90968002.00,2.20,-0.49,-0.09,0.80
2019-07-26,17.97,18.40,18.50,17.94,41584,86036657.00,3.09,1.55,0.28,0.75
2019-07-29,18.39,18.43,18.68,18.22,30490,63770312.00,2.50,0.16,0.03,0.55
2019-07-30,18.41,18.10,18.55,18.00,45227,93637861.00,2.98,-1.79,-0.33,0.82
2019-07-31,18.25,17.81,18.43,17.66,56394,114833113.00,4.25,-1.60,-0.29,1.02
2019-08-01,17.81,17.76,18.06,17.67,36379,73570066.00,2.19,-0.28,-0.05,0.66
2019-08-02,17.52,17.26,17.52,17.06,56892,111906663.00,2.59,-2.82,-0.50,1.03
2019-08-05,17.20,17.16,17.70,17.16,47831,94782450.00,3.13,-0.58,-0.10,0.87
2019-08-06,17.06,17.14,17.19,16.32,66950,128870893.00,5.07,-0.12,-0.02,1.21
2019-08-07,17.14,16.77,17.19,16.71,52704,101651158.00,2.80,-2.16,-0.37,0.95
2019-08-08,16.80,17.31,17.41,16.80,57268,112593643.00,3.64,3.22,0.54,1.04
2019-08-09,17.32,17.10,17.53,16.97,31198,61306049.00,3.24,-1.21,-0.21,0.56
2019-08-12,17.19,17.20,17.29,16.79,45151,87858697.00,2.92,0.58,0.10,0.82
2019-08-13,17.15,17.05,17.33,16.99,31888,62450897.00,1.98,-0.87,-0.15,0.58
2019-08-14,17.33,17.24,17.37,17.06,41797,82198570.00,1.82,1.11,0.19,0.76
2019-08-15,16.80,17.33,17.46,16.77,49129,95980637.00,4.00,0.52,0.09,0.89
2019-08-16,17.34,17.46,17.77,17.29,40787,81367458.00,2.77,0.75,0.13,0.74
2019-08-19,17.55,18.01,18.08,17.53,56884,115631525.00,3.15,3.15,0.55,1.03
2019-08-20,18.03,17.99,18.25,17.73,35443,72305826.00,2.89,-0.11,-0.02,0.64
2019-08-21,17.95,17.98,18.01,17.74,25428,51656459.00,1.50,-0.06,-0.01,0.46
2019-08-22,17.93,17.53,18.12,17.39,50712,101616697.00,4.06,-2.50,-0.45,0.92
2019-08-23,17.46,17.36,17.77,17.20,53969,107544778.00,3.25,-0.97,-0.17,0.98
2019-08-26,17.05,17.26,17.54,16.91,28781,56748898.00,3.63,-0.58,-0.10,0.52
2019-08-27,17.07,17.22,17.80,17.06,45983,91203661.00,4.29,-0.23,-0.04,0.83
2019-08-28,17.23,16.96,17.33,16.66,54077,105124875.00,3.89,-1.51,-0.26,0.98
2019-08-29,16.98,17.15,17.24,16.97,27137,53040484.00,1.59,1.12,0.19,0.49
2019-08-30,17.29,16.89,17.34,16.87,32014,62472900.00,2.74,-1.52,-0.26,0.58
2019-09-02,16.84,17.15,17.20,16.79,23995,46875438.00,2.43,1.54,0.26,0.43
2019-09-03,17.15,17.73,17.76,17.08,48467,96949159.00,3.97,3.38,0.58,0.88
2019-09-04,17.62,17.74,17.80,17.40,38769,77761013.00,2.26,0.06,0.01,0.70
2019-09-05,17.82,18.26,18.30,17.66,69726,143021490.00,3.61,2.93,0.52,1.26
2019-09-06,18.31,18.24,18.55,17.91,64733,133394212.00,3.50,-0.11,-0.02,1.17
2019-09-09,18.46,18.22,18.49,18.04,51094,105342150.00,2.47,-0.11,-0.02,0.92
2019-09-10,18.15,17.75,18.15,17.60,67267,135664944.00,3.02,-2.58,-0.47,1.22
2019-09-11,17.96,18.46,18.60,17.86,101631,209936084.00,4.17,4.00,0.71,1.84
2019-09-12,18.40,18.41,18.41,18.14,41071,85133889.00,1.46,-0.27,-0.05,0.74
2019-09-16,18.44,18.18,18.53,18.16,47101,97719779.00,2.01,-1.25,-0.23,0.85
2019-09-17,18.14,17.85,18.35,17.85,27087,55296323.00,2.75,-1.82,-0.33,0.49
2019-09-18,17.86,18.08,18.16,17.79,18286,37358328.00,2.07,1.29,0.23,0.33
2019-09-19,18.21,18.36,18.39,18.15,27568,57119075.00,1.33,1.55,0.28,0.50
2019-09-20,18.43,18.31,18.44,18.21,33392,69331155.00,1.25,-0.27,-0.05,0.60
2019-09-23,18.16,17.98,18.20,17.85,24408,49789137.00,1.91,-1.80,-0.33,0.44
2019-09-24,17.93,17.61,18.09,17.47,39069,78841946.00,3.45,-2.06,-0.37,0.71
2019-09-25,17.53,17.36,17.67,17.34,29731,59179480.00,1.87,-1.42,-0.25,0.54
2019-09-26,17.40,16.95,17.53,16.87,36144,70793677.00,3.80,-2.36,-0.41,0.65
2019-09-27,16.85,17.04,17.08,16.83,20625,40011750.00,1.47,0.53,0.09,0.37
2019-09-30,17.04,17.46,17.52,17.04,31040,61603279.00,2.82,2.46,0.42,0.56
2019-10-08,17.43,17.32,17.53,17.21,16730,33184049.00,1.83,-0.80,-0.14,0.30
2019-10-09,17.32,17.45,17.54,17.21,9441,18743248.00,1.91,0.75,0.13,0.17
2019-10-10,17.41,17.56,17.65,17.36,14710,29343457.00,1.66,0.63,0.11,0.27
2019-10-11,17.61,17.54,17.64,17.36,13290,26535111.00,1.59,-0.11,-0.02,0.24
2019-10-14,17.55,17.38,17.67,17.31,30575,60930137.00,2.05,-0.91,-0.16,0.55
2019-10-15,17.35,16.36,17.50,15.82,74920,142618299.00,9.67,-5.87,-1.02,1.36
2019-10-16,16.41,16.78,17.14,16.41,52759,102145341.00,4.46,2.57,0.42,0.95
2019-10-17,16.68,16.40,16.75,16.37,22946,43561884.00,2.26,-2.26,-0.38,0.42
2019-10-18,16.42,15.60,16.51,15.36,54341,99525191.00,7.01,-4.88,-0.80,0.98
2019-10-21,15.72,15.76,16.04,15.51,36908,67364474.00,3.40,1.03,0.16,0.67
2019-10-22,15.81,15.86,16.00,15.75,25468,46614905.00,1.59,0.63,0.10,0.46
2019-10-23,15.86,15.75,16.01,15.56,19422,35509254.00,2.84,-0.69,-0.11,0.35
2019-10-24,15.63,15.64,15.95,15.48,25614,46212820.00,2.98,-0.70,-0.11,0.46
2019-10-25,15.56,15.53,15.68,15.44,21978,39464788.00,1.53,-0.70,-0.11,0.40
2019-10-28,15.57,15.31,15.60,14.90,57292,100819859.00,4.51,-1.42,-0.22,1.04
2019-10-29,15.22,15.14,15.33,15.08,31335,55189288.00,1.63,-1.11,-0.17,0.57
2019-10-30,15.26,15.61,15.90,15.21,79907,144416381.00,4.56,3.10,0.47,1.45
2019-10-31,15.61,15.86,16.06,15.52,46182,84670370.00,3.46,1.60,0.25,0.84
2019-11-01,15.86,15.76,16.05,15.64,36858,67223586.00,2.59,-0.63,-0.10,0.67
2019-11-04,15.79,15.87,16.08,15.69,48205,88499160.00,2.47,0.70,0.11,0.87
2019-11-05,16.01,16.30,16.39,15.87,64639,120702887.00,3.28,2.71,0.43,1.17
2019-11-06,16.26,16.02,16.50,15.93,37733,69919590.00,3.50,-1.72,-0.28,0.68
2019-11-07,16.13,16.07,16.29,15.92,27498,50981760.00,2.31,0.31,0.05,0.50
2019-11-08,16.17,16.36,16.62,16.12,42981,80901845.00,3.11,1.80,0.29,0.78
2019-11-11,16.27,15.86,16.32,15.81,29237,53887783.00,3.12,-3.06,-0.50,0.53
2019-11-12,15.82,16.36,16.46,15.82,44338,82797560.00,4.04,3.15,0.50,0.80
2019-11-13,16.26,16.07,16.36,15.90,41847,77637586.00,2.81,-1.77,-0.29,0.76
2019-11-14,16.06,16.21,16.34,15.94,35324,65915770.00,2.49,0.87,0.14,0.64
2019-11-15,16.26,16.09,16.38,16.05,21276,39691737.00,2.04,-0.74,-0.12,0.38
2019-11-18,16.01,16.03,16.21,16.01,23585,43717594.00,1.24,-0.37,-0.06,0.43
2019-11-19,16.03,16.24,16.30,15.96,34872,65022359.00,2.12,1.31,0.21,0.63
2019-11-20,16.27,15.95,16.27,15.90,32324,59687214.00,2.28,-1.79,-0.29,0.58
2019-11-21,15.96,16.01,16.18,15.82,24672,45559659.00,2.26,0.38,0.06,0.45
2019-11-22,15.94,15.92,16.22,15.79,22200,40904560.00,2.69,-0.56,-0.09,0.40
2019-11-25,15.81,16.21,16.29,15.53,43991,81167815.00,4.77,1.82,0.29,0.80
2019-11-26,16.20,16.58,16.65,16.01,69965,132239775.00,3.95,2.28,0.37,1.27
2019-11-27,16.64,16.59,16.82,16.43,42310,80684380.00,2.35,0.06,0.01,0.77
2019-11-28,16.61,16.57,16.79,16.54,42718,81572205.00,1.51,-0.12,-0.02,0.77
2019-11-29,16.64,16.63,16.74,16.47,22872,43557275.00,1.63,0.36,0.06,0.41
2019-12-02,16.64,16.64,16.81,16.45,22810,43547223.00,2.16,0.06,0.01,0.41
2019-12-03,16.53,16.70,16.72,16.34,30031,56978846.00,2.28,0.36,0.06,0.54
2019-12-04,16.64,16.69,16.75,16.57,23210,44410767.00,1.08,-0.06,-0.01,0.42
2019-12-05,16.73,16.97,17.06,16.65,41845,81161310.00,2.46,1.68,0.28,0.76
2019-12-06,16.96,17.04,17.20,16.90,26640,51966028.00,1.77,0.41,0.07,0.48
2019-12-09,17.08,17.51,17.54,17.01,43572,86347606.00,3.11,2.76,0.47,0.79
2019-12-10,17.42,17.46,17.58,17.26,32758,65157779.00,1.83,-0.29,-0.05,0.59
2019-12-11,17.46,17.62,17.74,17.41,32433,64992932.00,1.89,0.92,0.16,0.59
2019-12-12,17.58,17.81,17.89,17.52,46370,93653594.00,2.10,1.08,0.19,0.84
2019-12-13,17.96,18.07,18.62,17.92,53793,110791415.00,3.93,1.46,0.26,0.97
2019-12-16,18.25,17.78,18.31,17.55,68973,139682830.00,4.21,-1.60,-0.29,1.25
2019-12-17,17.76,18.45,18.54,17.52,94689,195207425.00,5.74,3.77,0.67,1.71
2019-12-18,18.36,18.56,18.76,18.26,51699,108324288.00,2.71,0.60,0.11,0.94
2019-12-19,18.50,18.07,18.52,17.91,64480,132548704.00,3.29,-2.64,-0.49,1.17
2019-12-20,18.14,18.39,18.62,18.08,53848,112228124.00,2.99,1.77,0.32,0.97
2019-12-23,18.39,18.84,19.56,18.29,108066,233151676.00,6.91,2.45,0.45,1.95
2019-12-24,19.21,19.04,19.21,18.72,39139,83799921.00,2.60,1.06,0.20,0.71
2019-12-25,18.91,19.26,19.41,18.88,29859,64670853.00,2.78,1.16,0.22,0.54
2019-12-26,19.11,19.21,19.30,19.05,25627,55318503.00,1.30,-0.26,-0.05,0.46
2019-12-27,19.21,19.41,19.66,19.07,43919,96001182.00,3.07,1.04,0.20,0.79
2019-12-30,19.27,19.55,19.73,19.27,53470,117427549.00,2.37,0.72,0.14,0.97
2019-12-31,19.51,20.17,20.22,19.51,48882,109707544.00,3.63,3.17,0.62,0.88
