MjAxMy0wMS0wNCwzLjA0LDMuMDAsMy4wNywyLjk3LDExNjcyLDExMjI2ODI5LjAwLDMuMjksLTEuMzIsLTAuMDQsMi40MA==
2013-03-28,2.94,2.86,2.94,2.86,6889,6375993.00,2.73,-2.39,-0.07,1.35
2013-03-29,2.86,2.88,2.89,2.86,2398,2205236.00,1.05,0.70,0.02,0.47
2013-04-01,2.90,2.86,2.90,2.79,2700,2473823.00,3.82,-0.69,-0.02,0.53
2013-04-02,2.88,2.85,2.90,2.85,3634,3342171.00,1.75,-0.35,-0.01,0.71
2013-04-03,2.85,2.80,2.86,2.75,3906,3535352.00,3.86,-1.75,-0.05,0.76
2013-04-08,2.75,2.72,2.75,2.67,6652,5795292.00,2.86,-2.86,-0.08,1.30
2013-04-09,2.74,2.77,2.78,2.72,5498,4861896.00,2.21,1.84,0.05,1.08
2013-04-10,2.77,2.78,2.79,2.76,2733,2434849.00,1.08,0.36,0.01,0.53
2013-04-11,2.83,2.77,2.83,2.74,2828,2526555.00,3.24,-0.36,-0.01,0.55
2013-04-12,2.79,3.05,3.06,2.74,28178,26388493.00,11.55,10.11,0.28,5.51
2013-04-15,2.97,2.96,3.03,2.93,29235,27863864.00,3.28,-2.95,-0.09,5.72
2013-04-16,2.96,2.87,2.96,2.80,12467,11461251.00,5.41,-3.04,-0.09,2.44
2013-04-17,2.87,2.88,2.88,2.84,6428,5903860.00,1.39,0.35,0.01,1.26
2013-04-18,2.86,2.81,2.91,2.80,10640,9727442.00,3.82,-2.43,-0.07,2.08
2013-04-19,2.81,2.86,2.90,2.81,9475,8691458.00,3.20,1.78,0.05,1.85
2013-04-22,2.83,2.90,2.90,2.80,8030,7358556.00,3.50,1.40,0.04,1.57
2013-04-23,2.90,2.83,2.90,2.82,6359,5803555.00,2.76,-2.41,-0.07,1.24
2013-04-24,2.84,2.85,2.87,2.81,6173,5625442.00,2.12,0.71,0.02,1.21
2013-04-25,2.87,2.77,2.87,2.76,7593,6859303.00,3.86,-2.81,-0.08,1.49
2013-04-26,2.79,2.73,2.82,2.72,5774,5100175.00,3.61,-1.44,-0.04,1.13
2013-05-02,2.72,2.74,2.74,2.70,2509,2198159.00,1.47,0.37,0.01,0.49
2013-05-03,2.74,2.78,2.80,2.74,3519,3143737.00,2.19,1.46,0.04,0.69
2013-05-06,2.79,2.83,2.84,2.77,5543,5010401.00,2.52,1.80,0.05,1.08
2013-05-07,2.83,2.83,2.87,2.81,5447,4938403.00,2.12,0.00,0.00,1.07
2013-05-08,2.82,2.86,2.88,2.82,5463,4989532.00,2.12,1.06,0.03,1.07
2013-05-09,2.88,2.88,2.95,2.85,14438,13373038.00,3.50,0.70,0.02,2.83
2013-05-10,2.88,2.92,2.93,2.86,8193,7612664.00,2.43,1.39,0.04,1.60
2013-05-13,2.94,2.91,2.96,2.89,11256,10522289.00,2.40,-0.34,-0.01,2.20
2013-05-14,2.91,2.91,2.93,2.87,5309,4920101.00,2.06,0.00,0.00,1.04
2013-05-15,2.91,2.94,2.95,2.89,10312,9643758.00,2.06,1.03,0.03,2.02
2013-05-16,2.94,2.92,2.96,2.91,12057,11034660.00,1.70,-0.68,-0.02,2.36
2013-05-17,2.94,2.97,2.98,2.93,14446,13323940.00,1.71,1.71,0.05,2.83
2013-05-20,2.98,3.03,3.04,2.97,14262,13388496.00,2.36,2.02,0.06,2.79
2013-05-21,3.02,3.07,3.07,3.02,17213,16332549.00,1.65,1.32,0.04,3.37
2013-05-22,3.05,3.06,3.10,3.02,19670,18650956.00,2.61,-0.33,-0.01,3.71
2013-05-23,3.06,3.07,3.15,3.05,34280,33094369.00,3.27,0.33,0.01,6.46
2013-05-24,3.08,3.05,3.09,3.01,15941,15095896.00,2.61,-0.65,-0.02,3.00
2013-05-27,3.04,3.08,3.08,3.02,10717,10201589.00,1.97,0.98,0.03,2.02
2013-05-28,3.08,3.06,3.10,3.04,11841,11264660.00,1.95,-0.65,-0.02,2.23
2013-05-29,3.07,3.08,3.10,3.03,13719,13102835.00,2.29,0.65,0.02,2.59
2013-05-30,3.06,3.06,3.08,3.04,8075,7686016.00,1.30,-0.65,-0.02,1.52
2013-05-31,3.06,3.11,3.11,3.05,16896,16175284.00,1.96,1.63,0.05,3.18
2013-06-03,3.09,3.17,3.21,3.09,26155,25635712.00,3.86,1.93,0.06,4.93
2013-06-04,3.17,3.06,3.18,3.05,14721,14213460.00,4.10,-3.47,-0.11,2.77
2013-06-05,3.10,3.06,3.10,3.04,6413,6124918.00,1.96,0.00,0.00,1.21
2013-06-06,3.08,2.93,3.08,2.92,11305,10546733.00,5.23,-4.25,-0.13,2.13
2013-06-07,2.93,2.88,2.97,2.85,6691,6055814.00,4.10,-1.71,-0.05,1.26
2013-06-13,2.87,2.83,2.87,2.76,5316,4663785.00,3.82,-1.74,-0.05,1.00
2013-06-14,2.83,2.84,2.87,2.83,5446,4834070.00,1.41,0.35,0.01,1.03
2013-06-17,2.85,2.88,2.92,2.82,6892,6160911.00,3.52,1.41,0.04,1.30
2013-06-18,2.88,2.86,2.90,2.84,3917,3497824.00,2.08,-0.69,-0.02,0.74
2013-06-19,2.85,2.81,2.85,2.78,3782,3305157.00,2.45,-1.75,-0.05,0.71
2013-06-20,2.80,2.73,2.82,2.72,4287,3707665.00,3.56,-2.85,-0.08,0.81
2013-06-21,2.71,2.73,2.74,2.67,3865,3258520.00,2.56,0.00,0.00,0.73
2013-06-24,2.72,2.52,2.72,2.45,6815,5513419.00,9.89,-7.69,-0.21,1.28
2013-06-25,2.50,2.47,2.54,2.29,6380,4825824.00,9.92,-1.98,-0.05,1.20
2013-06-26,2.46,2.48,2.52,2.43,4214,3266187.00,3.64,0.40,0.01,0.79
2013-06-27,2.48,2.45,2.52,2.44,4457,3465992.00,3.23,-1.21,-0.03,0.84
2013-06-28,2.42,2.43,2.51,2.39,3608,2785263.00,4.90,-0.82,-0.02,0.68
2013-07-01,2.46,2.54,2.55,2.39,5319,4183445.00,6.58,4.53,0.11,1.00
2013-07-02,2.52,2.57,2.58,2.49,4942,3927573.00,3.54,1.18,0.03,0.93
2013-07-03,2.55,2.60,2.69,2.52,6776,5496091.00,6.61,1.17,0.03,1.28
2013-07-04,2.59,2.62,2.62,2.56,4878,3969106.00,2.31,0.77,0.02,0.92
2013-07-05,2.68,2.65,2.68,2.60,6346,5217647.00,3.05,1.15,0.03,1.20
2013-07-08,2.65,2.60,2.65,2.52,6282,5051324.00,4.91,-1.89,-0.05,1.18
2013-07-09,2.59,2.61,2.62,2.55,3437,2786713.00,2.69,0.38,0.01,0.65
2013-07-10,2.80,2.88,2.88,2.80,67984,60624098.00,3.07,10.34,0.27,12.81
2013-07-11,2.83,2.86,2.91,2.79,49464,43819174.00,4.17,-0.69,-0.02,9.32
2013-07-12,2.82,2.76,2.82,2.76,23698,20640394.00,2.10,-3.50,-0.10,4.47
2013-07-15,2.73,2.77,2.78,2.73,15146,13028810.00,1.81,0.36,0.01,0.83
2013-07-16,2.74,2.79,2.81,2.74,12469,10820369.00,2.53,0.72,0.02,0.68
2013-07-17,2.79,2.69,2.79,2.69,12014,10297493.00,3.58,-3.58,-0.10,0.66
2013-07-18,2.69,2.73,2.74,2.68,9049,7656211.00,2.23,1.49,0.04,0.50
2013-07-19,2.72,2.66,2.76,2.64,9166,7762123.00,4.40,-2.56,-0.07,0.50
2013-07-22,2.53,2.68,2.68,2.53,8954,7333904.00,5.64,0.75,0.02,0.49
2013-07-23,2.68,2.74,2.75,2.65,9272,7885811.00,3.73,2.24,0.06,0.51
2013-07-24,2.76,2.74,2.81,2.67,9269,7901434.00,5.11,0.00,0.00,0.51
2013-07-25,2.79,2.74,2.79,2.69,7516,6428650.00,3.65,0.00,0.00,0.41
2013-07-26,2.77,2.75,2.77,2.68,5893,5004535.00,3.28,0.36,0.01,0.32
2013-07-29,2.76,2.78,2.78,2.71,10027,8619780.00,2.55,1.09,0.03,0.55
2013-07-30,2.78,2.78,2.82,2.73,7627,6585100.00,3.24,0.00,0.00,0.42
2013-07-31,2.77,2.77,2.82,2.74,6453,5587277.00,2.88,-0.36,-0.01,0.35
2013-08-01,2.80,2.80,2.81,2.75,8790,7640935.00,2.17,1.08,0.03,0.48
2013-08-02,2.82,2.82,2.83,2.79,11184,9813096.00,1.43,0.71,0.02,0.61
2013-08-05,2.85,2.87,2.89,2.82,11862,10588010.00,2.48,1.77,0.05,0.65
2013-08-06,2.87,2.88,2.90,2.84,10151,9083474.00,2.09,0.35,0.01,0.56
2013-08-07,2.87,2.84,2.89,2.83,9038,8057337.00,2.08,-1.39,-0.04,0.49
2013-08-08,2.82,2.82,2.86,2.80,7015,6190770.00,2.11,-0.70,-0.02,0.38
2013-08-09,2.85,2.86,2.87,2.80,10221,9076990.00,2.48,1.42,0.04,0.56
2013-08-12,2.86,2.87,2.88,2.83,11230,10027674.00,1.75,0.35,0.01,0.61
2013-08-13,2.88,2.90,2.92,2.86,8526,7671478.00,2.09,1.05,0.03,0.47
2013-08-14,2.92,2.90,2.92,2.86,9497,8540431.00,2.07,0.00,0.00,0.52
2013-08-15,2.91,2.90,2.96,2.87,17896,16272040.00,3.10,0.00,0.00,0.98
2013-08-16,2.93,2.93,3.00,2.88,22195,20258791.00,4.14,1.03,0.03,1.22
2013-08-19,2.95,2.94,2.95,2.88,13856,12604351.00,2.39,0.34,0.01,0.76
2013-08-20,2.94,2.98,2.98,2.90,21645,19889592.00,2.72,1.36,0.04,1.18
2013-08-21,2.96,2.98,2.98,2.92,13251,12201831.00,2.01,0.00,0.00,0.73
2013-08-22,2.98,2.97,2.99,2.95,12058,11154425.00,1.34,-0.34,-0.01,0.66
2013-08-23,2.98,2.96,3.02,2.92,15933,14770434.00,3.37,-0.34,-0.01,0.87
2013-08-26,2.94,2.98,2.98,2.88,14251,13052675.00,3.38,0.68,0.02,0.78
2013-08-27,2.99,2.96,2.99,2.95,9125,8428185.00,1.34,-0.67,-0.02,0.50
2013-08-28,2.95,2.92,2.96,2.87,12384,11227947.00,3.04,-1.35,-0.04,0.68
2013-08-29,2.92,3.15,3.21,2.91,63503,61075668.00,10.27,7.88,0.23,3.48
2013-08-30,3.17,3.19,3.37,3.09,62605,62966700.00,8.89,1.27,0.04,3.43
2013-09-02,3.21,3.03,3.25,2.98,32704,30861913.00,8.46,-5.02,-0.16,1.79
2013-09-03,3.02,3.02,3.03,2.98,17882,16775291.00,1.65,-0.33,-0.01,0.98
2013-09-04,3.01,3.03,3.05,2.99,16009,15039745.00,1.99,0.33,0.01,0.88
2013-09-05,3.03,3.03,3.03,2.95,15205,14152709.00,2.64,0.00,0.00,0.83
2013-09-06,3.02,3.01,3.03,2.97,9951,9319580.00,1.98,-0.66,-0.02,0.54
2013-09-09,3.01,3.02,3.04,3.01,13096,12316316.00,1.00,0.33,0.01,0.72
2013-09-10,3.02,3.03,3.05,3.01,12899,12132692.00,1.32,0.33,0.01,0.71
2013-09-11,3.05,3.04,3.05,2.97,15050,14091280.00,2.64,0.33,0.01,0.82
2013-09-12,3.04,3.10,3.10,3.02,18254,17419993.00,2.63,1.97,0.06,1.00
2013-09-13,3.09,3.08,3.09,3.05,9008,8606719.00,1.29,-0.65,-0.02,0.49
2013-09-16,3.08,3.03,3.09,3.03,8771,8327629.00,1.95,-1.62,-0.05,0.48
2013-09-17,3.03,2.99,3.05,2.95,9261,8643439.00,3.30,-1.32,-0.04,0.51
2013-09-18,2.99,2.99,3.01,2.94,5896,5452007.00,2.34,0.00,0.00,0.32
2013-09-23,2.98,3.01,3.03,2.97,9592,8960379.00,2.01,0.67,0.02,0.53
2013-09-24,3.01,3.01,3.01,2.95,9126,8475093.00,1.99,0.00,0.00,0.50
2013-09-25,3.00,3.04,3.07,2.99,8603,8098901.00,2.66,1.00,0.03,0.47
2013-09-26,3.07,3.02,3.07,3.00,8264,7809846.00,2.30,-0.66,-0.02,0.45
2013-09-27,3.06,3.02,3.06,2.99,7394,6941626.00,2.32,0.00,0.00,0.40
2013-09-30,3.02,3.03,3.05,3.00,5844,5491568.00,1.66,0.33,0.01,0.32
2013-10-08,3.04,3.15,3.17,3.00,31647,30713352.00,5.61,3.96,0.12,1.73
2013-10-09,3.15,3.20,3.26,3.13,30902,30789670.00,4.13,1.59,0.05,1.69
2013-10-10,3.20,3.11,3.24,3.11,17101,16714283.00,4.06,-2.81,-0.09,0.94
2013-10-11,3.14,3.15,3.15,3.11,10746,10466831.00,1.29,1.29,0.04,0.59
2013-10-14,3.15,3.28,3.34,3.13,26083,26105637.00,6.67,4.13,0.13,1.43
2013-10-15,3.26,3.26,3.32,3.22,20972,21232710.00,3.05,-0.61,-0.02,1.15
2013-10-16,3.25,3.22,3.28,3.14,13153,13083002.00,4.29,-1.23,-0.04,0.72
2013-10-17,3.22,3.36,3.41,3.18,39006,40205616.00,7.14,4.35,0.14,2.14
2013-10-18,3.34,3.25,3.48,3.19,97672,98801979.00,8.63,-3.27,-0.11,5.35
2013-10-21,3.19,3.21,3.27,3.12,50492,50008473.00,4.62,-1.23,-0.04,2.76
2013-10-22,3.22,3.55,3.55,3.22,110436,116902666.00,10.28,10.59,0.34,6.05
2013-10-23,3.52,3.32,3.52,3.30,65203,68788630.00,6.20,-6.48,-0.23,3.57
2013-10-24,3.29,3.26,3.37,3.22,30916,31663375.00,4.52,-1.81,-0.06,1.69
2013-10-25,3.28,3.31,3.40,3.26,29759,30733968.00,4.29,1.53,0.05,1.63
2013-10-28,3.32,3.13,3.35,3.12,32310,32042502.00,6.95,-5.44,-0.18,1.77
2013-10-29,3.13,2.95,3.15,2.85,31392,29246389.00,9.58,-5.75,-0.18,1.72
2013-10-30,2.95,3.05,3.09,2.90,20587,19194301.00,6.44,3.39,0.10,1.13
2013-10-31,3.04,3.02,3.06,2.95,14627,13701220.00,3.61,-0.98,-0.03,0.80
2013-11-01,2.99,2.98,3.03,2.95,10443,9696599.00,2.65,-1.32,-0.04,0.57
2013-11-04,2.98,3.04,3.06,2.97,12590,11802347.00,3.02,2.01,0.06,0.69
2013-11-05,3.02,3.08,3.10,2.99,13581,12907059.00,3.62,1.32,0.04,0.74
2013-11-06,3.08,3.03,3.14,3.03,15355,14791021.00,3.57,-1.62,-0.05,0.84
2013-11-07,3.04,2.94,3.07,2.94,10616,9905425.00,4.29,-2.97,-0.09,0.58
2013-11-08,2.93,2.89,2.98,2.87,10475,9517754.00,3.74,-1.70,-0.05,0.57
2013-11-11,2.86,2.88,2.91,2.82,9421,8405444.00,3.11,-0.35,-0.01,0.52
2013-11-12,2.85,2.93,2.94,2.85,7305,6627373.00,3.13,1.74,0.05,0.40
2013-11-13,2.94,2.88,2.94,2.88,7284,6601275.00,2.05,-1.71,-0.05,0.40
2013-11-14,2.86,2.94,2.94,2.86,7712,6984338.00,2.78,2.08,0.06,0.42
2013-11-15,2.94,2.99,3.02,2.92,12777,11885672.00,3.40,1.70,0.05,0.70
2013-11-18,3.05,3.05,3.07,2.99,14326,13555976.00,2.68,2.01,0.06,0.78
2013-11-19,3.03,3.10,3.16,3.03,15234,14708238.00,4.26,1.64,0.05,0.83
2013-11-20,3.10,3.17,3.19,3.07,25759,25276869.00,3.87,2.26,0.07,1.41
2013-11-21,3.17,3.18,3.27,3.10,31600,31531578.00,5.36,0.32,0.01,1.73
2013-11-22,3.16,3.10,3.17,3.09,16835,16355879.00,2.52,-2.52,-0.08,0.92
2013-11-25,3.09,3.11,3.15,3.08,11440,11100469.00,2.26,0.32,0.01,0.63
2013-11-26,3.10,3.14,3.14,3.08,10419,10082990.00,1.93,0.96,0.03,0.57
2013-11-27,3.13,3.19,3.19,3.13,15292,15040658.00,1.91,1.59,0.05,0.84
2013-11-28,3.19,3.17,3.21,3.16,15407,15257546.00,1.57,-0.63,-0.02,0.84
2013-11-29,3.17,3.22,3.26,3.17,20812,20842755.00,2.84,1.58,0.05,1.14
2013-12-02,3.15,3.00,3.19,2.99,21955,21042166.00,6.21,-6.83,-0.22,1.20
2013-12-03,2.99,3.07,3.07,2.96,19168,17989844.00,3.67,2.33,0.07,1.05
2013-12-04,3.03,3.13,3.18,3.03,15435,14968998.00,4.89,1.95,0.06,0.85
2013-12-05,3.14,3.28,3.39,3.12,49629,50517233.00,8.63,4.79,0.15,2.72
2013-12-06,3.27,3.23,3.37,3.22,25835,26349625.00,4.57,-1.52,-0.05,1.41
2013-12-09,3.26,3.28,3.32,3.24,14254,14498314.00,2.48,1.55,0.05,0.78
2013-12-10,3.29,3.38,3.42,3.28,41241,43141404.00,4.27,3.05,0.10,2.26
2013-12-11,3.40,3.32,3.41,3.29,24723,25672438.00,3.55,-1.78,-0.06,1.35
2013-12-12,3.32,3.31,3.34,3.26,14450,14808579.00,2.41,-0.30,-0.01,0.79
2013-12-13,3.31,3.36,3.39,3.26,17116,17756985.00,3.93,1.51,0.05,0.94
2013-12-16,3.38,3.32,3.39,3.29,14602,15080351.00,2.98,-1.19,-0.04,0.80
2013-12-17,3.33,3.23,3.34,3.22,13863,14023608.00,3.61,-2.71,-0.09,0.76
2013-12-18,3.22,3.24,3.27,3.21,9324,9384519.00,1.86,0.31,0.01,0.51
2013-12-19,3.24,3.20,3.27,3.20,7913,7960881.00,2.16,-1.23,-0.04,0.43
2013-12-20,3.22,3.12,3.23,3.09,11461,11272572.00,4.38,-2.50,-0.08,0.63
2013-12-23,3.10,3.13,3.13,3.05,9029,8681578.00,2.56,0.32,0.01,0.49
2013-12-24,3.12,3.18,3.21,3.11,9906,9753211.00,3.19,1.60,0.05,0.54
2013-12-25,3.19,3.36,3.51,3.16,32431,33832845.00,11.01,5.66,0.18,1.78
2013-12-26,3.34,3.31,3.36,3.27,14170,14592743.00,2.68,-1.49,-0.05,0.78
2013-12-27,3.35,3.41,3.50,3.35,33720,35804417.00,4.53,3.02,0.10,1.85
2013-12-30,3.41,3.59,3.62,3.39,56798,61961911.00,6.74,5.28,0.18,3.11
2013-12-31,3.54,3.50,3.62,3.50,35437,38983649.00,3.34,-2.51,-0.09,1.94
