MjAxNy0wMS0wNSwyMS43NywxOS44OSwyMS45OSwxOS44MSwxMDM1NzgsNzc0NzgxNTA0LjAwLDkuOTksLTguODUsLTEuOTMsNy4xMQ==
2017-11-09,15.58,15.58,15.67,15.28,33880,117530499.00,2.48,-1.08,-0.17,1.45
2017-11-10,15.47,15.49,15.54,15.34,24647,85128621.00,1.28,-0.58,-0.09,1.06
2017-11-13,15.47,15.27,15.60,15.05,35873,122967054.00,3.55,-1.42,-0.22,1.54
2017-11-14,15.12,14.93,15.27,14.83,24624,82403565.00,2.88,-2.23,-0.34,1.06
2017-11-15,15.01,14.99,15.24,14.32,30457,102051883.00,6.16,0.40,0.06,1.31
2017-11-16,14.73,14.69,15.20,14.65,22549,74717993.00,3.67,-2.00,-0.30,0.97
2017-11-17,14.56,13.97,14.80,13.84,38919,123618967.00,6.54,-4.90,-0.72,1.67
2017-11-20,13.75,12.58,13.75,12.58,59644,169024906.00,8.38,-9.95,-1.39,2.56
2017-11-21,12.58,12.94,13.16,12.57,70245,200700573.00,4.69,2.86,0.36,3.02
2017-11-22,12.95,13.26,13.28,12.54,42570,123699404.00,5.72,2.47,0.32,1.83
2017-11-23,13.29,13.21,13.29,12.96,37995,111487460.00,2.49,-0.38,-0.05,1.63
2017-11-24,13.30,13.04,13.30,12.86,16468,48133085.00,3.33,-1.29,-0.17,0.71
2017-11-27,12.82,12.74,13.03,12.68,13344,38294162.00,2.68,-2.30,-0.30,0.57
2017-12-12,13.34,13.79,14.01,13.18,85390,265389158.00,6.51,8.24,1.05,3.67
2017-12-13,13.40,13.06,13.43,12.81,76115,222489308.00,4.50,-5.29,-0.73,3.27
2017-12-14,12.82,13.06,13.10,12.82,32098,93258317.00,2.14,0.00,0.00,1.38
2017-12-15,12.95,12.95,13.08,12.88,23923,69547804.00,1.53,-0.84,-0.11,1.03
2017-12-18,12.90,12.84,13.03,12.55,27423,78380693.00,3.71,-0.85,-0.11,1.18
2017-12-19,12.81,12.81,12.92,12.59,19442,55697422.00,2.57,-0.23,-0.03,0.83
2017-12-20,12.77,12.71,12.90,12.66,19984,57027103.00,1.87,-0.78,-0.10,0.86
2017-12-21,12.77,12.95,12.96,12.59,32697,93573803.00,2.91,1.89,0.24,1.40
2017-12-22,12.88,13.06,13.10,12.82,37737,109656355.00,2.16,0.85,0.11,1.62
2017-12-25,12.96,13.04,13.17,12.83,22108,64359386.00,2.60,-0.15,-0.02,0.95
2017-12-26,12.99,12.87,12.99,12.72,33709,96858540.00,2.07,-1.30,-0.17,1.45
2017-12-27,12.75,12.50,12.83,11.58,45706,129395814.00,9.71,-2.87,-0.37,1.96
2017-12-28,12.05,12.49,12.63,11.88,41707,115950024.00,6.00,-0.08,-0.01,1.79
2017-12-29,12.41,12.59,12.70,12.35,20670,58158135.00,2.80,0.80,0.10,0.89
