2025-02-28,3.04,3.01,3.13,3.01,217708,66834847.00,3.92,-1.63,-0.05,3.26
2025-03-03,2.97,2.94,3.02,2.92,175563,52240464.00,3.32,-2.33,-0.07,2.63
2025-03-04,2.91,2.94,2.97,2.91,111191,32745124.00,2.04,0.00,0.00,1.67
2025-03-05,2.96,2.97,3.01,2.91,151887,44934930.00,3.40,1.02,0.03,2.28
2025-03-06,2.98,3.02,3.03,2.96,145594,43646103.00,2.36,1.68,0.05,2.18
2025-03-07,3.01,2.95,3.03,2.94,147085,43954649.00,2.98,-2.32,-0.07,2.21
2025-03-10,2.95,3.06,3.09,2.95,220072,66746745.00,4.75,3.73,0.11,3.30
2025-03-11,3.04,3.22,3.29,3.03,354011,112647378.00,8.50,5.23,0.16,5.31
2025-03-12,3.21,3.15,3.25,3.15,230049,73235147.00,3.11,-2.17,-0.07,3.45
2025-03-13,3.17,3.11,3.20,3.07,182235,57051934.00,4.13,-1.27,-0.04,2.73
2025-03-14,3.10,3.13,3.17,3.10,168456,52689199.00,2.25,0.64,0.02,2.53
2025-03-17,3.13,3.17,3.23,3.11,209726,66704832.00,3.83,1.28,0.04,3.15
2025-03-18,3.18,3.17,3.22,3.15,165721,52705609.00,2.21,0.00,0.00,2.49
2025-03-19,3.16,3.16,3.20,3.15,116825,37001938.00,1.58,-0.32,-0.01,1.75
2025-03-20,3.15,3.10,3.16,3.09,174551,54426761.00,2.22,-1.90,-0.06,2.62
2025-03-21,3.06,3.07,3.11,3.03,134430,41145219.00,2.58,-0.97,-0.03,2.02
2025-03-24,3.04,2.88,3.04,2.82,208694,60813547.00,7.17,-6.19,-0.19,3.13
2025-03-25,2.88,2.92,2.92,2.83,109725,31563034.00,3.13,1.39,0.04,1.65
2025-03-26,2.91,2.95,2.96,2.91,94850,27946502.00,1.71,1.03,0.03,1.42
2025-03-27,2.95,2.99,3.03,2.94,124794,37396445.00,3.05,1.36,0.04,1.87
2025-03-28,3.00,2.92,3.02,2.92,101429,29894453.00,3.34,-2.34,-0.07,1.52
2025-03-31,2.89,2.91,2.97,2.86,78227,22721029.00,3.77,-0.34,-0.01,1.17
2025-04-01,2.95,3.02,3.08,2.94,168324,50610725.00,4.81,3.78,0.11,2.52
2025-04-02,3.03,3.04,3.08,2.99,131952,39990519.00,2.98,0.66,0.02,1.98
2025-04-03,2.98,2.99,3.03,2.95,92595,27746422.00,2.63,-1.64,-0.05,1.39
2025-04-07,2.85,2.51,2.85,2.40,224751,59302164.00,15.05,-16.05,-0.48,3.37
2025-04-08,2.55,2.57,2.66,2.53,138108,35702369.00,5.18,2.39,0.06,2.07
2025-04-09,2.51,2.67,2.70,2.43,167124,43292234.00,10.51,3.89,0.10,2.51
2025-04-10,2.73,2.83,2.92,2.70,189036,53396996.00,8.24,5.99,0.16,2.83
2025-04-11,2.78,2.85,2.87,2.78,118541,33672921.00,3.18,0.71,0.02,1.78
2025-04-14,2.90,2.87,2.94,2.85,146963,42424165.00,3.16,0.70,0.02,2.20
2025-04-15,2.89,2.88,2.90,2.85,84013,24113044.00,1.74,0.35,0.01,1.26
2025-04-16,2.87,2.85,2.90,2.81,81186,23100005.00,3.13,-1.04,-0.03,1.22
2025-04-17,2.84,2.85,2.88,2.82,79039,22592690.00,2.11,0.00,0.00,1.19
2025-04-18,2.84,2.86,2.87,2.80,88496,25035134.00,2.46,0.35,0.01,1.33
2025-04-21,2.85,2.91,2.92,2.84,92544,26856293.00,2.80,1.75,0.05,1.39
2025-04-22,2.92,3.03,3.05,2.90,156350,46756181.00,5.15,4.12,0.12,2.34
2025-04-23,3.04,3.04,3.10,3.00,138231,42067951.00,3.30,0.33,0.01,2.07
2025-04-24,3.04,3.14,3.16,3.02,271363,84399279.00,4.61,3.29,0.10,4.07
2025-04-25,3.10,3.10,3.15,3.08,177833,55204547.00,2.23,-1.27,-0.04,2.67
2025-04-28,3.20,3.11,3.23,3.07,254371,80071404.00,5.16,0.32,0.01,3.81
2025-04-29,3.12,3.06,3.12,3.04,151950,46780121.00,2.57,-1.61,-0.05,2.28
2025-04-30,3.07,3.09,3.13,3.07,120695,37405208.00,1.96,0.98,0.03,1.81
2025-05-06,3.10,3.17,3.18,3.10,150498,47408698.00,2.59,2.59,0.08,2.26
2025-05-07,3.20,3.17,3.24,3.16,181017,57766917.00,2.52,0.00,0.00,2.71
2025-05-08,3.18,3.21,3.22,3.16,119625,38291867.00,1.89,1.26,0.04,1.79
2025-05-09,3.22,3.19,3.26,3.18,157069,50615510.00,2.49,-0.62,-0.02,2.36
2025-05-12,3.19,3.19,3.22,3.17,116449,37218337.00,1.57,0.00,0.00,1.75
2025-05-13,3.19,3.13,3.22,3.12,150604,47642020.00,3.13,-1.88,-0.06,2.26
2025-05-14,3.14,3.12,3.15,3.09,132551,41341203.00,1.92,-0.32,-0.01,1.99
2025-05-15,3.14,3.16,3.19,3.13,157091,49613629.00,1.92,1.28,0.04,2.36
2025-05-16,3.18,3.39,3.40,3.16,364247,119908317.00,7.59,7.28,0.23,5.46
2025-05-19,3.46,3.43,3.57,3.41,300802,104571773.00,4.72,1.18,0.04,4.51
2025-05-20,3.46,3.45,3.55,3.42,200537,69600760.00,3.79,0.58,0.02,3.01
2025-05-21,3.45,3.47,3.50,3.43,138007,47806557.00,2.03,0.58,0.02,2.07
2025-05-22,3.42,3.32,3.46,3.31,232202,78482802.00,4.32,-4.32,-0.15,3.48
2025-05-23,3.34,3.36,3.44,3.34,185550,62856101.00,3.01,1.20,0.04,2.78
2025-05-26,3.36,3.36,3.42,3.32,122258,41096592.00,2.98,0.00,0.00,1.83
2025-05-27,3.36,3.43,3.43,3.34,131219,44416059.00,2.68,2.08,0.07,1.97
2025-05-28,3.45,3.45,3.47,3.39,173131,59502863.00,2.33,0.58,0.02,2.60
2025-05-29,3.48,3.52,3.53,3.45,181146,63300519.00,2.32,2.03,0.07,2.72
2025-05-30,3.49,3.66,3.69,3.48,237638,85714218.00,5.97,3.98,0.14,3.56
2025-06-03,3.66,3.82,3.83,3.62,239512,89646369.00,5.74,4.37,0.16,3.59
2025-06-04,3.78,3.80,4.02,3.78,355534,138680426.00,6.28,-0.52,-0.02,5.33
2025-06-05,3.81,3.93,3.93,3.81,232692,90329459.00,3.16,3.42,0.13,3.49
2025-06-06,3.96,4.26,4.39,3.96,468317,196783707.00,10.94,8.40,0.33,7.02
2025-06-09,4.28,4.37,4.52,4.26,382106,167528863.00,6.10,2.58,0.11,5.73
2025-06-10,4.40,4.39,4.43,4.12,387650,166776592.00,7.09,0.46,0.02,5.81
2025-06-11,4.35,4.89,4.96,4.35,421546,195788994.00,13.90,11.39,0.50,6.32
2025-06-12,4.86,4.88,5.06,4.76,429503,212366153.00,6.13,-0.20,-0.01,6.44
2025-06-13,4.88,4.34,4.99,4.31,780395,356527006.00,13.93,-11.07,-0.54,11.70
2025-06-16,4.27,4.32,4.42,4.15,370812,160091033.00,6.22,-0.46,-0.02,5.56
2025-06-17,4.36,4.61,4.64,4.36,363945,164024106.00,6.48,6.71,0.29,5.46
2025-06-18,4.61,4.53,4.61,4.41,273338,123239313.00,4.34,-1.74,-0.08,4.10
2025-06-19,4.50,4.38,4.68,4.35,311530,140847186.00,7.28,-3.31,-0.15,4.67
2025-06-20,4.35,4.24,4.43,4.21,259244,111391818.00,5.02,-3.20,-0.14,3.89
2025-06-23,4.18,4.46,4.49,4.18,237506,104100573.00,7.31,5.19,0.22,3.56
2025-06-24,4.50,4.63,4.73,4.47,287695,131791770.00,5.83,3.81,0.17,4.31
2025-06-25,4.63,4.59,4.80,4.57,304464,142159651.00,4.97,-0.86,-0.04,4.57
2025-06-26,4.56,4.62,4.65,4.52,200359,91657886.00,2.83,0.65,0.03,3.00
2025-06-27,4.62,4.95,4.95,4.62,340064,163601447.00,7.14,7.14,0.33,5.10
2025-06-30,5.01,4.90,5.03,4.75,264103,129338315.00,5.66,-1.01,-0.05,3.96
2025-07-01,4.89,5.16,5.20,4.88,291766,148971592.00,6.53,5.31,0.26,4.38
2025-07-02,5.20,5.18,5.27,5.10,255129,132158748.00,3.29,0.39,0.02,3.83
2025-07-03,5.18,5.03,5.22,4.95,270696,137428317.00,5.21,-2.90,-0.15,4.06
2025-07-04,5.00,5.03,5.15,5.00,164843,83854763.00,2.98,0.00,0.00,2.47
2025-07-07,4.99,5.13,5.16,4.87,184921,92889602.00,5.77,1.99,0.10,2.77
2025-07-08,5.12,5.16,5.46,5.07,346145,183180741.00,7.60,0.58,0.03,5.19
2025-07-09,5.17,4.99,5.23,4.95,329154,167632653.00,5.43,-3.29,-0.17,4.94
2025-07-10,5.04,5.02,5.04,4.92,187263,93282196.00,2.40,0.60,0.03,2.81
2025-07-11,5.01,4.92,5.04,4.89,171660,84770915.00,2.99,-1.99,-0.10,2.57
2025-07-14,4.97,4.94,5.04,4.83,153841,75665504.00,4.27,0.41,0.02,2.31
2025-07-15,4.92,4.95,4.97,4.74,212253,103082432.00,4.66,0.20,0.01,3.18
2025-07-16,4.93,4.92,5.02,4.87,108806,53765932.00,3.03,-0.61,-0.03,1.63
2025-07-17,4.94,4.89,4.96,4.86,95837,46848665.00,2.03,-0.61,-0.03,1.44
2025-07-18,4.87,4.74,4.89,4.72,192973,92256965.00,3.48,-3.07,-0.15,2.89
2025-07-21,4.75,4.79,4.83,4.71,103973,49848853.00,2.53,1.05,0.05,1.56
2025-07-22,4.79,4.85,4.95,4.77,163089,79441465.00,3.76,1.25,0.06,2.45
2025-07-23,4.86,4.75,4.86,4.74,131685,62916616.00,2.47,-2.06,-0.10,1.97
2025-07-24,4.74,4.80,4.84,4.72,119955,57332447.00,2.53,1.05,0.05,1.80
2025-07-25,4.83,5.09,5.09,4.83,289262,144184491.00,5.42,6.04,0.29,4.34
2025-07-28,5.11,5.06,5.15,5.02,179463,91078547.00,2.55,-0.59,-0.03,2.69
2025-07-29,5.03,5.06,5.08,4.99,93442,47047429.00,1.78,0.00,0.00,1.40
2025-07-30,5.11,5.08,5.14,5.04,163604,83135440.00,1.98,0.40,0.02,2.45
2025-07-31,5.03,5.08,5.17,4.97,220481,111749265.00,3.94,0.00,0.00,3.31
2025-08-01,5.11,5.03,5.12,4.97,140814,70750273.00,2.95,-0.98,-0.05,2.11
2025-08-04,5.04,4.96,5.10,4.90,194760,97020668.00,3.98,-1.39,-0.07,2.92
2025-08-05,4.95,4.91,4.98,4.88,153293,75419933.00,2.02,-1.01,-0.05,2.30
2025-08-06,4.88,4.95,4.96,4.81,207108,101039821.00,3.05,0.81,0.04,3.11
2025-08-07,4.96,5.11,5.13,4.93,304324,154507515.00,4.04,3.23,0.16,4.56
2025-08-08,5.10,5.14,5.14,5.04,195894,99879366.00,1.96,0.59,0.03,2.94
2025-08-11,5.10,5.30,5.39,5.05,265064,138624742.00,6.61,3.11,0.16,3.98
2025-08-12,5.33,5.39,5.52,5.32,262701,141723151.00,3.77,1.70,0.09,3.94
2025-08-14,5.48,5.18,5.97,5.14,1101363,609218322.00,15.40,-3.90,-0.21,16.52
2025-08-15,5.12,6.08,6.20,5.12,1327034,769621036.00,20.85,17.37,0.90,19.90
2025-08-18,5.96,5.90,6.13,5.85,1038533,620380203.00,4.61,-2.96,-0.18,15.57
2025-08-19,5.90,6.10,6.52,5.82,952865,588373151.00,11.86,3.39,0.20,14.29
2025-08-20,6.06,5.91,6.08,5.80,619434,365084616.00,4.59,-3.11,-0.19,9.29
2025-08-21,5.91,5.91,6.13,5.61,688190,402536380.00,8.80,0.00,0.00,10.32
2025-08-22,5.85,5.80,5.93,5.77,401100,233379395.00,2.71,-1.86,-0.11,6.02
2025-08-25,5.88,5.83,5.92,5.76,342762,200116294.00,2.76,0.52,0.03,5.14
2025-08-26,5.82,6.05,6.19,5.75,537362,321175110.00,7.55,3.77,0.22,8.06
2025-08-27,6.10,5.92,6.30,5.92,522310,319218977.00,6.28,-2.15,-0.13,7.83
2025-08-28,5.89,5.72,5.96,5.45,698819,398149084.00,8.61,-3.38,-0.20,10.48
2025-08-29,5.72,5.64,5.76,5.60,342410,194197809.00,2.80,-1.40,-0.08,5.14
2025-09-01,5.64,5.80,5.86,5.63,361273,209126064.00,4.08,2.84,0.16,5.42
2025-09-02,5.77,5.56,5.86,5.52,386408,217363772.00,5.86,-4.14,-0.24,5.79
2025-09-03,5.56,5.31,5.60,5.27,309365,167978805.00,5.94,-4.50,-0.25,4.64
2025-09-04,5.31,5.27,5.43,5.20,268355,142911229.00,4.33,-0.75,-0.04,4.02
2025-09-05,5.27,5.34,5.37,5.13,241343,127032439.00,4.55,1.33,0.07,3.62
2025-09-08,5.32,5.33,5.39,5.23,223863,119011929.00,3.00,-0.19,-0.01,3.36
2025-09-09,5.32,5.29,5.43,5.23,250349,132684002.00,3.75,-0.75,-0.04,3.75
2025-09-10,5.29,5.50,5.57,5.29,352444,192880104.00,5.29,3.97,0.21,5.29
2025-09-11,5.49,5.43,5.49,5.30,249158,134560893.00,3.45,-1.27,-0.07,3.74
2025-09-12,5.43,5.32,5.45,5.30,232863,124992854.00,2.76,-2.03,-0.11,3.49
2025-09-15,5.28,5.22,5.31,5.21,210823,110434163.00,1.88,-1.88,-0.10,3.16
2025-09-16,5.21,5.34,5.35,5.14,260750,136521637.00,4.02,2.30,0.12,3.91
2025-09-17,5.32,5.29,5.43,5.25,271472,144128415.00,3.37,-0.94,-0.05,4.07
2025-09-18,5.29,5.07,5.29,5.02,322218,165783404.00,5.10,-4.16,-0.22,4.83
2025-09-19,5.06,5.01,5.08,4.91,229073,114284990.00,3.35,-1.18,-0.06,3.44
2025-09-22,5.02,5.01,5.09,4.98,142137,71391161.00,2.20,0.00,0.00,2.13
2025-09-23,5.01,4.76,5.05,4.64,279699,133741478.00,8.18,-4.99,-0.25,4.19
2025-09-24,4.75,4.80,4.83,4.71,170926,81770551.00,2.52,0.84,0.04,2.56
2025-09-25,4.78,4.70,4.85,4.69,181918,86620250.00,3.33,-2.08,-0.10,2.73
2025-09-26,4.68,4.77,4.98,4.63,329604,158500616.00,7.45,1.49,0.07,4.94
2025-09-29,4.77,4.79,4.83,4.62,235372,111767713.00,4.40,0.42,0.02,3.53
2025-09-30,4.80,4.94,5.00,4.80,282771,139280417.00,4.18,3.13,0.15,4.24
2025-10-09,4.98,4.79,4.98,4.77,247628,119369018.00,4.25,-3.04,-0.15,3.71
2025-10-10,4.79,4.87,5.05,4.79,215915,105933293.00,5.43,1.67,0.08,3.24
2025-10-13,4.55,4.84,4.90,4.54,232819,111706309.00,7.39,-0.62,-0.03,3.49
2025-10-14,4.84,4.85,4.97,4.82,245912,120477275.00,3.10,0.21,0.01,3.69
2025-10-15,4.83,4.98,4.98,4.81,244303,120503244.00,3.51,2.68,0.13,3.66
2025-10-16,4.95,4.86,4.98,4.82,195250,95383262.00,3.21,-2.41,-0.12,2.93
2025-10-17,4.83,5.83,5.83,4.81,1226077,692365024.00,20.99,19.96,0.97,18.39
2025-10-20,5.83,5.96,6.45,5.69,1735056,1052676036.00,13.04,2.23,0.13,26.02
2025-10-21,5.93,6.12,6.17,5.69,1307587,779921277.00,8.05,2.68,0.16,19.61
2025-10-22,5.99,5.74,6.18,5.65,978678,566862581.00,8.66,-6.21,-0.38,14.68
2025-10-23,5.60,6.13,6.18,5.56,1219363,724366954.00,10.80,6.79,0.39,18.29
2025-10-24,6.35,6.69,6.98,6.04,1275971,834747060.31,15.33,9.14,0.56,19.14
