2017-04-26,11.79,12.08,12.22,11.75,38556,69533245.00,3.99,2.46,0.29,1.48
2017-04-27,12.08,12.01,12.15,11.54,37735,66966765.00,5.05,-0.58,-0.07,1.45
2017-04-28,12.00,12.05,12.17,11.89,34371,61957005.00,2.33,0.33,0.04,1.32
2017-05-02,12.06,12.17,12.34,11.93,25409,46456093.00,3.40,1.00,0.12,0.98
2017-05-03,12.06,12.23,12.23,12.00,14448,26167976.00,1.89,0.49,0.06,0.56
2017-05-04,12.10,12.50,12.61,12.09,34572,64296026.00,4.25,2.21,0.27,1.33
2017-05-05,12.50,12.29,12.55,12.17,17790,32855872.00,3.04,-1.68,-0.21,0.68
2017-05-08,12.24,12.11,12.38,12.03,16465,30174649.00,2.85,-1.46,-0.18,0.63
2017-05-09,12.09,12.02,12.15,11.90,20760,37393645.00,2.06,-0.74,-0.09,0.80
2017-05-10,12.01,11.63,12.11,11.50,25512,45272917.00,5.07,-3.24,-0.39,0.98
2017-05-11,11.53,11.23,11.63,10.46,69561,113801996.00,10.06,-3.44,-0.40,2.68
2017-05-12,11.02,11.46,11.57,10.90,36601,61806249.00,5.97,2.05,0.23,1.41
2017-05-15,11.83,12.17,12.33,11.37,39337,70519417.00,8.38,6.20,0.71,1.51
2017-05-16,12.36,12.22,12.55,12.00,49347,90172642.00,4.52,0.41,0.05,1.90
2017-05-17,12.23,12.20,12.36,12.11,39694,72731368.00,2.05,-0.16,-0.02,1.53
2017-05-18,12.12,11.99,12.13,11.91,23106,41564259.00,1.80,-1.72,-0.21,0.89
2017-05-19,11.89,12.15,12.26,11.89,20307,36763509.00,3.09,1.33,0.16,0.78
2017-05-22,12.07,11.78,12.15,11.73,19593,35076313.00,3.46,-3.05,-0.37,0.75
2017-05-23,11.76,10.60,11.83,10.60,33418,55936677.00,10.44,-10.02,-1.18,1.29
2017-05-24,10.62,10.40,10.72,9.53,51239,76626072.00,11.23,-1.89,-0.20,1.97
2017-05-25,10.15,10.42,10.42,9.94,40833,61890357.00,4.62,0.19,0.02,1.57
2017-05-26,10.35,10.41,10.46,10.15,20797,32146793.00,2.98,-0.10,-0.01,0.80
2017-05-31,10.55,10.41,10.81,10.34,26385,41206694.00,4.51,0.00,0.00,1.02
2017-06-01,10.31,10.24,10.36,10.02,28745,43824698.00,3.27,-1.63,-0.17,1.11
2017-06-02,10.26,10.55,10.57,10.04,24238,37559688.00,5.18,3.03,0.31,0.93
2017-06-05,10.55,10.87,10.87,10.43,29202,46665528.00,4.17,3.03,0.32,1.12
2017-06-06,10.69,11.03,11.22,10.69,33595,55540913.00,4.88,1.47,0.16,1.29
2017-06-07,11.36,11.16,11.36,11.03,40314,67427181.00,2.99,1.18,0.13,1.55
2017-06-08,11.12,10.82,11.12,10.82,21126,34702585.00,2.69,-3.05,-0.34,0.81
2017-06-09,10.75,10.70,10.83,10.62,23257,37285200.00,1.94,-1.11,-0.12,0.90
2017-06-12,10.59,11.77,11.77,10.59,101713,174281342.00,11.03,10.00,1.07,3.91
2017-06-13,11.69,11.46,11.77,11.32,113707,195049553.00,3.82,-2.63,-0.31,4.38
2017-06-14,11.26,11.33,11.36,11.06,59738,100255845.00,2.62,-1.13,-0.13,2.30
2017-06-15,11.03,11.16,11.23,10.19,84154,137312599.00,9.18,-1.50,-0.17,3.24
2017-06-16,10.92,10.85,11.02,10.74,52944,86040377.00,2.51,-2.78,-0.31,2.04
2017-06-19,10.49,11.95,11.95,10.49,143011,247550082.00,13.46,10.14,1.10,5.50
2017-06-20,12.16,12.43,12.56,11.95,162442,297249840.00,5.10,4.02,0.48,6.25
2017-06-21,12.30,12.63,12.82,12.23,130025,242773677.00,4.75,1.61,0.20,5.00
2017-06-22,12.70,12.17,12.73,12.13,64687,120021167.00,4.75,-3.64,-0.46,2.49
2017-06-23,12.34,12.35,12.40,12.06,40373,74023449.00,2.79,1.48,0.18,1.55
2017-06-26,12.40,12.28,12.47,12.17,40098,73597830.00,2.43,-0.57,-0.07,1.54
2017-06-27,12.40,12.22,12.50,12.21,47640,87896379.00,2.36,-0.49,-0.06,1.83
2017-06-28,12.15,11.93,12.20,11.87,37936,67889566.00,2.70,-2.37,-0.29,1.46
2017-06-29,11.93,12.06,12.16,11.93,26059,47075423.00,1.93,1.09,0.13,1.00
2017-06-30,12.03,12.12,12.17,11.91,24192,43664738.00,2.16,0.50,0.06,0.89
2017-07-03,12.22,12.38,12.46,12.12,40271,74246094.00,2.81,2.15,0.26,1.48
2017-07-04,12.31,12.36,12.43,12.27,24538,45254302.00,1.29,-0.16,-0.02,0.90
2017-07-05,12.36,12.50,12.52,12.30,34216,63609559.00,1.78,1.13,0.14,1.25
2017-07-06,12.50,12.35,12.58,12.26,23846,44201144.00,2.56,-1.20,-0.15,0.87
2017-07-07,12.28,12.48,12.50,12.22,25493,47183433.00,2.27,1.05,0.13,0.93
2017-07-10,12.44,12.21,12.50,12.21,20941,38510208.00,2.32,-2.16,-0.27,0.77
2017-07-11,12.05,12.10,12.22,11.90,19787,35809230.00,2.62,-0.90,-0.11,0.73
2017-07-12,12.03,12.18,12.23,11.83,20556,36991025.00,3.31,0.66,0.08,0.75
2017-07-13,12.23,12.36,12.91,12.17,48562,91508601.00,6.08,1.48,0.18,1.78
2017-07-14,12.22,12.32,12.36,12.05,19579,35791167.00,2.51,-0.32,-0.04,0.72
2017-07-17,12.17,11.81,12.38,11.22,32536,57214679.00,9.42,-4.14,-0.51,1.19
2017-07-18,11.63,11.91,11.99,11.63,16908,29915393.00,3.05,0.85,0.10,0.62
2017-07-19,11.83,11.90,11.94,11.65,16649,29381183.00,2.43,-0.08,-0.01,0.61
2017-07-20,11.83,11.73,12.02,11.67,19403,34388792.00,2.94,-1.43,-0.17,0.71
2017-07-21,11.63,11.67,11.69,11.48,20304,35230215.00,1.79,-0.51,-0.06,0.74
2017-07-24,11.68,11.67,11.68,11.53,8410,14609878.00,1.29,0.00,0.00,0.31
2017-07-25,11.71,11.70,11.79,11.58,9083,15909804.00,1.80,0.26,0.03,0.33
2017-07-26,11.70,11.46,11.71,11.32,14094,24311798.00,3.33,-2.05,-0.24,0.52
2017-07-27,11.37,12.04,12.10,11.22,43033,75494039.00,7.68,5.06,0.58,1.58
2017-07-28,11.88,11.73,12.04,11.73,14782,26205849.00,2.57,-2.57,-0.31,0.54
2017-07-31,11.71,11.76,11.85,11.61,14045,24610578.00,2.05,0.26,0.03,0.51
2017-08-01,11.79,11.81,11.87,11.62,10773,18943174.00,2.13,0.43,0.05,0.39
2017-08-02,11.71,11.73,11.81,11.67,10611,18601496.00,1.19,-0.68,-0.08,0.39
2017-08-03,11.65,11.73,11.97,11.62,15221,26926739.00,2.98,0.00,0.00,0.56
2017-08-04,11.73,11.73,11.85,11.62,9016,15802818.00,1.96,0.00,0.00,0.33
2017-08-07,11.73,11.89,11.97,11.67,14230,25286041.00,2.56,1.36,0.16,0.52
2017-08-08,11.96,11.95,11.99,11.79,17630,31427615.00,1.68,0.50,0.06,0.65
2017-08-09,11.89,12.10,12.15,11.83,21638,39035699.00,2.68,1.26,0.15,0.79
2017-08-10,12.17,12.17,12.54,11.98,35603,65382972.00,4.63,0.58,0.07,1.30
2017-08-11,12.15,11.90,12.16,11.83,21693,38718171.00,2.71,-2.22,-0.27,0.80
2017-08-14,11.86,12.24,12.28,11.83,26156,47379047.00,3.78,2.86,0.34,0.96
2017-08-15,12.29,12.26,12.34,12.03,21654,39252957.00,2.53,0.16,0.02,0.79
2017-08-16,12.16,12.20,12.38,12.04,30370,55518730.00,2.77,-0.49,-0.06,1.11
2017-08-17,12.47,12.16,12.47,12.05,39985,72717222.00,3.44,-0.33,-0.04,1.47
2017-08-18,12.07,11.91,12.10,11.89,35095,62736426.00,1.73,-2.06,-0.25,1.29
2017-08-21,12.03,11.76,12.03,11.75,23278,41161372.00,2.35,-1.26,-0.15,0.85
2017-08-22,11.71,11.75,11.89,11.69,19649,34620956.00,1.70,-0.09,-0.01,0.72
2017-08-23,11.75,11.71,11.86,11.69,12663,22249026.00,1.45,-0.34,-0.04,0.46
2017-08-24,11.57,11.62,11.75,11.57,14710,25627266.00,1.54,-0.77,-0.09,0.54
2017-08-25,11.75,11.71,11.89,11.61,18992,33421737.00,2.41,0.77,0.09,0.70
2017-08-28,11.69,12.41,12.42,11.67,76324,138720028.00,6.40,5.98,0.70,2.80
2017-08-29,12.38,12.30,12.38,12.20,26378,48438083.00,1.45,-0.89,-0.11,0.97
2017-08-30,12.22,12.42,12.49,12.20,30185,55917527.00,2.36,0.98,0.12,1.11
2017-08-31,12.44,12.72,13.01,12.34,52744,100343966.00,5.39,2.42,0.30,1.93
2017-09-01,12.63,12.62,12.67,12.49,32784,61622233.00,1.42,-0.79,-0.10,1.20
2017-09-04,12.58,12.91,13.03,12.52,58327,111962451.00,4.04,2.30,0.29,2.14
2017-09-05,13.03,12.82,13.03,12.70,52800,101434067.00,2.56,-0.70,-0.09,1.94
2017-09-06,12.84,12.72,12.91,12.52,38018,72083069.00,3.04,-0.78,-0.10,1.39
2017-09-07,12.72,12.53,12.85,12.53,34043,64195127.00,2.52,-1.49,-0.19,1.25
2017-09-08,12.60,12.66,12.69,12.46,18546,34904933.00,1.84,1.04,0.13,0.68
2017-09-11,12.66,12.47,12.66,12.43,30210,56466101.00,1.82,-1.50,-0.19,1.11
2017-09-12,12.52,12.48,12.60,12.43,27571,51555004.00,1.36,0.08,0.01,1.01
2017-09-13,12.44,12.51,12.56,12.42,12713,23766305.00,1.12,0.24,0.03,0.47
2017-09-14,12.50,12.44,12.51,12.20,23640,43767186.00,2.48,-0.56,-0.07,0.87
2017-09-15,12.34,12.28,12.42,12.26,16368,30121698.00,1.29,-1.29,-0.16,0.60
2017-09-18,12.32,12.44,12.47,12.21,13675,25258470.00,2.12,1.30,0.16,0.50
2017-09-19,12.38,12.40,12.48,12.29,16153,29889568.00,1.53,-0.32,-0.04,0.59
2017-09-20,12.40,12.51,12.53,12.32,16731,31158858.00,1.69,0.89,0.11,0.61
2017-09-21,12.55,12.36,12.55,12.25,24506,45340428.00,2.40,-1.20,-0.15,0.90
2017-09-22,12.40,12.18,12.40,12.07,17648,32086703.00,2.67,-1.46,-0.18,0.65
2017-09-25,12.18,12.07,12.18,12.00,11997,21657710.00,1.48,-0.90,-0.11,0.44
2017-09-26,12.03,12.06,12.14,11.98,8158,14734419.00,1.33,-0.08,-0.01,0.30
2017-09-27,12.08,11.93,12.08,11.87,14883,26571992.00,1.74,-1.08,-0.13,0.55
2017-09-28,11.93,11.97,12.01,11.82,13561,24180033.00,1.59,0.34,0.04,0.50
2017-09-29,11.91,12.13,12.29,11.87,32279,58713785.00,3.51,1.34,0.16,1.18
2017-10-09,12.18,12.17,12.33,12.03,25554,46386209.00,2.47,0.33,0.04,0.94
2017-10-10,12.18,12.10,12.19,11.99,31840,57373973.00,1.64,-0.58,-0.07,1.17
2017-10-11,12.03,11.86,12.10,11.54,50285,88698276.00,4.63,-1.98,-0.24,1.84
2017-10-12,11.83,11.86,11.87,11.60,28398,49788389.00,2.28,0.00,0.00,1.04
2017-10-13,11.86,11.76,11.86,11.68,18201,31960671.00,1.52,-0.84,-0.10,0.67
2017-10-16,11.55,11.50,11.66,11.43,27212,46717289.00,1.96,-2.21,-0.26,1.00
2017-10-31,10.69,11.50,11.56,10.35,132624,210338972.00,10.52,0.00,0.00,4.86
2017-11-01,11.00,11.16,11.36,10.83,52769,87358563.00,4.61,-2.96,-0.34,1.93
2017-11-02,11.18,10.90,11.18,10.69,20273,33207090.00,4.39,-2.33,-0.26,0.74
2017-11-03,10.81,10.93,11.20,10.63,29407,48099159.00,5.23,0.28,0.03,1.08
2017-11-06,10.87,10.95,11.03,10.73,14229,23069963.00,2.74,0.18,0.02,0.52
2017-11-07,10.95,10.93,10.95,10.69,34031,54923260.00,2.37,-0.18,-0.02,1.56
2017-11-08,11.06,11.10,11.32,10.94,25973,43215498.00,3.48,1.56,0.17,1.19
2017-11-09,11.10,11.03,11.16,10.93,13185,21744014.00,2.07,-0.63,-0.07,0.60
2017-11-10,10.96,10.90,10.97,10.82,15855,25775266.00,1.36,-1.18,-0.13,0.73
2017-11-13,10.90,10.81,10.95,10.69,14289,23008284.00,2.39,-0.83,-0.09,0.66
2017-11-14,10.79,10.63,10.79,10.49,25218,39965108.00,2.78,-1.67,-0.18,1.16
2017-11-15,10.57,10.73,10.76,10.49,11523,18388734.00,2.54,0.94,0.10,0.53
2017-11-16,10.81,10.72,10.81,10.70,9200,14784909.00,1.03,-0.09,-0.01,0.42
2017-11-17,10.73,10.65,10.96,10.47,23239,37322524.00,4.57,-0.65,-0.07,1.07
2017-11-20,10.49,10.71,10.83,10.47,11777,18824772.00,3.38,0.56,0.06,0.54
2017-11-21,10.79,10.67,10.79,10.61,10436,16636606.00,1.68,-0.37,-0.04,0.48
2017-11-22,10.67,10.73,10.89,10.59,10054,16128187.00,2.81,0.56,0.06,0.46
2017-11-23,10.69,10.69,10.77,10.54,10405,16608593.00,2.14,-0.37,-0.04,0.48
2017-11-24,10.64,10.78,10.79,10.58,8044,12837597.00,1.96,0.84,0.09,0.37
2017-11-27,10.77,10.68,10.77,10.63,8569,13689177.00,1.30,-0.93,-0.10,0.39
2017-11-28,10.63,10.73,10.75,10.62,18703,29908067.00,1.22,0.47,0.05,0.86
2017-11-29,10.73,10.73,10.73,10.65,9318,14892399.00,0.75,0.00,0.00,0.43
2017-11-30,10.67,10.79,10.88,10.66,12766,20675939.00,2.05,0.56,0.06,0.59
2017-12-01,10.86,11.30,11.44,10.77,38837,64030871.00,6.21,4.73,0.51,1.78
2017-12-04,11.23,11.24,11.34,11.12,19250,32301598.00,1.95,-0.53,-0.06,0.88
2017-12-05,11.22,11.28,11.40,11.08,21217,35555520.00,2.85,0.36,0.04,0.97
2017-12-06,11.28,11.44,11.44,11.18,16364,27735162.00,2.30,1.42,0.16,0.75
2017-12-07,11.44,11.78,11.83,11.36,29522,51651355.00,4.11,2.97,0.34,1.35
2017-12-08,11.77,12.03,12.25,11.69,40669,72701817.00,4.75,2.12,0.25,1.87
2017-12-11,12.15,11.95,12.15,11.83,21355,38185394.00,2.66,-0.67,-0.08,0.98
2017-12-12,11.89,11.99,12.15,11.75,23763,42476852.00,3.35,0.33,0.04,1.09
2017-12-13,11.83,11.94,12.01,11.83,11815,21050371.00,1.50,-0.42,-0.05,0.54
2017-12-14,11.89,11.89,11.90,11.79,17517,31009650.00,0.92,-0.42,-0.05,0.80
2017-12-15,11.93,11.78,11.93,11.56,17763,31197580.00,3.11,-0.93,-0.11,0.81
2017-12-18,11.69,11.96,12.08,11.69,20154,35842621.00,3.31,1.53,0.18,0.92
2017-12-19,11.85,11.96,12.13,11.85,21708,38838363.00,2.34,0.00,0.00,1.00
2017-12-20,11.91,11.97,12.09,11.79,35644,63604903.00,2.51,0.08,0.01,1.63
2017-12-21,11.95,11.89,11.97,11.76,21015,37324145.00,1.75,-0.67,-0.08,0.96
2017-12-22,11.81,11.89,11.95,11.74,14497,25644670.00,1.77,0.00,0.00,0.66
2017-12-25,11.91,11.79,11.91,11.74,6277,11074531.00,1.43,-0.84,-0.10,0.29
2017-12-26,11.77,11.44,11.77,11.42,19540,33831677.00,2.97,-2.97,-0.35,0.90
2017-12-27,11.50,10.83,11.50,10.70,24736,40730720.00,6.99,-5.33,-0.61,1.13
2017-12-28,10.83,11.20,11.36,10.73,40372,66122786.00,5.82,3.42,0.37,1.85
2017-12-29,11.18,11.26,11.32,11.04,15392,25746340.00,2.50,0.54,0.06,0.71
