MjAxOS0wMS0wMiwxMS4xMCwxMS4wNCwxMS4zOCwxMS4wMCwzNTIyMCwzOTM4Mzc4Ny4wMCwzLjQwLC0xLjI1LC0wLjE0LDAuNjM=
2019-02-27,11.43,11.79,12.08,11.40,148570,174332790.00,5.99,3.88,0.44,2.66
2019-02-28,11.69,11.70,12.08,11.61,102934,121827425.00,3.99,-0.76,-0.09,1.84
2019-03-01,11.77,11.67,11.88,11.48,70792,82501718.00,3.42,-0.26,-0.03,1.27
2019-03-04,12.20,11.80,12.21,11.65,137964,164791167.00,4.80,1.11,0.13,2.47
2019-03-05,11.71,12.48,12.56,11.64,173890,211136847.00,7.80,5.76,0.68,3.11
2019-03-06,12.78,12.38,12.86,12.06,176601,217575723.00,6.41,-0.80,-0.10,3.16
2019-03-07,12.28,12.61,12.75,12.13,186564,232574126.00,5.01,1.86,0.23,3.34
2019-03-08,12.19,12.45,13.28,12.05,221326,278518960.00,9.75,-1.27,-0.16,3.96
2019-03-11,12.87,13.33,13.33,12.54,234878,304618928.00,6.35,7.07,0.88,4.20
2019-03-12,13.25,14.06,14.54,13.14,274783,376794336.00,10.50,5.48,0.73,4.91
2019-03-13,14.36,14.24,15.33,13.88,295795,430749392.00,10.31,1.28,0.18,5.29
2019-03-14,13.89,13.47,14.19,12.99,180157,244151486.00,8.43,-5.41,-0.77,3.22
2019-03-15,13.54,13.53,13.84,13.18,136319,183491433.00,4.90,0.45,0.06,2.44
2019-03-18,13.49,13.82,13.82,13.01,160764,216180424.00,5.99,2.14,0.29,2.88
2019-03-19,13.70,13.62,13.94,13.45,116253,158665042.00,3.55,-1.45,-0.20,2.08
2019-03-20,13.62,13.55,13.82,13.15,115946,156914345.00,4.92,-0.51,-0.07,2.07
2019-03-21,13.48,13.53,13.72,13.38,122587,166273349.00,2.51,-0.15,-0.02,2.19
2019-03-22,13.40,13.38,13.47,13.01,133112,176477745.00,3.40,-1.11,-0.15,2.39
2019-03-25,13.13,12.84,13.28,12.75,150082,195100952.00,3.96,-4.04,-0.54,2.69
2019-03-26,12.73,12.28,12.90,12.18,117310,147065965.00,5.61,-4.36,-0.56,2.10
2019-03-27,12.41,12.33,12.41,11.91,83485,101793844.00,4.07,0.41,0.05,1.50
2019-03-28,12.20,12.15,12.51,12.08,64033,78790630.00,3.49,-1.46,-0.18,1.15
2019-03-29,12.25,12.44,12.48,11.80,92320,112715437.00,5.60,2.39,0.29,1.65
2019-04-01,12.42,12.78,12.81,12.38,97778,124210927.00,3.46,2.73,0.34,1.75
2019-04-02,12.87,12.73,13.06,12.68,104249,134596278.00,2.97,-0.39,-0.05,1.87
2019-04-03,12.62,12.81,12.88,12.54,65610,83870841.00,2.67,0.63,0.08,1.18
2019-04-04,12.81,12.49,12.94,12.48,89602,113331148.00,3.59,-2.50,-0.32,1.61
2019-04-08,12.53,12.34,12.65,11.94,88796,109306062.00,5.68,-1.20,-0.15,1.59
2019-04-09,12.46,13.03,13.46,12.39,188891,245374503.00,8.67,5.59,0.69,3.39
2019-04-10,12.89,12.87,12.98,12.59,95786,122779433.00,2.99,-1.23,-0.16,1.72
2019-04-11,12.84,12.44,12.84,12.23,99555,123714163.00,4.74,-3.34,-0.43,1.78
2019-04-12,12.32,12.27,12.41,12.11,39942,49034519.00,2.41,-1.37,-0.17,0.72
2019-04-15,12.57,12.19,12.57,12.18,44287,54910351.00,3.18,-0.65,-0.08,0.79
2019-04-16,12.21,12.42,12.49,11.90,62263,76299852.00,4.84,1.89,0.23,1.12
2019-04-17,12.38,12.37,12.52,12.30,54071,67250699.00,1.77,-0.40,-0.05,0.97
2019-04-18,12.37,12.41,12.61,12.31,60714,75831331.00,2.43,0.32,0.04,1.09
2019-04-19,12.46,12.42,12.47,12.14,36494,45042810.00,2.66,0.08,0.01,0.65
2019-04-22,12.49,12.57,12.77,12.47,74640,94529273.00,2.42,1.21,0.15,1.34
2019-04-23,12.55,12.21,12.56,12.08,62820,77427688.00,3.82,-2.86,-0.36,1.13
2019-04-24,12.11,12.30,12.32,12.01,39597,48383998.00,2.54,0.74,0.09,0.71
2019-04-25,12.29,11.74,12.29,11.56,70562,84125130.00,5.93,-4.55,-0.56,1.26
2019-04-26,11.68,11.87,11.88,11.45,55629,64913004.00,3.66,1.11,0.13,1.00
2019-04-29,11.86,11.31,11.93,11.29,49828,57581175.00,5.39,-4.72,-0.56,0.89
2019-04-30,11.23,11.40,11.44,11.00,44146,49886604.00,3.89,0.80,0.09,0.79
2019-05-06,10.94,10.36,11.10,10.26,66199,70214448.00,7.37,-9.12,-1.04,0.99
2019-05-07,10.41,10.60,10.78,10.31,36699,38554662.00,4.54,2.32,0.24,0.55
2019-05-08,10.28,10.63,10.67,10.24,54243,57280329.00,4.06,0.28,0.03,0.81
2019-05-09,10.58,10.40,10.66,10.31,34333,36041693.00,3.29,-2.16,-0.23,0.51
2019-05-10,10.47,10.73,10.84,10.30,65728,70001291.00,5.19,3.17,0.33,0.98
2019-05-13,10.66,10.52,10.70,10.46,40411,42786642.00,2.24,-1.96,-0.21,0.60
2019-05-14,10.21,10.38,10.51,10.21,57059,59208358.00,2.85,-1.33,-0.14,0.85
2019-05-15,10.43,10.51,10.55,10.28,44790,46922884.00,2.60,1.25,0.13,0.67
2019-05-16,10.53,10.68,10.68,10.39,54613,57623002.00,2.76,1.62,0.17,0.81
2019-05-17,10.77,10.53,11.00,10.28,110969,118658052.00,6.74,-1.40,-0.15,1.65
2019-05-20,10.30,10.33,10.37,9.64,83171,83272633.00,6.93,-1.90,-0.20,1.24
2019-05-21,10.21,10.33,10.48,10.13,63352,65343441.00,3.39,0.00,0.00,0.94
2019-05-22,10.30,10.23,10.43,10.07,53640,55167555.00,3.48,-0.97,-0.10,0.80
2019-05-23,10.18,10.03,10.28,9.93,39461,39827724.00,3.42,-1.96,-0.20,0.59
2019-05-24,9.96,9.97,10.11,9.80,41381,41074485.00,3.09,-0.60,-0.06,0.62
2019-05-27,9.93,10.19,10.24,9.88,52241,53041193.00,3.61,2.21,0.22,0.78
2019-05-28,10.17,10.14,10.30,10.09,53062,54343754.00,2.06,-0.49,-0.05,0.79
2019-05-29,10.09,10.07,10.21,10.04,44202,44896134.00,1.68,-0.69,-0.07,0.66
2019-05-30,10.08,10.01,10.09,9.82,78820,78437971.00,2.68,-0.60,-0.06,1.17
2019-05-31,10.01,9.86,10.02,9.86,54990,54742885.00,1.60,-1.50,-0.15,0.82
2019-06-03,9.83,9.88,9.94,9.62,58570,57477586.00,3.25,0.20,0.02,0.87
2019-06-04,9.83,9.75,9.96,9.73,27739,27275753.00,2.33,-1.32,-0.13,0.41
2019-06-05,9.77,9.84,9.93,9.71,23916,23557469.00,2.26,0.92,0.09,0.36
2019-06-06,9.90,9.69,9.90,9.58,35637,34650923.00,3.25,-1.52,-0.15,0.53
2019-06-10,9.65,9.63,9.75,9.53,24253,23503369.00,2.27,-0.62,-0.06,0.36
2019-06-11,9.66,9.99,10.04,9.56,39994,39451620.00,4.98,3.74,0.36,0.60
2019-06-12,9.97,9.83,10.01,9.81,47121,46644626.00,2.00,-1.60,-0.16,0.70
2019-06-13,9.83,9.97,10.00,9.79,41865,41647747.00,2.14,1.42,0.14,0.62
2019-06-14,10.02,9.80,10.09,9.80,26958,26832161.00,2.91,-1.71,-0.17,0.40
2019-06-17,9.83,9.79,9.88,9.68,22234,21799930.00,2.04,-0.10,-0.01,0.33
2019-06-18,9.74,9.80,9.83,9.62,18127,17685079.00,2.15,0.10,0.01,0.27
2019-06-19,9.94,9.88,10.03,9.84,58441,58268088.00,1.94,0.82,0.08,0.87
2019-06-20,9.95,10.04,10.07,9.75,69278,68997738.00,3.24,1.62,0.16,1.03
2019-06-21,10.16,10.37,10.47,10.13,88750,91718435.00,3.39,3.29,0.33,1.32
2019-06-24,10.42,10.21,10.42,10.12,60153,61727123.00,2.89,-1.54,-0.16,0.90
2019-06-25,10.23,10.57,10.78,9.91,101735,105332579.00,8.52,3.53,0.36,1.52
2019-06-26,10.38,10.43,10.54,10.32,56875,59487787.00,2.08,-1.32,-0.14,0.85
2019-06-27,10.51,10.37,10.56,10.30,48566,50646819.00,2.49,-0.58,-0.06,0.72
2019-06-28,10.33,10.36,10.40,10.01,48822,49740034.00,3.76,-0.10,-0.01,0.73
2019-07-01,10.43,10.55,10.57,10.38,72132,75892515.00,1.83,1.83,0.19,1.07
2019-07-02,10.48,10.21,10.48,10.09,99343,101873568.00,3.70,-3.22,-0.34,1.48
2019-07-03,10.13,9.93,10.15,9.89,68329,68293639.00,2.55,-2.74,-0.28,1.02
2019-07-04,9.93,9.98,10.07,9.89,40507,40393124.00,1.81,0.50,0.05,0.60
2019-07-05,9.97,9.95,10.01,9.89,20521,20446172.00,1.20,-0.30,-0.03,0.31
2019-07-08,9.96,9.61,9.97,9.48,49336,47546608.00,4.92,-3.42,-0.34,0.73
2019-07-09,9.58,9.59,9.64,9.51,20914,20050753.00,1.35,-0.21,-0.02,0.31
2019-07-10,9.60,9.64,9.69,9.53,27425,26391323.00,1.67,0.52,0.05,0.41
2019-07-11,9.64,9.69,9.73,9.60,35408,34309495.00,1.35,0.52,0.05,0.53
2019-07-12,9.69,9.59,9.69,9.54,22749,21888790.00,1.55,-1.03,-0.10,0.34
2019-07-15,9.56,9.58,9.67,9.03,46821,43901684.00,6.67,-0.10,-0.01,0.70
2019-07-16,9.57,9.55,9.58,9.42,18916,17998743.00,1.67,-0.31,-0.03,0.28
2019-07-17,9.55,9.54,9.60,9.49,15564,14872319.00,1.15,-0.10,-0.01,0.23
2019-07-18,9.54,9.50,9.58,9.25,32458,30590894.00,3.46,-0.42,-0.04,0.48
2019-07-19,9.48,9.41,9.58,9.40,27990,26542559.00,1.89,-0.95,-0.09,0.42
2019-07-22,9.41,9.38,9.46,9.16,36722,34025344.00,3.19,-0.32,-0.03,0.55
2019-07-23,9.37,9.53,9.54,9.31,40274,37902604.00,2.45,1.60,0.15,0.60
2019-07-24,9.57,9.64,9.67,9.46,39656,38082163.00,2.20,1.15,0.11,0.59
2019-07-25,9.64,9.65,9.69,9.54,31719,30508140.00,1.56,0.10,0.01,0.47
2019-07-26,9.65,9.60,9.65,9.55,24253,23260267.00,1.04,-0.52,-0.05,0.36
2019-07-29,9.62,9.59,9.65,9.54,24323,23301197.00,1.15,-0.10,-0.01,0.36
2019-07-30,9.60,9.61,9.68,9.55,45792,44079617.00,1.36,0.21,0.02,0.68
2019-07-31,9.58,9.52,9.61,9.45,27746,26371141.00,1.66,-0.94,-0.09,0.41
2019-08-01,9.56,9.39,9.58,9.38,28762,27260890.00,2.10,-1.37,-0.13,0.43
2019-08-02,9.23,9.53,9.53,9.10,67431,62808251.00,4.58,1.49,0.14,1.00
2019-08-05,9.50,9.48,9.57,9.20,57574,54194855.00,3.88,-0.52,-0.05,0.86
2019-08-06,9.33,9.72,9.77,9.05,91241,86234084.00,7.59,2.53,0.24,1.36
2019-08-07,9.75,9.70,9.76,9.57,81427,78822578.00,1.95,-0.21,-0.02,1.21
2019-08-08,9.70,9.68,9.72,9.58,59130,57091674.00,1.44,-0.21,-0.02,0.88
2019-08-09,9.74,9.62,9.86,9.53,40240,38835958.00,3.41,-0.62,-0.06,0.60
2019-08-12,9.66,9.57,9.67,9.53,29187,27963742.00,1.46,-0.52,-0.05,0.43
2019-08-13,9.53,9.56,9.65,9.33,39256,37052245.00,3.34,-0.10,-0.01,0.58
2019-08-14,9.59,9.62,9.67,9.44,63419,60757228.00,2.41,0.63,0.06,0.94
2019-08-15,9.47,9.59,9.63,9.36,42646,40718267.00,2.81,-0.31,-0.03,0.64
2019-08-16,9.61,9.66,9.74,9.55,80126,77326022.00,1.98,0.73,0.07,1.19
2019-08-19,9.69,10.10,10.19,9.65,126012,125668498.00,5.59,4.55,0.44,1.88
2019-08-20,10.27,9.90,10.27,9.86,94307,94066223.00,4.06,-1.98,-0.20,1.40
2019-08-21,9.90,9.91,9.95,9.83,58953,58426998.00,1.21,0.10,0.01,0.88
2019-08-22,9.90,9.93,9.96,9.80,68492,67677254.00,1.61,0.20,0.02,1.02
2019-08-23,9.95,10.17,10.22,9.88,128550,130194319.00,3.42,2.42,0.24,1.91
2019-08-26,9.95,10.08,10.17,9.91,59794,60106664.00,2.56,-0.88,-0.09,0.89
2019-08-27,10.09,10.47,10.58,10.09,130415,135033780.00,4.86,3.87,0.39,1.94
2019-08-28,10.47,10.38,10.55,10.30,68630,71332267.00,2.39,-0.86,-0.09,1.02
2019-08-29,10.43,10.23,10.49,10.19,95025,98348829.00,2.89,-1.45,-0.15,1.42
2019-08-30,10.34,10.15,10.44,9.95,81526,83099362.00,4.79,-0.78,-0.08,1.21
2019-09-02,10.10,10.25,10.42,10.05,87784,90179055.00,3.65,0.99,0.10,1.31
2019-09-03,10.24,10.19,10.31,10.07,75599,76858283.00,2.34,-0.59,-0.06,1.13
2019-09-04,10.20,10.19,10.42,10.12,71965,73597546.00,2.94,0.00,0.00,1.07
2019-09-05,10.27,10.47,10.47,10.19,150985,156194545.00,2.75,2.75,0.28,2.25
2019-09-06,10.40,10.25,10.50,10.14,122675,126415061.00,3.44,-2.10,-0.22,1.83
2019-09-09,10.36,10.41,10.45,10.15,151878,156701332.00,2.93,1.56,0.16,2.26
2019-09-10,10.50,10.45,10.77,10.34,158053,165805257.00,4.13,0.38,0.04,2.35
2019-09-11,10.59,10.34,10.60,10.31,104365,108590270.00,2.78,-1.05,-0.11,1.55
2019-09-12,10.39,10.33,10.39,10.25,75533,77931452.00,1.35,-0.10,-0.01,1.13
2019-09-16,10.32,10.44,10.44,10.27,103328,107090924.00,1.65,1.06,0.11,1.54
2019-09-17,10.35,10.37,10.49,10.01,170836,175357108.00,4.60,-0.67,-0.07,2.54
2019-09-18,10.32,10.22,10.35,10.20,41891,43042096.00,1.45,-1.45,-0.15,0.62
2019-09-19,10.26,10.33,10.33,10.17,60771,62318129.00,1.57,1.08,0.11,0.91
2019-09-20,10.33,10.35,10.37,10.20,91982,94673816.00,1.65,0.19,0.02,1.37
2019-09-23,10.33,10.02,10.33,9.96,82109,82692030.00,3.57,-3.19,-0.33,1.22
2019-09-24,10.04,9.80,10.04,9.80,104747,104012400.00,2.40,-2.20,-0.22,1.56
2019-09-25,9.77,9.67,9.78,9.42,144647,138824343.00,3.67,-1.33,-0.13,2.15
2019-09-26,9.60,9.64,9.67,9.39,74042,70621437.00,2.90,-0.31,-0.03,1.10
2019-09-27,9.55,9.68,9.79,9.52,56407,54783186.00,2.80,0.41,0.04,0.84
2019-09-30,9.63,9.75,9.84,9.63,42021,40988597.00,2.17,0.72,0.07,0.63
2019-10-08,9.70,9.67,9.75,9.55,50912,49098996.00,2.05,-0.82,-0.08,0.76
2019-10-09,9.65,9.68,9.73,9.57,35519,34274909.00,1.65,0.10,0.01,0.53
2019-10-10,9.73,9.74,9.84,9.66,51227,49933954.00,1.86,0.62,0.06,0.76
2019-10-11,9.74,9.67,9.79,9.59,51149,49496358.00,2.05,-0.72,-0.07,0.76
2019-10-14,9.76,9.77,9.89,9.73,59970,58779846.00,1.65,1.03,0.10,0.89
2019-10-15,9.78,9.69,9.79,9.60,41013,39587004.00,1.94,-0.82,-0.08,0.61
2019-10-16,9.69,9.67,9.74,9.59,44309,42853181.00,1.55,-0.21,-0.02,0.66
2019-10-17,9.67,9.73,9.74,9.60,48946,47450274.00,1.45,0.62,0.06,0.73
2019-10-18,9.75,9.94,10.00,9.70,89387,88185619.00,3.08,2.16,0.21,1.33
2019-10-21,9.95,10.12,10.19,9.90,101265,102021564.00,2.92,1.81,0.18,1.51
2019-10-22,10.08,10.08,10.13,9.95,61031,61218234.00,1.78,-0.40,-0.04,0.91
2019-10-23,10.05,10.04,10.13,9.94,45355,45525290.00,1.88,-0.40,-0.04,0.68
2019-10-24,10.06,9.86,10.06,9.79,51669,51232220.00,2.69,-1.79,-0.18,0.77
2019-10-25,9.92,9.88,9.92,9.63,50718,49601096.00,2.94,0.20,0.02,0.76
2019-10-28,10.35,10.21,10.53,10.08,180794,185479720.00,4.55,3.34,0.33,2.69
2019-10-29,10.35,10.29,10.77,10.21,251452,263388093.00,5.48,0.78,0.08,3.75
2019-10-30,10.00,10.29,10.55,9.90,174431,176893606.00,6.32,0.00,0.00,2.60
2019-10-31,10.38,10.01,10.38,9.97,113457,114519028.00,3.98,-2.72,-0.28,1.69
2019-11-01,9.93,10.76,11.00,9.87,243671,255090106.00,11.29,7.49,0.75,3.63
2019-11-04,10.89,10.89,11.36,10.67,326239,358429888.00,6.41,1.21,0.13,4.86
2019-11-05,10.80,10.85,11.04,10.64,200339,216075459.00,3.67,-0.37,-0.04,2.98
2019-11-06,10.85,11.65,11.84,10.74,377564,429867776.00,10.14,7.37,0.80,5.62
2019-11-07,12.65,10.80,12.65,10.60,714314,800816544.00,17.60,-7.30,-0.85,10.64
2019-11-08,10.60,10.42,10.73,10.24,397895,415941744.00,4.54,-3.52,-0.38,5.93
2019-11-11,10.24,10.40,10.46,9.90,305837,310849520.00,5.37,-0.19,-0.02,4.56
2019-11-12,10.31,10.46,10.56,10.22,246220,256575843.00,3.27,0.58,0.06,3.67
2019-11-13,10.40,10.45,10.59,10.32,226493,237233810.00,2.58,-0.10,-0.01,3.37
2019-11-14,10.38,10.46,10.52,10.28,205978,214480793.00,2.30,0.10,0.01,3.07
2019-11-15,10.46,10.23,10.50,10.20,189076,195102459.00,2.87,-2.20,-0.23,2.82
2019-11-18,10.25,10.30,10.30,9.82,210531,212357885.00,4.69,0.68,0.07,3.14
2019-11-19,10.22,10.35,10.42,10.14,159054,164229101.00,2.72,0.49,0.05,2.37
2019-11-20,10.50,10.62,11.28,10.40,378091,404696496.00,8.50,2.61,0.27,5.63
2019-11-21,10.55,10.40,10.65,10.36,187358,195532447.00,2.73,-2.07,-0.22,2.79
2019-11-22,10.35,10.31,10.43,10.15,180605,185754308.00,2.69,-0.87,-0.09,2.69
2019-11-25,10.30,10.18,10.30,10.07,138795,141313050.00,2.23,-1.26,-0.13,2.07
2019-11-26,10.24,9.16,10.24,9.16,323817,308938096.00,10.61,-10.02,-1.02,4.82
2019-11-27,9.16,9.35,9.59,9.06,265541,247958736.00,5.79,2.07,0.19,3.96
2019-11-28,9.33,9.38,9.40,9.07,199418,184105144.00,3.53,0.32,0.03,2.97
2019-11-29,9.59,9.62,9.82,9.48,248917,239400978.00,3.62,2.56,0.24,3.71
2019-12-02,9.69,9.55,9.69,9.36,178386,169288979.00,3.43,-0.73,-0.07,2.66
2019-12-03,9.53,9.50,9.55,9.36,148309,140087747.00,1.99,-0.52,-0.05,2.21
2019-12-04,9.44,9.37,9.54,9.37,110979,104664184.00,1.79,-1.37,-0.13,1.65
2019-12-05,9.50,9.66,9.80,9.41,291299,279934176.00,4.16,3.09,0.29,4.34
2019-12-06,9.61,9.82,9.89,9.50,350215,339303296.00,4.04,1.66,0.16,5.22
2019-12-09,9.82,10.03,10.05,9.72,308697,306140400.00,3.36,2.14,0.21,4.60
2019-12-10,10.00,10.26,10.35,9.88,351899,357149680.00,4.69,2.29,0.23,5.24
2019-12-11,10.23,10.26,10.32,10.11,241476,246746856.00,2.05,0.00,0.00,3.60
2019-12-12,10.42,10.31,10.42,10.16,207662,213244337.00,2.53,0.49,0.05,3.09
2019-12-13,10.29,10.27,10.33,10.21,187025,191960988.00,1.16,-0.39,-0.04,2.79
2019-12-16,10.23,10.14,10.34,9.91,338312,344774608.00,4.19,-1.27,-0.13,5.04
2019-12-17,10.13,10.05,10.32,10.03,593087,601860768.00,2.86,-0.89,-0.09,8.83
2019-12-18,10.03,9.94,10.09,9.93,260791,260803529.00,1.59,-1.09,-0.11,3.88
2019-12-19,9.95,9.90,9.98,9.72,295337,291000752.00,2.62,-0.40,-0.04,4.40
2019-12-20,9.90,9.57,9.93,9.56,202854,197604405.00,3.74,-3.33,-0.33,3.02
2019-12-23,9.49,9.50,9.61,9.23,201095,190183313.00,3.97,-0.73,-0.07,3.00
2019-12-24,9.34,9.41,9.46,9.25,253567,236409957.00,2.21,-0.95,-0.09,3.78
2019-12-25,9.34,9.40,9.47,9.30,143212,134528160.00,1.81,-0.11,-0.01,2.13
2019-12-26,9.28,9.46,9.46,9.21,197307,184128485.00,2.66,0.64,0.06,2.94
2019-12-27,9.42,9.51,9.68,9.38,245940,234408700.00,3.17,0.53,0.05,3.66
2019-12-30,9.51,9.88,9.88,9.33,278560,269685040.00,5.78,3.89,0.37,4.15
2019-12-31,9.88,10.67,10.87,9.80,760798,798864256.00,10.83,8.00,0.79,11.33
