2018-02-12,10.26,10.36,10.47,10.00,23474,35954569.00,4.66,2.68,0.27,1.08
2018-02-13,10.39,10.36,10.43,10.22,10900,16848774.00,2.03,0.00,0.00,0.50
2018-02-14,10.36,10.54,10.62,10.18,16296,25244491.00,4.25,1.74,0.18,0.43
2018-02-22,10.51,10.45,10.64,10.43,16885,26450983.00,1.99,-0.85,-0.09,0.44
2018-02-23,10.45,10.32,10.47,10.25,14890,22999829.00,2.11,-1.24,-0.13,0.39
2018-02-26,10.35,10.31,10.41,10.22,28236,43667167.00,1.84,-0.10,-0.01,0.74
2018-02-27,10.31,10.28,10.48,10.10,31034,47675404.00,3.69,-0.29,-0.03,0.81
2018-02-28,10.36,10.34,10.43,10.16,21909,33715777.00,2.63,0.58,0.06,0.57
2018-03-01,10.29,10.34,10.37,10.04,28574,43750527.00,3.19,0.00,0.00,0.75
2018-03-02,10.36,10.34,10.46,10.24,27625,42744237.00,2.13,0.00,0.00,0.72
2018-03-05,10.46,10.86,10.89,10.34,54598,87346308.00,5.32,5.03,0.52,1.43
2018-03-06,11.35,11.54,11.95,11.28,98435,170828208.00,6.17,6.26,0.68,2.57
2018-03-07,11.55,11.72,12.13,11.54,77820,137950553.00,5.11,1.56,0.18,2.03
2018-03-08,11.63,11.71,11.83,11.46,45456,79137887.00,3.16,-0.09,-0.01,1.19
2018-03-09,11.72,12.03,12.15,11.63,78718,140237038.00,4.44,2.73,0.32,2.06
2018-03-12,12.59,13.23,13.23,12.59,93586,181387459.00,5.32,9.98,1.20,2.44
2018-03-13,14.56,14.56,14.56,14.56,21346,46469915.00,0.00,10.05,1.33,0.56
2018-03-14,15.05,13.78,15.19,13.56,300960,640029056.00,11.20,-5.36,-0.78,7.86
2018-03-15,13.86,14.00,14.20,13.25,294941,608937312.00,6.89,1.60,0.22,7.70
2018-03-16,14.10,14.38,15.16,14.10,362418,788967344.00,7.57,2.71,0.38,9.45
2018-03-19,14.17,13.94,14.31,13.44,220602,457110032.00,6.05,-3.06,-0.44,5.75
2018-03-20,13.64,13.84,14.15,13.58,155400,321670224.00,4.09,-0.72,-0.10,4.05
2018-03-21,13.92,13.27,14.39,13.25,274174,569941696.00,8.24,-4.12,-0.57,7.15
2018-03-22,13.42,13.17,13.62,12.92,196355,388798368.00,5.28,-0.75,-0.10,5.12
2018-03-23,12.57,11.95,12.79,11.85,241525,441651712.00,7.14,-9.26,-1.22,6.30
2018-03-26,12.03,12.65,12.72,11.95,168539,311974592.00,6.44,5.86,0.70,4.40
2018-03-27,12.83,13.05,13.35,12.51,230159,445243296.00,6.64,3.16,0.40,6.00
2018-03-28,12.79,12.81,13.29,12.69,167470,324443984.00,4.60,-1.84,-0.24,4.37
2018-03-29,12.93,12.88,13.16,12.63,138241,267058135.00,4.14,0.55,0.07,3.61
2018-03-30,13.04,13.31,13.35,12.77,192667,377397920.00,4.50,3.34,0.43,5.03
2018-04-02,13.54,13.28,14.58,13.25,210144,426411216.00,9.99,-0.23,-0.03,5.48
2018-04-03,12.70,12.98,12.98,12.27,183471,344756240.00,5.35,-2.26,-0.30,4.79
2018-04-04,12.94,12.35,12.96,12.35,115374,217287988.00,4.70,-4.85,-0.63,3.01
2018-04-09,12.35,12.56,12.66,12.17,89725,166912561.00,3.97,1.70,0.21,2.34
2018-04-10,12.60,12.62,12.70,12.25,95055,177521723.00,3.58,0.48,0.06,2.48
2018-04-11,12.60,12.56,12.76,12.36,81004,152194546.00,3.17,-0.48,-0.06,2.11
2018-04-12,12.38,12.30,12.64,12.30,57981,107827435.00,2.71,-2.07,-0.26,1.51
2018-04-13,12.55,12.22,12.68,12.20,62740,116816531.00,3.90,-0.65,-0.08,1.64
2018-04-16,12.03,12.44,12.50,11.91,66225,122189621.00,4.83,1.80,0.22,1.73
2018-04-17,12.56,12.10,12.60,11.92,71186,130253573.00,5.47,-2.73,-0.34,1.86
2018-04-18,12.13,12.43,12.48,11.91,85207,155465783.00,4.71,2.73,0.33,2.22
2018-04-19,12.46,12.44,12.64,12.37,90705,169709045.00,2.17,0.08,0.01,2.37
2018-04-20,12.38,11.89,12.46,11.87,76686,138619469.00,4.74,-4.42,-0.55,2.00
2018-04-23,11.95,11.72,12.09,11.24,65142,114161868.00,7.15,-1.43,-0.17,1.70
2018-04-24,11.93,12.27,12.27,11.77,70528,127152909.00,4.27,4.69,0.55,1.84
2018-04-25,12.30,12.38,12.56,12.22,72591,134064597.00,2.77,0.90,0.11,1.89
2018-04-26,12.34,12.09,12.37,11.97,52637,95564240.00,3.23,-2.34,-0.29,1.37
2018-04-27,12.17,12.17,12.33,12.01,60655,110402458.00,2.65,0.66,0.08,1.58
2018-05-02,12.26,12.66,12.68,12.24,131545,245673768.00,3.62,4.03,0.49,3.43
2018-05-03,12.64,12.71,12.74,12.22,121451,227728913.00,4.11,0.39,0.05,3.17
2018-05-04,12.64,13.02,13.14,12.54,147911,286468592.00,4.72,2.44,0.31,3.86
2018-05-07,13.08,13.12,13.27,12.93,118256,231637355.00,2.61,0.77,0.10,3.09
2018-05-08,13.11,13.01,13.11,12.87,76446,148030080.00,1.83,-0.84,-0.11,1.99
2018-05-09,13.06,13.08,13.27,12.72,104035,202420110.00,4.23,0.54,0.07,2.71
2018-05-10,13.07,12.88,13.17,12.86,54616,105819560.00,2.37,-1.53,-0.20,1.42
2018-05-11,12.88,12.70,13.00,12.66,67469,129784302.00,2.64,-1.40,-0.18,1.76
2018-05-14,12.68,12.74,12.86,12.58,56594,107640415.00,2.20,0.31,0.04,1.48
2018-05-15,12.74,12.97,12.97,12.63,56931,108960816.00,2.67,1.81,0.23,1.49
2018-05-16,12.90,12.49,12.90,12.49,62382,118647243.00,3.16,-3.70,-0.48,1.63
2018-05-17,12.47,12.03,12.52,11.99,77771,141615216.00,4.24,-3.68,-0.46,2.03
2018-05-18,12.06,12.14,12.27,11.92,49517,89708349.00,2.91,0.91,0.11,1.29
2018-05-21,12.17,12.27,12.34,12.17,41175,75591667.00,1.40,1.07,0.13,1.07
2018-05-22,12.27,12.30,12.34,12.10,40310,73699388.00,1.96,0.24,0.03,1.05
2018-05-23,12.30,12.32,12.47,11.96,67852,124037461.00,4.15,0.16,0.02,1.77
2018-05-24,12.36,12.09,12.36,12.05,38923,70841490.00,2.52,-1.87,-0.23,1.02
2018-05-25,12.07,11.87,12.12,11.84,37774,67420473.00,2.32,-1.82,-0.22,0.99
2018-05-28,11.73,11.87,11.99,11.62,35368,62383343.00,3.12,0.00,0.00,0.92
2018-05-29,11.74,11.90,11.94,11.66,37575,66395977.00,2.36,0.25,0.03,0.98
2018-05-30,11.56,11.16,11.77,11.16,40564,69606062.00,5.13,-6.22,-0.74,1.06
2018-05-31,11.26,12.03,12.10,10.89,84762,146640316.00,10.84,7.80,0.87,2.21
2018-06-01,11.82,12.23,12.32,11.77,79692,144497901.00,4.57,1.66,0.20,2.08
2018-06-04,12.23,12.13,12.34,11.92,40136,72921031.00,3.43,-0.82,-0.10,1.05
2018-06-05,12.19,12.41,12.44,12.13,52227,96114821.00,2.56,2.31,0.28,1.36
2018-06-06,12.38,12.41,12.59,12.30,45873,85439701.00,2.34,0.00,0.00,1.20
2018-06-07,12.52,12.74,12.95,12.28,87660,166578542.00,5.40,2.66,0.33,2.29
2018-06-08,12.57,12.64,12.70,12.29,64760,121114077.00,3.22,-0.78,-0.10,1.69
2018-06-11,12.66,12.70,12.94,12.36,77013,146105167.00,4.59,0.47,0.06,2.01
2018-06-12,12.72,13.34,13.98,12.49,195433,386365904.00,11.73,5.04,0.64,5.10
2018-06-13,13.21,13.03,13.68,12.99,131723,262122212.00,5.17,-2.32,-0.31,3.44
2018-06-14,12.71,12.61,12.91,12.37,83369,157428231.00,4.14,-3.22,-0.42,2.17
2018-06-15,12.72,12.30,12.72,11.34,140418,249427903.00,10.94,-2.46,-0.31,3.66
2018-06-19,11.81,11.10,11.81,11.06,118230,199323868.00,6.10,-9.76,-1.20,3.08
2018-06-20,10.77,11.36,11.43,10.44,91381,151003372.00,8.92,2.34,0.26,2.38
2018-06-21,11.34,11.33,11.47,10.93,63959,107290176.00,4.75,-0.26,-0.03,1.67
2018-06-22,11.34,11.40,11.50,11.24,37468,63957185.00,2.29,0.62,0.07,0.98
2018-06-25,11.47,11.77,11.80,11.34,62163,108035346.00,4.04,3.25,0.37,1.62
2018-06-26,11.56,12.10,12.30,11.46,63815,114366277.00,7.14,2.80,0.33,1.66
2018-06-27,12.15,12.10,12.30,11.97,39570,71686246.00,2.73,0.00,0.00,1.03
2018-06-28,12.09,11.70,12.15,11.70,37897,67647373.00,3.72,-3.31,-0.40,0.99
2018-06-29,11.69,12.12,12.15,11.63,36639,65846063.00,4.44,3.59,0.42,0.96
2018-07-02,12.16,11.96,12.30,11.93,36410,65659511.00,3.05,-1.32,-0.16,0.97
2018-07-03,11.86,12.24,12.26,11.82,46698,84467830.00,3.68,2.34,0.28,1.24
2018-07-04,12.21,11.67,12.21,11.63,46157,82368017.00,4.74,-4.66,-0.57,1.23
2018-07-05,11.83,11.55,12.05,11.55,32477,57334927.00,4.28,-1.03,-0.12,0.86
2018-07-06,11.59,11.70,11.71,11.06,49037,83818969.00,5.63,1.30,0.15,1.31
2018-07-09,11.71,11.98,11.99,11.71,25230,44874971.00,2.39,2.39,0.28,0.67
2018-07-10,12.01,12.27,12.29,11.82,47502,85756852.00,3.92,2.42,0.29,1.26
2018-07-11,11.98,11.86,12.14,11.54,56076,66425068.00,4.89,-3.34,-0.41,1.00
2018-07-12,11.82,12.20,12.32,11.67,65099,79222507.00,5.48,2.87,0.34,1.16
2018-07-13,12.18,12.29,12.73,12.08,91802,114036829.00,5.33,0.74,0.09,1.64
2018-07-16,12.29,12.48,12.54,11.98,68996,85098545.00,4.56,1.55,0.19,1.23
2018-07-17,12.33,12.58,12.62,12.16,70418,87786891.00,3.69,0.80,0.10,1.26
2018-07-18,12.58,12.00,12.63,12.00,80713,99561902.00,5.01,-4.61,-0.58,1.44
2018-07-19,11.99,12.23,12.37,11.98,72650,88548957.00,3.25,1.92,0.23,1.30
2018-07-20,12.20,12.35,12.48,12.07,55989,68967471.00,3.35,0.98,0.12,1.00
2018-07-23,12.48,12.91,13.58,12.48,147589,192066552.00,8.91,4.53,0.56,2.64
2018-07-24,12.87,12.95,13.07,12.71,87902,113512263.00,2.79,0.31,0.04,1.57
2018-07-25,12.82,12.85,13.09,12.78,63241,81836840.00,2.39,-0.77,-0.10,1.13
2018-07-26,12.85,12.75,12.93,12.54,59655,75790244.00,3.04,-0.78,-0.10,1.07
2018-07-27,12.51,12.93,13.31,12.40,115330,149362330.00,7.14,1.41,0.18,2.06
2018-07-30,12.85,12.86,12.86,12.48,62452,79290994.00,2.94,-0.54,-0.07,1.12
2018-07-31,12.79,12.63,12.84,12.58,41109,52341282.00,2.02,-1.79,-0.23,0.73
2018-08-01,12.68,12.40,12.73,12.28,54955,68827882.00,3.56,-1.82,-0.23,0.98
2018-08-02,12.26,12.14,12.26,11.18,85897,101156139.00,8.71,-2.10,-0.26,1.54
2018-08-03,11.96,12.18,12.39,11.85,39412,47789247.00,4.45,0.33,0.04,0.70
2018-08-06,12.00,11.72,12.22,11.65,28200,33726716.00,4.68,-3.78,-0.46,0.50
2018-08-07,11.73,11.93,11.93,11.53,37098,43720707.00,3.41,1.79,0.21,0.66
2018-08-08,11.88,11.72,11.90,11.48,32215,37615043.00,3.52,-1.76,-0.21,0.58
2018-08-09,11.67,11.98,12.15,11.54,36890,44131179.00,5.20,2.22,0.26,0.66
2018-08-10,11.91,12.04,12.13,11.89,23261,27955412.00,2.00,0.50,0.06,0.42
2018-08-13,12.00,12.24,12.33,11.83,32014,38881425.00,4.15,1.66,0.20,0.57
2018-08-14,12.11,12.13,12.28,12.08,22796,27769977.00,1.63,-0.90,-0.11,0.41
2018-08-15,12.09,12.20,12.49,12.05,47757,58887745.00,3.63,0.58,0.07,0.85
2018-08-16,11.98,11.60,12.18,11.58,38505,46052220.00,4.92,-4.92,-0.60,0.69
2018-08-17,11.68,11.98,12.03,11.65,39745,47254175.00,3.28,3.28,0.38,0.71
2018-08-20,11.88,11.93,11.93,11.50,34725,40808458.00,3.59,-0.42,-0.05,0.62
2018-08-21,11.87,12.03,12.13,11.80,24580,29519044.00,2.77,0.84,0.10,0.44
2018-08-22,11.96,11.78,12.08,11.69,22236,26406224.00,3.24,-2.08,-0.25,0.40
2018-08-23,11.78,11.90,12.02,11.74,28727,34256779.00,2.38,1.02,0.12,0.51
2018-08-24,11.91,11.98,12.02,11.80,26131,31222356.00,1.85,0.67,0.08,0.47
2018-08-27,12.09,12.26,12.33,12.04,36454,44592376.00,2.42,2.34,0.28,0.65
2018-08-28,12.28,12.20,12.40,12.10,31215,38305273.00,2.45,-0.49,-0.06,0.56
2018-08-29,12.13,12.36,12.36,12.05,33872,41487884.00,2.54,1.31,0.16,0.61
2018-08-30,12.29,12.03,12.36,11.90,32683,39707432.00,3.72,-2.67,-0.33,0.58
2018-08-31,11.93,11.98,12.05,11.80,20124,24059657.00,2.08,-0.42,-0.05,0.36
2018-09-03,11.83,11.90,12.01,11.63,18377,21707167.00,3.17,-0.67,-0.08,0.33
2018-09-04,11.84,11.95,12.01,11.69,22917,27262176.00,2.69,0.42,0.05,0.41
2018-09-05,11.88,11.68,11.91,11.47,37324,43615185.00,3.68,-2.26,-0.27,0.67
2018-09-06,11.58,11.48,11.77,11.39,23454,27218111.00,3.25,-1.71,-0.20,0.42
2018-09-07,11.49,11.46,11.69,11.43,22623,26188635.00,2.26,-0.17,-0.02,0.40
2018-09-10,11.41,10.98,11.46,10.88,30531,34101860.00,5.06,-4.19,-0.48,0.55
2018-09-11,10.98,11.06,11.12,10.86,19112,21081935.00,2.37,0.73,0.08,0.34
2018-09-12,11.03,10.90,11.13,10.90,14272,15762661.00,2.08,-1.45,-0.16,0.26
2018-09-13,10.99,11.06,11.08,10.78,15929,17453714.00,2.75,1.47,0.16,0.28
2018-09-14,11.06,11.03,11.08,10.86,13947,15323322.00,1.99,-0.27,-0.03,0.25
2018-09-17,10.89,10.91,10.98,10.75,12783,13929796.00,2.09,-1.09,-0.12,0.23
2018-09-18,10.86,10.94,11.05,10.71,18179,19801461.00,3.12,0.27,0.03,0.33
2018-09-19,10.84,11.01,11.04,10.83,16844,18499830.00,1.92,0.64,0.07,0.30
2018-09-20,10.99,11.03,11.08,10.88,15569,17128294.00,1.82,0.18,0.02,0.28
2018-09-21,11.05,11.14,11.15,10.96,18636,20697138.00,1.72,1.00,0.11,0.33
2018-09-25,11.08,11.21,11.22,11.02,14021,15630339.00,1.80,0.63,0.07,0.25
2018-09-26,11.20,11.12,11.21,11.05,11657,12987100.00,1.43,-0.80,-0.09,0.21
2018-09-27,11.17,11.12,11.17,10.86,23639,26042614.00,2.79,0.00,0.00,0.42
2018-09-28,10.99,11.33,11.41,10.99,16052,17993305.00,3.78,1.89,0.21,0.29
2018-10-08,11.24,10.83,11.24,10.74,14179,15565440.00,4.41,-4.41,-0.50,0.25
2018-10-09,10.83,10.98,11.06,10.78,12071,13171491.00,2.59,1.39,0.15,0.22
2018-10-10,10.89,10.93,11.01,10.83,8664,9460223.00,1.64,-0.46,-0.05,0.15
2018-10-11,10.18,10.28,10.85,9.84,42376,43433545.00,9.24,-5.95,-0.65,0.76
2018-10-12,10.12,10.26,10.26,9.28,27820,27488506.00,9.53,-0.19,-0.02,0.50
2018-10-15,10.23,10.16,10.39,10.06,11908,12176461.00,3.22,-0.97,-0.10,0.21
2018-10-16,10.18,10.03,10.18,9.80,17959,18010351.00,3.74,-1.28,-0.13,0.32
2018-10-17,10.18,10.04,10.26,9.80,18272,18328161.00,4.59,0.10,0.01,0.33
2018-10-18,10.03,9.78,10.18,9.73,17672,17489497.00,4.48,-2.59,-0.26,0.32
2018-10-19,9.68,10.27,10.38,9.58,23578,23655192.00,8.18,5.01,0.49,0.42
2018-10-22,10.27,10.73,10.92,10.27,32710,35032086.00,6.33,4.48,0.46,0.59
2018-10-23,10.68,10.45,10.73,10.39,17280,18256141.00,3.17,-2.61,-0.28,0.31
2018-10-24,10.34,10.83,10.91,10.19,24099,25323966.00,6.89,3.64,0.38,0.43
2018-10-25,10.49,10.72,10.77,10.38,16579,17645577.00,3.60,-1.02,-0.11,0.30
2018-10-26,10.78,10.65,10.87,10.64,14664,15771179.00,2.15,-0.65,-0.07,0.26
2018-10-29,10.40,10.55,10.74,10.23,16371,17208908.00,4.79,-0.94,-0.10,0.29
2018-10-30,10.60,10.60,10.66,10.31,12977,13707876.00,3.32,0.47,0.05,0.23
2018-10-31,10.60,10.68,10.83,10.56,18524,19866547.00,2.55,0.75,0.08,0.33
2018-11-01,10.77,10.62,11.10,10.61,22873,24753790.00,4.59,-0.56,-0.06,0.41
2018-11-02,10.79,10.86,10.98,10.63,22462,24346827.00,3.30,2.26,0.24,0.40
2018-11-05,10.86,11.59,11.75,10.78,76819,86948593.00,8.93,6.72,0.73,1.37
2018-11-06,11.88,11.96,12.40,11.76,98497,118891939.00,5.52,3.19,0.37,1.76
2018-11-07,11.66,11.68,11.92,11.41,74621,87101719.00,4.26,-2.34,-0.28,1.33
2018-11-08,11.58,11.98,12.28,11.42,73552,87598410.00,7.36,2.57,0.30,1.32
2018-11-09,11.93,11.75,12.17,11.70,39967,47656167.00,3.92,-1.92,-0.23,0.71
2018-11-12,11.72,11.95,12.17,11.51,50829,60453786.00,5.62,1.70,0.20,0.91
2018-11-13,11.69,12.03,12.22,11.64,74075,88812976.00,4.85,0.67,0.08,1.33
2018-11-14,11.94,12.40,12.56,11.79,99871,122350087.00,6.40,3.08,0.37,1.79
2018-11-15,12.55,12.86,13.36,12.48,280954,363827248.00,7.10,3.71,0.46,5.03
2018-11-16,12.74,12.86,12.98,12.36,201455,255907536.00,4.82,0.00,0.00,3.60
2018-11-19,13.17,12.60,13.34,12.54,150892,193956138.00,6.22,-2.02,-0.26,2.70
2018-11-20,12.28,11.68,12.34,11.62,118100,141974547.00,5.71,-7.30,-0.92,2.11
2018-11-21,11.48,11.93,11.95,11.48,74506,87677815.00,4.02,2.14,0.25,1.33
2018-11-22,12.02,11.88,12.03,11.75,57707,68657743.00,2.35,-0.42,-0.05,1.03
2018-11-23,11.72,11.47,11.86,11.14,84005,96125343.00,6.06,-3.45,-0.41,1.50
2018-11-26,11.21,11.38,11.60,11.21,36861,42040278.00,3.40,-0.78,-0.09,0.66
2018-11-27,11.48,11.57,11.65,11.38,43819,50565850.00,2.37,1.67,0.19,0.78
2018-11-28,11.53,11.56,11.69,11.31,47053,54233665.00,3.28,-0.09,-0.01,0.84
2018-11-29,11.67,11.24,11.91,11.24,52046,60425248.00,5.80,-2.77,-0.32,0.93
2018-11-30,11.09,11.26,11.43,10.76,53518,59245123.00,5.96,0.18,0.02,0.96
2018-12-03,11.48,11.48,11.66,11.39,49326,56952526.00,2.40,1.95,0.22,0.88
2018-12-04,11.47,11.54,11.59,11.40,36320,41940577.00,1.66,0.52,0.06,0.65
2018-12-05,11.09,11.19,11.33,11.09,38039,42779122.00,2.08,-3.03,-0.35,0.68
2018-12-06,11.18,10.96,11.28,10.75,45930,50379237.00,4.74,-2.06,-0.23,0.82
2018-12-07,10.88,10.98,11.05,10.84,22819,25010072.00,1.92,0.18,0.02,0.41
2018-12-10,10.83,10.92,11.03,10.24,26966,29260928.00,7.19,-0.55,-0.06,0.48
2018-12-11,10.92,10.97,10.98,10.74,28214,30746988.00,2.20,0.46,0.05,0.50
2018-12-12,10.93,10.98,11.03,10.86,18566,20370274.00,1.55,0.09,0.01,0.33
2018-12-13,11.04,10.97,11.08,10.84,26926,29604382.00,2.19,-0.09,-0.01,0.48
2018-12-14,10.96,10.65,10.98,10.64,28373,30706010.00,3.10,-2.92,-0.32,0.51
2018-12-17,10.58,10.58,10.70,10.38,15106,15973986.00,3.00,-0.66,-0.07,0.27
2018-12-18,10.44,10.50,10.78,10.38,19463,20550067.00,3.78,-0.76,-0.08,0.35
2018-12-19,10.63,10.46,10.63,10.14,32731,33844985.00,4.67,-0.38,-0.04,0.59
2018-12-20,10.28,10.56,10.62,10.25,41594,43638966.00,3.54,0.96,0.10,0.74
2018-12-21,10.48,10.87,11.47,10.42,89546,99131176.00,9.94,2.94,0.31,1.60
2018-12-24,10.52,10.83,10.92,10.52,37264,40285559.00,3.68,-0.37,-0.04,0.67
2018-12-25,10.73,10.98,11.08,10.52,61415,66026210.00,5.17,1.39,0.15,1.10
2018-12-26,11.04,11.15,11.30,10.85,84030,93125926.00,4.10,1.55,0.17,1.50
2018-12-27,11.15,10.98,11.26,10.80,72586,80048688.00,4.13,-1.52,-0.17,1.30
2018-12-28,10.98,11.18,11.18,10.79,61106,67539642.00,3.55,1.82,0.20,1.09
