MjAxNy0wMS0wMywxNi4wOCwxNi40MiwxNi42MCwxNi4wOCwyNjE3Miw0MzA1NDQxOC4wMCwzLjIzLDIuMTEsMC4zNCwxLjMx
2017-02-06,19.04,20.43,20.43,19.04,179934,358027680.00,7.49,10.02,1.86,8.99
2017-02-07,21.40,20.79,22.47,20.10,508615,1092101280.00,11.60,1.76,0.36,25.41
2017-02-08,19.84,20.50,20.74,19.61,319978,644072992.00,5.44,-1.39,-0.29,15.99
2017-02-09,20.05,19.81,20.30,19.61,250625,499047584.00,3.37,-3.37,-0.69,12.52
2017-02-10,19.70,19.40,20.03,19.12,199248,390020240.00,4.59,-2.07,-0.41,9.95
2017-02-13,19.19,19.45,19.59,19.18,131940,255826128.00,2.11,0.26,0.05,6.59
2017-02-14,19.41,19.48,19.72,19.10,134437,260398022.00,3.19,0.15,0.03,6.72
2017-02-15,19.48,18.99,19.61,18.60,159251,302826976.00,5.18,-2.52,-0.49,7.96
2017-02-16,18.90,19.12,19.22,18.62,111554,211871609.00,3.16,0.68,0.13,5.57
2017-02-17,18.92,19.12,19.30,18.70,115118,218967364.00,3.14,0.00,0.00,5.75
2017-02-20,19.02,18.43,19.49,18.27,161551,304613568.00,6.38,-3.61,-0.69,8.07
2017-02-21,18.35,18.60,18.64,18.17,102206,188448245.00,2.55,0.92,0.17,5.11
2017-02-22,18.56,18.14,18.70,18.03,118477,216264291.00,3.60,-2.47,-0.46,5.92
2017-02-23,18.14,17.96,18.17,17.82,82876,148820989.00,1.93,-0.99,-0.18,4.14
2017-02-24,17.96,18.14,18.27,17.83,74199,133915320.00,2.45,1.00,0.18,3.71
2017-02-27,18.27,17.65,18.40,17.61,66001,118488407.00,4.36,-2.70,-0.49,3.30
2017-02-28,17.55,17.78,17.86,17.32,79243,139487391.00,3.06,0.74,0.13,3.96
2017-03-01,17.75,17.80,17.91,17.49,68958,122055033.00,2.36,0.11,0.02,3.45
2017-03-02,17.80,17.00,17.80,16.96,81847,141925228.00,4.72,-4.49,-0.80,4.09
2017-03-03,17.00,16.95,17.06,16.81,49271,83466990.00,1.47,-0.29,-0.05,2.46
2017-03-06,16.93,17.11,17.15,16.90,34493,58923582.00,1.47,0.94,0.16,1.72
2017-03-07,17.13,17.15,17.21,17.02,41773,71538950.00,1.11,0.23,0.04,2.09
2017-03-08,17.20,17.55,17.58,17.11,89057,154883821.00,2.74,2.33,0.40,4.45
2017-03-09,17.40,17.28,17.48,17.12,54724,94567173.00,2.05,-1.54,-0.27,2.73
2017-03-10,17.20,17.38,17.56,17.18,59995,104620044.00,2.20,0.58,0.10,3.00
2017-03-13,17.43,17.08,17.43,16.98,57937,99069005.00,2.59,-1.73,-0.30,2.89
2017-03-14,17.08,16.85,17.15,16.83,47900,81370440.00,1.87,-1.35,-0.23,2.39
2017-03-15,16.84,16.60,16.85,16.41,60066,99542368.00,2.61,-1.48,-0.25,3.00
2017-03-16,16.60,16.72,16.80,16.57,47164,78720020.00,1.39,0.72,0.12,2.36
2017-03-17,16.79,18.20,18.39,16.55,298136,533901152.00,11.00,8.85,1.48,14.90
2017-03-20,18.01,18.40,18.50,17.91,153460,280195888.00,3.24,1.10,0.20,7.67
2017-03-21,18.27,18.67,19.79,18.25,363643,693362400.00,8.37,1.47,0.27,18.17
2017-03-22,18.32,18.86,18.99,18.10,147218,274875600.00,4.77,1.02,0.19,7.36
2017-03-23,18.81,18.90,19.07,18.60,218485,412040912.00,2.49,0.21,0.04,10.92
2017-03-24,18.60,18.35,18.60,18.02,118131,216247877.00,3.07,-2.91,-0.55,5.90
2017-03-27,18.28,19.20,19.59,18.28,281818,540758528.00,7.14,4.63,0.85,14.08
2017-03-28,19.15,17.33,19.16,17.28,219556,392421184.00,9.79,-9.74,-1.87,10.97
2017-03-29,16.85,17.30,17.77,16.75,123199,212769285.00,5.89,-0.17,-0.03,6.16
2017-03-30,17.00,16.02,17.19,15.97,111493,182029700.00,7.05,-7.40,-1.28,5.57
2017-03-31,16.14,15.78,16.42,15.61,59379,94899262.00,5.06,-1.50,-0.24,2.97
2017-04-05,15.68,16.12,16.17,15.60,50079,79998584.00,3.61,2.15,0.34,2.50
2017-04-06,16.16,15.85,16.16,15.80,61847,98373108.00,2.23,-1.67,-0.27,3.09
2017-04-07,15.72,15.80,15.98,15.67,42092,66627046.00,1.96,-0.32,-0.05,2.10
2017-04-10,15.80,15.05,15.92,15.00,72908,111282097.00,5.82,-4.75,-0.75,3.64
2017-04-11,14.90,15.68,15.90,14.58,88273,134454782.00,8.77,4.19,0.63,4.41
2017-04-12,15.68,15.43,15.89,15.37,46455,72536869.00,3.32,-1.59,-0.25,2.32
2017-04-13,15.31,15.12,15.46,14.90,53008,80362298.00,3.63,-2.01,-0.31,2.65
2017-04-14,15.01,15.17,15.24,14.90,27697,41816383.00,2.25,0.33,0.05,1.38
2017-04-17,14.74,14.01,15.10,13.93,49943,71918870.00,7.71,-7.65,-1.16,2.50
2017-04-18,14.00,13.39,14.30,13.35,47541,65436982.00,6.78,-4.43,-0.62,2.38
2017-04-19,13.30,12.93,13.46,12.41,54734,70019184.00,7.84,-3.44,-0.46,2.73
2017-04-20,12.92,13.14,13.25,12.73,39972,52304652.00,4.02,1.62,0.21,2.00
2017-04-21,13.15,12.93,13.29,12.89,27303,35643525.00,3.04,-1.60,-0.21,1.36
2017-04-24,12.93,12.06,13.04,11.81,48350,59049515.00,9.51,-6.73,-0.87,2.42
2017-04-25,12.18,12.32,12.49,12.12,29041,35571907.00,3.07,2.16,0.26,1.45
2017-04-26,12.30,11.91,12.33,11.75,41942,50505931.00,4.71,-3.33,-0.41,2.10
2017-04-27,11.88,12.19,12.25,11.81,40487,48563821.00,3.69,2.35,0.28,2.02
2017-04-28,12.28,12.35,12.46,12.03,34717,42699435.00,3.53,1.31,0.16,1.73
2017-05-02,12.39,13.59,13.59,12.38,64371,84121671.00,9.80,10.04,1.24,3.22
2017-05-03,13.90,13.80,14.59,13.40,102715,143923280.00,8.76,1.55,0.21,5.13
2017-05-04,13.78,13.79,14.10,13.45,62900,86358365.00,4.71,-0.07,-0.01,3.14
2017-05-05,13.61,13.34,13.69,13.34,42456,57326447.00,2.54,-3.26,-0.45,2.12
2017-05-08,13.34,12.93,13.45,12.80,35710,46405815.00,4.87,-3.07,-0.41,1.78
2017-05-09,12.91,13.39,13.50,12.67,35256,46221914.00,6.42,3.56,0.46,1.76
2017-05-10,13.30,13.38,13.58,13.19,32217,43065215.00,2.91,-0.07,-0.01,1.61
2017-05-11,13.50,13.72,13.85,13.30,41620,56568767.00,4.11,2.54,0.34,2.08
2017-05-12,13.72,13.68,13.87,13.51,36529,50000969.00,2.62,-0.29,-0.04,1.83
2017-05-15,13.75,13.47,13.75,13.42,32546,44024314.00,2.41,-1.54,-0.21,1.63
2017-05-16,13.47,13.59,13.59,13.20,24346,32593343.00,2.90,0.89,0.12,1.22
2017-05-17,13.59,13.91,13.95,13.50,57316,79031111.00,3.31,2.35,0.32,2.86
2017-05-18,13.74,13.68,14.09,13.64,39140,54067074.00,3.24,-1.65,-0.23,1.96
2017-05-19,13.60,13.56,13.71,13.40,20364,27534768.00,2.27,-0.88,-0.12,1.02
2017-05-22,13.60,13.17,13.63,13.03,18506,24572032.00,4.42,-2.88,-0.39,0.92
2017-05-23,13.10,12.10,13.33,12.00,29507,36846188.00,10.10,-8.12,-1.07,1.47
2017-05-24,12.00,11.65,12.00,11.13,24404,28188536.00,7.19,-3.72,-0.45,1.22
2017-05-25,11.52,11.87,11.88,10.97,42901,48591204.00,7.81,1.89,0.22,2.14
2017-05-26,11.66,11.68,11.96,11.61,19087,22452543.00,2.95,-1.60,-0.19,0.95
2017-05-31,11.90,11.51,12.00,11.50,19732,23207544.00,4.28,-1.46,-0.17,0.99
2017-06-01,11.47,11.17,11.68,10.70,25435,28652568.00,8.51,-2.95,-0.34,1.27
2017-06-02,11.05,11.82,11.90,11.05,44839,52392040.00,7.61,5.82,0.65,2.24
2017-06-05,12.30,12.57,12.97,12.30,96193,120910701.00,5.67,6.35,0.75,4.81
2017-06-06,12.40,12.22,12.40,12.03,37829,46199300.00,2.94,-2.78,-0.35,1.89
2017-06-07,12.20,12.39,12.44,12.07,42060,51909992.00,3.03,1.39,0.17,2.10
2017-06-08,12.35,12.30,12.50,12.20,27362,33716953.00,2.42,-0.73,-0.09,1.37
2017-06-09,12.28,12.17,12.29,12.02,19648,23815238.00,2.20,-1.06,-0.13,0.98
2017-06-12,12.11,12.23,12.57,12.11,28221,34876539.00,3.78,0.49,0.06,1.41
2017-06-13,12.20,13.18,13.27,11.88,83089,106491028.00,11.37,7.77,0.95,4.15
2017-06-14,12.99,13.50,13.80,12.91,63047,83670157.00,6.75,2.43,0.32,3.15
2017-06-15,13.48,14.85,14.85,13.23,116029,164233727.00,12.00,10.00,1.35,5.80
2017-06-16,15.20,14.28,15.89,13.70,362612,535167104.00,14.75,-3.84,-0.57,18.12
2017-06-19,13.25,13.45,13.62,13.07,167806,224141169.00,3.85,-5.81,-0.83,8.38
2017-06-20,13.44,13.15,13.44,13.13,96219,127250746.00,2.30,-2.23,-0.30,4.81
2017-06-21,13.17,12.86,13.36,12.80,97409,127058450.00,4.26,-2.21,-0.29,4.87
2017-06-22,12.73,12.48,12.86,12.43,71102,89798261.00,3.34,-2.95,-0.38,3.55
2017-06-23,12.40,12.27,12.45,11.94,62274,75888435.00,4.09,-1.68,-0.21,3.11
2017-06-26,12.21,12.29,12.34,12.20,39562,48612831.00,1.14,0.16,0.02,1.98
2017-06-27,12.32,12.35,12.50,12.29,38785,48045097.00,1.71,0.49,0.06,1.94
2017-06-28,12.31,12.28,12.31,12.01,35225,42994606.00,2.43,-0.57,-0.07,1.76
2017-06-29,12.27,12.70,12.74,12.21,76780,96626311.00,4.32,3.42,0.42,3.84
2017-06-30,12.59,12.51,12.69,12.43,36341,45476387.00,2.05,-1.50,-0.19,1.82
2017-07-03,12.51,12.37,12.70,12.26,43288,53752597.00,3.52,-1.12,-0.14,2.16
2017-07-04,12.28,12.30,12.34,12.18,29365,35980961.00,1.29,-0.57,-0.07,1.47
2017-07-05,12.26,12.33,12.37,12.26,24007,29577218.00,0.89,0.24,0.03,1.20
2017-07-06,12.27,12.16,12.36,12.13,30429,37185112.00,1.87,-1.38,-0.17,1.52
2017-07-07,12.13,12.11,12.25,12.06,28062,34027013.00,1.56,-0.41,-0.05,1.40
2017-07-10,12.10,11.98,12.20,11.96,27408,33122421.00,1.98,-1.07,-0.13,1.37
2017-07-11,11.91,11.51,11.98,11.50,45069,52673340.00,4.01,-3.92,-0.47,2.25
2017-07-12,11.52,11.37,11.59,11.13,28332,32078397.00,4.00,-1.22,-0.14,1.42
2017-07-13,11.48,11.54,11.64,11.30,30554,35200728.00,2.99,1.50,0.17,1.53
2017-07-14,11.54,11.41,11.60,11.40,14105,16152185.00,1.73,-1.13,-0.13,0.70
2017-07-17,11.37,10.37,11.38,10.27,40740,43761712.00,9.73,-9.11,-1.04,2.04
2017-07-18,10.37,10.61,10.70,10.36,19255,20299560.00,3.28,2.31,0.24,0.96
2017-07-19,10.56,10.64,10.70,10.48,21907,23227407.00,2.07,0.28,0.03,1.09
2017-07-20,10.65,10.66,10.80,10.60,20200,21622672.00,1.88,0.19,0.02,1.01
2017-07-21,10.66,10.51,10.66,10.50,19277,20326471.00,1.50,-1.41,-0.15,0.96
2017-07-24,10.53,10.43,10.57,10.37,20987,21930391.00,1.90,-0.76,-0.08,1.05
2017-07-25,10.44,10.79,10.80,10.44,33746,35843496.00,3.45,3.45,0.36,1.69
2017-07-26,10.77,11.87,11.87,10.71,98241,112470560.00,10.75,10.01,1.08,4.91
2017-07-27,11.95,11.86,12.02,11.54,101109,119334254.00,4.04,-0.08,-0.01,5.05
2017-07-28,11.61,11.63,11.77,11.39,52846,61143336.00,3.20,-1.94,-0.23,2.64
2017-07-31,11.51,11.44,11.62,11.30,37362,42700254.00,2.75,-1.63,-0.19,1.87
2017-08-01,11.38,11.71,11.81,11.37,57362,66638894.00,3.85,2.36,0.27,2.87
2017-08-02,11.71,11.48,11.71,11.31,43966,50563490.00,3.42,-1.96,-0.23,2.20
2017-08-03,11.41,11.67,11.78,11.35,37127,42919826.00,3.75,1.66,0.19,1.85
2017-08-04,11.59,11.46,11.83,11.46,49381,57568130.00,3.17,-1.80,-0.21,2.47
2017-08-07,11.47,11.27,11.54,11.19,35482,39957587.00,3.05,-1.66,-0.19,1.77
2017-08-08,11.19,11.18,11.35,11.14,21413,24046487.00,1.86,-0.80,-0.09,1.07
2017-08-09,11.20,11.34,11.49,10.82,36952,41724521.00,5.99,1.43,0.16,1.85
2017-08-10,11.36,11.45,11.80,11.25,38826,44451419.00,4.85,0.97,0.11,1.94
2017-08-11,11.30,11.37,11.52,11.22,25771,29309523.00,2.62,-0.70,-0.08,1.29
2017-08-14,11.34,11.51,11.78,11.00,33242,38231478.00,6.86,1.23,0.14,1.66
2017-08-15,11.43,11.51,11.62,11.43,24727,28484849.00,1.65,0.00,0.00,1.24
2017-08-16,11.53,11.63,11.70,11.40,37393,43307263.00,2.61,1.04,0.12,1.87
2017-08-17,11.55,11.68,11.86,11.55,50104,58728293.00,2.67,0.43,0.05,2.50
2017-08-18,11.68,11.85,12.00,11.39,62930,73700156.00,5.22,1.46,0.17,3.14
2017-08-21,11.84,11.69,11.84,11.62,34864,40745293.00,1.86,-1.35,-0.16,1.74
2017-08-22,11.71,11.50,11.73,11.50,23995,27811401.00,1.97,-1.63,-0.19,1.20
2017-08-23,11.43,11.19,11.59,11.16,36382,41170959.00,3.74,-2.70,-0.31,1.82
2017-08-24,11.20,11.27,11.30,11.11,22075,24715731.00,1.70,0.71,0.08,1.10
2017-08-25,11.22,11.46,11.62,11.14,34133,38863592.00,4.26,1.69,0.19,1.71
2017-08-28,11.41,11.70,11.84,11.41,42749,49734378.00,3.75,2.09,0.24,2.14
2017-08-29,11.70,11.54,11.82,11.46,29499,34200976.00,3.08,-1.37,-0.16,1.47
2017-08-30,11.60,11.57,11.64,11.48,22127,25606754.00,1.39,0.26,0.03,1.11
2017-08-31,11.60,11.63,11.69,11.47,29136,33739791.00,1.90,0.52,0.06,1.46
2017-09-01,11.63,11.68,11.75,11.57,31708,36971389.00,1.55,0.43,0.05,1.58
2017-09-04,11.74,11.60,11.75,11.50,24936,28972471.00,2.14,-0.68,-0.08,1.25
2017-09-05,11.60,11.73,11.76,11.55,29502,34336135.00,1.81,1.12,0.13,1.47
2017-09-06,11.71,12.00,12.07,11.62,69349,82547641.00,3.84,2.30,0.27,3.46
2017-09-07,11.98,11.99,12.30,11.81,62327,75000455.00,4.08,-0.08,-0.01,3.11
2017-09-08,11.98,11.80,12.07,11.72,31685,37665767.00,2.92,-1.58,-0.19,1.58
2017-09-11,11.87,11.91,11.95,11.80,22103,26268640.00,1.27,0.93,0.11,1.10
2017-09-12,11.91,11.88,11.96,11.74,35367,41864589.00,1.85,-0.25,-0.03,1.77
2017-09-13,11.84,11.68,11.92,11.60,37652,44072326.00,2.69,-1.68,-0.20,1.88
2017-09-14,11.66,11.73,11.85,11.61,22741,26684023.00,2.05,0.43,0.05,1.14
2017-09-15,11.65,11.75,11.86,11.65,24349,28654115.00,1.79,0.17,0.02,1.22
2017-09-18,11.79,12.05,12.07,11.68,45551,54136037.00,3.32,2.55,0.30,2.28
2017-09-19,12.57,12.05,12.70,12.02,109388,135008130.00,5.64,0.00,0.00,5.47
2017-09-20,11.93,12.11,12.23,11.71,51268,61328171.00,4.32,0.50,0.06,2.56
2017-09-21,12.07,11.85,12.17,11.85,33421,40088354.00,2.64,-2.15,-0.26,1.67
2017-09-22,11.76,11.95,12.02,11.70,36301,43029942.00,2.70,0.84,0.10,1.81
2017-09-25,11.87,11.41,11.93,11.20,31060,36018892.00,6.11,-4.52,-0.54,1.55
2017-09-26,11.43,11.31,11.77,11.20,29696,33887575.00,5.00,-0.88,-0.10,1.48
2017-09-27,11.38,11.33,11.45,11.10,20791,23479110.00,3.09,0.18,0.02,1.04
2017-09-28,11.30,11.31,11.63,11.25,25028,28662511.00,3.35,-0.18,-0.02,1.25
2017-09-29,11.32,11.42,11.46,11.26,17730,20116617.00,1.77,0.97,0.11,0.89
2017-10-09,11.54,11.54,11.60,11.42,18186,20929944.00,1.58,1.05,0.12,0.91
2017-10-10,11.53,11.68,11.74,11.47,25306,29420753.00,2.34,1.21,0.14,1.26
2017-10-11,11.72,11.63,11.77,11.52,27953,32613701.00,2.14,-0.43,-0.05,1.40
2017-10-12,11.70,11.75,11.80,11.54,33141,38674635.00,2.24,1.03,0.12,1.66
2017-10-13,11.75,11.77,11.81,11.64,27370,32151299.00,1.45,0.17,0.02,1.37
2017-10-16,11.78,11.76,11.83,11.54,31524,36960785.00,2.46,-0.08,-0.01,1.58
2017-10-17,11.71,11.75,11.80,11.59,20354,23825867.00,1.79,-0.09,-0.01,1.02
2017-10-18,11.68,11.72,11.78,11.60,26179,30651970.00,1.53,-0.26,-0.03,1.31
2017-10-19,11.71,11.60,11.71,11.23,29790,34356282.00,4.10,-1.02,-0.12,1.49
2017-10-20,11.59,11.99,12.07,11.47,45874,54379809.00,5.17,3.36,0.39,2.29
2017-10-23,12.02,11.93,12.09,11.87,22100,26406059.00,1.83,-0.50,-0.06,1.10
2017-10-24,11.95,11.98,12.07,11.81,27081,32354445.00,2.18,0.42,0.05,1.35
2017-10-25,12.00,12.18,12.45,11.82,65216,79371380.00,5.26,1.67,0.20,3.26
2017-10-26,12.16,12.07,12.33,12.06,61505,74937546.00,2.22,-0.90,-0.11,3.07
2017-10-27,12.04,11.96,12.09,11.87,47107,56244974.00,1.82,-0.91,-0.11,2.35
2017-10-30,11.99,11.94,12.05,11.66,29282,34668291.00,3.26,-0.17,-0.02,1.46
2017-10-31,11.93,11.72,11.94,11.70,29553,34868207.00,2.01,-1.84,-0.22,1.48
2017-11-01,11.73,11.38,11.82,11.32,30091,34938820.00,4.27,-2.90,-0.34,1.50
2017-11-02,11.52,11.23,11.54,11.16,22750,25761470.00,3.34,-1.32,-0.15,1.14
2017-11-03,11.20,11.41,11.43,11.14,18783,21196301.00,2.58,1.60,0.18,0.94
2017-11-06,11.41,11.55,11.83,11.30,31061,35868346.00,4.65,1.23,0.14,1.55
2017-11-07,11.49,11.40,11.60,11.19,28128,32004105.00,3.55,-1.30,-0.15,1.41
2017-11-08,11.49,11.47,11.70,11.43,21554,24881565.00,2.37,0.61,0.07,1.08
2017-11-09,11.50,11.90,12.23,11.36,43122,50547107.00,7.59,3.75,0.43,2.15
2017-11-10,11.80,11.75,12.09,11.74,42845,51114750.00,2.94,-1.26,-0.15,2.14
2017-11-13,11.75,11.51,11.75,11.49,18526,21421423.00,2.21,-2.04,-0.24,0.93
2017-11-14,11.52,11.67,11.82,11.44,22505,26207057.00,3.30,1.39,0.16,1.12
2017-11-15,11.68,11.68,11.98,11.55,28521,33410161.00,3.68,0.09,0.01,1.42
2017-11-16,11.62,11.90,11.98,11.50,56672,67004414.00,4.11,1.88,0.22,2.83
2017-11-17,11.92,11.29,11.93,11.28,44084,51300714.00,5.46,-5.13,-0.61,2.20
2017-11-20,11.17,10.94,11.27,10.71,21713,23745571.00,4.96,-3.10,-0.35,1.08
2017-11-21,10.93,11.09,11.18,10.81,24899,27268321.00,3.38,1.37,0.15,1.24
2017-11-22,10.93,11.10,11.29,10.93,21023,23356244.00,3.25,0.09,0.01,1.05
2017-11-23,11.10,11.02,11.30,11.01,17032,18970002.00,2.61,-0.72,-0.08,0.85
2017-11-24,11.02,10.93,11.08,10.90,10427,11466227.00,1.63,-0.82,-0.09,0.52
2017-11-27,10.90,10.95,11.04,10.72,16252,17689424.00,2.93,0.18,0.02,0.81
2017-11-28,10.95,11.06,11.11,10.90,9659,10663737.00,1.92,1.00,0.11,0.48
2017-11-29,11.08,11.14,11.18,11.00,13515,15006748.00,1.63,0.72,0.08,0.68
2017-11-30,11.19,11.07,11.23,11.07,9135,10189765.00,1.44,-0.63,-0.07,0.46
2017-12-01,11.08,11.08,11.15,11.00,6774,7508436.00,1.36,0.09,0.01,0.34
2017-12-04,11.06,10.84,11.09,10.82,10292,11264273.00,2.44,-2.17,-0.24,0.51
2017-12-05,10.85,10.50,10.97,10.38,15575,16560058.00,5.44,-3.14,-0.34,0.78
2017-12-06,10.46,10.66,10.69,10.42,10680,11293770.00,2.57,1.52,0.16,0.53
2017-12-07,10.66,10.74,10.78,10.60,8483,9090442.00,1.69,0.75,0.08,0.42
2017-12-08,10.76,10.72,10.81,10.66,7973,8569986.00,1.40,-0.19,-0.02,0.40
2017-12-11,10.68,10.68,10.76,10.62,12152,12980376.00,1.31,-0.37,-0.04,0.61
2017-12-12,10.65,10.73,11.09,10.57,15355,16603919.00,4.87,0.47,0.05,0.77
2017-12-13,10.73,10.68,10.73,10.59,7232,7706823.00,1.30,-0.47,-0.05,0.36
2017-12-14,10.63,10.45,10.71,10.45,12300,12942570.00,2.43,-2.15,-0.23,0.61
2017-12-15,10.46,10.32,10.50,10.32,7418,7698477.00,1.72,-1.24,-0.13,0.37
2017-12-18,10.35,10.40,10.49,10.32,7796,8114920.00,1.65,0.78,0.08,0.39
2017-12-19,10.36,10.47,10.49,10.36,6854,7164736.00,1.25,0.67,0.07,0.34
2017-12-20,10.49,10.38,10.70,10.33,18908,19845177.00,3.53,-0.86,-0.09,0.94
2017-12-21,10.37,10.37,10.66,10.28,26632,27767404.00,3.66,-0.10,-0.01,1.33
2017-12-22,10.30,10.13,10.35,9.60,14566,14802902.00,7.23,-2.31,-0.24,0.73
2017-12-25,10.15,9.70,10.15,9.63,15750,15485715.00,5.13,-4.24,-0.43,0.79
2017-12-26,9.71,9.48,9.73,9.25,18734,17749763.00,4.95,-2.27,-0.22,0.94
2017-12-27,9.40,9.70,10.02,9.36,22599,21776771.00,6.96,2.32,0.22,1.13
2017-12-28,9.70,9.44,9.70,9.44,13390,12839642.00,2.68,-2.68,-0.26,0.67
2017-12-29,9.47,9.50,9.60,9.45,6721,6391412.00,1.59,0.64,0.06,0.34
