2021-03-15,11.70,11.92,11.93,11.60,13854,16423369.00,2.80,1.27,0.15,0.60
2021-03-16,11.92,11.82,12.14,11.72,17559,20789940.00,3.52,-0.84,-0.10,0.76
2021-03-17,11.83,11.99,12.20,11.64,20081,23871700.00,4.74,1.44,0.17,0.86
2021-03-18,11.91,11.80,11.98,11.70,13338,15762583.00,2.34,-1.58,-0.19,0.57
2021-03-19,11.61,11.83,12.00,11.57,12762,15130269.00,3.64,0.25,0.03,0.55
2021-03-22,11.83,11.84,11.90,11.75,6522,7716432.00,1.27,0.08,0.01,0.28
2021-03-23,11.89,11.65,11.89,11.62,8782,10269124.00,2.28,-1.60,-0.19,0.38
2021-03-24,11.65,11.38,11.70,11.32,9818,11245013.00,3.26,-2.32,-0.27,0.42
2021-03-25,11.35,11.14,11.38,11.13,8184,9189756.00,2.20,-2.11,-0.24,0.35
2021-03-26,11.14,11.24,11.29,11.12,6233,7009059.00,1.53,0.90,0.10,0.27
2021-03-29,11.25,11.37,11.42,11.25,5229,5928189.00,1.51,1.16,0.13,0.23
2021-03-30,11.38,11.31,11.45,11.21,6415,7290091.00,2.11,-0.53,-0.06,0.28
2021-03-31,11.26,11.41,11.44,11.26,4775,5423738.00,1.59,0.88,0.10,0.21
2021-04-01,11.28,11.53,11.55,11.28,6004,6876158.00,2.37,1.05,0.12,0.26
2021-04-02,11.45,11.68,11.69,11.45,8198,9532318.00,2.08,1.30,0.15,0.35
2021-04-06,11.80,11.95,12.05,11.69,14778,17610744.00,3.08,2.31,0.27,0.64
2021-04-07,11.85,12.90,13.15,11.82,61334,78791930.00,11.13,7.95,0.95,2.64
2021-04-08,12.24,12.46,12.51,12.15,39105,48224771.00,2.79,-3.41,-0.44,1.68
2021-04-09,12.32,12.82,12.87,12.28,30960,39111281.00,4.74,2.89,0.36,1.33
2021-04-12,12.81,12.63,12.86,12.50,18505,23379545.00,2.81,-1.48,-0.19,0.80
2021-04-13,12.63,12.21,12.78,12.16,16112,19826690.00,4.91,-3.33,-0.42,0.69
2021-04-14,12.32,12.53,12.66,12.17,13749,17158819.00,4.01,2.62,0.32,0.59
2021-04-15,12.54,12.63,12.95,12.53,14944,19018011.00,3.35,0.80,0.10,0.64
2021-04-16,12.80,12.61,12.80,12.50,12905,16243299.00,2.38,-0.16,-0.02,0.56
2021-04-19,12.78,12.61,12.78,12.50,10771,13579377.00,2.22,0.00,0.00,0.46
2021-04-20,12.61,12.72,12.77,12.55,10125,12831814.00,1.74,0.87,0.11,0.44
2021-04-21,12.66,12.46,12.77,12.40,11719,14663145.00,2.91,-2.04,-0.26,0.50
2021-04-22,12.44,12.50,12.60,12.39,8344,10399593.00,1.69,0.32,0.04,0.36
2021-04-23,12.51,12.33,12.57,12.27,10192,12582334.00,2.40,-1.36,-0.17,0.44
2021-04-26,12.33,12.32,12.46,12.23,8867,10939384.00,1.87,-0.08,-0.01,0.38
2021-04-27,12.30,12.16,12.36,12.13,7390,9016883.00,1.87,-1.30,-0.16,0.32
2021-04-28,12.01,12.19,12.40,12.01,4387,5360375.00,3.21,0.25,0.03,0.19
2021-04-29,12.19,12.33,12.42,12.05,7611,9345948.00,3.04,1.15,0.14,0.33
2021-04-30,12.17,12.06,12.34,12.05,7580,9218913.00,2.35,-2.19,-0.27,0.33
2021-05-06,12.06,11.91,12.35,11.91,9090,10945448.00,3.65,-1.24,-0.15,0.39
2021-05-07,12.00,12.06,12.20,11.93,8157,9858436.00,2.27,1.26,0.15,0.35
2021-05-10,12.06,11.93,12.24,11.91,6835,8181257.00,2.74,-1.08,-0.13,0.29
2021-05-11,12.07,11.72,12.15,11.61,7882,9268066.00,4.53,-1.76,-0.21,0.34
2021-05-12,11.75,11.73,11.80,11.69,5830,6835686.00,0.94,0.09,0.01,0.25
2021-05-13,11.75,11.83,11.99,11.66,6988,8265113.00,2.81,0.85,0.10,0.30
2021-05-14,11.83,11.91,11.96,11.83,4624,5503049.00,1.10,0.68,0.08,0.20
2021-05-17,11.93,11.80,12.01,11.80,7040,8359488.00,1.76,-0.92,-0.11,0.30
2021-05-18,11.80,11.75,11.84,11.71,5962,7026293.00,1.10,-0.42,-0.05,0.26
2021-05-19,11.74,11.61,11.75,11.54,8093,9402593.00,1.79,-1.19,-0.14,0.35
2021-05-20,11.61,11.70,11.77,11.58,6044,7069243.00,1.64,0.78,0.09,0.26
2021-05-21,11.65,11.62,11.76,11.60,4541,5304745.00,1.37,-0.68,-0.08,0.20
2021-05-24,11.62,11.62,11.73,11.59,4154,4834825.00,1.20,0.00,0.00,0.18
2021-05-25,11.64,11.86,11.93,11.64,11341,13404989.00,2.50,2.07,0.24,0.49
2021-05-26,11.79,12.05,12.09,11.74,11499,13779659.00,2.95,1.60,0.19,0.49
2021-05-27,11.99,12.05,12.15,11.99,8823,10660850.00,1.33,0.00,0.00,0.38
2021-05-28,12.10,11.89,12.15,11.85,8406,10052526.00,2.49,-1.33,-0.16,0.36
2021-05-31,11.89,11.99,12.02,11.82,7186,8597988.00,1.68,0.84,0.10,0.31
2021-06-01,11.93,12.18,12.23,11.87,12234,14852771.00,3.00,1.58,0.19,0.53
2021-06-02,12.18,11.96,12.19,11.95,6790,8174888.00,1.97,-1.81,-0.22,0.29
2021-06-03,12.04,11.88,12.05,11.86,5945,7108882.00,1.59,-0.67,-0.08,0.26
2021-06-04,11.97,11.81,11.98,11.78,4580,5424609.00,1.68,-0.59,-0.07,0.20
2021-06-07,11.81,12.08,12.34,11.75,14233,17211502.00,5.00,2.29,0.27,0.61
2021-06-08,12.24,12.06,12.25,11.95,9365,11259508.00,2.48,-0.17,-0.02,0.40
2021-06-09,12.08,11.99,12.19,11.97,8199,9891817.00,1.82,-0.58,-0.07,0.35
2021-06-10,11.91,11.95,12.08,11.90,7585,9089784.00,1.50,-0.33,-0.04,0.33
2021-06-11,12.00,12.35,12.45,11.95,26850,32854115.00,4.18,3.35,0.40,1.16
2021-06-15,12.35,12.22,12.61,12.17,23439,28976795.00,3.56,-1.05,-0.13,1.01
2021-06-16,12.17,11.89,12.20,11.83,14771,17654398.00,3.03,-2.70,-0.33,0.64
2021-06-17,11.95,12.00,12.08,11.82,9227,11013726.00,2.19,0.93,0.11,0.40
2021-06-18,11.93,12.25,12.26,11.86,15374,18659528.00,3.33,2.08,0.25,0.66
2021-06-21,12.23,12.48,12.50,12.13,22169,27485062.00,3.02,1.88,0.23,0.95
2021-06-22,12.51,12.39,12.66,12.30,16517,20461712.00,2.88,-0.72,-0.09,0.71
2021-06-23,12.39,12.37,12.44,12.27,10372,12807955.00,1.37,-0.16,-0.02,0.45
2021-06-24,12.57,12.25,12.57,12.21,12382,15284511.00,2.91,-0.97,-0.12,0.53
2021-06-25,12.20,12.13,12.21,12.00,12224,14804625.00,1.71,-0.98,-0.12,0.53
2021-06-28,12.15,11.94,12.15,11.92,11526,13830863.00,1.90,-1.57,-0.19,0.50
2021-06-29,11.89,11.83,11.96,11.81,9450,11224778.00,1.26,-0.92,-0.11,0.41
2021-06-30,11.83,11.66,11.85,11.61,16602,19448314.00,2.03,-1.44,-0.17,0.72
2021-07-01,11.72,11.51,11.72,11.50,10052,11662719.00,1.89,-1.29,-0.15,0.43
2021-07-02,11.47,11.50,11.60,11.46,7048,8107806.00,1.22,-0.09,-0.01,0.30
2021-07-05,11.57,11.55,11.57,11.42,8101,9318520.00,1.30,0.43,0.05,0.35
2021-07-06,11.57,11.50,11.60,11.42,8765,10066907.00,1.56,-0.43,-0.05,0.38
2021-07-07,11.57,11.60,11.60,11.45,8292,9545869.00,1.30,0.87,0.10,0.36
2021-07-08,11.65,11.49,11.65,11.45,8440,9709581.00,1.72,-0.95,-0.11,0.36
2021-07-09,11.39,11.30,11.47,11.29,10521,11926731.00,1.57,-1.65,-0.19,0.45
2021-07-12,11.35,11.43,11.43,11.28,8261,9409255.00,1.33,1.15,0.13,0.36
2021-07-13,11.49,11.78,12.50,11.41,21594,25601523.00,9.54,3.06,0.35,0.93
2021-07-14,11.78,11.59,11.78,11.53,9383,10920992.00,2.12,-1.61,-0.19,0.41
2021-07-15,11.65,11.49,11.68,11.40,7361,8452884.00,2.42,-0.86,-0.10,0.32
2021-07-16,11.55,11.42,11.55,11.38,7109,8136024.00,1.48,-0.61,-0.07,0.31
2021-07-19,11.39,11.35,11.52,11.29,7785,8841419.00,2.01,-0.61,-0.07,0.34
2021-07-20,11.26,11.37,11.39,11.25,5912,6688480.00,1.23,0.18,0.02,0.26
2021-07-21,11.37,11.47,11.55,11.34,7592,8680893.00,1.85,0.88,0.10,0.33
2021-07-22,11.44,11.57,11.57,11.37,8207,9448876.00,1.74,0.87,0.10,0.35
2021-07-23,11.60,11.47,11.70,11.41,7376,8463803.00,2.51,-0.86,-0.10,0.32
2021-07-26,11.45,11.29,11.60,11.29,10167,11612990.00,2.70,-1.57,-0.18,0.44
2021-07-27,11.30,11.48,11.57,11.21,11305,12888549.00,3.19,1.68,0.19,0.49
2021-07-28,11.40,11.15,11.40,10.81,9968,11098145.00,5.14,-2.87,-0.33,0.43
2021-07-29,11.28,11.18,11.30,11.10,7392,8259611.00,1.79,0.27,0.03,0.32
2021-07-30,11.10,11.12,11.18,11.00,9157,10118084.00,1.61,-0.54,-0.06,0.40
2021-08-02,11.15,11.33,11.35,10.90,7639,8575865.00,4.05,1.89,0.21,0.33
2021-08-03,11.32,11.34,11.60,11.27,8936,10206568.00,2.91,0.09,0.01,0.39
2021-08-04,11.34,11.52,11.55,11.34,10344,11870536.00,1.85,1.59,0.18,0.45
2021-08-05,11.50,11.80,12.28,11.40,30544,36232103.00,7.64,2.43,0.28,1.32
2021-08-06,11.70,11.49,11.72,10.62,16353,18795337.00,9.32,-2.63,-0.31,0.71
2021-08-09,11.50,11.48,11.65,11.38,8645,9915801.00,2.35,-0.09,-0.01,0.37
2021-08-10,11.48,11.69,11.75,11.44,14668,17017989.00,2.70,1.83,0.21,0.63
2021-08-11,11.62,11.73,11.80,11.62,10743,12576820.00,1.54,0.34,0.04,0.46
2021-08-12,11.72,11.72,11.83,11.68,10528,12363531.00,1.28,-0.09,-0.01,0.46
2021-08-13,11.67,11.95,12.03,11.66,18565,22148865.00,3.16,1.96,0.23,0.80
2021-08-16,12.07,12.17,12.35,11.90,27084,32985791.00,3.77,1.84,0.22,1.17
2021-08-17,12.20,11.78,12.26,11.77,20009,23884776.00,4.03,-3.20,-0.39,0.86
2021-08-18,11.79,11.88,11.89,11.70,10137,11980487.00,1.61,0.85,0.10,0.44
2021-08-19,11.82,12.01,12.12,11.73,14426,17195067.00,3.28,1.09,0.13,0.62
2021-08-20,12.12,11.92,12.16,11.76,14119,16790307.00,3.33,-0.75,-0.09,0.61
2021-08-23,11.99,12.33,12.35,11.86,30281,36987400.00,4.11,3.44,0.41,1.31
2021-08-24,12.31,12.23,12.34,12.11,17969,21935502.00,1.87,-0.81,-0.10,0.78
2021-08-25,12.23,12.29,12.43,12.12,23871,29352333.00,2.53,0.49,0.06,1.03
2021-08-26,12.26,12.40,12.54,12.18,28585,35517575.00,2.93,0.90,0.11,1.24
2021-08-27,12.42,12.88,12.95,12.30,49189,62888971.00,5.24,3.87,0.48,2.13
2021-08-30,12.85,12.77,13.02,12.60,34249,43673673.00,3.26,-0.85,-0.11,1.48
2021-08-31,12.74,12.48,12.74,12.35,24572,30688744.00,3.05,-2.27,-0.29,1.06
2021-09-01,12.51,13.73,13.73,12.51,77436,103390335.00,9.78,10.02,1.25,3.35
2021-09-02,14.45,14.55,14.93,14.00,125970,182514647.00,6.77,5.97,0.82,5.45
2021-09-03,14.11,13.90,14.44,13.82,71365,100347209.00,4.26,-4.47,-0.65,3.08
2021-09-06,14.10,15.29,15.29,13.86,93575,138206940.00,10.29,10.00,1.39,4.04
2021-09-07,15.49,15.06,15.64,14.80,80961,121874529.00,5.49,-1.50,-0.23,3.50
2021-09-08,15.03,15.29,15.50,14.80,66053,100113167.00,4.65,1.53,0.23,2.86
2021-09-09,15.60,14.85,15.60,14.78,51959,77803754.00,5.36,-2.88,-0.44,2.25
2021-09-10,14.76,14.43,14.76,13.89,65666,93541209.00,5.86,-2.83,-0.42,2.84
2021-09-13,14.10,14.48,14.55,14.10,31021,44588716.00,3.12,0.35,0.05,1.34
2021-09-14,14.33,13.98,14.45,13.98,32253,45748435.00,3.25,-3.45,-0.50,1.39
2021-09-15,13.97,14.22,14.36,13.92,21497,30551132.00,3.15,1.72,0.24,0.93
2021-09-16,14.21,14.05,14.47,14.05,24894,35419540.00,2.95,-1.20,-0.17,1.08
2021-09-17,14.05,14.65,14.79,13.90,41875,60309787.00,6.33,4.27,0.60,1.81
2021-10-12,16.12,16.12,16.12,15.25,33670,54000297.00,5.94,10.03,1.47,1.46
2021-10-13,17.04,17.73,17.73,16.62,58267,102008556.00,6.89,9.99,1.61,2.52
2021-10-14,19.40,16.39,19.40,16.19,189480,337702272.00,18.10,-7.56,-1.34,8.19
2021-10-15,14.98,14.75,15.59,14.75,129138,192848136.00,5.13,-10.01,-1.64,5.58
2021-10-18,14.30,14.60,14.74,14.13,61856,89059475.00,4.14,-1.02,-0.15,2.67
2021-10-19,14.59,14.30,14.59,14.15,50672,72353778.00,3.01,-2.05,-0.30,2.19
2021-10-20,14.30,14.44,14.58,13.99,45398,65153248.00,4.13,0.98,0.14,1.96
2021-10-21,14.30,13.99,14.41,13.75,53654,75177423.00,4.57,-3.12,-0.45,2.32
2021-10-22,13.81,13.41,13.99,13.36,41498,56196056.00,4.50,-4.15,-0.58,1.79
2021-10-25,13.42,13.59,13.69,13.23,31587,42533810.00,3.43,1.34,0.18,1.37
2021-10-26,13.55,13.30,13.73,13.29,23484,31612101.00,3.24,-2.13,-0.29,1.02
2021-10-27,13.48,13.18,13.48,13.02,21196,27960611.00,3.46,-0.90,-0.12,0.92
2021-10-28,13.26,12.83,13.26,12.74,24030,31148923.00,3.95,-2.66,-0.35,1.04
2021-10-29,12.83,13.54,13.55,12.81,37497,49928619.00,5.77,5.53,0.71,1.62
2021-11-01,13.54,13.67,13.76,13.41,25874,35241691.00,2.58,0.96,0.13,1.12
2021-11-02,13.75,14.14,14.25,13.62,51894,72907764.00,4.61,3.44,0.47,2.24
2021-11-03,14.12,14.00,14.38,13.61,41245,57707683.00,5.45,-0.99,-0.14,1.78
2021-11-04,13.85,14.02,14.17,13.82,23219,32528822.00,2.50,0.14,0.02,1.00
2021-11-05,13.86,13.88,14.07,13.65,24801,34392044.00,3.00,-1.00,-0.14,1.07
2021-11-08,13.87,13.60,13.88,13.55,13081,17868899.00,2.38,-2.02,-0.28,0.57
2021-11-09,13.61,13.74,13.88,13.56,12964,17775631.00,2.35,1.03,0.14,0.56
2021-11-10,13.70,13.82,13.86,13.43,15816,21643190.00,3.13,0.58,0.08,0.68
2021-11-11,13.80,14.28,14.29,13.62,33427,47294794.00,4.85,3.33,0.46,1.44
2021-11-12,14.40,14.92,14.99,14.40,57546,84602915.00,4.13,4.48,0.64,2.49
2021-11-15,14.92,14.70,15.26,14.63,43032,63939652.00,4.22,-1.47,-0.22,1.86
2021-11-16,14.69,14.25,14.80,14.21,27741,39956820.00,4.01,-3.06,-0.45,1.20
2021-11-17,14.29,14.40,14.66,14.16,21384,30857079.00,3.51,1.05,0.15,0.92
2021-11-18,14.38,15.46,15.50,14.30,79138,119703887.00,8.33,7.36,1.06,3.42
2021-11-19,15.42,15.07,15.42,14.82,48716,73217990.00,3.88,-2.52,-0.39,2.11
2021-11-22,15.09,15.05,15.17,14.76,28778,43153736.00,2.72,-0.13,-0.02,1.24
2021-11-23,15.11,15.26,15.30,14.86,31590,47744983.00,2.92,1.40,0.21,1.37
2021-11-24,15.21,14.84,15.21,14.83,28961,43268704.00,2.49,-2.75,-0.42,1.25
2021-11-25,14.84,14.53,14.95,14.47,21451,31251414.00,3.23,-2.09,-0.31,0.93
2021-11-26,14.53,14.64,14.73,14.43,14433,21104409.00,2.06,0.76,0.11,0.62
2021-11-29,14.64,14.44,14.70,14.21,17692,25536158.00,3.35,-1.37,-0.20,0.76
2021-11-30,14.44,14.57,14.79,14.40,18913,27678142.00,2.70,0.90,0.13,0.82
2021-12-01,14.55,14.64,14.65,14.30,14298,20764440.00,2.40,0.48,0.07,0.62
2021-12-02,14.67,14.88,14.88,14.50,25158,37047154.00,2.60,1.64,0.24,1.09
2021-12-03,14.89,14.87,15.16,14.77,25195,37722491.00,2.62,-0.07,-0.01,1.09
2021-12-06,14.81,14.41,14.89,14.40,23145,33621563.00,3.30,-3.09,-0.46,1.00
2021-12-07,14.42,13.98,14.51,13.87,18048,25451910.00,4.44,-2.98,-0.43,0.78
2021-12-08,14.16,14.36,14.37,13.96,12492,17742933.00,2.93,2.72,0.38,0.54
2021-12-09,14.36,14.34,14.47,14.19,10939,15734528.00,1.95,-0.14,-0.02,0.47
2021-12-10,14.34,14.20,14.42,14.16,10820,15422053.00,1.81,-0.98,-0.14,0.47
2021-12-13,14.21,14.21,14.30,14.09,13406,19043433.00,1.48,0.07,0.01,0.58
2021-12-14,14.28,14.24,14.35,14.14,8895,12638693.00,1.48,0.21,0.03,0.38
2021-12-15,14.21,14.30,14.39,14.16,8516,12190152.00,1.62,0.42,0.06,0.37
2021-12-16,14.37,14.02,14.37,13.98,19594,27600239.00,2.73,-1.96,-0.28,0.85
2021-12-17,14.01,14.19,14.40,13.83,18625,26223530.00,4.07,1.21,0.17,0.81
2021-12-20,14.15,13.95,14.19,13.91,11915,16668799.00,1.97,-1.69,-0.24,0.52
2021-12-21,13.97,14.17,14.24,13.87,13646,19218728.00,2.65,1.58,0.22,0.59
2021-12-22,14.18,14.33,14.33,14.12,11366,16209864.00,1.48,1.13,0.16,0.49
2021-12-23,14.22,14.11,14.36,14.02,10369,14648414.00,2.37,-1.54,-0.22,0.45
2021-12-24,14.11,13.93,14.29,13.90,9578,13363125.00,2.76,-1.28,-0.18,0.41
2021-12-27,14.09,13.99,14.09,13.85,5564,7773913.00,1.72,0.43,0.06,0.24
2021-12-28,13.92,13.96,14.07,13.88,6837,9530837.00,1.36,-0.21,-0.03,0.30
2021-12-29,13.94,14.43,14.53,13.76,27155,38619764.00,5.52,3.37,0.47,1.17
2021-12-30,14.42,14.43,14.51,14.29,16074,23174501.00,1.52,0.00,0.00,0.69
2021-12-31,14.44,14.61,14.70,14.37,21204,30970483.00,2.29,1.25,0.18,0.92
