MjAyMC0wMS0wNywyNy41NSwyNi4zOSwyNy41NSwyNC4zMCwxOTgwOTcsNTI4Mjc2MDAwLjAwLDEyLjg5LDQuNjgsMS4xOCw5Ljkw
2020-02-11,20.33,21.58,22.18,19.70,189656,402205696.00,12.27,6.78,1.37,9.48
2020-02-12,21.01,21.18,21.37,20.70,144817,303510400.00,3.10,-1.85,-0.40,7.24
2020-02-13,20.98,20.21,20.99,20.20,104024,213156112.00,3.73,-4.58,-0.97,5.20
2020-02-14,20.01,20.03,20.49,19.85,67238,135412543.00,3.17,-0.89,-0.18,3.36
2020-02-17,20.01,20.61,20.86,20.01,90344,185921705.00,4.24,2.90,0.58,4.51
2020-02-18,20.65,21.26,21.38,20.65,126111,265976157.00,3.54,3.15,0.65,6.30
2020-02-19,21.67,20.83,21.81,20.79,118254,251262139.00,4.80,-2.02,-0.43,5.91
2020-02-20,20.52,20.88,21.10,20.52,84313,175441401.00,2.78,0.24,0.05,4.21
2020-02-21,20.88,21.26,21.57,20.70,116703,248282084.00,4.17,1.82,0.38,5.83
2020-02-24,21.49,21.78,21.98,21.00,135268,291296656.00,4.61,2.45,0.52,6.76
2020-02-25,21.11,20.93,21.25,20.15,132913,276789120.00,5.05,-3.90,-0.85,6.64
2020-02-26,20.57,21.09,22.14,20.41,140904,302448672.00,8.27,0.76,0.16,7.04
2020-02-27,20.86,20.40,21.15,20.20,94153,193309385.00,4.50,-3.27,-0.69,4.70
2020-02-28,19.50,18.43,19.79,18.40,102783,195728397.00,6.81,-9.66,-1.97,5.14
2020-03-02,18.66,19.45,19.45,18.66,64777,124117805.00,4.29,5.53,1.02,3.24
2020-03-03,19.57,20.00,20.37,19.57,81532,163254289.00,4.11,2.83,0.55,4.07
2020-03-04,19.70,21.32,21.88,19.70,163062,340384352.00,10.90,6.60,1.32,8.15
2020-03-05,21.10,21.16,21.69,20.76,152713,323013056.00,4.36,-0.75,-0.16,7.63
2020-03-06,20.50,21.12,21.50,20.50,114561,241552617.00,4.73,-0.19,-0.04,5.72
2020-03-09,20.58,20.01,21.17,19.80,92971,191292455.00,6.49,-5.26,-1.11,4.65
2020-03-10,19.14,20.40,20.60,19.14,84026,166948081.00,7.30,1.95,0.39,4.20
2020-03-11,20.40,20.15,21.17,20.15,71551,147318939.00,5.00,-1.23,-0.25,3.57
2020-03-12,19.80,19.28,20.02,19.07,62206,121336119.00,4.71,-4.32,-0.87,3.11
2020-03-13,18.40,18.58,18.88,17.59,66530,122196467.00,6.69,-3.63,-0.70,3.32
2020-03-16,19.00,17.45,19.20,17.29,60885,110609911.00,10.28,-6.08,-1.13,3.04
2020-03-17,17.35,16.91,17.80,16.00,67991,113932863.00,10.32,-3.09,-0.54,3.40
2020-03-18,17.05,16.61,17.40,16.48,54635,92484313.00,5.44,-1.77,-0.30,2.73
2020-03-19,16.60,16.61,16.85,16.03,64153,105681107.00,4.94,0.00,0.00,3.21
2020-03-20,16.70,16.67,16.97,16.30,39308,65443462.00,4.03,0.36,0.06,1.96
2020-03-23,16.08,15.68,16.48,15.51,45638,72863276.00,5.82,-5.94,-0.99,2.28
2020-03-24,16.00,16.12,16.55,15.68,63603,102520832.00,5.55,2.81,0.44,3.18
2020-03-25,16.65,16.71,16.94,16.40,66480,110743730.00,3.35,3.66,0.59,3.32
2020-03-26,16.60,16.53,16.95,16.40,49254,82124815.00,3.29,-1.08,-0.18,2.46
2020-03-27,16.73,16.25,16.77,16.10,38261,62800789.00,4.05,-1.69,-0.28,1.91
2020-03-30,15.79,15.61,15.96,15.01,59740,91835895.00,5.85,-3.94,-0.64,2.98
2020-03-31,15.80,15.29,15.86,15.22,35508,55112385.00,4.10,-2.05,-0.32,1.77
2020-04-01,15.43,15.34,15.80,15.13,40452,62458232.00,4.38,0.33,0.05,2.02
2020-04-02,15.16,16.19,16.24,15.15,84787,135621440.00,7.11,5.54,0.85,4.24
2020-04-03,16.35,16.03,16.70,15.95,80079,130671451.00,4.63,-0.99,-0.16,4.00
2020-04-07,16.38,16.59,16.64,16.17,72046,118789490.00,2.93,3.49,0.56,3.60
2020-04-08,16.58,16.78,16.92,16.41,64736,108353194.00,3.07,1.15,0.19,3.23
2020-04-09,16.88,16.80,17.17,16.72,45313,76498519.00,2.68,0.12,0.02,2.26
2020-04-10,17.10,16.40,17.10,16.25,40723,67504785.00,5.06,-2.38,-0.40,2.03
2020-04-13,16.46,15.90,16.47,15.85,29179,46871637.00,3.78,-3.05,-0.50,1.46
2020-04-14,16.04,16.28,16.28,15.92,32123,51684920.00,2.26,2.39,0.38,1.60
2020-04-15,16.10,16.13,16.40,16.00,34774,56204598.00,2.46,-0.92,-0.15,1.74
2020-04-16,16.01,16.20,16.25,15.76,44131,70840033.00,3.04,0.43,0.07,2.20
2020-04-17,16.27,16.11,16.44,16.10,41499,67432992.00,2.10,-0.56,-0.09,2.07
2020-04-20,16.10,16.18,16.20,15.90,32351,52042567.00,1.86,0.43,0.07,1.62
2020-04-21,16.18,16.86,17.50,16.12,111836,187978077.00,8.53,4.20,0.68,5.59
2020-04-22,16.54,16.19,16.54,15.90,92937,149871256.00,3.80,-3.97,-0.67,4.64
2020-04-23,16.06,16.17,16.35,15.90,56966,91620116.00,2.78,-0.12,-0.02,2.85
2020-04-24,16.03,15.64,16.17,15.38,50512,79434848.00,4.89,-3.28,-0.53,2.52
2020-04-27,15.60,15.50,15.80,15.13,39483,60703586.00,4.28,-0.90,-0.14,1.97
2020-04-28,15.47,14.66,15.47,14.40,42553,63187578.00,6.90,-5.42,-0.84,2.13
2020-04-29,14.63,14.30,14.75,14.27,32929,47619267.00,3.27,-2.46,-0.36,1.65
2020-04-30,14.45,14.58,14.67,14.38,40523,58956899.00,2.03,1.96,0.28,2.02
2020-05-06,14.42,15.08,15.09,14.37,44690,66367787.00,4.94,3.43,0.50,2.23
2020-05-07,15.26,14.89,15.27,14.86,33524,50291847.00,2.72,-1.26,-0.19,1.67
2020-05-08,15.07,15.20,15.32,14.95,43686,66204169.00,2.48,2.08,0.31,2.18
2020-05-11,15.33,15.63,15.71,15.18,64141,99560175.00,3.49,2.83,0.43,3.20
2020-05-12,15.62,15.39,15.79,15.21,36063,55613192.00,3.71,-1.54,-0.24,1.80
2020-05-13,15.44,15.62,15.69,15.21,41682,64688543.00,3.12,1.49,0.23,2.08
2020-05-14,15.58,15.55,15.89,15.33,42609,66606275.00,3.59,-0.45,-0.07,2.13
2020-05-15,15.55,15.32,15.70,15.27,37847,58259741.00,2.77,-1.48,-0.23,1.89
2020-05-18,15.30,15.12,15.50,15.10,32969,50459700.00,2.61,-1.31,-0.20,1.65
2020-05-19,15.23,15.14,15.25,15.01,22743,34364799.00,1.59,0.13,0.02,1.14
2020-05-20,15.18,15.24,15.33,14.90,37193,56360368.00,2.84,0.66,0.10,1.86
2020-05-21,15.38,16.01,16.76,15.37,131213,212981593.00,9.12,5.05,0.77,6.56
2020-05-22,14.90,14.72,15.45,14.65,90154,135168930.00,5.00,-8.06,-1.29,4.50
2020-05-25,14.72,14.42,14.82,14.22,42669,61531744.00,4.08,-2.04,-0.30,2.13
2020-05-26,14.43,14.64,14.72,14.35,31031,45153656.00,2.57,1.53,0.22,1.55
2020-05-27,14.68,14.41,14.86,14.33,32494,47165830.00,3.62,-1.57,-0.23,1.62
2020-05-28,14.43,14.20,14.49,14.08,35150,50000695.00,2.85,-1.46,-0.21,1.76
2020-05-29,14.12,14.20,14.32,13.96,26206,37183797.00,2.54,0.00,0.00,1.31
2020-06-01,14.21,14.72,14.74,14.21,49428,72015180.00,3.73,3.66,0.52,2.47
2020-06-02,14.75,15.21,15.45,14.60,63853,96411067.00,5.77,3.33,0.49,3.19
2020-06-03,15.22,15.02,15.65,14.98,61634,93725159.00,4.40,-1.25,-0.19,3.08
2020-06-04,15.06,14.95,15.30,14.90,37628,56750181.00,2.66,-0.47,-0.07,1.88
2020-06-05,14.93,15.10,15.10,14.73,32262,48159755.00,2.47,1.00,0.15,1.61
2020-06-08,15.23,14.94,15.29,14.92,27319,41127537.00,2.45,-1.06,-0.16,1.36
2020-06-09,14.94,14.84,15.00,14.77,22945,34087345.00,1.54,-0.67,-0.10,1.15
2020-06-10,14.87,14.58,14.94,14.50,29124,42486047.00,2.96,-1.75,-0.26,1.46
2020-06-11,14.56,14.50,14.67,14.42,25093,36522741.00,1.71,-0.55,-0.08,1.25
2020-06-12,14.35,14.53,14.65,14.13,28931,41686682.00,3.59,0.21,0.03,1.45
2020-06-15,14.40,14.38,14.66,14.34,22320,32329373.00,2.20,-1.03,-0.15,1.12
2020-06-16,14.50,14.77,14.88,14.36,34356,50348982.00,3.62,2.71,0.39,1.72
2020-06-17,14.81,14.93,15.12,14.65,33849,50180907.00,3.18,1.08,0.16,1.69
2020-06-18,14.76,14.77,15.00,14.63,25034,37060038.00,2.48,-1.07,-0.16,1.25
2020-06-19,14.77,14.94,14.98,14.76,38704,57550765.00,1.49,1.15,0.17,1.93
2020-06-22,15.17,15.03,15.27,14.92,56534,85321829.00,2.34,0.60,0.09,2.82
2020-06-23,15.15,14.62,15.15,14.61,45492,67051427.00,3.59,-2.73,-0.41,2.27
2020-06-24,14.53,14.43,14.64,14.32,31856,45869483.00,2.19,-1.30,-0.19,1.59
2020-06-29,14.32,14.38,14.53,14.31,20795,29893781.00,1.52,-0.35,-0.05,1.04
2020-06-30,14.46,14.44,14.49,14.36,19101,27552668.00,0.90,0.42,0.06,0.85
2020-07-01,14.50,14.72,14.98,14.35,47136,69146602.00,4.36,1.94,0.28,2.09
2020-07-02,14.72,14.86,15.00,14.51,58868,87126572.00,3.33,0.95,0.14,2.62
2020-07-03,14.80,15.06,15.96,14.80,97692,149508887.00,7.81,1.35,0.20,4.34
2020-07-06,15.02,15.47,15.55,15.01,102634,157668515.00,3.59,2.72,0.41,4.56
2020-07-07,15.60,15.79,15.94,15.25,109686,172218293.00,4.46,2.07,0.32,4.87
2020-07-08,15.79,16.71,16.80,15.61,145638,238345898.00,7.54,5.83,0.92,6.47
2020-07-09,16.72,18.20,18.30,16.72,174716,308132080.00,9.46,8.92,1.49,7.76
2020-07-10,18.21,17.23,18.21,17.20,137110,239912555.00,5.55,-5.33,-0.97,6.09
2020-07-13,17.03,17.59,17.87,16.91,93779,163160170.00,5.57,2.09,0.36,4.17
2020-07-14,17.45,17.80,18.16,17.26,108241,192501016.00,5.12,1.19,0.21,4.81
2020-07-15,17.75,16.69,17.75,16.69,76102,130615772.00,5.96,-6.24,-1.11,3.38
2020-07-16,16.68,15.62,16.94,15.37,61726,100509746.00,9.41,-6.41,-1.07,2.74
2020-07-17,15.59,15.70,15.95,15.08,53761,83661759.00,5.57,0.51,0.08,2.39
2020-07-20,16.03,16.63,16.70,16.03,55772,91465045.00,4.27,5.92,0.93,2.48
2020-07-21,16.75,16.22,16.77,16.11,46523,75927280.00,3.97,-2.47,-0.41,2.07
2020-07-22,16.40,16.21,16.49,16.13,35833,58424953.00,2.22,-0.06,-0.01,1.59
2020-07-23,16.26,17.32,17.50,16.16,117986,200124138.00,8.27,6.85,1.11,5.24
2020-07-24,17.09,17.59,17.97,16.91,159841,280962400.00,6.12,1.56,0.27,7.10
2020-07-27,17.45,16.89,17.47,16.37,79426,134575051.00,6.25,-3.98,-0.70,3.53
2020-07-28,17.16,17.18,17.95,16.94,90838,158632918.00,5.98,1.72,0.29,4.04
2020-07-29,16.97,17.22,17.26,16.38,80952,136085937.00,5.12,0.23,0.04,3.60
2020-07-30,17.07,16.75,17.44,16.60,64822,109449932.00,4.88,-2.73,-0.47,2.88
2020-07-31,16.50,16.55,16.73,16.21,53584,88285672.00,3.10,-1.19,-0.20,2.38
2020-08-03,16.55,17.27,17.40,16.55,80974,138430615.00,5.14,4.35,0.72,3.60
2020-08-04,17.27,16.73,17.38,16.54,70027,117962395.00,4.86,-3.13,-0.54,3.11
2020-08-05,16.86,16.65,16.90,16.54,39946,66699474.00,2.15,-0.48,-0.08,1.77
2020-08-06,16.51,16.75,16.99,16.30,54860,91076670.00,4.14,0.60,0.10,2.44
2020-08-07,16.71,18.43,18.43,16.23,170995,298713104.00,13.13,10.03,1.68,7.60
2020-08-10,18.51,20.27,20.27,18.51,296070,583237904.00,9.55,9.98,1.84,13.15
2020-08-11,19.78,18.53,19.99,18.34,206679,399953728.00,8.14,-8.58,-1.74,9.18
2020-08-12,18.21,18.09,18.26,17.20,129058,228144033.00,5.72,-2.37,-0.44,5.73
2020-08-13,17.94,19.45,19.82,17.61,163057,305237888.00,12.22,7.52,1.36,7.24
2020-08-14,19.19,18.77,19.99,18.70,125485,241761287.00,6.63,-3.50,-0.68,5.57
2020-08-17,18.70,18.95,19.75,18.45,84956,161162053.00,6.93,0.96,0.18,3.77
2020-08-18,19.34,20.03,20.76,18.70,166857,327171104.00,10.87,5.70,1.08,7.41
2020-08-19,19.80,19.47,20.44,19.30,138097,273361616.00,5.69,-2.80,-0.56,6.13
2020-08-20,19.27,18.42,19.40,18.20,89379,167567945.00,6.16,-5.39,-1.05,3.97
2020-08-21,18.40,17.82,18.87,17.80,71533,130229947.00,5.81,-3.26,-0.60,3.18
2020-08-24,17.72,18.19,18.30,17.13,61258,108912468.00,6.57,2.08,0.37,2.72
2020-08-25,18.17,17.29,18.27,17.17,70369,123990862.00,6.05,-4.95,-0.90,3.13
2020-08-26,17.29,16.80,17.55,16.65,50259,85864634.00,5.21,-2.83,-0.49,2.23
2020-08-27,16.97,16.95,17.12,16.51,35911,60486519.00,3.63,0.89,0.15,1.60
2020-08-28,16.95,17.27,17.46,16.80,36945,63637435.00,3.89,1.89,0.32,1.64
2020-08-31,17.40,17.03,17.40,17.01,36288,62395553.00,2.26,-1.39,-0.24,1.61
2020-09-01,17.03,17.33,17.52,17.03,35002,60572810.00,2.88,1.76,0.30,1.55
2020-09-02,17.36,16.94,17.39,16.90,39764,67622594.00,2.83,-2.25,-0.39,1.77
2020-09-03,16.90,16.26,16.90,16.21,52015,85848221.00,4.07,-4.01,-0.68,2.31
2020-09-04,15.90,16.32,16.51,15.40,30254,48701155.00,6.83,0.37,0.06,1.34
2020-09-07,16.39,15.91,16.43,15.75,38518,61956347.00,4.17,-2.51,-0.41,1.71
2020-09-08,16.05,15.80,16.12,15.66,26569,41956913.00,2.89,-0.69,-0.11,1.18
2020-09-09,15.60,15.12,15.80,15.11,36689,56383769.00,4.37,-4.30,-0.68,1.63
2020-09-10,15.26,14.51,15.33,14.50,33873,50285642.00,5.49,-4.03,-0.61,1.50
2020-09-11,14.38,14.94,15.04,14.30,26804,39498659.00,5.10,2.96,0.43,1.19
2020-09-14,15.19,15.23,15.24,14.95,18563,28078181.00,1.94,1.94,0.29,0.80
2020-09-15,15.23,15.23,15.34,15.08,15897,24153362.00,1.71,0.00,0.00,0.69
2020-09-16,15.21,15.30,15.33,15.10,14053,21409057.00,1.51,0.46,0.07,0.61
2020-09-17,15.31,15.11,15.35,15.02,14215,21532846.00,2.16,-1.24,-0.19,0.61
2020-09-18,15.12,15.29,15.34,14.90,15310,23274349.00,2.91,1.19,0.18,0.66
2020-09-21,15.27,15.72,15.78,15.12,27323,42441427.00,4.32,2.81,0.43,1.18
2020-09-22,15.46,15.60,15.88,15.30,25177,39234073.00,3.69,-0.76,-0.12,1.09
2020-09-23,15.59,15.52,15.70,15.46,16285,25369931.00,1.54,-0.51,-0.08,0.70
2020-09-24,15.45,14.90,15.45,14.83,22490,33949002.00,3.99,-3.99,-0.62,0.97
2020-09-25,14.90,14.71,15.14,14.66,11632,17246405.00,3.22,-1.28,-0.19,0.50
2020-09-28,14.72,15.15,15.60,14.72,24781,37702161.00,5.98,2.99,0.44,1.07
2020-09-29,15.14,15.03,15.35,15.02,16494,25048871.00,2.18,-0.79,-0.12,0.71
2020-09-30,15.15,15.00,15.19,14.78,11615,17377406.00,2.73,-0.20,-0.03,0.50
2020-10-09,15.02,15.23,15.45,15.02,15007,22915551.00,2.87,1.53,0.23,0.65
2020-10-12,15.23,15.68,15.70,15.23,25442,39543677.00,3.09,2.95,0.45,1.10
2020-10-13,15.65,15.69,15.89,15.44,19210,30081190.00,2.87,0.06,0.01,0.83
2020-10-14,15.57,15.31,15.68,15.23,20423,31488811.00,2.87,-2.42,-0.38,0.88
2020-10-15,15.30,15.32,15.50,15.06,17680,27113025.00,2.87,0.07,0.01,0.76
2020-10-16,15.40,15.09,15.47,15.04,14433,21862865.00,2.81,-1.50,-0.23,0.62
2020-10-19,15.11,14.93,15.29,14.90,12022,18100369.00,2.58,-1.06,-0.16,0.52
2020-10-20,14.82,15.06,15.09,14.74,11288,16832782.00,2.34,0.87,0.13,0.49
2020-10-21,15.06,14.90,15.16,14.82,9554,14255135.00,2.26,-1.06,-0.16,0.41
2020-10-22,14.98,14.80,14.98,14.64,8497,12548924.00,2.28,-0.67,-0.10,0.37
2020-10-23,14.79,14.65,14.93,14.63,10432,15371159.00,2.03,-1.01,-0.15,0.45
2020-10-26,14.60,14.49,14.65,14.40,9271,13454577.00,1.71,-1.09,-0.16,0.40
2020-10-27,14.49,14.56,14.75,14.45,9659,14089239.00,2.07,0.48,0.07,0.42
2020-10-28,14.61,14.41,14.65,14.33,9496,13704442.00,2.20,-1.03,-0.15,0.41
2020-10-29,14.40,14.40,14.55,14.12,9794,14067201.00,2.98,-0.07,-0.01,0.42
2020-10-30,14.44,13.93,14.55,13.90,14701,20794971.00,4.51,-3.26,-0.47,0.64
2020-11-02,14.10,13.28,14.11,13.07,26541,35484535.00,7.47,-4.67,-0.65,1.15
2020-11-03,13.36,13.47,13.55,13.30,14914,20053239.00,1.88,1.43,0.19,0.64
2020-11-04,13.46,13.92,14.11,13.41,26882,37302509.00,5.20,3.34,0.45,1.16
2020-11-05,13.94,14.32,14.50,13.63,27643,38702176.00,6.25,2.87,0.40,1.19
2020-11-06,14.25,14.38,14.54,13.95,26100,37171382.00,4.12,0.42,0.06,1.13
2020-11-09,14.37,14.49,14.60,14.22,18461,26728996.00,2.64,0.76,0.11,0.80
2020-11-10,14.48,15.02,15.36,14.36,32294,47591332.00,6.90,3.66,0.53,1.40
2020-11-11,15.00,14.90,15.50,14.64,33030,50020415.00,5.73,-0.80,-0.12,1.43
2020-11-12,14.85,14.41,15.00,14.41,16801,24486944.00,3.96,-3.29,-0.49,0.73
2020-11-13,14.47,14.62,14.65,14.26,15199,22032607.00,2.71,1.46,0.21,0.66
2020-11-16,14.62,14.95,15.00,14.50,17023,25080306.00,3.42,2.26,0.33,0.74
2020-11-17,14.93,14.56,14.95,14.56,24215,35563251.00,2.61,-2.61,-0.39,1.05
2020-11-18,14.40,14.28,14.48,14.24,18140,26005025.00,1.65,-1.92,-0.28,0.78
2020-11-19,14.33,14.38,14.46,14.15,13187,18881884.00,2.17,0.70,0.10,0.57
2020-11-20,14.34,14.33,14.41,14.25,8477,12135668.00,1.11,-0.35,-0.05,0.37
2020-11-23,14.47,14.31,14.59,14.25,11218,16122592.00,2.37,-0.14,-0.02,0.48
2020-11-24,14.30,14.23,14.47,14.18,11398,16265931.00,2.03,-0.56,-0.08,0.49
2020-11-25,14.39,14.01,14.39,14.00,10945,15443536.00,2.74,-1.55,-0.22,0.47
2020-11-26,14.20,14.19,14.30,13.95,11010,15544324.00,2.50,1.28,0.18,0.48
2020-11-27,14.15,14.05,14.28,13.99,8923,12584855.00,2.04,-0.99,-0.14,0.39
2020-11-30,14.12,13.90,14.12,13.85,10691,14951158.00,1.92,-1.07,-0.15,0.46
2020-12-01,13.81,13.92,13.96,13.81,7850,10920418.00,1.08,0.14,0.02,0.34
2020-12-02,13.98,13.95,14.00,13.85,10363,14407025.00,1.08,0.22,0.03,0.45
2020-12-03,14.01,14.01,14.14,13.82,12295,17156450.00,2.29,0.43,0.06,0.53
2020-12-04,14.02,14.36,14.41,13.87,26024,37138326.00,3.85,2.50,0.35,1.12
2020-12-07,14.40,14.37,14.57,14.18,13531,19394053.00,2.72,0.07,0.01,0.58
2020-12-08,14.35,14.12,14.45,14.12,12615,18027689.00,2.30,-1.74,-0.25,0.55
2020-12-09,14.12,13.89,14.25,13.89,12193,17100275.00,2.55,-1.63,-0.23,0.53
2020-12-10,13.85,14.02,14.38,13.80,12219,17127353.00,4.18,0.94,0.13,0.53
2020-12-11,14.07,14.19,14.34,13.90,20910,29543709.00,3.14,1.21,0.17,0.90
2020-12-14,14.20,14.00,14.20,13.95,10861,15219176.00,1.76,-1.34,-0.19,0.47
2020-12-15,13.95,13.77,13.95,13.62,16013,21934043.00,2.36,-1.64,-0.23,0.69
2020-12-16,13.77,13.91,14.50,13.51,24947,34786797.00,7.19,1.02,0.14,1.08
2020-12-17,13.89,13.75,13.89,13.51,16912,23194200.00,2.73,-1.15,-0.16,0.73
2020-12-18,13.74,13.82,13.94,13.74,8528,11798620.00,1.45,0.51,0.07,0.37
2020-12-21,13.82,13.90,14.15,13.73,12307,17155726.00,3.04,0.58,0.08,0.53
2020-12-22,14.07,13.76,14.07,13.73,12331,17116851.00,2.45,-1.01,-0.14,0.53
2020-12-23,13.88,13.82,14.08,13.70,16514,22898120.00,2.76,0.44,0.06,0.71
2020-12-24,13.83,13.68,13.87,13.64,10228,14050614.00,1.66,-1.01,-0.14,0.44
2020-12-25,13.68,13.45,13.68,13.33,15348,20701130.00,2.56,-1.68,-0.23,0.66
2020-12-28,13.47,13.19,13.47,13.11,12072,15966105.00,2.68,-1.93,-0.26,0.52
2020-12-29,13.19,13.30,13.36,13.12,8121,10780559.00,1.82,0.83,0.11,0.35
2020-12-30,13.28,13.20,13.29,13.16,8996,11888419.00,0.98,-0.75,-0.10,0.39
2020-12-31,13.22,13.26,13.33,13.15,9224,12222327.00,1.36,0.45,0.06,0.40
