MjAyMi0wMS0wNCwxNC42MCwxNS4wNiwxNS4wOCwxNC40NSwzMjE2OCw0Nzk0ODQ2OC4wMCw0LjMxLDMuMDgsMC40NSwxLjM5
2022-04-29,11.70,11.94,12.03,11.35,15366,18198880.00,5.96,4.74,0.54,0.66
2022-05-05,11.83,12.22,12.56,11.77,15838,19420784.00,6.62,2.35,0.28,0.68
2022-05-06,12.07,12.08,12.30,11.86,9767,11798771.00,3.60,-1.15,-0.14,0.42
2022-05-09,12.25,12.17,12.29,11.90,6630,8082627.00,3.23,0.75,0.09,0.29
2022-05-10,12.17,12.25,12.34,11.90,8125,9932844.00,3.62,0.66,0.08,0.35
2022-05-11,12.27,12.16,12.54,12.10,10146,12522219.00,3.59,-0.73,-0.09,0.44
2022-05-12,12.12,12.25,12.39,12.08,7557,9231424.00,2.55,0.74,0.09,0.33
2022-05-13,12.35,12.26,12.36,12.09,4583,5597258.00,2.20,0.08,0.01,0.20
2022-05-16,12.40,12.28,12.45,12.20,4538,5575842.00,2.04,0.16,0.02,0.20
2022-05-17,12.35,12.17,12.35,12.01,5211,6327120.00,2.77,-0.90,-0.11,0.23
2022-05-18,12.26,12.29,12.37,12.03,6595,8100837.00,2.79,0.99,0.12,0.29
2022-05-19,12.13,12.21,12.31,12.13,5514,6730170.00,1.46,-0.65,-0.08,0.24
2022-05-20,12.22,12.25,12.50,12.17,6495,7981086.00,2.70,0.33,0.04,0.28
2022-05-23,12.22,12.49,12.50,12.22,10350,12838912.00,2.29,1.96,0.24,0.45
2022-05-24,12.48,12.00,12.63,12.00,15722,19289632.00,5.04,-3.92,-0.49,0.68
2022-05-25,12.05,12.06,12.20,12.00,6264,7561011.00,1.67,0.50,0.06,0.27
2022-05-26,12.06,12.24,12.27,11.86,9377,11338078.00,3.40,1.49,0.18,0.41
2022-05-27,12.28,12.79,12.98,12.23,30515,38763918.00,6.13,4.49,0.55,1.32
2022-05-30,12.71,13.38,13.68,12.50,38989,51426543.00,9.23,4.61,0.59,1.69
2022-05-31,13.38,13.25,13.59,13.20,26102,34805496.00,2.91,-0.97,-0.13,1.13
2022-06-01,13.22,13.57,13.58,13.12,20934,27981539.00,3.47,2.42,0.32,0.90
2022-06-02,13.48,13.59,13.69,13.31,14390,19447386.00,2.80,0.15,0.02,0.62
2022-06-06,14.24,14.95,14.95,13.72,57828,84308611.00,9.05,10.01,1.36,2.50
2022-06-07,14.65,14.78,16.00,14.21,77874,117714611.00,11.97,-1.14,-0.17,3.37
2022-06-08,14.63,14.06,14.79,14.01,48164,68973290.00,5.28,-4.87,-0.72,2.08
2022-06-09,14.07,13.69,14.20,13.60,23625,32577932.00,4.27,-2.63,-0.37,1.02
2022-06-10,13.61,13.65,13.85,13.61,15865,21731249.00,1.75,-0.29,-0.04,0.69
2022-06-13,13.65,13.84,14.08,13.62,20101,27730617.00,3.37,1.39,0.19,0.87
2022-06-14,13.61,13.79,13.80,13.38,18172,24770481.00,3.03,-0.36,-0.05,0.79
2022-06-15,13.77,13.90,14.31,13.70,24999,35012202.00,4.42,0.80,0.11,1.08
2022-06-16,13.91,13.72,13.95,13.70,15706,21680134.00,1.80,-1.29,-0.18,0.68
2022-06-17,13.79,14.25,14.29,13.70,31951,45171642.00,4.30,3.86,0.53,1.38
2022-06-20,14.35,14.54,14.55,14.16,24573,35392273.00,2.74,2.04,0.29,1.06
2022-06-21,14.70,14.22,14.70,14.17,21839,31481799.00,3.65,-2.20,-0.32,0.94
2022-06-22,14.20,14.09,14.29,14.05,12375,17515400.00,1.69,-0.91,-0.13,0.53
2022-06-23,14.01,14.25,14.25,14.00,11899,16835025.00,1.77,1.14,0.16,0.51
2022-06-24,14.11,14.06,14.35,14.01,15417,21767033.00,2.39,-1.33,-0.19,0.67
2022-06-27,14.30,14.43,14.58,14.16,21643,31082987.00,2.99,2.63,0.37,0.94
2022-06-28,14.42,14.80,14.90,14.30,26322,38682599.00,4.16,2.56,0.37,1.14
2022-06-29,14.72,14.11,14.88,14.07,28167,40465912.00,5.47,-4.66,-0.69,1.22
2022-06-30,14.05,14.01,14.29,13.92,13287,18654702.00,2.62,-0.71,-0.10,0.57
2022-07-01,14.01,14.05,14.22,13.95,8097,11384616.00,1.93,0.29,0.04,0.35
2022-07-04,14.19,14.05,14.20,13.80,9978,13967774.00,2.85,0.00,0.00,0.43
2022-07-05,14.05,14.02,14.16,13.83,10695,14917207.00,2.35,-0.21,-0.03,0.46
2022-07-06,14.02,14.01,14.06,13.90,7065,9864100.00,1.14,-0.07,-0.01,0.31
2022-07-07,14.01,14.09,14.13,13.96,9131,12834786.00,1.21,0.57,0.08,0.39
2022-07-08,14.07,14.17,14.37,14.01,13778,19549448.06,2.56,0.57,0.08,0.60
2022-07-11,14.27,14.29,14.32,13.99,10751,15236987.00,2.33,0.85,0.12,0.46
2022-07-12,14.30,15.72,15.72,14.30,49745,76692471.16,9.94,10.01,1.43,2.15
2022-07-13,16.34,17.29,17.29,16.00,78895,132319385.98,8.21,9.99,1.57,3.41
2022-07-14,18.58,15.80,18.58,15.68,226333,387479090.15,16.77,-8.62,-1.49,9.78
2022-07-15,14.90,15.47,15.67,14.90,137109,207897932.42,4.87,-2.09,-0.33,5.93
2022-07-18,15.22,15.82,15.86,14.23,118521,181954864.00,10.54,2.26,0.35,5.12
2022-07-19,15.67,15.40,16.00,15.23,85083,131697765.80,4.87,-2.65,-0.42,3.68
2022-07-20,15.38,16.94,16.94,15.26,126766,213211293.96,10.91,10.00,1.54,5.48
2022-07-21,17.50,16.57,17.50,16.57,210553,359482119.33,5.49,-2.18,-0.37,9.10
2022-07-22,16.40,17.43,17.92,16.10,190566,329581019.30,10.98,5.19,0.86,8.24
2022-07-25,17.09,16.22,17.18,16.03,127349,210557140.16,6.60,-6.94,-1.21,5.50
2022-07-26,15.95,17.84,17.84,15.90,57685,101093995.08,11.96,9.99,1.62,2.49
2022-07-27,18.35,19.62,19.62,17.33,280905,517652329.82,12.84,9.98,1.78,12.14
2022-07-28,20.89,19.82,21.58,19.62,392991,819714761.89,9.99,1.02,0.20,16.99
2022-07-29,18.43,17.95,18.74,17.84,282105,513322480.31,4.54,-9.43,-1.87,12.19
2022-08-01,17.95,18.52,18.70,17.62,192087,349097654.30,6.02,3.18,0.57,8.30
2022-08-02,18.15,19.32,20.37,17.84,277814,540992707.72,13.66,4.32,0.80,12.01
2022-08-03,18.71,18.24,19.30,17.70,191016,356039568.46,8.28,-5.59,-1.08,8.26
2022-08-04,17.89,17.42,18.48,17.00,143470,249460793.27,8.11,-4.50,-0.82,6.20
2022-08-05,17.74,17.10,18.22,17.10,119866,209349588.31,6.43,-1.84,-0.32,5.18
2022-08-08,17.00,17.11,17.16,16.21,100751,168846094.30,5.56,0.06,0.01,4.36
2022-08-09,17.23,16.55,17.23,16.45,102301,171166036.15,4.56,-3.27,-0.56,4.42
2022-08-11,17.50,16.76,17.50,16.64,113030,192380239.10,5.20,1.27,0.21,4.89
2022-08-12,16.37,15.96,16.43,15.90,112271,180679386.66,3.16,-4.77,-0.80,4.85
2022-08-15,15.69,16.13,16.25,15.65,63004,100950483.55,3.76,1.07,0.17,2.72
2022-08-16,16.15,16.79,16.89,16.02,99577,165468232.75,5.39,4.09,0.66,4.30
2022-08-17,16.78,16.74,16.93,16.45,68586,114100677.37,2.86,-0.30,-0.05,2.96
2022-08-18,16.74,16.57,16.90,16.52,53184,88761524.37,2.27,-1.02,-0.17,2.30
2022-08-19,16.49,16.08,16.49,16.02,53528,86910636.27,2.84,-2.96,-0.49,2.31
2022-08-22,15.83,16.66,16.66,15.83,57374,93987215.29,5.16,3.61,0.58,2.48
2022-08-23,16.60,16.71,16.86,16.36,55054,91491326.10,3.00,0.30,0.05,2.38
2022-08-24,16.71,16.04,16.71,16.01,45483,73980481.40,4.19,-4.01,-0.67,1.97
2022-08-25,16.11,16.27,16.53,15.91,33497,54384823.00,3.87,1.43,0.23,1.45
2022-08-26,16.07,16.11,16.43,15.97,30737,49755708.00,2.83,-0.98,-0.16,1.33
2022-08-29,15.77,16.01,16.31,15.62,26367,42254709.04,4.28,-0.62,-0.10,1.14
2022-08-30,16.02,15.50,16.10,15.50,40813,64093496.00,3.75,-3.19,-0.51,1.76
2022-08-31,15.58,15.04,15.70,14.96,44060,66665634.98,4.77,-2.97,-0.46,1.90
2022-09-01,15.04,14.92,15.28,14.84,23453,35183459.00,2.93,-0.80,-0.12,1.01
2022-09-02,14.93,15.22,15.37,14.80,28211,42612000.00,3.82,2.01,0.30,1.22
2022-09-05,15.22,15.48,15.50,15.10,25198,38719659.60,2.63,1.71,0.26,1.09
2022-09-06,15.60,15.83,15.88,15.35,22566,35398934.88,3.42,2.26,0.35,0.98
2022-09-07,15.91,16.03,16.37,15.90,32691,52731749.00,2.97,1.26,0.20,1.41
2022-09-08,16.15,15.81,16.22,15.78,25813,41206497.00,2.74,-1.37,-0.22,1.12
2022-09-09,15.89,15.60,15.96,15.60,20564,32236168.00,2.28,-1.33,-0.21,0.89
2022-09-13,15.61,15.71,15.95,15.61,16947,26683664.36,2.18,0.71,0.11,0.73
2022-09-14,15.55,15.49,15.77,15.31,14523,22553236.72,2.93,-1.40,-0.22,0.63
2022-09-15,15.49,15.09,15.57,14.96,25051,37848124.87,3.94,-2.58,-0.40,1.08
2022-09-16,14.94,15.46,15.70,14.89,37796,58095104.90,5.37,2.45,0.37,1.63
2022-09-19,15.29,14.66,15.32,14.64,28898,43111925.00,4.40,-5.17,-0.80,1.25
2022-09-20,14.74,15.35,15.42,14.74,28151,42921221.32,4.64,4.71,0.69,1.22
2022-09-21,15.36,15.08,15.39,14.93,13697,20658422.00,3.00,-1.76,-0.27,0.59
2022-09-22,15.05,14.94,15.25,14.89,14811,22290593.00,2.39,-0.93,-0.14,0.64
2022-09-23,14.99,14.67,15.09,14.52,19643,28964407.98,3.82,-1.81,-0.27,0.85
2022-09-26,14.67,14.23,14.71,14.20,17719,25529081.00,3.48,-3.00,-0.44,0.77
2022-09-27,14.32,14.62,14.65,14.21,16784,24235028.70,3.09,2.74,0.39,0.73
2022-09-28,14.87,14.08,14.87,14.08,16697,23884554.32,5.40,-3.69,-0.54,0.72
2022-09-29,14.21,14.28,14.88,14.10,13880,19798839.40,5.54,1.42,0.20,0.60
2022-09-30,14.13,13.91,14.34,13.91,11657,16433356.00,3.01,-2.59,-0.37,0.50
2022-10-10,13.99,13.98,14.60,13.86,17199,24192377.16,5.32,0.50,0.07,0.74
2022-10-11,13.98,14.09,14.15,13.70,13060,18238782.73,3.22,0.79,0.11,0.56
2022-10-12,14.06,14.56,14.60,13.79,22543,32054294.00,5.75,3.34,0.47,0.97
2022-10-13,14.55,14.75,14.99,14.42,17683,26160574.00,3.91,1.30,0.19,0.76
2022-10-14,14.90,14.84,15.05,14.77,14094,20976258.46,1.90,0.61,0.09,0.61
2022-10-17,14.84,15.07,15.16,14.71,14296,21486159.00,3.03,1.55,0.23,0.62
2022-10-18,15.15,14.98,15.20,14.94,12519,18845696.00,1.73,-0.60,-0.09,0.54
2022-10-19,14.98,14.85,15.15,14.81,11471,17163838.00,2.27,-0.87,-0.13,0.50
2022-10-20,14.97,15.37,15.55,14.72,34639,52635377.64,5.59,3.50,0.52,1.50
2022-10-21,15.32,15.20,15.71,15.18,22326,34244726.20,3.45,-1.11,-0.17,0.97
2022-10-24,15.19,15.13,15.50,14.95,22398,34173717.00,3.62,-0.46,-0.07,0.97
2022-10-25,14.90,15.28,15.39,14.82,17843,27110555.00,3.77,0.99,0.15,0.77
2022-10-26,15.73,15.32,15.73,15.25,23822,36605434.46,3.14,0.26,0.04,1.03
2022-10-27,15.32,15.22,15.39,15.14,14475,22067074.00,1.63,-0.65,-0.10,0.63
2022-10-28,15.11,15.20,15.34,14.91,16843,25475848.14,2.83,-0.13,-0.02,0.73
2022-10-31,15.21,14.86,15.41,14.83,23567,35586723.00,3.82,-2.24,-0.34,1.02
2022-11-01,14.99,15.20,15.42,14.86,27974,42598275.52,3.77,2.29,0.34,1.21
2022-11-02,15.29,15.21,15.39,15.14,16923,25822344.00,1.64,0.07,0.01,0.73
2022-11-03,15.14,15.35,15.50,15.05,18485,28375298.59,2.96,0.92,0.14,0.80
2022-11-04,15.46,15.37,15.47,15.26,20640,31676611.44,1.37,0.13,0.02,0.89
2022-11-07,15.47,15.59,16.01,15.35,30570,47580927.21,4.29,1.43,0.22,1.32
2022-11-08,15.57,15.57,15.67,15.34,18009,27910602.80,2.12,-0.13,-0.02,0.78
2022-11-09,15.60,15.58,15.65,15.46,13384,20808995.01,1.22,0.06,0.01,0.58
2022-11-10,15.54,15.30,15.65,15.29,21015,32444714.50,2.31,-1.80,-0.28,0.91
2022-11-11,15.49,15.20,15.57,15.18,20253,31037896.00,2.55,-0.65,-0.10,0.88
2022-11-14,15.20,15.08,15.27,15.02,14480,21890020.00,1.64,-0.79,-0.12,0.63
2022-11-15,15.02,15.39,15.39,15.02,16136,24638730.00,2.45,2.06,0.31,0.70
2022-11-16,15.39,15.63,15.77,15.35,26508,41250939.00,2.73,1.56,0.24,1.15
2022-11-17,15.61,15.26,15.65,15.10,24644,37739902.20,3.52,-2.37,-0.37,1.07
2022-11-18,15.18,15.20,15.50,15.14,14480,22110850.08,2.36,-0.39,-0.06,0.63
2022-11-21,15.10,15.48,15.54,15.02,21157,32563538.96,3.42,1.84,0.28,0.91
2022-11-22,15.50,16.09,17.00,15.39,84686,137496590.83,10.40,3.94,0.61,3.66
2022-11-23,15.95,16.27,16.45,15.75,53327,86102320.49,4.35,1.12,0.18,2.31
2022-11-24,16.10,16.30,16.30,15.72,47523,76161711.50,3.56,0.18,0.03,2.05
2022-11-25,16.00,16.04,16.31,15.98,26754,43129415.25,2.02,-1.60,-0.26,1.16
2022-11-28,15.74,16.27,16.30,15.42,35806,57712348.61,5.49,1.43,0.23,1.55
2022-11-29,16.28,16.16,16.39,16.00,24698,39795275.00,2.40,-0.68,-0.11,1.07
2022-11-30,16.16,15.87,16.16,15.80,22475,35816972.55,2.23,-1.79,-0.29,0.97
2022-12-01,15.97,16.04,16.13,15.81,21219,33858181.00,2.02,1.07,0.17,0.92
2022-12-02,15.96,15.85,16.20,15.85,20379,32581142.80,2.18,-1.18,-0.19,0.88
2022-12-05,15.79,15.99,16.08,15.56,30870,49042023.18,3.28,0.88,0.14,1.33
2022-12-06,16.05,16.03,16.20,15.78,19492,31131814.20,2.63,0.25,0.04,0.84
2022-12-07,15.95,15.85,15.99,15.75,16485,26120615.15,1.50,-1.12,-0.18,0.71
2022-12-08,15.80,15.42,15.80,15.42,21409,33409282.00,2.40,-2.71,-0.43,0.93
2022-12-09,15.52,15.43,15.71,15.31,13492,20833771.92,2.59,0.06,0.01,0.58
2022-12-12,15.30,15.55,15.56,15.19,13554,20857724.00,2.40,0.78,0.12,0.59
2022-12-13,15.35,15.17,15.60,15.10,15594,23796055.50,3.22,-2.44,-0.38,0.67
2022-12-14,15.16,15.26,15.51,15.16,12018,18453449.00,2.31,0.59,0.09,0.52
2022-12-15,15.02,15.50,15.65,15.02,15630,24134265.66,4.13,1.57,0.24,0.68
2022-12-16,15.60,15.54,15.66,15.31,15539,24101905.57,2.26,0.26,0.04,0.67
2022-12-19,15.64,16.39,16.55,15.21,71661,116051249.84,8.62,5.47,0.85,3.10
2022-12-20,16.28,16.32,16.53,16.10,36769,59864687.63,2.62,-0.43,-0.07,1.59
2022-12-21,16.17,16.28,16.39,16.05,23131,37402739.50,2.08,-0.25,-0.04,1.00
2022-12-22,16.43,15.40,16.43,15.34,34499,54616358.00,6.70,-5.41,-0.88,1.49
2022-12-23,15.20,15.33,15.52,15.10,12583,19261757.42,2.73,-0.45,-0.07,0.54
2022-12-26,15.47,15.45,15.47,15.21,8056,12387785.00,1.70,0.78,0.12,0.35
2022-12-27,15.55,15.35,15.56,15.21,9640,14768812.58,2.27,-0.65,-0.10,0.42
2022-12-28,15.26,15.15,15.30,15.10,10367,15744065.43,1.30,-1.30,-0.20,0.45
2022-12-29,15.12,15.30,15.41,15.11,8569,13058952.00,1.98,0.99,0.15,0.37
2022-12-30,15.30,15.08,15.36,14.97,14354,21727189.00,2.55,-1.44,-0.22,0.62
