2024-03-05,12.83,12.63,12.83,12.57,27075,34284613.42,2.02,-2.02,-0.26,0.86
2024-03-06,12.52,12.68,12.83,12.45,23173,29281709.18,3.01,0.40,0.05,0.73
2024-03-07,12.68,12.67,12.99,12.64,26228,33563396.00,2.76,-0.08,-0.01,0.83
2024-03-08,12.68,12.71,12.86,12.48,17746,22364157.00,3.00,0.32,0.04,0.56
2024-03-11,12.86,12.97,13.18,12.73,31839,41235839.00,3.54,2.05,0.26,1.01
2024-03-12,12.99,13.02,13.09,12.76,25280,32671779.00,2.54,0.39,0.05,0.80
2024-03-13,13.03,12.91,13.03,12.80,18080,23338451.00,1.77,-0.84,-0.11,0.57
2024-03-14,12.90,12.71,12.99,12.61,19591,25086316.00,2.94,-1.55,-0.20,0.62
2024-03-15,12.73,12.96,12.96,12.62,19075,24494078.90,2.68,1.97,0.25,0.60
2024-03-18,13.03,13.08,13.12,12.92,28597,37297923.00,1.54,0.93,0.12,0.91
2024-03-19,13.11,12.99,13.13,12.97,29896,38943927.00,1.22,-0.69,-0.09,0.95
2024-03-20,13.00,13.45,14.17,12.90,81008,108893406.60,9.78,3.54,0.46,2.57
2024-03-21,13.43,13.67,14.13,13.43,75717,104202121.50,5.20,1.64,0.22,2.40
2024-03-22,13.50,13.32,13.59,13.15,46285,61650447.70,3.22,-2.56,-0.35,1.47
2024-03-25,13.52,13.37,13.86,13.26,63083,85753169.00,4.50,0.38,0.05,2.00
2024-03-26,13.34,12.96,13.34,12.83,46325,60352543.00,3.81,-3.07,-0.41,1.47
2024-03-27,12.88,12.42,12.91,12.41,39909,50409360.00,3.86,-4.17,-0.54,1.26
2024-03-28,12.42,13.00,13.16,12.40,42441,54597014.00,6.12,4.67,0.58,1.34
2024-03-29,13.19,13.29,13.29,13.02,32299,42561110.50,2.08,2.23,0.29,1.02
2024-04-01,13.46,13.46,13.55,13.21,30099,40262862.00,2.56,1.28,0.17,0.95
2024-04-02,13.44,13.37,13.49,13.27,30640,40986627.30,1.63,-0.67,-0.09,0.97
2024-04-03,13.37,14.04,14.10,13.34,89528,123089339.00,5.68,5.01,0.67,2.84
2024-04-08,14.09,14.49,15.09,14.09,134831,196777261.58,7.12,3.21,0.45,4.27
2024-04-09,14.76,14.32,15.10,14.25,108684,158515241.48,5.87,-1.17,-0.17,3.44
2024-04-10,14.30,14.18,14.60,13.70,74541,105318315.71,6.28,-0.98,-0.14,2.36
2024-04-11,13.66,14.28,14.76,13.39,94114,133123729.11,9.66,0.71,0.10,2.98
2024-04-12,15.71,15.71,15.71,15.50,130965,205692869.61,1.47,10.01,1.43,4.15
2024-04-15,14.89,14.68,15.41,14.20,182816,271703702.61,7.70,-6.56,-1.03,5.79
2024-04-16,14.96,16.15,16.15,14.96,312417,498489344.27,8.11,10.01,1.47,9.90
2024-04-17,15.50,16.75,17.66,15.50,359662,594688360.46,13.37,3.72,0.60,11.40
2024-04-18,16.34,16.13,16.34,15.15,284311,447645926.06,7.10,-3.70,-0.62,9.01
2024-04-19,15.56,15.73,16.20,15.40,167106,263278107.98,4.96,-2.48,-0.40,5.29
2024-04-22,15.09,14.49,15.13,14.46,129633,191052473.32,4.26,-7.88,-1.24,4.11
2024-04-23,14.11,13.78,14.39,13.61,121522,169298407.06,5.38,-4.90,-0.71,3.85
2024-04-24,13.78,14.25,14.35,13.53,101480,142571212.14,5.95,3.41,0.47,3.22
2024-04-25,14.06,14.09,14.36,13.80,68663,96672422.50,3.93,-1.12,-0.16,2.18
2024-04-26,14.12,14.27,14.44,14.11,83032,118511033.04,2.34,1.28,0.18,2.63
2024-04-29,14.32,14.41,14.48,14.19,84738,121788350.00,2.03,0.98,0.14,2.68
2024-04-30,14.42,14.35,14.64,14.21,81298,117207431.96,2.98,-0.42,-0.06,2.58
2024-05-06,14.35,14.60,14.60,14.22,75987,109433422.00,2.65,1.74,0.25,2.41
2024-05-07,14.60,14.53,14.68,14.40,55107,79929213.00,1.92,-0.48,-0.07,1.75
2024-05-08,14.36,14.57,14.67,14.21,71550,103488959.36,3.17,0.28,0.04,2.27
2024-05-09,14.53,14.54,14.66,14.39,54139,78674390.00,1.85,-0.21,-0.03,1.72
2024-05-10,14.68,14.39,14.85,14.30,60133,87375571.36,3.78,-1.03,-0.15,1.91
2024-05-13,14.15,13.99,14.36,13.93,52975,74595192.30,2.99,-2.78,-0.40,1.68
2024-05-14,14.05,14.04,14.14,13.86,31290,43900094.00,2.00,0.36,0.05,0.99
2024-05-15,14.08,13.96,14.17,13.95,25876,36340793.13,1.57,-0.57,-0.08,0.82
2024-05-16,14.01,14.25,14.34,14.01,46694,66326470.38,2.36,2.08,0.29,1.48
2024-05-17,14.19,14.09,14.20,13.96,30159,42344798.00,1.68,-1.12,-0.16,0.96
2024-05-20,14.38,14.72,14.82,14.29,97803,142518037.50,3.76,4.47,0.63,3.10
2024-05-21,14.88,14.38,14.98,14.29,75487,109907079.00,4.69,-2.31,-0.34,2.39
2024-05-22,14.36,14.20,14.50,14.08,41407,58994737.00,2.92,-1.25,-0.18,1.31
2024-05-23,13.94,13.81,14.07,13.76,40958,56804939.00,2.18,-2.75,-0.39,1.30
2024-05-24,13.70,13.56,13.93,13.54,33831,46281012.00,2.82,-1.81,-0.25,1.07
2024-05-27,13.54,13.74,13.75,13.20,33920,45356987.00,4.06,1.33,0.18,1.07
2024-05-28,13.75,13.64,13.94,13.58,24584,33799823.00,2.62,-0.73,-0.10,0.78
2024-05-29,13.62,13.82,13.90,13.57,22457,30952839.00,2.42,1.32,0.18,0.71
2024-05-30,13.70,13.62,13.72,13.49,20748,28191509.00,1.66,-1.45,-0.20,0.66
2024-05-31,13.60,13.75,13.85,13.55,19770,27169479.00,2.20,0.95,0.13,0.63
2024-06-03,13.74,14.09,14.09,13.56,45844,63205466.00,3.85,2.47,0.34,1.45
2024-06-04,13.96,14.51,14.68,13.81,90234,129782772.00,6.17,2.98,0.42,2.86
2024-06-05,14.22,13.71,14.32,13.64,55691,78076300.00,4.69,-5.51,-0.80,1.76
2024-06-06,13.73,13.84,14.50,13.71,65515,92235351.00,5.76,0.95,0.13,2.08
2024-06-07,13.72,13.26,13.86,13.10,64214,85908710.00,5.49,-4.19,-0.58,2.03
2024-06-11,12.98,13.37,13.38,12.59,51444,67042004.00,5.96,0.83,0.11,1.63
2024-06-12,13.21,13.33,13.65,13.17,34829,46840712.00,3.59,-0.30,-0.04,1.10
2024-06-13,13.35,13.20,13.46,13.17,23892,31630439.00,2.18,-0.98,-0.13,0.76
2024-06-14,13.23,13.18,13.27,13.00,19592,25720561.00,2.05,-0.15,-0.02,0.62
2024-06-17,13.10,13.49,13.70,13.04,37971,50963216.00,5.01,2.35,0.31,1.20
2024-06-18,13.43,13.51,13.66,13.33,24708,33357456.00,2.45,0.15,0.02,0.78
2024-06-19,13.45,13.41,13.62,13.36,19486,26265209.00,1.92,-0.74,-0.10,0.62
2024-06-20,13.36,13.03,13.45,13.00,24861,32740070.00,3.36,-2.83,-0.38,0.79
2024-06-21,13.04,13.18,13.19,12.90,18007,23545158.00,2.23,1.15,0.15,0.57
2024-06-24,13.18,12.91,13.45,12.91,29301,38537133.00,4.10,-2.05,-0.27,0.93
2024-06-25,13.03,12.90,13.07,12.77,21745,28061680.92,2.32,-0.08,-0.01,0.69
2024-06-26,12.90,13.27,13.28,12.72,24001,31352220.21,4.34,2.87,0.37,0.76
2024-06-27,13.14,12.85,13.27,12.84,20574,26821041.92,3.24,-3.17,-0.42,0.65
2024-06-28,12.72,13.02,13.19,12.72,21644,28248753.02,3.66,1.32,0.17,0.69
2024-07-01,13.10,13.24,13.51,12.95,26037,34301881.21,4.30,1.69,0.22,0.82
2024-07-02,13.20,14.56,14.56,13.16,74173,102862712.00,10.57,9.97,1.32,2.35
2024-07-03,14.80,14.40,15.50,13.87,196332,286335532.89,11.20,-1.10,-0.16,6.22
2024-07-04,14.17,14.41,14.68,13.82,134234,191782005.43,5.97,0.07,0.01,4.25
2024-07-05,14.10,14.11,14.20,13.46,151400,209905100.25,5.14,-2.08,-0.30,4.80
2024-07-08,13.97,14.44,14.56,13.88,140275,200793817.50,4.82,2.34,0.33,4.44
2024-07-09,14.30,15.01,15.16,14.02,201882,296627814.61,7.89,3.95,0.57,6.40
2024-07-10,14.99,14.72,15.20,14.57,158574,235804145.80,4.20,-1.93,-0.29,5.02
2024-07-11,14.88,14.92,15.00,14.62,118440,175934415.00,2.58,1.36,0.20,3.75
2024-07-12,14.83,14.45,14.83,14.33,94956,137987164.00,3.35,-3.15,-0.47,3.01
2024-07-15,13.60,13.01,13.85,13.01,151397,200662244.72,5.81,-9.97,-1.44,4.80
2024-07-16,13.01,12.86,13.12,12.72,72586,93374967.84,3.07,-1.15,-0.15,2.30
2024-07-17,13.02,12.83,13.39,12.81,61023,79522774.78,4.51,-0.23,-0.03,1.93
2024-07-18,12.20,12.14,12.38,11.84,90376,109329225.08,4.21,-5.38,-0.69,2.86
2024-07-19,11.96,11.99,12.07,11.79,48108,57392502.89,2.31,-1.24,-0.15,1.52
2024-07-22,11.97,11.88,11.97,11.70,36840,43629163.86,2.25,-0.92,-0.11,1.17
2024-07-23,11.80,11.60,12.01,11.60,35423,41863714.00,3.45,-2.36,-0.28,1.12
2024-07-24,11.36,10.92,11.50,10.89,64495,71306988.00,5.26,-5.86,-0.68,2.04
2024-07-25,10.80,10.91,11.00,10.61,35686,38583998.00,3.57,-0.09,-0.01,1.13
2024-07-26,11.03,11.26,11.37,11.03,44252,49596346.88,3.12,3.21,0.35,1.40
2024-07-29,11.26,11.05,11.32,11.03,29786,33110233.00,2.58,-1.87,-0.21,0.94
2024-07-30,11.01,11.08,11.14,10.86,22300,24564867.00,2.53,0.27,0.03,0.71
2024-07-31,11.06,11.42,11.48,10.94,39982,45122833.00,4.87,3.07,0.34,1.27
2024-08-01,11.57,11.51,11.68,11.41,40030,46197253.00,2.36,0.79,0.09,1.27
2024-08-02,11.45,11.49,11.68,11.30,33811,38917118.00,3.30,-0.17,-0.02,1.07
2024-08-05,11.27,10.96,11.57,10.96,35257,39596973.00,5.31,-4.61,-0.53,1.12
2024-08-06,11.05,11.23,11.23,11.00,27947,31152338.00,2.10,2.46,0.27,0.89
2024-08-07,11.27,11.21,11.32,11.16,21371,24018550.00,1.42,-0.18,-0.02,0.68
2024-08-08,11.22,11.15,11.24,11.00,18374,20451949.00,2.14,-0.54,-0.06,0.58
2024-08-09,11.21,11.10,11.35,11.10,16376,18332765.00,2.24,-0.45,-0.05,0.52
2024-08-12,11.06,10.98,11.14,10.95,18764,20694177.00,1.71,-1.08,-0.12,0.59
2024-08-13,11.01,11.07,11.15,10.94,17534,19335790.00,1.91,0.82,0.09,0.56
2024-08-14,11.08,11.01,11.12,10.95,16140,17796633.08,1.54,-0.54,-0.06,0.51
2024-08-15,10.99,11.11,11.13,10.90,16091,17790439.00,2.09,0.91,0.10,0.51
