2025-02-10,15.31,15.45,15.49,15.12,143545,219906762.27,2.41,0.59,0.09,4.48
2025-02-11,15.55,16.51,17.00,15.47,365160,596689359.22,9.90,6.86,1.06,11.40
2025-02-12,16.25,16.35,16.64,16.00,244572,397084686.00,3.88,-0.97,-0.16,7.64
2025-02-13,16.19,15.62,16.32,15.61,180066,285982333.68,4.34,-4.46,-0.73,5.62
2025-02-14,15.46,15.29,15.80,15.25,129182,200058151.72,3.52,-2.11,-0.33,4.03
2025-02-17,15.19,15.59,15.67,15.02,129062,198974461.00,4.25,1.96,0.30,4.03
2025-02-18,15.50,14.85,15.74,14.80,129023,196869900.00,6.03,-4.75,-0.74,4.03
2025-02-19,14.98,15.28,15.29,14.90,99166,149959955.48,2.63,2.90,0.43,3.10
2025-02-20,15.26,15.31,15.40,15.11,87954,134113907.39,1.90,0.20,0.03,2.75
2025-02-21,15.33,15.32,15.44,15.09,114234,174555007.00,2.29,0.07,0.01,3.57
2025-02-24,15.30,15.13,15.32,14.98,85456,129102887.90,2.22,-1.24,-0.19,2.67
2025-02-25,14.98,14.95,15.22,14.91,70265,105781221.99,2.05,-1.19,-0.18,2.19
2025-02-26,15.00,15.02,15.15,14.88,73168,109583576.07,1.81,0.47,0.07,2.28
2025-02-27,15.02,14.79,15.06,14.48,88346,130152569.83,3.86,-1.53,-0.23,2.76
2025-02-28,14.71,14.17,14.75,14.13,68882,99332215.00,4.19,-4.19,-0.62,2.15
2025-03-03,14.16,14.39,14.56,14.04,55434,79863977.00,3.67,1.55,0.22,1.73
2025-03-04,14.38,14.61,14.61,14.28,46403,67391948.12,2.29,1.53,0.22,1.45
2025-03-05,14.74,14.84,14.98,14.59,62921,92884479.63,2.67,1.57,0.23,1.96
2025-03-06,14.77,15.08,15.14,14.77,81626,122568839.02,2.49,1.62,0.24,2.55
2025-03-07,15.03,15.11,15.50,14.97,126498,192751775.91,3.51,0.20,0.03,3.95
2025-03-10,15.10,15.19,15.25,14.96,68286,103091019.97,1.92,0.53,0.08,2.13
2025-03-11,15.00,15.38,15.59,14.90,112840,173001438.59,4.54,1.25,0.19,3.52
2025-03-12,15.38,15.46,15.53,15.35,93791,144713522.20,1.17,0.52,0.08,2.93
2025-03-13,15.46,15.29,15.65,15.11,85151,130625971.00,3.49,-1.10,-0.17,2.66
2025-03-14,15.55,15.41,15.64,15.28,85529,132064759.00,2.35,0.78,0.12,2.67
2025-03-17,15.37,15.35,15.42,15.20,74035,113268210.00,1.43,-0.39,-0.06,2.31
2025-03-18,15.40,15.63,15.73,15.38,123421,192351293.27,2.28,1.82,0.28,3.85
2025-03-19,15.67,15.57,15.75,15.30,89134,138490682.00,2.88,-0.38,-0.06,2.78
2025-03-20,15.58,15.42,15.65,15.40,80332,124844630.00,1.61,-0.96,-0.15,2.51
2025-03-21,15.30,15.24,15.63,15.15,67064,102893395.00,3.11,-1.17,-0.18,2.09
2025-03-24,15.31,15.25,15.47,14.80,74951,113407033.27,4.40,0.07,0.01,2.34
2025-03-25,15.26,14.83,15.27,14.75,54707,81979123.05,3.41,-2.75,-0.42,1.71
2025-03-26,14.75,14.88,15.09,14.73,36359,54241979.48,2.43,0.34,0.05,1.14
2025-03-27,14.80,14.77,14.90,14.51,41879,61651536.00,2.62,-0.74,-0.11,1.31
2025-03-28,14.80,14.70,14.98,14.45,47244,69381035.00,3.59,-0.47,-0.07,1.48
2025-03-31,14.50,14.78,14.98,14.27,64898,94687418.36,4.83,0.54,0.08,2.03
2025-04-01,15.02,15.11,15.53,14.85,78982,120258703.00,4.60,2.23,0.33,2.47
2025-04-02,15.00,14.83,15.17,14.76,59049,87825130.00,2.71,-1.85,-0.28,1.84
2025-04-03,14.80,14.45,14.93,14.42,49744,72804329.00,3.44,-2.56,-0.38,1.55
2025-04-07,13.01,13.01,13.49,13.01,51383,67083582.00,3.32,-9.97,-1.44,1.60
2025-04-08,12.42,12.16,12.76,11.86,99242,120663644.00,6.92,-6.53,-0.85,3.10
2025-04-09,11.85,12.26,12.38,11.10,101645,120642731.00,10.53,0.82,0.10,3.17
2025-04-10,12.60,12.66,12.88,12.60,77209,98127955.99,2.28,3.26,0.40,2.41
2025-04-11,12.69,12.98,13.29,12.69,74239,97031523.84,4.74,2.53,0.32,2.32
2025-04-14,13.21,13.29,13.48,13.09,54082,71722576.60,3.00,2.39,0.31,1.69
2025-04-15,13.29,13.28,13.40,13.10,45291,60044128.11,2.26,-0.08,-0.01,1.41
2025-04-16,13.27,13.03,13.36,12.76,43027,56114334.93,4.52,-1.88,-0.25,1.34
2025-04-17,13.30,13.01,13.56,13.01,66387,88146327.58,4.22,-0.15,-0.02,2.07
2025-04-18,12.96,12.90,13.11,12.77,40587,52451969.97,2.61,-0.85,-0.11,1.27
2025-04-21,13.01,13.65,13.67,12.95,76515,102619065.09,5.58,5.81,0.75,2.39
2025-04-22,13.66,15.02,15.02,13.61,136254,195231557.44,10.33,10.04,1.37,4.25
2025-04-23,14.60,14.26,14.66,14.25,159980,230914953.58,2.73,-5.06,-0.76,5.00
2025-04-24,14.33,14.04,14.44,13.90,83173,117506093.58,3.79,-1.54,-0.22,2.60
2025-04-25,14.08,14.07,14.19,13.94,67979,95740596.00,1.78,0.21,0.03,2.12
2025-04-28,13.65,13.01,13.70,13.00,107322,141542633.07,4.98,-7.53,-1.06,3.35
2025-04-29,13.09,13.15,13.20,12.91,47540,62326474.00,2.23,1.08,0.14,1.48
2025-04-30,13.16,12.90,13.28,12.88,67471,88250733.03,3.04,-1.90,-0.25,2.11
2025-05-06,13.09,13.45,13.45,13.02,73945,98728285.00,3.33,4.26,0.55,2.31
2025-05-07,13.59,13.50,13.69,13.37,52639,71016979.00,2.38,0.37,0.05,1.64
2025-05-08,13.53,13.64,13.78,13.47,48258,65909139.00,2.30,1.04,0.14,1.51
2025-05-09,13.64,13.42,13.65,13.32,34924,46943352.00,2.42,-1.61,-0.22,1.09
2025-05-12,13.49,13.67,13.79,13.49,40949,55775135.00,2.24,1.86,0.25,1.28
2025-05-13,13.76,13.53,13.80,13.51,38633,52591587.00,2.12,-1.02,-0.14,1.21
2025-05-14,13.54,13.43,13.59,13.32,33271,44631414.43,2.00,-0.74,-0.10,1.04
2025-05-15,13.37,13.14,13.45,13.11,35328,46612212.00,2.53,-2.16,-0.29,1.10
2025-05-16,13.12,13.15,13.34,13.12,34558,45749793.01,1.67,0.08,0.01,1.08
2025-05-19,13.15,13.37,13.58,12.95,55084,73217149.00,4.79,1.67,0.22,1.72
2025-05-20,13.37,13.57,13.59,13.27,44211,59603037.00,2.39,1.50,0.20,1.38
2025-05-21,13.57,13.60,13.71,13.45,35018,47402541.00,1.92,0.22,0.03,1.09
2025-05-22,13.60,13.72,14.35,13.41,137111,190721373.00,6.91,0.88,0.12,4.28
2025-05-23,13.83,13.66,14.01,13.60,87850,121083131.25,2.99,-0.44,-0.06,2.74
2025-05-26,13.60,13.71,13.92,13.51,54974,75465812.90,3.00,0.37,0.05,1.72
2025-05-27,13.71,13.66,13.89,13.50,53910,73712993.00,2.84,-0.36,-0.05,1.68
2025-05-28,13.69,13.55,13.74,13.42,43119,58336285.00,2.34,-0.81,-0.11,1.35
2025-05-29,13.55,13.59,13.65,13.46,34914,47415864.00,1.40,0.30,0.04,1.09
2025-05-30,13.59,13.24,13.60,13.22,38183,50885725.00,2.80,-2.58,-0.35,1.19
2025-06-03,13.38,13.68,13.85,13.25,63261,86007587.40,4.53,3.32,0.44,1.98
2025-06-04,13.77,13.96,14.24,13.65,97450,136325743.98,4.31,2.05,0.28,3.04
2025-06-05,13.92,13.94,14.03,13.77,53469,74328252.00,1.86,-0.14,-0.02,1.67
2025-06-06,13.93,14.03,14.03,13.82,43145,60110010.64,1.51,0.65,0.09,1.35
2025-06-09,14.05,13.94,14.11,13.86,51374,71667436.00,1.78,-0.64,-0.09,1.60
2025-06-10,13.94,13.75,13.96,13.59,49872,68658145.00,2.65,-1.36,-0.19,1.56
2025-06-11,13.70,13.78,13.94,13.70,38581,53298750.00,1.75,0.22,0.03,1.20
2025-06-12,13.78,13.75,13.86,13.69,29361,40427395.00,1.23,-0.22,-0.03,0.92
2025-06-13,13.88,13.71,14.33,13.70,113281,158430311.00,4.58,-0.29,-0.04,3.54
2025-06-16,13.61,13.72,13.97,13.60,58525,80591598.00,2.70,0.07,0.01,1.83
2025-06-17,13.72,13.58,13.78,13.51,45626,62037611.32,1.97,-1.02,-0.14,1.42
2025-06-18,13.51,13.95,14.02,13.46,63771,87951706.82,4.12,2.72,0.37,1.99
2025-06-19,13.95,13.52,14.12,13.40,59572,81784614.38,5.16,-3.08,-0.43,1.86
2025-06-20,13.52,13.38,13.93,13.35,41216,55923274.21,4.29,-1.04,-0.14,1.29
2025-06-23,13.25,13.71,13.76,13.20,49645,67464449.00,4.19,2.47,0.33,1.55
2025-06-24,13.66,13.87,13.92,13.61,46875,64838223.00,2.26,1.17,0.16,1.46
2025-06-25,13.87,13.93,14.03,13.78,39767,55260943.21,1.80,0.43,0.06,1.24
2025-06-26,14.28,13.92,14.44,13.87,84153,118775894.76,4.09,-0.07,-0.01,2.63
2025-06-27,14.03,14.08,14.20,13.92,63160,89004929.91,2.01,1.15,0.16,1.97
2025-06-30,14.09,14.17,14.23,14.07,57172,80913838.67,1.14,0.64,0.09,1.79
2025-07-01,14.18,14.22,14.26,14.06,53333,75652425.00,1.41,0.35,0.05,1.67
2025-07-02,14.23,14.27,14.57,14.09,70465,101014884.00,3.38,0.35,0.05,2.20
2025-07-03,14.26,14.65,14.76,14.18,105077,152475910.00,4.06,2.66,0.38,3.28
2025-07-04,14.96,14.62,15.08,14.57,164282,242728385.00,3.48,-0.20,-0.03,5.13
2025-07-07,14.58,14.82,15.85,14.43,117128,174790921.00,9.71,1.37,0.20,3.66
2025-07-08,14.78,16.30,16.30,14.60,191805,303917010.20,11.47,9.99,1.48,5.99
2025-07-09,16.32,16.13,17.00,16.05,468212,773125843.30,5.83,-1.04,-0.17,14.62
2025-07-10,15.99,16.04,16.46,15.99,210143,339978730.24,2.91,-0.56,-0.09,6.56
2025-07-11,16.00,15.46,16.01,15.41,179815,279593656.94,3.74,-3.62,-0.58,5.62
2025-07-14,15.55,17.01,17.01,15.46,288370,476083205.09,10.03,10.03,1.55,9.00
2025-07-15,17.13,16.54,17.30,16.44,376185,632165302.81,5.06,-2.76,-0.47,11.75
2025-07-16,16.49,16.38,17.17,16.25,230313,384923095.20,5.56,-0.97,-0.16,7.19
2025-07-17,16.31,16.75,17.53,16.05,282417,474483158.09,9.04,2.26,0.37,8.82
2025-07-18,16.52,16.32,16.84,16.07,202072,331494035.55,4.60,-2.57,-0.43,6.31
2025-07-21,16.30,16.53,17.10,16.17,182347,301165206.00,5.70,1.29,0.21,5.69
2025-07-22,16.54,16.93,18.18,16.35,248073,427551532.85,11.07,2.42,0.40,7.75
2025-07-23,16.89,16.61,17.39,16.36,233964,392327997.50,6.08,-1.89,-0.32,7.31
2025-07-24,16.62,16.60,16.98,16.13,189581,313455393.00,5.12,-0.06,-0.01,5.92
2025-07-25,16.87,16.17,16.87,16.15,134298,219667925.25,4.34,-2.59,-0.43,4.19
2025-07-28,16.12,16.49,16.64,15.92,135123,221113023.60,4.45,1.98,0.32,4.22
2025-07-29,16.30,17.00,17.15,16.28,183150,308801163.63,5.28,3.09,0.51,5.72
2025-07-30,16.95,16.88,17.17,16.76,121981,206437213.57,2.41,-0.71,-0.12,3.81
2025-07-31,16.88,16.66,17.07,16.60,106801,179636909.52,2.78,-1.30,-0.22,3.34
2025-08-01,16.57,17.50,18.33,16.40,442866,788677630.13,11.58,5.04,0.84,13.83
2025-08-04,17.52,17.35,18.25,17.21,290974,510644989.26,5.94,-0.86,-0.15,9.09
2025-08-05,17.40,16.73,17.48,16.41,262430,437773690.00,6.17,-3.57,-0.62,8.19
2025-08-06,16.56,16.33,16.70,16.20,173059,283100168.00,2.99,-2.39,-0.40,5.40
2025-08-07,16.36,16.07,16.45,16.00,122243,197555403.00,2.76,-1.59,-0.26,3.82
2025-08-08,16.15,16.19,16.29,15.85,102886,165389388.96,2.74,0.75,0.12,3.21
2025-08-11,16.18,16.77,16.81,16.07,147819,243984721.00,4.57,3.58,0.58,4.62
2025-08-12,16.69,16.32,16.70,16.09,100771,164430229.29,3.64,-2.68,-0.45,3.15
2025-08-13,16.26,16.25,16.35,16.08,92213,149280465.00,1.65,-0.43,-0.07,2.88
2025-08-14,16.29,15.44,16.29,15.44,138053,217192397.00,5.23,-4.98,-0.81,4.31
2025-08-15,15.37,16.44,16.47,15.35,180672,290753262.00,7.25,6.48,1.00,5.64
2025-08-18,16.40,16.38,16.63,16.33,124165,204336973.00,1.82,-0.36,-0.06,3.88
2025-08-19,16.38,16.21,16.38,15.99,82133,132844670.00,2.38,-1.04,-0.17,2.56
2025-08-20,16.22,16.23,16.36,16.02,61648,99708616.00,2.10,0.12,0.02,1.93
2025-08-21,16.27,15.88,16.27,15.85,75524,120852323.00,2.59,-2.16,-0.35,2.36
2025-08-22,15.96,16.05,16.17,15.93,59434,95401353.08,1.51,1.07,0.17,1.86
2025-08-25,16.06,16.17,16.23,15.93,106938,172155104.92,1.87,0.75,0.12,3.34
2025-08-26,16.18,16.11,16.31,16.01,61106,98706297.00,1.86,-0.37,-0.06,1.91
2025-08-27,16.15,15.78,16.71,15.76,158448,258011424.96,5.90,-2.05,-0.33,4.95
2025-08-28,15.74,16.16,16.20,15.20,139030,218650311.00,6.34,2.41,0.38,4.34
2025-08-29,16.29,15.87,16.33,15.84,69190,110532220.00,3.03,-1.79,-0.29,2.16
2025-09-01,15.95,16.57,16.68,15.80,147850,240729456.06,5.55,4.41,0.70,4.62
2025-09-02,16.57,16.09,16.62,15.86,106930,172597193.00,4.59,-2.90,-0.48,3.34
2025-09-03,16.18,15.78,16.59,15.67,99681,160753913.00,5.72,-1.93,-0.31,3.11
2025-09-04,16.06,15.39,16.45,15.08,132510,209344446.20,8.68,-2.47,-0.39,4.14
2025-09-05,15.39,15.93,15.95,15.28,99944,156853414.00,4.35,3.51,0.54,3.12
2025-09-08,15.98,16.23,16.30,15.75,85023,136173462.00,3.45,1.88,0.30,2.66
2025-09-09,16.23,16.39,16.80,16.13,129748,214584990.00,4.13,0.99,0.16,4.05
2025-09-10,16.33,16.37,16.68,16.09,87725,143550872.38,3.60,-0.12,-0.02,2.74
2025-09-11,16.36,17.05,17.21,16.28,125587,212169018.94,5.68,4.15,0.68,3.92
