MjAyMS0wMS0wNCwyNC41NywyMy44NywyNC44MCwyMy42NywxMzQ0NCwzMzAxNzU4NS4wMCw0LjYxLC0yLjU3LC0wLjYzLDIuNzg=
2021-07-19,33.88,35.40,36.25,33.87,28828,102134383.00,7.03,4.55,1.54,5.08
2021-07-20,35.29,35.34,35.40,33.85,17459,60942488.00,4.38,-0.17,-0.06,3.08
2021-07-21,35.69,35.15,36.53,34.71,18066,63941415.00,5.15,-0.54,-0.19,3.19
2021-07-22,35.22,34.65,35.58,33.85,16335,56455325.00,4.92,-1.42,-0.50,2.88
2021-07-23,34.35,34.85,35.80,33.93,18015,62823325.00,5.40,0.58,0.20,3.18
2021-07-26,35.02,33.35,35.13,32.75,23087,78398577.00,6.83,-4.30,-1.50,4.07
2021-07-27,33.42,31.37,33.84,31.28,17593,57291638.00,7.68,-5.94,-1.98,3.10
2021-07-28,29.75,29.32,30.85,28.22,23408,68792789.00,8.38,-6.53,-2.05,4.13
2021-07-29,29.77,31.60,32.00,29.77,16984,53035288.00,7.61,7.78,2.28,2.99
2021-07-30,31.41,32.58,32.69,31.41,13125,42540682.00,4.05,3.10,0.98,2.31
2021-08-02,33.61,33.55,34.23,32.67,14053,46942196.00,4.79,2.98,0.97,2.48
2021-08-03,33.52,33.98,35.31,33.23,17427,60047144.00,6.20,1.28,0.43,3.07
2021-08-04,34.59,34.41,35.20,34.20,10385,36026181.00,2.94,1.27,0.43,1.83
2021-08-05,34.03,34.50,35.03,33.25,11551,39922085.00,5.17,0.26,0.09,2.04
2021-08-06,34.10,34.58,35.00,34.10,13083,45546956.00,2.61,0.23,0.08,2.31
2021-08-09,34.46,34.92,35.25,34.35,11591,40536754.00,2.60,0.98,0.34,2.04
2021-08-10,34.65,35.75,35.81,34.55,13048,46169459.00,3.61,2.38,0.83,2.30
2021-08-11,35.75,38.65,38.83,35.46,25190,94660443.00,9.43,8.11,2.90,4.44
2021-08-12,38.64,38.81,39.80,38.10,21961,85763096.00,4.40,0.41,0.16,3.87
2021-08-13,38.72,37.55,38.72,37.30,14541,55151811.00,3.66,-3.25,-1.26,2.56
2021-08-16,37.55,36.02,37.94,34.91,12512,45553950.00,8.07,-4.07,-1.53,2.21
2021-08-17,35.85,34.57,36.51,34.28,12915,45789503.00,6.19,-4.03,-1.45,2.28
2021-08-18,34.57,34.14,35.12,33.99,9496,32807221.00,3.27,-1.24,-0.43,1.67
2021-08-19,34.13,33.55,34.34,33.07,8016,27032572.00,3.72,-1.73,-0.59,1.41
2021-08-20,33.82,34.61,34.71,32.55,11558,39319022.00,6.44,3.16,1.06,2.04
2021-08-23,35.05,34.85,35.73,34.69,13126,46209758.00,3.00,0.69,0.24,2.31
2021-08-24,34.60,36.00,36.33,34.60,9888,35416359.00,4.96,3.30,1.15,1.74
2021-08-25,35.86,35.46,36.43,35.07,9076,32442562.00,3.78,-1.50,-0.54,1.60
2021-08-26,35.50,34.57,35.50,33.15,21215,72914944.00,6.63,-2.51,-0.89,3.74
2021-08-27,35.54,35.00,35.85,34.12,16561,58199377.00,5.00,1.24,0.43,2.92
2021-08-30,35.00,34.20,36.85,33.73,21150,74720085.00,8.91,-2.29,-0.80,3.73
2021-08-31,35.35,32.29,35.35,32.10,17668,58597496.00,9.50,-5.58,-1.91,3.12
2021-09-01,32.22,31.15,32.37,30.50,14687,46161027.00,5.79,-3.53,-1.14,2.59
2021-09-02,31.15,31.00,31.42,30.58,8276,25710364.00,2.70,-0.48,-0.15,1.46
2021-09-03,31.14,31.34,31.93,30.55,8003,25261872.00,4.45,1.10,0.34,1.41
2021-09-06,31.44,31.68,31.93,30.66,7274,22816030.00,4.05,1.08,0.34,1.28
2021-09-07,31.64,31.30,31.68,31.10,5663,17816129.00,1.83,-1.20,-0.38,1.00
2021-09-08,31.40,31.13,31.45,30.75,6191,19268548.00,2.24,-0.54,-0.17,1.09
2021-09-09,31.24,30.57,31.24,30.36,6110,18800597.00,2.83,-1.80,-0.56,1.08
2021-09-10,30.56,29.88,30.78,29.65,11428,34607925.00,3.70,-2.26,-0.69,2.01
2021-09-13,30.00,30.62,30.83,29.34,8578,26073216.00,4.99,2.48,0.74,1.51
2021-09-14,30.58,30.13,30.85,30.01,5241,16003265.00,2.74,-1.60,-0.49,0.92
2021-09-15,30.35,29.50,30.35,28.85,6346,18858443.00,4.98,-2.09,-0.63,1.12
2021-09-16,29.41,29.27,29.85,29.11,5742,16960364.00,2.51,-0.78,-0.23,1.01
2021-09-17,29.15,29.03,29.32,28.55,5650,16404196.00,2.63,-0.82,-0.24,1.00
2021-09-22,28.65,28.80,29.20,28.25,4298,12402818.00,3.27,-0.79,-0.23,0.76
2021-09-23,29.12,28.66,29.12,28.56,3423,9905895.00,1.94,-0.49,-0.14,0.60
2021-09-24,28.85,27.76,29.05,27.64,5971,16868839.00,4.92,-3.14,-0.90,1.05
2021-09-27,27.62,27.15,27.89,26.47,9634,26208802.00,5.12,-2.20,-0.61,1.70
2021-09-28,27.15,29.41,29.71,27.15,17129,49726240.00,9.43,8.32,2.26,3.02
2021-09-29,29.24,30.97,31.45,28.76,22134,68354400.00,9.15,5.30,1.56,3.90
2021-09-30,30.97,30.93,31.24,29.86,11931,36628497.00,4.46,-0.13,-0.04,2.10
2021-10-08,30.55,31.92,32.06,30.25,10620,33721268.00,5.85,3.20,0.99,1.87
2021-10-11,31.92,31.03,32.02,30.85,6491,20359841.00,3.67,-2.79,-0.89,1.14
2021-10-12,30.85,30.91,31.64,29.82,7808,23919295.00,5.87,-0.39,-0.12,1.38
2021-10-13,30.84,30.23,30.84,29.87,4628,14119548.00,3.14,-2.20,-0.68,0.82
2021-10-14,30.44,31.25,31.47,30.15,5336,16580035.00,4.37,3.37,1.02,0.94
2021-10-15,31.25,30.95,31.25,30.43,5149,15931839.00,2.62,-0.96,-0.30,0.91
2021-10-18,30.65,30.25,30.83,30.07,5002,15248977.00,2.46,-2.26,-0.70,0.88
2021-10-19,30.35,30.78,30.79,29.73,6059,18483390.00,3.50,1.75,0.53,1.07
2021-10-20,30.79,29.98,31.16,29.98,3429,10440044.00,3.83,-2.60,-0.80,0.60
2021-10-21,29.87,30.14,30.35,29.60,3119,9401377.00,2.50,0.53,0.16,0.55
2021-10-22,30.16,29.95,30.20,29.90,2343,7063403.00,1.00,-0.63,-0.19,0.41
2021-10-25,29.95,29.45,29.95,29.09,4169,12305327.00,2.87,-1.67,-0.50,0.74
2021-10-26,29.24,30.24,30.43,29.24,6803,20564241.00,4.04,2.68,0.79,1.20
2021-10-27,30.24,29.41,30.83,29.36,6178,18654288.00,4.86,-2.74,-0.83,1.09
2021-10-28,29.41,28.74,29.80,28.48,5665,16534444.00,4.49,-2.28,-0.67,1.00
2021-10-29,28.80,29.21,30.06,28.75,4635,13658553.00,4.56,1.64,0.47,0.82
2021-11-01,29.22,29.59,29.62,27.90,9015,26018105.00,5.89,1.30,0.38,1.59
2021-11-02,29.61,32.56,32.56,29.61,18526,58710925.00,9.97,10.04,2.97,3.27
2021-11-03,33.22,35.83,35.83,32.95,45785,162085271.00,8.85,10.04,3.27,8.07
2021-11-04,37.23,39.43,39.43,35.20,58383,218652114.00,11.81,10.05,3.60,10.29
2021-11-05,39.35,43.39,43.39,38.43,95631,400757840.00,12.58,10.04,3.96,16.86
2021-11-08,44.72,42.85,44.72,40.39,64059,270868896.00,9.98,-1.24,-0.54,11.29
2021-11-09,42.65,41.84,42.65,40.58,51046,212060241.00,4.83,-2.36,-1.01,9.00
2021-11-10,40.85,42.50,42.51,39.04,51137,209364871.00,8.29,1.58,0.66,9.02
2021-11-11,41.25,41.25,42.04,40.43,38370,158682144.00,3.79,-2.94,-1.25,6.77
2021-11-12,41.24,45.39,45.39,40.85,51665,224230991.00,11.01,10.04,4.14,9.11
2021-11-15,46.33,43.55,49.35,42.73,70475,322624048.00,14.58,-4.05,-1.84,12.43
2021-11-16,43.11,42.15,46.11,42.15,53460,235665450.00,9.09,-3.21,-1.40,9.43
2021-11-17,41.51,42.26,42.51,40.87,31706,133195431.00,3.89,0.26,0.11,5.59
2021-11-18,42.15,41.06,42.16,40.00,25613,105575082.00,5.11,-2.84,-1.20,4.52
2021-11-19,40.93,43.82,44.77,40.85,37575,162899527.00,9.55,6.72,2.76,6.62
2021-11-22,43.83,43.85,44.45,42.52,34314,150474718.00,4.40,0.07,0.03,6.05
2021-11-23,45.17,43.45,46.95,42.35,55124,246681300.00,10.49,-0.91,-0.40,9.72
2021-11-24,42.85,43.79,45.38,41.51,41443,179222893.00,8.91,0.78,0.34,7.31
2021-11-25,43.77,41.35,43.78,41.35,30205,126943645.00,5.55,-5.57,-2.44,5.33
2021-11-26,41.35,40.80,42.45,40.65,25387,105963764.00,4.35,-1.33,-0.55,4.48
2021-11-29,40.45,43.50,44.05,39.95,58474,246194571.00,10.05,6.62,2.70,10.31
2021-11-30,43.93,42.80,45.65,42.31,50649,222792892.00,7.68,-1.61,-0.70,8.93
2021-12-01,42.80,40.15,42.80,39.84,44646,182700370.00,6.92,-6.19,-2.65,7.87
2021-12-02,39.83,37.35,39.86,36.15,54870,208278668.00,9.24,-6.97,-2.80,9.67
2021-12-03,37.25,37.50,37.85,36.73,23183,86985947.00,3.00,0.40,0.15,4.09
2021-12-06,37.49,36.82,38.08,36.48,21026,78739886.00,4.27,-1.81,-0.68,3.71
2021-12-07,36.81,36.14,37.18,35.15,20258,72966018.00,5.51,-1.85,-0.68,3.57
2021-12-08,36.09,37.58,37.81,35.92,24060,89723441.00,5.23,3.98,1.44,4.24
2021-12-09,37.58,36.90,37.75,36.48,20010,74433750.00,3.38,-1.81,-0.68,3.53
2021-12-10,36.91,37.80,38.37,36.45,30775,116597797.00,5.20,2.44,0.90,5.43
2021-12-13,38.00,37.64,38.15,36.87,24216,90528153.00,3.39,-0.42,-0.16,4.27
2021-12-14,37.64,37.85,38.74,37.55,23182,88550357.00,3.16,0.56,0.21,4.09
2021-12-15,37.85,37.88,38.43,37.25,17916,68245497.00,3.12,0.08,0.03,3.16
2021-12-16,37.95,37.15,38.21,37.06,17938,67309779.00,3.04,-1.93,-0.73,3.16
2021-12-17,36.93,36.99,38.38,36.23,23893,89741916.00,5.79,-0.43,-0.16,4.21
2021-12-20,36.66,34.95,36.75,34.85,20209,72250882.00,5.14,-5.52,-2.04,3.56
2021-12-21,35.05,36.98,36.98,35.05,20188,73291153.00,5.52,5.81,2.03,3.56
2021-12-22,36.98,38.16,38.71,36.13,33073,124471249.00,6.98,3.19,1.18,5.83
2021-12-23,38.21,37.96,39.05,37.22,26465,101635506.00,4.80,-0.52,-0.20,4.67
2021-12-24,38.05,37.46,38.63,37.00,20213,76806329.00,4.29,-1.32,-0.50,3.56
2021-12-27,37.46,38.35,39.03,35.73,28597,107853854.00,8.81,2.38,0.89,5.04
2021-12-28,38.33,38.29,38.73,37.78,14251,54786077.00,2.48,-0.16,-0.06,2.51
2021-12-29,38.19,37.82,38.65,37.45,11718,44721116.00,3.13,-1.23,-0.47,2.07
2021-12-30,38.12,38.24,38.62,37.56,12172,46477587.00,2.80,1.11,0.42,2.15
2021-12-31,38.25,37.81,38.55,37.64,9979,38021733.00,2.38,-1.12,-0.43,1.22
