MjAxOC0wMS0wMiwyNS4wNywyNS4xMCwyNS4yNywyNC44NCw0NDE1LDExNDQyMjQ5LjAwLDEuNzIsMC4xMiwwLjAzLDEuNjA=
2018-05-10,23.04,23.10,23.18,22.79,12933,30564674.00,1.69,0.26,0.06,4.67
2018-05-11,23.01,22.54,23.17,22.23,12851,30000623.00,4.07,-2.42,-0.56,4.64
2018-05-14,22.31,21.99,22.53,21.94,8355,19119063.00,2.62,-2.44,-0.55,3.02
2018-05-15,22.00,22.49,22.57,21.99,7909,18158065.00,2.64,2.27,0.50,1.97
2018-05-16,22.42,22.15,22.52,22.13,7172,16439157.00,1.73,-1.51,-0.34,1.79
2018-05-17,22.08,22.18,22.27,22.02,4861,11100579.00,1.13,0.14,0.03,1.21
2018-05-18,22.20,22.37,22.44,21.96,7103,16279785.00,2.16,0.86,0.19,1.77
2018-05-21,22.68,23.01,23.09,22.31,12906,30433347.00,3.49,2.86,0.64,3.22
2018-05-22,23.11,23.24,23.30,22.84,10924,25986424.00,2.00,1.00,0.23,2.72
2018-05-23,23.21,22.77,23.21,22.70,11587,27419182.00,2.19,-2.02,-0.47,2.89
2018-05-24,22.87,22.97,23.06,22.71,6356,15007865.00,1.54,0.88,0.20,1.58
2018-05-25,23.01,23.24,23.31,22.83,13813,32933569.00,2.09,1.18,0.27,3.44
2018-05-28,23.31,23.99,24.81,22.86,28257,69343602.00,8.39,3.23,0.75,7.04
2018-05-29,23.41,23.21,24.15,23.16,19533,47561753.00,4.13,-3.25,-0.78,4.87
2018-05-30,22.76,21.36,22.76,21.22,15519,35124736.00,6.64,-7.97,-1.85,3.87
2018-05-31,21.43,21.88,22.04,21.43,9409,21195102.00,2.86,2.43,0.52,2.35
2018-06-01,21.64,21.89,22.07,21.64,6711,15152576.00,1.97,0.05,0.01,1.67
2018-06-04,21.93,21.58,22.11,21.57,6486,14643613.00,2.47,-1.42,-0.31,1.62
2018-06-05,21.67,22.13,22.13,21.61,9160,20727954.00,2.41,2.55,0.55,2.28
2018-06-06,22.12,22.59,22.66,21.95,11627,26844435.00,3.21,2.08,0.46,2.90
2018-06-07,22.59,22.78,23.81,22.59,21344,50902750.00,5.40,0.84,0.19,5.32
2018-06-08,23.12,24.02,25.13,22.92,45588,112769075.00,9.70,5.44,1.24,11.36
2018-06-11,23.41,25.30,26.09,23.28,47352,122047172.00,11.70,5.33,1.28,11.80
2018-06-12,25.31,25.52,26.51,24.91,57938,153456898.00,6.32,0.87,0.22,14.44
2018-06-13,25.12,24.22,25.31,23.52,41952,106119593.00,7.01,-5.09,-1.30,10.46
2018-06-14,24.34,23.99,25.03,23.64,27931,69905199.00,5.74,-0.95,-0.23,6.96
2018-06-15,23.79,22.67,24.61,21.57,32459,78971248.00,12.67,-5.50,-1.32,8.09
2018-06-19,21.76,20.33,22.11,20.33,26091,56991108.00,7.85,-10.32,-2.34,6.50
2018-06-20,19.43,19.84,20.38,19.43,19709,40545033.00,4.67,-2.41,-0.49,4.91
2018-06-21,19.93,18.51,19.93,18.51,19813,39306405.00,7.16,-6.70,-1.33,4.94
2018-06-22,17.81,18.56,18.71,17.81,10482,20007302.00,4.86,0.27,0.05,2.61
2018-06-25,18.62,19.00,19.67,18.39,16199,31842049.00,6.90,2.37,0.44,4.04
2018-06-26,18.70,19.09,19.20,18.41,13482,26328417.00,4.16,0.47,0.09,3.36
2018-06-27,19.00,19.67,19.90,18.93,19112,38698298.00,5.08,3.04,0.58,4.76
2018-06-28,19.89,18.51,19.89,18.51,16509,32773695.00,7.02,-5.90,-1.16,4.11
2018-06-29,18.51,19.04,19.16,18.42,11584,22611258.00,4.00,2.86,0.53,2.89
2018-07-02,19.24,21.01,21.01,18.74,44813,94186900.00,11.92,10.35,1.97,12.00
2018-07-03,21.31,21.99,22.71,20.91,58849,130756892.00,8.57,4.66,0.98,15.75
2018-07-04,21.31,22.64,22.67,20.69,57335,128588244.00,9.00,2.96,0.65,15.35
2018-07-05,22.01,22.31,22.81,21.80,51951,119434178.00,4.46,-1.46,-0.33,13.91
2018-07-06,22.07,22.21,22.83,21.82,52594,121160313.00,4.53,-0.45,-0.10,14.08
2018-07-09,22.11,21.92,22.21,21.34,44210,99223758.00,3.92,-1.31,-0.29,11.84
2018-07-10,21.91,21.51,21.96,21.19,28051,62182133.00,3.51,-1.87,-0.41,7.51
2018-07-11,21.18,21.60,21.85,20.40,38489,84948379.00,6.74,0.42,0.09,10.30
2018-07-12,21.27,21.74,22.14,20.92,40154,89601010.00,5.65,0.65,0.14,10.75
2018-07-13,21.61,21.74,22.11,21.07,34315,76501366.00,4.78,0.00,0.00,9.19
2018-07-16,21.43,21.31,21.70,21.31,19829,43939825.00,1.79,-1.98,-0.43,5.31
2018-07-17,21.36,21.69,22.00,21.31,20123,45091349.00,3.24,1.78,0.38,5.39
2018-07-18,21.49,21.43,21.82,21.32,14371,32008461.00,2.31,-1.20,-0.26,3.85
2018-07-19,21.43,22.03,22.79,21.36,29530,67629130.00,6.67,2.80,0.60,7.91
2018-07-20,21.93,21.87,22.11,21.49,15226,34240692.00,2.81,-0.73,-0.16,4.08
2018-07-23,21.76,21.47,21.77,21.31,12921,28675004.00,2.10,-1.83,-0.40,3.46
2018-07-24,21.41,21.58,21.65,21.32,10914,24242323.00,1.54,0.51,0.11,2.92
2018-07-25,21.48,21.55,21.91,21.41,12338,27579032.00,2.32,-0.14,-0.03,3.30
2018-07-26,21.44,20.09,21.51,19.94,22086,47112998.00,7.29,-6.77,-1.46,5.91
2018-07-27,19.91,19.88,20.20,19.82,6129,12713764.00,1.89,-1.05,-0.21,1.64
2018-07-30,19.76,19.47,20.11,19.34,6374,13033300.00,3.87,-2.06,-0.41,1.71
2018-07-31,19.43,19.54,19.79,19.41,4468,9043083.00,1.95,0.36,0.07,1.20
2018-08-01,19.54,19.17,19.69,19.16,4707,9463484.00,2.71,-1.89,-0.37,1.26
2018-08-02,19.01,18.21,19.30,17.89,8504,16177393.00,7.36,-5.01,-0.96,2.28
2018-08-03,18.27,18.25,18.36,18.01,5540,10459823.00,1.92,0.22,0.04,1.48
2018-08-06,18.01,17.76,18.24,17.71,4840,8995723.00,2.90,-2.68,-0.49,1.30
2018-08-07,17.76,18.21,18.25,17.73,4250,7964018.00,2.93,2.53,0.45,1.14
2018-08-08,18.17,18.33,18.45,18.13,5803,11032760.00,1.76,0.66,0.12,1.55
2018-08-09,18.11,18.65,18.71,18.11,6994,13464486.00,3.27,1.75,0.32,1.87
2018-08-10,18.87,18.80,19.04,18.68,5291,10321340.00,1.93,0.80,0.15,1.42
2018-08-13,18.71,18.67,18.71,18.27,5502,10560910.00,2.34,-0.69,-0.13,1.47
2018-08-14,18.73,18.86,18.89,18.68,3880,7565791.00,1.12,1.02,0.19,1.04
2018-08-15,18.84,18.13,18.91,18.12,5274,10079343.00,4.19,-3.87,-0.73,1.41
2018-08-16,18.11,18.32,18.32,17.81,3359,6332443.00,2.81,1.05,0.19,0.90
2018-08-17,18.31,17.84,18.54,17.80,3857,7239839.00,4.04,-2.62,-0.48,1.03
2018-08-20,17.84,17.77,17.91,17.10,4090,7448556.00,4.54,-0.39,-0.07,1.09
2018-08-21,17.82,17.81,18.02,17.53,4080,7540186.00,2.76,0.23,0.04,1.09
2018-08-22,17.91,17.59,17.91,17.50,3566,6531621.00,2.30,-1.24,-0.22,0.95
2018-08-23,17.36,17.57,17.62,17.32,4319,7857204.00,1.71,-0.11,-0.02,1.16
2018-08-24,17.46,17.37,17.57,17.31,3886,7030064.00,1.48,-1.14,-0.20,1.04
2018-08-27,17.37,17.74,17.79,17.31,4887,8923009.00,2.76,2.13,0.37,1.31
2018-08-28,17.88,17.64,17.88,17.52,4943,9058990.00,2.03,-0.56,-0.10,1.32
2018-08-29,17.73,17.51,17.86,17.41,3016,5527936.00,2.55,-0.74,-0.13,0.81
2018-08-30,17.61,17.40,17.61,17.11,4164,7500612.00,2.86,-0.63,-0.11,1.11
2018-08-31,17.40,16.61,17.40,16.61,7107,12482644.00,4.54,-4.54,-0.79,1.90
2018-09-03,16.34,16.05,16.68,15.84,5248,8811489.00,5.06,-3.37,-0.56,1.40
2018-09-04,16.13,16.19,16.29,15.97,6195,10430332.00,1.99,0.87,0.14,1.66
2018-09-05,16.19,16.17,16.36,15.99,5760,9736444.00,2.29,-0.12,-0.02,1.54
2018-09-06,15.98,15.90,16.19,15.63,4787,7967365.00,3.46,-1.67,-0.27,1.28
2018-09-07,15.84,16.16,16.37,15.84,8371,14133025.00,3.33,1.64,0.26,2.24
2018-09-10,16.16,15.71,16.29,15.63,4516,7496829.00,4.08,-2.78,-0.45,1.21
2018-09-11,15.77,16.02,16.04,15.50,4783,7931302.00,3.44,1.97,0.31,1.28
2018-09-12,16.17,16.81,17.69,15.89,21391,37872956.00,11.24,4.93,0.79,5.73
2018-09-13,16.61,16.46,16.77,16.22,15275,26179363.00,3.27,-2.08,-0.35,4.09
2018-09-14,16.51,15.82,16.51,15.75,9218,15449102.00,4.62,-3.89,-0.64,2.47
2018-09-17,15.71,15.27,15.73,15.21,5156,8326137.00,3.29,-3.48,-0.55,1.38
2018-09-18,15.22,15.50,15.51,15.01,5469,8792916.00,3.27,1.51,0.23,1.46
2018-09-19,15.50,15.55,15.69,15.38,7269,11806643.00,2.00,0.32,0.05,1.95
2018-09-20,15.51,15.45,15.65,15.31,5955,9612149.00,2.19,-0.64,-0.10,1.59
2018-09-21,15.46,15.68,15.71,15.42,5718,9305751.00,1.88,1.49,0.23,1.53
2018-09-25,15.72,15.56,15.76,15.56,3756,6130887.00,1.28,-0.77,-0.12,1.01
2018-09-26,15.53,15.55,15.69,15.49,3541,5761836.00,1.29,-0.06,-0.01,0.95
2018-09-27,15.57,14.96,15.57,14.95,6970,11071595.00,3.99,-3.79,-0.59,1.87
2018-09-28,15.02,15.12,15.25,14.96,4010,6333384.00,1.94,1.07,0.16,1.07
2018-10-08,14.96,14.49,14.97,14.44,3739,5743320.00,3.51,-4.17,-0.63,1.00
2018-10-09,14.56,14.57,14.79,14.49,2712,4135080.00,2.07,0.55,0.08,0.73
2018-10-10,14.76,14.71,14.78,14.52,5556,8535534.00,1.78,0.96,0.14,1.49
2018-10-11,14.31,13.17,14.31,13.17,11013,15555863.00,7.75,-10.47,-1.54,2.95
2018-10-12,12.82,12.70,13.14,12.14,8736,11639580.00,7.59,-3.57,-0.47,2.34
2018-10-15,12.78,12.91,13.29,12.52,7708,10577743.00,6.06,1.65,0.21,2.06
2018-10-16,12.81,12.86,13.31,12.66,5224,7132035.00,5.03,-0.39,-0.05,1.40
2018-10-17,12.93,13.05,13.28,12.75,5590,7665541.00,4.12,1.48,0.19,1.50
2018-10-18,13.01,12.92,13.19,12.72,6781,9298374.00,3.60,-1.00,-0.13,1.82
2018-10-19,12.73,13.41,13.56,12.73,11444,15957466.00,6.42,3.79,0.49,3.06
2018-10-22,13.41,13.91,14.13,13.35,10774,15604609.00,5.82,3.73,0.50,2.88
2018-10-23,13.77,13.65,14.01,13.50,8078,11687168.00,3.67,-1.87,-0.26,2.16
2018-10-24,13.65,13.59,13.71,13.29,8518,12108854.00,3.08,-0.44,-0.06,2.28
2018-10-25,13.28,13.39,13.47,12.99,8771,12205246.00,3.53,-1.47,-0.20,2.35
2018-10-26,13.61,13.99,14.53,13.51,18351,26843209.00,7.62,4.48,0.60,4.91
2018-10-29,13.91,13.76,13.91,13.58,10914,15761746.00,2.36,-1.64,-0.23,2.92
2018-10-30,13.76,14.06,14.11,13.66,7962,11649739.00,3.27,2.18,0.30,2.13
2018-10-31,14.35,15.01,15.26,14.20,23273,36020890.00,7.54,6.76,0.95,6.23
2018-11-01,14.71,15.65,15.71,14.52,32848,51345679.00,7.93,4.26,0.64,8.79
2018-11-02,15.47,15.89,16.55,15.21,45417,76183788.00,8.56,1.53,0.24,12.16
2018-11-05,15.61,15.17,15.61,14.99,23514,37654183.00,3.90,-4.53,-0.72,6.29
2018-11-06,15.11,14.78,15.11,14.55,13247,20477749.00,3.69,-2.57,-0.39,3.55
2018-11-07,14.76,14.57,14.91,14.56,9784,15098188.00,2.37,-1.42,-0.21,2.62
2018-11-08,14.57,14.63,14.81,14.52,7214,11036911.00,1.99,0.41,0.06,1.93
2018-11-09,14.72,14.33,14.72,14.32,6801,10319192.00,2.73,-2.05,-0.30,1.82
2018-11-12,14.33,14.84,14.84,14.32,11057,16904251.00,3.63,3.56,0.51,2.96
2018-11-13,14.63,14.96,15.19,14.57,12546,19575959.00,4.18,0.81,0.12,3.36
2018-11-14,14.87,14.85,15.13,14.77,9590,15028596.00,2.41,-0.74,-0.11,2.57
2018-11-15,14.67,15.66,15.67,14.67,22216,35487624.00,6.73,5.45,0.81,5.95
2018-11-16,15.66,16.49,16.76,15.52,34608,58564683.00,7.92,5.30,0.83,9.26
2018-11-19,16.37,15.81,16.38,15.70,21234,35321939.00,4.12,-4.12,-0.68,5.68
2018-11-20,15.80,15.31,15.80,15.21,11545,18631079.00,3.73,-3.16,-0.50,3.09
2018-11-21,14.98,15.36,15.41,14.98,14516,22958575.00,2.81,0.33,0.05,3.89
2018-11-22,15.36,15.51,15.54,15.17,8772,14116103.00,2.41,0.98,0.15,2.35
2018-11-23,15.46,14.61,15.49,14.53,9418,14724454.00,6.19,-5.80,-0.90,2.52
2018-11-26,14.61,14.61,14.77,14.52,4328,6632882.00,1.71,0.00,0.00,1.16
2018-11-27,14.71,14.73,14.84,14.61,3663,5654647.00,1.57,0.82,0.12,0.98
2018-11-28,14.95,15.70,15.75,14.81,20111,32429957.00,6.38,6.59,0.97,5.38
2018-11-29,15.63,14.93,15.81,14.91,14375,23049532.00,5.73,-4.90,-0.77,3.85
2018-11-30,14.91,14.74,15.01,14.31,8243,12678806.00,4.69,-1.27,-0.19,2.05
2018-12-03,15.10,15.31,15.31,14.89,10786,17112150.00,2.85,3.87,0.57,2.69
2018-12-04,15.29,15.44,15.45,15.11,7204,11505284.00,2.22,0.85,0.13,1.80
2018-12-05,15.18,15.17,15.34,15.00,6175,9782288.00,2.20,-1.75,-0.27,1.54
2018-12-06,15.26,15.02,15.26,14.92,4737,7448705.00,2.24,-0.99,-0.15,1.18
2018-12-07,14.91,14.99,15.05,14.86,4557,7131173.00,1.26,-0.20,-0.03,1.14
2018-12-10,14.57,14.87,15.04,14.57,3595,5593746.00,3.14,-0.80,-0.12,0.90
2018-12-11,14.72,14.85,15.00,14.72,2475,3846444.00,1.88,-0.13,-0.02,0.62
2018-12-12,14.85,14.93,15.08,14.85,3123,4897575.00,1.55,0.54,0.08,0.78
2018-12-13,15.08,15.04,15.10,14.83,3464,5437163.00,1.81,0.74,0.11,0.86
2018-12-14,15.03,14.36,15.03,14.31,5269,8069473.00,4.79,-4.52,-0.68,1.31
2018-12-17,14.36,14.46,14.46,14.13,4389,6577919.00,2.30,0.70,0.10,1.09
2018-12-18,14.31,14.86,14.90,14.16,7230,10955913.00,5.12,2.77,0.40,1.80
2018-12-19,14.86,14.60,15.12,14.51,10524,16322626.00,4.10,-1.75,-0.26,2.62
2018-12-20,14.41,14.32,14.41,14.03,7648,11410281.00,2.60,-1.92,-0.28,1.91
2018-12-21,14.21,14.28,14.41,14.09,3911,5840122.00,2.23,-0.28,-0.04,0.97
2018-12-24,14.05,14.49,14.55,13.88,5028,7584410.00,4.69,1.47,0.21,1.25
2018-12-25,14.35,14.24,14.45,13.92,4631,6884391.00,3.66,-1.73,-0.25,1.15
2018-12-26,14.26,14.42,14.63,14.26,5256,7980289.00,2.60,1.26,0.18,1.31
2018-12-27,14.53,14.03,14.61,14.03,4301,6487557.00,4.02,-2.70,-0.39,1.07
2018-12-28,14.04,13.99,14.51,13.83,5163,7582862.00,4.85,-0.29,-0.04,1.29
