2021-04-20,14.68,14.70,15.58,14.56,12166,17971300.00,7.00,0.82,0.12,1.41
2021-04-21,14.65,14.53,14.74,14.51,3530,5152508.00,1.56,-1.16,-0.17,0.41
2021-04-22,14.50,14.33,14.66,14.31,6183,8920888.00,2.41,-1.38,-0.20,0.71
2021-04-23,14.24,13.95,14.39,13.76,8422,11849451.00,4.40,-2.65,-0.38,0.97
2021-04-26,12.60,13.34,14.29,12.60,14826,19783846.00,12.11,-4.37,-0.61,1.71
2021-04-27,13.01,13.25,13.54,13.01,9336,12367241.00,3.97,-0.67,-0.09,1.08
2021-04-28,13.29,12.97,13.29,12.92,4846,6328015.00,2.79,-2.11,-0.28,0.56
2021-04-29,12.97,13.28,13.74,12.68,38178,50123148.00,8.17,2.39,0.31,4.41
2021-04-30,13.14,12.78,13.32,12.76,6777,8793430.00,4.22,-3.77,-0.50,0.78
2021-05-06,12.36,13.02,13.19,12.36,5827,7537800.00,6.49,1.88,0.24,0.67
2021-05-07,13.05,12.68,13.14,12.67,3730,4780998.00,3.61,-2.61,-0.34,0.43
2021-05-10,12.78,13.10,13.25,12.71,4482,5822448.00,4.26,3.31,0.42,0.52
2021-05-11,13.10,13.15,13.23,12.92,2871,3774372.00,2.37,0.38,0.05,0.33
2021-05-12,13.15,13.17,13.23,13.03,2366,3109189.00,1.52,0.15,0.02,0.27
2021-05-13,13.16,13.25,13.54,13.02,3680,4915762.00,3.95,0.61,0.08,0.43
2021-05-14,13.26,13.51,13.57,13.12,3795,5116811.00,3.40,1.96,0.26,0.44
2021-05-17,13.58,13.43,13.60,13.27,5991,8038761.00,2.44,-0.59,-0.08,0.69
2021-05-18,13.58,13.00,13.58,12.89,9866,12902054.00,5.14,-3.20,-0.43,1.14
2021-05-19,13.00,13.12,13.19,12.81,10012,12986976.00,2.92,0.92,0.12,1.16
2021-05-20,13.11,13.30,13.95,12.96,17220,23025518.00,7.55,1.37,0.18,1.99
2021-05-21,13.16,12.78,13.22,12.76,10959,14117462.00,3.46,-3.91,-0.52,1.27
2021-05-24,12.90,12.49,12.90,12.38,14446,18179994.00,4.07,-2.27,-0.29,1.67
2021-05-25,12.49,12.49,12.54,12.26,14988,18594550.00,2.24,0.00,0.00,1.73
2021-05-26,12.46,12.31,12.46,12.25,16318,20070871.00,1.68,-1.44,-0.18,1.89
2021-05-27,12.30,12.32,12.42,12.22,16455,20212437.00,1.62,0.08,0.01,1.90
2021-05-28,12.27,12.18,12.33,12.15,13449,16442702.00,1.46,-1.14,-0.14,1.55
2021-05-31,12.22,12.11,12.22,12.05,16873,20422443.00,1.40,-0.57,-0.07,1.95
2021-06-01,12.10,12.15,12.17,12.05,15440,18701004.00,0.99,0.33,0.04,1.78
2021-06-02,12.14,12.12,12.15,11.99,23346,28137410.00,1.32,-0.25,-0.03,2.70
2021-06-03,12.12,12.12,12.15,12.04,16648,20150496.00,0.91,0.00,0.00,1.92
2021-06-04,12.11,11.99,12.26,11.91,21533,25932074.00,2.89,-1.07,-0.13,2.49
2021-06-07,11.95,11.64,11.95,11.60,27342,32072240.00,2.92,-2.92,-0.35,3.16
2021-06-08,11.59,11.75,11.77,11.25,66376,76274325.00,4.47,0.95,0.11,7.67
2021-06-09,11.66,11.60,11.85,11.44,58188,67564626.00,3.49,-1.28,-0.15,6.73
2021-06-10,11.51,11.38,11.60,11.33,52491,59956764.00,2.33,-1.90,-0.22,6.07
2021-06-11,11.36,11.25,11.47,11.19,42027,47508092.00,2.46,-1.14,-0.13,4.86
2021-06-15,11.15,11.19,11.51,10.73,51823,57073164.00,6.93,-0.53,-0.06,5.99
2021-06-16,11.02,10.90,11.07,10.80,29156,31850390.00,2.41,-2.59,-0.29,3.37
2021-06-17,10.83,11.14,11.19,10.83,39098,43267977.00,3.30,2.20,0.24,4.52
2021-06-18,11.15,11.25,11.33,11.08,27809,31172992.00,2.24,0.99,0.11,3.21
2021-06-21,11.13,11.29,11.34,11.13,18159,20443627.00,1.87,0.36,0.04,2.10
2021-06-22,11.31,11.28,11.46,11.27,24375,27613412.00,1.68,-0.09,-0.01,2.82
2021-06-23,11.29,11.27,11.38,11.16,23986,26961487.00,1.95,-0.09,-0.01,2.77
2021-06-24,11.32,11.35,11.48,11.26,37260,42370882.00,1.95,0.71,0.08,4.31
2021-06-25,11.44,11.40,11.54,11.28,30135,34379563.00,2.29,0.44,0.05,3.48
2021-06-28,11.46,11.24,11.46,11.16,25176,28306086.00,2.63,-1.40,-0.16,2.91
2021-06-29,11.23,10.98,11.23,10.93,25990,28702151.00,2.67,-2.31,-0.26,3.00
2021-06-30,10.99,11.00,11.18,10.89,21636,23735339.00,2.64,0.18,0.02,2.49
2021-07-01,11.00,11.28,11.47,10.90,56444,63419926.00,5.18,2.55,0.28,6.49
2021-07-02,11.23,11.43,11.50,11.20,59450,67733283.00,2.66,1.33,0.15,6.83
2021-07-05,11.35,11.72,11.75,11.22,54524,62686584.00,4.64,2.54,0.29,6.27
2021-07-06,11.60,11.73,11.77,11.51,43423,50625136.00,2.22,0.09,0.01,4.99
2021-07-07,11.71,11.64,11.76,11.56,31913,37221800.00,1.71,-0.77,-0.09,3.67
2021-07-08,11.70,11.55,11.72,11.40,37190,42953103.00,2.75,-0.77,-0.09,4.27
2021-07-09,11.63,11.80,11.94,11.40,46650,54919028.00,4.68,2.16,0.25,5.36
2021-07-12,11.79,11.90,11.98,11.67,48199,57020015.00,2.63,0.85,0.10,5.54
2021-07-13,11.97,11.87,12.07,11.81,39334,46822682.00,2.18,-0.25,-0.03,4.52
2021-07-14,11.85,11.67,11.85,11.65,31555,36959670.00,1.68,-1.68,-0.20,3.63
2021-07-15,11.61,11.77,11.85,11.33,56035,65073709.00,4.46,0.86,0.10,6.44
2021-07-16,11.71,11.62,11.77,11.53,30092,34988271.00,2.04,-1.27,-0.15,3.46
2021-07-19,11.50,11.59,11.69,11.48,21988,25435042.00,1.81,-0.26,-0.03,2.53
2021-07-20,11.55,11.37,11.55,11.32,22650,25809892.00,1.98,-1.90,-0.22,2.60
2021-07-21,11.38,11.35,11.55,11.33,18612,21193570.00,1.93,-0.18,-0.02,2.14
2021-07-22,11.35,11.39,11.41,11.17,35150,39761447.00,2.11,0.35,0.04,4.04
2021-07-23,11.36,11.26,11.45,11.21,19719,22290733.00,2.11,-1.14,-0.13,2.27
2021-07-26,11.28,11.08,11.34,10.99,23481,26087276.00,3.11,-1.60,-0.18,2.70
2021-07-27,11.08,11.16,11.32,11.02,29860,33398143.00,2.71,0.72,0.08,3.43
2021-07-28,11.17,11.16,11.26,10.21,33969,37272883.00,9.41,0.00,0.00,3.90
2021-07-29,11.29,11.59,11.80,11.09,49388,56751740.00,6.36,3.85,0.43,5.68
2021-07-30,11.59,11.78,11.92,11.52,45482,53534740.00,3.45,1.64,0.19,5.23
2021-08-02,11.78,12.17,12.36,11.63,57362,69310652.00,6.20,3.31,0.39,6.59
2021-08-03,12.20,12.12,12.29,12.05,31242,37976587.00,1.97,-0.41,-0.05,3.59
2021-08-04,12.12,12.16,12.22,11.98,27273,33083476.00,1.98,0.33,0.04,3.13
2021-08-05,12.17,12.46,12.55,12.07,52811,65124100.00,3.95,2.47,0.30,6.07
2021-08-06,12.44,13.00,13.09,12.35,65087,83951258.00,5.94,4.33,0.54,7.48
2021-08-09,13.05,14.15,14.30,13.00,88421,122719865.00,10.00,8.85,1.15,10.16
2021-08-10,14.01,14.17,14.43,13.40,84245,118618548.00,7.28,0.14,0.02,9.68
2021-08-11,14.04,14.80,14.86,14.03,56480,83083473.00,5.86,4.45,0.63,6.49
2021-08-12,14.83,14.10,15.45,13.54,144882,206875281.00,12.91,-4.73,-0.70,16.65
2021-08-13,13.87,15.05,15.08,13.68,99420,143436359.00,9.93,6.74,0.95,11.43
2021-08-16,15.00,15.16,15.32,14.86,61413,92964951.00,3.06,0.73,0.11,7.06
2021-08-17,15.00,14.46,15.35,14.20,66850,97835914.00,7.59,-4.62,-0.70,7.68
2021-08-18,14.20,13.60,14.53,13.53,64626,89854491.00,6.92,-5.95,-0.86,7.43
2021-08-19,13.88,13.14,13.88,12.69,61239,80153257.00,8.75,-3.38,-0.46,7.04
2021-08-20,13.32,12.96,13.76,12.75,33128,43509357.00,7.69,-1.37,-0.18,3.81
2021-08-23,13.20,13.55,13.95,13.11,41891,57203416.00,6.48,4.55,0.59,4.81
2021-08-24,13.55,13.55,13.94,13.50,28975,39552138.00,3.25,0.00,0.00,3.33
2021-08-25,13.55,13.59,13.83,13.41,17219,23410050.00,3.10,0.30,0.04,1.98
2021-08-26,13.69,13.30,13.74,13.17,17077,22810340.00,4.19,-2.13,-0.29,1.96
2021-08-27,13.29,13.24,13.81,13.17,24663,32990106.00,4.81,-0.45,-0.06,2.83
2021-08-30,13.05,12.90,13.33,12.83,25174,32777467.00,3.78,-2.57,-0.34,2.89
2021-08-31,12.81,12.76,13.05,12.53,21163,26907092.00,4.03,-1.09,-0.14,2.43
2021-09-01,12.75,12.56,12.93,12.52,21466,27189082.00,3.21,-1.57,-0.20,2.47
2021-09-02,12.56,12.66,12.88,12.41,31242,39601910.00,3.74,0.80,0.10,3.59
2021-09-03,12.58,12.99,13.38,12.55,39226,51215880.00,6.56,2.61,0.33,4.51
2021-09-06,13.23,12.67,13.28,12.55,28847,36827428.00,5.62,-2.46,-0.32,3.32
2021-09-07,12.67,12.80,12.99,12.66,19732,25242700.00,2.60,1.03,0.13,2.27
2021-09-08,12.72,13.18,13.19,12.72,23659,30663300.00,3.67,2.97,0.38,2.72
2021-09-09,13.01,12.93,13.18,12.90,16965,22088850.00,2.12,-1.90,-0.25,1.95
2021-09-10,12.88,12.82,13.44,12.71,32236,42076942.00,5.65,-0.85,-0.11,3.70
2021-09-13,13.47,13.32,13.47,12.71,53675,70186145.00,5.93,3.90,0.50,6.17
2021-09-14,13.09,12.09,13.20,12.07,60883,76622078.00,8.48,-9.23,-1.23,7.00
2021-09-15,11.81,12.29,12.50,11.81,24702,30260604.00,5.71,1.65,0.20,2.84
2021-09-16,12.25,11.75,12.32,11.67,30553,36419998.00,5.29,-4.39,-0.54,3.51
2021-09-17,11.84,11.82,11.92,11.55,18233,21406809.00,3.15,0.60,0.07,2.10
2021-09-22,11.71,11.83,11.92,11.00,16523,19440285.00,7.78,0.08,0.01,1.90
2021-09-23,11.87,11.90,12.13,11.87,16004,19161415.00,2.20,0.59,0.07,1.84
2021-09-24,11.86,11.71,11.91,11.57,18712,21837506.00,2.86,-1.60,-0.19,2.15
2021-09-27,11.89,11.98,12.24,11.01,52594,60571560.00,10.50,2.31,0.27,6.04
2021-09-28,11.90,11.91,12.09,11.55,29898,35046063.00,4.51,-0.58,-0.07,3.44
2021-09-29,11.70,11.80,12.07,11.55,21575,25259101.00,4.37,-0.92,-0.11,2.48
2021-09-30,11.79,11.72,11.90,11.49,16281,18985645.00,3.47,-0.68,-0.08,1.87
2021-10-08,11.72,11.66,11.83,11.58,18746,21905883.00,2.13,-0.51,-0.06,2.15
2021-10-11,11.60,11.63,11.77,11.49,12625,14670242.00,2.40,-0.26,-0.03,1.45
2021-10-12,11.58,11.49,11.61,11.11,29233,33055621.00,4.30,-1.20,-0.14,3.36
2021-10-13,11.33,11.21,11.33,11.09,17230,19269596.00,2.09,-2.44,-0.28,1.98
2021-10-14,11.21,11.29,11.34,11.11,10477,11773584.00,2.05,0.71,0.08,1.20
2021-10-15,11.25,11.11,11.34,11.10,7787,8697361.00,2.13,-1.59,-0.18,0.89
2021-10-18,11.11,11.06,11.13,11.00,7419,8193471.00,1.17,-0.45,-0.05,0.85
2021-10-19,11.05,11.13,11.13,10.90,14891,16408584.00,2.08,0.63,0.07,1.71
2021-10-20,11.07,10.96,11.35,10.94,16385,18144609.00,3.68,-1.53,-0.17,1.88
2021-10-21,11.00,10.73,11.03,10.70,16234,17632625.00,3.01,-2.10,-0.23,1.87
2021-10-22,10.78,10.62,10.82,10.54,14620,15547739.00,2.61,-1.03,-0.11,1.68
2021-10-25,10.60,10.62,10.90,10.52,10709,11407302.00,3.58,0.00,0.00,1.23
2021-10-26,10.63,10.44,10.67,10.38,11647,12206186.00,2.73,-1.69,-0.18,1.34
2021-10-27,10.46,10.08,10.48,10.01,14092,14371486.00,4.50,-3.45,-0.36,1.62
2021-10-28,10.28,10.17,10.28,9.92,9896,9985207.00,3.57,0.89,0.09,1.14
2021-10-29,10.11,10.29,10.29,10.04,13831,14098461.00,2.46,1.18,0.12,1.59
2021-11-01,10.25,10.28,10.35,10.10,9459,9688067.00,2.43,-0.10,-0.01,1.09
2021-11-02,10.31,10.20,10.31,9.91,23546,23751189.00,3.89,-0.78,-0.08,2.71
2021-11-03,10.10,10.44,10.44,10.02,24458,24961044.00,4.12,2.35,0.24,2.81
2021-11-04,10.34,10.83,11.03,10.34,43077,46084109.00,6.61,3.74,0.39,4.95
2021-11-05,10.76,10.70,10.86,10.62,13324,14277025.00,2.22,-1.20,-0.13,1.53
2021-11-08,10.69,10.46,10.78,10.35,29748,31093079.00,4.02,-2.24,-0.24,3.42
2021-11-09,10.46,10.43,10.57,10.23,20237,21062274.00,3.25,-0.29,-0.03,2.33
2021-11-10,10.40,10.53,10.55,10.36,13556,14191817.00,1.82,0.96,0.10,1.56
2021-11-11,10.52,10.70,10.77,10.52,14514,15527508.00,2.37,1.61,0.17,1.67
2021-11-12,10.70,10.55,10.75,10.53,11506,12189462.00,2.06,-1.40,-0.15,1.32
2021-11-15,10.55,10.72,10.75,10.49,20803,22074104.00,2.46,1.61,0.17,2.39
2021-11-16,10.75,10.82,11.03,10.64,24065,26087715.00,3.64,0.93,0.10,2.77
2021-11-17,10.82,10.98,11.05,10.75,19481,21306968.00,2.77,1.48,0.16,2.24
2021-11-18,11.04,10.72,11.15,10.55,21842,23774510.00,5.46,-2.37,-0.26,2.51
2021-11-19,10.72,10.83,11.05,10.68,21387,23220665.00,3.45,1.03,0.11,2.46
2021-11-22,10.83,11.08,11.14,10.62,35020,38378480.00,4.80,2.31,0.25,4.02
2021-11-23,11.17,11.25,11.34,11.02,23326,26140035.00,2.89,1.53,0.17,2.68
2021-11-24,11.30,11.29,11.35,11.16,12799,14428167.00,1.69,0.36,0.04,1.47
2021-11-25,11.22,11.46,11.48,11.18,16915,19240683.00,2.66,1.51,0.17,1.93
2021-11-26,11.45,11.48,11.57,11.29,15510,17737300.00,2.44,0.17,0.02,1.77
2021-11-29,11.25,11.31,11.70,11.15,23558,26643901.00,4.79,-1.48,-0.17,2.69
2021-11-30,11.31,11.48,11.57,11.26,16450,18819739.00,2.74,1.50,0.17,1.88
2021-12-01,11.48,11.68,11.71,11.41,14682,17078083.00,2.61,1.74,0.20,1.68
2021-12-02,11.67,11.68,11.88,11.54,13357,15588401.00,2.91,0.00,0.00,1.52
2021-12-03,11.73,12.51,12.67,11.62,46512,57256184.00,8.99,7.11,0.83,5.31
2021-12-06,12.52,12.02,12.90,11.85,59516,72434114.00,8.39,-3.92,-0.49,6.79
2021-12-07,11.99,11.37,11.99,11.17,39265,44875844.00,6.82,-5.41,-0.65,4.48
2021-12-08,11.38,11.41,11.51,11.21,13703,15575032.00,2.64,0.35,0.04,1.56
2021-12-09,11.40,11.39,11.69,11.28,22397,25537023.00,3.59,-0.18,-0.02,2.56
2021-12-10,11.36,11.30,11.66,11.25,26129,29898425.00,3.60,-0.79,-0.09,2.98
2021-12-13,11.35,11.39,11.47,11.24,17216,19512337.00,2.04,0.80,0.09,1.96
2021-12-14,11.35,11.57,11.78,11.23,19217,22223712.00,4.83,1.58,0.18,2.19
2021-12-15,11.54,11.65,11.81,11.54,14139,16509860.00,2.33,0.69,0.08,1.61
2021-12-16,11.73,11.67,11.77,11.61,7605,8893677.00,1.37,0.17,0.02,0.87
2021-12-17,11.68,12.11,12.13,11.54,29225,34600234.00,5.06,3.77,0.44,3.33
2021-12-20,12.06,11.82,12.06,11.73,18115,21477083.00,2.73,-2.39,-0.29,2.07
2021-12-21,12.65,11.92,12.65,11.83,33183,39891599.00,6.94,0.85,0.10,3.79
2021-12-22,11.97,11.89,12.43,11.89,33109,40108571.00,4.53,-0.25,-0.03,3.78
2021-12-23,11.89,12.10,12.10,11.72,28231,33638006.00,3.20,1.77,0.21,3.22
2021-12-24,11.99,11.45,11.99,11.45,27132,31487787.00,4.46,-5.37,-0.65,3.10
2021-12-27,11.45,11.37,11.54,11.34,10693,12224864.00,1.75,-0.70,-0.08,1.22
2021-12-28,11.37,11.53,11.53,11.35,10069,11538498.00,1.58,1.41,0.16,1.15
2021-12-29,11.52,11.54,11.64,11.38,7208,8325501.00,2.25,0.09,0.01,0.82
2021-12-30,11.59,11.65,11.73,11.50,11711,13647283.00,1.99,0.95,0.11,1.34
2021-12-31,11.72,12.00,12.12,11.63,29638,35325763.00,4.21,3.00,0.35,3.39
