2019-03-18,18.74,19.03,19.18,18.47,43810,82916671.00,3.78,1.33,0.25,5.58
2019-03-19,19.03,18.75,19.16,18.65,31478,59565067.00,2.68,-1.47,-0.28,4.01
2019-03-20,18.80,18.64,19.17,18.41,34008,64294356.00,4.05,-0.59,-0.11,4.33
2019-03-21,19.30,19.06,20.06,19.04,66331,128999154.00,5.47,2.25,0.42,8.44
2019-03-22,18.83,19.52,19.69,18.54,53520,103097161.00,6.03,2.41,0.46,6.81
2019-03-25,19.18,19.12,19.63,19.00,38205,74132824.00,3.23,-2.05,-0.40,4.86
2019-03-26,19.18,18.55,19.31,18.41,29646,56212449.00,4.71,-2.98,-0.57,3.77
2019-03-27,18.08,17.37,18.28,17.12,44894,79381166.00,6.25,-6.36,-1.18,3.26
2019-03-28,17.23,17.18,17.51,17.07,18486,32176607.00,2.53,-1.09,-0.19,1.34
2019-03-29,17.15,17.53,17.58,16.88,27473,47737271.00,4.07,2.04,0.35,1.99
2019-04-01,17.59,17.88,18.01,17.59,25458,45713116.00,2.40,2.00,0.35,1.84
2019-04-02,18.08,18.58,18.76,17.90,40004,74031777.00,4.81,3.91,0.70,2.90
2019-04-03,18.49,18.93,19.34,18.25,47039,89120321.00,5.87,1.88,0.35,3.41
2019-04-04,18.91,18.57,19.17,18.53,38447,72517941.00,3.38,-1.90,-0.36,2.79
2019-04-08,18.66,18.82,18.90,18.48,37408,70329477.00,2.26,1.35,0.25,2.71
2019-04-09,18.78,18.53,18.78,18.26,25156,46773448.00,2.76,-1.54,-0.29,1.82
2019-04-10,18.38,18.31,18.54,18.08,19883,36637072.00,2.48,-1.19,-0.22,1.44
2019-04-11,18.30,18.40,18.85,17.93,28542,52665368.00,5.02,0.49,0.09,2.07
2019-04-12,18.16,18.96,19.16,18.01,48230,90635301.00,6.25,3.04,0.56,3.49
2019-04-15,18.63,18.53,18.88,18.52,40706,76636010.00,1.90,-2.27,-0.43,2.95
2019-04-16,18.28,18.56,18.66,18.08,21355,39422253.00,3.13,0.16,0.03,1.55
2019-04-17,18.40,18.75,18.96,18.40,27523,51849230.00,3.02,1.02,0.19,1.99
2019-04-18,18.77,19.07,19.12,18.50,31185,59028510.00,3.31,1.71,0.32,2.26
2019-04-19,18.99,18.99,19.17,18.75,28202,53879634.00,2.20,-0.42,-0.08,2.04
2019-04-22,19.15,18.47,19.18,18.40,22998,43377791.00,4.11,-2.74,-0.52,1.67
2019-04-23,18.59,18.69,18.85,18.31,20535,38450898.00,2.92,1.19,0.22,1.49
2019-04-24,18.69,19.45,19.45,18.60,46443,89454701.00,4.55,4.07,0.76,3.36
2019-04-25,19.07,18.01,19.32,17.98,45212,85504948.00,6.89,-7.40,-1.44,3.28
2019-04-26,18.03,18.02,18.38,17.68,18433,33497102.00,3.89,0.06,0.01,1.34
2019-04-29,18.09,17.17,18.35,17.09,22464,40017496.00,6.99,-4.72,-0.85,1.63
2019-04-30,17.03,17.36,17.58,17.00,13192,22991913.00,3.38,1.11,0.19,0.96
2019-05-06,16.88,15.92,16.88,15.72,22926,37849842.00,6.68,-8.29,-1.44,1.66
2019-05-07,16.13,16.31,16.44,16.09,9828,16090178.00,2.20,2.45,0.39,0.71
2019-05-08,16.06,16.23,16.45,15.40,8025,13042884.00,6.44,-0.49,-0.08,0.58
2019-05-09,16.23,16.22,16.42,15.98,6400,10488501.00,2.71,-0.06,-0.01,0.46
2019-05-10,16.42,16.63,16.67,15.90,11146,18472543.00,4.75,2.53,0.41,0.81
2019-05-13,16.52,17.02,17.35,16.38,14340,24408452.00,5.83,2.35,0.39,1.04
2019-05-14,16.33,16.46,16.98,16.33,12856,21499918.00,3.82,-3.29,-0.56,0.93
2019-05-15,16.54,16.58,16.69,16.43,11255,18786328.00,1.58,0.73,0.12,0.82
2019-05-16,16.56,16.38,16.56,16.28,12195,20168429.00,1.69,-1.21,-0.20,0.88
2019-05-17,16.23,15.78,16.51,15.69,11902,19238627.00,5.01,-3.66,-0.60,0.86
2019-05-20,15.92,15.76,16.08,15.51,8961,14207425.00,3.61,-0.13,-0.02,0.65
2019-05-21,15.76,16.07,16.11,15.71,7110,11414602.00,2.54,1.97,0.31,0.52
2019-05-22,16.06,15.92,16.14,15.75,7794,12523298.00,2.43,-0.93,-0.15,0.56
2019-05-23,15.99,15.74,15.99,15.58,15232,24286054.00,2.58,-1.13,-0.18,1.10
2019-05-24,15.81,16.04,16.14,15.58,8926,14279099.00,3.56,1.91,0.30,0.65
2019-05-27,16.04,16.34,16.37,15.88,8632,14076673.00,3.05,1.87,0.30,0.63
2019-05-28,16.38,16.23,16.54,16.11,9951,16380128.00,2.63,-0.67,-0.11,0.72
2019-05-29,16.23,17.31,17.78,15.89,35682,61363225.00,11.65,6.65,1.08,2.58
2019-05-30,17.38,17.56,17.64,17.10,24884,43727098.00,3.12,1.44,0.25,1.80
2019-05-31,17.74,18.48,18.87,17.74,40360,75169998.00,6.44,5.24,0.92,2.92
2019-06-03,18.73,18.13,18.73,17.62,18384,33844714.00,6.01,-1.89,-0.35,1.33
2019-06-04,18.13,18.13,18.65,17.96,13923,25611722.00,3.81,0.00,0.00,1.01
2019-06-05,18.48,18.40,18.67,18.18,13691,25377608.00,2.70,1.49,0.27,0.99
2019-06-06,18.57,18.21,18.58,17.83,16473,30205566.00,4.08,-1.03,-0.19,1.19
2019-06-10,18.07,18.20,18.43,17.96,14363,26337954.00,2.58,-0.05,-0.01,1.04
2019-06-11,18.29,18.68,18.68,18.11,23174,43022735.00,3.13,2.64,0.48,1.68
2019-06-12,18.67,18.74,18.94,18.28,30267,56921018.00,3.53,0.32,0.06,2.19
2019-06-13,18.74,18.12,18.76,18.00,24323,44609644.00,4.06,-3.31,-0.62,1.76
2019-06-14,18.21,17.78,18.33,17.68,12215,22216010.00,3.59,-1.88,-0.34,0.88
2019-06-17,17.76,18.16,18.21,17.76,9989,18209944.00,2.53,2.14,0.38,0.72
2019-06-18,18.42,18.07,18.42,18.04,6366,11647964.00,2.09,-0.50,-0.09,0.46
2019-06-19,18.24,18.05,18.48,17.99,7461,13631776.00,2.71,-0.11,-0.02,0.54
2019-06-20,17.91,17.69,18.08,17.56,14880,26601470.00,2.88,-1.99,-0.36,1.08
2019-06-21,17.98,17.87,18.14,17.70,12823,23109485.00,2.49,1.02,0.18,0.93
2019-06-24,17.97,17.62,17.97,17.54,9482,16851283.00,2.41,-1.40,-0.25,0.69
2019-06-25,17.66,17.96,17.96,17.38,12705,22594707.00,3.29,1.93,0.34,0.92
2019-06-26,17.96,17.76,17.96,17.71,8743,15689170.00,1.39,-1.11,-0.20,0.63
2019-06-27,17.97,17.82,17.97,17.71,7222,12959576.00,1.46,0.34,0.06,0.52
2019-06-28,17.90,17.69,17.90,17.61,5426,9683819.00,1.63,-0.73,-0.13,0.39
2019-07-01,17.88,18.01,18.10,17.87,10577,19121033.00,1.30,1.81,0.32,1.30
2019-07-02,18.01,17.81,18.01,17.77,6694,12023345.00,1.33,-1.11,-0.20,0.82
2019-07-03,17.93,17.61,17.93,17.61,5574,9910759.00,1.80,-1.12,-0.20,0.69
2019-07-04,17.74,18.20,18.53,17.62,23041,42310457.00,5.17,3.35,0.59,2.84
2019-07-05,18.13,18.30,18.53,18.00,19949,36764880.00,2.91,0.55,0.10,2.46
2019-07-08,18.10,17.54,18.28,17.51,13032,23398384.00,4.21,-4.15,-0.76,1.60
2019-07-09,17.70,17.64,17.78,17.50,5013,8897039.00,1.60,0.57,0.10,0.62
2019-07-10,17.68,17.03,17.68,16.94,9634,16705572.00,4.20,-3.46,-0.61,1.19
2019-07-11,17.03,16.86,17.31,16.72,6924,11820773.00,3.46,-1.00,-0.17,0.85
2019-07-12,16.99,17.12,17.15,16.62,5493,9433095.00,3.14,1.54,0.26,0.68
2019-07-15,17.12,17.03,17.19,16.85,5181,8882362.00,1.99,-0.53,-0.09,0.64
2019-07-16,17.03,17.10,17.28,17.01,4703,8107674.00,1.59,0.41,0.07,0.58
2019-07-17,17.16,17.28,17.50,16.89,5949,10262809.00,3.57,1.05,0.18,0.73
2019-07-18,17.28,16.70,17.28,16.68,8243,13970505.00,3.47,-3.36,-0.58,1.01
2019-07-19,16.68,16.68,16.96,16.63,3427,5793320.00,1.98,-0.12,-0.02,0.42
2019-07-22,16.81,16.18,16.81,16.18,5960,9824482.00,3.78,-3.00,-0.50,0.73
2019-07-23,16.54,16.24,16.54,16.13,3340,5478877.00,2.53,0.37,0.06,0.41
2019-07-24,16.24,16.37,16.67,16.24,5722,9468398.00,2.65,0.80,0.13,0.70
2019-07-25,16.48,16.48,16.53,16.33,3239,5372124.00,1.22,0.67,0.11,0.40
2019-07-26,16.53,16.64,16.72,16.18,4101,6841313.00,3.28,0.97,0.16,0.50
2019-07-29,16.93,16.96,17.18,16.58,8713,14913235.00,3.61,1.92,0.32,1.07
2019-07-30,16.98,16.93,17.22,16.88,7363,12675108.00,2.00,-0.18,-0.03,0.91
2019-07-31,16.93,16.78,17.08,16.78,4553,7726017.00,1.77,-0.89,-0.15,0.56
2019-08-01,16.78,16.80,16.93,16.63,2814,4760970.00,1.79,0.12,0.02,0.35
2019-08-02,16.69,16.52,16.69,16.23,5181,8606860.00,2.74,-1.67,-0.28,0.64
2019-08-05,16.49,16.65,16.83,16.38,6004,10044956.00,2.72,0.79,0.13,0.74
2019-08-06,16.39,17.03,18.33,16.24,16494,28084439.00,12.55,2.28,0.38,2.03
2019-08-07,17.21,16.49,17.25,16.48,9946,16781952.00,4.52,-3.17,-0.54,1.22
2019-08-08,16.49,16.42,16.67,16.33,4939,8208194.00,2.06,-0.42,-0.07,0.61
2019-08-09,16.57,16.43,16.57,16.29,2947,4871941.00,1.71,0.06,0.01,0.36
2019-08-12,16.48,16.47,16.48,16.36,2131,3529036.00,0.73,0.24,0.04,0.26
2019-08-13,16.62,16.45,16.62,16.39,3746,6229671.00,1.40,-0.12,-0.02,0.46
2019-08-14,16.58,16.67,16.72,16.50,4419,7407783.00,1.34,1.34,0.22,0.54
2019-08-15,16.38,16.58,16.60,16.24,3287,5452939.00,2.16,-0.54,-0.09,0.40
2019-08-16,16.72,16.43,16.72,16.43,4398,7318389.00,1.75,-0.90,-0.15,0.54
2019-08-19,16.76,17.00,17.13,16.73,9387,16018712.00,2.43,3.47,0.57,1.16
2019-08-20,17.08,17.21,17.54,16.84,13964,24136135.00,4.12,1.24,0.21,1.72
2019-08-21,17.04,17.18,17.58,17.04,9377,16329997.00,3.14,-0.17,-0.03,1.15
2019-08-22,17.18,17.33,17.36,16.93,9677,16697800.00,2.50,0.87,0.15,1.19
2019-08-23,17.61,17.48,18.38,17.46,20856,37295090.00,5.31,0.87,0.15,2.57
2019-08-26,16.97,16.88,17.09,16.76,10845,18467005.00,1.89,-3.43,-0.60,1.34
2019-08-27,17.03,17.04,17.17,16.89,6922,11833239.00,1.66,0.95,0.16,0.85
2019-08-28,17.10,17.23,17.45,16.98,8728,15069424.00,2.76,1.12,0.19,1.07
2019-08-29,17.15,16.99,17.15,16.98,7364,12594600.00,0.99,-1.39,-0.24,0.91
2019-08-30,17.15,16.74,17.15,16.65,8448,14274226.00,2.94,-1.47,-0.25,1.04
2019-09-02,16.74,17.02,17.03,16.74,7510,12730565.00,1.73,1.67,0.28,0.92
2019-09-03,17.06,17.17,17.53,17.06,14146,24552035.00,2.76,0.88,0.15,1.74
2019-09-04,17.17,17.18,17.22,17.00,8052,13798818.00,1.28,0.06,0.01,0.99
2019-09-05,17.44,17.16,17.44,17.13,11815,20449445.00,1.80,-0.12,-0.02,1.45
2019-09-06,17.22,17.13,17.25,17.02,9995,17163702.00,1.34,-0.17,-0.03,1.23
2019-09-09,17.24,17.30,17.32,17.12,11816,20382678.00,1.17,0.99,0.17,1.45
2019-09-10,17.32,17.80,17.92,17.18,25971,45893139.00,4.28,2.89,0.50,3.20
2019-09-11,17.67,17.40,17.74,17.38,16697,29366958.00,2.02,-2.25,-0.40,2.06
2019-09-12,17.43,17.40,17.54,17.15,10657,18525553.00,2.24,0.00,0.00,1.31
2019-09-16,17.42,17.44,17.51,17.20,12448,21711937.00,1.78,0.23,0.04,1.53
2019-09-17,17.35,17.05,17.37,17.01,13093,22490410.00,2.06,-2.24,-0.39,1.61
2019-09-18,17.05,17.08,17.28,17.05,6570,11296059.00,1.35,0.18,0.03,0.81
2019-09-19,17.19,17.28,17.38,17.05,8759,15131778.00,1.93,1.17,0.20,1.08
2019-09-20,17.33,17.31,17.48,17.25,14007,24455206.00,1.33,0.17,0.03,1.72
2019-09-23,17.28,17.11,17.28,17.00,7806,13370558.00,1.62,-1.16,-0.20,0.96
2019-09-24,17.15,16.89,17.18,16.89,10518,17971582.00,1.69,-1.29,-0.22,1.30
2019-09-25,16.75,16.50,16.92,16.50,11927,19871619.00,2.49,-2.31,-0.39,1.47
2019-09-26,16.49,16.30,16.61,16.19,7757,12695399.00,2.55,-1.21,-0.20,0.96
2019-09-27,16.31,16.35,16.45,16.25,3470,5699368.00,1.23,0.31,0.05,0.43
2019-09-30,16.35,16.57,16.73,16.35,4585,7605392.00,2.32,1.35,0.22,0.56
2019-10-08,16.35,16.56,16.70,16.13,6632,10931904.00,3.44,-0.06,-0.01,0.82
2019-10-09,16.50,16.63,16.70,16.37,4298,7148727.00,1.99,0.42,0.07,0.53
2019-10-10,16.71,16.73,16.74,16.58,4313,7219047.00,0.96,0.60,0.10,0.53
2019-10-11,16.67,16.76,16.89,16.61,7017,11797179.00,1.67,0.18,0.03,0.86
2019-10-14,16.93,17.10,17.10,16.70,11572,19693079.00,2.39,2.03,0.34,1.42
2019-10-15,17.13,17.46,17.48,16.43,17948,30997874.00,6.14,2.11,0.36,2.21
2019-10-16,17.25,17.24,17.46,17.09,12553,21720756.00,2.12,-1.26,-0.22,1.55
2019-10-17,17.22,16.96,17.25,16.94,7084,12114982.00,1.80,-1.62,-0.28,0.87
2019-10-18,17.08,16.95,17.15,16.92,6589,11245487.00,1.36,-0.06,-0.01,0.81
2019-10-21,17.04,16.89,17.04,16.67,5223,8816164.00,2.18,-0.35,-0.06,0.64
2019-10-22,17.00,17.19,17.23,16.89,7340,12584319.00,2.01,1.78,0.30,0.90
2019-10-23,17.19,16.86,17.32,16.81,6597,11289845.00,2.97,-1.92,-0.33,0.81
2019-10-24,16.92,16.65,16.92,16.53,5086,8512581.00,2.31,-1.25,-0.21,0.63
2019-10-25,16.83,16.58,16.91,16.45,7909,13147345.00,2.76,-0.42,-0.07,0.97
2019-10-28,16.57,16.59,16.79,16.47,10258,17131487.00,1.93,0.06,0.01,1.26
2019-10-29,16.59,16.62,16.70,16.53,6801,11332471.00,1.02,0.18,0.03,0.84
2019-10-30,16.57,16.31,16.63,16.25,8471,13884593.00,2.29,-1.87,-0.31,1.04
2019-10-31,16.31,16.28,16.42,16.12,6938,11295728.00,1.84,-0.18,-0.03,0.85
2019-11-01,16.14,16.34,16.35,16.04,8305,13508521.00,1.90,0.37,0.06,1.02
2019-11-04,16.34,16.33,16.52,16.25,6821,11211497.00,1.65,-0.06,-0.01,0.84
2019-11-05,16.24,16.22,16.40,16.15,5193,8453349.00,1.53,-0.67,-0.11,0.64
2019-11-06,16.30,16.35,16.37,16.18,4109,6725483.00,1.17,0.80,0.13,0.51
2019-11-07,16.24,16.05,16.34,15.95,7793,12609428.00,2.39,-1.83,-0.30,0.96
2019-11-08,15.96,16.01,16.13,15.96,6245,10048997.00,1.06,-0.25,-0.04,0.77
2019-11-11,15.85,16.12,16.12,15.77,8333,13341688.00,2.19,0.69,0.11,1.03
2019-11-12,16.05,16.23,16.30,16.03,4603,7471563.00,1.67,0.68,0.11,0.57
2019-11-13,16.30,16.33,16.34,16.15,4358,7101154.00,1.17,0.62,0.10,0.54
2019-11-14,16.31,16.27,16.31,16.16,2902,4728132.00,0.92,-0.37,-0.06,0.36
2019-11-15,16.25,16.23,16.25,15.83,3937,6376437.00,2.58,-0.25,-0.04,0.48
2019-11-18,16.18,16.11,16.25,16.06,6124,9926851.00,1.17,-0.74,-0.12,0.75
2019-11-19,16.11,16.24,16.24,16.06,3819,6191172.00,1.12,0.81,0.13,0.47
2019-11-20,16.33,16.32,16.34,16.10,6493,10614343.00,1.48,0.49,0.08,0.80
2019-11-21,16.29,16.46,16.48,16.28,8910,14670193.00,1.23,0.86,0.14,1.10
2019-11-22,16.64,16.52,16.75,16.44,7814,12953885.00,1.88,0.36,0.06,0.96
2019-11-25,16.57,16.63,16.66,16.36,7898,13118915.00,1.82,0.67,0.11,0.97
2019-11-26,16.67,16.70,16.75,16.50,9377,15644697.00,1.50,0.42,0.07,1.15
2019-11-27,16.85,16.75,16.90,16.70,11923,20089918.00,1.20,0.30,0.05,1.47
2019-11-28,16.75,16.83,16.83,16.62,9444,15858881.00,1.25,0.48,0.08,1.16
2019-11-29,16.46,17.32,17.37,16.46,23429,40225415.00,5.41,2.91,0.49,2.88
2019-12-02,17.65,18.33,18.40,17.55,48264,87547168.00,4.91,5.83,1.01,5.94
2019-12-03,18.37,18.53,18.55,18.11,34101,62873566.00,2.40,1.09,0.20,4.20
2019-12-04,18.19,18.29,18.46,17.98,23343,42705792.00,2.59,-1.30,-0.24,2.87
2019-12-05,18.37,17.10,18.57,16.66,66602,116401399.00,10.44,-6.51,-1.19,8.20
2019-12-06,16.82,16.51,16.85,16.38,38874,64612329.00,2.75,-3.45,-0.59,4.79
2019-12-09,16.43,16.50,16.55,16.20,21270,34974547.00,2.12,-0.06,-0.01,2.62
2019-12-10,16.54,16.39,16.66,16.37,12482,20602022.00,1.76,-0.67,-0.11,1.54
2019-12-11,16.44,16.29,16.47,16.24,10801,17679276.00,1.40,-0.61,-0.10,1.33
2019-12-12,16.28,16.29,16.47,16.24,10618,17371628.00,1.41,0.00,0.00,1.31
2019-12-13,16.34,16.33,16.41,16.24,10946,17909719.00,1.04,0.25,0.04,1.35
2019-12-16,16.34,16.46,16.49,16.30,11145,18341881.00,1.16,0.80,0.13,1.37
2019-12-17,16.45,16.43,16.48,16.33,23481,38641916.00,0.91,-0.18,-0.03,2.89
2019-12-18,16.39,16.46,16.56,16.36,19970,32999585.00,1.22,0.18,0.03,2.46
2019-12-19,16.53,16.68,16.70,16.41,18700,30976824.00,1.76,1.34,0.22,2.30
2019-12-20,16.68,16.71,16.74,16.55,16168,26961027.00,1.14,0.18,0.03,1.99
2019-12-23,16.65,16.36,16.69,16.36,13153,21737694.00,1.97,-2.09,-0.35,1.62
2019-12-24,16.38,16.38,16.45,16.23,9599,15732422.00,1.34,0.12,0.02,1.18
2019-12-25,16.43,16.33,16.44,16.31,7481,12271084.00,0.79,-0.31,-0.05,0.92
2019-12-26,16.33,16.39,16.50,16.27,6786,11127174.00,1.41,0.37,0.06,0.84
2019-12-27,16.38,16.29,16.43,16.23,9620,15765208.00,1.22,-0.61,-0.10,1.18
2019-12-30,16.25,16.44,16.49,15.93,14444,23522808.00,3.44,0.92,0.15,1.78
2019-12-31,16.44,16.50,16.52,16.33,10713,17662015.00,1.16,0.36,0.06,1.29
