MjAyMy0wMS0wMyw4LjMyLDguNjksOC43NCw4LjI1LDI1ODIwLDIyMzA5MTk5LjAwLDUuOTIsNC45NSwwLjQxLDEuODk=
2023-03-28,11.35,11.17,11.46,11.16,24526,27798233.00,2.63,-2.02,-0.23,1.80
2023-03-29,11.12,11.10,11.23,10.99,25850,28873466.00,2.15,-0.63,-0.07,1.89
2023-03-30,11.03,10.78,11.22,10.72,32187,35219676.00,4.50,-2.88,-0.32,2.36
2023-03-31,10.76,10.92,10.96,10.59,30712,33217470.00,3.43,1.30,0.14,2.25
2023-04-03,10.92,11.48,11.52,10.91,54483,62018686.00,5.59,5.13,0.56,3.99
2023-04-04,11.42,11.32,11.55,11.17,28563,32489784.00,3.31,-1.39,-0.16,2.09
2023-04-06,11.24,11.06,11.29,10.99,31097,34796088.00,2.65,-2.30,-0.26,2.28
2023-04-07,10.99,11.15,11.22,10.85,30853,34279826.00,3.35,0.81,0.09,2.26
2023-04-10,11.11,10.83,11.39,10.79,42642,47324306.00,5.38,-2.87,-0.32,3.12
2023-04-11,10.83,10.74,11.05,10.66,37300,40573230.00,3.60,-0.83,-0.09,2.73
2023-04-12,10.69,11.20,11.24,10.69,31701,35235786.00,5.12,4.28,0.46,2.32
2023-04-13,11.15,10.99,11.23,10.93,23680,26315338.00,2.68,-1.88,-0.21,1.73
2023-04-14,10.99,10.75,11.12,10.71,23423,25508624.00,3.73,-2.18,-0.24,1.71
2023-04-17,10.67,10.46,10.76,10.46,24754,26256096.00,2.79,-2.70,-0.29,1.81
2023-04-18,10.45,10.09,10.50,9.95,38500,39167651.00,5.26,-3.54,-0.37,2.82
2023-04-19,10.14,10.08,10.38,10.06,29712,30553315.00,3.17,-0.10,-0.01,2.18
2023-04-20,10.12,10.34,10.40,10.07,23531,24296294.00,3.27,2.58,0.26,1.72
2023-04-21,10.34,9.70,10.39,9.69,34761,34646612.00,6.77,-6.19,-0.64,2.55
2023-04-24,9.78,10.13,10.19,9.54,45145,45041335.00,6.70,4.43,0.43,3.31
2023-04-25,10.17,9.64,10.17,9.55,35691,34878853.00,6.12,-4.84,-0.49,2.61
2023-04-26,9.54,9.63,9.82,9.53,24277,23576554.00,3.01,-0.10,-0.01,1.78
2023-04-27,9.46,9.54,9.67,9.38,26387,25359561.00,3.01,-0.93,-0.09,1.93
2023-04-28,9.58,10.17,10.29,9.58,45796,46155273.00,7.44,6.60,0.63,3.35
2023-05-04,10.16,10.75,10.78,10.10,52021,55543751.00,6.69,5.70,0.58,3.81
2023-05-05,10.84,10.83,11.13,10.69,39431,43109213.00,4.09,0.74,0.08,2.89
2023-05-08,10.82,11.11,11.24,10.72,46885,51972059.00,4.80,2.59,0.28,3.43
2023-05-09,11.11,11.07,11.32,11.00,35041,39252707.00,2.88,-0.36,-0.04,2.57
2023-05-10,11.07,11.14,11.23,10.92,33101,37022076.00,2.80,0.63,0.07,2.42
2023-05-11,11.12,11.15,11.28,11.08,22195,24952453.00,1.80,0.09,0.01,1.63
2023-05-12,11.22,11.13,11.28,10.96,28213,31594606.00,2.87,-0.18,-0.02,2.07
2023-05-15,11.13,11.17,11.20,10.89,22254,24670672.00,2.79,0.36,0.04,1.63
2023-05-16,11.19,10.93,11.19,10.89,21307,23502346.00,2.69,-2.15,-0.24,1.56
2023-05-17,10.89,11.19,11.19,10.82,30468,33981835.00,3.39,2.38,0.26,2.23
2023-05-18,11.19,12.09,12.19,11.11,109913,131202751.00,9.65,8.04,0.90,8.05
2023-05-19,11.84,11.50,11.89,11.41,101702,117975281.00,3.97,-4.88,-0.59,7.45
2023-05-22,11.54,11.45,11.78,11.29,54717,62923074.00,4.26,-0.43,-0.05,4.01
2023-05-23,11.31,11.32,11.69,11.24,55555,63744715.00,3.93,-1.14,-0.13,4.07
2023-05-24,11.14,11.39,11.59,11.14,44844,51503932.00,3.98,0.62,0.07,3.28
2023-05-25,11.65,11.44,11.99,11.25,61073,70658395.00,6.50,0.44,0.05,4.47
2023-05-26,11.65,11.48,11.71,11.31,36854,42445804.00,3.50,0.35,0.04,2.70
2023-05-29,11.46,11.32,11.62,11.30,32257,36963988.00,2.79,-1.39,-0.16,2.36
2023-05-30,11.24,11.50,11.56,11.20,35553,40847132.00,3.18,1.59,0.18,2.60
2023-05-31,11.52,11.42,11.62,11.37,32380,37381141.00,2.17,-0.70,-0.08,2.37
2023-06-01,11.49,11.44,11.56,11.23,39941,45884638.00,2.89,0.18,0.02,2.92
2023-06-02,11.49,11.41,11.68,11.39,32251,37182858.00,2.53,-0.26,-0.03,2.36
2023-06-05,11.36,11.70,11.79,11.34,45827,53502595.00,3.94,2.54,0.29,3.36
2023-06-06,11.62,11.48,11.80,11.45,36437,42656877.00,2.99,-1.88,-0.22,2.67
2023-06-07,11.56,11.76,11.79,11.39,36184,42475149.00,3.48,2.44,0.28,2.65
2023-06-08,11.65,11.88,12.05,11.56,49751,59179239.00,4.17,1.02,0.12,3.64
2023-06-09,11.81,11.63,11.81,11.44,50984,59465673.00,3.11,-2.10,-0.25,3.73
2023-06-12,11.71,11.60,11.83,11.55,28275,33065631.00,2.41,-0.26,-0.03,2.07
2023-06-13,11.64,11.77,11.78,11.56,34139,40175980.00,1.90,1.47,0.17,2.50
2023-06-14,11.77,11.95,12.09,11.68,47897,57320581.00,3.48,1.53,0.18,3.51
2023-06-15,11.92,11.68,11.99,11.64,42525,50292097.00,2.93,-2.26,-0.27,3.11
2023-06-16,11.77,11.86,11.87,11.60,36988,43743139.00,2.31,1.54,0.18,2.71
2023-06-19,11.82,11.71,11.86,11.61,42600,50137496.00,2.11,-1.26,-0.15,3.12
2023-06-20,11.68,11.43,11.70,11.33,61181,70605725.00,3.16,-2.39,-0.28,4.48
2023-06-21,11.47,11.17,11.47,11.05,45783,51768736.00,3.67,-2.27,-0.26,3.35
2023-06-26,11.16,10.79,11.36,10.76,43682,48435000.00,5.37,-3.40,-0.38,3.20
2023-06-27,10.85,11.27,11.27,10.83,41325,46254729.00,4.08,4.45,0.48,3.03
2023-06-28,11.22,10.94,11.22,10.62,32555,35516220.00,5.32,-2.93,-0.33,2.38
2023-06-29,10.99,11.68,11.69,10.95,57709,66401566.00,6.76,6.76,0.74,4.23
2023-06-30,11.68,11.68,11.73,11.45,50600,59083854.00,2.40,0.00,0.00,3.70
2023-07-03,11.80,11.53,11.86,11.36,44919,52116621.00,4.28,-1.28,-0.15,3.29
2023-07-04,11.49,11.83,11.84,11.49,49908,58752964.00,3.04,2.60,0.30,3.65
2023-07-05,11.73,11.68,11.99,11.65,48881,57991227.00,2.87,-1.27,-0.15,3.58
2023-07-06,11.63,11.88,11.99,11.57,45957,54740670.00,3.60,1.71,0.20,3.36
2023-07-07,11.88,11.71,11.92,11.60,34604,40700098.00,2.69,-1.43,-0.17,2.53
2023-07-10,11.77,11.72,11.92,11.55,40674,47677218.00,3.16,0.09,0.01,2.98
2023-07-11,11.72,11.80,11.87,11.68,27912,32915812.00,1.62,0.68,0.08,2.04
2023-07-12,11.84,11.53,12.03,11.47,39091,45890307.00,4.75,-2.29,-0.27,2.86
2023-07-13,11.59,11.73,11.75,11.43,35882,41800257.00,2.78,1.73,0.20,2.63
2023-07-14,11.65,12.06,12.18,11.65,64138,76926245.00,4.52,2.81,0.33,4.70
2023-07-17,12.00,11.91,12.00,11.65,55355,65580676.00,2.90,-1.24,-0.15,4.05
2023-07-18,11.91,11.68,12.00,11.62,36404,42753762.00,3.19,-1.93,-0.23,2.67
2023-07-19,11.64,11.57,11.80,11.54,25232,29373236.00,2.23,-0.94,-0.11,1.85
2023-07-20,11.62,11.29,11.62,11.24,31393,35759524.00,3.28,-2.42,-0.28,2.30
2023-07-21,11.29,11.14,11.40,11.08,23004,25768144.00,2.83,-1.33,-0.15,1.68
2023-07-24,11.13,11.58,11.67,11.06,49748,57094870.00,5.48,3.95,0.44,3.64
2023-07-25,11.63,11.67,11.68,11.46,23609,27363379.00,1.90,0.78,0.09,1.73
2023-07-26,11.64,11.47,11.67,11.41,23768,27282954.00,2.23,-1.71,-0.20,1.74
2023-07-27,11.43,11.30,11.53,11.24,23795,27052940.00,2.53,-1.48,-0.17,1.74
2023-07-28,11.25,11.24,11.39,11.06,22341,25041562.00,2.92,-0.53,-0.06,1.64
2023-07-31,11.29,11.27,11.41,11.11,27120,30601661.00,2.67,0.27,0.03,1.99
2023-08-01,11.24,11.22,11.33,10.99,35003,38963054.00,3.02,-0.44,-0.05,2.56
2023-08-02,11.22,11.23,11.37,11.08,24119,27074446.00,2.58,0.09,0.01,1.77
2023-08-03,11.21,10.97,11.21,10.91,25620,28247665.00,2.67,-2.32,-0.26,1.88
2023-08-04,11.06,11.21,11.34,10.97,31608,35540625.00,3.37,2.19,0.24,2.31
2023-08-07,11.06,11.05,11.31,11.00,32831,36430780.00,2.77,-1.43,-0.16,2.40
2023-08-08,11.05,10.99,11.18,10.93,25613,28279708.00,2.26,-0.54,-0.06,1.88
2023-08-09,11.01,10.91,11.14,10.89,20722,22788041.00,2.27,-0.73,-0.08,1.52
2023-08-10,10.90,10.97,11.02,10.82,13731,15027836.00,1.83,0.55,0.06,1.01
2023-08-11,11.04,10.74,11.07,10.72,19847,21658823.00,3.19,-2.10,-0.23,1.45
2023-08-14,10.66,11.03,11.08,10.66,35357,38393188.00,3.91,2.70,0.29,2.59
2023-08-15,11.10,10.83,11.10,10.74,23181,25201289.00,3.26,-1.81,-0.20,1.70
2023-08-16,10.81,10.63,10.88,10.62,17819,19096332.00,2.40,-1.85,-0.20,1.30
2023-08-17,10.60,10.85,10.88,10.46,19620,21046738.00,3.95,2.07,0.22,1.44
2023-08-18,10.85,10.68,10.99,10.66,32564,35250230.00,3.04,-1.57,-0.17,2.38
2023-08-21,10.69,10.65,10.89,10.62,39606,42615074.00,2.53,-0.28,-0.03,2.90
2023-08-22,10.82,10.78,10.91,10.49,37070,39531212.00,3.94,1.22,0.13,2.71
2023-08-23,10.82,10.71,10.87,10.62,28594,30697664.00,2.32,-0.65,-0.07,2.09
2023-08-24,10.70,10.58,10.79,10.46,23355,24799801.00,3.08,-1.21,-0.13,1.71
2023-08-25,10.54,10.29,10.55,10.20,30678,31811097.00,3.31,-2.74,-0.29,2.25
2023-08-28,10.70,10.17,10.82,10.15,48427,50499061.00,6.51,-1.17,-0.12,3.55
