2016-02-01,7.68,7.44,7.96,7.11,401377,1475862368.00,11.14,-2.49,-0.19,15.79
2016-02-02,7.49,7.68,8.04,7.35,284172,1059807568.00,9.27,3.23,0.24,11.18
2016-02-03,7.48,8.17,8.30,7.46,318268,1200305392.00,10.94,6.38,0.49,12.52
2016-02-04,8.24,9.10,9.10,8.11,407509,1652644624.00,12.12,11.38,0.93,16.03
2016-02-05,9.65,9.08,9.77,9.01,426394,1891569952.00,8.35,-0.22,-0.02,16.77
2016-02-15,8.76,9.53,9.77,8.64,343503,1492965744.00,12.44,4.96,0.45,13.51
2016-02-16,9.49,9.73,9.87,9.28,365294,1645457936.00,6.19,2.10,0.20,14.37
2016-02-17,9.65,9.64,9.82,9.36,273785,1231116960.00,4.73,-0.92,-0.09,10.77
2016-02-18,9.74,9.48,10.11,9.46,284630,1304507328.00,6.74,-1.66,-0.16,11.20
2016-02-19,9.49,9.49,9.69,9.24,209369,931217584.00,4.75,0.11,0.01,8.24
2016-02-22,9.61,10.02,10.18,9.40,363098,1673435440.00,8.22,5.58,0.53,14.28
2016-02-23,10.01,9.53,10.02,9.27,334013,1504295648.00,7.49,-4.89,-0.49,13.14
2016-02-24,9.35,9.51,9.61,9.23,212453,942689728.00,3.99,-0.21,-0.02,8.36
2016-02-25,9.77,8.56,9.89,8.44,361435,1581987616.00,15.25,-9.99,-0.95,14.22
2016-02-26,8.66,8.36,8.74,7.94,243463,979207184.00,9.35,-2.34,-0.20,9.58
2016-02-29,8.27,7.41,8.27,7.41,254724,927632896.00,10.29,-11.36,-0.95,10.02
2016-03-01,7.42,7.68,7.79,7.06,239877,865154832.00,9.85,3.64,0.27,9.44
2016-03-02,7.63,8.15,8.35,7.49,262723,996626448.00,11.20,6.12,0.47,10.34
2016-03-03,8.04,8.09,8.50,8.02,259603,1022650688.00,5.89,-0.74,-0.06,10.21
2016-03-04,8.10,7.43,8.27,7.32,237917,884161424.00,11.74,-8.16,-0.66,9.36
2016-03-07,7.63,7.64,7.83,7.51,150827,558114608.00,4.31,2.83,0.21,5.93
2016-03-08,7.68,8.18,8.39,7.06,343897,1301673664.00,17.41,7.07,0.54,13.53
2016-03-09,7.85,7.80,8.28,7.75,237632,910658960.00,6.48,-4.65,-0.38,9.35
2016-03-10,7.87,7.93,8.20,7.68,237944,910807424.00,6.67,1.67,0.13,9.36
2016-03-11,7.70,7.72,7.95,7.56,173335,648170928.00,4.92,-2.65,-0.21,6.82
2016-03-14,7.96,8.40,8.60,7.96,333373,1328735920.00,8.29,8.81,0.68,13.12
2016-03-15,8.32,8.47,9.01,8.25,406242,1673188704.00,9.05,0.83,0.07,15.98
2016-03-16,8.68,8.68,8.91,8.36,342974,1409569984.00,6.49,2.48,0.21,13.49
2016-03-17,8.75,9.66,9.66,8.68,491356,2139948240.00,11.29,11.29,0.98,19.33
2016-03-18,9.65,9.82,10.12,9.51,545555,2495495088.00,6.31,1.66,0.16,21.46
2016-03-21,9.95,10.02,10.05,9.60,402859,1856474624.00,4.58,2.04,0.20,15.85
2016-03-23,9.73,9.69,9.78,9.37,376581,1694033760.00,4.09,-3.29,-0.33,14.81
2016-03-24,9.51,9.95,10.49,9.35,443719,2072623856.00,11.76,2.68,0.26,17.46
2016-03-25,10.08,9.75,10.17,9.55,313020,1437263952.00,6.23,-2.01,-0.20,12.31
2016-03-28,10.04,10.22,10.73,9.95,480217,2304984656.00,8.00,4.82,0.47,18.89
2016-03-29,10.08,9.97,10.33,9.70,296267,1382851696.00,6.16,-2.45,-0.25,11.66
2016-03-30,10.11,11.08,11.08,10.11,473538,2342231584.00,9.73,11.13,1.11,18.63
2016-03-31,11.41,11.07,11.57,10.99,520698,2704740224.00,5.23,-0.09,-0.01,20.48
2016-04-01,11.00,11.34,11.36,10.75,336159,1715120432.00,5.51,2.44,0.27,13.22
2016-04-05,11.61,11.66,12.11,11.41,389842,2107243296.00,6.17,2.82,0.32,15.34
2016-04-06,11.42,12.28,12.68,11.37,408454,2235750400.00,11.23,5.32,0.62,16.07
2016-04-07,12.20,12.68,13.30,12.06,495291,2871529984.00,10.10,3.26,0.40,19.48
2016-04-08,12.54,12.85,12.96,12.40,388129,2244869376.00,4.42,1.34,0.17,15.27
2016-04-11,13.27,13.00,13.27,12.57,381906,2257379872.00,5.45,1.17,0.15,15.02
2016-04-12,12.75,11.91,12.87,11.61,438568,2457834864.00,9.69,-8.38,-1.09,17.25
2016-04-13,11.95,11.98,12.36,11.93,317526,1771773232.00,3.61,0.59,0.07,12.49
2016-04-14,12.02,12.14,12.34,11.85,248992,1383886800.00,4.09,1.34,0.16,9.80
2016-04-15,12.10,12.08,12.20,11.68,256540,1409615744.00,4.28,-0.49,-0.06,10.09
2016-04-18,11.88,12.80,13.15,11.85,470234,2704305216.00,10.76,5.96,0.72,18.50
2016-04-19,12.70,12.99,13.32,12.70,396663,2358560352.00,4.84,1.48,0.19,15.60
2016-04-20,13.04,13.43,13.84,12.62,664995,4036343552.00,9.39,3.39,0.44,26.16
2016-04-21,13.14,12.12,13.28,12.04,460166,2672189120.00,9.23,-9.75,-1.31,18.10
2016-04-22,11.91,13.01,13.13,11.73,431333,2456642592.00,11.55,7.34,0.89,16.97
2016-04-25,12.85,12.64,13.13,12.10,339071,1970773376.00,7.92,-2.84,-0.37,13.34
2016-04-26,12.44,12.96,13.36,12.42,408669,2435348480.00,7.44,2.53,0.32,16.08
2016-04-27,13.01,13.05,13.65,12.92,416151,2525505696.00,5.63,0.69,0.09,16.37
2016-04-28,13.11,13.39,13.60,12.43,442421,2622853696.00,8.97,2.61,0.34,17.41
2016-04-29,13.19,13.69,14.00,13.17,471631,2929605328.00,6.20,2.24,0.30,18.55
2016-05-03,13.70,14.70,14.89,13.45,489678,3159321616.00,10.52,7.38,1.01,19.26
2016-05-04,14.60,14.74,15.32,14.54,477595,3213181216.00,5.31,0.27,0.04,18.79
2016-05-05,14.58,15.37,15.54,14.54,417044,2817142848.00,6.78,4.27,0.63,16.41
2016-05-06,15.28,14.96,16.20,14.94,599079,4197353104.00,8.20,-2.67,-0.41,23.57
2016-05-09,14.82,14.60,15.20,13.73,443322,2927372768.00,9.83,-2.41,-0.36,17.44
2016-05-10,14.44,13.75,14.44,13.33,352703,2230512976.00,7.60,-5.82,-0.85,13.88
2016-05-11,14.00,13.71,14.41,13.63,327103,2084761952.00,5.67,-0.29,-0.04,12.87
2016-05-12,13.39,15.01,15.15,13.22,526495,3408936400.00,14.08,9.48,1.30,20.71
2016-05-13,14.80,15.30,15.81,14.59,550440,3798378544.00,8.13,1.93,0.29,21.65
2016-05-16,15.17,15.65,15.90,14.97,450106,3145796912.00,6.08,2.29,0.35,17.71
2016-05-17,15.61,15.65,16.80,15.52,550384,3965371648.00,8.18,0.00,0.00,21.65
2016-05-18,15.18,15.01,15.51,14.39,419855,2839433504.00,7.16,-4.09,-0.64,16.52
2016-05-19,15.07,15.60,15.91,14.88,455115,3179333664.00,6.86,3.93,0.59,17.90
2016-05-20,15.75,15.25,16.32,14.86,485770,3419477056.00,9.36,-2.24,-0.35,19.11
2016-05-23,15.49,15.62,15.77,14.87,374224,2588874752.00,5.90,2.43,0.37,14.72
2016-05-24,15.43,15.11,15.62,14.82,322635,2217831584.00,5.12,-3.27,-0.51,12.69
2016-05-25,15.15,14.38,15.38,14.15,350709,2348999680.00,8.14,-4.83,-0.73,13.80
2016-05-26,14.38,14.40,14.46,13.58,309203,1966446928.00,6.12,0.14,0.02,12.16
2016-05-27,14.23,13.54,14.53,13.32,287890,1814004352.00,8.40,-5.97,-0.86,11.33
2016-05-30,13.23,13.46,13.68,13.20,190905,1173244032.00,3.55,-0.59,-0.08,7.51
2016-05-31,13.60,14.11,14.17,13.52,252462,1603223568.00,4.83,4.83,0.65,9.93
2016-06-01,14.12,14.50,15.17,14.04,366168,2425034544.00,8.01,2.76,0.39,14.41
2016-06-02,14.38,14.40,14.74,14.20,228139,1490467648.00,3.72,-0.69,-0.10,8.98
2016-06-03,14.46,14.61,14.91,14.35,267407,1771336016.00,3.89,1.46,0.21,10.52
2016-06-06,14.65,14.78,14.82,14.44,231363,1531272768.00,2.60,1.16,0.17,9.10
2016-06-07,14.82,14.58,14.87,14.47,207241,1371452624.00,2.71,-1.35,-0.20,8.15
2016-06-08,14.46,15.55,16.06,14.42,495922,3413371920.00,11.25,6.65,0.97,19.51
2016-06-13,15.24,14.39,15.46,14.39,353959,2395872304.00,6.88,-7.46,-1.16,13.92
2016-06-14,14.22,14.18,14.70,14.02,216029,1397460176.00,4.73,-1.46,-0.21,8.50
2016-06-15,13.88,15.15,15.70,13.87,384881,2617606800.00,12.91,6.84,0.97,15.14
2016-06-16,15.18,15.56,16.10,15.07,473658,3333451632.00,6.80,2.71,0.41,18.63
2016-06-17,15.46,15.38,15.66,15.06,291645,2015575856.00,3.86,-1.16,-0.18,11.47
2016-06-20,15.65,15.89,15.95,15.30,369108,2599493536.00,4.23,3.32,0.51,14.52
2016-06-21,16.20,15.19,16.38,15.07,387921,2752640624.00,8.24,-4.41,-0.70,15.26
2016-06-22,14.94,15.30,15.30,14.68,220794,1494013904.00,4.08,0.72,0.11,8.69
2016-06-23,15.07,14.79,15.19,14.75,194846,1310557120.00,2.88,-3.33,-0.51,7.67
2016-06-24,14.81,14.24,15.09,13.57,477296,1565467456.00,10.28,-3.72,-0.55,9.39
2016-06-27,14.05,14.36,14.42,13.81,442003,1410638128.00,4.28,0.84,0.12,8.69
2016-06-28,14.21,14.05,14.26,13.84,360159,1143705360.00,2.92,-2.16,-0.31,7.08
2016-06-29,14.16,15.29,15.52,14.16,913461,3086449360.00,9.68,8.83,1.24,17.97
2016-06-30,15.07,14.83,15.18,14.48,585056,1953708192.00,4.58,-3.01,-0.46,11.51
2016-07-01,14.90,14.84,15.16,14.72,424537,1432607680.00,2.97,0.07,0.01,8.35
2016-07-04,14.57,15.17,15.40,14.43,495267,1680618000.00,6.54,2.22,0.33,9.74
2016-07-05,15.24,15.41,15.80,14.92,705631,2433332640.00,5.80,1.58,0.24,13.88
2016-07-06,15.19,15.20,15.65,15.02,510164,1754595472.00,4.09,-1.36,-0.21,10.04
2016-07-07,15.40,16.83,16.83,15.35,1314719,4761661696.00,9.74,10.72,1.63,25.86
2016-07-08,17.26,16.71,17.86,16.70,1392073,5335873280.00,6.89,-0.71,-0.12,27.38
2016-07-12,16.05,15.90,16.18,15.10,884725,3137308112.00,6.46,-4.85,-0.81,17.40
2016-07-13,16.08,16.01,16.38,15.74,567075,2041584416.00,4.03,0.69,0.11,11.15
2016-07-14,16.05,16.56,16.68,15.75,601800,2195120992.00,5.81,3.44,0.55,11.84
2016-07-15,16.38,17.33,17.76,16.30,858508,3291422928.00,8.82,4.65,0.77,16.89
2016-07-18,17.00,17.33,17.85,16.86,688000,2676047952.00,5.71,0.00,0.00,13.53
2016-07-19,17.24,17.15,17.76,16.79,529952,2037225728.00,5.60,-1.04,-0.18,10.42
2016-07-20,17.10,16.94,17.20,16.80,334035,1267911632.00,2.33,-1.22,-0.21,6.57
2016-07-21,16.81,17.32,17.47,16.47,610583,2320575888.00,5.90,2.24,0.38,12.01
2016-07-22,17.10,16.35,17.21,16.23,582182,2174395600.00,5.66,-5.60,-0.97,11.45
2016-07-25,16.04,15.55,16.04,15.24,483830,1703868992.00,4.89,-4.89,-0.80,9.52
2016-07-26,15.57,15.79,15.99,15.57,277989,985163936.00,2.70,1.54,0.24,5.47
2016-07-27,15.80,15.14,16.02,14.43,427471,1467228848.00,10.07,-4.12,-0.65,8.41
2016-07-28,14.90,15.26,15.47,14.82,308325,1053867296.00,4.29,0.79,0.12,6.06
2016-07-29,15.25,14.96,15.37,14.78,237169,804975072.00,3.87,-1.97,-0.30,4.67
2016-08-01,14.81,14.60,14.84,14.21,264828,865882864.00,4.21,-2.41,-0.36,5.21
2016-08-02,14.60,14.62,14.75,14.39,182804,601973536.00,2.47,0.14,0.02,3.60
2016-08-03,14.62,14.61,14.82,14.50,189472,626509488.00,2.19,-0.07,-0.01,3.73
2016-08-04,14.65,14.87,15.16,14.36,353280,1181853136.00,5.48,1.78,0.26,6.95
2016-08-05,14.67,14.55,14.77,14.53,213158,704149568.00,1.61,-2.15,-0.32,4.19
2016-08-08,14.48,14.48,14.50,14.16,186491,604284832.00,2.34,-0.48,-0.07,3.67
2016-08-09,14.47,14.68,14.76,14.41,198058,654566336.00,2.42,1.38,0.20,3.90
2016-08-10,14.73,14.77,15.19,14.63,287435,964027168.00,3.81,0.61,0.09,5.65
2016-08-11,14.67,14.26,14.71,14.25,231913,756252640.00,3.11,-3.45,-0.51,4.56
2016-08-12,14.19,14.36,14.45,14.19,136638,442620160.00,1.82,0.70,0.10,2.69
2016-08-15,14.37,14.70,14.86,14.23,284863,940575120.00,4.39,2.37,0.34,5.60
2016-08-16,14.62,15.15,15.28,14.62,407786,1385516464.00,4.49,3.06,0.45,8.02
2016-08-17,15.05,14.94,15.12,14.85,226071,762037216.00,1.78,-1.39,-0.21,4.45
2016-08-18,14.94,14.84,15.22,14.81,214385,723206672.00,2.74,-0.67,-0.10,4.22
2016-08-19,14.93,14.94,14.99,14.68,164359,550519088.00,2.09,0.67,0.10,3.23
2016-08-22,15.00,15.01,15.23,14.91,243076,825196080.00,2.14,0.47,0.07,4.78
2016-08-23,15.11,14.71,15.16,14.48,225752,751234656.00,4.53,-2.00,-0.30,4.44
2016-08-24,14.66,14.74,14.87,14.62,163601,544466816.00,1.70,0.20,0.03,3.22
2016-08-25,14.74,14.66,14.81,14.45,167386,552628080.00,2.44,-0.54,-0.08,3.29
2016-08-26,14.73,14.60,14.84,14.58,135584,449884688.00,1.77,-0.41,-0.06,2.67
2016-08-29,14.55,14.37,14.61,14.29,140797,458960784.00,2.19,-1.58,-0.23,2.77
2016-08-30,14.34,14.39,14.60,14.34,101216,330484896.00,1.81,0.14,0.02,1.99
2016-08-31,14.41,14.58,14.66,14.35,154916,508905344.00,2.15,1.32,0.19,3.05
2016-09-01,14.52,14.35,14.56,14.34,120161,391606704.00,1.51,-1.58,-0.23,2.36
2016-09-02,14.36,14.05,14.48,13.97,147989,475164912.00,3.55,-2.09,-0.30,2.91
2016-09-05,14.07,13.99,14.17,13.97,100355,319218352.00,1.42,-0.43,-0.06,1.97
2016-09-06,14.01,14.59,14.86,13.90,288071,937054848.00,6.86,4.29,0.60,5.67
2016-09-07,14.57,14.25,14.57,14.20,181080,589191056.00,2.54,-2.33,-0.34,3.56
2016-09-08,14.32,14.53,14.74,14.26,253386,833002336.00,3.37,1.96,0.28,4.98
2016-09-09,14.57,14.30,14.71,14.27,179907,587125248.00,3.03,-1.58,-0.23,3.54
2016-09-12,13.83,13.40,13.98,13.19,240864,744784112.00,5.52,-6.29,-0.90,4.74
2016-09-13,13.41,13.25,13.61,13.13,167604,504534624.00,3.58,-1.12,-0.15,3.30
2016-09-14,13.19,12.78,13.19,12.66,209828,611700560.00,4.00,-3.55,-0.47,4.13
2016-09-19,12.79,13.11,13.33,12.79,186178,556720656.00,4.23,2.58,0.33,3.66
2016-09-20,13.10,13.29,13.52,12.83,189564,568550960.00,5.26,1.37,0.18,3.73
2016-09-21,13.17,13.19,13.45,13.14,101253,305683824.00,2.33,-0.75,-0.10,1.99
2016-09-22,13.30,13.11,13.37,13.10,97083,291891008.00,2.05,-0.61,-0.08,1.91
2016-09-23,13.14,12.91,13.19,12.90,97201,287494528.00,2.21,-1.53,-0.20,1.91
2016-09-26,12.77,12.20,12.88,12.19,174854,500154432.00,5.34,-5.50,-0.71,3.44
2016-09-27,12.19,12.33,12.47,12.13,152893,431138240.00,2.79,1.07,0.13,3.01
2016-09-28,12.34,12.46,12.64,12.33,143046,407587760.00,2.51,1.05,0.13,2.81
2016-09-29,12.44,12.32,12.51,12.30,87107,246353533.00,1.69,-1.12,-0.14,1.71
2016-09-30,12.29,12.63,12.82,12.29,140628,404235152.00,4.30,2.52,0.31,2.71
2016-10-10,12.67,12.91,12.94,12.67,141694,415320992.00,2.14,2.22,0.28,2.73
2016-10-11,12.95,12.87,13.14,12.76,126112,371450336.00,2.94,-0.31,-0.04,2.43
2016-10-12,12.82,12.87,12.99,12.69,82934,242784728.00,2.33,0.00,0.00,1.60
2016-10-13,12.83,12.79,12.93,12.74,86677,253504464.00,1.48,-0.62,-0.08,1.67
2016-10-14,12.81,12.80,12.88,12.66,92842,270221616.00,1.72,0.08,0.01,1.79
2016-10-17,12.81,13.11,13.35,12.79,298176,892311728.00,4.38,2.42,0.31,5.75
2016-10-18,13.05,13.97,14.10,13.00,437375,1363793840.00,8.39,6.56,0.86,8.44
2016-10-19,14.00,13.78,14.00,13.60,261014,816245392.00,2.86,-1.36,-0.19,5.04
2016-10-20,13.79,13.96,14.29,13.67,305544,973621024.00,4.50,1.31,0.18,5.89
2016-10-21,13.87,13.68,13.95,13.43,201141,624104016.00,3.72,-2.01,-0.28,3.88
2016-10-24,13.78,13.76,13.85,13.67,130345,406424256.00,1.32,0.58,0.08,2.51
2016-10-25,13.85,13.83,14.08,13.77,179727,565209552.00,2.25,0.51,0.07,3.47
2016-10-26,13.78,13.91,14.05,13.53,208400,649651504.00,3.76,0.58,0.08,4.02
2016-10-27,13.96,14.14,14.38,13.86,296338,951290096.00,3.74,1.65,0.23,5.72
2016-10-28,14.14,13.88,14.14,13.86,169505,536314352.00,1.98,-1.84,-0.26,3.27
2016-10-31,13.75,14.22,14.30,13.68,267299,854709840.00,4.47,2.45,0.34,5.16
2016-11-01,14.15,14.23,14.37,14.01,215306,689993584.00,2.53,0.07,0.01,4.15
2016-11-02,14.16,13.90,14.21,13.86,202878,644628320.00,2.46,-2.32,-0.33,3.91
2016-11-03,13.78,13.79,14.12,13.74,169285,532354576.00,2.73,-0.79,-0.11,3.27
2016-11-04,13.86,13.50,13.90,13.44,181412,561088288.00,3.34,-2.10,-0.29,3.50
2016-11-07,13.38,13.51,13.76,13.33,111246,342735808.00,3.19,0.07,0.01,2.14
2016-11-08,13.61,13.51,13.75,13.43,93170,286115264.00,2.37,0.00,0.00,1.79
2016-11-09,13.49,13.17,13.57,13.00,171889,517150288.00,4.22,-2.52,-0.34,3.30
2016-11-10,13.31,13.28,13.47,13.22,123824,375120128.00,1.90,0.84,0.11,2.38
2016-11-11,13.29,13.64,13.74,13.10,243725,745607824.00,4.82,2.71,0.36,4.68
2016-11-14,13.52,13.43,13.60,13.36,154040,470582512.00,1.76,-1.54,-0.21,2.96
2016-11-15,13.36,13.39,13.47,13.27,98888,299738768.00,1.49,-0.30,-0.04,1.90
2016-11-16,13.42,13.45,13.63,13.42,136296,418365280.00,1.57,0.45,0.06,2.62
2016-11-17,13.45,13.22,13.45,13.16,115339,346971792.00,2.16,-1.71,-0.23,2.21
2016-11-18,13.24,13.09,13.28,13.09,100895,301428800.00,1.44,-0.98,-0.13,1.94
2016-11-21,13.08,13.02,13.14,12.93,92113,272890704.00,1.60,-0.53,-0.07,1.77
2016-11-22,13.03,13.31,13.31,13.00,151120,453667040.00,2.38,2.23,0.29,2.90
2016-11-23,13.43,13.28,13.64,13.26,183592,561238976.00,2.85,-0.23,-0.03,3.53
2016-11-24,13.28,13.09,13.28,13.03,113983,340135248.00,1.88,-1.43,-0.19,2.19
2016-11-25,13.14,13.23,13.32,12.71,154900,459467936.00,4.66,1.07,0.14,2.97
2016-11-28,13.23,13.17,13.37,13.05,129511,388954416.00,2.42,-0.45,-0.06,2.49
2016-11-29,13.14,12.90,13.19,12.90,109655,325585488.00,2.20,-2.05,-0.27,2.11
2016-11-30,12.86,12.95,13.17,12.81,89215,264609795.00,2.79,0.39,0.05,1.71
2016-12-01,13.03,12.90,13.10,12.86,75146,221145035.00,1.85,-0.39,-0.05,1.44
2016-12-02,12.95,12.73,13.00,12.72,91181,266659949.00,2.17,-1.32,-0.17,1.75
2016-12-05,12.62,12.74,12.95,12.56,70448,205810388.00,3.06,0.08,0.01,1.35
2016-12-06,12.81,13.36,13.52,12.73,218399,655457632.00,6.20,4.87,0.62,4.19
2016-12-07,13.18,13.31,13.50,13.14,176944,535955264.00,2.69,-0.37,-0.05,3.40
2016-12-08,13.33,13.46,13.61,13.22,229540,701072080.00,2.93,1.13,0.15,4.41
2016-12-09,13.52,13.34,13.71,13.29,181570,556954752.00,3.12,-0.89,-0.12,3.49
2016-12-12,13.19,12.84,13.28,12.71,214938,634835872.00,4.27,-3.75,-0.50,4.13
2016-12-13,12.75,12.74,12.99,12.72,108742,318249216.00,2.10,-0.78,-0.10,2.09
2016-12-14,12.71,12.43,12.85,12.11,177490,504467264.00,5.81,-2.43,-0.31,3.41
2016-12-15,12.30,12.49,12.67,12.29,104815,298195648.00,3.06,0.48,0.06,2.01
2016-12-16,12.43,12.50,12.67,12.41,80718,230845340.00,2.08,0.08,0.01,1.55
2016-12-19,12.45,12.29,12.56,12.26,79006,223385743.00,2.40,-1.68,-0.21,1.52
2016-12-20,12.31,12.35,12.51,12.27,73709,208782029.00,1.95,0.49,0.06,1.42
2016-12-21,12.36,12.39,12.45,12.29,63930,180614076.00,1.30,0.32,0.04,1.23
2016-12-22,12.40,12.30,12.42,12.28,55893,157477911.00,1.13,-0.73,-0.09,1.07
2016-12-23,12.32,11.87,12.36,11.84,108852,300826864.00,4.23,-3.50,-0.43,2.09
2016-12-26,11.86,12.07,12.14,11.46,122620,330835440.00,5.73,1.68,0.20,2.35
2016-12-27,12.03,12.09,12.14,11.82,68673,188718188.00,2.65,0.17,0.02,1.32
2016-12-28,12.04,12.06,12.23,11.93,80484,222820361.00,2.48,-0.25,-0.03,1.55
2016-12-29,11.85,11.70,11.98,11.69,77195,209791746.00,2.40,-2.99,-0.36,1.48
2016-12-30,11.76,11.53,11.83,11.49,66037,176159384.00,2.91,-1.45,-0.17,1.25
