MjAxOS0wMS0wMiwxNC45NCwxNC44MiwxNS4xMSwxNC43NSwxMTU1NTcsMjU0ODY2OTkzLjAwLDIuNDEsLTAuNjAsLTAuMDksMS40NA==
2019-05-22,16.64,16.26,16.69,16.21,148396,358553840.00,2.89,-2.05,-0.34,1.85
2019-05-23,16.23,15.76,16.25,15.69,130160,305998432.00,3.44,-3.08,-0.50,1.63
2019-05-24,15.68,15.66,15.99,15.64,104599,243927043.00,2.22,-0.63,-0.10,1.31
2019-05-27,15.79,16.11,16.19,15.64,150932,355696592.00,3.51,2.87,0.45,1.89
2019-05-28,16.12,16.39,16.70,16.11,209515,505971072.00,3.66,1.74,0.28,2.62
2019-05-29,16.39,16.41,16.68,16.22,181731,441615504.00,2.81,0.12,0.02,2.27
2019-05-30,16.31,17.08,17.27,16.09,369996,910159744.00,7.19,4.08,0.67,4.62
2019-05-31,16.91,16.63,17.02,16.61,262899,650830528.00,2.40,-2.63,-0.45,3.28
2019-06-03,16.46,16.31,16.71,16.24,160575,388115200.00,2.83,-1.92,-0.32,2.01
2019-06-04,16.31,15.94,16.43,15.86,142022,336224192.00,3.49,-2.27,-0.37,1.77
2019-06-05,16.18,16.00,16.33,15.96,104895,249616293.00,2.32,0.38,0.06,1.31
2019-06-06,16.01,15.61,16.14,15.51,125575,292372208.00,3.94,-2.44,-0.39,1.57
2019-06-10,15.81,16.06,16.16,15.74,136183,320813536.00,2.69,2.88,0.45,1.70
2019-06-11,15.99,16.56,16.63,15.93,221013,533279792.00,4.36,3.11,0.50,2.76
2019-06-12,16.54,16.48,16.92,16.41,213597,523841248.00,3.08,-0.48,-0.08,2.67
2019-06-13,16.43,16.55,16.66,16.24,149656,362563328.00,2.55,0.42,0.07,1.87
2019-06-14,16.61,16.07,16.74,16.01,165211,398572304.00,4.41,-2.90,-0.48,2.06
2019-06-17,16.04,15.99,16.26,15.93,86678,205521124.00,2.05,-0.50,-0.08,1.08
2019-06-18,15.86,15.60,15.86,15.55,172987,399397872.00,1.94,-2.44,-0.39,2.16
2019-06-19,15.94,15.73,16.13,15.71,146195,342780688.00,2.69,0.83,0.13,1.83
2019-06-20,15.74,15.99,16.09,15.64,172936,405725664.00,2.86,1.65,0.26,2.16
2019-06-21,16.00,16.22,16.34,16.00,192117,458988608.00,2.13,1.44,0.23,2.40
2019-06-24,16.28,16.28,16.41,16.12,134160,321331440.00,1.79,0.37,0.06,1.68
2019-06-25,16.28,15.92,16.31,15.76,143772,338457296.00,3.38,-2.21,-0.36,1.80
2019-06-26,15.90,16.16,16.41,15.77,173524,413877072.00,4.02,1.51,0.24,2.17
2019-06-27,16.13,16.15,16.33,16.10,142007,338852592.00,1.42,-0.06,-0.01,1.77
2019-06-28,16.15,15.88,16.15,15.79,108579,254818893.00,2.23,-1.67,-0.27,1.36
2019-07-01,16.21,16.55,16.59,16.04,292064,703842960.00,3.46,4.22,0.67,3.65
2019-07-02,16.61,17.20,17.36,16.44,535185,1338710672.00,5.56,3.93,0.65,6.69
2019-07-03,17.11,16.79,17.11,16.73,285568,709628816.00,2.21,-2.38,-0.41,3.57
2019-07-04,16.79,16.71,17.02,16.64,161047,398590800.00,2.26,-0.48,-0.08,2.01
2019-07-05,16.82,16.70,16.95,16.68,128012,316905232.00,1.62,-0.06,-0.01,1.60
2019-07-08,16.61,15.99,16.61,15.93,199849,475625120.00,4.07,-4.25,-0.71,2.50
2019-07-09,15.96,16.21,16.26,15.96,135421,322025872.00,1.88,1.38,0.22,1.69
2019-07-10,16.19,15.90,16.20,15.80,114618,269558272.00,2.47,-1.91,-0.31,1.43
2019-07-11,16.01,16.00,16.25,15.88,102257,242374673.00,2.33,0.63,0.10,1.28
2019-07-12,16.01,16.11,16.21,15.99,84327,200363978.00,1.38,0.69,0.11,1.05
2019-07-15,15.81,15.51,15.81,15.01,265896,605161520.00,4.97,-3.72,-0.60,3.32
2019-07-16,15.43,15.34,15.61,15.21,135789,308632080.00,2.58,-1.10,-0.17,1.70
2019-07-17,15.34,15.34,15.46,15.18,91640,207912325.00,1.83,0.00,0.00,1.14
2019-07-18,15.31,15.23,15.46,15.22,87688,198827994.00,1.56,-0.72,-0.11,1.10
2019-07-19,15.24,15.31,15.47,15.24,79703,181108205.00,1.51,0.53,0.08,1.00
2019-07-22,15.41,14.77,15.44,14.75,150859,333660000.00,4.51,-3.53,-0.54,1.88
2019-07-23,14.77,14.86,14.91,14.75,58355,128338388.00,1.08,0.61,0.09,0.73
2019-07-24,14.89,15.08,15.16,14.89,83479,186091758.00,1.82,1.48,0.22,1.04
2019-07-25,15.14,15.06,15.14,14.88,89898,199687936.00,1.72,-0.13,-0.02,1.12
2019-07-26,15.04,15.31,15.38,14.95,117728,261483299.00,2.86,1.66,0.25,1.47
2019-07-29,15.25,15.21,15.38,15.18,77457,172320243.00,1.31,-0.65,-0.10,0.97
2019-07-30,15.20,15.26,15.39,15.20,90213,201578537.00,1.25,0.33,0.05,1.13
2019-07-31,15.26,15.15,15.27,14.96,122689,270164112.00,2.03,-0.72,-0.11,1.53
2019-08-01,14.98,15.92,16.31,14.92,413536,952631952.00,9.17,5.08,0.77,5.17
2019-08-02,15.59,15.68,16.11,15.50,300154,689872688.00,3.83,-1.51,-0.24,3.75
2019-08-05,15.51,15.06,15.68,15.04,225507,503097136.00,4.08,-3.95,-0.62,2.82
2019-08-06,14.36,14.28,14.76,13.99,233503,489933456.00,5.11,-5.18,-0.78,2.92
2019-08-07,15.09,14.84,15.29,14.66,232699,506129104.00,4.41,3.92,0.56,2.91
2019-08-08,15.04,14.57,15.07,14.53,150312,322528112.00,3.64,-1.82,-0.27,1.88
2019-08-09,14.67,14.34,14.82,14.30,122863,261188258.00,3.57,-1.58,-0.23,1.53
2019-08-12,14.36,14.52,14.52,14.11,121507,253224853.00,2.86,1.26,0.18,1.52
2019-08-13,14.29,14.25,14.46,14.23,94481,197726461.00,1.58,-1.86,-0.27,1.18
2019-08-14,14.44,14.34,14.55,14.28,125786,264820366.00,1.89,0.63,0.09,1.57
2019-08-15,13.98,14.07,14.16,13.74,158927,324481376.00,2.93,-1.88,-0.27,1.99
2019-08-16,14.02,14.10,14.34,13.96,125451,260173636.00,2.70,0.21,0.03,1.57
2019-08-19,14.30,14.53,14.53,14.09,224861,470380576.00,3.12,3.05,0.43,2.81
2019-08-20,14.49,14.47,14.75,14.41,186211,396509280.00,2.34,-0.41,-0.06,2.33
2019-08-21,14.37,14.19,14.46,14.15,151438,315721408.00,2.14,-1.94,-0.28,1.89
2019-08-22,14.24,15.00,15.00,14.14,381892,818784928.00,6.06,5.71,0.81,4.77
2019-08-23,14.79,14.57,14.84,14.51,214989,461238896.00,2.20,-2.87,-0.43,2.69
2019-08-26,14.21,14.74,15.01,14.14,236456,505710016.00,5.97,1.17,0.17,2.95
2019-08-27,14.76,14.94,14.99,14.64,219573,476545184.00,2.37,1.36,0.20,2.74
2019-08-28,14.94,14.61,15.09,14.59,189999,410572672.00,3.35,-2.21,-0.33,2.37
2019-08-29,14.57,14.36,14.58,14.30,145350,306097424.00,1.92,-1.71,-0.25,1.82
2019-08-30,14.47,14.25,14.47,14.20,148107,309878240.00,1.88,-0.77,-0.11,1.85
2019-09-02,14.41,14.57,14.71,14.34,189238,402572704.00,2.60,2.25,0.32,2.36
2019-09-03,14.47,14.53,14.60,14.34,160192,339049904.00,1.78,-0.27,-0.04,2.00
2019-09-04,14.45,15.00,15.11,14.39,425055,920390080.00,4.96,3.23,0.47,5.31
2019-09-05,14.93,15.16,15.31,14.89,388432,856745312.00,2.80,1.07,0.16,4.85
2019-09-06,15.21,15.10,15.27,14.99,190751,420228656.00,1.85,-0.40,-0.06,2.38
2019-09-09,15.21,15.59,15.62,15.14,297857,670056080.00,3.18,3.25,0.49,3.72
2019-09-10,15.56,15.66,16.19,15.44,355826,821516848.00,4.81,0.45,0.07,4.44
2019-09-11,15.84,15.30,15.99,15.27,265469,603759552.00,4.60,-2.30,-0.36,3.32
2019-09-12,15.46,15.41,15.54,15.24,162551,365162608.00,1.96,0.72,0.11,2.03
2019-09-16,15.60,15.66,15.84,15.51,209816,478934192.00,2.14,1.62,0.25,2.62
2019-09-17,15.63,15.40,15.63,15.21,178278,400230528.00,2.68,-1.66,-0.26,2.23
2019-09-18,15.44,15.31,15.49,15.09,135229,301327776.00,2.60,-0.58,-0.09,1.69
2019-09-19,15.32,15.91,15.99,15.32,346307,793195552.00,4.38,3.92,0.60,4.33
2019-09-20,15.84,15.76,15.91,15.61,232985,534338752.00,1.89,-0.94,-0.15,2.91
2019-09-23,15.68,15.61,15.91,15.47,196587,449787408.00,2.79,-0.95,-0.15,2.46
2019-09-24,15.61,15.73,15.87,15.50,183719,420265456.00,2.37,0.77,0.12,2.29
2019-09-25,15.74,16.76,17.21,15.58,736405,1767026304.00,10.36,6.55,1.03,9.20
2019-09-26,16.50,15.91,16.84,15.88,446557,1063033744.00,5.73,-5.07,-0.85,5.58
2019-09-27,16.06,15.75,16.12,15.67,236808,547214992.00,2.83,-1.01,-0.16,2.96
2019-09-30,15.74,15.47,16.04,15.35,182048,417154352.00,4.38,-1.78,-0.28,2.27
2019-10-08,15.31,15.47,15.67,15.07,165023,370497536.00,3.88,0.00,0.00,2.06
2019-10-09,15.31,15.43,15.59,15.12,141682,316424080.00,3.04,-0.26,-0.04,1.77
2019-10-10,15.78,15.54,15.86,15.44,148176,337354768.00,2.72,0.71,0.11,1.85
2019-10-11,15.46,15.28,15.50,15.18,125426,280262336.00,2.06,-1.67,-0.26,1.57
2019-10-14,15.41,15.70,15.70,15.33,181607,412638144.00,2.42,2.75,0.42,2.27
2019-10-15,15.49,15.41,15.61,15.22,144398,324238400.00,2.48,-1.85,-0.29,1.80
2019-10-16,15.40,15.08,15.52,15.08,116633,260379926.00,2.86,-2.14,-0.33,1.46
2019-10-17,15.07,15.16,15.39,15.07,98384,218540186.00,2.12,0.53,0.08,1.23
2019-10-18,15.16,15.32,15.48,15.08,157610,351324864.00,2.64,1.06,0.16,1.97
2019-10-21,15.24,15.21,15.35,15.09,85272,189103423.00,1.70,-0.72,-0.11,1.07
2019-10-22,15.23,15.19,15.34,15.13,79044,175400580.00,1.38,-0.13,-0.02,0.99
2019-10-23,15.11,14.66,15.19,14.64,173453,375388928.00,3.62,-3.49,-0.53,2.17
2019-10-24,14.64,14.61,14.91,14.55,111583,239837867.00,2.46,-0.34,-0.05,1.39
2019-10-25,14.61,14.70,14.81,14.39,100293,215106639.00,2.87,0.62,0.09,1.25
2019-10-28,14.71,14.93,14.96,14.49,126965,274539584.00,3.20,1.56,0.23,1.59
2019-10-29,14.88,15.04,15.31,14.79,166581,365964080.00,3.48,0.74,0.11,2.08
2019-10-30,14.95,14.91,15.27,14.88,99085,217959314.00,2.59,-0.86,-0.13,1.24
2019-10-31,14.92,14.94,15.04,14.76,76847,166959700.00,1.88,0.20,0.03,0.96
2019-11-01,14.92,15.20,15.29,14.89,113679,251565103.00,2.68,1.74,0.26,1.42
2019-11-04,15.37,15.57,15.87,15.23,253210,575652064.00,4.21,2.43,0.37,3.16
2019-11-05,15.78,16.01,16.34,15.50,407007,945128560.00,5.39,2.83,0.44,5.08
2019-11-06,16.14,16.20,16.96,16.06,546233,1308900096.00,5.62,1.19,0.19,6.82
2019-11-07,16.23,16.10,16.36,15.91,309082,726332704.00,2.78,-0.62,-0.10,3.86
2019-11-08,16.36,16.49,16.84,16.19,431396,1038287008.00,4.04,2.42,0.39,5.39
2019-11-11,16.37,16.08,16.79,15.93,290601,688892656.00,5.22,-2.49,-0.41,3.63
2019-11-12,16.11,16.06,16.27,15.87,163977,383604000.00,2.49,-0.12,-0.02,2.05
2019-11-13,15.99,15.82,16.01,15.64,159688,368131296.00,2.30,-1.49,-0.24,1.99
2019-11-14,15.89,15.64,16.07,15.61,174521,401456800.00,2.91,-1.14,-0.18,2.18
2019-11-15,15.71,15.60,15.91,15.50,162372,371028128.00,2.62,-0.26,-0.04,2.03
2019-11-18,15.60,16.14,16.20,15.49,198720,461208752.00,4.55,3.46,0.54,2.48
2019-11-19,16.04,17.54,17.68,16.01,662216,1644994336.00,10.35,8.67,1.40,8.27
2019-11-20,17.54,17.49,17.81,17.29,510751,1301128784.00,2.96,-0.29,-0.05,6.38
2019-11-21,17.67,17.24,17.68,17.14,259947,654892528.00,3.09,-1.43,-0.25,3.25
2019-11-22,17.80,17.76,18.27,17.52,602441,1562582768.00,4.35,3.02,0.52,7.53
2019-11-25,17.76,17.70,18.17,17.57,354898,921146112.00,3.38,-0.34,-0.06,4.43
2019-11-26,17.57,18.40,18.46,17.22,541503,1416809792.00,7.01,3.95,0.70,6.76
2019-11-27,18.25,18.93,19.37,18.01,631803,1718784016.00,7.39,2.88,0.53,7.89
2019-11-28,18.94,19.00,19.44,18.73,345935,955317760.00,3.75,0.37,0.07,4.32
2019-11-29,18.86,19.18,19.34,18.55,350226,961406992.00,4.16,0.95,0.18,4.37
2019-12-02,19.13,18.61,19.34,18.49,325086,885780320.00,4.43,-2.97,-0.57,4.06
2019-12-03,18.51,19.30,19.30,18.36,366785,998985568.00,5.05,3.71,0.69,4.58
2019-12-04,19.14,19.89,20.16,19.11,463364,1327915488.00,5.44,3.06,0.59,5.79
2019-12-05,19.89,20.14,20.32,19.77,395230,1145880992.00,2.77,1.26,0.25,4.94
2019-12-06,19.94,20.01,20.41,19.83,234337,678510800.00,2.88,-0.65,-0.13,2.93
2019-12-09,20.01,19.59,20.21,19.39,346025,988231008.00,4.10,-2.10,-0.42,4.32
2019-12-10,19.51,19.65,20.20,19.49,268093,765060640.00,3.62,0.31,0.06,3.35
2019-12-11,19.66,19.12,19.73,19.07,320323,893009344.00,3.36,-2.70,-0.53,4.00
2019-12-12,19.94,19.20,20.15,19.15,387835,1097924624.00,5.23,0.42,0.08,4.84
2019-12-13,19.44,19.89,20.14,19.16,454355,1299775232.00,5.10,3.59,0.69,5.68
2019-12-16,20.21,20.23,20.70,19.73,433826,1265482176.00,4.88,1.71,0.34,5.42
2019-12-17,20.71,22.31,22.31,20.71,720828,2277236992.00,7.91,10.28,2.08,9.00
2019-12-18,22.84,22.15,22.84,21.61,718827,2283548512.00,5.51,-0.72,-0.16,8.98
2019-12-19,22.15,21.55,22.15,21.43,363356,1135780832.00,3.25,-2.71,-0.60,4.54
2019-12-20,21.79,21.60,22.44,21.45,484023,1531972304.00,4.59,0.23,0.05,6.05
2019-12-23,21.49,22.42,22.96,21.01,603757,1945210800.00,9.03,3.80,0.82,7.54
2019-12-24,22.82,23.86,24.15,22.29,726757,2426053504.00,8.30,6.42,1.44,9.08
2019-12-25,23.51,23.81,24.14,23.18,498659,1697256672.00,4.02,-0.21,-0.05,6.23
2019-12-26,23.93,24.53,25.20,23.71,536801,1892751040.00,6.26,3.02,0.72,6.71
2019-12-27,24.64,23.77,25.18,23.75,635273,2238965936.00,5.83,-3.10,-0.76,7.94
2019-12-30,23.76,23.82,24.25,23.41,408712,1399737120.00,3.53,0.21,0.05,5.11
2019-12-31,23.82,24.24,24.89,23.63,417102,1459113888.00,5.29,1.76,0.42,5.30
