2016-09-29,11.48,11.45,11.56,11.44,37003,43154469.00,1.05,0.09,0.01,0.47
2016-09-30,11.43,11.51,11.54,11.40,37360,43499398.00,1.22,0.52,0.06,0.47
2016-10-10,11.61,11.94,11.99,11.53,82803,99075499.00,4.00,3.74,0.43,1.05
2016-10-11,11.85,11.92,11.96,11.81,55003,66266339.00,1.26,-0.17,-0.02,0.70
2016-10-12,11.84,11.88,11.93,11.83,35034,42176980.00,0.84,-0.34,-0.04,0.44
2016-10-13,11.88,11.77,11.92,11.75,43648,52243248.00,1.43,-0.93,-0.11,0.55
2016-10-14,11.77,11.74,11.77,11.64,48912,57995958.00,1.10,-0.25,-0.03,0.62
2016-10-17,11.77,11.88,12.09,11.77,103610,125385076.00,2.73,1.19,0.14,1.31
2016-10-18,11.84,11.99,12.01,11.75,77578,93644630.00,2.19,0.93,0.11,0.98
2016-10-19,12.04,11.91,12.04,11.86,56854,68758772.00,1.50,-0.67,-0.08,0.72
2016-10-20,11.91,11.99,12.01,11.87,54306,65698364.00,1.18,0.67,0.08,0.69
2016-10-21,11.99,11.84,12.00,11.80,64592,77693106.00,1.67,-1.25,-0.15,0.82
2016-10-24,11.80,11.89,11.93,11.80,52226,62846390.00,1.10,0.42,0.05,0.66
2016-10-25,11.93,11.90,11.94,11.85,54385,65495476.00,0.76,0.08,0.01,0.69
2016-10-26,11.86,11.74,11.90,11.70,70943,84583967.00,1.68,-1.34,-0.16,0.90
2016-10-27,11.73,11.71,11.76,11.65,51467,61034784.00,0.94,-0.26,-0.03,0.65
2016-10-28,11.72,11.55,11.77,11.52,64067,75520340.00,2.13,-1.37,-0.16,0.81
2016-10-31,11.59,11.70,11.71,11.43,68633,80363215.00,2.42,1.30,0.15,0.87
2016-11-01,11.71,11.71,11.77,11.59,56748,67194896.00,1.54,0.09,0.01,0.72
2016-11-02,11.67,11.52,11.70,11.48,61619,72319052.00,1.88,-1.62,-0.19,0.78
2016-11-03,11.45,11.55,11.69,11.44,79682,93339721.00,2.17,0.26,0.03,1.01
2016-11-04,11.65,12.27,12.42,11.63,354806,434975568.00,6.84,6.23,0.72,4.49
2016-11-07,12.19,12.03,12.29,11.94,200856,245676631.00,2.85,-1.96,-0.24,2.54
2016-11-08,12.05,12.13,12.27,11.96,151428,186164894.00,2.58,0.83,0.10,1.92
2016-11-09,12.14,12.43,12.81,12.09,342097,433476128.00,5.94,2.47,0.30,4.33
2016-11-10,12.54,12.51,12.72,12.40,163437,207136975.00,2.57,0.64,0.08,2.07
2016-11-11,12.59,12.29,12.59,12.24,173245,216729154.00,2.80,-1.76,-0.22,2.19
2016-11-14,12.32,12.29,12.49,12.12,131615,164290864.00,3.01,0.00,0.00,1.67
2016-11-15,12.29,12.39,12.41,12.03,193705,239519928.00,3.09,0.81,0.10,2.45
2016-11-16,12.39,12.46,12.69,12.39,222165,282350592.00,2.42,0.56,0.07,2.81
2016-11-17,12.46,12.23,12.46,12.18,133902,166143737.00,2.25,-1.85,-0.23,1.70
2016-11-18,12.23,12.14,12.31,12.10,76386,94502169.00,1.72,-0.74,-0.09,0.97
2016-11-21,12.13,12.19,12.28,12.12,65703,81189917.00,1.32,0.41,0.05,0.83
2016-11-22,12.23,12.29,12.31,12.13,80161,99198252.00,1.48,0.82,0.10,1.02
2016-11-23,12.41,12.15,12.43,12.10,118623,147493796.00,2.69,-1.14,-0.14,1.50
2016-11-24,12.16,12.13,12.28,12.10,72059,88828021.00,1.48,-0.16,-0.02,0.91
2016-11-25,12.06,11.80,12.06,11.55,158453,188923197.00,4.20,-2.72,-0.33,2.01
2016-11-28,11.87,11.73,11.87,11.67,86605,103211768.00,1.69,-0.59,-0.07,1.10
2016-11-29,11.70,11.72,11.87,11.68,79086,94285887.00,1.62,-0.09,-0.01,1.00
2016-11-30,11.69,11.74,11.91,11.63,79734,95217019.00,2.39,0.17,0.02,1.01
2016-12-01,11.84,11.74,11.85,11.65,65759,78371961.00,1.70,0.00,0.00,0.83
2016-12-02,11.74,11.49,11.78,11.47,82843,97361597.00,2.64,-2.13,-0.25,1.05
2016-12-05,11.39,11.43,11.60,11.34,54824,63716378.00,2.26,-0.52,-0.06,0.69
2016-12-06,11.49,11.41,11.52,11.36,45897,53304015.00,1.40,-0.17,-0.02,0.58
2016-12-07,11.41,11.49,11.49,11.36,38254,44284936.00,1.14,0.70,0.08,0.48
2016-12-08,11.53,11.39,11.53,11.38,34625,40089559.00,1.31,-0.87,-0.10,0.44
2016-12-09,11.37,11.34,11.43,11.28,50872,58537492.00,1.32,-0.44,-0.05,0.64
2016-12-12,11.33,10.26,11.33,10.19,140941,152798066.00,10.05,-9.52,-1.08,1.79
2016-12-13,10.20,10.32,10.42,10.10,72480,75451859.00,3.12,0.58,0.06,0.92
2016-12-14,10.32,10.17,10.33,10.13,56840,58982078.00,1.94,-1.45,-0.15,0.72
2016-12-15,10.16,10.25,10.37,10.11,60744,63241797.00,2.56,0.79,0.08,0.77
2016-12-16,10.28,10.40,10.45,10.21,60681,63782286.00,2.34,1.46,0.15,0.77
2016-12-19,10.43,10.28,10.46,10.24,41632,43557933.00,2.12,-1.15,-0.12,0.53
2016-12-20,10.28,10.34,10.42,10.23,51741,54220756.00,1.85,0.58,0.06,0.66
2016-12-21,10.39,10.36,10.41,10.27,53977,56664509.00,1.35,0.19,0.02,0.68
2016-12-22,10.34,10.35,10.39,10.27,37190,39019486.00,1.16,-0.10,-0.01,0.47
2016-12-23,10.30,10.28,10.44,10.26,49736,52242707.00,1.74,-0.68,-0.07,0.63
2016-12-26,10.17,10.15,10.22,9.84,79809,81398416.00,3.70,-1.26,-0.13,1.01
2016-12-27,10.17,10.01,10.21,9.99,76861,78445197.00,2.17,-1.38,-0.14,0.97
2016-12-28,10.06,9.95,10.07,9.92,50591,51249286.00,1.50,-0.60,-0.06,0.64
2016-12-29,9.97,9.96,10.10,9.87,54691,55628376.00,2.31,0.10,0.01,0.69
2016-12-30,10.00,9.98,10.03,9.89,53856,54531698.00,1.41,0.20,0.02,0.68
