2012-03-27,2.10,2.08,2.14,2.06,3277,5103382.00,3.76,-2.35,-0.05,0.55
2012-03-28,2.06,1.92,2.06,1.91,6247,9142889.00,7.21,-7.69,-0.16,1.04
2012-03-29,1.89,1.89,1.92,1.81,7331,10291218.00,5.73,-1.56,-0.03,1.22
2012-03-30,1.87,1.93,1.93,1.80,7587,10631071.00,6.88,2.12,0.04,1.26
2012-04-06,2.02,1.95,2.02,1.95,6132,9125417.00,3.63,1.04,0.02,1.02
2012-04-09,1.93,1.98,2.02,1.93,2337,3474393.00,4.62,1.54,0.03,0.39
2012-04-10,1.94,1.95,2.00,1.87,3794,5460330.00,6.57,-1.52,-0.03,0.63
2012-04-11,1.92,1.96,1.97,1.92,4325,6276030.00,2.56,0.51,0.01,0.72
2012-04-12,1.97,2.08,2.12,1.94,5807,8728634.00,9.18,6.12,0.12,0.97
2012-04-13,2.07,2.09,2.12,2.04,3729,5791336.00,3.85,0.48,0.01,0.62
2012-04-16,2.09,2.08,2.12,2.03,3101,4824300.00,4.31,-0.48,-0.01,0.52
2012-04-17,2.06,2.05,2.11,2.05,2791,4305984.00,2.88,-1.44,-0.03,0.46
2012-04-18,2.06,2.10,2.11,2.04,2009,3118895.00,3.41,2.44,0.05,0.33
2012-04-19,2.12,2.10,2.12,2.07,1642,2550123.00,2.38,0.00,0.00,0.27
2012-04-20,2.07,2.14,2.16,2.07,5273,8301046.00,4.29,1.90,0.04,0.88
2012-04-23,2.12,2.07,2.14,2.04,4519,7022894.00,4.67,-3.27,-0.07,0.75
2012-04-24,2.07,2.15,2.16,2.07,6019,9315642.00,4.35,3.86,0.08,1.00
2012-04-25,2.15,2.17,2.17,2.11,2599,4137402.00,2.79,0.93,0.02,0.43
2012-04-26,2.17,2.20,2.20,2.14,6468,10383725.00,2.76,1.38,0.03,1.08
2012-04-27,2.20,2.30,2.33,2.20,7292,12271052.00,5.91,4.55,0.10,1.21
2012-05-02,2.31,2.31,2.38,2.24,5843,9840630.00,6.09,0.43,0.01,0.97
2012-05-03,2.27,2.28,2.31,2.25,2762,4654571.00,2.60,-1.30,-0.03,0.46
2012-05-04,2.28,2.28,2.31,2.26,2166,3620572.00,2.19,0.00,0.00,0.36
2012-05-07,2.28,2.30,2.31,2.23,3314,5540418.00,3.51,0.88,0.02,0.55
2012-05-08,2.30,2.28,2.33,2.26,1684,2814854.00,3.04,-0.87,-0.02,0.28
2012-05-09,2.26,2.22,2.28,2.22,2405,3959969.00,2.63,-2.63,-0.06,0.40
2012-05-10,2.23,2.16,2.23,2.16,6090,9808379.00,3.15,-2.70,-0.06,1.01
2012-05-11,2.18,2.15,2.19,2.14,2925,4625516.00,2.31,-0.46,-0.01,0.49
2012-05-14,2.17,2.18,2.24,2.16,3325,5358775.00,3.72,1.40,0.03,0.55
2012-05-15,2.16,2.20,2.20,2.14,1920,3055031.00,2.75,0.92,0.02,0.32
2012-05-16,2.19,2.19,2.24,2.17,2075,3331771.00,3.18,-0.45,-0.01,0.35
2012-05-17,2.19,2.26,2.28,2.18,4210,6909203.00,4.57,3.20,0.07,0.70
2012-05-18,2.26,2.25,2.28,2.20,2863,4708010.00,3.54,-0.44,-0.01,0.48
2012-05-21,2.25,2.21,2.29,2.21,2931,4811924.00,3.56,-1.78,-0.04,0.49
2012-05-22,2.20,2.26,2.26,2.18,3944,6458425.00,3.62,2.26,0.05,0.66
2012-05-23,2.25,2.27,2.29,2.24,3059,5082885.00,2.21,0.44,0.01,0.51
2012-05-24,2.28,2.24,2.29,2.20,2221,3638105.00,3.96,-1.32,-0.03,0.37
2012-05-25,2.20,2.23,2.28,2.16,1708,2779493.00,5.36,-0.45,-0.01,0.28
2012-05-28,2.21,2.24,2.25,2.18,2026,3294263.00,3.14,0.45,0.01,0.34
2012-05-29,2.22,2.26,2.27,2.20,2379,3924721.00,3.13,0.89,0.02,0.40
2012-05-30,2.25,2.24,2.27,2.22,2040,3345336.00,2.21,-0.88,-0.02,0.34
2012-05-31,2.26,2.27,2.28,2.21,2826,4666730.00,3.13,1.34,0.03,0.47
2012-06-01,2.27,2.22,2.28,2.22,3365,5542496.00,2.64,-2.20,-0.05,0.56
2012-06-04,2.18,2.10,2.22,2.10,5738,9065845.00,5.41,-5.41,-0.12,0.95
2012-06-05,2.09,2.08,2.13,2.07,1446,2230479.00,2.86,-0.95,-0.02,0.24
2012-06-06,2.09,2.07,2.11,2.05,954,1462736.00,2.88,-0.48,-0.01,0.16
2012-06-07,2.09,2.07,2.12,2.06,716,1097295.00,2.90,0.00,0.00,0.12
2012-06-08,2.07,2.06,2.10,2.05,1589,2423144.00,2.42,-0.48,-0.01,0.26
2012-06-11,2.08,2.11,2.11,2.03,2042,3116309.00,3.88,2.43,0.05,0.34
2012-06-12,2.10,2.08,2.13,2.05,2784,4270945.00,3.79,-1.42,-0.03,0.46
2012-06-13,2.06,2.11,2.12,2.03,4621,7082261.00,4.33,1.44,0.03,0.77
2012-06-14,2.09,2.17,2.19,2.09,7673,12188955.00,4.74,2.84,0.06,1.28
2012-06-15,2.17,2.19,2.25,2.15,1772,2852097.00,4.61,0.92,0.02,0.29
2012-06-18,2.24,2.21,2.24,2.17,1917,3097991.00,3.20,0.91,0.02,0.32
2012-06-19,2.23,2.31,2.32,2.21,5765,9567322.00,4.98,4.52,0.10,0.96
2012-06-20,2.30,2.30,2.35,2.27,2386,4014819.00,3.46,-0.43,-0.01,0.40
2012-06-21,2.28,2.28,2.34,2.22,1847,3066164.00,5.22,-0.87,-0.02,0.31
2012-06-25,2.27,2.23,2.31,2.21,2147,3528727.00,4.39,-2.19,-0.05,0.36
2012-06-26,2.23,2.22,2.25,2.18,1448,2359665.00,3.14,-0.45,-0.01,0.24
2012-06-27,2.21,2.22,2.25,2.19,1952,3166154.00,2.70,0.00,0.00,0.32
2012-06-28,2.18,2.28,2.31,2.18,2202,3673858.00,5.86,2.70,0.06,0.37
2012-06-29,2.31,2.33,2.34,2.26,5133,8650107.00,3.51,2.19,0.05,0.85
2012-07-02,2.36,2.38,2.38,2.31,4888,8381023.00,3.00,2.15,0.05,0.81
2012-07-03,2.38,2.40,2.41,2.32,5539,9594570.00,3.78,0.84,0.02,0.92
2012-07-04,2.41,2.40,2.41,2.35,1386,2414180.00,2.50,0.00,0.00,0.23
2012-07-05,2.40,2.35,2.42,2.34,1637,2831776.00,3.33,-2.08,-0.05,0.27
2012-07-06,2.39,2.36,2.40,2.33,1637,2802847.00,2.98,0.43,0.01,0.27
2012-07-09,2.33,2.40,2.42,2.33,3195,5577581.00,3.81,1.69,0.04,0.53
2012-07-10,2.42,2.39,2.46,2.35,1207,2086128.00,4.58,-0.42,-0.01,0.20
2012-07-11,2.37,2.37,2.40,2.33,1883,3227991.00,2.93,-0.84,-0.02,0.31
2012-07-12,2.35,2.38,2.38,2.32,2770,4736031.00,2.53,0.42,0.01,0.46
2012-07-13,2.38,2.37,2.39,2.33,1134,1943000.00,2.52,-0.42,-0.01,0.19
2012-07-16,2.37,2.33,2.39,2.28,2375,4035607.00,4.64,-1.69,-0.04,0.40
2012-07-17,2.30,2.34,2.36,2.28,711,1204279.00,3.43,0.43,0.01,0.12
2012-07-18,2.34,2.34,2.36,2.29,1486,2523024.00,2.99,0.00,0.00,0.25
2012-07-19,2.29,2.35,2.37,2.29,999,1707505.00,3.42,0.43,0.01,0.17
2012-07-20,2.37,2.29,2.37,2.29,1231,2082927.00,3.40,-2.55,-0.06,0.20
2012-07-23,2.27,2.30,2.33,2.27,1985,3323785.00,2.62,0.44,0.01,0.33
2012-07-24,2.31,2.30,2.33,2.29,3121,5259874.00,1.74,0.00,0.00,0.52
2012-07-25,2.29,2.21,2.30,2.18,2666,4371551.00,5.22,-3.91,-0.09,0.44
2012-07-26,2.21,2.21,2.23,2.10,6484,10352936.00,5.88,0.00,0.00,1.08
2012-07-27,2.20,2.13,2.24,2.13,1894,3008522.00,4.98,-3.62,-0.08,0.32
2012-07-30,2.15,2.14,2.19,2.13,313,494045.00,2.82,0.47,0.01,0.05
2012-07-31,2.17,2.13,2.17,2.10,1581,2484859.00,3.27,-0.47,-0.01,0.26
2012-08-01,2.10,2.20,2.21,2.10,2303,3644123.00,5.16,3.29,0.07,0.38
2012-08-02,2.17,2.26,2.28,2.17,2983,4913400.00,5.00,2.73,0.06,0.50
2012-08-03,2.29,2.28,2.30,2.22,815,1346802.00,3.54,0.88,0.02,0.14
2012-08-06,2.26,2.31,2.31,2.26,4201,7004674.00,2.19,1.32,0.03,0.70
2012-08-07,2.30,2.31,2.31,2.28,2783,4655249.00,1.30,0.00,0.00,0.46
2012-08-08,2.27,2.28,2.31,2.25,1341,2234967.00,2.60,-1.30,-0.03,0.22
2012-08-09,2.30,2.29,2.32,2.24,2793,4645953.00,3.51,0.44,0.01,0.46
2012-08-10,2.28,2.25,2.30,2.18,2734,4527403.00,5.24,-1.75,-0.04,0.45
2012-08-13,2.26,2.26,2.30,2.21,2615,4298610.00,4.00,0.44,0.01,0.44
2012-08-14,2.28,2.22,2.28,2.21,1980,3234944.00,3.10,-1.77,-0.04,0.33
2012-08-15,2.22,2.16,2.22,2.16,1170,1879390.00,2.70,-2.70,-0.06,0.19
2012-08-16,2.18,2.14,2.19,2.10,2407,3772915.00,4.17,-0.93,-0.02,0.40
2012-08-17,2.10,2.12,2.14,2.09,1352,2107892.00,2.34,-0.93,-0.02,0.22
2012-08-20,2.10,2.12,2.15,2.10,2582,4029642.00,2.36,0.00,0.00,0.43
2012-08-21,2.15,2.21,2.22,2.12,4469,7171885.00,4.72,4.25,0.09,0.74
2012-08-22,2.03,2.23,2.25,2.03,3537,5773328.00,9.95,0.90,0.02,0.59
2012-08-23,2.22,2.25,2.25,2.18,1042,1701250.00,3.14,0.90,0.02,0.17
2012-08-24,2.24,2.21,2.24,2.18,766,1236846.00,2.67,-1.78,-0.04,0.13
2012-08-27,2.18,2.29,2.30,2.18,6522,10749324.00,5.43,3.62,0.08,1.09
2012-08-28,2.30,2.32,2.33,2.27,3480,5861104.00,2.62,1.31,0.03,0.58
2012-08-29,2.31,2.28,2.34,2.26,3153,5312551.00,3.45,-1.72,-0.04,0.52
2012-08-30,2.28,2.26,2.30,2.17,2739,4506695.00,5.70,-0.88,-0.02,0.46
2012-08-31,2.24,2.28,2.29,2.19,3111,5126657.00,4.42,0.88,0.02,0.52
2012-09-03,2.28,2.30,2.30,2.24,4695,7862115.00,2.63,0.88,0.02,0.78
2012-09-04,2.30,2.32,2.32,2.28,3921,6568655.00,1.74,0.87,0.02,0.65
2012-09-05,2.31,2.31,2.34,2.31,1441,2440449.00,1.29,-0.43,-0.01,0.24
2012-09-06,2.31,2.37,2.39,2.31,3194,5515690.00,3.46,2.60,0.06,0.53
2012-09-07,2.37,2.39,2.43,2.34,3965,6918065.00,3.80,0.84,0.02,0.66
2012-09-10,2.37,2.39,2.40,2.35,5584,9686252.00,2.09,0.00,0.00,0.93
2012-09-11,2.38,2.37,2.39,2.34,2029,3488241.00,2.09,-0.84,-0.02,0.34
2012-09-12,2.39,2.39,2.39,2.30,6747,11603217.00,3.80,0.84,0.02,1.12
2012-09-13,2.37,2.33,2.37,2.33,2793,4791398.00,1.67,-2.51,-0.06,0.46
2012-09-14,2.35,2.34,2.37,2.33,1383,2371780.00,1.72,0.43,0.01,0.23
2012-09-17,2.35,2.28,2.36,2.27,2250,3789602.00,3.85,-2.56,-0.06,0.37
2012-09-18,2.28,2.26,2.33,2.23,3104,5180081.00,4.39,-0.88,-0.02,0.52
2012-09-19,2.25,2.29,2.31,2.25,1062,1770374.00,2.65,1.33,0.03,0.18
2012-09-20,2.29,2.23,2.29,2.21,2011,3304106.00,3.49,-2.62,-0.06,0.33
2012-09-21,2.25,2.22,2.28,2.22,3667,6069809.00,2.69,-0.45,-0.01,0.61
2012-09-24,2.19,2.26,2.37,2.13,3565,5913000.00,10.81,1.80,0.04,0.59
2012-09-25,2.30,2.27,2.30,2.24,422,697926.00,2.65,0.44,0.01,0.07
2012-09-26,2.24,2.24,2.28,2.15,2039,3297865.00,5.73,-1.32,-0.03,0.34
2012-09-27,2.21,2.29,2.29,2.21,1414,2340713.00,3.57,2.23,0.05,0.24
2012-09-28,2.29,2.29,2.32,2.25,2769,4648023.00,3.06,0.00,0.00,0.46
2012-10-08,2.27,2.27,2.27,2.21,1102,1807050.00,2.62,-0.87,-0.02,0.18
2012-10-09,2.27,2.33,2.33,2.26,2216,3728514.00,3.08,2.64,0.06,0.37
2012-10-10,2.32,2.33,2.35,2.29,2475,4183813.00,2.58,0.00,0.00,0.41
2012-10-11,2.32,2.29,2.33,2.28,894,1500596.00,2.15,-1.72,-0.04,0.15
2012-10-12,2.26,2.29,2.31,2.24,2103,3505944.00,3.06,0.00,0.00,0.35
2012-10-15,2.29,2.24,2.29,2.22,808,1327722.00,3.06,-2.18,-0.05,0.13
2012-10-16,2.22,2.20,2.25,2.17,2603,4232253.00,3.57,-1.79,-0.04,0.43
2012-10-17,2.24,2.18,2.25,2.15,1897,3029383.00,4.55,-0.91,-0.02,0.32
2012-10-18,2.18,2.20,2.22,2.15,2266,3637354.00,3.21,0.92,0.02,0.38
2012-10-19,2.20,2.21,2.22,2.15,3972,6369390.00,3.18,0.45,0.01,0.66
2012-10-22,2.16,2.25,2.25,2.16,3484,5673376.00,4.07,1.81,0.04,0.58
2012-10-23,2.25,2.26,2.27,2.21,2655,4373831.00,2.67,0.44,0.01,0.44
2012-10-24,2.25,2.22,2.28,2.19,2177,3542136.00,3.98,-1.77,-0.04,0.36
2012-10-25,2.20,2.19,2.23,2.19,2794,4515852.00,1.80,-1.35,-0.03,0.46
2012-10-26,2.19,2.21,2.21,2.18,4831,7782330.00,1.37,0.91,0.02,0.80
2012-10-29,2.18,2.19,2.22,2.18,1196,1928319.00,1.81,-0.90,-0.02,0.20
2012-10-30,2.17,2.22,2.22,2.17,895,1448053.00,2.28,1.37,0.03,0.15
2012-10-31,2.20,2.22,2.22,2.20,639,1036466.00,0.90,0.00,0.00,0.11
2012-11-01,2.23,2.26,2.27,2.22,6733,11090554.00,2.25,1.80,0.04,1.12
2012-11-02,2.27,2.27,2.29,2.24,2399,3974033.00,2.21,0.44,0.01,0.40
2012-11-05,2.28,2.26,2.31,2.25,2985,4992697.00,2.64,-0.44,-0.01,0.50
2012-11-06,2.28,2.31,2.32,2.26,2990,5028029.00,2.65,2.21,0.05,0.50
2012-11-07,2.31,2.33,2.37,2.30,4116,7026128.00,3.03,0.87,0.02,0.68
2012-11-08,2.32,2.29,2.32,2.27,726,1215384.00,2.15,-1.72,-0.04,0.12
2012-11-09,2.27,2.30,2.30,2.27,728,1217013.00,1.31,0.44,0.01,0.12
2012-11-12,2.31,2.31,2.32,2.29,683,1150344.00,1.30,0.43,0.01,0.11
2012-11-13,2.31,2.27,2.31,2.26,396,659025.00,2.16,-1.73,-0.04,0.07
2012-11-14,2.26,2.31,2.31,2.26,708,1185737.00,2.20,1.76,0.04,0.12
2012-11-15,2.29,2.22,2.33,2.22,1944,3195279.00,4.76,-3.90,-0.09,0.32
2012-11-16,2.20,2.14,2.20,2.12,2762,4380790.00,3.60,-3.60,-0.08,0.46
2012-11-19,2.11,2.13,2.16,2.10,868,1355799.00,2.80,-0.47,-0.01,0.14
2012-11-20,2.13,2.12,2.13,2.12,1210,1897630.00,0.47,-0.47,-0.01,0.20
2012-11-21,2.12,2.17,2.18,2.08,1196,1867124.00,4.72,2.36,0.05,0.20
2012-11-22,2.14,2.16,2.16,2.11,424,667270.00,2.30,-0.46,-0.01,0.07
2012-11-23,2.13,2.15,2.15,2.11,995,1553739.00,1.85,-0.46,-0.01,0.17
2012-11-26,2.11,2.11,2.14,2.10,539,838145.00,1.86,-1.86,-0.04,0.09
2012-11-27,2.14,2.03,2.15,1.98,1177,1782416.00,8.06,-3.79,-0.08,0.20
2012-11-28,1.99,2.01,2.01,1.96,554,817184.00,2.46,-0.99,-0.02,0.09
2012-11-29,2.01,1.99,2.05,1.97,274,404828.00,3.98,-1.00,-0.02,0.05
2012-11-30,2.02,2.00,2.02,1.98,486,720682.00,2.01,0.50,0.01,0.08
2012-12-03,1.98,1.97,2.00,1.94,304,443533.00,3.00,-1.50,-0.03,0.05
2012-12-04,1.97,1.96,1.99,1.91,901,1301886.00,4.06,-0.51,-0.01,0.15
2012-12-05,1.94,2.04,2.07,1.92,2752,4079469.00,7.65,4.08,0.08,0.46
2012-12-06,2.03,2.01,2.03,1.97,1005,1492160.00,2.94,-1.47,-0.03,0.17
2012-12-07,2.01,2.03,2.04,1.96,2995,4420769.00,3.98,1.00,0.02,0.50
2012-12-10,2.03,2.04,2.04,1.98,5942,8866885.00,2.96,0.49,0.01,0.99
2012-12-11,2.02,2.02,2.04,2.01,1491,2236763.00,1.47,-0.98,-0.02,0.25
2012-12-12,2.00,2.03,2.04,2.00,1074,1607672.00,1.98,0.50,0.01,0.18
2012-12-13,2.02,2.01,2.04,2.00,969,1445110.00,1.97,-0.99,-0.02,0.16
2012-12-14,2.01,2.07,2.09,2.01,3164,4809456.00,3.98,2.99,0.06,0.53
2012-12-17,2.07,2.08,2.09,2.06,3832,5853353.00,1.45,0.48,0.01,0.64
2012-12-18,2.08,2.08,2.09,2.07,2028,3120280.00,0.96,0.00,0.00,0.34
2012-12-19,2.06,2.08,2.09,2.06,1405,2154788.00,1.44,0.00,0.00,0.23
2012-12-20,2.08,2.07,2.09,2.05,2257,3437805.00,1.92,-0.48,-0.01,0.38
2012-12-21,2.07,2.06,2.09,2.05,5591,8521894.00,1.93,-0.48,-0.01,0.93
2012-12-24,2.06,2.07,2.07,2.03,3040,4608875.00,1.94,0.49,0.01,0.51
2012-12-25,2.07,2.13,2.14,2.05,5967,9192253.00,4.35,2.90,0.06,0.99
2012-12-26,2.12,2.18,2.18,2.11,3463,5443820.00,3.29,2.35,0.05,0.58
2012-12-27,2.16,2.17,2.19,2.10,5291,8356142.00,4.13,-0.46,-0.01,0.88
2012-12-28,2.17,2.24,2.24,2.13,4916,7906201.00,5.07,3.23,0.07,0.82
2012-12-31,2.30,2.25,2.30,2.22,4089,6782472.00,3.57,0.45,0.01,0.68
