2022-02-28,3.31,3.28,3.33,3.20,303675,98749824.00,3.92,-1.20,-0.04,3.24
2022-03-01,3.30,3.32,3.33,3.27,223120,73622479.00,1.83,1.22,0.04,2.38
2022-03-02,3.28,3.34,3.36,3.27,240527,80091856.00,2.71,0.60,0.02,2.56
2022-03-03,3.35,3.32,3.37,3.29,253935,84369715.00,2.40,-0.60,-0.02,2.71
2022-03-04,3.31,3.35,3.42,3.28,395883,132735430.00,4.22,0.90,0.03,4.22
2022-03-07,3.33,3.43,3.49,3.23,646080,219796413.00,7.76,2.39,0.08,6.89
2022-03-08,3.40,3.25,3.41,3.24,423895,139916035.00,4.96,-5.25,-0.18,4.52
2022-03-09,3.31,3.15,3.32,3.02,392118,124036117.00,9.23,-3.08,-0.10,4.18
2022-03-10,3.21,3.17,3.25,3.15,246725,78763249.00,3.17,0.63,0.02,2.63
2022-03-11,3.10,3.20,3.22,3.07,266472,83951282.00,4.73,0.95,0.03,2.84
2022-03-14,3.18,3.10,3.22,3.09,251487,79229196.00,4.06,-3.13,-0.10,2.68
2022-03-15,3.06,2.96,3.10,2.94,309806,93697623.00,5.16,-4.52,-0.14,3.30
2022-03-16,3.01,3.07,3.08,2.94,295948,89147686.00,4.73,3.72,0.11,3.16
2022-03-17,3.09,3.14,3.21,3.09,328654,103808195.00,3.91,2.28,0.07,3.50
2022-03-18,3.13,3.19,3.20,3.11,217878,68951460.00,2.87,1.59,0.05,2.32
2022-03-21,3.19,3.19,3.22,3.15,196996,62817515.00,2.19,0.00,0.00,2.10
2022-03-22,3.18,3.22,3.24,3.15,220223,70492778.00,2.82,0.94,0.03,2.35
2022-03-23,3.21,3.31,3.38,3.19,426692,140505016.00,5.90,2.80,0.09,4.55
2022-03-24,3.25,3.20,3.26,3.16,327692,105249220.00,3.02,-3.32,-0.11,3.49
2022-03-25,3.18,3.24,3.32,3.18,309978,101212018.00,4.38,1.25,0.04,3.31
2022-03-28,3.24,3.27,3.35,3.22,309214,102017553.00,4.01,0.93,0.03,3.30
2022-03-29,3.28,3.24,3.33,3.22,244439,80019138.00,3.36,-0.92,-0.03,2.61
2022-03-30,3.25,3.24,3.27,3.19,254477,81884840.00,2.47,0.00,0.00,2.71
2022-03-31,3.22,3.22,3.29,3.21,200454,65076142.00,2.47,-0.62,-0.02,2.14
2022-04-01,3.21,3.38,3.42,3.17,602990,201704060.00,7.76,4.97,0.16,6.43
2022-04-06,3.39,3.40,3.50,3.39,569379,195700370.00,3.25,0.59,0.02,6.07
2022-04-07,3.42,3.28,3.44,3.27,355346,118797597.00,5.00,-3.53,-0.12,3.79
2022-04-08,3.26,3.18,3.30,3.17,289132,92586869.00,3.96,-3.05,-0.10,3.08
2022-04-11,3.20,3.09,3.20,3.07,226406,70741171.00,4.09,-2.83,-0.09,2.41
2022-04-12,3.30,3.21,3.40,3.16,715987,235275200.00,7.77,3.88,0.12,7.64
2022-04-13,3.16,3.06,3.18,3.06,489442,151457990.00,3.74,-4.67,-0.15,5.22
2022-04-14,3.10,3.06,3.13,3.06,299479,92712019.00,2.29,0.00,0.00,3.19
2022-04-15,3.04,2.95,3.05,2.95,319967,95585843.00,3.27,-3.59,-0.11,3.41
2022-04-18,2.96,2.94,2.96,2.86,196670,57340450.00,3.39,-0.34,-0.01,2.10
2022-04-19,2.93,2.95,2.96,2.89,213996,62723591.00,2.38,0.34,0.01,2.28
2022-04-20,2.95,2.91,2.99,2.89,179704,52858826.00,3.39,-1.36,-0.04,1.92
2022-04-21,2.88,2.77,2.90,2.76,263854,74538538.00,4.81,-4.81,-0.14,2.81
2022-04-22,2.75,2.71,2.79,2.68,232408,63406189.00,3.97,-2.17,-0.06,2.48
2022-04-25,2.65,2.44,2.65,2.44,323314,82073452.00,7.75,-9.96,-0.27,3.45
2022-04-26,2.45,2.38,2.51,2.37,210681,51582944.00,5.74,-2.46,-0.06,2.25
2022-04-27,2.31,2.46,2.47,2.29,216942,51545805.00,7.56,3.36,0.08,2.31
2022-04-28,2.42,2.47,2.51,2.42,212276,52329306.00,3.66,0.41,0.01,2.26
2022-04-29,2.49,2.65,2.66,2.49,287280,74665603.00,6.88,7.29,0.18,3.06
2022-05-05,2.60,2.66,2.70,2.58,193230,51213680.00,4.53,0.38,0.01,2.06
2022-05-06,2.58,2.63,2.68,2.57,138239,36344631.00,4.14,-1.13,-0.03,1.47
2022-05-09,2.65,2.72,2.76,2.64,183535,49958978.00,4.56,3.42,0.09,1.96
2022-05-10,2.68,2.71,2.73,2.67,146378,39574040.00,2.21,-0.37,-0.01,1.56
2022-05-11,2.73,2.65,2.77,2.65,191387,52089515.00,4.43,-2.21,-0.06,2.04
2022-05-12,2.65,2.71,2.74,2.65,179482,48449803.00,3.40,2.26,0.06,1.91
2022-05-13,2.75,2.73,2.75,2.69,102742,27938361.00,2.21,0.74,0.02,1.10
2022-05-16,2.75,2.80,2.89,2.71,278873,78114306.00,6.59,2.56,0.07,2.97
2022-05-17,2.74,2.76,2.82,2.69,215470,58988219.00,4.64,-1.43,-0.04,2.30
2022-05-18,2.74,2.82,2.85,2.74,223266,62715886.00,3.99,2.17,0.06,2.38
2022-05-19,2.77,2.86,2.87,2.73,227306,63847677.00,4.96,1.42,0.04,2.42
2022-05-20,2.87,2.88,2.92,2.83,168169,48171329.00,3.15,0.70,0.02,1.79
2022-05-23,2.91,2.94,2.98,2.90,180260,52875700.00,2.78,2.08,0.06,1.92
2022-05-24,2.93,2.78,2.94,2.77,215607,61665666.00,5.78,-5.44,-0.16,2.30
2022-05-25,2.78,2.86,2.89,2.77,144189,40826746.00,4.32,2.88,0.08,1.54
2022-05-26,2.89,2.92,2.94,2.82,193083,55617191.00,4.20,2.10,0.06,2.06
2022-05-27,2.91,2.87,2.93,2.84,177219,50884997.00,3.08,-1.71,-0.05,1.89
2022-05-30,2.89,2.84,2.89,2.83,110507,31509272.00,2.09,-1.05,-0.03,1.18
2022-05-31,2.85,2.86,2.88,2.80,136850,38852948.00,2.82,0.70,0.02,1.46
2022-06-01,2.85,2.85,2.93,2.83,151833,43761960.00,3.50,-0.35,-0.01,1.62
2022-06-02,2.84,2.83,2.87,2.80,131114,37012340.00,2.46,-0.70,-0.02,1.40
2022-06-06,2.81,2.86,2.88,2.79,155910,44204073.00,3.18,1.06,0.03,1.66
2022-06-07,2.88,2.81,2.89,2.79,144162,40711736.00,3.50,-1.75,-0.05,1.54
2022-06-08,2.84,2.83,2.90,2.74,212265,59691757.00,5.69,0.71,0.02,2.26
2022-06-09,2.80,2.75,2.81,2.75,149298,41358385.00,2.12,-2.83,-0.08,1.59
2022-06-10,2.73,2.78,2.81,2.72,115231,32041283.00,3.27,1.09,0.03,1.23
2022-06-13,2.76,2.81,2.85,2.76,142723,39965026.00,3.24,1.08,0.03,1.52
2022-06-14,2.81,2.81,2.82,2.74,130044,36144512.00,2.85,0.00,0.00,1.39
2022-06-15,2.82,2.85,2.88,2.81,160040,45786385.00,2.49,1.42,0.04,1.71
2022-06-16,2.86,2.99,3.01,2.85,360381,106554563.00,5.61,4.91,0.14,3.84
2022-06-17,2.95,2.91,3.00,2.87,301324,87654263.00,4.35,-2.68,-0.08,3.21
2022-06-20,2.91,2.90,2.92,2.87,180868,52352453.00,1.72,-0.34,-0.01,1.93
2022-06-21,2.91,2.96,3.01,2.88,315065,92878573.00,4.48,2.07,0.06,3.36
2022-06-22,2.95,2.90,2.97,2.89,182526,53361817.00,2.70,-2.03,-0.06,1.95
2022-06-23,2.89,2.92,2.92,2.86,130140,37634507.00,2.07,0.69,0.02,1.39
2022-06-24,2.93,2.91,2.93,2.88,140649,40860599.00,1.71,-0.34,-0.01,1.50
2022-06-27,2.91,2.99,3.01,2.90,288105,85714284.00,3.78,2.75,0.08,3.07
2022-06-28,2.99,3.05,3.07,2.95,226669,68627841.00,4.01,2.01,0.06,2.42
2022-06-29,3.03,2.96,3.08,2.96,171493,51675187.00,3.93,-2.95,-0.09,1.83
2022-06-30,2.98,3.00,3.05,2.95,193273,58261242.00,3.38,1.35,0.04,2.06
2022-07-01,2.98,3.00,3.03,2.95,170318,50896468.00,2.67,0.00,0.00,1.82
2022-07-04,3.01,2.95,3.02,2.94,117950,34916288.00,2.67,-1.67,-0.05,1.26
2022-07-05,2.94,2.91,2.98,2.87,163332,47579970.00,3.73,-1.36,-0.04,1.74
2022-07-06,2.89,2.88,2.93,2.85,115028,33186350.00,2.75,-1.03,-0.03,1.23
2022-07-07,2.88,2.91,2.94,2.87,134238,39029279.00,2.43,1.04,0.03,1.43
2022-07-08,2.92,3.04,3.11,2.90,471164,143541861.00,7.22,4.47,0.13,5.02
2022-07-11,3.02,2.98,3.05,2.94,244625,73194995.00,3.62,-1.97,-0.06,2.61
2022-07-12,2.96,2.87,2.97,2.87,205958,59879905.00,3.36,-3.69,-0.11,2.20
2022-07-13,2.93,3.19,3.44,2.93,1340484,435549616.00,17.77,11.15,0.32,14.29
2022-07-14,3.14,3.19,3.29,3.08,960848,303193378.00,6.58,0.00,0.00,10.25
2022-07-15,3.15,3.04,3.18,3.04,479033,147748937.00,4.39,-4.70,-0.15,5.11
2022-07-18,3.05,3.11,3.13,3.02,441212,136594701.00,3.62,2.30,0.07,4.71
2022-07-19,3.10,3.15,3.17,3.07,406500,127143067.00,3.22,1.29,0.04,4.33
2022-07-20,3.17,3.13,3.18,3.12,305579,96013737.00,1.90,-0.63,-0.02,3.26
2022-07-21,3.13,3.19,3.30,3.12,577366,185603167.00,5.75,1.92,0.06,6.16
2022-07-22,3.14,3.11,3.19,3.09,319100,100040385.00,3.13,-2.51,-0.08,3.40
2022-07-25,3.09,3.09,3.17,3.06,215526,66753078.00,3.54,-0.64,-0.02,2.30
2022-07-26,3.09,3.12,3.13,3.07,161819,50181190.00,1.94,0.97,0.03,1.73
2022-07-27,3.11,3.08,3.15,3.07,176027,54510330.00,2.56,-1.28,-0.04,1.88
2022-07-28,3.11,3.13,3.17,3.09,255040,79627305.00,2.60,1.62,0.05,2.72
2022-07-29,3.12,3.08,3.14,3.05,223752,69080898.00,2.88,-1.60,-0.05,2.39
2022-08-01,3.07,3.03,3.08,3.01,178812,54352614.00,2.27,-1.62,-0.05,1.91
2022-08-02,3.03,2.88,3.03,2.84,285618,82656711.00,6.27,-4.95,-0.15,3.05
2022-08-03,2.88,2.83,2.95,2.82,199662,57837090.00,4.51,-1.74,-0.05,2.13
2022-08-04,2.85,2.91,2.91,2.83,143394,41109115.00,2.83,2.83,0.08,1.53
2022-08-05,2.93,2.95,2.95,2.89,142915,41814097.00,2.06,1.37,0.04,1.52
2022-08-08,2.93,2.97,2.99,2.92,147099,43584961.00,2.37,0.68,0.02,1.57
2022-08-09,2.95,2.94,2.98,2.93,104808,30886247.00,1.68,-1.01,-0.03,1.12
2022-08-10,2.94,2.91,2.95,2.88,134054,39010968.00,2.38,-1.02,-0.03,1.43
2022-08-11,2.92,2.98,3.01,2.92,153420,45642778.00,3.09,2.41,0.07,1.64
2022-08-12,3.01,3.03,3.04,2.96,191946,57849491.00,2.68,1.68,0.05,2.05
2022-08-15,3.02,3.05,3.06,2.99,146141,44238069.00,2.31,0.66,0.02,1.56
2022-08-16,3.05,3.05,3.09,3.03,148937,45423842.00,1.97,0.00,0.00,1.59
2022-08-17,3.12,3.11,3.17,3.05,284253,88262814.00,3.93,1.97,0.06,3.03
2022-08-18,3.09,3.07,3.14,3.04,184513,56688359.00,3.22,-1.29,-0.04,1.97
2022-08-19,3.08,3.09,3.17,3.06,252842,79056200.00,3.58,0.65,0.02,2.70
2022-08-22,3.07,3.15,3.18,3.06,289171,90943462.00,3.88,1.94,0.06,3.08
2022-08-23,3.13,3.15,3.18,3.11,250873,78882091.00,2.22,0.00,0.00,2.68
2022-08-24,3.16,3.09,3.18,3.08,215543,67263756.00,3.17,-1.90,-0.06,2.30
2022-08-25,3.12,3.07,3.12,3.00,150544,45882950.00,3.88,-0.65,-0.02,1.61
2022-08-26,3.09,3.04,3.11,3.03,115824,35444216.00,2.61,-0.98,-0.03,1.24
2022-08-29,3.04,3.16,3.17,2.99,282263,87931784.00,5.92,3.95,0.12,3.01
2022-08-30,3.16,3.23,3.26,3.14,357570,115080769.00,3.80,2.22,0.07,3.81
2022-08-31,3.20,3.16,3.29,3.15,310932,100294383.00,4.33,-2.17,-0.07,3.32
2022-09-01,3.16,3.12,3.21,3.11,228932,72161774.00,3.16,-1.27,-0.04,2.44
2022-09-02,3.12,3.21,3.23,3.11,291951,93197748.00,3.85,2.88,0.09,3.11
2022-09-05,3.19,3.14,3.23,3.12,190767,60231449.00,3.43,-2.18,-0.07,2.03
2022-09-06,3.18,3.15,3.19,3.11,176250,55292052.00,2.55,0.32,0.01,1.88
2022-09-07,3.16,3.07,3.17,3.05,247996,76457713.00,3.81,-2.54,-0.08,2.64
2022-09-08,3.09,3.01,3.12,3.00,231324,70493095.00,3.91,-1.95,-0.06,2.47
2022-09-09,3.01,3.02,3.04,2.99,136982,41223708.00,1.66,0.33,0.01,1.46
2022-09-13,3.02,3.07,3.11,3.01,240163,73852311.00,3.31,1.66,0.05,2.56
2022-09-14,3.04,3.11,3.21,3.04,366921,115039795.00,5.54,1.30,0.04,3.91
2022-09-15,3.11,3.07,3.18,3.04,212125,65796047.00,4.50,-1.29,-0.04,2.26
2022-09-16,3.07,3.03,3.13,3.01,195942,60043178.00,3.91,-1.30,-0.04,2.09
2022-09-19,3.02,2.92,3.04,2.84,286734,83428713.00,6.60,-3.63,-0.11,3.06
2022-09-20,2.94,2.98,3.02,2.94,198961,59393637.00,2.74,2.05,0.06,2.12
2022-09-21,2.99,3.04,3.06,2.91,185866,55421135.00,5.03,2.01,0.06,1.98
2022-09-22,3.07,2.96,3.07,2.93,230110,68867707.00,4.61,-2.63,-0.08,2.45
2022-09-23,2.96,2.82,2.96,2.80,268854,76925794.00,5.41,-4.73,-0.14,2.87
2022-09-26,2.79,2.71,2.79,2.70,183216,50386360.00,3.19,-3.90,-0.11,1.95
2022-09-27,2.71,2.87,2.89,2.71,200596,56328208.00,6.64,5.90,0.16,2.14
2022-09-28,2.87,2.81,2.91,2.80,172203,49337291.00,3.83,-2.09,-0.06,1.84
2022-09-29,2.85,2.75,2.87,2.73,122938,34222876.00,4.98,-2.14,-0.06,1.31
2022-09-30,2.76,2.76,2.80,2.72,103534,28534769.00,2.91,0.36,0.01,1.10
2022-10-10,2.77,2.67,2.78,2.65,128922,34901146.00,4.71,-3.26,-0.09,1.37
2022-10-11,2.68,2.75,2.77,2.62,154960,41964079.00,5.62,3.00,0.08,1.65
2022-10-12,2.75,2.79,2.81,2.71,186153,51403877.00,3.64,1.45,0.04,1.99
2022-10-13,2.77,2.79,2.82,2.76,114606,31984997.00,2.15,0.00,0.00,1.22
2022-10-14,2.81,2.83,2.87,2.80,119553,33850368.00,2.51,1.43,0.04,1.27
2022-10-17,2.83,2.92,2.96,2.81,237287,69070764.00,5.30,3.18,0.09,2.53
2022-10-18,2.93,2.92,2.97,2.91,153523,45036806.00,2.05,0.00,0.00,1.64
2022-10-19,2.91,2.88,2.92,2.87,119576,34623597.00,1.71,-1.37,-0.04,1.28
2022-10-20,2.87,2.91,2.98,2.87,218865,64205712.00,3.82,1.04,0.03,2.33
2022-10-21,2.91,2.94,2.96,2.89,171526,50270898.00,2.41,1.03,0.03,1.83
2022-10-24,2.96,2.86,3.01,2.85,222112,64938150.00,5.44,-2.72,-0.08,2.37
2022-10-25,2.88,2.84,2.91,2.79,187315,53197615.00,4.20,-0.70,-0.02,2.00
2022-10-26,2.85,2.89,2.93,2.83,156841,45360908.00,3.52,1.76,0.05,1.67
2022-10-27,2.91,2.94,2.97,2.91,160843,47272532.00,2.08,1.73,0.05,1.72
2022-10-28,2.92,2.79,2.92,2.78,220462,62351932.00,4.76,-5.10,-0.15,2.35
2022-10-31,2.76,2.85,2.87,2.75,192961,54498372.00,4.30,2.15,0.06,2.06
2022-11-01,2.84,2.90,2.90,2.82,145844,41711206.00,2.81,1.75,0.05,1.56
2022-11-02,2.96,3.01,3.02,2.96,380714,113952038.00,2.07,3.79,0.11,4.06
2022-11-03,3.00,2.97,3.02,2.94,234278,69732094.00,2.66,-1.33,-0.04,2.50
2022-11-04,2.97,3.01,3.02,2.94,245976,73400128.00,2.69,1.35,0.04,2.62
2022-11-07,3.01,3.28,3.29,2.99,753825,240109865.00,9.97,8.97,0.27,8.04
2022-11-08,3.26,3.29,3.32,3.20,662309,215346501.00,3.66,0.30,0.01,7.06
2022-11-09,3.29,3.37,3.45,3.26,643256,217285030.00,5.78,2.43,0.08,6.86
2022-11-10,3.33,3.48,3.54,3.31,801685,277623661.00,6.82,3.26,0.11,8.55
2022-11-11,3.46,3.40,3.54,3.38,735453,253873102.00,4.60,-2.30,-0.08,7.84
2022-11-14,3.36,3.36,3.43,3.33,482003,162882981.00,2.94,-1.18,-0.04,5.14
2022-11-15,3.36,3.37,3.44,3.30,419040,141351866.00,4.17,0.30,0.01,4.47
2022-11-16,3.38,3.43,3.48,3.38,400148,137504357.00,2.97,1.78,0.06,4.27
2022-11-17,3.79,3.55,3.98,3.45,1347606,488316843.00,15.45,3.50,0.12,14.37
2022-11-18,3.57,3.46,3.69,3.45,1065448,379253713.00,6.76,-2.54,-0.09,11.36
2022-11-21,3.55,3.36,3.63,3.34,982017,343461066.00,8.38,-2.89,-0.10,10.47
2022-11-22,3.39,3.40,3.54,3.34,668887,228844688.00,5.95,1.19,0.04,7.13
2022-11-23,3.32,3.18,3.32,3.14,679284,217255969.00,5.29,-6.47,-0.22,7.24
2022-11-24,3.15,3.12,3.21,3.10,358202,112579628.00,3.46,-1.89,-0.06,3.82
2022-11-25,3.12,3.08,3.15,3.06,285768,88402084.00,2.88,-1.28,-0.04,3.05
2022-11-28,3.04,3.09,3.10,3.01,289610,88251303.00,2.92,0.32,0.01,3.09
2022-11-29,3.09,3.13,3.14,3.08,303939,94645174.00,1.94,1.29,0.04,3.24
2022-11-30,3.12,3.13,3.16,3.11,251060,78635673.00,1.60,0.00,0.00,2.68
2022-12-01,3.12,3.14,3.19,3.12,237826,74729511.00,2.24,0.32,0.01,2.54
2022-12-02,3.12,3.17,3.20,3.11,223353,70828038.00,2.87,0.96,0.03,2.38
2022-12-05,3.18,3.17,3.23,3.14,231295,73337346.00,2.84,0.00,0.00,2.47
2022-12-06,3.15,3.12,3.17,3.10,221281,69205168.00,2.21,-1.58,-0.05,2.36
2022-12-07,3.10,3.15,3.17,3.07,228747,71333887.00,3.21,0.96,0.03,2.44
2022-12-08,3.13,3.10,3.16,3.08,191693,59595033.00,2.54,-1.59,-0.05,2.04
2022-12-09,3.10,3.05,3.12,3.05,191169,58711855.00,2.26,-1.61,-0.05,2.04
2022-12-12,3.02,3.03,3.09,3.01,168742,51302807.00,2.62,-0.66,-0.02,1.80
2022-12-13,3.02,3.05,3.09,3.02,196597,60205778.00,2.31,0.66,0.02,2.10
2022-12-14,3.03,3.08,3.11,3.02,224894,69078758.00,2.95,0.98,0.03,2.40
2022-12-15,3.07,3.06,3.10,3.05,163867,50296972.00,1.62,-0.65,-0.02,1.75
2022-12-16,3.04,2.99,3.07,2.99,193822,58381946.00,2.61,-2.29,-0.07,2.07
2022-12-19,3.01,2.92,3.03,2.91,194170,57039021.00,4.01,-2.34,-0.07,2.07
2022-12-20,2.93,2.90,2.96,2.88,132928,38722454.00,2.74,-0.68,-0.02,1.42
2022-12-21,2.89,2.90,2.92,2.87,151858,43983059.00,1.72,0.00,0.00,1.62
2022-12-22,2.91,2.88,2.95,2.87,137708,40138047.00,2.76,-0.69,-0.02,1.47
2022-12-23,2.87,2.92,2.96,2.84,161271,47036433.00,4.17,1.39,0.04,1.72
2022-12-26,2.92,2.92,2.95,2.89,134453,39166092.00,2.05,0.00,0.00,1.43
2022-12-27,2.92,2.90,2.93,2.87,130826,37838601.00,2.05,-0.68,-0.02,1.40
2022-12-28,2.88,2.91,2.95,2.85,203494,59114966.00,3.45,0.34,0.01,2.17
2022-12-29,2.93,2.90,3.03,2.90,275341,81505481.00,4.47,-0.34,-0.01,2.94
2022-12-30,2.89,2.97,2.99,2.88,233454,69123905.00,3.79,2.41,0.07,2.49
