2014-04-21,11.01,11.35,11.57,10.95,21646,54846203.00,5.60,2.44,0.27,5.84
2014-04-22,11.25,11.20,11.43,10.87,14631,36248796.00,4.93,-1.32,-0.15,3.95
2014-04-23,11.00,11.20,11.24,11.00,8636,21451820.00,2.14,0.00,0.00,2.33
2014-04-24,11.20,11.11,11.20,10.86,8913,21985868.00,3.04,-0.80,-0.09,2.40
2014-04-25,11.00,10.40,11.09,10.36,11780,28287978.00,6.57,-6.39,-0.71,3.18
2014-04-28,10.00,9.95,10.34,9.90,6183,14076807.00,4.23,-4.33,-0.45,1.67
2014-04-29,10.04,10.20,10.25,10.04,4632,10622374.00,2.11,2.51,0.25,1.25
2014-04-30,10.23,10.43,10.50,10.20,6061,14168644.00,2.94,2.25,0.23,1.63
2014-05-05,10.42,10.53,10.53,10.35,3403,7986155.00,1.73,0.96,0.10,0.92
2014-05-06,10.50,10.69,10.83,10.40,5736,13733742.00,4.08,1.52,0.16,1.55
2014-05-07,10.60,10.25,10.63,10.25,4076,9571775.00,3.55,-4.12,-0.44,1.10
2014-05-08,10.25,10.46,10.65,10.25,4703,11084394.00,3.90,2.05,0.21,1.27
2014-05-09,10.54,10.37,10.59,10.27,4531,10596349.00,3.06,-0.86,-0.09,1.22
2014-05-12,10.47,10.72,10.74,10.40,4692,11174651.00,3.28,3.38,0.35,1.27
2014-05-13,10.77,10.32,10.81,10.26,8487,19950800.00,5.13,-3.73,-0.40,2.29
2014-05-14,10.31,10.39,10.47,10.25,2901,6762574.00,2.13,0.68,0.07,0.78
2014-05-15,10.46,10.12,10.51,10.10,4775,11013155.00,3.95,-2.60,-0.27,1.29
2014-05-16,10.10,10.17,10.21,9.90,5164,11734136.00,3.06,0.49,0.05,1.39
2014-05-19,10.14,10.00,10.17,9.86,4478,10106297.00,3.05,-1.67,-0.17,1.21
2014-05-20,10.11,10.00,10.30,9.95,5455,12468261.00,3.50,0.00,0.00,1.47
2014-05-21,10.04,10.10,10.20,9.70,5999,13648672.00,5.00,1.00,0.10,1.62
2014-05-22,10.19,10.21,10.43,10.08,8515,19770056.00,3.47,1.09,0.11,2.30
2014-05-23,10.11,10.40,10.44,10.05,6175,14381999.00,3.82,1.86,0.19,1.67
2014-05-26,10.64,10.64,10.72,10.45,5809,13853430.00,2.60,2.31,0.24,1.57
2014-05-27,10.61,10.78,11.02,10.61,10663,25913343.00,3.85,1.32,0.14,2.88
2014-05-28,10.78,10.92,11.03,10.61,10709,26091069.00,3.90,1.30,0.14,2.89
2014-05-29,10.95,10.81,11.07,10.79,6696,16388442.00,2.56,-1.01,-0.11,1.81
2014-05-30,10.90,10.83,10.91,10.63,3620,8735255.00,2.59,0.19,0.02,0.98
2014-06-03,10.90,10.82,11.05,10.71,3964,9637658.00,3.14,-0.09,-0.01,1.07
2014-06-04,10.82,11.09,11.12,10.63,8818,21458202.00,4.53,2.50,0.27,2.38
2014-06-05,11.10,11.36,11.57,10.99,20825,52904087.00,5.23,2.43,0.27,5.62
2014-06-06,11.39,11.31,11.51,11.12,8276,20637359.00,3.43,-0.44,-0.05,2.23
2014-06-09,11.31,11.18,11.33,11.05,7983,19756796.00,2.48,-1.15,-0.13,2.15
2014-06-10,11.22,11.57,11.90,11.22,32519,83313281.00,6.08,3.49,0.39,8.77
2014-06-11,11.57,11.69,11.90,11.51,24002,62017928.00,3.37,1.04,0.12,6.47
2014-06-12,11.66,11.27,11.66,11.24,18963,47637078.00,3.59,-3.59,-0.42,5.11
2014-06-13,11.24,11.36,11.50,11.22,13271,33280704.00,2.48,0.80,0.09,3.58
2014-06-16,11.35,11.91,11.95,11.23,18267,46876001.00,6.34,4.84,0.55,4.93
2014-06-17,11.92,11.83,12.08,11.69,11898,31018001.00,3.27,-0.67,-0.08,3.21
2014-06-18,11.91,12.06,12.27,11.77,24473,64923538.00,4.23,1.94,0.23,6.60
2014-06-19,12.16,11.40,12.16,10.96,20295,51551716.00,9.95,-5.47,-0.66,5.47
2014-06-20,11.40,12.40,12.45,11.18,28262,74858944.00,11.14,8.77,1.00,7.62
2014-06-23,12.40,12.31,12.75,12.28,21485,58762631.00,3.79,-0.73,-0.09,5.79
2014-06-24,12.31,12.37,12.54,12.16,10176,27566932.00,3.09,0.49,0.06,2.74
2014-06-25,12.38,12.38,12.85,12.34,17536,48283610.00,4.12,0.08,0.01,4.73
2014-06-26,12.38,12.94,12.99,12.25,17417,48423010.00,5.98,4.52,0.56,4.70
2014-06-27,12.85,12.81,13.01,12.69,12033,33737109.00,2.47,-1.00,-0.13,3.25
2014-06-30,12.81,13.01,13.05,12.75,11293,31864294.00,2.34,1.56,0.20,3.05
2014-07-01,12.96,13.03,13.30,12.81,10755,30572799.00,3.77,0.15,0.02,2.90
2014-07-02,12.96,12.84,13.08,12.46,15659,43549455.00,4.76,-1.46,-0.19,4.22
2014-07-03,12.84,12.69,12.88,12.57,7014,19505570.00,2.41,-1.17,-0.15,1.89
2014-07-04,12.65,12.49,12.84,12.40,8895,24455347.00,3.47,-1.58,-0.20,2.40
2014-07-07,12.65,12.68,12.71,12.32,6900,18939526.00,3.12,1.52,0.19,1.86
2014-07-08,12.72,13.10,13.10,12.57,8401,23647765.00,4.18,3.31,0.42,2.27
2014-07-09,13.21,12.69,13.54,12.69,17545,50266095.00,6.49,-3.13,-0.41,4.73
2014-07-10,12.65,12.60,12.96,12.49,12549,34831026.00,3.70,-0.71,-0.09,3.38
2014-07-11,12.63,12.64,12.87,12.54,9364,26058686.00,2.62,0.32,0.04,2.53
2014-07-14,12.79,12.94,12.94,12.32,10474,28849441.00,4.91,2.37,0.30,2.82
2014-07-15,12.83,12.66,13.05,12.25,14420,39823668.00,6.18,-2.16,-0.28,3.89
2014-07-16,12.61,12.26,12.62,12.07,9200,24871309.00,4.34,-3.16,-0.40,2.48
2014-07-17,12.26,12.13,12.26,11.90,9167,24250160.00,2.94,-1.06,-0.13,2.47
2014-07-18,12.01,12.10,12.29,12.01,3663,9770709.00,2.31,-0.25,-0.03,0.99
2014-07-21,12.18,12.28,12.35,12.10,5446,14631257.00,2.07,1.49,0.18,1.47
2014-07-22,12.33,12.51,12.63,12.20,8193,22369714.00,3.50,1.87,0.23,2.21
2014-07-23,12.61,12.51,12.79,12.46,8927,24639408.00,2.64,0.00,0.00,2.41
2014-07-24,12.50,12.06,12.65,11.86,13769,36698083.00,6.31,-3.60,-0.45,3.71
2014-07-25,12.06,12.12,12.19,11.91,4139,10980314.00,2.32,0.50,0.06,1.12
2014-07-28,12.13,12.24,12.28,11.90,9021,23998943.00,3.14,0.99,0.12,2.43
2014-07-29,12.24,12.38,12.54,12.23,7435,20252391.00,2.53,1.14,0.14,2.01
2014-07-30,12.46,12.40,12.46,12.16,8258,22255182.00,2.42,0.16,0.02,2.23
2014-07-31,12.44,12.31,12.44,12.17,5687,15294589.00,2.18,-0.73,-0.09,1.53
2014-08-01,12.35,12.00,12.35,11.96,8876,23596860.00,3.17,-2.52,-0.31,2.39
2014-08-04,12.00,11.92,12.10,11.74,18108,47095763.00,3.00,-0.67,-0.08,4.88
2014-08-05,11.92,11.95,12.09,11.82,17856,46858355.00,2.27,0.25,0.03,4.82
2014-08-06,11.95,12.31,12.37,11.92,21149,56395254.00,3.77,3.01,0.36,5.70
2014-08-07,12.25,12.03,12.36,12.01,12181,32558128.00,2.84,-2.27,-0.28,3.29
2014-08-08,12.03,12.28,12.28,12.00,10727,28610343.00,2.33,2.08,0.25,2.89
2014-08-11,12.36,12.61,12.72,12.25,14487,39821116.00,3.83,2.69,0.33,3.91
2014-08-12,12.58,12.58,12.70,12.48,7769,21347148.00,1.74,-0.24,-0.03,2.10
2014-08-13,12.56,12.48,12.65,12.32,8478,23126651.00,2.62,-0.79,-0.10,2.29
2014-08-14,12.46,12.42,12.64,12.41,10014,27431002.00,1.84,-0.48,-0.06,2.70
2014-08-15,12.42,12.38,12.45,12.21,9941,26848763.00,1.93,-0.32,-0.04,2.68
2014-08-18,12.41,12.61,12.61,12.38,10588,29046589.00,1.86,1.86,0.23,2.86
2014-08-19,12.63,12.77,12.98,12.57,14842,41592978.00,3.25,1.27,0.16,4.00
2014-08-20,12.79,12.72,12.95,12.65,11008,30831002.00,2.35,-0.39,-0.05,2.97
2014-08-21,12.80,13.14,13.15,12.67,17050,48174323.00,3.77,3.30,0.42,4.60
2014-08-22,13.16,13.12,13.25,12.94,14092,40167041.00,2.36,-0.15,-0.02,3.80
2014-08-25,13.12,12.95,13.13,12.87,5358,15188190.00,1.98,-1.30,-0.17,1.45
2014-08-26,13.00,12.44,13.00,12.36,13158,36252896.00,4.94,-3.94,-0.51,3.55
2014-08-27,12.51,12.44,12.62,12.36,6072,16619705.00,2.09,0.00,0.00,1.64
2014-08-28,12.44,12.41,12.53,12.26,6873,18674754.00,2.17,-0.24,-0.03,1.85
2014-08-29,12.41,12.55,12.57,12.33,6133,16754317.00,1.93,1.13,0.14,1.65
2014-09-01,12.51,12.76,12.78,12.50,11125,30781424.00,2.23,1.67,0.21,3.00
2014-09-02,12.81,13.21,13.36,12.76,23785,68066257.00,4.70,3.53,0.45,6.41
2014-09-03,13.31,13.16,13.31,13.01,13727,39331029.00,2.27,-0.38,-0.05,3.70
2014-09-04,13.13,13.22,13.29,13.13,9602,27619059.00,1.22,0.46,0.06,2.59
2014-09-05,13.25,13.31,13.41,13.17,9094,26296016.00,1.82,0.68,0.09,2.45
2014-09-09,13.31,13.36,13.44,13.15,8429,24409854.00,2.18,0.38,0.05,2.27
2014-09-10,13.35,13.48,13.55,13.16,14760,42987569.00,2.92,0.90,0.12,3.98
2014-09-11,13.56,13.30,13.89,13.24,12285,36282644.00,4.82,-1.34,-0.18,3.31
2014-09-12,13.26,13.71,13.73,13.21,9233,27078978.00,3.91,3.08,0.41,2.49
2014-09-15,13.76,14.08,14.10,13.71,14509,43926539.00,2.84,2.70,0.37,3.91
2014-09-16,14.15,13.34,14.15,13.29,15136,44941179.00,6.11,-5.26,-0.74,4.08
2014-09-17,13.38,13.38,13.45,13.11,11257,32516850.00,2.55,0.30,0.04,3.04
2014-09-18,13.35,13.72,13.75,13.11,12485,36657531.00,4.78,2.54,0.34,3.37
2014-09-19,13.77,13.81,14.00,13.66,8326,24969150.00,2.48,0.66,0.09,2.25
2014-09-22,13.81,13.48,13.85,13.41,7391,21776327.00,3.19,-2.39,-0.33,1.99
2014-09-23,13.52,13.78,13.93,13.41,7014,20855027.00,3.86,2.23,0.30,1.89
2014-09-24,13.86,13.94,14.09,13.76,9897,29969114.00,2.39,1.16,0.16,2.67
2014-09-25,13.93,13.94,14.11,13.82,6897,20868824.00,2.08,0.00,0.00,1.86
2014-09-26,13.89,13.84,14.06,13.56,8630,25857600.00,3.59,-0.72,-0.10,2.33
2014-09-29,13.85,14.36,14.36,13.79,12113,36986250.00,4.12,3.76,0.52,3.27
2014-09-30,14.31,14.53,14.56,14.19,11282,35166477.00,2.58,1.18,0.17,3.04
2014-10-08,14.54,15.74,16.00,14.53,16461,54920446.00,10.12,8.33,1.21,4.44
2014-10-09,15.74,16.35,16.40,15.49,15997,54858536.00,5.78,3.88,0.61,4.31
2014-10-10,16.30,15.91,16.34,15.66,11810,40587545.00,4.16,-2.69,-0.44,3.19
2014-10-13,15.78,15.82,15.95,15.36,9700,32490181.00,3.71,-0.57,-0.09,2.62
2014-10-14,15.56,15.40,15.75,15.21,11001,36690925.00,3.41,-2.65,-0.42,2.97
2014-10-15,15.47,15.67,15.69,15.22,6510,21735701.00,3.05,1.75,0.27,1.76
2014-10-16,15.51,15.24,15.69,15.24,7276,24187056.00,2.87,-2.74,-0.43,1.96
2014-10-17,15.30,14.79,15.35,14.56,9694,31187537.00,5.18,-2.95,-0.45,2.61
2014-10-20,15.14,14.80,15.14,14.62,8976,28660704.00,3.52,0.07,0.01,2.42
2014-10-21,14.83,14.94,15.05,14.73,7468,24081751.00,2.16,0.95,0.14,2.01
2014-10-22,14.98,14.56,15.21,14.51,7832,25169808.00,4.69,-2.54,-0.38,2.11
2014-10-23,14.56,14.71,14.81,14.56,10312,32752472.00,1.72,1.03,0.15,2.78
2014-10-24,14.63,14.71,14.76,14.61,5330,16955486.00,1.02,0.00,0.00,1.44
2014-10-27,14.68,15.03,15.14,14.58,6459,20840992.00,3.81,2.18,0.32,1.74
2014-10-28,15.06,15.50,15.79,15.06,8361,27920434.00,4.86,3.13,0.47,2.25
2014-10-29,15.51,15.54,15.73,15.43,7106,23805209.00,1.94,0.26,0.04,1.92
2014-10-30,15.54,15.36,15.79,15.36,7315,24563317.00,2.77,-1.16,-0.18,1.97
2014-10-31,15.36,14.99,15.64,14.81,8878,28919900.00,5.40,-2.41,-0.37,2.39
2014-11-03,14.87,14.97,15.15,14.81,9577,30813524.00,2.27,-0.13,-0.02,2.58
2014-11-04,14.97,14.43,15.12,14.41,11186,35602924.00,4.74,-3.61,-0.54,3.02
2014-11-05,14.34,14.45,14.53,14.23,6712,20947323.00,2.08,0.14,0.02,1.81
2014-11-06,14.63,14.91,15.01,14.34,7975,25304375.00,4.64,3.18,0.46,2.15
2014-11-07,15.06,14.51,15.06,14.51,12484,39773763.00,3.69,-2.68,-0.40,3.37
2014-11-10,14.61,14.66,14.66,14.31,6261,19593473.00,2.41,1.03,0.15,1.69
2014-11-11,14.66,14.13,14.70,14.07,6914,21423951.00,4.30,-3.62,-0.53,1.86
2014-11-12,14.16,14.47,14.51,14.10,6436,19996922.00,2.90,2.41,0.34,1.74
2014-11-13,14.39,13.88,14.42,13.76,8235,24985768.00,4.56,-4.08,-0.59,2.22
2014-11-14,13.88,13.67,13.95,13.50,7818,23298872.00,3.24,-1.51,-0.21,2.11
2014-11-17,13.81,13.73,13.95,13.57,13997,41915528.00,2.78,0.44,0.06,3.77
2014-11-18,13.58,13.86,13.93,13.58,7620,22786831.00,2.55,0.95,0.13,2.05
2014-11-19,13.82,14.16,14.37,13.81,8268,25406291.00,4.04,2.16,0.30,2.23
2014-11-20,14.13,13.97,14.16,13.82,6510,19772229.00,2.40,-1.34,-0.19,1.76
2014-11-21,13.82,14.09,14.19,13.81,6563,20031316.00,2.72,0.86,0.12,1.77
2014-11-24,14.29,14.35,14.41,14.10,11042,34107781.00,2.20,1.85,0.26,2.98
2014-11-25,14.23,14.68,14.74,14.21,9425,29755849.00,3.69,2.30,0.33,2.54
2014-11-26,14.68,14.76,15.20,14.68,9164,29592443.00,3.54,0.54,0.08,2.47
2014-11-27,14.80,14.81,15.06,14.57,10302,32959490.00,3.32,0.34,0.05,2.78
2014-11-28,14.97,14.91,15.13,14.81,10270,33148070.00,2.16,0.68,0.10,2.77
2014-12-01,14.92,14.97,15.16,14.43,12533,40272859.00,4.90,0.40,0.06,3.38
2014-12-02,14.98,15.52,15.54,14.81,13326,44026100.00,4.88,3.67,0.55,3.59
2014-12-03,15.50,16.83,17.07,15.03,27997,96418789.00,13.14,8.44,1.31,7.55
2014-12-04,16.85,16.89,17.39,16.73,23625,85686740.00,3.92,0.36,0.06,6.37
2014-12-05,16.90,15.89,16.90,15.81,24416,85041736.00,6.45,-5.92,-1.00,6.58
2014-12-08,15.74,15.21,15.74,15.10,20213,66999965.00,4.03,-4.28,-0.68,5.45
2014-12-09,15.06,13.57,15.25,13.57,32102,99205051.00,11.05,-10.78,-1.64,8.66
2014-12-10,13.66,13.96,14.25,13.61,13370,40422492.00,4.72,2.87,0.39,3.61
2014-12-11,13.91,14.24,14.27,13.68,14955,45471694.00,4.23,2.01,0.28,4.03
2014-12-12,14.31,14.36,14.43,14.06,9529,29387565.00,2.60,0.84,0.12,2.57
2014-12-15,14.23,14.54,14.64,14.23,12485,39153417.00,2.86,1.25,0.18,3.37
2014-12-16,14.56,14.03,14.58,13.81,18829,57445286.00,5.30,-3.51,-0.51,5.08
2014-12-17,13.99,13.73,13.99,13.61,15071,45031546.00,2.71,-2.14,-0.30,4.06
2014-12-18,13.76,13.34,13.78,13.25,17118,50367950.00,3.86,-2.84,-0.39,4.62
2014-12-19,13.35,12.56,13.46,12.55,20592,57696765.00,6.82,-5.85,-0.78,5.55
2014-12-22,12.56,11.58,12.57,11.30,23729,61506551.00,10.11,-7.80,-0.98,6.40
2014-12-23,11.58,11.71,12.01,11.41,13930,35974017.00,5.18,1.12,0.13,3.76
2014-12-24,11.73,12.13,12.25,11.73,13574,36006290.00,4.44,3.59,0.42,3.66
2014-12-25,12.18,12.18,12.25,11.95,10341,27495151.00,2.47,0.41,0.05,2.79
2014-12-26,12.18,12.06,12.26,12.00,8965,23828863.00,2.13,-0.99,-0.12,2.42
2014-12-29,12.00,11.33,12.00,11.27,13180,33394836.00,6.05,-6.05,-0.73,3.55
2014-12-30,11.45,11.21,11.46,11.07,7556,18705564.00,3.44,-1.06,-0.12,2.04
2014-12-31,11.22,11.43,11.56,11.21,8718,21905259.00,3.12,1.96,0.22,2.35
