2026-03-18,12.81,13.12,13.13,12.72,27837,36667009.00,3.21,2.66,0.34,1.77
2026-03-19,13.03,12.70,13.08,12.59,36799,48047114.00,3.73,-3.20,-0.42,2.33
2026-03-20,12.70,12.18,12.84,12.14,41742,52957733.00,5.51,-4.09,-0.52,2.65
2026-03-23,11.96,11.30,11.99,11.17,59663,70834242.00,6.73,-7.22,-0.88,3.79
2026-03-24,11.54,11.81,11.82,11.35,46487,55046543.00,4.16,4.51,0.51,2.95
2026-03-25,11.81,11.91,12.05,11.81,30136,36755209.00,2.03,0.85,0.10,1.91
2026-03-26,11.84,11.77,12.03,11.66,30883,37309719.00,3.11,-1.18,-0.14,1.96
2026-03-27,11.64,11.97,12.05,11.56,28519,34737803.00,4.16,1.70,0.20,1.81
2026-03-30,11.85,12.08,12.08,11.77,25083,30660285.00,2.59,0.92,0.11,1.59
2026-03-31,12.09,11.86,12.22,11.85,27474,33798603.00,3.06,-1.82,-0.22,1.74
2026-04-01,12.17,12.04,12.20,11.89,31442,38630817.00,2.61,1.52,0.18,2.00
2026-04-02,11.98,11.88,12.12,11.72,26227,31972238.00,3.32,-1.33,-0.16,1.66
2026-04-03,11.89,11.54,11.92,11.48,29735,35311646.00,3.70,-2.86,-0.34,1.89
2026-04-07,11.64,11.84,11.96,11.55,29616,35762131.00,3.55,2.60,0.30,1.88
2026-04-08,12.12,12.32,12.34,12.05,28778,35918476.00,2.45,4.05,0.48,1.83
2026-04-09,12.20,12.08,12.27,11.99,22412,27755006.00,2.27,-1.95,-0.24,1.42
2026-04-10,12.15,12.10,12.31,12.10,30031,37420870.00,1.74,0.17,0.02,1.91
2026-04-13,12.09,12.10,12.14,11.98,23202,28612798.00,1.32,0.00,0.00,1.47
2026-04-14,12.16,12.25,12.29,12.00,32127,39871163.00,2.40,1.24,0.15,2.04
2026-04-15,12.32,12.04,12.32,12.00,20732,25700868.00,2.61,-1.71,-0.21,1.32
2026-04-16,12.09,12.23,12.29,12.01,25870,32193716.00,2.33,1.58,0.19,1.64
2026-04-17,12.16,12.09,12.23,12.05,23487,29050094.00,1.47,-1.14,-0.14,1.49
2026-04-20,12.10,12.23,12.26,12.09,21314,26562737.00,1.41,1.16,0.14,1.35
2026-04-21,12.24,12.10,12.24,12.03,20304,25091448.00,1.72,-1.06,-0.13,1.29
2026-04-22,12.11,12.16,12.23,12.03,23720,29459875.00,1.65,0.50,0.06,1.51
2026-04-23,12.21,11.83,12.24,11.77,34911,42504141.00,3.87,-2.71,-0.33,2.22
2026-04-24,11.82,11.90,11.99,11.60,25823,31155940.00,3.30,0.59,0.07,1.64
2026-04-27,12.03,12.19,12.22,11.76,37833,46503758.00,3.87,2.44,0.29,2.40
2026-04-28,12.12,11.94,12.29,11.87,34103,42007876.00,3.45,-2.05,-0.25,2.16
2026-04-29,11.94,12.24,12.32,11.90,28701,35810109.00,3.52,2.51,0.30,1.82
2026-04-30,12.31,12.39,12.42,12.22,24014,30300815.00,1.63,1.23,0.15,1.52
2026-05-06,12.43,12.39,12.52,12.28,33702,42733704.00,1.94,0.00,0.00,2.14
2026-05-07,12.41,12.46,12.58,12.37,26409,33720698.00,1.69,0.56,0.07,1.68
2026-05-08,12.42,12.59,12.62,12.35,29704,38012567.00,2.17,1.04,0.13,1.88
2026-05-11,12.59,12.66,12.70,12.52,25860,33259152.00,1.43,0.56,0.07,1.64
2026-05-12,12.59,12.50,12.74,12.41,29330,37607748.00,2.61,-1.26,-0.16,1.86
2026-05-13,12.49,12.59,12.67,12.43,26358,33905579.00,1.92,0.72,0.09,1.67
2026-05-14,12.62,12.40,12.63,12.40,25981,33081014.00,1.83,-1.51,-0.19,1.65
2026-05-15,12.45,12.30,12.51,12.21,26382,33292804.00,2.42,-0.81,-0.10,1.67
2026-05-18,12.34,12.43,12.45,12.22,31893,40161898.00,1.87,1.06,0.13,2.02
2026-05-19,12.51,12.57,12.59,12.29,29497,36766067.00,2.41,1.13,0.14,1.87
2026-05-20,12.50,12.36,12.60,12.22,27269,33674157.00,3.02,-1.67,-0.21,1.73
2026-05-21,12.45,11.88,12.59,11.85,36062,44211707.00,5.99,-3.88,-0.48,2.29
2026-05-22,12.00,12.24,12.40,11.73,28927,34819018.00,5.64,3.03,0.36,1.84
2026-05-25,12.26,11.99,12.43,11.84,30659,36983336.00,4.82,-2.04,-0.25,1.95
2026-05-26,11.92,11.60,11.98,11.42,37824,44066020.00,4.67,-3.25,-0.39,2.40
2026-05-27,11.61,11.20,11.78,11.10,39953,44979324.00,5.86,-3.45,-0.40,2.54
2026-05-28,11.13,11.05,11.39,10.81,42505,47046232.00,5.18,-1.34,-0.15,2.70
2026-05-29,11.08,10.66,11.19,10.58,38291,41459734.00,5.52,-3.53,-0.39,2.43
2026-06-01,10.59,11.00,11.18,10.51,33092,36280994.00,6.29,3.19,0.34,2.10
2026-06-02,11.02,10.84,11.10,10.67,31670,34456858.00,3.91,-1.45,-0.16,2.01
2026-06-03,10.90,10.81,11.10,10.70,23394,25378880.00,3.69,-0.28,-0.03,1.48
2026-06-04,10.78,10.59,10.84,10.50,21622,22974135.00,3.15,-2.04,-0.22,1.37
2026-06-05,10.65,10.80,10.95,10.35,31859,33979774.00,5.67,1.98,0.21,2.02
2026-06-08,10.48,10.43,10.80,10.25,29157,30674819.00,5.09,-3.43,-0.37,1.85
2026-06-09,10.54,10.63,10.88,10.41,30191,32247619.00,4.51,1.92,0.20,1.92
2026-06-10,10.59,10.37,10.69,10.17,26071,27052591.00,4.89,-2.45,-0.26,1.65
2026-06-11,10.33,10.29,10.39,10.11,26149,26758507.00,2.70,-0.77,-0.08,1.66
2026-06-12,10.48,10.40,10.56,10.13,23676,24677726.00,4.18,1.07,0.11,1.50
2026-06-15,10.40,10.46,10.69,10.35,29716,31290216.00,3.27,0.58,0.06,1.89
2026-06-16,10.49,10.45,10.60,10.22,24674,25671493.00,3.63,-0.10,-0.01,1.57
2026-06-17,10.58,10.28,10.58,10.23,25984,26844560.00,3.35,-1.63,-0.17,1.65
2026-06-18,10.24,10.10,10.30,10.00,26256,26623434.00,2.92,-1.75,-0.18,1.67
2026-06-22,10.06,10.25,10.27,9.78,34150,34075990.00,4.85,1.49,0.15,2.17
2026-06-23,10.18,10.35,10.50,10.14,23950,24876520.00,3.51,0.98,0.10,1.52
2026-06-24,10.34,10.04,10.43,9.88,25455,25591011.00,5.31,-3.00,-0.31,1.62
2026-06-25,10.00,9.83,10.08,9.76,26650,26262549.00,3.19,-2.09,-0.21,1.69
2026-06-26,9.83,9.71,9.98,9.59,36197,35348679.00,3.97,-1.22,-0.12,2.30
2026-06-29,9.70,9.56,9.75,9.31,35040,33324940.00,4.53,-1.54,-0.15,2.22
2026-06-30,9.50,9.70,9.82,9.39,32357,31322968.00,4.50,1.46,0.14,2.05
2026-07-01,9.70,9.78,9.95,9.59,38004,37131685.00,3.71,0.82,0.08,2.41
2026-07-02,9.79,9.63,9.96,9.59,34792,34031781.00,3.78,-1.53,-0.15,2.21
2026-07-03,9.66,9.89,9.97,9.55,37697,37099877.00,4.36,2.70,0.26,2.39
2026-07-06,9.85,9.52,9.95,9.52,33708,32556751.00,4.35,-3.74,-0.37,2.14
2026-07-07,9.56,9.41,9.60,9.22,37804,35461775.00,3.99,-1.16,-0.11,2.40
2026-07-08,9.41,9.34,9.45,9.24,34133,31937614.00,2.23,-0.74,-0.07,2.17
2026-07-09,9.36,9.27,9.36,9.03,34917,32100556.00,3.53,-0.75,-0.07,2.22
2026-07-10,9.28,9.32,9.54,9.15,40270,37783930.00,4.21,0.54,0.05,2.56
2026-07-13,9.30,8.93,9.37,8.92,34229,31064216.00,4.83,-4.18,-0.39,2.17
2026-07-14,8.94,9.09,9.13,8.82,26343,23715238.00,3.47,1.79,0.16,1.67
2026-07-15,9.14,9.21,9.33,9.03,24356,22473408.00,3.30,1.32,0.12,1.55
2026-07-16,9.23,9.36,9.46,9.11,32525,30356199.00,3.80,1.63,0.15,2.06
2026-07-17,9.32,9.00,9.43,8.96,33035,30286069.00,5.02,-3.85,-0.36,2.10
2026-07-20,9.07,8.77,9.29,8.65,36594,32804720.00,7.11,-2.56,-0.23,2.32
2026-07-21,8.77,8.80,8.87,8.35,50017,43455557.00,5.93,0.34,0.03,3.17
2026-07-22,8.70,8.82,8.95,8.65,50407,44375085.00,3.41,0.23,0.02,3.20
2026-07-23,8.82,8.99,8.99,8.61,54351,47760383.00,4.31,1.93,0.17,3.45
2026-07-24,8.91,8.68,8.91,8.67,33714,29558623.00,2.67,-3.45,-0.31,2.14
2026-07-27,8.69,8.92,8.98,8.67,29520,26240823.00,3.57,2.76,0.24,1.87
2026-07-28,8.86,9.01,9.13,8.83,26087,23527661.00,3.36,1.01,0.09,1.66
2026-07-29,9.00,9.15,9.16,8.95,30491,27714376.00,2.33,1.55,0.14,1.93
