MjAxOC0wMS0wMiwxNS40MSwxNS41NSwxNS42NCwxNS40MSw3OTMwLDEzMDU3OTI4LjAwLDEuNDksMC45MSwwLjE0LDAuNTk=
2018-01-31,14.17,14.16,14.35,13.88,26413,39709016.00,3.28,-1.32,-0.19,1.95
2018-02-01,14.19,14.24,14.50,13.93,26932,40981233.00,4.03,0.56,0.08,1.99
2018-02-02,14.29,14.17,14.29,13.18,21188,31498638.00,7.79,-0.49,-0.07,1.56
2018-02-05,13.87,14.07,14.36,13.68,12639,18960127.00,4.80,-0.71,-0.10,0.93
2018-02-06,13.64,12.62,13.80,12.62,21000,29788414.00,8.39,-10.31,-1.45,1.55
2018-02-07,12.90,12.64,13.05,12.35,13974,19075363.00,5.55,0.16,0.02,1.03
2018-02-08,12.52,12.96,13.17,12.48,15808,22001168.00,5.46,2.53,0.32,1.17
2018-02-09,12.54,12.71,12.97,12.44,10677,14588112.00,4.09,-1.93,-0.25,0.79
2018-02-12,12.82,13.17,13.45,12.82,12328,17379751.00,4.96,3.62,0.46,0.91
2018-02-13,13.36,12.90,13.36,12.88,13732,19237914.00,3.64,-2.05,-0.27,1.01
2018-02-14,12.99,12.73,12.99,12.48,10763,14689677.00,3.95,-1.32,-0.17,0.79
2018-02-22,12.88,12.97,13.01,12.76,9057,12547855.00,1.96,1.89,0.24,0.67
2018-02-23,12.85,13.14,13.18,12.85,11373,15876631.00,2.54,1.31,0.17,0.84
2018-02-26,13.18,13.56,13.64,13.04,21045,30147020.00,4.57,3.20,0.42,1.55
2018-02-27,13.54,14.08,14.17,13.46,33693,49648297.00,5.24,3.83,0.52,2.49
2018-02-28,14.16,14.32,14.74,13.95,54806,84247053.00,5.61,1.70,0.24,4.04
2018-03-01,14.10,14.76,14.76,14.01,49296,75649071.00,5.24,3.07,0.44,3.64
2018-03-02,14.57,14.89,15.35,14.48,47671,75554551.00,5.89,0.88,0.13,3.52
2018-03-05,15.07,15.65,15.72,14.79,55029,89228838.00,6.25,5.10,0.76,4.06
2018-03-06,15.67,15.48,16.04,15.37,54914,91087478.00,4.28,-1.09,-0.17,4.05
2018-03-07,15.50,15.42,15.59,15.20,32213,52432664.00,2.52,-0.39,-0.06,2.38
2018-03-08,15.38,15.40,15.46,15.15,30621,49736135.00,2.01,-0.13,-0.02,2.26
2018-03-09,15.32,15.81,16.14,15.32,49288,82249151.00,5.32,2.66,0.41,3.64
2018-03-12,16.12,15.94,16.27,15.86,49236,83434396.00,2.59,0.82,0.13,3.63
2018-03-13,15.86,16.17,16.55,15.64,54019,92175523.00,5.71,1.44,0.23,3.99
2018-03-14,15.96,15.60,16.13,15.59,32771,54881342.00,3.34,-3.53,-0.57,2.42
2018-03-15,15.56,15.35,15.73,15.03,36844,59965567.00,4.49,-1.60,-0.25,2.72
2018-03-16,15.46,15.17,15.55,15.07,16797,27342150.00,3.13,-1.17,-0.18,1.24
2018-03-19,15.10,15.35,15.53,15.10,27616,45123132.00,2.83,1.19,0.18,2.04
2018-03-20,15.19,15.43,15.43,14.97,22339,36138933.00,3.00,0.52,0.08,1.65
2018-03-21,15.40,14.88,15.77,14.79,35412,57688762.00,6.35,-3.56,-0.55,2.61
2018-03-22,14.89,15.08,15.41,14.87,28352,45550080.00,3.63,1.34,0.20,2.09
2018-03-23,14.54,13.91,14.85,13.63,36142,54968190.00,8.09,-7.76,-1.17,2.67
2018-03-26,13.83,14.34,14.41,13.38,21786,32481380.00,7.40,3.09,0.43,1.61
2018-03-27,14.52,14.97,15.07,14.51,40301,63585453.00,3.91,4.39,0.63,2.97
2018-03-28,14.72,15.25,15.43,14.67,42189,67598728.00,5.08,1.87,0.28,3.11
2018-03-29,15.21,15.25,15.70,15.13,31148,50801236.00,3.74,0.00,0.00,2.30
2018-03-30,15.42,16.16,16.21,15.28,53132,88742357.00,6.10,5.97,0.91,3.92
2018-04-02,16.37,16.13,16.66,15.96,65791,113553113.00,4.33,-0.19,-0.03,4.85
2018-04-03,15.83,15.85,16.03,15.52,44311,73898482.00,3.16,-1.74,-0.28,3.27
2018-04-04,15.93,15.85,16.06,15.72,36537,61438174.00,2.15,0.00,0.00,2.70
2018-04-09,15.86,16.02,16.15,15.59,27838,46912935.00,3.53,1.07,0.17,2.05
2018-04-10,15.27,14.67,15.27,14.33,79808,123890953.00,5.87,-8.43,-1.35,5.89
2018-04-11,14.57,14.82,14.92,14.38,40591,63302984.00,3.68,1.02,0.15,2.99
2018-04-12,14.79,14.45,14.90,14.39,20600,32008636.00,3.44,-2.50,-0.37,1.52
2018-04-13,14.47,14.48,14.66,14.45,15805,24469222.00,1.45,0.21,0.03,1.17
2018-04-16,14.53,14.69,14.81,14.42,23431,36403382.00,2.69,1.45,0.21,1.73
2018-04-17,14.75,14.02,14.82,13.97,24518,37303247.00,5.79,-4.56,-0.67,1.81
2018-04-18,14.07,14.52,14.55,13.90,19607,29750840.00,4.64,3.57,0.50,1.45
2018-04-19,14.52,14.64,14.96,14.38,31473,49235997.00,3.99,0.83,0.12,2.32
2018-04-20,14.47,14.14,14.65,14.01,23352,35561003.00,4.37,-3.42,-0.50,1.72
2018-04-23,14.03,12.92,14.32,12.63,40928,57880025.00,11.95,-8.63,-1.22,3.02
2018-04-24,12.73,13.36,13.49,12.72,27663,39085211.00,5.96,3.41,0.44,2.04
2018-04-25,13.27,13.34,13.60,13.14,21158,30331593.00,3.44,-0.15,-0.02,1.56
2018-04-26,13.32,12.98,13.36,12.98,20078,28283576.00,2.85,-2.70,-0.36,1.48
2018-04-27,13.07,13.38,13.64,12.93,26675,37942077.00,5.47,3.08,0.40,1.97
2018-05-02,13.36,12.93,13.36,12.77,21344,29821158.00,4.41,-3.36,-0.45,1.57
2018-05-03,12.72,13.28,13.32,12.52,25324,35196238.00,6.19,2.71,0.35,1.87
2018-05-04,13.36,13.01,13.36,12.99,17754,25048052.00,2.79,-2.03,-0.27,1.31
2018-05-07,13.10,13.32,13.51,12.98,16364,23259116.00,4.07,2.38,0.31,1.21
2018-05-08,13.30,13.42,13.42,13.21,16727,23834958.00,1.58,0.75,0.10,1.23
2018-05-09,13.37,13.41,13.47,13.24,14836,21215680.00,1.71,-0.07,-0.01,1.09
2018-05-10,13.47,13.30,13.51,13.17,18949,26974633.00,2.54,-0.82,-0.11,1.40
2018-05-11,13.32,12.94,13.40,12.88,19890,27774204.00,3.91,-2.71,-0.36,1.47
2018-05-14,12.96,12.68,13.04,12.57,14778,20292018.00,3.63,-2.01,-0.26,1.09
2018-05-15,12.42,12.91,12.92,12.42,12881,17643269.00,3.94,1.81,0.23,0.95
2018-05-16,13.00,12.71,13.15,12.67,15385,21259808.00,3.72,-1.55,-0.20,1.14
2018-05-17,12.67,12.53,12.78,12.41,14479,19530674.00,2.91,-1.42,-0.18,1.07
2018-05-18,12.58,12.72,12.75,12.45,10556,14281863.00,2.39,1.52,0.19,0.78
2018-05-21,12.78,12.84,12.97,12.77,14570,20106463.00,1.57,0.94,0.12,1.07
2018-05-22,12.89,12.84,12.89,12.66,10277,14060897.00,1.79,0.00,0.00,0.76
2018-05-23,12.82,12.57,12.82,12.51,13964,18940810.00,2.41,-2.10,-0.27,1.03
2018-05-24,12.57,12.43,12.64,12.43,12256,16500073.00,1.67,-1.11,-0.14,0.90
2018-05-25,12.44,12.51,12.56,12.36,12709,17007823.00,1.61,0.64,0.08,0.94
2018-05-28,12.56,11.90,12.57,11.88,18167,23763602.00,5.52,-4.88,-0.61,1.34
2018-05-29,11.89,11.34,12.02,11.27,26956,33694356.00,6.30,-4.71,-0.56,1.99
2018-05-30,11.16,10.71,11.17,10.59,19943,23683729.00,5.11,-5.56,-0.63,1.47
2018-05-31,10.86,10.85,11.00,10.71,12452,14716651.00,2.71,1.31,0.14,0.92
2018-06-01,10.86,10.74,11.00,10.56,11887,13970599.00,4.06,-1.01,-0.11,0.88
2018-06-04,10.82,10.76,10.91,10.72,9013,10571931.00,1.77,0.19,0.02,0.66
2018-06-05,10.81,11.06,11.12,10.81,14024,16663337.00,2.88,2.79,0.30,1.03
2018-06-06,11.07,11.18,11.22,10.97,10393,12295631.00,2.26,1.08,0.12,0.77
2018-06-07,11.21,11.17,11.30,11.11,14541,17329181.00,1.70,-0.09,-0.01,1.07
2018-06-08,11.24,11.25,11.45,10.91,27381,32702649.00,4.83,0.72,0.08,2.02
2018-06-11,11.07,10.79,11.07,10.75,18034,20879894.00,2.84,-4.09,-0.46,1.33
2018-06-12,10.82,10.84,10.87,10.52,12888,14822688.00,3.24,0.46,0.05,0.95
2018-06-13,10.82,10.30,10.82,10.27,13664,15379416.00,5.07,-4.98,-0.54,1.01
2018-06-14,10.30,10.13,10.45,10.05,17088,18750583.00,3.88,-1.65,-0.17,1.26
2018-06-15,10.13,9.57,10.22,9.53,23491,24515257.00,6.81,-5.53,-0.56,1.73
2018-06-19,9.48,8.54,9.48,8.54,21636,21014100.00,9.82,-10.76,-1.03,1.60
2018-06-20,8.56,8.59,8.87,8.43,26280,24626228.00,5.15,0.59,0.05,1.94
2018-06-21,8.61,8.20,8.71,8.08,22808,20860290.00,7.33,-4.54,-0.39,1.68
2018-06-22,8.09,8.46,8.71,8.04,28466,26250385.00,8.17,3.17,0.26,2.10
2018-06-25,8.52,8.35,8.65,8.30,25027,23024201.00,4.14,-1.30,-0.11,1.85
2018-06-26,8.22,8.62,8.68,8.13,32989,30371742.00,6.59,3.23,0.27,2.42
2018-06-27,8.62,8.29,8.69,8.25,32848,30114455.00,5.10,-3.83,-0.33,2.41
2018-06-28,8.29,8.19,8.50,8.17,40212,36591763.00,3.98,-1.21,-0.10,2.95
2018-06-29,8.27,8.59,8.65,8.22,87599,80547834.00,5.25,4.88,0.40,5.76
2018-07-02,8.63,8.59,8.90,8.56,73007,68825171.00,3.96,0.00,0.00,4.97
2018-07-03,8.60,8.93,8.96,8.47,55893,53066539.00,5.70,3.96,0.34,3.81
2018-07-04,8.87,8.57,8.87,8.40,56266,52617589.00,5.26,-4.03,-0.36,3.83
2018-07-05,8.45,8.18,8.62,8.16,36993,33742702.00,5.37,-4.55,-0.39,2.52
2018-07-06,8.22,8.57,8.73,8.09,48367,44315612.00,7.82,4.77,0.39,3.29
2018-07-09,8.50,8.41,8.71,8.29,67302,62138579.00,4.90,-1.87,-0.16,4.58
2018-07-10,8.40,8.40,8.48,8.18,41730,37985486.00,3.57,-0.12,-0.01,2.84
2018-07-11,8.27,7.67,8.27,7.53,63590,54871623.00,8.81,-8.69,-0.73,4.33
2018-07-12,7.33,7.52,7.70,7.15,88839,72480893.00,7.17,-1.96,-0.15,6.05
2018-07-13,7.49,7.67,7.69,7.42,57682,47873718.00,3.59,1.99,0.15,3.93
2018-07-16,7.70,7.51,7.77,7.47,44649,37194735.00,3.91,-2.09,-0.16,3.04
2018-07-17,7.51,7.77,7.84,7.51,51029,42932735.00,4.39,3.46,0.26,3.47
2018-07-18,7.74,7.54,7.84,7.53,39058,32982253.00,3.99,-2.96,-0.23,2.66
2018-07-19,7.37,7.59,7.68,7.37,45315,37594885.00,4.11,0.66,0.05,3.09
2018-07-20,7.60,7.79,8.07,7.43,62141,52694707.00,8.43,2.64,0.20,4.23
2018-07-23,7.79,7.90,7.94,7.59,48690,41475294.00,4.49,1.41,0.11,3.32
2018-07-24,7.97,8.16,8.21,7.78,61705,53896910.00,5.44,3.29,0.26,4.20
2018-07-25,8.07,8.08,8.19,7.93,46766,41147396.00,3.19,-0.98,-0.08,3.18
2018-07-26,8.02,8.47,8.51,7.90,102355,92245307.00,7.55,4.83,0.39,6.97
2018-07-27,8.37,8.17,8.40,8.14,57691,51816875.00,3.07,-3.54,-0.30,3.93
2018-07-30,8.19,7.63,8.22,7.55,52450,44854446.00,8.20,-6.61,-0.54,3.57
2018-07-31,7.73,8.47,8.47,7.69,77979,68734916.00,10.22,11.01,0.84,5.31
2018-08-01,8.71,8.18,8.72,8.00,140003,127497271.00,8.50,-3.42,-0.29,9.53
2018-08-02,8.18,7.89,8.22,7.42,74000,63447717.00,9.78,-3.55,-0.29,5.04
2018-08-03,7.83,7.39,7.86,7.30,60743,50648303.00,7.10,-6.34,-0.50,4.14
2018-08-06,7.27,7.27,7.53,7.17,42284,34172540.00,4.87,-1.62,-0.12,2.88
2018-08-07,7.28,7.58,7.61,7.20,42304,34515449.00,5.64,4.26,0.31,2.88
2018-08-08,7.53,7.28,7.62,7.23,37970,30962503.00,5.15,-3.96,-0.30,2.59
2018-08-09,7.24,7.62,7.79,7.20,52938,44201842.00,8.10,4.67,0.34,3.60
2018-08-10,7.53,7.62,7.72,7.53,34381,28705265.00,2.49,0.00,0.00,2.34
2018-08-13,7.51,7.81,7.82,7.42,41429,34623075.00,5.25,2.49,0.19,2.82
2018-08-14,7.69,7.72,7.76,7.57,37370,31359609.00,2.43,-1.15,-0.09,2.54
2018-08-15,7.68,7.39,7.74,7.34,36826,30205153.00,5.18,-4.27,-0.33,2.51
2018-08-16,7.28,7.22,7.36,7.09,27798,22185534.00,3.65,-2.30,-0.17,1.89
2018-08-17,7.27,6.93,7.34,6.88,28359,22281080.00,6.37,-4.02,-0.29,1.93
2018-08-20,6.87,7.07,7.10,6.79,25745,19719852.00,4.47,2.02,0.14,1.75
2018-08-21,7.07,7.08,7.15,6.95,21047,16410079.00,2.83,0.14,0.01,1.43
2018-08-22,7.00,6.96,7.17,6.94,20129,15620157.00,3.25,-1.69,-0.12,1.37
2018-08-23,6.96,7.08,7.19,6.94,21593,16896266.00,3.59,1.72,0.12,1.47
2018-08-24,7.02,7.01,7.12,6.98,14611,11355966.00,1.98,-0.99,-0.07,0.99
2018-08-27,6.97,7.22,7.31,6.95,22881,18060312.00,5.14,3.00,0.21,1.56
2018-08-28,7.25,7.27,7.29,7.18,17500,13951492.00,1.52,0.69,0.05,1.19
2018-08-29,7.27,7.33,7.60,7.19,45247,36904448.00,5.64,0.83,0.06,3.08
2018-08-30,7.33,6.79,7.33,6.77,47752,36929869.00,7.64,-7.37,-0.54,3.25
2018-08-31,6.77,6.13,6.77,6.10,62235,44171497.00,9.87,-9.72,-0.66,4.24
2018-09-03,6.09,6.05,6.22,5.93,35296,23955136.00,4.73,-1.31,-0.08,2.40
2018-09-04,6.05,6.28,6.31,6.03,30122,20964913.00,4.63,3.80,0.23,2.05
2018-09-05,6.29,6.28,6.49,6.25,33756,23927823.00,3.82,0.00,0.00,2.30
2018-09-06,6.22,6.38,6.48,6.19,29588,20955599.00,4.62,1.59,0.10,2.01
2018-09-07,6.34,6.39,6.64,6.32,33035,23820552.00,5.02,0.16,0.01,2.25
2018-09-10,6.27,6.18,6.34,6.12,21495,14992980.00,3.44,-3.29,-0.21,1.46
2018-09-11,6.18,6.40,6.44,6.18,18244,12907254.00,4.21,3.56,0.22,1.24
2018-09-12,6.44,6.51,7.04,6.38,58820,43324722.00,10.31,1.72,0.11,4.00
2018-09-13,6.43,6.60,6.64,6.43,33046,24051960.00,3.23,1.38,0.09,2.25
2018-09-14,6.58,6.36,6.61,6.33,26468,19032837.00,4.24,-3.64,-0.24,1.80
2018-09-17,6.36,6.31,6.39,6.22,16890,11898586.00,2.67,-0.79,-0.05,1.15
2018-09-18,6.33,6.50,6.56,6.20,20588,14764159.00,5.71,3.01,0.19,1.40
2018-09-19,6.55,6.60,6.95,6.52,36632,27065316.00,6.62,1.54,0.10,2.49
2018-09-20,6.56,6.57,6.62,6.50,20014,14593757.00,1.82,-0.45,-0.03,1.36
2018-09-21,6.62,6.59,6.69,6.42,30878,22474461.00,4.11,0.30,0.02,2.10
2018-09-25,6.59,6.62,6.68,6.52,18251,13402159.00,2.43,0.46,0.03,1.24
2018-09-26,6.63,6.59,6.67,6.56,17681,12993153.00,1.66,-0.45,-0.03,1.20
2018-09-27,6.54,6.35,6.66,6.31,18762,13510165.00,5.31,-3.64,-0.24,1.28
2018-09-28,6.42,6.39,6.50,6.35,16697,11923109.00,2.36,0.63,0.04,1.14
2018-10-08,6.39,6.06,6.39,6.02,20657,14362171.00,5.79,-5.16,-0.33,1.41
2018-10-09,6.12,6.13,6.22,6.03,12435,8534864.00,3.14,1.16,0.07,0.85
2018-10-10,6.15,6.15,6.22,6.06,10447,7172828.00,2.61,0.33,0.02,0.71
2018-10-11,5.83,5.46,5.93,5.46,28740,18330027.00,7.64,-11.22,-0.69,1.96
2018-10-12,5.47,5.35,5.47,5.04,24254,14541483.00,7.88,-2.01,-0.11,1.65
2018-10-15,5.37,5.13,5.47,5.12,16305,9814961.00,6.54,-4.11,-0.22,1.11
2018-10-16,5.12,5.06,5.24,5.02,19516,11468408.00,4.29,-1.36,-0.07,1.33
2018-10-17,5.25,5.15,5.27,4.92,16209,9470785.00,6.92,1.78,0.09,1.10
2018-10-18,5.11,5.17,5.41,4.95,25736,15220502.00,8.93,0.39,0.02,1.75
2018-10-19,5.11,5.24,5.27,4.80,26243,15368710.00,9.09,1.35,0.07,1.79
2018-10-22,5.34,5.48,5.62,5.27,37742,23391406.00,6.68,4.58,0.24,2.57
2018-10-23,5.47,5.34,5.53,5.34,17311,10678528.00,3.47,-2.55,-0.14,1.18
2018-10-24,5.32,5.36,5.47,5.32,14133,8643386.00,2.81,0.37,0.02,0.96
2018-10-25,5.17,5.36,5.38,5.12,17648,10502956.00,4.85,0.00,0.00,1.20
2018-10-26,5.42,5.41,5.52,5.27,16953,10402232.00,4.66,0.93,0.05,1.15
2018-10-29,5.38,5.42,5.52,5.34,15711,9688479.00,3.33,0.18,0.01,1.07
2018-10-30,5.37,5.50,5.53,5.30,18746,11536143.00,4.24,1.48,0.08,1.28
2018-10-31,5.49,5.56,5.62,5.44,19926,12515897.00,3.27,1.09,0.06,1.36
2018-11-01,5.74,6.19,6.19,5.63,63800,43593612.00,10.07,11.33,0.63,4.34
2018-11-02,6.42,6.88,6.88,6.36,88275,65009072.00,8.40,11.15,0.69,6.01
2018-11-05,7.64,7.05,7.64,6.86,212318,169640412.00,11.34,2.47,0.17,14.46
2018-11-06,6.78,6.55,6.87,6.48,128444,94376769.00,5.53,-7.09,-0.50,8.75
2018-11-07,6.55,6.60,6.71,6.46,85592,62629865.00,3.82,0.76,0.05,5.83
2018-11-08,6.56,6.51,6.85,6.47,74028,54429980.00,5.76,-1.36,-0.09,5.04
2018-11-09,6.52,6.42,6.66,6.38,42659,30917370.00,4.30,-1.38,-0.09,2.90
2018-11-12,6.39,6.73,6.74,6.39,53341,38920882.00,5.45,4.83,0.31,3.63
2018-11-13,6.60,6.86,7.01,6.48,84657,63457125.00,7.88,1.93,0.13,5.76
2018-11-14,6.82,6.76,6.94,6.69,62493,46988230.00,3.64,-1.46,-0.10,4.25
2018-11-15,6.86,6.90,6.91,6.73,55471,41857469.00,2.66,2.07,0.14,3.78
2018-11-16,6.90,6.87,6.94,6.77,54344,41254460.00,2.46,-0.43,-0.03,3.70
2018-11-19,6.84,7.00,7.07,6.67,54849,41711825.00,5.82,1.89,0.13,3.73
2018-11-20,6.90,6.82,7.42,6.80,81281,63846581.00,8.86,-2.57,-0.18,5.53
2018-11-21,6.62,6.92,6.96,6.49,56126,41550761.00,6.89,1.47,0.10,3.82
2018-11-22,6.90,6.98,7.27,6.87,56422,43709869.00,5.78,0.87,0.06,3.84
2018-11-23,6.93,6.35,7.25,6.35,52564,38514245.00,12.89,-9.03,-0.63,3.58
2018-11-26,6.28,6.20,6.42,6.13,35706,24951164.00,4.57,-2.36,-0.15,2.43
2018-11-27,6.22,6.37,6.42,6.22,27866,19679017.00,3.23,2.74,0.17,1.90
2018-11-28,6.39,6.54,6.56,6.32,29403,21118676.00,3.77,2.67,0.17,2.00
2018-11-29,6.58,6.34,6.64,6.32,21339,15369701.00,4.89,-3.06,-0.20,1.45
2018-11-30,6.36,6.39,6.47,6.15,20614,14534662.00,5.05,0.79,0.05,1.40
2018-12-03,6.61,6.66,6.73,6.50,30421,22394557.00,3.60,4.23,0.27,2.07
2018-12-04,6.68,6.72,6.80,6.60,29388,21835929.00,3.00,0.90,0.06,2.00
2018-12-05,6.53,6.77,6.80,6.51,28513,21069121.00,4.32,0.74,0.05,1.94
2018-12-06,6.75,6.52,6.75,6.42,24257,17674364.00,4.87,-3.69,-0.25,1.65
2018-12-07,6.49,6.46,6.57,6.40,15398,11101057.00,2.61,-0.92,-0.06,1.05
2018-12-10,6.45,6.33,6.45,6.25,18186,12842125.00,3.10,-2.01,-0.13,1.24
2018-12-11,6.46,6.36,6.46,6.27,13139,9300709.00,3.00,0.47,0.03,0.89
2018-12-12,6.39,6.39,6.43,6.29,13612,9667895.00,2.20,0.47,0.03,0.93
2018-12-13,6.43,6.47,6.61,6.31,29387,21133650.00,4.69,1.25,0.08,2.00
2018-12-14,6.47,5.96,6.47,5.94,35406,24578716.00,8.19,-7.88,-0.51,2.41
2018-12-17,5.98,6.63,6.63,5.97,62613,44551014.00,11.07,11.24,0.67,4.26
2018-12-18,6.62,6.69,6.96,6.57,123395,92385822.00,5.88,0.90,0.06,8.40
2018-12-19,6.67,6.55,6.75,6.40,70046,51293914.00,5.23,-2.09,-0.14,4.77
2018-12-20,6.44,7.28,7.28,6.44,82801,64415447.00,12.82,11.15,0.73,5.64
2018-12-21,7.77,6.81,7.83,6.80,161361,129473258.00,14.15,-6.46,-0.47,10.99
2018-12-24,6.68,6.97,7.05,6.64,100863,76300033.00,6.02,2.35,0.16,6.87
2018-12-25,6.82,7.02,7.12,6.59,84580,63791870.00,7.60,0.72,0.05,5.76
2018-12-26,6.91,6.78,7.04,6.77,58743,44876312.00,3.85,-3.42,-0.24,4.00
2018-12-27,6.96,6.47,6.96,6.38,58155,43236287.00,8.55,-4.57,-0.31,3.96
2018-12-28,6.40,6.44,6.70,6.40,38993,28415913.00,4.64,-0.46,-0.03,2.65
