2020-04-29,8.01,8.04,8.20,7.93,14951,13186155.00,3.37,0.25,0.02,1.04
2020-04-30,8.06,8.32,8.38,8.06,21026,18899156.00,3.98,3.48,0.28,1.46
2020-05-06,8.18,8.66,8.70,8.15,26866,24840274.00,6.61,4.09,0.34,1.86
2020-05-07,8.67,8.63,8.77,8.59,19874,18681783.00,2.08,-0.35,-0.03,1.38
2020-05-08,8.72,8.68,8.82,8.67,20854,19710084.00,1.74,0.58,0.05,1.45
2020-05-11,8.71,8.62,8.75,8.52,15806,14830975.00,2.65,-0.69,-0.06,1.10
2020-05-12,8.67,8.66,8.70,8.52,16762,15630746.00,2.09,0.46,0.04,1.16
2020-05-13,8.65,8.72,8.74,8.55,13193,12415025.00,2.19,0.69,0.06,0.91
2020-05-14,8.67,8.55,8.67,8.52,11076,10331111.00,1.72,-1.95,-0.17,0.77
2020-05-15,8.51,8.51,8.65,8.47,12925,11989892.00,2.11,-0.47,-0.04,0.90
2020-05-18,8.59,8.28,8.59,8.27,15992,14534247.00,3.76,-2.70,-0.23,1.11
2020-05-19,8.36,8.51,8.60,8.36,18651,17169401.00,2.90,2.78,0.23,1.29
2020-05-20,8.50,8.35,8.56,8.31,13804,12575288.00,2.94,-1.88,-0.16,0.96
2020-05-21,8.40,8.17,8.40,8.10,17374,15556406.00,3.59,-2.16,-0.18,1.20
2020-05-22,8.17,7.98,8.21,7.92,13862,12147234.00,3.55,-2.33,-0.19,0.96
2020-05-25,7.94,7.87,8.03,7.85,10712,9278322.00,2.26,-1.38,-0.11,0.74
2020-05-26,7.97,8.26,8.31,7.91,22104,19660268.00,5.08,4.96,0.39,1.53
2020-05-27,8.19,8.26,8.32,8.16,14299,12833028.00,1.94,0.00,0.00,0.99
2020-05-28,8.26,8.20,8.30,7.97,15221,13488750.00,4.00,-0.73,-0.06,1.06
2020-05-29,8.25,8.74,9.07,8.11,62207,58480256.00,11.71,6.59,0.54,4.31
2020-06-01,8.62,8.87,8.98,8.57,57686,55197344.00,4.69,1.49,0.13,4.00
2020-06-02,8.87,8.94,9.03,8.73,46247,44627110.00,3.38,0.79,0.07,3.21
2020-06-03,8.92,8.91,9.03,8.85,33304,32228285.00,2.01,-0.34,-0.03,2.31
2020-06-04,8.90,8.93,9.01,8.83,21874,21099333.00,2.02,0.22,0.02,1.52
2020-06-05,8.91,8.84,9.04,8.78,20827,19982375.00,2.91,-1.01,-0.09,1.44
2020-06-08,8.92,8.74,8.92,8.74,16056,15328809.00,2.04,-1.13,-0.10,1.11
2020-06-09,8.76,8.67,8.81,8.61,20308,19064403.00,2.29,-0.80,-0.07,1.41
2020-06-10,8.70,8.50,8.70,8.45,19641,18166313.00,2.88,-1.96,-0.17,1.36
2020-06-11,8.54,8.52,8.70,8.48,25933,24128307.00,2.59,0.24,0.02,1.80
2020-06-12,8.37,8.35,8.46,8.30,32303,29411152.00,1.88,-2.00,-0.17,2.24
2020-06-15,8.87,8.47,8.87,8.40,51779,48291800.00,5.63,1.44,0.12,3.59
2020-06-16,8.43,8.51,8.54,8.37,40202,36902068.00,2.01,0.47,0.04,2.79
2020-06-17,8.51,8.46,8.51,8.39,22955,21044825.00,1.41,-0.59,-0.05,1.59
2020-06-18,8.45,8.42,8.46,8.38,17714,16217814.00,0.95,-0.47,-0.04,1.23
2020-06-19,8.43,8.43,8.45,8.33,19532,17828142.00,1.43,0.12,0.01,1.35
2020-06-22,8.45,8.57,8.60,8.42,28978,26878232.00,2.14,1.66,0.14,2.01
2020-06-23,8.57,8.49,8.60,8.47,18785,17383382.00,1.52,-0.93,-0.08,1.30
2020-06-24,8.59,8.41,8.59,8.41,15423,14202982.00,2.12,-0.94,-0.08,1.07
2020-06-29,8.35,8.27,8.41,8.26,14606,13215702.00,1.78,-1.66,-0.14,1.01
2020-06-30,8.31,8.40,8.43,8.31,13167,12001161.00,1.45,1.57,0.13,0.88
2020-07-01,8.45,8.56,8.57,8.41,32884,30401174.00,1.90,1.90,0.16,2.19
2020-07-02,8.60,8.77,8.81,8.50,39962,37694399.00,3.62,2.45,0.21,2.66
2020-07-03,8.71,8.80,8.86,8.69,32339,30725851.00,1.94,0.34,0.03,2.15
2020-07-06,8.82,9.25,9.31,8.82,50420,49528608.00,5.57,5.11,0.45,3.35
2020-07-07,9.27,9.42,9.72,9.09,59284,60217195.00,6.81,1.84,0.17,3.94
2020-07-08,9.39,9.65,9.69,9.32,43303,44433182.00,3.93,2.44,0.23,2.88
2020-07-09,9.66,9.86,9.94,9.57,55930,58562051.00,3.83,2.18,0.21,3.72
2020-07-10,9.85,9.57,9.95,9.56,50029,52308982.00,3.96,-2.94,-0.29,3.33
2020-07-13,9.68,9.89,9.89,9.59,42040,44290388.00,3.13,3.34,0.32,2.80
2020-07-14,9.91,9.77,9.97,9.48,54364,57002253.00,4.95,-1.21,-0.12,3.62
2020-07-15,9.79,9.41,9.90,9.35,43243,44539522.00,5.63,-3.68,-0.36,2.88
2020-07-16,9.41,8.97,9.56,8.97,41279,41300292.00,6.27,-4.68,-0.44,2.75
2020-07-17,8.99,9.04,9.15,8.88,26229,25595248.00,3.01,0.78,0.07,1.74
2020-07-20,9.07,9.37,9.37,9.07,26090,26099639.00,3.32,3.65,0.33,1.74
2020-07-21,9.46,9.44,9.56,9.36,26852,27314890.00,2.13,0.75,0.07,1.79
2020-07-22,9.44,9.89,9.93,9.35,68937,72385908.00,6.14,4.77,0.45,4.58
2020-07-23,9.92,10.06,10.12,9.74,84616,90125426.00,3.84,1.72,0.17,5.63
2020-07-24,9.90,9.59,10.07,9.45,52961,55679718.00,6.16,-4.67,-0.47,3.52
2020-07-27,9.63,9.93,10.02,9.42,40084,42214852.00,6.26,3.55,0.34,2.67
2020-07-28,9.90,9.91,10.16,9.71,55089,58745211.00,4.53,-0.20,-0.02,3.66
2020-07-29,9.88,9.96,10.01,9.66,37410,39552994.00,3.53,0.50,0.05,2.49
2020-07-30,10.03,9.77,10.03,9.74,35026,37076331.00,2.91,-1.91,-0.19,2.33
2020-07-31,9.72,9.71,9.83,9.51,38680,40288012.00,3.28,-0.61,-0.06,2.57
2020-08-03,9.77,10.31,10.35,9.74,70642,76429357.00,6.28,6.18,0.60,4.70
2020-08-04,10.30,10.15,10.30,10.08,42731,46577020.00,2.13,-1.55,-0.16,2.84
2020-08-05,10.22,10.67,10.67,9.97,35010,38082865.00,6.90,5.12,0.52,2.33
2020-08-06,10.37,10.51,10.54,10.16,58730,65069989.00,3.56,-1.50,-0.16,3.91
2020-08-07,10.51,10.12,10.55,9.94,39519,43202420.00,5.80,-3.71,-0.39,2.63
2020-08-10,10.04,10.12,10.37,9.96,33384,36314798.00,4.05,0.00,0.00,2.22
2020-08-11,10.14,9.61,10.24,9.59,44856,47412015.00,6.42,-5.04,-0.51,2.98
2020-08-12,9.60,9.47,9.61,9.24,25266,25542029.00,3.85,-1.46,-0.14,1.68
2020-08-13,9.47,9.44,9.62,9.43,14023,14374578.00,2.01,-0.32,-0.03,0.93
2020-08-14,9.44,9.62,9.62,9.40,17000,17422179.00,2.33,1.91,0.18,1.13
2020-08-17,9.71,9.71,9.77,9.61,28267,29455463.00,1.66,0.94,0.09,1.88
2020-08-18,9.76,9.62,9.77,9.59,26704,27711533.00,1.85,-0.93,-0.09,1.78
2020-08-19,9.59,9.28,9.66,9.25,33851,34240100.00,4.26,-3.53,-0.34,2.25
2020-08-20,9.28,9.32,9.44,9.18,19084,19165187.00,2.80,0.43,0.04,1.27
2020-08-21,9.33,9.31,9.47,9.26,17624,17781844.00,2.25,-0.11,-0.01,1.17
2020-08-24,9.31,9.51,9.62,9.15,24607,25019443.00,5.05,2.15,0.20,1.64
2020-08-25,9.57,9.73,9.82,9.47,47108,49160233.00,3.68,2.31,0.22,3.13
2020-08-26,9.69,9.60,9.97,9.55,39399,41379156.00,4.32,-1.34,-0.13,2.62
2020-08-27,9.55,9.97,10.03,9.41,55418,58569049.00,6.46,3.85,0.37,3.69
2020-08-28,9.86,10.40,10.56,9.86,96592,106739999.00,7.02,4.31,0.43,6.42
2020-08-31,10.39,10.34,10.63,10.27,73742,82350172.00,3.46,-0.58,-0.06,4.90
2020-09-01,10.28,10.59,10.65,10.28,64826,72664725.00,3.58,2.42,0.25,4.31
2020-09-02,10.57,10.95,11.21,10.45,107348,124394691.00,7.18,3.40,0.36,7.14
2020-09-03,10.95,10.89,11.01,10.57,71676,82524201.00,4.02,-0.55,-0.06,4.77
2020-09-04,10.70,11.08,11.13,10.58,71735,83709778.00,5.05,1.74,0.19,4.77
2020-09-07,11.11,10.94,11.66,10.83,104422,125017952.00,7.49,-1.26,-0.14,6.94
2020-09-08,10.87,11.43,11.48,10.80,96947,115608385.00,6.22,4.48,0.49,6.45
2020-09-09,11.23,11.26,12.02,11.05,121126,148138424.00,8.49,-1.49,-0.17,8.06
2020-09-10,12.06,9.82,13.02,9.82,164039,194271183.00,28.42,-12.79,-1.44,10.91
2020-09-11,9.08,9.97,10.09,9.08,91554,95072415.00,10.29,1.53,0.15,6.09
2020-09-14,9.98,10.82,11.27,9.98,112198,129140790.00,12.94,8.53,0.85,7.46
2020-09-15,10.97,10.68,11.01,10.57,68343,78261765.00,4.07,-1.29,-0.14,4.55
2020-09-16,10.67,10.46,10.76,10.32,50171,56490563.00,4.12,-2.06,-0.22,3.34
2020-09-17,10.58,11.15,11.34,10.36,95892,112507227.00,9.37,6.60,0.69,6.38
2020-09-18,11.12,10.90,11.18,10.69,74315,86221843.00,4.39,-2.24,-0.25,4.94
2020-09-21,10.84,10.92,11.14,10.80,56652,66270474.00,3.12,0.18,0.02,3.77
2020-09-22,10.83,10.65,11.03,10.58,49400,56938282.00,4.12,-2.47,-0.27,3.29
2020-09-23,10.63,10.83,10.96,10.57,42309,48724890.00,3.66,1.69,0.18,2.81
2020-09-24,10.66,10.40,10.78,10.37,38815,43623015.00,3.79,-3.97,-0.43,2.58
2020-09-25,10.43,10.13,10.56,10.08,23774,26148404.00,4.62,-2.60,-0.27,1.58
2020-09-28,10.14,9.72,10.23,9.71,28546,30261415.00,5.13,-4.05,-0.41,1.90
2020-09-29,9.81,10.14,10.24,9.72,26656,28757406.00,5.35,4.32,0.42,1.77
2020-09-30,10.35,10.21,10.44,9.99,25556,28026843.00,4.44,0.69,0.07,1.70
2020-10-09,10.38,10.75,10.92,10.35,39808,45360351.00,5.58,5.29,0.54,2.65
2020-10-12,10.86,11.28,11.37,10.78,57643,68546538.00,5.49,4.93,0.53,3.83
2020-10-13,11.37,11.37,11.54,11.18,48849,59235682.00,3.19,0.80,0.09,3.25
2020-10-14,11.38,11.25,11.43,11.09,35515,42401393.00,2.99,-1.06,-0.12,2.36
2020-10-15,11.17,11.13,11.46,11.07,34778,41691270.00,3.47,-1.07,-0.12,2.31
2020-10-16,11.15,11.37,11.77,11.13,65595,79396822.00,5.75,2.16,0.24,4.36
2020-10-19,11.55,11.47,11.86,11.38,55952,68901444.00,4.22,0.88,0.10,3.72
2020-10-20,11.64,11.77,11.78,11.25,62355,76940815.00,4.62,2.62,0.30,4.15
2020-10-21,11.75,11.34,11.82,11.32,51217,62636307.00,4.25,-3.65,-0.43,3.41
2020-10-22,11.40,11.38,11.60,11.07,42921,51856559.00,4.67,0.35,0.04,2.85
2020-10-23,11.37,11.49,11.83,11.21,59581,73097057.00,5.45,0.97,0.11,3.96
2020-10-26,11.29,11.96,12.03,11.27,74723,93562794.00,6.61,4.09,0.47,4.97
2020-10-27,11.87,11.85,11.89,11.49,53646,66578852.00,3.34,-0.92,-0.11,3.57
2020-10-28,11.68,12.27,12.47,11.40,136899,175654370.00,9.03,3.54,0.42,9.11
2020-10-29,11.91,11.23,12.05,11.15,139754,173243414.00,7.33,-8.48,-1.04,9.29
2020-10-30,11.57,12.25,13.62,11.52,323038,435998928.00,18.70,9.08,1.02,21.48
2020-11-02,11.60,13.28,14.21,11.37,359649,489539840.00,23.18,8.41,1.03,23.92
2020-11-03,13.17,13.30,13.72,12.92,251020,351341616.00,6.02,0.15,0.02,16.70
2020-11-04,13.01,13.62,14.14,12.95,269155,383743904.00,8.95,2.41,0.32,17.90
2020-11-05,13.67,13.60,14.22,13.09,235852,336994336.00,8.30,-0.15,-0.02,15.69
2020-11-06,13.25,12.80,13.25,12.23,213740,286480704.00,7.50,-5.88,-0.80,14.22
2020-11-09,12.62,13.03,13.58,12.57,163615,226827787.00,7.89,1.80,0.23,10.88
2020-11-10,13.01,12.10,13.20,12.10,134022,176851598.00,8.44,-7.14,-0.93,8.91
2020-11-11,11.91,11.20,12.13,11.20,104222,127536658.00,7.69,-7.44,-0.90,6.93
2020-11-12,11.32,11.38,11.42,11.04,64399,77154948.00,3.39,1.61,0.18,4.28
2020-11-13,11.27,11.12,11.35,11.05,44134,52505998.00,2.64,-2.28,-0.26,2.94
2020-11-16,11.17,10.79,11.17,10.65,51429,59512097.00,4.68,-2.97,-0.33,3.42
2020-11-17,10.77,10.91,10.96,10.55,52982,61068661.00,3.80,1.11,0.12,3.52
2020-11-18,10.97,10.90,11.09,10.75,40939,47584740.00,3.12,-0.09,-0.01,2.72
2020-11-19,10.79,10.97,11.03,10.69,34388,39921206.00,3.12,0.64,0.07,2.29
2020-11-20,10.96,11.04,11.10,10.92,33200,39061935.00,1.64,0.64,0.07,2.21
2020-11-23,10.63,10.42,10.85,10.32,64731,72785762.00,4.80,-5.62,-0.62,4.31
2020-11-24,10.43,10.52,10.65,10.37,39562,44560059.00,2.69,0.96,0.10,2.63
2020-11-25,10.62,10.33,10.62,10.29,34322,38159428.00,3.14,-1.81,-0.19,2.28
2020-11-26,10.55,10.60,10.85,10.39,49325,55835219.00,4.45,2.61,0.27,3.28
2020-11-27,10.42,10.47,10.54,10.32,35977,40070050.00,2.08,-1.23,-0.13,2.39
2020-11-30,10.37,10.36,10.49,10.15,30254,33610125.00,3.25,-1.05,-0.11,2.01
2020-12-01,10.35,10.55,10.62,10.32,31029,34925963.00,2.90,1.83,0.19,2.06
2020-12-02,10.59,10.67,10.67,10.48,33366,37792128.00,1.80,1.14,0.12,2.22
2020-12-03,10.69,10.61,10.79,10.49,25208,28508913.00,2.81,-0.56,-0.06,1.68
2020-12-04,10.56,10.47,10.58,10.41,22175,24849343.00,1.60,-1.32,-0.14,1.47
2020-12-07,10.54,10.27,10.54,10.25,24540,27279973.00,2.77,-1.91,-0.20,1.63
2020-12-08,10.19,10.07,10.31,10.01,28489,30964363.00,2.92,-1.95,-0.20,1.89
2020-12-09,10.15,9.64,10.16,9.64,34693,36674116.00,5.16,-4.27,-0.43,2.31
2020-12-10,9.66,9.62,9.85,9.48,19902,20724054.00,3.84,-0.21,-0.02,1.32
2020-12-11,9.62,9.33,9.69,9.26,28091,28436894.00,4.47,-3.01,-0.29,1.87
2020-12-14,9.39,9.78,9.95,9.24,45916,47988099.00,7.61,4.82,0.45,3.05
2020-12-15,9.78,10.35,10.45,9.68,66737,73145211.00,7.87,5.83,0.57,4.44
2020-12-16,10.18,10.42,10.57,10.18,55505,61825951.00,3.77,0.68,0.07,3.69
2020-12-17,10.46,10.53,10.64,10.16,38758,42973981.00,4.61,1.06,0.11,2.58
2020-12-18,10.53,10.77,10.87,10.38,49532,56461851.00,4.65,2.28,0.24,3.29
2020-12-21,10.85,10.68,10.86,10.54,39917,45572672.00,2.97,-0.84,-0.09,2.65
2020-12-22,10.60,10.79,11.23,10.57,78406,91584655.00,6.18,1.03,0.11,5.21
2020-12-23,10.70,10.72,10.99,10.35,67536,76527506.00,5.93,-0.65,-0.07,4.49
2020-12-24,10.75,10.63,10.95,10.53,53508,61331403.00,3.92,-0.84,-0.09,3.56
2020-12-25,10.70,10.82,11.55,10.61,180538,212734756.00,8.84,1.79,0.19,12.01
2020-12-28,10.65,10.02,10.65,9.07,133650,141091700.00,14.60,-7.39,-0.80,8.89
2020-12-29,9.99,10.02,10.23,9.64,83372,89026237.00,5.89,0.00,0.00,5.55
2020-12-30,10.17,9.83,10.17,9.72,62409,65955426.00,4.49,-1.90,-0.19,4.15
2020-12-31,9.85,10.01,10.08,9.80,44241,47188671.00,2.85,1.83,0.18,2.92
