2023-04-07,11.26,11.76,11.84,11.22,109616,130186730.00,5.48,3.98,0.45,7.24
2023-04-10,11.73,11.53,11.99,11.46,94593,113400606.00,4.51,-1.96,-0.23,6.24
2023-04-11,11.52,11.63,11.74,11.40,54756,64850272.00,2.95,0.87,0.10,3.61
2023-04-12,11.58,12.06,12.13,11.53,118515,144217681.00,5.16,3.70,0.43,7.82
2023-04-13,11.97,11.85,12.07,11.76,84580,102933474.00,2.57,-1.74,-0.21,5.58
2023-04-14,11.87,11.77,11.98,11.45,71132,84995018.00,4.47,-0.68,-0.08,4.70
2023-04-17,11.73,11.73,11.79,11.46,65393,77563553.00,2.80,-0.34,-0.04,4.32
2023-04-18,11.64,11.17,11.64,10.99,94638,108402251.00,5.54,-4.77,-0.56,6.25
2023-04-19,11.13,11.19,11.44,11.09,61331,70918087.00,3.13,0.18,0.02,4.05
2023-04-20,11.20,11.84,12.11,11.20,143501,172147445.00,8.13,5.81,0.65,9.47
2023-04-21,11.70,11.32,11.77,11.28,110510,130154755.00,4.14,-4.39,-0.52,7.29
2023-04-24,11.29,11.63,11.73,11.22,88457,104707623.00,4.51,2.74,0.31,5.84
2023-04-25,11.80,12.56,12.79,11.52,281904,352519827.00,10.92,8.00,0.93,18.61
2023-04-26,12.24,13.70,13.89,12.19,338875,450734073.00,13.54,9.08,1.14,22.37
2023-04-27,13.29,13.08,13.46,12.44,245842,325832201.00,7.45,-4.53,-0.62,16.23
2023-04-28,12.89,13.21,13.71,12.81,223460,304296166.00,6.88,0.99,0.13,14.75
2023-05-04,12.72,14.22,14.24,12.51,282580,386492003.00,13.10,7.65,1.01,18.65
2023-05-05,13.91,13.25,13.99,13.07,202773,282428089.00,6.47,-6.82,-0.97,13.38
2023-05-08,13.25,13.83,14.14,12.94,196495,275369469.00,9.06,4.38,0.58,12.97
2023-05-09,13.73,13.05,14.42,12.86,210284,292037269.00,11.28,-5.64,-0.78,13.88
2023-05-10,12.76,12.24,12.77,12.06,161699,205634735.00,5.44,-6.21,-0.81,10.67
2023-05-11,12.17,11.88,12.27,11.76,107044,130830055.00,4.17,-2.94,-0.36,7.07
2023-05-12,11.92,11.82,12.06,11.68,91164,110849544.00,3.20,-0.51,-0.06,6.02
2023-05-15,11.74,11.52,11.84,11.19,97141,114091841.00,5.50,-2.54,-0.30,6.41
2023-05-16,11.59,11.29,11.63,11.18,64127,74664226.00,3.91,-2.00,-0.23,4.23
2023-05-17,11.24,11.58,11.58,11.21,52572,61705402.00,3.28,2.57,0.29,3.47
2023-05-18,11.64,11.90,12.02,11.63,79167,96100843.00,3.37,2.76,0.32,5.23
2023-05-19,11.84,11.88,11.99,11.77,46400,56254481.00,1.85,-0.17,-0.02,3.06
2023-05-22,12.01,13.13,13.61,11.79,190162,247951939.00,15.32,10.52,1.25,12.55
2023-05-23,13.25,13.24,13.83,13.00,204873,273416509.00,6.32,0.84,0.11,13.52
2023-05-24,12.79,13.14,13.45,12.75,150525,197568002.00,5.29,-0.76,-0.10,9.94
2023-05-25,13.07,12.96,13.34,12.60,124094,160070884.00,5.63,-1.37,-0.18,8.19
2023-05-26,12.99,13.10,13.27,12.83,103052,134705426.00,3.40,1.08,0.14,6.80
2023-05-29,12.93,12.83,13.04,12.72,64950,83450804.00,2.44,-2.06,-0.27,4.29
2023-05-30,12.73,12.85,12.91,12.56,53799,68559869.00,2.73,0.16,0.02,3.55
2023-05-31,12.84,12.95,13.15,12.69,79853,103783916.00,3.58,0.78,0.10,5.27
2023-06-01,12.86,13.26,13.40,12.85,115338,152103126.00,4.25,2.39,0.31,7.61
2023-06-02,13.17,13.02,13.47,12.99,85827,112860101.00,3.62,-1.81,-0.24,5.66
2023-06-05,12.77,12.92,13.07,12.73,62574,80960307.00,2.61,-0.77,-0.10,4.13
2023-06-06,12.79,12.54,12.99,12.51,63943,81406018.00,3.72,-2.94,-0.38,4.22
2023-06-07,12.63,12.85,12.85,12.40,46913,59515129.00,3.59,2.47,0.31,3.10
2023-06-08,12.75,12.31,12.75,12.25,59547,73834412.00,3.89,-4.20,-0.54,3.93
2023-06-09,12.37,12.42,12.48,12.14,49228,60617363.00,2.76,0.89,0.11,3.25
2023-06-12,12.44,12.53,12.66,12.29,55317,69108214.00,2.98,0.89,0.11,3.65
2023-06-13,12.54,12.89,13.00,12.42,65233,83606536.00,4.63,2.87,0.36,4.31
2023-06-14,12.89,13.29,13.51,12.80,127888,169236906.00,5.51,3.10,0.40,8.44
2023-06-15,13.32,13.14,13.44,13.02,99494,131420150.00,3.16,-1.13,-0.15,6.57
2023-06-16,13.14,13.24,13.32,13.03,63294,83565609.00,2.21,0.76,0.10,4.18
2023-06-19,13.16,13.45,13.47,13.16,72762,97494920.00,2.34,1.59,0.21,4.80
2023-06-20,13.23,13.30,13.46,13.23,60896,81162612.00,1.71,-1.12,-0.15,4.02
2023-06-21,13.35,13.19,13.35,13.04,65600,86538124.00,2.33,-0.83,-0.11,4.33
2023-06-26,13.16,12.35,13.31,12.30,86144,108949148.00,7.66,-6.37,-0.84,5.69
2023-06-27,12.38,12.65,12.78,12.38,48328,60911553.00,3.24,2.43,0.30,3.19
2023-06-28,12.76,12.29,12.78,11.90,62937,76583999.00,6.96,-2.85,-0.36,4.15
2023-06-29,12.30,12.49,12.64,12.16,49375,61759289.00,3.91,1.63,0.20,3.26
2023-06-30,12.61,12.61,12.65,12.32,37804,47397448.00,2.64,0.96,0.12,2.40
2023-07-03,12.60,12.24,12.77,12.10,54012,66536454.00,5.31,-2.93,-0.37,3.43
2023-07-04,12.24,12.15,12.32,12.10,40780,49741984.00,1.80,-0.74,-0.09,2.59
2023-07-05,12.12,12.18,12.30,11.98,47700,58063594.00,2.63,0.25,0.03,3.03
2023-07-06,12.30,11.95,12.44,11.88,72509,87953396.00,4.60,-1.89,-0.23,4.60
2023-07-07,11.92,11.75,11.95,11.61,52387,61593866.00,2.85,-1.67,-0.20,3.32
2023-07-10,12.18,11.68,12.18,11.65,40135,47361188.00,4.51,-0.60,-0.07,2.55
2023-07-11,11.67,11.81,11.82,11.66,27353,32140409.00,1.37,1.11,0.13,1.74
2023-07-12,11.80,11.44,11.90,11.40,45537,52808039.00,4.23,-3.13,-0.37,2.89
2023-07-13,11.50,11.71,11.74,11.48,29870,34784324.00,2.27,2.36,0.27,1.90
2023-07-14,11.70,12.03,12.16,11.69,48057,57465385.00,4.01,2.73,0.32,3.05
2023-07-17,12.28,12.33,12.88,12.22,125016,156292262.00,5.49,2.49,0.30,7.93
2023-07-18,12.30,12.12,12.45,11.95,58445,70765323.00,4.06,-1.70,-0.21,3.71
2023-07-19,12.01,12.00,12.18,11.90,35957,43116075.00,2.31,-0.99,-0.12,2.28
2023-07-20,11.99,11.74,12.06,11.72,29666,35233671.00,2.83,-2.17,-0.26,1.88
2023-07-21,11.80,11.67,11.81,11.53,28587,33311582.00,2.39,-0.60,-0.07,1.81
2023-07-24,11.64,11.59,11.77,11.51,16944,19740995.00,2.23,-0.69,-0.08,1.08
2023-07-25,11.67,11.88,11.90,11.61,25457,29984334.00,2.50,2.50,0.29,1.62
2023-07-26,11.87,11.58,11.88,11.54,27006,31463207.00,2.86,-2.53,-0.30,1.71
2023-07-27,11.59,11.44,11.64,11.40,24168,27790517.00,2.07,-1.21,-0.14,1.53
2023-07-28,11.40,11.46,11.53,11.24,20928,23856779.00,2.53,0.17,0.02,1.33
2023-07-31,11.47,11.50,11.58,11.35,17139,19700126.00,2.01,0.35,0.04,1.09
2023-08-01,11.51,11.57,11.65,11.40,16839,19423036.00,2.17,0.61,0.07,1.07
2023-08-02,11.54,11.69,11.79,11.52,24685,28777706.00,2.33,1.04,0.12,1.57
2023-08-03,11.62,11.45,11.74,11.45,22472,25937635.00,2.48,-2.05,-0.24,1.43
2023-08-04,11.47,11.72,11.78,11.47,30568,35745936.00,2.71,2.36,0.27,1.94
2023-08-07,11.72,11.76,11.84,11.62,23390,27550162.00,1.88,0.34,0.04,1.48
2023-08-08,11.80,11.64,11.81,11.60,15116,17659057.00,1.79,-1.02,-0.12,0.96
2023-08-09,11.65,11.54,11.72,11.50,17217,19976167.00,1.89,-0.86,-0.10,1.09
2023-08-10,11.50,11.50,11.60,11.43,14226,16381444.00,1.47,-0.35,-0.04,0.90
2023-08-11,11.50,11.26,11.51,11.24,19251,21880632.00,2.35,-2.09,-0.24,1.22
2023-08-14,11.23,11.25,11.30,11.03,26350,29406175.00,2.40,-0.09,-0.01,1.67
2023-08-15,11.27,11.09,11.30,11.04,17574,19568395.00,2.31,-1.42,-0.16,1.12
2023-08-16,11.04,10.86,11.10,10.84,22290,24412306.00,2.34,-2.07,-0.23,1.41
2023-08-17,10.86,11.16,11.17,10.73,22554,24812812.00,4.05,2.76,0.30,1.43
2023-08-18,11.17,11.01,11.35,10.99,18920,21097046.00,3.23,-1.34,-0.15,1.20
2023-08-21,10.98,11.00,11.29,10.98,20176,22484624.00,2.82,-0.09,-0.01,1.28
2023-08-22,11.00,11.24,11.25,10.98,27169,30312125.00,2.45,2.18,0.24,1.72
2023-08-23,11.21,11.14,11.30,11.11,20566,23067341.00,1.69,-0.89,-0.10,1.31
2023-08-24,11.18,11.25,11.36,11.03,25814,28957965.00,2.96,0.99,0.11,1.64
2023-08-25,11.19,10.67,11.21,10.61,31728,34487703.00,5.33,-5.16,-0.58,2.01
2023-08-28,11.31,10.72,11.40,10.69,37412,41555154.00,6.65,0.47,0.05,2.37
2023-08-29,10.71,11.38,11.50,10.71,49842,56115535.00,7.37,6.16,0.66,3.16
2023-08-30,11.47,11.68,11.72,11.39,43951,51134106.00,2.90,2.64,0.30,2.79
2023-08-31,11.63,11.66,11.70,11.56,21156,24614696.00,1.20,-0.17,-0.02,1.34
2023-09-01,11.62,11.56,11.72,11.49,21411,24756639.00,1.97,-0.86,-0.10,1.36
2023-09-04,11.60,11.70,11.71,11.51,20851,24233490.00,1.73,1.21,0.14,1.32
2023-09-05,11.73,11.67,11.74,11.61,18765,21886323.00,1.11,-0.26,-0.03,1.19
2023-09-06,11.68,11.95,12.00,11.56,41647,49285255.00,3.77,2.40,0.28,2.64
2023-09-07,11.91,11.91,12.03,11.83,38939,46497304.00,1.67,-0.33,-0.04,2.47
2023-09-08,11.91,12.02,12.12,11.79,34333,41128203.00,2.77,0.92,0.11,2.18
2023-09-11,11.98,11.91,12.03,11.78,27378,32609361.00,2.08,-0.92,-0.11,1.74
2023-09-12,11.90,11.80,11.96,11.75,23048,27227583.00,1.76,-0.92,-0.11,1.46
2023-09-13,11.75,11.64,11.81,11.52,24933,28986837.00,2.46,-1.36,-0.16,1.58
2023-09-14,11.66,11.58,11.70,11.51,19556,22701282.00,1.63,-0.52,-0.06,1.24
2023-09-15,11.61,11.50,11.65,11.43,20040,23059480.00,1.90,-0.69,-0.08,1.27
2023-09-18,11.52,11.55,11.69,11.30,20153,23281921.00,3.39,0.43,0.05,1.28
2023-09-19,11.60,11.31,11.62,11.27,20653,23465880.00,3.03,-2.08,-0.24,1.31
2023-09-20,11.38,11.25,11.45,11.22,17213,19475649.00,2.03,-0.53,-0.06,1.09
2023-09-21,11.26,11.24,11.46,11.20,19672,22274645.00,2.31,-0.09,-0.01,1.25
2023-09-22,11.19,11.58,11.61,11.15,21576,24721114.00,4.09,3.02,0.34,1.37
2023-09-25,11.60,11.55,11.74,11.45,16544,19154967.00,2.50,-0.26,-0.03,1.05
2023-09-26,11.49,11.50,11.59,11.40,11755,13504210.00,1.65,-0.43,-0.05,0.75
2023-09-27,11.52,11.46,11.57,11.35,17482,20051161.00,1.91,-0.35,-0.04,1.11
2023-09-28,11.49,11.69,11.74,11.47,25011,29147293.00,2.36,2.01,0.23,1.59
2023-10-09,11.70,11.71,11.78,11.62,18522,21672142.00,1.37,0.17,0.02,1.18
2023-10-10,11.73,11.82,11.88,11.70,21097,24909402.00,1.54,0.94,0.11,1.34
2023-10-11,11.81,11.90,11.94,11.68,33832,40083668.00,2.20,0.68,0.08,2.15
2023-10-12,11.99,11.82,12.00,11.75,32305,38274106.83,2.10,-0.67,-0.08,2.05
