2025-02-25,13.38,13.86,14.26,13.31,167948,238886777.00,6.93,1.09,0.15,10.66
2025-02-26,14.04,14.20,14.52,13.85,156288,228648775.00,4.83,2.45,0.34,9.92
2025-02-27,14.20,13.94,14.24,13.52,104519,149371214.00,5.07,-1.83,-0.26,6.63
2025-02-28,13.93,12.80,13.93,12.76,103879,141251000.00,8.39,-8.18,-1.14,6.59
2025-03-03,12.89,12.39,13.11,12.25,163386,214195671.00,6.72,-3.20,-0.41,10.37
2025-03-04,12.39,12.87,12.94,12.35,124121,163927496.00,4.76,3.87,0.48,7.88
2025-03-05,12.88,12.98,13.04,12.66,68252,90609327.00,2.95,0.85,0.11,4.33
2025-03-06,13.02,13.13,13.32,13.02,70831,96528504.00,2.31,1.16,0.15,4.50
2025-03-07,13.17,13.22,13.50,13.07,70213,96137132.00,3.27,0.69,0.09,4.46
2025-03-10,13.18,13.04,13.26,12.87,69667,94084441.00,2.95,-1.36,-0.18,4.42
2025-03-11,12.81,12.95,13.10,12.71,57315,76274131.00,2.99,-0.69,-0.09,3.64
2025-03-12,13.02,12.95,13.11,12.92,42616,57305591.00,1.47,0.00,0.00,2.70
2025-03-13,12.96,12.57,13.03,12.34,56869,73937646.00,5.33,-2.93,-0.38,3.61
2025-03-14,12.65,13.05,13.20,12.40,62152,82331515.00,6.36,3.82,0.48,3.94
2025-03-17,13.11,13.01,13.15,12.81,41971,56308907.00,2.61,-0.31,-0.04,2.66
2025-03-18,13.07,13.29,13.32,12.97,58648,79759874.00,2.69,2.15,0.28,3.72
2025-03-19,13.23,13.20,13.50,13.08,49739,67894710.00,3.16,-0.68,-0.09,3.16
2025-03-20,13.18,13.25,13.41,13.03,53672,73247212.00,2.88,0.38,0.05,3.41
2025-03-21,13.15,12.79,13.17,12.71,55151,73492037.00,3.47,-3.47,-0.46,3.50
2025-03-24,12.79,12.12,12.91,11.76,73148,92798794.00,8.99,-5.24,-0.67,4.64
2025-03-25,12.07,12.02,12.34,11.88,63351,79445501.00,3.80,-0.83,-0.10,4.02
2025-03-26,12.02,12.27,12.46,11.91,47365,60290759.00,4.58,2.08,0.25,3.01
2025-03-27,12.20,12.10,12.31,11.89,39962,50056325.00,3.42,-1.39,-0.17,2.54
2025-03-28,11.93,11.93,12.21,11.91,31279,38974449.00,2.48,-1.40,-0.17,1.99
2025-03-31,11.87,11.88,11.95,11.49,45408,55074503.00,3.86,-0.42,-0.05,2.88
2025-04-01,11.98,11.99,12.25,11.92,39120,48886694.00,2.78,0.93,0.11,2.48
2025-04-02,11.99,12.12,12.27,11.95,30280,38055516.00,2.67,1.08,0.13,1.92
2025-04-03,12.01,11.87,12.17,11.73,33721,41704972.00,3.63,-2.06,-0.25,2.14
2025-04-07,11.09,9.55,11.26,9.41,90047,94927264.00,15.59,-19.55,-2.32,5.71
2025-04-08,9.68,9.85,10.41,9.52,97761,100701335.00,9.32,3.14,0.30,6.20
2025-04-09,9.61,10.19,10.25,8.91,86473,86937216.00,13.60,3.45,0.34,5.49
2025-04-10,10.39,10.48,10.75,10.37,67597,74423941.00,3.73,2.85,0.29,4.29
2025-04-11,10.39,10.60,10.76,10.31,50639,55953311.00,4.29,1.15,0.12,3.21
2025-04-14,10.83,10.82,10.96,10.74,47887,53963408.00,2.08,2.08,0.22,3.04
2025-04-15,10.79,10.87,10.95,10.68,38385,43104386.00,2.50,0.46,0.05,2.44
2025-04-16,10.77,10.40,10.86,10.09,106319,115077195.00,7.08,-4.32,-0.47,6.75
2025-04-17,10.28,10.55,10.71,10.28,64882,71230659.00,4.13,1.44,0.15,4.12
2025-04-18,10.52,10.70,10.80,10.47,48460,53549615.00,3.13,1.42,0.15,3.08
2025-04-21,10.80,10.99,11.02,10.65,57134,64908721.00,3.46,2.71,0.29,3.63
2025-04-22,11.00,11.11,11.25,10.98,61270,70601989.00,2.46,1.09,0.12,3.89
2025-04-23,11.09,11.30,11.34,11.09,53135,62140833.00,2.25,1.71,0.19,3.37
2025-04-24,11.25,11.21,11.34,11.03,52929,61518768.00,2.74,-0.80,-0.09,3.36
2025-04-25,11.21,11.21,11.30,11.10,40556,47247962.00,1.78,0.00,0.00,2.57
2025-04-28,11.22,11.10,11.22,10.92,40660,46719333.00,2.68,-0.98,-0.11,2.58
2025-04-29,11.07,11.28,11.35,11.02,38355,44810490.00,2.97,1.62,0.18,2.43
2025-04-30,11.30,11.48,11.56,11.25,46354,55010009.00,2.75,1.77,0.20,2.94
2025-05-06,11.53,11.80,11.81,11.53,46914,56928844.00,2.44,2.79,0.32,2.98
2025-05-07,11.87,11.77,11.97,11.65,53236,65209735.00,2.71,-0.25,-0.03,3.38
2025-05-08,11.72,11.98,11.99,11.70,48499,59739881.00,2.46,1.78,0.21,3.08
2025-05-09,12.00,11.71,12.00,11.61,42607,51886371.00,3.26,-2.25,-0.27,2.70
2025-05-12,11.85,11.84,11.92,11.73,35520,43547585.00,1.62,1.11,0.13,2.25
2025-05-13,11.97,11.78,11.97,11.67,48580,59371214.00,2.53,-0.51,-0.06,3.08
2025-05-14,11.77,11.70,11.82,11.42,64905,78460400.00,3.40,-0.68,-0.08,4.12
2025-05-15,11.60,11.66,11.75,11.41,61706,74005500.00,2.91,-0.34,-0.04,3.92
2025-05-16,11.65,11.81,11.88,11.51,76929,94000943.00,3.17,1.29,0.15,4.88
2025-05-19,11.75,11.80,11.88,11.59,50119,60990944.00,2.46,-0.08,-0.01,3.18
2025-05-20,11.74,11.94,11.94,11.64,48569,59464553.00,2.54,1.19,0.14,3.08
2025-05-21,11.91,11.81,11.91,11.66,46793,57068686.00,2.09,-1.09,-0.13,2.97
2025-05-22,11.75,11.59,12.09,11.56,52685,64227858.00,4.49,-1.86,-0.22,3.34
2025-05-23,11.65,11.38,11.74,11.37,52118,60902920.00,3.19,-1.81,-0.21,3.31
2025-05-26,11.34,11.56,11.59,11.34,33444,38888624.00,2.20,1.58,0.18,2.12
2025-05-27,11.53,11.44,11.58,11.37,32609,37704275.00,1.82,-1.04,-0.12,2.07
2025-05-28,11.44,11.44,11.55,11.37,34025,39313141.00,1.57,0.00,0.00,2.16
2025-05-29,11.40,11.82,11.83,11.37,48319,57168088.00,4.02,3.32,0.38,3.07
2025-05-30,11.82,11.47,11.84,11.43,51323,59947575.00,3.47,-2.96,-0.35,3.26
2025-06-03,11.36,11.63,11.77,11.36,40273,47346157.00,3.57,1.39,0.16,2.56
2025-06-04,11.65,11.78,11.79,11.60,32214,38040497.00,1.63,1.29,0.15,2.04
2025-06-05,11.75,11.99,12.05,11.72,50951,61226524.00,2.80,1.78,0.21,3.23
2025-06-06,11.99,12.02,12.04,11.91,41952,50741028.00,1.08,0.25,0.03,2.66
2025-06-09,11.99,12.07,12.07,11.97,42767,51880110.00,0.83,0.42,0.05,2.71
2025-06-10,12.06,11.93,12.13,11.76,48354,58284199.00,3.07,-1.16,-0.14,3.07
2025-06-11,11.92,12.05,12.33,11.92,52787,64658518.00,3.44,1.01,0.12,3.35
2025-06-12,12.06,12.28,12.38,11.97,57690,71207687.00,3.40,1.91,0.23,3.66
2025-06-13,12.20,12.07,12.52,12.04,62735,77296092.00,3.91,-1.71,-0.21,3.98
2025-06-16,11.99,12.34,12.48,11.99,63148,78482928.00,4.06,2.24,0.27,4.01
2025-06-17,12.34,12.28,12.40,12.14,47263,58405340.00,2.11,-0.49,-0.06,3.00
2025-06-18,12.26,12.30,12.31,12.10,46407,57149007.00,1.71,0.16,0.02,2.95
2025-06-19,12.29,11.96,12.38,11.92,46344,56674041.00,3.74,-2.76,-0.34,2.94
2025-06-20,11.96,11.85,12.08,11.75,39578,47546754.00,2.76,-0.92,-0.11,2.51
2025-06-23,11.81,12.43,12.44,11.74,78777,97407035.00,5.91,4.89,0.58,5.00
2025-06-24,12.47,12.46,12.51,12.34,63844,80052560.00,1.37,0.24,0.03,4.05
2025-06-25,12.45,12.56,12.58,12.38,56653,71325372.00,1.61,0.80,0.10,3.60
2025-06-26,12.56,12.66,12.76,12.52,72368,92331264.00,1.91,0.80,0.10,4.59
2025-06-27,12.67,12.71,12.86,12.65,59287,76119340.00,1.66,0.39,0.05,3.76
2025-06-30,12.70,12.81,12.84,12.68,52235,67191778.00,1.26,0.79,0.10,3.31
2025-07-01,12.81,12.76,12.87,12.62,48612,62534681.00,1.95,-0.39,-0.05,3.08
2025-07-02,12.79,12.69,12.90,12.57,54704,70027363.00,2.59,-0.55,-0.07,3.47
2025-07-03,12.69,12.85,13.02,12.59,56793,73486272.00,3.39,1.26,0.16,3.60
2025-07-04,12.81,12.65,12.91,12.61,52820,67635769.00,2.33,-1.56,-0.20,3.35
2025-07-07,12.62,12.83,12.85,12.57,54769,70347437.00,2.21,1.42,0.18,3.48
2025-07-08,13.48,13.22,14.04,13.12,300266,409370926.00,7.17,3.04,0.39,19.05
2025-07-09,13.01,13.15,13.43,13.01,191878,255424468.00,3.18,-0.53,-0.07,12.17
2025-07-10,13.33,12.85,13.39,12.83,130641,170436358.00,4.26,-2.28,-0.30,8.29
2025-07-11,12.80,12.78,12.89,12.65,82509,106222438.00,1.87,-0.54,-0.07,5.24
2025-07-14,12.79,12.95,12.98,12.69,56903,73817296.00,2.27,1.33,0.17,3.61
2025-07-15,12.95,12.78,12.96,12.61,54479,70087783.00,2.70,-1.31,-0.17,3.46
2025-07-16,12.78,12.81,12.90,12.71,44486,57511085.00,1.49,0.23,0.03,2.82
2025-07-17,12.81,12.96,12.99,12.72,48816,63479946.00,2.11,1.17,0.15,3.10
2025-07-18,12.97,13.12,13.18,12.87,70813,92964605.00,2.39,1.23,0.16,4.49
2025-07-21,13.09,13.13,13.15,13.01,53435,70510582.00,1.07,0.08,0.01,3.39
2025-07-22,13.20,13.11,13.25,13.01,49259,65047504.00,1.83,-0.15,-0.02,3.13
2025-07-23,13.05,12.96,13.10,12.93,40597,53164638.00,1.30,-1.14,-0.15,2.58
2025-07-24,12.94,13.01,13.04,12.93,45218,59263900.00,0.85,0.39,0.05,2.87
2025-07-25,13.01,13.14,13.14,12.93,49044,64526673.00,1.61,1.00,0.13,3.11
2025-07-28,13.18,13.28,13.32,13.10,56549,75504170.00,1.67,1.07,0.14,3.59
2025-07-29,13.25,13.18,13.26,13.08,36952,48986855.00,1.36,-0.75,-0.10,2.34
2025-07-30,13.19,13.05,13.20,12.95,45123,59444600.00,1.90,-0.99,-0.13,2.86
2025-07-31,13.01,12.83,13.19,12.81,48899,64104552.00,2.91,-1.69,-0.22,3.10
2025-08-01,12.90,13.14,13.16,12.83,58601,77050581.00,2.57,2.42,0.31,3.72
2025-08-04,13.19,13.54,13.54,12.95,112762,151803205.00,4.49,3.04,0.40,7.15
2025-08-05,13.55,13.58,13.62,13.44,81188,110816599.00,1.33,0.30,0.04,5.15
2025-08-06,13.57,13.77,13.80,13.46,66525,91592213.00,2.50,1.40,0.19,4.22
2025-08-07,13.69,13.85,13.97,13.59,70587,97951588.00,2.76,0.58,0.08,4.48
2025-08-08,13.85,13.85,13.98,13.73,68187,95109053.00,1.81,0.00,0.00,4.33
2025-08-11,13.82,14.15,14.24,13.79,80829,114221010.00,3.25,2.17,0.30,5.13
2025-08-12,14.09,13.91,14.14,13.82,61477,86361362.00,2.26,-1.70,-0.24,3.90
2025-08-13,13.92,13.79,13.97,13.69,56002,77873060.00,2.01,-0.86,-0.12,3.55
2025-08-14,13.79,13.60,13.99,13.58,78385,108800861.00,2.97,-1.38,-0.19,4.97
2025-08-15,13.58,13.70,13.75,13.53,64847,89309424.00,1.62,0.74,0.10,4.11
2025-08-18,13.78,13.69,13.85,13.61,91278,126452498.00,1.75,-0.07,-0.01,5.79
2025-08-19,13.70,13.79,13.90,13.61,57537,79839358.00,2.12,0.73,0.10,3.65
2025-08-20,13.69,13.82,13.86,13.60,44892,62143764.00,1.89,0.22,0.03,2.85
2025-08-21,13.86,13.75,13.87,13.61,45673,63252963.00,1.88,-0.51,-0.07,2.90
2025-08-22,13.70,13.93,13.98,13.66,72301,100757115.00,2.33,1.31,0.18,4.59
2025-08-25,13.95,13.97,14.06,13.77,84397,118270463.00,2.08,0.29,0.04,5.36
2025-08-26,13.99,14.13,14.49,13.38,168124,238402149.00,7.95,1.15,0.16,10.67
2025-08-27,13.99,13.40,14.11,13.39,128152,177905988.00,5.10,-5.17,-0.73,8.13
2025-08-28,13.44,13.43,13.70,12.91,93926,125944591.00,5.90,0.22,0.03,5.96
2025-08-29,13.40,13.15,13.48,13.09,60898,81106913.00,2.90,-2.08,-0.28,3.86
2025-09-01,13.18,13.15,13.34,13.08,55130,73404814.00,1.98,0.00,0.00,3.50
2025-09-02,13.14,12.86,13.24,12.59,75224,97332978.00,4.94,-2.21,-0.29,4.77
2025-09-03,12.98,12.55,12.98,12.49,48315,61963955.00,3.81,-2.41,-0.31,3.07
2025-09-04,12.58,12.52,12.79,12.37,55090,70174933.00,3.35,-0.24,-0.03,3.50
2025-09-05,12.57,12.74,12.80,12.45,46437,59342726.00,2.80,1.76,0.22,2.95
2025-09-08,12.74,12.83,12.84,12.66,42594,54799930.00,1.41,0.71,0.09,2.70
2025-09-09,12.79,12.60,12.82,12.54,39846,50898168.00,2.18,-1.79,-0.23,2.53
2025-09-10,12.60,12.79,12.88,12.60,46267,59416359.00,2.22,1.51,0.19,2.94
2025-09-11,12.80,13.06,13.13,12.65,61037,79642129.00,3.75,2.11,0.27,3.87
2025-09-12,13.05,13.09,13.19,12.90,61969,81505602.00,2.22,0.23,0.03,3.93
2025-09-15,13.09,13.01,13.13,12.82,57994,75711484.00,2.37,-0.61,-0.08,3.68
2025-09-16,13.02,13.23,13.24,12.86,70271,92892835.00,2.92,1.69,0.22,4.46
2025-09-17,13.17,13.22,13.37,13.13,50851,67498985.00,1.81,-0.08,-0.01,3.23
2025-09-18,13.19,12.83,13.26,12.72,63551,82764285.00,4.08,-2.95,-0.39,4.03
2025-09-19,12.85,12.80,13.00,12.68,35421,45357829.00,2.49,-0.23,-0.03,2.25
2025-09-22,12.74,12.68,12.83,12.58,29491,37426711.00,1.95,-0.94,-0.12,1.87
2025-09-23,12.70,12.43,12.74,12.10,55036,67788837.00,5.05,-1.97,-0.25,3.49
2025-09-24,12.37,12.75,12.78,12.27,40681,51339279.00,4.10,2.57,0.32,2.58
2025-09-25,12.70,12.58,12.84,12.56,29575,37544990.00,2.20,-1.33,-0.17,1.88
2025-09-26,12.59,12.32,12.62,12.32,26749,33244927.00,2.38,-2.07,-0.26,1.70
2025-09-29,12.32,12.36,12.45,12.03,35023,43028826.00,3.41,0.32,0.04,2.22
2025-09-30,12.37,12.40,12.54,12.37,31935,39742954.00,1.38,0.32,0.04,2.03
2025-10-09,12.41,12.44,12.56,12.35,32675,40737120.00,1.69,0.32,0.04,2.07
2025-10-10,12.40,12.52,12.54,12.20,32843,40877787.00,2.73,0.64,0.08,2.08
2025-10-13,11.99,12.43,12.46,11.80,41690,51018887.00,5.27,-0.72,-0.09,2.65
2025-10-14,12.53,12.26,12.67,12.20,37838,47056011.00,3.78,-1.37,-0.17,2.40
2025-10-15,12.38,12.59,12.60,12.14,44050,54717054.00,3.75,2.69,0.33,2.79
2025-10-16,12.58,12.60,12.73,12.33,49406,61971996.00,3.18,0.08,0.01,3.13
2025-10-17,12.62,12.05,12.64,12.05,60702,74812773.00,4.68,-4.37,-0.55,3.85
2025-10-20,12.30,12.42,12.45,12.15,48760,60255599.00,2.49,3.07,0.37,3.09
2025-10-21,12.42,12.66,12.67,12.30,38421,48265268.00,2.98,1.93,0.24,2.44
2025-10-22,12.64,12.68,12.86,12.48,38497,49032014.00,3.00,0.16,0.02,2.44
2025-10-23,12.67,12.78,12.79,12.53,29680,37592233.00,2.05,0.79,0.10,1.88
2025-10-24,12.74,12.91,12.91,12.74,36083,46368593.00,1.33,1.02,0.13,2.29
2025-10-27,12.96,12.85,12.96,12.74,46642,59864151.00,1.70,-0.46,-0.06,2.96
2025-10-28,12.85,12.81,12.91,12.78,27134,34821092.00,1.01,-0.31,-0.04,1.72
2025-10-29,12.83,12.77,12.84,12.63,31933,40678821.00,1.64,-0.31,-0.04,2.03
2025-10-30,12.72,12.60,12.79,12.60,32388,41078912.00,1.49,-1.33,-0.17,2.06
2025-10-31,12.66,12.88,12.96,12.59,43086,55109806.00,2.94,2.22,0.28,2.73
2025-11-03,12.84,12.88,12.90,12.70,27878,35709146.00,1.55,0.00,0.00,1.77
2025-11-04,12.88,12.89,12.95,12.78,27554,35462880.00,1.32,0.08,0.01,1.75
2025-11-05,12.80,13.04,13.13,12.75,39776,51604017.00,2.95,1.16,0.15,2.52
2025-11-06,13.01,13.03,13.07,12.92,28888,37555240.00,1.15,-0.08,-0.01,1.83
2025-11-07,12.98,12.95,13.04,12.91,27087,35137630.00,1.00,-0.61,-0.08,1.72
2025-11-10,12.94,13.04,13.06,12.92,24938,32413189.00,1.08,0.69,0.09,1.58
2025-11-11,13.06,13.16,13.18,13.02,36879,48435243.00,1.23,0.92,0.12,2.34
2025-11-12,13.16,13.00,13.16,12.92,40891,53233836.00,1.82,-1.22,-0.16,2.59
2025-11-13,13.00,13.01,13.03,12.80,28337,36697609.00,1.77,0.08,0.01,1.80
2025-11-14,12.97,13.09,13.26,12.92,49062,64459336.00,2.61,0.61,0.08,3.11
2025-11-17,13.08,13.24,13.28,12.95,45872,60480396.00,2.52,1.15,0.15,2.91
2025-11-18,13.20,13.28,13.30,13.12,49445,65402750.00,1.36,0.30,0.04,3.14
2025-11-19,13.28,12.88,13.30,12.84,53995,70158784.00,3.46,-3.01,-0.40,3.43
2025-11-20,12.92,12.92,13.00,12.69,38963,50085996.00,2.41,0.31,0.04,2.47
2025-11-21,12.98,13.26,13.45,12.74,175280,232051520.00,5.50,2.63,0.34,11.12
2025-11-24,13.36,13.86,13.91,13.27,251725,344019680.00,4.83,4.52,0.60,15.97
2025-11-25,13.68,13.73,13.83,13.38,165079,225573298.00,3.25,-0.94,-0.13,10.47
2025-11-26,13.68,13.45,13.87,13.41,121347,164859057.00,3.35,-2.04,-0.28,7.70
2025-11-27,13.50,14.07,14.15,13.44,221706,308665187.00,5.28,4.61,0.62,14.07
2025-11-28,13.89,13.75,13.90,13.53,131709,180427466.00,2.63,-2.27,-0.32,8.36
2025-12-01,13.69,13.54,13.69,13.42,106247,143696379.00,1.96,-1.53,-0.21,6.74
2025-12-02,13.47,13.81,13.99,13.12,158971,216342295.00,6.43,1.99,0.27,10.09
2025-12-03,13.65,13.31,13.73,13.26,95238,127770195.00,3.40,-3.62,-0.50,6.04
2025-12-04,13.30,12.87,13.30,12.77,96040,124389738.00,3.98,-3.31,-0.44,6.09
2025-12-05,12.86,13.09,13.15,12.54,71196,91635824.00,4.74,1.71,0.22,4.52
2025-12-08,13.15,13.66,13.88,13.15,131385,178334812.00,5.58,4.35,0.57,8.34
2025-12-09,13.64,13.45,13.67,13.40,61372,83005005.00,1.98,-1.54,-0.21,3.89
2025-12-10,13.43,14.13,14.22,13.27,203328,283082399.00,7.06,5.06,0.68,12.90
2025-12-11,14.14,13.80,14.16,13.76,114092,158920092.00,2.83,-2.34,-0.33,7.24
2025-12-12,13.76,13.64,13.95,13.56,98901,135815658.00,2.83,-1.16,-0.16,6.28
2025-12-15,13.53,13.92,14.11,13.45,137845,192156561.00,4.84,2.05,0.28,8.75
2025-12-16,13.90,14.48,14.60,13.46,240807,341498357.00,8.19,4.02,0.56,15.28
2025-12-17,14.22,14.15,14.45,13.81,158705,223729575.00,4.42,-2.28,-0.33,10.07
2025-12-18,14.03,14.49,14.97,13.99,118816,172691944.98,6.93,2.40,0.34,7.54
