2019-05-09,3.50,3.45,3.68,3.45,324110,114412415.00,6.41,-3.90,-0.14,5.38
2019-05-10,3.43,3.58,3.64,3.37,388733,137228013.00,7.83,3.77,0.13,6.45
2019-05-13,3.52,3.51,3.59,3.46,209520,73850716.00,3.63,-1.96,-0.07,3.48
2019-05-14,3.45,3.47,3.56,3.45,223975,78453803.00,3.13,-1.14,-0.04,3.72
2019-05-15,3.45,3.50,3.51,3.42,239804,83333938.00,2.59,0.86,0.03,3.98
2019-05-16,3.47,3.51,3.61,3.43,292515,103168688.00,5.14,0.29,0.01,4.86
2019-05-17,3.48,3.30,3.51,3.26,288369,97790328.00,7.12,-5.98,-0.21,4.79
2019-05-20,3.29,3.37,3.43,3.24,218533,73246654.00,5.76,2.12,0.07,3.63
2019-05-21,3.29,3.41,3.45,3.29,230358,78364223.00,4.75,1.19,0.04,3.82
2019-05-22,3.42,3.40,3.45,3.32,168993,57319348.00,3.81,-0.29,-0.01,2.81
2019-05-23,3.37,3.45,3.57,3.30,358189,123645666.00,7.94,1.47,0.05,5.95
2019-05-24,3.35,3.17,3.40,3.12,368972,119721985.00,8.12,-8.12,-0.28,6.13
2019-05-27,3.14,3.26,3.28,3.10,201290,64770943.00,5.68,2.84,0.09,3.34
2019-05-28,3.28,3.29,3.40,3.28,214269,71455113.00,3.68,0.92,0.03,3.56
2019-05-29,3.34,3.34,3.43,3.29,242722,81429992.00,4.26,1.52,0.05,4.03
2019-05-30,3.28,3.26,3.32,3.21,169042,54961552.00,3.29,-2.40,-0.08,2.81
2019-05-31,3.24,3.29,3.34,3.24,207712,68327751.00,3.07,0.92,0.03,3.45
2019-06-03,3.37,3.18,3.42,3.15,269430,87662986.00,8.21,-3.34,-0.11,4.47
2019-06-04,3.12,3.12,3.24,3.10,158343,49816756.00,4.40,-1.89,-0.06,2.63
2019-06-05,3.18,3.11,3.25,3.11,134425,42405643.00,4.49,-0.32,-0.01,2.23
2019-06-06,3.15,2.98,3.16,2.98,159929,48658483.00,5.79,-4.18,-0.13,2.65
2019-06-10,3.00,2.95,3.00,2.93,123042,36387507.00,2.35,-1.01,-0.03,2.04
2019-06-11,2.93,3.06,3.07,2.91,174920,52657967.00,5.42,3.73,0.11,2.90
2019-06-12,3.06,3.03,3.10,2.99,164687,50163081.00,3.59,-0.98,-0.03,2.73
2019-06-13,3.04,3.07,3.08,2.99,143079,43572880.00,2.97,1.32,0.04,2.38
2019-06-14,3.10,3.38,3.38,3.08,411132,136280288.00,9.77,10.10,0.31,6.82
2019-06-17,3.58,3.50,3.70,3.35,961550,336322592.00,10.36,3.55,0.12,15.96
2019-06-18,3.43,3.30,3.43,3.28,488268,162895522.00,4.29,-5.71,-0.20,8.11
2019-06-19,3.36,3.46,3.47,3.30,555676,187908613.00,5.15,4.85,0.16,9.22
2019-06-20,3.35,3.47,3.50,3.31,516214,175956460.00,5.49,0.29,0.01,8.57
2019-06-21,3.61,3.69,3.78,3.51,903256,328993136.00,7.78,6.34,0.22,14.99
2019-06-24,3.60,3.56,3.62,3.53,430092,153455301.00,2.44,-3.52,-0.13,7.14
2019-06-25,3.57,3.59,3.68,3.43,449907,160772765.00,7.02,0.84,0.03,7.47
2019-06-26,3.55,3.95,3.95,3.46,581327,214463405.00,13.65,10.03,0.36,9.65
2019-06-27,3.90,3.89,4.30,3.76,1149842,462391856.00,13.67,-1.52,-0.06,19.09
2019-06-28,3.80,3.87,3.99,3.79,586124,227858248.00,5.14,-0.51,-0.02,9.73
2019-07-01,3.90,3.93,3.98,3.80,555196,216232527.00,4.65,1.55,0.06,9.22
2019-07-02,4.10,3.95,4.25,3.94,704848,285623136.00,7.89,0.51,0.02,11.70
2019-07-03,3.81,3.99,4.14,3.71,835529,327308848.00,10.89,1.01,0.04,13.87
2019-07-04,3.84,4.11,4.29,3.78,1346689,547872912.00,12.78,3.01,0.12,22.35
2019-07-05,3.93,3.82,4.02,3.80,801321,311849104.00,5.35,-7.06,-0.29,13.30
2019-07-08,3.85,3.62,3.85,3.50,506739,184963613.00,9.16,-5.24,-0.20,8.41
2019-07-09,3.60,3.54,3.64,3.50,252928,90050155.00,3.87,-2.21,-0.08,4.20
2019-07-10,3.43,3.37,3.51,3.36,379041,129696975.00,4.24,-4.80,-0.17,6.29
2019-07-11,3.40,3.27,3.44,3.26,280977,94049821.00,5.34,-2.97,-0.10,4.66
2019-07-12,3.29,3.27,3.31,3.23,168778,55350414.00,2.45,0.00,0.00,2.80
2019-07-15,3.23,3.42,3.45,3.21,382375,128602718.00,7.34,4.59,0.15,6.35
2019-07-16,3.34,3.38,3.45,3.33,222514,75376099.00,3.51,-1.17,-0.04,3.69
2019-07-17,3.37,3.38,3.45,3.37,184828,62904980.00,2.37,0.00,0.00,3.07
2019-07-18,3.36,3.27,3.36,3.27,173622,57253076.00,2.66,-3.25,-0.11,2.88
2019-07-19,3.30,3.26,3.34,3.22,120555,39635716.00,3.67,-0.31,-0.01,2.00
2019-07-22,3.25,3.36,3.39,3.08,313160,101444740.00,9.51,3.07,0.10,5.20
2019-07-23,3.30,3.42,3.46,3.30,359247,122120249.00,4.76,1.79,0.06,5.96
2019-07-24,3.43,3.42,3.49,3.38,326079,112195177.00,3.22,0.00,0.00,5.41
2019-07-25,3.35,3.32,3.39,3.30,297056,99310728.00,2.63,-2.92,-0.10,4.93
2019-07-26,3.32,3.33,3.35,3.27,168498,55860568.00,2.41,0.30,0.01,2.80
2019-07-29,3.31,3.30,3.36,3.28,128528,42625034.00,2.40,-0.90,-0.03,2.13
2019-07-30,3.31,3.31,3.34,3.30,138635,46010443.00,1.21,0.30,0.01,2.30
2019-07-31,3.31,3.28,3.31,3.24,126462,41377789.00,2.11,-0.91,-0.03,2.10
2019-08-01,3.25,3.21,3.28,3.20,118529,38357176.00,2.44,-2.13,-0.07,1.97
2019-08-02,3.12,3.11,3.15,3.05,164448,51139216.00,3.12,-3.12,-0.10,2.73
2019-08-05,3.14,3.11,3.21,3.10,148714,46899688.00,3.54,0.00,0.00,2.47
2019-08-06,3.03,3.09,3.13,2.98,230223,69809982.00,4.82,-0.64,-0.02,3.82
2019-08-07,3.06,3.03,3.10,3.03,126677,38773553.00,2.27,-1.94,-0.06,2.10
2019-08-08,3.03,3.33,3.33,3.03,298961,97589917.00,9.90,9.90,0.30,4.96
2019-08-09,3.33,3.25,3.33,3.20,514436,167492942.00,3.90,-2.40,-0.08,8.54
2019-08-12,3.20,3.26,3.27,3.20,194868,62896136.00,2.15,0.31,0.01,3.23
2019-08-13,3.20,3.23,3.34,3.12,268190,86738588.00,6.75,-0.92,-0.03,4.45
2019-08-14,3.27,3.39,3.45,3.23,455532,151064327.00,6.81,4.95,0.16,7.56
2019-08-15,3.28,3.37,3.55,3.23,490050,166213200.00,9.44,-0.59,-0.02,8.13
2019-08-16,3.35,3.37,3.50,3.28,467653,157581636.00,6.53,0.00,0.00,7.76
2019-08-19,3.33,3.45,3.47,3.32,410265,139993524.00,4.45,2.37,0.08,6.81
2019-08-20,3.41,3.48,3.50,3.38,470718,162098619.00,3.48,0.87,0.03,7.81
2019-08-21,3.44,3.45,3.51,3.42,304283,105211734.00,2.59,-0.86,-0.03,5.05
2019-08-22,3.46,3.57,3.65,3.42,614290,217172977.00,6.67,3.48,0.12,10.20
2019-08-23,3.53,3.46,3.58,3.43,366421,128036092.00,4.20,-3.08,-0.11,6.08
2019-08-26,3.36,3.51,3.55,3.32,366478,126707803.00,6.65,1.45,0.05,6.08
2019-08-27,3.50,3.66,3.74,3.48,628096,225991809.00,7.41,4.27,0.15,10.43
2019-08-28,3.65,3.76,3.84,3.60,828195,309152560.00,6.56,2.73,0.10,13.75
2019-08-29,3.72,3.65,3.79,3.63,489119,181287658.00,4.26,-2.93,-0.11,8.12
2019-08-30,3.62,3.71,3.77,3.62,548625,202712556.00,4.11,1.64,0.06,9.11
2019-09-02,3.71,3.82,3.95,3.69,647766,248039552.00,7.01,2.96,0.11,10.75
2019-09-03,3.77,3.81,3.88,3.71,530930,200509641.00,4.45,-0.26,-0.01,8.81
2019-09-04,3.75,3.73,3.79,3.69,382020,142176211.00,2.62,-2.10,-0.08,6.34
2019-09-05,3.75,3.74,3.84,3.71,489037,184023266.00,3.49,0.27,0.01,8.12
2019-09-06,3.68,3.68,3.78,3.61,514518,189067067.00,4.55,-1.60,-0.06,8.54
2019-09-09,3.71,3.70,3.74,3.62,419563,154303081.00,3.26,0.54,0.02,6.96
2019-09-10,3.69,3.69,3.77,3.67,389647,144625043.00,2.70,-0.27,-0.01,6.47
2019-09-11,3.70,3.63,3.71,3.62,274260,100138996.00,2.44,-1.63,-0.06,4.55
2019-09-12,3.64,3.64,3.68,3.63,211969,77365369.00,1.38,0.28,0.01,3.52
2019-09-16,3.65,3.67,3.70,3.65,215163,79072655.00,1.37,0.82,0.03,3.57
2019-09-17,3.67,3.55,3.73,3.55,370821,135471251.00,4.90,-3.27,-0.12,6.15
2019-09-18,3.56,3.41,3.58,3.40,308727,107061823.00,5.07,-3.94,-0.14,5.12
2019-09-19,3.40,3.46,3.48,3.40,158452,54577871.00,2.35,1.47,0.05,2.63
2019-09-20,3.49,3.43,3.50,3.41,159025,54671595.00,2.60,-0.87,-0.03,2.64
2019-09-23,3.42,3.37,3.42,3.32,160068,53823522.00,2.92,-1.75,-0.06,2.66
2019-09-24,3.39,3.39,3.41,3.36,139833,47382905.00,1.48,0.59,0.02,2.32
2019-09-25,3.37,3.34,3.45,3.33,210195,71501886.00,3.54,-1.47,-0.05,3.49
2019-09-26,3.36,3.17,3.38,3.13,257938,82863913.00,7.49,-5.09,-0.17,4.28
2019-09-27,3.17,3.20,3.22,3.14,106364,33977048.00,2.52,0.95,0.03,1.77
2019-09-30,3.20,3.22,3.28,3.19,102937,33338971.00,2.81,0.63,0.02,1.71
2019-10-08,3.20,3.20,3.25,3.19,82178,26433152.00,1.86,-0.62,-0.02,1.36
2019-10-09,3.20,3.23,3.23,3.17,79756,25534596.00,1.88,0.94,0.03,1.32
2019-10-10,3.22,3.25,3.26,3.22,110385,35829507.00,1.24,0.62,0.02,1.83
2019-10-11,3.21,3.20,3.24,3.12,193909,61646274.00,3.69,-1.54,-0.05,3.22
2019-10-14,3.21,3.25,3.28,3.18,199670,64623519.00,3.13,1.56,0.05,3.31
2019-10-15,3.25,3.16,3.25,3.15,130898,41648012.00,3.08,-2.77,-0.09,2.17
2019-10-16,3.16,3.19,3.27,3.15,140589,45084987.00,3.80,0.95,0.03,2.33
2019-10-17,3.20,3.15,3.21,3.14,97191,30826915.00,2.19,-1.25,-0.04,1.61
2019-10-18,3.15,3.11,3.20,3.11,99725,31456769.00,2.86,-1.27,-0.04,1.66
2019-10-21,3.15,3.15,3.17,3.11,97824,30691183.00,1.93,1.29,0.04,1.62
2019-10-22,3.14,3.14,3.15,3.10,84492,26394685.00,1.59,-0.32,-0.01,1.40
2019-10-23,3.13,3.11,3.14,3.11,63046,19661691.00,0.96,-0.96,-0.03,1.05
2019-10-24,3.10,3.13,3.16,3.06,136879,42501268.00,3.22,0.64,0.02,2.27
2019-10-25,3.13,3.12,3.14,3.09,69426,21617488.00,1.60,-0.32,-0.01,1.15
2019-10-28,3.13,3.17,3.17,3.12,102139,32176069.00,1.60,1.60,0.05,1.70
2019-10-29,3.16,3.10,3.16,3.10,94968,29690692.00,1.89,-2.21,-0.07,1.58
2019-10-30,3.10,3.03,3.10,3.01,105531,32219989.00,2.90,-2.26,-0.07,1.75
2019-10-31,3.04,2.99,3.05,2.98,86229,25898393.00,2.31,-1.32,-0.04,1.43
2019-11-01,3.01,3.02,3.04,2.97,59483,17915571.00,2.34,1.00,0.03,0.99
2019-11-04,3.05,3.00,3.06,3.00,67609,20405012.00,1.99,-0.66,-0.02,1.12
2019-11-05,3.01,2.99,3.02,2.98,62200,18640951.00,1.33,-0.33,-0.01,1.03
2019-11-06,3.00,3.04,3.12,2.99,151283,46435803.00,4.35,1.67,0.05,2.51
2019-11-07,3.01,3.00,3.02,2.99,86139,25866684.00,0.99,-1.32,-0.04,1.43
2019-11-08,3.00,2.98,3.02,2.98,79401,23742845.00,1.33,-0.67,-0.02,1.32
2019-11-11,2.97,2.84,2.98,2.81,124582,35963728.00,5.70,-4.70,-0.14,2.07
2019-11-12,2.80,2.83,2.88,2.78,82028,23184357.00,3.52,-0.35,-0.01,1.36
2019-11-13,2.86,2.78,2.86,2.77,58394,16332275.00,3.18,-1.77,-0.05,0.97
2019-11-14,2.77,2.80,2.83,2.75,67506,18882123.00,2.88,0.72,0.02,1.12
2019-11-15,2.78,2.77,2.80,2.76,61947,17197745.00,1.43,-1.07,-0.03,1.03
2019-11-18,2.76,2.72,2.77,2.70,73301,19968537.00,2.53,-1.81,-0.05,1.22
2019-11-19,2.72,2.78,2.79,2.68,99583,27267842.00,4.04,2.21,0.06,1.65
2019-11-20,2.75,2.76,2.81,2.72,94585,26209617.00,3.24,-0.72,-0.02,1.57
2019-11-21,2.75,3.04,3.04,2.74,235123,70307691.00,10.87,10.14,0.28,3.90
2019-11-22,3.04,3.19,3.34,2.94,1012732,321321712.00,13.16,4.93,0.15,16.81
2019-11-25,3.00,3.01,3.12,2.96,600234,181172409.00,5.02,-5.64,-0.18,9.96
2019-11-26,3.00,2.94,3.13,2.93,424855,128522239.00,6.64,-2.33,-0.07,7.05
2019-11-27,2.89,2.87,2.92,2.82,294932,84521538.00,3.40,-2.38,-0.07,4.90
2019-11-28,2.87,2.79,2.91,2.78,205296,58226654.00,4.53,-2.79,-0.08,3.41
2019-11-29,2.79,2.82,2.83,2.76,164173,45863067.00,2.51,1.08,0.03,2.72
2019-12-02,2.80,2.84,2.88,2.80,139171,39597143.00,2.84,0.71,0.02,2.31
2019-12-03,2.85,2.87,2.87,2.79,127756,36192623.00,2.82,1.06,0.03,2.12
2019-12-04,2.85,2.89,2.91,2.82,155983,44651361.00,3.14,0.70,0.02,2.59
2019-12-05,2.89,2.87,2.90,2.86,138222,39747105.00,1.38,-0.69,-0.02,2.29
2019-12-06,2.86,2.94,2.99,2.84,278952,81715637.00,5.23,2.44,0.07,4.63
2019-12-09,2.92,2.94,2.95,2.90,158553,46334501.00,1.70,0.00,0.00,2.63
2019-12-10,2.92,2.89,2.93,2.86,147081,42502718.00,2.38,-1.70,-0.05,2.44
2019-12-11,2.87,2.93,2.97,2.87,234254,68592452.00,3.46,1.38,0.04,3.89
2019-12-12,2.92,2.94,2.96,2.90,168618,49591137.00,2.05,0.34,0.01,2.80
2019-12-13,2.94,2.95,2.96,2.92,129448,37946956.00,1.36,0.34,0.01,2.15
2019-12-16,2.97,3.02,3.04,2.94,267727,80479460.00,3.39,2.37,0.07,4.44
2019-12-17,3.01,3.04,3.07,3.00,282011,85491310.00,2.32,0.66,0.02,4.68
2019-12-18,3.13,3.04,3.20,3.04,361574,112193972.00,5.26,0.00,0.00,6.00
2019-12-19,3.02,3.05,3.07,3.02,191012,58243178.00,1.64,0.33,0.01,3.17
2019-12-20,3.05,2.98,3.06,2.98,179370,54104298.00,2.62,-2.30,-0.07,2.98
2019-12-23,2.96,2.88,2.97,2.88,139235,40758487.00,3.02,-3.36,-0.10,2.31
2019-12-24,2.89,2.94,2.95,2.88,100829,29524054.00,2.43,2.08,0.06,1.67
2019-12-25,2.94,2.95,2.96,2.92,104570,30831490.00,1.36,0.34,0.01,1.74
2019-12-26,2.95,2.96,2.96,2.92,128952,37861921.00,1.36,0.34,0.01,2.14
2019-12-27,2.96,2.93,2.99,2.93,123567,36604443.00,2.03,-1.01,-0.03,2.05
2019-12-30,2.92,2.89,2.92,2.81,121846,35017136.00,3.75,-1.37,-0.04,2.02
2019-12-31,2.88,2.89,2.92,2.87,76329,22090640.00,1.73,0.00,0.00,1.27
