2016-03-31,9.63,9.91,10.01,9.62,67099,165302299.00,4.05,2.91,0.28,3.72
2016-04-01,9.91,9.94,10.21,9.74,46505,116502634.00,4.74,0.30,0.03,2.58
2016-04-05,10.13,9.90,10.13,9.52,92036,224639816.00,6.14,-0.40,-0.04,5.10
2016-04-06,9.71,9.73,9.90,9.61,67459,164712850.00,2.93,-1.72,-0.17,3.74
2016-04-07,9.73,9.15,9.88,9.13,122633,287345280.00,7.71,-5.96,-0.58,6.79
2016-04-08,9.14,9.14,9.14,8.86,72780,164567727.00,3.06,-0.11,-0.01,4.03
2016-04-11,9.32,9.43,9.67,9.22,89537,213066511.00,4.92,3.17,0.29,4.96
2016-04-12,9.39,9.38,9.61,9.14,42899,101249863.00,4.98,-0.53,-0.05,2.38
2016-04-13,9.26,9.39,9.63,9.26,61017,145552864.00,3.94,0.11,0.01,3.38
2016-04-14,9.49,9.43,9.49,9.29,37759,89196421.00,2.13,0.43,0.04,2.09
2016-04-15,9.38,9.43,9.49,9.28,32373,76530289.00,2.23,0.00,0.00,1.79
2016-04-18,9.35,9.11,9.35,9.06,32390,74462509.00,3.08,-3.39,-0.32,1.79
2016-04-19,9.11,8.98,9.26,8.90,38889,87984465.00,3.95,-1.43,-0.13,2.15
2016-04-20,9.01,8.38,9.06,8.31,47969,104031665.00,8.35,-6.68,-0.60,2.66
2016-04-21,8.38,8.37,8.61,8.30,30372,64518427.00,3.70,-0.12,-0.01,1.68
2016-04-22,8.20,8.32,8.48,8.20,30553,64075412.00,3.35,-0.60,-0.05,1.69
2016-04-25,8.06,8.38,8.47,8.06,39182,81277117.00,4.93,0.72,0.06,2.17
2016-04-26,8.36,8.69,8.71,8.36,34128,73987159.00,4.18,3.70,0.31,1.89
2016-04-27,8.82,8.61,8.82,8.50,19931,43477747.00,3.68,-0.92,-0.08,1.10
2016-04-28,8.54,8.59,8.68,8.43,17801,38380035.00,2.90,-0.23,-0.02,0.99
2016-04-29,8.57,8.47,8.66,8.45,22896,49462333.00,2.44,-1.40,-0.12,1.27
2016-05-03,8.55,8.89,8.95,8.41,43405,94975579.00,6.38,4.96,0.42,2.40
2016-05-04,8.86,8.74,8.93,8.69,27988,61952988.00,2.70,-1.69,-0.15,1.55
2016-05-05,8.75,8.77,8.81,8.67,18386,40479838.00,1.60,0.34,0.03,1.02
2016-05-06,8.78,8.52,8.85,8.49,28110,61176717.00,4.10,-2.85,-0.25,1.56
2016-05-09,8.53,8.26,8.78,8.10,56393,120210848.00,7.98,-3.05,-0.26,3.12
2016-05-10,8.26,8.32,8.34,8.14,23444,48735617.00,2.42,0.73,0.06,1.30
2016-05-11,8.36,8.35,8.50,8.22,19527,40960342.00,3.37,0.36,0.03,1.08
2016-05-12,8.26,8.32,8.43,8.09,20847,43446140.00,4.07,-0.36,-0.03,1.15
2016-05-13,8.33,8.44,8.60,8.28,31829,67921324.00,3.85,1.44,0.12,1.76
2016-05-16,8.70,8.75,8.90,8.58,90131,197792036.00,3.79,3.67,0.31,4.99
2016-05-17,8.67,8.62,8.73,8.55,42753,92950768.00,2.06,-1.49,-0.13,2.37
2016-05-18,8.58,7.93,8.69,7.86,70608,144920162.00,9.63,-8.00,-0.69,3.91
2016-05-19,7.89,8.01,8.17,7.89,33930,68616196.00,3.53,1.01,0.08,1.88
2016-05-20,7.94,8.07,8.11,7.86,28618,57896670.00,3.12,0.75,0.06,1.59
2016-05-23,8.16,8.89,8.89,8.07,108128,235466990.00,10.16,10.16,0.82,5.99
2016-05-24,9.01,9.23,9.46,8.73,153820,353142560.00,8.21,3.82,0.34,8.52
2016-05-25,9.24,9.29,9.71,9.24,92264,219471638.00,5.09,0.65,0.06,5.11
2016-05-26,9.14,9.62,9.64,9.10,106326,253612493.00,5.81,3.55,0.33,5.89
2016-05-27,9.50,9.53,9.70,9.39,45906,109835423.00,3.22,-0.94,-0.09,2.54
2016-05-30,9.39,10.12,10.29,9.38,110539,279329104.00,9.55,6.19,0.59,6.12
2016-05-31,9.98,10.22,10.27,9.91,91042,231652334.00,3.56,0.99,0.10,5.04
2016-06-01,10.16,10.29,10.46,10.10,95349,246272679.00,3.52,0.68,0.07,5.28
2016-06-02,10.29,10.25,10.38,10.12,46726,120030900.00,2.53,-0.39,-0.04,2.59
2016-06-03,10.25,10.35,10.52,10.14,76781,199537601.00,3.71,0.98,0.10,4.25
2016-06-06,10.29,10.74,10.98,10.25,97081,260432162.00,7.05,3.77,0.39,5.38
2016-06-07,10.76,11.09,11.13,10.50,94383,257725180.00,5.87,3.26,0.35,5.23
2016-06-08,11.10,11.07,11.32,10.77,63005,175614246.00,4.96,-0.18,-0.02,3.49
2016-06-13,10.75,10.86,11.77,10.75,101131,289507936.00,9.21,-1.90,-0.21,5.60
2016-06-14,10.76,11.01,11.10,10.67,65383,179020842.00,3.96,1.38,0.15,3.62
2016-06-15,10.98,11.37,11.76,10.87,91000,261443537.00,8.08,3.27,0.36,5.04
2016-06-16,11.49,11.42,11.56,11.15,57150,162518188.00,3.61,0.44,0.05,3.17
2016-06-17,11.41,12.57,12.57,11.31,116358,353361920.00,11.03,10.07,1.15,6.45
2016-06-20,12.61,12.67,12.74,12.21,65807,205912403.00,4.22,0.80,0.10,3.65
2016-06-21,12.61,13.14,13.74,12.54,80016,265946094.00,9.47,3.71,0.47,4.43
2016-06-22,13.14,12.85,13.81,12.53,101600,333138288.00,9.74,-2.21,-0.29,5.63
2016-06-23,12.91,12.74,13.05,12.19,76363,240826962.00,6.69,-0.86,-0.11,4.23
2016-06-24,12.66,13.18,13.42,12.15,96745,311931536.00,9.97,3.45,0.44,5.36
2016-06-27,12.86,13.50,13.62,12.74,63003,209964120.00,6.68,2.43,0.32,3.49
2016-06-30,13.93,13.26,13.94,12.69,63544,211272167.00,9.26,-1.78,-0.24,3.53
2016-07-01,13.10,12.89,13.25,12.85,26743,87225409.00,3.02,-2.79,-0.37,1.49
2016-07-04,12.98,13.48,14.01,12.29,193444,624373616.00,13.34,4.58,0.59,10.75
2016-07-05,13.24,13.04,13.62,12.99,163007,544473552.00,4.67,-3.26,-0.44,9.06
2016-07-06,12.90,12.62,12.92,12.59,112477,359072768.00,2.53,-3.22,-0.42,6.25
2016-07-07,12.66,12.64,12.80,12.38,66409,210525886.00,3.33,0.16,0.02,3.69
2016-07-08,12.66,12.71,12.88,12.57,65078,208451132.00,2.45,0.55,0.07,3.62
2016-07-11,12.73,12.31,12.87,12.14,93920,298998016.00,5.74,-3.15,-0.40,5.22
2016-07-12,12.14,11.79,12.14,11.33,144273,423022000.00,6.58,-4.22,-0.52,8.02
2016-07-13,11.92,12.08,12.66,11.91,129650,397526656.00,6.36,2.46,0.29,7.21
2016-07-14,12.10,11.90,12.17,11.74,64899,194288477.00,3.56,-1.49,-0.18,3.61
2016-07-15,11.76,11.70,12.13,11.58,65410,192383745.00,4.62,-1.68,-0.20,3.64
2016-07-18,11.70,11.84,12.00,11.70,56834,169779290.00,2.56,1.20,0.14,3.16
2016-07-19,11.90,11.80,11.93,11.61,46322,136839047.00,2.70,-0.34,-0.04,2.58
2016-07-20,11.73,11.89,11.89,11.68,49506,146883710.00,1.78,0.76,0.09,2.75
2016-07-21,11.85,12.03,12.34,11.83,92170,280843712.00,4.29,1.18,0.14,5.12
2016-07-22,12.15,12.21,12.46,12.10,87065,269180400.00,2.99,1.50,0.18,4.84
2016-07-25,12.14,11.70,12.22,11.58,70526,208906819.00,5.24,-4.18,-0.51,3.92
2016-07-26,11.70,11.76,11.94,11.59,53078,156624235.00,2.99,0.51,0.06,2.95
2016-07-27,11.77,11.13,12.01,10.69,86992,249138296.00,11.22,-5.36,-0.63,4.84
2016-07-28,11.02,11.19,11.29,10.86,55995,156545368.00,3.86,0.54,0.06,3.11
2016-07-29,11.30,11.09,11.30,10.87,44422,123174384.00,3.84,-0.89,-0.10,2.47
2016-08-01,10.95,11.09,11.21,10.61,54487,149991773.00,5.41,0.00,0.00,3.03
2016-08-02,11.09,11.18,11.22,11.03,20555,57553509.00,1.71,0.81,0.09,1.14
2016-08-03,11.17,11.21,11.23,10.99,34140,95358454.00,2.15,0.27,0.03,1.90
2016-08-04,11.15,11.32,11.38,11.08,38460,109039224.00,2.68,0.98,0.11,2.14
2016-08-05,11.27,11.29,11.62,11.24,40710,116839892.00,3.36,-0.27,-0.03,2.26
2016-08-08,11.14,11.94,11.94,10.98,75634,221032559.00,8.50,5.76,0.65,4.21
2016-08-09,11.94,11.94,12.10,11.76,60321,180322867.00,2.85,0.00,0.00,3.35
2016-08-10,11.96,11.98,12.14,11.75,56785,170494307.00,3.27,0.34,0.04,3.16
2016-08-11,11.94,11.54,12.11,11.54,51683,153612493.00,4.76,-3.67,-0.44,2.87
2016-08-12,11.51,11.53,11.61,11.35,34518,99611499.00,2.25,-0.09,-0.01,1.92
2016-08-15,11.57,11.74,11.94,11.51,56115,166196426.00,3.73,1.82,0.21,3.12
2016-08-16,11.90,11.94,12.14,11.87,67024,202483287.00,2.30,1.70,0.20,3.73
2016-08-17,11.94,11.89,12.07,11.80,41522,124611190.00,2.26,-0.42,-0.05,2.31
2016-08-18,11.79,11.68,11.90,11.57,52332,153682955.00,2.78,-1.77,-0.21,2.91
2016-08-19,11.59,11.72,11.78,11.43,40227,117058154.00,3.00,0.34,0.04,2.24
2016-08-22,11.70,11.34,11.76,11.23,48572,139474282.00,4.52,-3.24,-0.38,2.70
2016-08-23,11.29,11.32,11.39,11.15,41120,116518226.00,2.12,-0.18,-0.02,2.29
2016-08-24,11.32,11.28,11.38,11.22,20950,59458346.00,1.41,-0.35,-0.04,1.16
2016-08-25,11.28,10.94,11.28,10.82,40659,112133257.00,4.08,-3.01,-0.34,2.26
2016-08-26,10.97,10.97,11.25,10.95,47016,130780207.00,2.74,0.27,0.03,2.61
2016-08-29,11.15,11.09,11.24,11.03,28900,80807060.00,1.91,1.09,0.12,1.61
2016-08-30,11.10,11.23,11.25,11.07,28828,81108385.00,1.62,1.26,0.14,1.60
2016-08-31,11.19,11.34,11.39,11.06,37255,105085166.00,2.94,0.98,0.11,2.07
2016-09-01,11.38,11.24,11.44,11.24,26471,75291413.00,1.76,-0.88,-0.10,1.47
2016-09-02,11.21,11.09,11.25,11.01,25547,71509471.00,2.14,-1.33,-0.15,1.42
2016-09-05,11.07,11.18,11.38,11.05,29327,83053003.00,2.98,0.81,0.09,1.63
2016-09-06,11.13,11.33,11.37,11.08,37057,104723212.00,2.59,1.34,0.15,2.06
2016-09-07,11.38,11.30,11.61,11.27,51133,147345633.00,3.00,-0.26,-0.03,2.84
2016-09-08,11.30,11.57,11.57,11.29,33454,96236620.00,2.48,2.39,0.27,1.86
2016-09-09,11.64,11.38,11.72,11.37,42039,121581444.00,3.03,-1.64,-0.19,2.34
2016-09-12,11.21,11.06,11.45,11.02,32520,91550523.00,3.78,-2.81,-0.32,1.81
2016-09-13,11.10,11.08,11.21,11.01,15561,43508243.00,1.81,0.18,0.02,0.87
2016-09-14,11.10,10.92,11.13,10.87,23591,65077894.00,2.35,-1.44,-0.16,1.31
2016-09-19,10.95,11.04,11.13,10.92,18255,50573731.00,1.92,1.10,0.12,1.01
2016-09-20,10.99,11.09,11.16,10.98,20850,58096569.00,1.63,0.45,0.05,1.16
2016-09-21,11.02,10.74,11.12,10.73,58541,159786094.00,3.52,-3.16,-0.35,3.25
2016-09-22,10.86,10.77,10.89,10.72,38772,105159029.00,1.58,0.28,0.03,2.16
2016-09-23,10.82,10.82,10.92,10.74,29509,80351401.00,1.67,0.46,0.05,1.64
2016-09-26,10.82,10.73,10.89,10.66,22301,60482636.00,2.13,-0.83,-0.09,1.24
2016-09-27,10.66,10.46,10.72,10.15,55980,146173777.00,5.31,-2.52,-0.27,3.11
2016-09-28,10.40,10.24,10.43,10.21,27461,70936022.00,2.10,-2.10,-0.22,1.53
2016-09-29,10.21,10.25,10.40,10.21,19311,50004687.00,1.86,0.10,0.01,1.07
2016-09-30,10.32,10.36,10.39,10.26,19465,50505663.00,1.27,1.07,0.11,1.08
2016-10-10,10.43,10.85,10.90,10.43,49908,134814582.00,4.54,4.73,0.49,2.77
2016-10-11,10.88,11.02,11.33,10.80,65753,183923666.00,4.88,1.57,0.17,3.66
2016-10-12,11.04,10.85,11.06,10.82,35629,97391633.00,2.18,-1.54,-0.17,1.98
2016-10-13,10.83,10.90,11.05,10.83,32839,90386123.00,2.03,0.46,0.05,1.83
2016-10-14,10.91,10.74,10.91,10.63,31434,84755445.00,2.57,-1.47,-0.16,1.75
2016-10-17,10.69,10.58,10.77,10.53,30268,81032556.00,2.23,-1.49,-0.16,1.68
2016-10-18,10.54,10.69,10.72,10.35,42996,114222443.00,3.50,1.04,0.11,2.39
2016-10-19,10.69,10.52,10.70,10.50,33246,88522176.00,1.87,-1.59,-0.17,1.85
2016-10-20,10.62,10.67,10.87,10.51,55239,148648031.00,3.42,1.43,0.15,3.07
2016-10-21,10.67,10.47,10.72,10.42,33897,89615498.00,2.81,-1.87,-0.20,1.88
2016-10-24,10.50,10.43,10.54,10.38,55680,146337417.00,1.53,-0.38,-0.04,3.10
2016-10-25,10.45,10.38,10.49,10.34,55088,144088425.00,1.44,-0.48,-0.05,3.06
2016-10-26,10.36,10.34,10.45,10.31,39660,103305764.00,1.35,-0.39,-0.04,2.21
2016-10-27,10.36,10.39,10.43,10.34,38861,101459449.00,0.87,0.48,0.05,2.16
2016-10-28,10.39,10.21,10.45,10.20,46714,121161989.00,2.41,-1.73,-0.18,2.60
2016-10-31,10.21,9.99,10.21,9.97,43937,110926760.00,2.35,-2.15,-0.22,2.44
2016-11-01,9.99,10.14,10.18,9.95,60160,152171986.00,2.30,1.50,0.15,3.34
2016-11-02,10.12,9.99,10.12,9.99,42326,106802367.00,1.28,-1.48,-0.15,2.35
2016-11-03,10.00,10.25,10.32,9.96,80167,205083655.00,3.60,2.60,0.26,4.46
2016-11-04,10.23,10.09,10.26,10.07,44271,112941479.00,1.85,-1.56,-0.16,2.46
2016-11-07,10.07,10.04,10.17,10.01,38380,97271459.00,1.59,-0.50,-0.05,2.13
2016-11-08,10.11,10.07,10.14,10.03,42214,106964486.00,1.10,0.30,0.03,2.35
2016-11-09,10.10,9.76,10.16,9.74,68700,171287912.00,4.17,-3.08,-0.31,3.82
2016-11-10,9.87,9.99,10.14,9.83,66243,166682850.00,3.18,2.36,0.23,3.68
2016-11-11,10.02,10.10,10.24,9.99,90494,230424870.00,2.50,1.10,0.11,5.03
2016-11-14,10.14,10.25,10.33,10.10,68813,177387756.00,2.28,1.49,0.15,3.83
2016-11-15,10.30,10.28,10.38,10.19,52020,134268904.00,1.85,0.29,0.03,2.89
2016-11-16,10.34,10.12,10.36,10.11,70515,181019079.00,2.43,-1.56,-0.16,3.92
2016-11-17,10.13,10.20,10.28,10.07,62395,159956416.00,2.08,0.79,0.08,3.47
2016-11-18,10.17,10.08,10.20,10.02,47842,121572571.00,1.76,-1.18,-0.12,2.66
2016-11-21,10.10,10.05,10.16,10.03,38590,97913979.00,1.29,-0.30,-0.03,2.15
2016-11-22,10.05,10.22,10.22,10.04,46117,117308304.00,1.79,1.69,0.17,2.52
2016-11-23,10.25,10.14,10.34,10.11,71770,184439546.00,2.25,-0.78,-0.08,3.93
2016-11-24,10.10,9.94,10.16,9.94,50808,128548043.00,2.17,-1.97,-0.20,2.78
2016-11-25,9.86,9.89,9.92,9.62,53134,130688150.00,3.02,-0.50,-0.05,2.88
2016-11-28,9.91,9.81,9.99,9.74,40294,99708891.00,2.53,-0.81,-0.08,2.18
2016-11-29,9.82,9.73,9.86,9.73,32289,79527709.00,1.33,-0.82,-0.08,1.75
2016-11-30,9.78,9.62,9.82,9.59,47420,115704962.00,2.36,-1.13,-0.11,2.57
2016-12-01,9.62,9.64,9.71,9.59,38790,94079316.00,1.25,0.21,0.02,2.10
2016-12-02,9.66,9.30,9.72,9.29,61992,148271184.00,4.46,-3.53,-0.34,3.36
2016-12-05,9.15,9.42,9.53,9.11,61938,145519815.00,4.52,1.29,0.12,3.36
2016-12-06,9.53,9.26,9.53,9.20,55131,129643173.00,3.50,-1.70,-0.16,2.99
2016-12-07,9.25,9.38,9.46,9.22,43577,102574612.00,2.59,1.30,0.12,2.36
2016-12-08,9.39,9.25,9.52,9.23,60861,143540497.00,3.09,-1.39,-0.13,3.30
2016-12-09,9.25,9.06,9.26,9.04,62472,143195618.00,2.38,-2.05,-0.19,3.39
2016-12-12,9.04,8.25,9.09,8.16,81100,176628272.00,10.26,-8.94,-0.81,4.40
2016-12-13,8.20,8.53,8.64,8.08,73837,156585293.00,6.79,3.39,0.28,4.00
2016-12-14,8.48,8.45,8.62,8.29,61148,130414675.00,3.87,-0.94,-0.08,3.31
2016-12-15,8.38,9.31,9.31,8.34,105400,241315426.00,11.48,10.18,0.86,5.71
2016-12-16,9.53,9.63,9.99,9.43,250614,609922528.00,6.02,3.44,0.32,13.58
2016-12-19,9.70,9.48,9.70,9.35,115357,274968624.00,3.63,-1.56,-0.15,6.25
2016-12-20,9.38,9.37,9.62,9.28,102776,244132959.00,3.59,-1.16,-0.11,5.57
2016-12-21,9.35,9.58,9.73,9.30,126438,301911728.00,4.59,2.24,0.21,6.85
2016-12-22,9.49,9.22,9.54,9.21,82621,194771285.00,3.44,-3.76,-0.36,4.48
2016-12-23,9.12,9.74,10.14,9.12,212249,519625712.00,11.06,5.64,0.52,11.50
2016-12-26,9.78,10.29,10.34,9.66,198869,500236272.00,6.98,5.65,0.55,10.78
2016-12-27,10.26,10.14,10.50,10.02,174534,451202848.00,4.66,-1.46,-0.15,9.46
2016-12-28,9.99,10.00,10.28,9.95,91419,231392011.00,3.25,-1.38,-0.14,4.95
2016-12-29,9.97,9.93,10.26,9.91,92648,235356105.00,3.50,-0.70,-0.07,5.02
2016-12-30,9.81,9.70,9.93,9.64,83953,205703504.00,2.92,-2.32,-0.23,4.55
