2023-02-22,3.23,3.24,3.26,3.19,137521,44494709.00,2.17,0.62,0.02,1.21
2023-02-23,3.24,3.20,3.26,3.18,116656,37500773.00,2.47,-1.23,-0.04,1.03
2023-02-24,3.23,3.22,3.23,3.19,116282,37323957.00,1.25,0.63,0.02,1.02
2023-02-27,3.21,3.17,3.22,3.16,107613,34305768.00,1.86,-1.55,-0.05,0.95
2023-02-28,3.18,3.19,3.20,3.13,109100,34570429.00,2.21,0.63,0.02,0.96
2023-03-01,3.19,3.18,3.19,3.15,146325,46327048.00,1.25,-0.31,-0.01,1.29
2023-03-02,3.17,3.17,3.25,3.17,169752,54358573.00,2.52,-0.31,-0.01,1.49
2023-03-03,3.17,3.16,3.18,3.14,107462,33958847.00,1.26,-0.32,-0.01,0.95
2023-03-06,3.16,3.10,3.17,3.09,163918,51155573.00,2.53,-1.90,-0.06,1.44
2023-03-07,3.12,3.04,3.12,3.03,137353,42130761.20,2.90,-1.94,-0.06,1.21
2023-03-08,3.03,3.05,3.06,3.02,100339,30541046.00,1.32,0.33,0.01,0.88
2023-03-09,3.05,3.04,3.06,3.02,74452,22598736.00,1.31,-0.33,-0.01,0.66
2023-03-10,3.02,2.98,3.04,2.98,92152,27613016.00,1.97,-1.97,-0.06,0.81
2023-03-13,2.97,2.98,3.00,2.94,111293,33020466.00,2.01,0.00,0.00,0.98
2023-03-14,2.97,2.92,2.98,2.89,105395,30835811.29,3.02,-2.01,-0.06,0.93
2023-03-15,2.93,2.95,2.97,2.93,60309,17817248.50,1.37,1.03,0.03,0.53
2023-03-16,2.95,2.90,2.95,2.90,76259,22247059.00,1.69,-1.69,-0.05,0.67
2023-03-17,2.91,2.91,2.95,2.90,82634,24095609.00,1.72,0.34,0.01,0.73
2023-03-20,2.91,2.91,2.94,2.88,107042,31117479.00,2.06,0.00,0.00,0.94
2023-03-21,2.92,2.95,2.96,2.90,90262,26432483.00,2.06,1.37,0.04,0.79
2023-03-22,2.97,2.95,2.99,2.94,96485,28582898.00,1.69,0.00,0.00,0.85
2023-03-23,2.95,2.93,2.95,2.91,76684,22441296.00,1.36,-0.68,-0.02,0.68
2023-03-24,2.93,2.91,2.93,2.90,81400,23680507.20,1.02,-0.68,-0.02,0.72
2023-03-27,2.91,2.86,2.92,2.85,140288,40347314.00,2.41,-1.72,-0.05,1.23
2023-03-28,2.87,2.88,2.91,2.87,115482,33378323.34,1.40,0.70,0.02,1.02
2023-03-29,2.89,2.87,2.93,2.86,91142,26300805.22,2.43,-0.35,-0.01,0.80
2023-03-30,2.86,2.80,2.88,2.79,137323,38625203.00,3.14,-2.44,-0.07,1.21
2023-03-31,2.79,2.86,2.88,2.79,105401,30007806.58,3.21,2.14,0.06,0.93
2023-04-03,2.86,2.89,2.91,2.85,89540,25887741.34,2.10,1.05,0.03,0.79
2023-04-04,2.91,2.81,2.91,2.81,118099,33518771.00,3.46,-2.77,-0.08,1.04
2023-04-06,2.81,2.76,2.82,2.76,114166,31667506.28,2.14,-1.78,-0.05,1.01
2023-04-07,2.76,2.84,2.88,2.76,157335,44747645.31,4.35,2.90,0.08,1.39
2023-04-10,2.83,2.77,2.84,2.76,186076,52035144.00,2.82,-2.46,-0.07,1.64
2023-04-11,2.77,2.73,2.78,2.72,125759,34488859.00,2.17,-1.44,-0.04,1.11
2023-04-12,2.74,2.73,2.76,2.71,89487,24420330.00,1.83,0.00,0.00,0.79
2023-04-13,2.72,2.68,2.74,2.67,120920,32628342.00,2.56,-1.83,-0.05,1.06
2023-04-14,2.68,2.66,2.71,2.65,116506,31155849.46,2.24,-0.75,-0.02,1.03
2023-04-17,2.65,2.69,2.72,2.65,134024,35951574.32,2.63,1.13,0.03,1.18
2023-04-18,2.78,2.96,2.96,2.78,459597,135052973.06,6.69,10.04,0.27,4.05
2023-04-19,2.99,2.96,3.10,2.91,954186,286706688.99,6.42,0.00,0.00,8.40
2023-04-20,2.92,2.91,2.95,2.85,466772,134866695.54,3.38,-1.69,-0.05,4.11
2023-04-21,2.90,2.85,2.96,2.82,318297,91534406.16,4.81,-2.06,-0.06,2.80
2023-04-24,2.85,2.83,2.85,2.76,255865,71894417.00,3.16,-0.70,-0.02,2.25
2023-04-25,3.11,2.98,3.11,2.93,926385,279974176.74,6.36,5.30,0.15,8.16
2023-04-26,2.87,2.91,2.94,2.84,447706,129700509.34,3.36,-2.35,-0.07,3.94
2023-04-27,2.92,2.78,2.93,2.77,401865,113013103.00,5.50,-4.47,-0.13,3.54
2023-04-28,2.81,2.92,2.97,2.80,427356,124478037.76,6.12,5.04,0.14,3.76
2023-05-04,2.89,2.96,3.01,2.86,357901,105835359.00,5.14,1.37,0.04,3.15
2023-05-05,2.97,2.93,2.98,2.90,190701,55823290.00,2.70,-1.01,-0.03,1.68
2023-05-08,2.95,2.92,2.95,2.90,161484,47268487.00,1.71,-0.34,-0.01,1.42
2023-05-09,2.91,2.88,2.97,2.85,237587,69281415.00,4.11,-1.37,-0.04,2.09
2023-05-10,2.89,2.92,2.94,2.87,133679,38892372.00,2.43,1.39,0.04,1.18
2023-05-11,2.92,2.94,2.94,2.89,144585,42100427.00,1.71,0.68,0.02,1.27
2023-05-12,2.93,2.90,2.95,2.90,125645,36621890.00,1.70,-1.36,-0.04,1.11
2023-05-15,2.89,2.90,2.92,2.85,147892,42595935.00,2.41,0.00,0.00,1.30
2023-05-16,2.90,2.87,2.91,2.86,106634,30729495.00,1.72,-1.03,-0.03,0.94
2023-05-17,2.88,2.87,2.88,2.83,105403,30081036.44,1.74,0.00,0.00,0.93
2023-05-18,2.88,2.89,2.92,2.87,101206,29309779.00,1.74,0.70,0.02,0.89
2023-05-19,2.91,2.98,3.02,2.89,309445,91651328.00,4.50,3.11,0.09,2.72
2023-05-22,3.00,3.04,3.15,3.00,385194,118071796.92,5.03,2.01,0.06,3.39
2023-05-23,3.06,3.04,3.09,2.98,220722,66993511.00,3.62,0.00,0.00,1.94
2023-05-24,3.06,3.06,3.10,3.01,213376,65329795.60,2.96,0.66,0.02,1.88
2023-05-25,3.05,3.04,3.08,2.98,196789,59616304.00,3.27,-0.65,-0.02,1.73
2023-05-26,3.06,3.01,3.07,2.98,131813,39657002.00,2.96,-0.99,-0.03,1.16
2023-05-29,2.99,2.95,3.00,2.94,173615,51465073.00,1.99,-1.99,-0.06,1.53
2023-05-30,2.95,2.92,2.97,2.86,233824,67842578.28,3.73,-1.02,-0.03,2.06
2023-05-31,2.92,2.88,2.92,2.86,121001,34898503.00,2.05,-1.37,-0.04,1.07
2023-06-01,2.88,2.89,2.94,2.86,135267,39315943.00,2.78,0.35,0.01,1.19
2023-06-02,2.89,2.95,2.97,2.88,146368,43053513.00,3.11,2.08,0.06,1.29
2023-06-05,2.95,2.91,2.96,2.90,124342,36307812.92,2.03,-1.36,-0.04,1.09
2023-06-06,2.90,2.84,2.92,2.83,150157,43066000.00,3.09,-2.41,-0.07,1.32
2023-06-07,2.84,2.84,2.86,2.81,88977,25252633.00,1.76,0.00,0.00,0.78
2023-06-08,2.84,2.81,2.84,2.78,101702,28595186.00,2.11,-1.06,-0.03,0.90
2023-06-09,2.81,2.81,2.83,2.78,71931,20191317.00,1.78,0.00,0.00,0.63
2023-06-12,2.82,2.85,2.86,2.78,111519,31571475.00,2.85,1.42,0.04,0.98
2023-06-13,2.84,2.83,2.86,2.83,66399,18853947.00,1.05,-0.70,-0.02,0.58
2023-06-14,2.83,2.80,2.84,2.79,88329,24810767.00,1.77,-1.06,-0.03,0.78
2023-06-15,2.81,2.88,2.90,2.78,193774,55490058.00,4.29,2.86,0.08,1.71
2023-06-16,2.87,2.88,2.90,2.86,117604,33896432.00,1.39,0.00,0.00,1.04
2023-06-19,2.88,2.82,2.88,2.81,113617,32180068.00,2.43,-2.08,-0.06,1.00
2023-06-20,2.83,2.99,3.06,2.80,484642,142752912.00,9.22,6.03,0.17,4.27
2023-06-21,2.96,3.09,3.09,2.89,654607,196636546.50,6.69,3.34,0.10,5.76
2023-06-26,3.04,3.05,3.07,2.99,344817,104336044.00,2.59,-1.29,-0.04,3.04
2023-06-27,3.10,3.36,3.36,3.06,1171450,389888275.22,9.84,10.16,0.31,10.31
2023-06-28,3.60,3.30,3.60,3.28,2086399,721023714.74,9.52,-1.79,-0.06,18.37
2023-06-29,3.34,3.15,3.41,3.12,1319468,423619033.00,8.79,-4.55,-0.15,11.62
2023-06-30,3.21,3.13,3.25,3.13,833035,263533074.00,3.81,-0.63,-0.02,7.33
2023-07-03,3.15,3.20,3.29,3.14,912152,293436501.39,4.79,2.24,0.07,8.03
2023-07-04,3.19,3.23,3.25,3.19,602681,193668753.00,1.88,0.94,0.03,5.30
2023-07-05,3.23,3.25,3.30,3.20,614175,200138224.43,3.10,0.62,0.02,5.40
2023-07-06,3.21,3.23,3.28,3.18,435174,139936703.00,3.08,-0.62,-0.02,3.83
2023-07-07,3.18,3.18,3.23,3.16,335835,107040485.00,2.17,-1.55,-0.05,2.96
2023-07-10,3.18,3.17,3.22,3.15,247258,78572610.37,2.20,-0.31,-0.01,2.18
2023-07-11,3.15,3.21,3.22,3.14,288853,91860805.00,2.52,1.26,0.04,2.54
2023-07-12,3.21,3.20,3.28,3.18,369567,119521891.00,3.12,-0.31,-0.01,3.25
2023-07-13,3.19,3.23,3.25,3.18,252818,81346818.00,2.19,0.94,0.03,2.22
2023-07-14,3.28,3.23,3.30,3.22,318847,103607137.00,2.48,0.00,0.00,2.81
2023-07-17,3.23,3.21,3.25,3.18,219083,70259523.00,2.17,-0.62,-0.02,1.93
2023-07-18,3.21,3.24,3.27,3.17,278435,89596486.00,3.12,0.93,0.03,2.45
2023-07-19,3.24,3.21,3.25,3.19,159878,51481077.00,1.85,-0.93,-0.03,1.41
2023-07-20,3.21,3.17,3.23,3.17,205276,65545921.63,1.87,-1.25,-0.04,1.81
2023-07-21,3.17,3.14,3.19,3.13,179760,56704462.00,1.89,-0.95,-0.03,1.58
2023-07-24,3.13,3.11,3.15,3.10,191849,59805613.10,1.59,-0.96,-0.03,1.69
2023-07-25,3.13,3.21,3.23,3.13,299828,95562633.00,3.22,3.22,0.10,2.64
2023-07-26,3.21,3.16,3.22,3.15,168477,53433345.00,2.18,-1.56,-0.05,1.48
2023-07-27,3.18,3.19,3.28,3.17,256288,82657423.54,3.48,0.95,0.03,2.26
2023-07-28,3.16,3.22,3.23,3.14,248543,79332063.00,2.82,0.94,0.03,2.19
2023-07-31,3.20,3.26,3.29,3.20,295621,96170751.02,2.80,1.24,0.04,2.60
2023-08-01,3.25,3.32,3.32,3.21,422217,138133584.78,3.37,1.84,0.06,3.72
2023-08-02,3.30,3.34,3.37,3.26,426670,141167361.76,3.31,0.60,0.02,3.75
2023-08-03,3.33,3.27,3.41,3.26,487571,161015639.04,4.49,-2.10,-0.07,4.29
2023-08-04,3.29,3.16,3.30,3.15,552198,176658281.83,4.59,-3.36,-0.11,4.86
2023-08-07,3.15,3.24,3.46,3.12,856307,282171544.94,10.76,2.53,0.08,7.54
2023-08-08,3.24,3.17,3.26,3.14,447538,142288865.00,3.70,-2.16,-0.07,3.94
2023-08-09,3.18,3.28,3.46,3.17,1053782,350390477.72,9.15,3.47,0.11,9.27
2023-08-10,3.23,3.19,3.34,3.16,805322,259127156.97,5.49,-2.74,-0.09,7.09
2023-08-11,3.21,3.23,3.42,3.20,1112168,368008756.91,6.90,1.25,0.04,9.79
2023-08-14,3.14,3.05,3.23,3.02,951529,295888666.08,6.50,-5.57,-0.18,8.37
2023-08-15,3.08,2.93,3.12,2.90,685384,203078103.96,7.21,-3.93,-0.12,6.03
2023-08-16,2.90,2.84,2.92,2.84,356243,102572630.00,2.73,-3.07,-0.09,3.13
2023-08-17,2.85,2.95,3.00,2.81,542358,158765870.12,6.69,3.87,0.11,4.77
2023-08-18,2.94,2.86,2.97,2.86,325839,95057988.00,3.73,-3.05,-0.09,2.87
2023-08-21,2.87,2.86,2.92,2.86,215683,62164643.97,2.10,0.00,0.00,1.90
2023-08-22,2.86,2.86,2.91,2.80,206409,58688367.00,3.85,0.00,0.00,1.82
2023-08-23,2.87,2.80,2.87,2.80,160753,45349724.00,2.45,-2.10,-0.06,1.41
2023-08-24,2.81,2.84,2.87,2.81,202139,57482094.76,2.14,1.43,0.04,1.78
2023-08-25,2.84,2.83,2.86,2.80,241766,68339765.00,2.11,-0.35,-0.01,2.13
2023-08-28,2.96,2.94,3.04,2.90,503678,149311306.60,4.95,3.89,0.11,4.43
2023-08-29,2.93,3.03,3.04,2.91,295253,88107139.00,4.42,3.06,0.09,2.60
2023-08-30,3.03,3.07,3.10,3.01,310709,95425910.00,2.97,1.32,0.04,2.73
2023-08-31,3.08,3.00,3.10,3.00,234825,71112167.00,3.26,-2.28,-0.07,2.07
2023-09-01,3.00,3.01,3.04,2.98,166866,50177191.00,2.00,0.33,0.01,1.47
2023-09-04,3.02,3.04,3.05,3.00,180467,54657928.00,1.66,1.00,0.03,1.59
2023-09-05,3.04,3.00,3.04,2.99,140401,42187238.00,1.64,-1.32,-0.04,1.24
2023-09-06,2.99,2.98,3.01,2.97,121958,36462185.00,1.33,-0.67,-0.02,1.07
2023-09-07,2.99,2.90,3.00,2.90,193347,56651621.00,3.36,-2.68,-0.08,1.70
2023-09-08,2.91,3.19,3.19,2.90,351027,110942196.20,10.00,10.00,0.29,3.09
2023-09-11,3.17,3.08,3.17,3.00,1018232,310860554.60,5.33,-3.45,-0.11,8.96
2023-09-12,3.06,3.07,3.11,3.03,532587,162752819.78,2.60,-0.32,-0.01,4.69
2023-09-13,3.06,3.01,3.08,2.99,373476,112806927.00,2.93,-1.95,-0.06,3.29
2023-09-14,3.00,3.01,3.02,2.97,262305,78423494.00,1.66,0.00,0.00,2.31
2023-09-15,3.00,2.99,3.01,2.94,259293,77028815.00,2.33,-0.66,-0.02,2.28
2023-09-18,2.93,3.00,3.02,2.91,264605,78951483.00,3.68,0.33,0.01,2.33
2023-09-19,2.99,2.96,2.99,2.95,176903,52393143.00,1.33,-1.33,-0.04,1.56
2023-09-20,2.95,2.91,2.95,2.90,200204,58381808.00,1.69,-1.69,-0.05,1.76
2023-09-21,2.90,2.89,2.92,2.88,132049,38278123.00,1.37,-0.69,-0.02,1.16
2023-09-22,2.89,2.93,2.94,2.89,157454,46076810.00,1.73,1.38,0.04,1.39
2023-09-25,2.92,2.91,2.97,2.91,129174,37797572.00,2.05,-0.68,-0.02,1.14
2023-09-26,2.91,2.91,2.94,2.88,142205,41448385.00,2.06,0.00,0.00,1.25
2023-09-27,2.91,2.92,2.95,2.89,187839,55020750.00,2.06,0.34,0.01,1.65
2023-09-28,2.93,2.96,2.97,2.93,168210,49608037.44,1.37,1.37,0.04,1.48
2023-10-09,2.94,2.94,2.96,2.91,151804,44517977.15,1.69,-0.68,-0.02,1.34
2023-10-10,2.95,2.95,3.00,2.93,167653,49598585.00,2.38,0.34,0.01,1.48
2023-10-11,2.96,2.92,2.97,2.91,147232,43262150.00,2.03,-1.02,-0.03,1.30
2023-10-12,2.93,2.98,2.98,2.92,182750,53901052.35,2.05,2.05,0.06,1.61
2023-10-13,2.96,2.92,2.97,2.92,145368,42634777.00,1.68,-2.01,-0.06,1.28
2023-10-16,2.91,2.98,3.03,2.89,378091,111999081.56,4.79,2.05,0.06,3.33
2023-10-17,2.95,2.97,3.03,2.95,317524,94772870.00,2.68,-0.34,-0.01,2.79
2023-10-18,2.95,2.95,3.00,2.92,246521,72780918.52,2.69,-0.67,-0.02,2.17
2023-10-19,2.94,2.87,2.94,2.87,237478,68961969.00,2.37,-2.71,-0.08,2.09
2023-10-20,2.85,2.91,2.95,2.83,232568,67735951.95,4.18,1.39,0.04,2.05
2023-10-23,2.94,2.86,2.99,2.84,260933,76174690.03,5.15,-1.72,-0.05,2.30
2023-10-24,2.87,2.93,2.93,2.86,176984,51325538.90,2.45,2.45,0.07,1.56
2023-10-25,2.95,2.95,2.97,2.93,268135,79237136.66,1.37,0.68,0.02,2.36
2023-10-26,2.93,2.97,3.00,2.93,278424,82512612.18,2.37,0.68,0.02,2.45
2023-10-27,2.95,2.96,2.97,2.93,232356,68618526.87,1.35,-0.34,-0.01,2.04
2023-10-30,2.98,2.99,3.01,2.95,274503,81926453.78,2.03,1.01,0.03,2.42
2023-10-31,2.98,2.94,2.98,2.91,220426,64984710.19,2.34,-1.67,-0.05,1.94
2023-11-01,2.93,2.95,2.97,2.92,135381,39894504.23,1.70,0.34,0.01,1.19
2023-11-02,2.97,2.93,2.98,2.92,126456,37218320.00,2.03,-0.68,-0.02,1.11
2023-11-03,2.93,2.94,2.95,2.93,120608,35433072.37,0.68,0.34,0.01,1.06
2023-11-06,2.94,2.98,2.99,2.94,206765,61504580.81,1.70,1.36,0.04,1.82
2023-11-07,2.98,3.02,3.04,2.96,231003,69345735.95,2.68,1.34,0.04,2.03
2023-11-08,3.03,3.01,3.04,2.98,204641,61554311.00,1.99,-0.33,-0.01,1.80
2023-11-09,3.02,3.12,3.30,3.00,1041004,327850926.00,9.97,3.65,0.11,9.16
2023-11-10,3.11,3.10,3.15,3.06,525968,162742287.76,2.88,-0.64,-0.02,4.63
2023-11-13,3.10,3.10,3.12,3.06,351579,108421279.06,1.94,0.00,0.00,3.09
2023-11-14,3.10,3.13,3.15,3.06,418197,129794506.06,2.90,0.97,0.03,3.68
2023-11-15,3.14,3.09,3.15,3.08,254712,78999312.40,2.24,-1.28,-0.04,2.24
2023-11-16,3.08,3.06,3.09,3.05,282938,86723585.41,1.29,-0.97,-0.03,2.49
2023-11-17,3.05,3.13,3.14,3.04,380401,118127377.35,3.27,2.29,0.07,3.35
2023-11-20,3.13,3.14,3.15,3.09,260902,81566674.84,1.92,0.32,0.01,2.30
2023-11-21,3.13,3.13,3.18,3.11,297562,93596256.80,2.23,-0.32,-0.01,2.62
2023-11-22,3.13,3.15,3.24,3.12,499805,158651255.95,3.83,0.64,0.02,4.40
2023-11-23,3.16,3.15,3.18,3.11,256570,80554845.00,2.22,0.00,0.00,2.26
2023-11-24,3.15,3.09,3.16,3.08,299746,93010210.00,2.54,-1.90,-0.06,2.64
2023-11-27,3.03,3.08,3.10,3.02,259479,79654761.00,2.59,-0.32,-0.01,2.28
2023-11-28,3.08,3.11,3.14,3.04,233532,72306076.16,3.25,0.97,0.03,2.06
2023-11-29,3.11,3.06,3.11,3.05,226741,69612888.00,1.93,-1.61,-0.05,2.00
2023-11-30,3.06,3.07,3.08,3.03,189881,57995983.00,1.63,0.33,0.01,1.67
2023-12-01,3.07,3.07,3.08,3.04,136787,41905537.78,1.30,0.00,0.00,1.20
2023-12-04,3.06,3.04,3.08,3.04,158867,48585290.00,1.30,-0.98,-0.03,1.40
2023-12-05,3.04,2.96,3.04,2.96,241251,72221681.00,2.63,-2.63,-0.08,2.12
2023-12-06,2.96,2.96,3.00,2.94,158511,47181134.00,2.03,0.00,0.00,1.39
2023-12-07,2.95,2.94,2.97,2.93,154398,45482972.00,1.35,-0.68,-0.02,1.36
2023-12-08,2.95,2.89,2.97,2.89,230168,67285772.00,2.72,-1.70,-0.05,2.03
2023-12-11,2.89,2.91,2.92,2.85,142419,41228318.91,2.42,0.69,0.02,1.25
2023-12-12,2.90,2.92,2.93,2.88,116343,33849946.00,1.72,0.34,0.01,1.02
2023-12-13,2.92,2.92,2.95,2.91,124446,36456761.93,1.37,0.00,0.00,1.10
2023-12-14,2.92,2.93,2.97,2.91,185627,54490385.00,2.05,0.34,0.01,1.63
2023-12-15,2.93,2.90,2.94,2.89,81024,23558922.90,1.71,-1.02,-0.03,0.71
