2025-04-01,3.18,3.14,3.21,3.12,312801,98788633.00,2.86,-0.32,-0.01,2.75
2025-04-02,3.18,3.19,3.26,3.13,524488,167898207.54,4.14,1.59,0.05,4.62
2025-04-03,3.16,3.14,3.23,3.12,313019,99103657.63,3.45,-1.57,-0.05,2.75
2025-04-07,2.92,2.83,2.96,2.83,278780,79497485.00,4.14,-9.87,-0.31,2.45
2025-04-08,2.62,2.67,2.78,2.55,640684,170169329.45,8.13,-5.65,-0.16,5.64
2025-04-09,2.61,2.72,2.77,2.40,732262,188568711.00,13.86,1.87,0.05,6.44
2025-04-10,2.76,2.78,2.86,2.76,525145,147764388.00,3.68,2.21,0.06,4.62
2025-04-11,2.75,2.80,2.82,2.72,405188,113531281.00,3.60,0.72,0.02,3.57
2025-04-14,2.84,2.88,2.92,2.84,449259,129721841.00,2.86,2.86,0.08,3.95
2025-04-15,2.88,2.85,2.90,2.81,324805,92414753.00,3.13,-1.04,-0.03,2.86
2025-04-16,2.83,2.77,2.85,2.73,340566,94789392.00,4.21,-2.81,-0.08,3.00
2025-04-17,2.75,2.79,2.84,2.73,304938,85522409.00,3.97,0.72,0.02,2.68
2025-04-18,2.78,2.77,2.82,2.72,300193,82912525.00,3.58,-0.72,-0.02,2.64
2025-04-21,2.77,2.83,2.83,2.74,279769,78212819.30,3.25,2.17,0.06,2.46
2025-04-22,2.81,2.80,2.85,2.78,242808,68099122.00,2.47,-1.06,-0.03,2.14
2025-04-23,2.82,2.82,2.86,2.80,298246,84493757.75,2.14,0.71,0.02,2.62
2025-04-24,2.82,2.74,2.82,2.72,311651,86003205.00,3.55,-2.84,-0.08,2.74
2025-04-25,2.85,3.01,3.01,2.85,782627,232558811.00,5.84,9.85,0.27,6.89
2025-04-28,3.01,3.13,3.27,2.96,1500637,462458343.92,10.30,3.99,0.12,13.21
2025-04-29,3.05,3.21,3.43,2.99,1265592,405708118.12,14.06,2.56,0.08,11.14
2025-04-30,3.20,3.40,3.41,3.16,1290366,425060289.88,7.79,5.92,0.19,11.35
2025-05-06,3.41,3.46,3.48,3.35,1251384,426257664.14,3.82,1.76,0.06,11.01
2025-05-07,3.44,3.35,3.49,3.31,1091986,369081298.04,5.20,-3.18,-0.11,9.61
2025-05-08,3.31,3.36,3.43,3.31,808486,273326532.06,3.58,0.30,0.01,7.11
2025-05-09,3.36,3.37,3.39,3.31,614969,205611241.00,2.38,0.30,0.01,5.41
2025-05-12,3.37,3.39,3.40,3.33,512419,172415803.00,2.08,0.59,0.02,4.51
2025-05-13,3.43,3.38,3.48,3.37,535441,182942450.00,3.24,-0.29,-0.01,4.71
2025-05-14,3.38,3.41,3.47,3.37,616292,210925852.00,2.96,0.89,0.03,5.42
2025-05-15,3.41,3.38,3.48,3.33,624327,211893924.00,4.40,-0.88,-0.03,5.49
2025-05-16,3.37,3.44,3.46,3.36,636860,218691874.52,2.96,1.78,0.06,5.60
2025-05-19,3.47,3.45,3.47,3.37,488936,167264862.00,2.91,0.29,0.01,4.30
2025-05-20,3.46,3.50,3.52,3.41,565694,196742058.94,3.19,1.45,0.05,4.98
2025-05-21,3.50,3.43,3.50,3.39,458170,157036936.00,3.14,-2.00,-0.07,4.03
2025-05-22,3.44,3.38,3.48,3.36,473287,161689812.00,3.50,-1.46,-0.05,4.16
2025-05-23,3.36,3.30,3.40,3.30,431839,144296059.00,2.96,-2.37,-0.08,3.80
2025-05-26,3.29,3.34,3.34,3.29,336268,111748082.00,1.52,1.21,0.04,2.96
2025-05-27,3.34,3.36,3.37,3.31,311360,104140160.05,1.80,0.60,0.02,2.74
2025-05-28,3.37,3.31,3.43,3.30,320549,107355788.00,3.87,-1.49,-0.05,2.82
2025-05-29,3.31,3.64,3.64,3.31,1037108,365626083.71,9.97,9.97,0.33,9.13
2025-05-30,3.64,3.47,3.64,3.45,1344984,470409907.00,5.22,-4.67,-0.17,11.84
2025-06-03,3.47,3.47,3.49,3.43,677459,234973740.41,1.73,0.00,0.00,5.96
2025-06-04,3.49,3.82,3.82,3.49,1430259,532958815.00,9.51,10.09,0.35,12.59
2025-06-05,3.93,3.82,4.02,3.80,2885679,1125028250.57,5.76,0.00,0.00,25.39
2025-06-06,3.80,3.75,3.88,3.74,1367260,517594929.44,3.66,-1.83,-0.07,12.03
2025-06-09,3.83,3.82,3.90,3.75,1103101,420265579.78,4.00,1.87,0.07,9.71
2025-06-10,3.84,3.70,3.86,3.62,1132048,420728387.60,6.28,-3.14,-0.12,9.96
2025-06-11,3.70,3.71,3.74,3.66,641364,237394244.00,2.16,0.27,0.01,5.64
2025-06-12,3.70,3.63,3.70,3.62,676965,246900350.00,2.16,-2.16,-0.08,5.96
2025-06-13,3.63,3.47,3.64,3.46,663096,233304820.00,4.96,-4.41,-0.16,5.84
2025-06-16,3.44,3.50,3.52,3.44,351520,122799856.16,2.31,0.86,0.03,3.09
2025-06-17,3.50,3.50,3.52,3.45,344328,120113210.00,2.00,0.00,0.00,3.03
2025-06-18,3.49,3.50,3.58,3.43,739659,259548127.00,4.29,0.00,0.00,6.51
2025-06-19,3.52,3.39,3.60,3.38,857689,299253991.00,6.29,-3.14,-0.11,7.55
2025-06-20,3.41,3.36,3.49,3.33,617664,209498710.76,4.72,-0.88,-0.03,5.44
2025-06-23,3.30,3.40,3.41,3.27,467023,156901559.00,4.17,1.19,0.04,4.11
2025-06-24,3.42,3.53,3.54,3.42,622818,217986432.00,3.53,3.82,0.13,5.48
2025-06-25,3.56,3.56,3.58,3.51,498202,176457113.00,1.98,0.85,0.03,4.38
2025-06-26,3.55,3.55,3.61,3.53,511438,182458688.40,2.25,-0.28,-0.01,4.50
2025-06-27,3.55,3.54,3.58,3.53,385163,137035546.00,1.41,-0.28,-0.01,3.39
2025-06-30,3.53,3.55,3.56,3.53,346708,122793554.00,0.85,0.28,0.01,3.05
2025-07-01,3.56,3.55,3.59,3.49,525299,186061180.12,2.82,0.00,0.00,4.62
2025-07-02,3.55,3.52,3.56,3.50,336452,118533081.00,1.69,-0.85,-0.03,2.96
2025-07-03,3.51,3.54,3.57,3.50,312744,110363673.28,1.99,0.57,0.02,2.75
2025-07-04,3.53,3.46,3.54,3.45,401839,139819063.00,2.54,-2.26,-0.08,3.54
2025-07-07,3.47,3.51,3.51,3.44,319533,111445335.00,2.02,1.45,0.05,2.81
2025-07-08,3.52,3.59,3.59,3.51,406982,144675195.00,2.28,2.28,0.08,3.58
2025-07-09,3.60,3.56,3.61,3.54,355834,127011549.00,1.95,-0.84,-0.03,3.13
2025-07-10,3.57,3.61,3.66,3.55,619494,223284361.00,3.09,1.40,0.05,5.45
2025-07-11,3.62,3.60,3.63,3.55,447528,160330496.00,2.22,-0.28,-0.01,3.94
2025-07-14,3.60,3.61,3.65,3.58,349886,126277946.00,1.94,0.28,0.01,3.08
2025-07-15,3.59,3.62,3.74,3.55,768002,277581467.00,5.26,0.28,0.01,6.76
2025-07-16,3.63,3.68,3.78,3.61,940393,347165848.26,4.70,1.66,0.06,8.28
2025-07-17,3.66,3.64,3.67,3.62,545088,198189648.00,1.36,-1.09,-0.04,4.80
2025-07-18,3.64,3.60,3.67,3.56,446059,160702522.00,3.02,-1.10,-0.04,3.93
2025-07-21,3.57,3.63,3.64,3.57,444783,160495185.00,1.94,0.83,0.03,3.91
2025-07-22,3.63,3.56,3.63,3.53,514371,182714275.00,2.75,-1.93,-0.07,4.53
2025-07-23,3.55,3.52,3.56,3.51,333420,117808662.00,1.40,-1.12,-0.04,2.93
2025-07-24,3.52,3.55,3.56,3.51,341245,120750214.00,1.42,0.85,0.03,3.00
2025-07-25,3.55,3.64,3.81,3.50,1201128,437549806.00,8.73,2.54,0.09,10.57
2025-07-28,3.64,3.60,3.66,3.58,676323,243627718.00,2.20,-1.10,-0.04,5.95
2025-07-29,3.61,3.54,3.61,3.50,532457,187808133.59,3.06,-1.67,-0.06,4.69
2025-07-30,3.53,3.45,3.54,3.43,454977,157961848.00,3.11,-2.54,-0.09,4.00
2025-07-31,3.44,3.49,3.54,3.44,510415,178893020.00,2.90,1.16,0.04,4.49
2025-08-01,3.50,3.50,3.60,3.47,510622,180196341.00,3.72,0.29,0.01,4.49
2025-08-04,3.53,3.63,3.70,3.48,1098753,398069913.00,6.29,3.71,0.13,9.67
2025-08-05,3.66,3.82,3.85,3.66,1967781,746139689.80,5.23,5.23,0.19,17.32
2025-08-06,3.78,3.84,3.88,3.78,1339834,513528124.00,2.62,0.52,0.02,11.79
2025-08-07,3.83,3.81,3.86,3.78,704391,268596886.00,2.08,-0.78,-0.03,6.20
2025-08-08,3.81,3.82,3.85,3.77,533937,203526043.00,2.10,0.26,0.01,4.70
2025-08-11,3.82,4.20,4.20,3.81,1424671,572463110.00,10.21,9.95,0.38,12.54
2025-08-12,4.21,4.13,4.32,4.05,2174606,899107798.59,6.43,-1.67,-0.07,19.14
2025-08-13,4.16,4.23,4.30,4.12,1958338,823854180.47,4.36,2.42,0.10,17.23
2025-08-14,4.46,4.65,4.65,4.46,866370,401046452.60,4.49,9.93,0.42,7.62
2025-08-15,5.12,4.83,5.12,4.53,3775736,1820609289.00,12.69,3.87,0.18,33.23
