MjAxMi0wMS0wNCwxLjkyLDEuODQsMS45MywxLjg0LDE4MTk1LDExMTAzMTAxLjAwLDQuNzEsLTMuNjYsLTAuMDcsMS4yMQ==
2012-02-08,2.40,2.48,2.50,2.36,66793,51845563.00,5.81,2.90,0.07,4.46
2012-02-09,2.48,2.48,2.57,2.44,90446,71684674.00,5.24,0.00,0.00,6.04
2012-02-10,2.47,2.46,2.50,2.41,59739,46521834.00,3.63,-0.81,-0.02,3.99
2012-02-13,2.43,2.51,2.55,2.41,68320,54094760.00,5.69,2.03,0.05,4.56
2012-02-14,2.50,2.49,2.52,2.45,41849,32992016.00,2.79,-0.80,-0.02,2.79
2012-02-15,2.49,2.55,2.57,2.45,73167,58332612.00,4.82,2.41,0.06,4.88
2012-02-16,2.54,2.49,2.56,2.47,55161,43974782.00,3.53,-2.35,-0.06,3.68
2012-02-17,2.49,2.44,2.51,2.39,46248,35946292.00,4.82,-2.01,-0.05,3.09
2012-02-20,2.47,2.46,2.51,2.44,52257,41074833.00,2.87,0.82,0.02,3.49
2012-02-21,2.45,2.48,2.48,2.41,38348,29854546.00,2.85,0.81,0.02,2.56
2012-02-22,2.48,2.55,2.56,2.46,62311,49923647.00,4.03,2.82,0.07,4.16
2012-02-23,2.56,2.51,2.60,2.49,57055,45862037.00,4.31,-1.57,-0.04,3.81
2012-02-24,2.50,2.53,2.54,2.47,53786,42754525.00,2.79,0.80,0.02,3.59
2012-02-27,2.54,2.55,2.61,2.53,75939,61895842.00,3.16,0.79,0.02,5.07
2012-02-28,2.55,2.49,2.55,2.48,45082,35769138.00,2.75,-2.35,-0.06,3.01
2012-02-29,2.49,2.41,2.49,2.40,41630,32348704.00,3.61,-3.21,-0.08,2.78
2012-03-01,2.39,2.41,2.44,2.39,28977,22255260.00,2.07,0.00,0.00,1.93
2012-03-02,2.42,2.47,2.48,2.42,35463,27695757.00,2.49,2.49,0.06,2.37
2012-03-05,2.47,2.44,2.49,2.43,37972,29674371.00,2.43,-1.21,-0.03,2.54
2012-03-06,2.45,2.51,2.51,2.40,51725,40461098.00,4.51,2.87,0.07,3.45
2012-03-07,2.49,2.66,2.71,2.48,148685,122991927.00,9.16,5.98,0.15,9.93
2012-03-08,2.64,2.61,2.66,2.58,92997,77044608.00,3.01,-1.88,-0.05,6.21
2012-03-09,2.62,2.62,2.63,2.58,58903,48642382.00,1.92,0.38,0.01,3.93
2012-03-12,2.63,2.62,2.64,2.58,46398,38303509.00,2.29,0.00,0.00,3.10
2012-03-13,2.63,2.61,2.63,2.58,38855,31960935.00,1.91,-0.38,-0.01,2.59
2012-03-14,2.61,2.38,2.66,2.35,93274,75360818.00,11.88,-8.81,-0.23,6.23
2012-03-15,2.39,2.31,2.42,2.29,54587,40777257.00,5.46,-2.94,-0.07,3.64
2012-03-16,2.31,2.39,2.40,2.31,36116,27109425.00,3.90,3.46,0.08,2.41
2012-03-19,2.37,2.45,2.46,2.36,38849,29948946.00,4.18,2.51,0.06,2.59
2012-03-20,2.44,2.37,2.44,2.36,26239,19973179.00,3.27,-3.27,-0.08,1.75
2012-03-21,2.38,2.39,2.41,2.33,23211,17524114.00,3.38,0.84,0.02,1.55
2012-03-22,2.38,2.40,2.43,2.36,21832,16640586.00,2.93,0.42,0.01,1.46
2012-03-23,2.40,2.39,2.43,2.37,21948,16745832.00,2.50,-0.42,-0.01,1.47
2012-03-26,2.37,2.39,2.41,2.34,11329,8560689.00,2.93,0.00,0.00,0.76
2012-03-27,2.42,2.52,2.52,2.40,76742,60326097.00,5.02,5.44,0.13,5.12
2012-03-28,2.49,2.43,2.57,2.41,75559,59931427.00,6.35,-3.57,-0.09,5.04
2012-03-29,2.43,2.22,2.43,2.17,54278,38650537.00,10.70,-8.64,-0.21,3.62
2012-03-30,2.19,2.24,2.30,2.17,30069,21585173.00,5.86,0.90,0.02,2.01
2012-04-05,2.24,2.28,2.31,2.24,23457,17054610.00,3.13,1.79,0.04,1.57
2012-04-06,2.27,2.28,2.30,2.25,17174,12471728.00,2.19,0.00,0.00,1.15
2012-04-09,2.28,2.25,2.30,2.25,14566,10594970.00,2.19,-1.32,-0.03,0.97
2012-04-10,2.20,2.25,2.26,2.11,32037,22333502.00,6.67,0.00,0.00,2.14
2012-04-11,2.24,2.26,2.27,2.16,20553,14601218.00,4.89,0.44,0.01,1.37
2012-04-12,2.24,2.30,2.31,2.24,23680,17239494.00,3.10,1.77,0.04,1.58
2012-04-13,2.32,2.32,2.34,2.29,23715,17491109.00,2.17,0.87,0.02,1.58
2012-04-16,2.31,2.33,2.37,2.28,22387,16516450.00,3.88,0.43,0.01,1.49
2012-04-17,2.32,2.27,2.34,2.27,16142,11841829.00,3.00,-2.58,-0.06,1.08
2012-04-18,2.28,2.34,2.35,2.27,18654,13797322.00,3.52,3.08,0.07,1.25
2012-04-19,2.35,2.37,2.38,2.33,24385,18233189.00,2.14,1.28,0.03,1.63
2012-04-20,2.37,2.40,2.43,2.36,30227,23086212.00,2.95,1.27,0.03,2.02
2012-04-23,2.40,2.31,2.43,2.30,25400,19049155.00,5.42,-3.75,-0.09,1.70
2012-04-24,2.31,2.26,2.32,2.15,29456,20987818.00,7.36,-2.16,-0.05,1.97
2012-04-25,2.26,2.28,2.29,2.22,20277,14575177.00,3.10,0.88,0.02,1.35
2012-04-26,2.28,2.30,2.32,2.26,19979,14575721.00,2.63,0.88,0.02,1.33
2012-04-27,2.29,2.26,2.30,2.25,13757,9958886.00,2.17,-1.74,-0.04,0.92
2012-05-02,2.30,2.31,2.32,2.26,20250,14832113.00,2.65,2.21,0.05,1.35
2012-05-04,2.32,2.38,2.39,2.31,28818,21651867.00,3.46,3.03,0.07,1.92
2012-05-07,2.38,2.49,2.50,2.38,63921,49911227.00,5.04,4.62,0.11,4.27
2012-05-08,2.49,2.54,2.55,2.43,57972,45912459.00,4.82,2.01,0.05,3.87
2012-05-09,2.53,2.55,2.58,2.50,77592,62693244.00,3.15,0.39,0.01,5.18
2012-05-10,2.82,2.82,2.82,2.82,53858,47933620.00,0.00,10.59,0.27,3.60
2012-05-11,2.89,2.69,2.90,2.66,221894,196576066.00,8.51,-4.61,-0.13,14.81
2012-05-14,2.66,2.62,2.68,2.56,94289,78057713.00,4.46,-2.60,-0.07,6.30
2012-05-15,2.58,2.53,2.60,2.51,65721,53097155.00,3.44,-3.44,-0.09,4.39
2012-05-16,2.52,2.54,2.64,2.51,63237,51724519.00,5.14,0.40,0.01,4.22
2012-05-17,2.54,2.61,2.63,2.53,53036,43581095.00,3.94,2.76,0.07,3.54
2012-05-18,2.59,2.63,2.75,2.59,98156,82720144.00,6.13,0.77,0.02,6.55
2012-05-21,2.59,2.44,2.59,2.44,66816,52951383.00,5.70,-7.22,-0.19,4.46
2012-05-22,2.43,2.44,2.51,2.42,64110,49960153.00,3.69,0.00,0.00,4.28
2012-05-23,2.44,2.46,2.47,2.37,50562,38996044.00,4.10,0.82,0.02,3.38
2012-05-24,2.44,2.40,2.47,2.40,28429,21951443.00,2.85,-2.44,-0.06,1.90
2012-05-25,2.41,2.33,2.42,2.32,30334,22769049.00,4.17,-2.92,-0.07,2.03
2012-05-28,2.32,2.37,2.38,2.26,31067,22934206.00,5.15,1.72,0.04,2.07
2012-05-29,2.37,2.39,2.42,2.34,30561,23276358.00,3.38,0.84,0.02,2.04
2012-05-30,2.41,2.40,2.44,2.37,21263,16294331.00,2.93,0.42,0.01,1.42
2012-05-31,2.37,2.41,2.41,2.36,20406,15529818.00,2.08,0.42,0.01,1.36
2012-06-01,2.42,2.40,2.44,2.38,16918,12933647.00,2.49,-0.41,-0.01,1.13
2012-06-04,2.35,2.26,2.35,2.26,24721,18181686.00,3.75,-5.83,-0.14,1.65
2012-06-05,2.25,2.25,2.31,2.22,17416,12516128.00,3.98,-0.44,-0.01,1.16
2012-06-06,2.27,2.24,2.27,2.23,11846,8503280.00,1.78,-0.44,-0.01,0.79
2012-06-07,2.27,2.24,2.29,2.23,13165,9502043.00,2.68,0.00,0.00,0.88
2012-06-08,2.27,2.21,2.28,2.19,17864,12775252.00,4.02,-1.34,-0.03,1.19
2012-06-11,2.22,2.25,2.25,2.18,21690,15368641.00,3.17,1.81,0.04,1.45
2012-06-12,2.24,2.19,2.24,2.19,14737,10422509.00,2.22,-2.67,-0.06,0.98
2012-06-13,2.20,2.25,2.26,2.20,21066,15009241.00,2.74,2.74,0.06,1.41
2012-06-14,2.23,2.22,2.25,2.22,18263,13047597.00,1.33,-1.33,-0.03,1.22
2012-06-15,2.23,2.24,2.24,2.19,16044,11410596.00,2.25,0.90,0.02,1.07
2012-06-18,2.25,2.26,2.28,2.24,26213,18887880.00,1.79,0.89,0.02,1.75
2012-06-19,2.26,2.25,2.27,2.23,13552,9728329.00,1.77,-0.44,-0.01,0.90
2012-06-20,2.25,2.26,2.28,2.25,19688,14252923.00,1.33,0.44,0.01,1.31
2012-06-21,2.26,2.22,2.26,2.19,18484,13112823.00,3.10,-1.77,-0.04,1.23
2012-06-25,2.23,2.15,2.23,2.14,16022,11068596.00,4.05,-3.15,-0.07,1.07
2012-06-26,2.14,2.17,2.18,2.14,12467,8506932.00,1.86,0.93,0.02,0.83
2012-06-27,2.15,2.17,2.19,2.15,15087,10347288.00,1.84,0.00,0.00,1.01
2012-06-28,2.19,2.11,2.19,2.11,14459,9784460.00,3.69,-2.76,-0.06,0.97
2012-06-29,2.11,2.15,2.17,2.09,13578,9104381.00,3.79,1.90,0.04,0.91
2012-07-02,2.15,2.18,2.21,2.15,15095,10397772.00,2.79,1.40,0.03,1.00
2012-07-03,2.19,2.17,2.21,2.16,18668,12858104.00,2.29,-0.46,-0.01,1.24
2012-07-04,2.18,2.18,2.20,2.16,13969,9608395.00,1.84,0.46,0.01,0.93
2012-07-05,2.16,2.11,2.18,2.11,13203,8873696.00,3.21,-3.21,-0.07,0.88
2012-07-06,2.12,2.15,2.16,2.07,13876,9253531.00,4.27,1.90,0.04,0.92
2012-07-09,2.11,2.07,2.13,2.06,13320,8842171.00,3.26,-3.72,-0.08,0.89
2012-07-10,2.06,2.05,2.07,2.04,9296,6034894.00,1.45,-0.97,-0.02,0.62
2012-07-11,2.05,2.05,2.06,2.03,8988,5807546.00,1.46,0.00,0.00,0.60
2012-07-12,2.05,2.09,2.11,2.03,11506,7531788.00,3.90,1.95,0.04,0.77
2012-07-13,2.10,2.06,2.11,2.06,12604,8281707.00,2.39,-1.44,-0.03,0.84
2012-07-16,2.07,1.93,2.07,1.92,15629,9824272.00,7.28,-6.31,-0.13,1.04
2012-07-17,1.93,1.96,1.98,1.92,11444,7102706.00,3.11,1.55,0.03,0.76
2012-07-18,1.96,1.99,1.99,1.94,9363,5828183.00,2.55,1.53,0.03,0.62
2012-07-19,1.99,2.02,2.04,1.98,17855,11413092.00,3.02,1.51,0.03,1.19
2012-07-20,2.02,2.02,2.05,2.00,10420,6671218.00,2.48,0.00,0.00,0.69
2012-07-23,1.99,1.99,2.01,1.97,7142,4502433.00,1.98,-1.49,-0.03,0.48
2012-07-24,1.97,2.01,2.04,1.97,7906,5008606.00,3.52,1.01,0.02,0.53
2012-07-25,2.02,2.00,2.05,2.00,11891,7615321.00,2.49,-0.50,-0.01,0.79
2012-07-26,2.00,1.98,2.04,1.96,8305,5296166.00,4.00,-1.00,-0.02,0.55
2012-07-27,2.00,2.03,2.03,2.00,10005,6378812.00,1.52,2.53,0.05,0.67
2012-07-30,2.03,2.03,2.06,1.98,14886,9526289.00,3.94,0.00,0.00,0.99
2012-07-31,2.03,1.99,2.03,1.97,6672,4209046.00,2.96,-1.97,-0.04,0.44
2012-08-01,1.98,2.03,2.04,1.98,8478,5423888.00,3.02,2.01,0.04,0.56
2012-08-02,2.02,2.00,2.04,1.98,10780,6879596.00,2.96,-1.48,-0.03,0.72
2012-08-03,2.00,2.05,2.05,1.99,13685,8769323.00,3.00,2.50,0.05,0.91
2012-08-06,2.03,2.11,2.11,2.03,20410,13400209.00,3.90,2.93,0.06,1.36
2012-08-07,2.11,2.11,2.12,2.09,16183,10749609.00,1.42,0.00,0.00,1.08
2012-08-08,2.11,2.11,2.12,2.07,10899,7215244.00,2.37,0.00,0.00,0.72
2012-08-09,2.11,2.14,2.17,2.06,29871,19895850.00,5.21,1.42,0.03,1.99
2012-08-10,2.15,2.10,2.15,2.09,30570,20398816.00,2.80,-1.87,-0.04,2.03
2012-08-13,2.09,2.05,2.09,2.04,35686,23269087.00,2.38,-2.38,-0.05,2.37
2012-08-14,2.04,2.02,2.06,1.97,40776,25841038.00,4.39,-1.46,-0.03,2.71
2012-08-15,2.01,2.00,2.02,1.99,14460,9180982.00,1.49,-0.99,-0.02,0.96
2012-08-16,1.99,2.00,2.02,1.99,14431,9147611.00,1.50,0.00,0.00,0.96
2012-08-17,2.00,2.01,2.02,1.99,7935,5033281.00,1.50,0.50,0.01,0.53
2012-08-20,2.01,2.01,2.02,1.97,12248,7737540.00,2.49,0.00,0.00,0.81
2012-08-21,2.00,2.05,2.06,2.00,25231,16247394.00,2.99,1.99,0.04,1.68
2012-08-22,2.06,2.04,2.06,2.03,12258,7909319.00,1.46,-0.49,-0.01,0.82
2012-08-23,2.04,2.08,2.10,2.03,26165,17051386.00,3.43,1.96,0.04,1.74
2012-08-24,2.07,2.04,2.10,2.03,27959,18201414.00,3.37,-1.92,-0.04,1.86
2012-08-27,2.04,1.99,2.08,1.99,16866,10777354.00,4.41,-2.45,-0.05,1.12
2012-08-28,2.00,2.01,2.03,2.00,9135,5824621.00,1.51,1.01,0.02,0.61
2012-08-29,2.00,2.01,2.04,1.99,13598,8699162.00,2.49,0.00,0.00,0.90
2012-08-30,2.01,1.98,2.03,1.96,14289,9019610.00,3.48,-1.49,-0.03,0.95
2012-08-31,1.97,1.98,2.00,1.95,9287,5819057.00,2.53,0.00,0.00,0.62
2012-09-03,1.99,2.18,2.19,1.98,103699,70150550.00,10.61,10.10,0.20,6.90
2012-09-04,2.14,2.16,2.19,2.11,92896,62897193.00,3.67,-0.92,-0.02,6.18
2012-09-05,2.16,2.15,2.17,2.12,47524,32138659.00,2.31,-0.46,-0.01,3.16
2012-09-06,2.16,2.13,2.16,2.09,55543,37242760.00,3.26,-0.93,-0.02,3.69
2012-09-07,2.15,2.18,2.21,2.14,93056,63965149.00,3.29,2.35,0.05,6.19
2012-09-10,2.18,2.22,2.25,2.16,69135,48164466.00,4.13,1.83,0.04,4.60
2012-09-11,2.20,2.19,2.22,2.18,35644,24621055.00,1.80,-1.35,-0.03,2.37
2012-09-12,2.21,2.21,2.24,2.18,28495,19743312.00,2.74,0.91,0.02,1.90
2012-09-13,2.21,2.15,2.22,2.15,29588,20476464.00,3.17,-2.71,-0.06,1.97
2012-09-14,2.18,2.14,2.18,2.13,27793,18881239.00,2.33,-0.47,-0.01,1.85
2012-09-17,2.14,2.11,2.17,2.11,21341,14348607.00,2.80,-1.40,-0.03,1.42
2012-09-18,2.12,2.08,2.12,2.07,21426,14150555.00,2.37,-1.42,-0.03,1.43
2012-09-19,2.08,2.13,2.14,2.07,25462,16955399.00,3.37,2.40,0.05,1.69
2012-09-20,2.14,2.07,2.14,2.06,15887,10481685.00,3.76,-2.82,-0.06,1.06
2012-09-21,2.05,2.04,2.09,2.04,12783,8305501.00,2.42,-1.45,-0.03,0.85
2012-09-24,2.02,2.04,2.05,2.00,15057,9652143.00,2.45,0.00,0.00,1.00
2012-09-25,2.03,2.01,2.05,2.01,8815,5655010.00,1.96,-1.47,-0.03,0.59
2012-09-26,2.01,1.96,2.02,1.95,12328,7723916.00,3.48,-2.49,-0.05,0.82
2012-09-27,1.96,2.01,2.05,1.95,12754,8046365.00,5.10,2.55,0.05,0.85
2012-09-28,1.99,2.04,2.04,1.99,12748,8178675.00,2.49,1.49,0.03,0.85
2012-10-08,2.04,2.06,2.08,2.04,14344,9324842.00,1.96,0.98,0.02,0.95
2012-10-09,2.06,2.17,2.22,2.06,58990,40367464.00,7.77,5.34,0.11,3.92
2012-10-10,2.19,2.20,2.26,2.16,89122,62066903.00,4.61,1.38,0.03,5.93
2012-10-11,2.22,2.15,2.22,2.15,39507,27105974.00,3.18,-2.27,-0.05,2.63
2012-10-12,2.16,2.15,2.18,2.12,23785,16113613.00,2.79,0.00,0.00,1.58
2012-10-15,2.15,2.15,2.22,2.12,18601,12601337.00,4.65,0.00,0.00,1.24
2012-10-16,2.17,2.15,2.18,2.13,19949,13572134.00,2.33,0.00,0.00,1.33
2012-10-17,2.15,2.16,2.17,2.12,19003,12898573.00,2.33,0.47,0.01,1.26
2012-10-18,2.17,2.18,2.20,2.16,26820,18457673.00,1.85,0.93,0.02,1.78
2012-10-19,2.19,2.16,2.20,2.16,22283,15277058.00,1.83,-0.92,-0.02,1.48
2012-10-22,2.15,2.21,2.21,2.13,33551,23072705.00,3.70,2.31,0.05,2.23
2012-10-23,2.20,2.15,2.21,2.15,23601,16204350.00,2.71,-2.71,-0.06,1.57
2012-10-24,2.13,2.14,2.17,2.13,16107,10906109.00,1.86,-0.47,-0.01,1.07
2012-10-25,2.14,2.13,2.18,2.13,14949,10145729.00,2.34,-0.47,-0.01,0.99
2012-10-26,2.13,2.12,2.16,2.10,21425,14388461.00,2.82,-0.47,-0.01,1.42
2012-10-29,2.10,2.06,2.11,2.05,22317,14589611.00,2.83,-2.83,-0.06,1.48
2012-10-30,2.06,2.07,2.08,2.05,9823,6423186.00,1.46,0.49,0.01,0.65
2012-10-31,2.07,2.08,2.08,2.06,8847,5788806.00,0.97,0.48,0.01,0.59
2012-11-01,2.08,2.13,2.15,2.07,24239,16186068.00,3.85,2.40,0.05,1.61
2012-11-02,2.13,2.15,2.18,2.12,19929,13528140.00,2.82,0.94,0.02,1.33
2012-11-05,2.15,2.15,2.16,2.14,11864,8036327.00,0.93,0.00,0.00,0.79
2012-11-06,2.15,2.17,2.19,2.11,30209,20465520.00,3.72,0.93,0.02,2.01
2012-11-07,2.17,2.16,2.18,2.15,14381,9828484.00,1.38,-0.46,-0.01,0.96
2012-11-08,2.15,2.18,2.20,2.12,50034,34358961.00,3.70,0.93,0.02,3.33
2012-11-09,2.15,2.25,2.28,2.15,110107,77909890.00,5.96,3.21,0.07,7.32
2012-11-12,2.22,2.24,2.25,2.21,49560,34824058.00,1.78,-0.44,-0.01,3.30
2012-11-13,2.22,2.26,2.28,2.18,55129,38678875.00,4.46,0.89,0.02,3.67
2012-11-14,2.25,2.26,2.27,2.20,36523,25711581.00,3.10,0.00,0.00,2.43
2012-11-15,2.35,2.20,2.50,2.20,128067,94091318.00,13.27,-2.65,-0.06,8.52
2012-11-16,2.12,2.14,2.17,2.03,69123,45741352.00,6.36,-2.73,-0.06,4.60
2012-11-19,2.12,2.17,2.19,2.09,34768,23525245.00,4.67,1.40,0.03,2.31
2012-11-20,2.17,2.12,2.18,2.12,19080,12915204.00,2.76,-2.30,-0.05,1.27
2012-11-21,2.12,2.15,2.16,2.08,20799,13922791.00,3.77,1.42,0.03,1.38
2012-11-22,2.13,2.18,2.19,2.12,33185,22593455.00,3.26,1.40,0.03,2.21
2012-11-23,2.21,2.29,2.32,2.18,105197,75095120.00,6.42,5.05,0.11,7.00
2012-11-26,2.25,2.26,2.35,2.23,72341,52237454.00,5.24,-1.31,-0.03,4.81
2012-11-27,2.23,2.16,2.26,2.13,44840,30816014.00,5.75,-4.42,-0.10,2.98
2012-11-28,2.14,2.03,2.15,2.03,43751,28613770.00,5.56,-6.02,-0.13,2.91
2012-11-29,2.04,2.01,2.07,2.01,22994,14817768.00,2.96,-0.99,-0.02,1.53
2012-11-30,2.01,2.04,2.05,2.00,22790,14644864.00,2.49,1.49,0.03,1.52
2012-12-03,2.03,2.01,2.06,2.01,16817,10829664.00,2.45,-1.47,-0.03,1.12
2012-12-04,1.98,1.99,2.02,1.86,25708,15773613.00,7.96,-1.00,-0.02,1.71
2012-12-05,1.97,2.07,2.09,1.96,22937,14883020.00,6.53,4.02,0.08,1.53
2012-12-06,2.08,2.05,2.09,2.04,15775,10254861.00,2.42,-0.97,-0.02,1.05
2012-12-07,2.06,2.11,2.11,2.04,25565,16851153.00,3.41,2.93,0.06,1.70
2012-12-10,2.11,2.17,2.17,2.09,30362,20417124.00,3.79,2.84,0.06,2.02
2012-12-11,2.15,2.13,2.19,2.13,25294,17235752.00,2.76,-1.84,-0.04,1.68
2012-12-12,2.14,2.15,2.19,2.10,23339,15794358.00,4.23,0.94,0.02,1.55
2012-12-13,2.15,2.08,2.15,2.07,22503,14974836.00,3.72,-3.26,-0.07,1.50
2012-12-14,2.07,2.18,2.20,2.07,52322,35659339.00,6.25,4.81,0.10,3.48
2012-12-17,2.20,2.18,2.23,2.17,30699,21234619.00,2.75,0.00,0.00,2.04
2012-12-18,2.18,2.19,2.22,2.17,27872,19290469.00,2.29,0.46,0.01,1.85
2012-12-19,2.20,2.18,2.21,2.17,22726,15695152.00,1.83,-0.46,-0.01,1.51
2012-12-20,2.18,2.18,2.18,2.15,23817,16270917.00,1.38,0.00,0.00,1.58
2012-12-21,2.12,2.10,2.13,2.07,73849,48946978.00,2.75,-3.67,-0.08,4.91
2012-12-24,2.09,2.10,2.10,2.08,34790,22951641.00,0.95,0.00,0.00,2.31
2012-12-25,2.10,2.16,2.18,2.08,53924,36265930.00,4.76,2.86,0.06,3.59
2012-12-26,2.16,2.19,2.20,2.15,46934,32116437.00,2.31,1.39,0.03,3.12
2012-12-27,2.19,2.21,2.26,2.17,68258,47762961.00,4.11,0.91,0.02,4.54
2012-12-28,2.20,2.23,2.25,2.19,45833,32178727.00,2.71,0.90,0.02,3.05
2012-12-31,2.24,2.25,2.27,2.21,38965,27489097.00,2.69,0.90,0.02,2.59
