MjAxMy0wMS0wNCwyLjI1LDIuMjMsMi4yOSwyLjIwLDM3NTM2LDI2NDIyMDIxLjAwLDQuMDAsLTAuODksLTAuMDIsMi41MA==
2013-03-12,2.67,2.55,2.67,2.51,32742,26448967.00,6.02,-4.14,-0.11,2.18
2013-03-13,2.56,2.49,2.56,2.44,24904,19392403.00,4.71,-2.35,-0.06,1.66
2013-03-14,2.49,2.51,2.51,2.45,16807,13084796.00,2.41,0.80,0.02,1.12
2013-03-15,2.50,2.51,2.55,2.47,18382,14456040.00,3.19,0.00,0.00,1.22
2013-03-18,2.50,2.46,2.52,2.45,14146,10991945.00,2.79,-1.99,-0.05,0.94
2013-03-19,2.44,2.47,2.47,2.39,16736,12783594.00,3.25,0.41,0.01,1.11
2013-03-20,2.46,2.52,2.52,2.46,22582,17692084.00,2.43,2.02,0.05,1.50
2013-03-21,2.54,2.53,2.55,2.50,20795,16471480.00,1.98,0.40,0.01,1.38
2013-03-22,2.51,2.55,2.57,2.49,26549,21084307.00,3.16,0.79,0.02,1.77
2013-03-25,2.56,2.56,2.57,2.53,15935,12730121.00,1.57,0.39,0.01,1.06
2013-03-26,2.56,2.50,2.57,2.47,17647,13804729.00,3.91,-2.34,-0.06,1.17
2013-03-27,2.48,2.47,2.53,2.46,14945,11663229.00,2.80,-1.20,-0.03,0.99
2013-03-28,2.46,2.38,2.46,2.35,19847,14969571.00,4.45,-3.64,-0.09,1.32
2013-03-29,2.38,2.40,2.42,2.36,10018,7521458.00,2.52,0.84,0.02,0.67
2013-04-01,2.40,2.41,2.44,2.38,8697,6582481.00,2.50,0.42,0.01,0.58
2013-04-02,2.41,2.40,2.43,2.38,9904,7473866.00,2.07,-0.41,-0.01,0.66
2013-04-03,2.42,2.38,2.42,2.36,8493,6359410.00,2.50,-0.83,-0.02,0.56
2013-04-08,2.39,2.41,2.41,2.32,10286,7646055.00,3.78,1.26,0.03,0.68
2013-04-09,2.41,2.45,2.47,2.41,14315,10962179.00,2.49,1.66,0.04,0.95
2013-04-10,2.45,2.44,2.47,2.41,14021,10717697.00,2.45,-0.41,-0.01,0.93
2013-04-11,2.44,2.40,2.46,2.39,11575,8807264.00,2.87,-1.64,-0.04,0.77
2013-04-12,2.41,2.36,2.42,2.36,8102,6069347.00,2.50,-1.67,-0.04,0.54
2013-04-15,2.36,2.31,2.36,2.30,8604,6268117.00,2.54,-2.12,-0.05,0.57
2013-04-16,2.30,2.34,2.34,2.27,8834,6366834.00,3.03,1.30,0.03,0.59
2013-04-17,2.33,2.31,2.34,2.22,9365,6759902.00,5.13,-1.28,-0.03,0.62
2013-04-18,2.31,2.31,2.33,2.29,9612,6976980.00,1.73,0.00,0.00,0.64
2013-04-19,2.31,2.37,2.38,2.31,13242,9791856.00,3.03,2.60,0.06,0.88
2013-04-22,2.37,2.38,2.38,2.34,9418,7003605.00,1.69,0.42,0.01,0.63
2013-04-23,2.38,2.31,2.38,2.30,10187,7426227.00,3.36,-2.94,-0.07,0.68
2013-04-24,2.28,2.30,2.32,2.25,18294,13158903.00,3.03,-0.43,-0.01,1.22
2013-04-25,2.30,2.25,2.30,2.22,16712,11871626.00,3.48,-2.17,-0.05,1.11
2013-04-26,2.26,2.18,2.26,2.18,13344,9344127.00,3.56,-3.11,-0.07,0.89
2013-05-02,2.22,2.20,2.22,2.17,7996,5536893.00,2.29,0.92,0.02,0.53
2013-05-03,2.19,2.20,2.24,2.19,15863,11069032.00,2.27,0.00,0.00,1.06
2013-05-06,2.20,2.26,2.26,2.20,18519,13090295.00,2.73,2.73,0.06,1.23
2013-05-07,2.24,2.25,2.26,2.23,11460,8093660.00,1.33,-0.44,-0.01,0.76
2013-05-08,2.24,2.26,2.28,2.23,17635,12496411.00,2.22,0.44,0.01,1.17
2013-05-09,2.26,2.25,2.26,2.22,14086,9945488.00,1.77,-0.44,-0.01,0.94
2013-05-10,2.23,2.28,2.29,2.23,18178,12940946.00,2.67,1.33,0.03,1.21
2013-05-13,2.28,2.28,2.29,2.27,13405,9599541.00,0.88,0.00,0.00,0.89
2013-05-14,2.28,2.25,2.28,2.21,16135,11364738.00,3.07,-1.32,-0.03,1.07
2013-05-15,2.24,2.25,2.26,2.23,13110,9261490.00,1.33,0.00,0.00,0.87
2013-05-16,2.25,2.29,2.30,2.23,22605,16179450.00,3.11,1.78,0.04,1.50
2013-05-17,2.28,2.34,2.35,2.28,29705,21684683.00,3.06,2.18,0.05,1.98
2013-05-20,2.35,2.35,2.37,2.30,40072,29477585.00,2.99,0.43,0.01,2.67
2013-05-21,2.35,2.38,2.38,2.33,39594,29409714.00,2.13,1.28,0.03,2.63
2013-05-22,2.38,2.36,2.42,2.35,35703,26629964.00,2.94,-0.84,-0.02,2.37
2013-05-23,2.35,2.30,2.35,2.28,38740,28215205.00,2.97,-2.54,-0.06,2.58
2013-05-24,2.30,2.33,2.34,2.29,31419,22864281.00,2.17,1.30,0.03,2.09
2013-05-27,2.34,2.35,2.37,2.33,27826,20499104.00,1.72,0.86,0.02,1.85
2013-05-28,2.36,2.33,2.36,2.31,29299,21418042.00,2.13,-0.85,-0.02,1.95
2013-05-29,2.33,2.34,2.37,2.32,37665,27692697.00,2.15,0.43,0.01,2.51
2013-05-30,2.33,2.32,2.34,2.30,34019,24783169.00,1.71,-0.85,-0.02,2.26
2013-05-31,2.32,2.28,2.33,2.28,32267,23447063.00,2.16,-1.72,-0.04,2.15
2013-06-03,2.27,2.28,2.31,2.27,20506,14731674.00,1.75,0.00,0.00,1.24
2013-06-04,2.28,2.33,2.34,2.26,42725,30884503.00,3.51,2.19,0.05,2.59
2013-06-05,2.32,2.30,2.34,2.29,29438,21388111.00,2.15,-1.29,-0.03,1.79
2013-06-06,2.28,2.26,2.29,2.23,26632,18917978.00,2.61,-1.74,-0.04,1.62
2013-06-07,2.25,2.29,2.31,2.19,34582,24538494.00,5.31,1.33,0.03,2.10
2013-06-13,2.26,2.34,2.35,2.19,57361,41404783.00,6.99,2.18,0.05,3.48
2013-06-14,2.32,2.40,2.40,2.30,86485,64157310.00,4.27,2.56,0.06,5.25
2013-06-17,2.39,2.36,2.41,2.36,49715,37094398.00,2.08,-1.67,-0.04,3.02
2013-06-18,2.37,2.31,2.38,2.28,33140,24050728.00,4.24,-2.12,-0.05,2.01
2013-06-19,2.28,2.29,2.29,2.23,33686,23778989.00,2.60,-0.87,-0.02,2.04
2013-06-20,2.28,2.15,2.29,2.14,27952,19443882.00,6.55,-6.11,-0.14,1.70
2013-06-21,2.11,2.08,2.11,2.03,20640,13411156.00,3.72,-3.26,-0.07,1.25
2013-06-24,2.06,1.91,2.08,1.88,25290,15706535.00,9.62,-8.17,-0.17,1.53
2013-06-25,1.93,1.89,1.94,1.77,20196,11860324.00,8.90,-1.05,-0.02,1.23
2013-06-26,1.88,1.91,1.93,1.87,14852,8865696.00,3.17,1.06,0.02,0.90
2013-06-27,1.93,1.83,1.94,1.82,16822,9986360.00,6.28,-4.19,-0.08,1.02
2013-06-28,1.83,1.81,1.86,1.77,14992,8648436.00,4.92,-1.09,-0.02,0.91
2013-07-01,1.82,1.85,1.86,1.81,11530,6662887.00,2.76,2.21,0.04,0.70
2013-07-02,1.85,1.87,1.88,1.83,10315,6043196.00,2.70,1.08,0.02,0.63
2013-07-03,1.87,1.86,1.87,1.82,14508,8433888.00,2.67,-0.53,-0.01,0.88
2013-07-04,1.87,1.88,1.90,1.83,18883,11142278.00,3.76,1.08,0.02,1.15
2013-07-05,1.87,1.89,1.93,1.87,18854,11312267.00,3.19,0.53,0.01,1.14
2013-07-08,1.88,1.81,1.88,1.81,15745,9103670.00,3.70,-4.23,-0.08,0.96
2013-07-09,1.82,1.85,1.85,1.80,10390,5979036.00,2.76,2.21,0.04,0.63
2013-07-10,1.84,1.95,1.98,1.82,32355,19517474.00,8.65,5.41,0.10,1.96
2013-07-11,1.94,1.97,1.99,1.91,33325,20504733.00,4.10,1.03,0.02,2.02
2013-07-12,1.95,1.93,2.00,1.93,24117,14880778.00,3.55,-2.03,-0.04,1.46
2013-07-15,1.93,1.94,1.96,1.93,14459,8824362.00,1.55,0.52,0.01,0.88
2013-07-16,1.94,1.96,1.96,1.93,20427,12471706.00,1.55,1.03,0.02,1.24
2013-07-17,1.95,1.92,1.95,1.92,23555,14360350.00,1.53,-2.04,-0.04,1.43
2013-07-18,1.91,1.88,1.92,1.87,15479,9194435.00,2.60,-2.08,-0.04,0.94
2013-07-19,1.87,1.82,1.90,1.82,17958,10548141.00,4.26,-3.19,-0.06,1.09
2013-07-22,1.82,1.88,1.89,1.81,16884,9898355.00,4.40,3.30,0.06,1.02
2013-07-23,1.89,2.02,2.02,1.88,50228,30922118.00,7.45,7.45,0.14,3.05
2013-07-24,1.98,2.15,2.20,1.98,124563,81985362.00,10.89,6.44,0.13,7.56
2013-07-25,2.08,2.06,2.12,2.05,58150,37959729.00,3.26,-4.19,-0.09,3.53
2013-07-26,2.06,2.00,2.07,1.98,28986,18358588.00,4.37,-2.91,-0.06,1.76
2013-07-29,1.99,2.02,2.03,1.96,24135,15223302.00,3.50,1.00,0.02,1.46
2013-07-30,2.02,2.00,2.02,1.94,24024,14943935.00,3.96,-0.99,-0.02,1.46
2013-07-31,2.00,2.01,2.02,1.98,15218,9557042.00,2.00,0.50,0.01,0.92
2013-08-01,1.99,2.06,2.07,1.99,20700,13230209.00,3.98,2.49,0.05,1.26
2013-08-02,2.06,2.03,2.08,2.02,20918,13446983.00,2.91,-1.46,-0.03,1.27
2013-08-05,2.02,2.04,2.05,2.02,13397,8563913.00,1.48,0.49,0.01,0.81
2013-08-06,2.05,2.05,2.06,2.03,15339,9860588.00,1.47,0.49,0.01,0.93
2013-08-07,2.05,2.02,2.06,2.02,18064,11534460.00,1.95,-1.46,-0.03,1.10
2013-08-08,2.02,2.02,2.03,1.99,14164,8948141.00,1.98,0.00,0.00,0.86
2013-08-09,2.03,2.06,2.07,2.02,23897,15369388.00,2.48,1.98,0.04,1.45
2013-08-12,2.07,2.08,2.09,2.05,25884,16834316.00,1.94,0.97,0.02,1.57
2013-08-13,2.08,2.08,2.09,2.06,26630,17322819.00,1.44,0.00,0.00,1.62
2013-08-14,2.07,2.07,2.10,2.06,22208,14449730.00,1.92,-0.48,-0.01,1.35
2013-08-15,2.07,2.10,2.17,2.07,48324,32170847.00,4.83,1.45,0.03,2.93
2013-08-16,2.10,2.02,2.14,2.01,34686,22755111.00,6.19,-3.81,-0.08,2.10
2013-08-19,2.01,2.06,2.06,1.98,28193,17872986.00,3.96,1.98,0.04,1.71
2013-08-20,2.05,2.03,2.07,2.02,23728,15252559.00,2.43,-1.46,-0.03,1.44
2013-08-21,2.02,2.08,2.08,2.01,20072,12857237.00,3.45,2.46,0.05,1.22
2013-08-22,2.06,2.05,2.08,2.05,19609,12666754.00,1.44,-1.44,-0.03,1.19
2013-08-23,2.06,2.09,2.09,2.03,32634,21164268.00,2.93,1.95,0.04,1.98
2013-08-26,2.06,2.14,2.14,2.06,46676,30906070.00,3.83,2.39,0.05,2.83
2013-08-27,2.14,2.16,2.19,2.12,69718,46928301.00,3.27,0.93,0.02,4.23
2013-08-28,2.13,2.21,2.24,2.11,87828,59827148.00,6.02,2.31,0.05,5.33
2013-08-29,2.17,2.17,2.20,2.14,55533,37641980.00,2.71,-1.81,-0.04,3.37
2013-08-30,2.17,2.08,2.18,2.08,38395,25519779.00,4.61,-4.15,-0.09,2.33
2013-09-02,2.07,2.09,2.10,2.04,16450,10704603.00,2.88,0.48,0.01,1.00
2013-09-03,2.09,2.14,2.15,2.08,18966,12630497.00,3.35,2.39,0.05,1.15
2013-09-04,2.14,2.12,2.16,2.10,14866,9884616.00,2.80,-0.93,-0.02,0.90
2013-09-05,2.12,2.11,2.13,2.10,15617,10327568.00,1.42,-0.47,-0.01,0.95
2013-09-06,2.11,2.09,2.12,2.08,16095,10550497.00,1.90,-0.95,-0.02,0.98
2013-09-09,2.10,2.11,2.13,2.08,21432,14152361.00,2.39,0.96,0.02,1.30
2013-09-10,2.11,2.13,2.13,2.10,24938,16578263.00,1.42,0.95,0.02,1.51
2013-09-11,2.13,2.14,2.15,2.12,28941,19375668.00,1.41,0.47,0.01,1.76
2013-09-12,2.14,2.16,2.20,2.13,47478,32229658.00,3.27,0.93,0.02,2.88
2013-09-13,2.18,2.21,2.23,2.16,69252,47777533.00,3.24,2.31,0.05,4.20
2013-09-16,2.39,2.27,2.44,2.26,142796,103523092.00,8.14,2.71,0.06,8.66
2013-09-17,2.23,2.26,2.34,2.21,77600,55151051.00,5.73,-0.44,-0.01,4.71
2013-09-18,2.22,2.19,2.24,2.14,54712,37227280.00,4.42,-3.10,-0.07,3.32
2013-09-23,2.18,2.21,2.21,2.15,43358,29655727.00,2.74,0.91,0.02,2.63
2013-09-24,2.20,2.29,2.30,2.16,67471,47014763.00,6.33,3.62,0.08,4.09
2013-09-25,2.27,2.22,2.29,2.22,40520,28615214.00,3.06,-3.06,-0.07,2.46
2013-09-26,2.21,2.18,2.25,2.17,28931,19959230.00,3.60,-1.80,-0.04,1.76
2013-09-27,2.19,2.15,2.20,2.13,24167,16315301.00,3.21,-1.38,-0.03,1.47
2013-09-30,2.15,2.18,2.19,2.14,15504,10535525.00,2.33,1.40,0.03,0.94
2013-10-08,2.18,2.22,2.23,2.16,37854,25862752.00,3.21,1.83,0.04,2.30
2013-10-09,2.20,2.20,2.22,2.19,35223,24213153.00,1.35,-0.90,-0.02,2.14
2013-10-10,2.20,2.19,2.23,2.19,34588,23887243.00,1.82,-0.45,-0.01,2.10
2013-10-11,2.20,2.22,2.22,2.19,29826,20577488.00,1.37,1.37,0.03,1.81
2013-10-14,2.22,2.24,2.25,2.21,36022,25115474.00,1.80,0.90,0.02,2.19
2013-10-15,2.25,2.22,2.26,2.20,26448,18342623.00,2.68,-0.89,-0.02,1.60
2013-10-16,2.22,2.12,2.22,2.10,33654,22596314.00,5.41,-4.50,-0.10,2.04
2013-10-17,2.13,2.12,2.15,2.12,17928,11970145.00,1.42,0.00,0.00,1.09
2013-10-18,2.14,2.13,2.15,2.12,13989,9336190.00,1.42,0.47,0.01,0.85
2013-10-21,2.13,2.18,2.18,2.13,20601,13908187.00,2.35,2.35,0.05,1.25
2013-10-22,2.18,2.15,2.18,2.14,21045,14236242.00,1.83,-1.38,-0.03,1.28
2013-10-23,2.15,2.09,2.17,2.09,24009,15995254.00,3.72,-2.79,-0.06,1.46
2013-10-24,2.09,2.06,2.10,2.06,14775,9632234.00,1.91,-1.44,-0.03,0.90
2013-10-25,2.06,1.99,2.06,1.97,32272,20377422.00,4.37,-3.40,-0.07,1.96
2013-10-28,2.00,1.99,2.00,1.97,13792,8586383.00,1.51,0.00,0.00,0.84
2013-10-29,1.99,1.92,2.02,1.90,23840,14591693.00,6.03,-3.52,-0.07,1.45
2013-10-30,1.94,1.98,1.99,1.92,16863,10418089.00,3.65,3.13,0.06,1.02
2013-10-31,1.99,2.00,2.01,1.96,12716,7949904.00,2.53,1.01,0.02,0.77
2013-11-01,1.99,2.00,2.02,1.98,10992,6906524.00,2.00,0.00,0.00,0.67
2013-11-04,2.01,2.01,2.03,1.99,11890,7503538.00,2.00,0.50,0.01,0.72
2013-11-05,2.01,2.01,2.02,1.99,8865,5581140.00,1.49,0.00,0.00,0.54
2013-11-06,2.02,2.02,2.06,2.00,18370,11747878.00,2.99,0.50,0.01,1.11
2013-11-07,2.03,1.99,2.03,1.99,9927,6255686.00,1.98,-1.49,-0.03,0.60
2013-11-08,1.99,1.98,2.00,1.96,10194,6336922.00,2.01,-0.50,-0.01,0.62
2013-11-11,1.97,2.03,2.05,1.97,10507,6643570.00,4.04,2.53,0.05,0.64
2013-11-12,2.03,2.04,2.06,2.02,7544,4826311.00,1.97,0.49,0.01,0.46
2013-11-13,2.03,2.00,2.04,1.99,5919,3750418.00,2.45,-1.96,-0.04,0.36
2013-11-14,2.00,2.04,2.10,1.98,18297,11784371.00,6.00,2.00,0.04,1.11
2013-11-15,2.05,2.07,2.08,2.04,17377,11246544.00,1.96,1.47,0.03,1.05
2013-11-18,2.09,2.09,2.10,2.05,19442,12678378.00,2.42,0.97,0.02,1.18
2013-11-19,2.10,2.11,2.12,2.08,17682,11622213.00,1.91,0.96,0.02,1.07
2013-11-20,2.11,2.12,2.15,2.10,25639,17033721.00,2.37,0.47,0.01,1.56
2013-11-21,2.11,2.10,2.13,2.09,21867,14447359.00,1.89,-0.94,-0.02,1.33
2013-11-22,2.10,2.10,2.12,2.09,14896,9813782.00,1.43,0.00,0.00,0.90
2013-11-25,2.11,2.11,2.12,2.09,13224,8724563.00,1.43,0.48,0.01,0.80
2013-11-26,2.11,2.11,2.11,2.10,11898,7847810.00,0.47,0.00,0.00,0.72
2013-11-27,2.11,2.12,2.12,2.10,19237,12721920.00,0.95,0.47,0.01,1.17
2013-11-28,2.12,2.13,2.14,2.12,22627,15083435.00,0.94,0.47,0.01,1.37
2013-11-29,2.14,2.13,2.14,2.12,16545,11055362.00,0.94,0.00,0.00,1.00
2013-12-02,2.04,2.01,2.09,2.00,32092,20576263.00,4.23,-5.63,-0.12,1.95
2013-12-03,2.02,2.05,2.06,2.01,22551,14398595.00,2.49,1.99,0.04,1.37
2013-12-04,2.05,2.16,2.20,2.04,61560,40587040.00,7.80,5.37,0.11,3.74
2013-12-05,2.20,2.14,2.22,2.13,56165,38045376.00,4.17,-0.93,-0.02,3.41
2013-12-06,2.20,2.11,2.20,2.09,30857,20632666.00,5.14,-1.40,-0.03,1.87
2013-12-09,2.11,2.14,2.16,2.11,16368,10950312.00,2.37,1.42,0.03,0.99
2013-12-10,2.14,2.26,2.27,2.13,107576,74926635.00,6.54,5.61,0.12,6.53
2013-12-11,2.22,2.21,2.24,2.17,49788,34309672.00,3.10,-2.21,-0.05,3.02
2013-12-12,2.21,2.19,2.22,2.17,22996,15804248.00,2.26,-0.90,-0.02,1.40
2013-12-13,2.18,2.19,2.20,2.16,17341,11869325.00,1.83,0.00,0.00,1.05
2013-12-16,2.20,2.11,2.20,2.10,29379,19649448.00,4.57,-3.65,-0.08,1.78
2013-12-17,2.11,2.12,2.13,2.10,20137,13338753.00,1.42,0.47,0.01,1.22
2013-12-18,2.13,2.13,2.14,2.11,12583,8385937.00,1.42,0.47,0.01,0.76
2013-12-19,2.13,2.11,2.16,2.10,15980,10645187.00,2.82,-0.94,-0.02,0.97
2013-12-20,2.12,2.13,2.20,2.11,25768,17375362.00,4.27,0.95,0.02,1.56
2013-12-23,2.14,2.15,2.19,2.06,28594,19244616.00,6.10,0.94,0.02,1.74
2013-12-24,2.14,2.20,2.20,2.14,26243,17861105.00,2.79,2.33,0.05,1.59
2013-12-25,2.19,2.19,2.24,2.16,38003,26131317.00,3.64,-0.45,-0.01,2.31
2013-12-26,2.20,2.13,2.21,2.13,33272,22704014.00,3.65,-2.74,-0.06,2.02
2013-12-27,2.14,2.22,2.25,2.09,67928,46468964.00,7.51,4.23,0.09,4.12
2013-12-30,2.22,2.20,2.23,2.18,38560,26554137.00,2.25,-0.90,-0.02,2.34
2013-12-31,2.18,2.20,2.22,2.17,18322,12542667.00,2.27,0.00,0.00,1.18
