MjAyMC0wMS0wMiwyLjg4LDIuODgsMi45MCwyLjg1LDMxMTk5MCw4OTgwOTY5Ny4wMCwxLjc1LDAuNzAsMC4wMiwzLjI1
2020-02-25,2.52,2.94,2.94,2.45,899608,243090855.00,18.35,10.11,0.27,9.38
2020-02-26,2.94,3.09,3.23,2.88,1407161,437471808.00,11.90,5.10,0.15,14.68
2020-02-27,2.93,2.81,2.99,2.78,950870,274277120.00,6.80,-9.06,-0.28,9.92
2020-02-28,2.62,2.54,2.71,2.54,537599,140378065.00,6.05,-9.61,-0.27,5.61
2020-03-02,2.50,2.61,2.63,2.49,331047,85979292.00,5.51,2.76,0.07,3.45
2020-03-03,2.66,2.60,2.69,2.55,363127,95196033.00,5.36,-0.38,-0.01,3.79
2020-03-04,2.57,2.59,2.59,2.53,252269,64655960.00,2.31,-0.38,-0.01,2.63
2020-03-05,2.63,2.61,2.63,2.58,285527,74319295.00,1.93,0.77,0.02,2.98
2020-03-06,2.58,2.66,2.74,2.55,345963,91439629.00,7.28,1.92,0.05,3.61
2020-03-09,2.61,2.73,2.84,2.60,468520,126979871.00,9.02,2.63,0.07,4.89
2020-03-10,2.66,2.76,2.78,2.60,398593,107770314.00,6.59,1.10,0.03,4.16
2020-03-11,2.78,2.85,2.92,2.71,561391,159093732.00,7.61,3.26,0.09,5.85
2020-03-12,2.77,3.02,3.10,2.76,847353,251433794.00,11.93,5.96,0.17,8.84
2020-03-13,2.90,2.84,3.06,2.79,705987,206210630.00,8.94,-5.96,-0.18,7.36
2020-03-16,2.83,2.61,2.89,2.56,541304,147914866.00,11.62,-8.10,-0.23,5.65
2020-03-17,2.60,2.51,2.64,2.39,356554,88705645.00,9.58,-3.83,-0.10,3.72
2020-03-18,2.54,2.41,2.58,2.41,253967,63319368.00,6.77,-3.98,-0.10,2.65
2020-03-19,2.38,2.40,2.45,2.34,211823,50682188.00,4.56,-0.41,-0.01,2.21
2020-03-20,2.44,2.41,2.44,2.35,157040,37684145.00,3.75,0.42,0.01,1.64
2020-03-23,2.36,2.28,2.39,2.27,191780,44506152.00,4.98,-5.39,-0.13,2.00
2020-03-24,2.35,2.32,2.35,2.24,148963,34289302.00,4.82,1.75,0.04,1.55
2020-03-25,2.37,2.38,2.40,2.35,149457,35465598.00,2.16,2.59,0.06,1.56
2020-03-26,2.38,2.33,2.38,2.32,118545,27867608.00,2.52,-2.10,-0.05,1.24
2020-03-27,2.36,2.31,2.37,2.29,124677,28894523.00,3.43,-0.86,-0.02,1.30
2020-03-30,2.28,2.21,2.28,2.20,165757,36762120.00,3.46,-4.33,-0.10,1.73
2020-03-31,2.24,2.13,2.24,2.11,203192,43783502.00,5.88,-3.62,-0.08,2.12
2020-04-01,2.14,2.14,2.19,2.10,139578,30087171.00,4.23,0.47,0.01,1.46
2020-04-02,2.12,2.19,2.20,2.08,144012,31069598.00,5.61,2.34,0.05,1.50
2020-04-03,2.20,2.41,2.41,2.18,216549,51176360.00,10.50,10.05,0.22,2.26
2020-04-07,2.62,2.54,2.65,2.46,817628,211305285.00,7.88,5.39,0.13,8.53
2020-04-08,2.40,2.42,2.48,2.38,505921,122363909.00,3.94,-4.72,-0.12,5.28
2020-04-09,2.39,2.52,2.62,2.39,468559,117071862.00,9.50,4.13,0.10,4.89
2020-04-10,2.49,2.47,2.65,2.45,356804,90491920.00,7.94,-1.98,-0.05,3.72
2020-04-13,2.35,2.37,2.50,2.35,195728,47273863.00,6.07,-4.05,-0.10,2.04
2020-04-14,2.42,2.41,2.46,2.38,141528,34005611.00,3.38,1.69,0.04,1.48
2020-04-15,2.39,2.39,2.49,2.33,251195,59988461.00,6.64,-0.83,-0.02,2.62
2020-04-16,2.37,2.32,2.37,2.31,165574,38566266.00,2.51,-2.93,-0.07,1.73
2020-04-17,2.34,2.27,2.37,2.26,165888,38138412.00,4.74,-2.16,-0.05,1.73
2020-04-20,2.28,2.30,2.31,2.23,116205,26513383.00,3.52,1.32,0.03,1.21
2020-04-21,2.29,2.25,2.29,2.22,146443,32807888.00,3.04,-2.17,-0.05,1.53
2020-04-22,2.23,2.25,2.25,2.20,98029,21787525.00,2.22,0.00,0.00,1.02
2020-04-23,2.28,2.25,2.29,2.23,127726,28841015.00,2.67,0.00,0.00,1.33
2020-04-24,2.29,2.29,2.39,2.24,239154,55126428.00,6.67,1.78,0.04,2.49
2020-04-27,2.25,2.15,2.28,2.12,249117,54049352.00,6.99,-6.11,-0.14,2.60
2020-04-28,2.09,2.07,2.13,2.03,176217,36575265.00,4.65,-3.72,-0.08,1.84
2020-04-30,1.97,1.97,1.97,1.97,35778,7048266.00,0.00,-4.83,-0.10,0.37
2020-05-06,1.87,1.87,1.87,1.87,17067,3191529.00,0.00,-5.08,-0.10,0.18
2020-05-07,1.78,1.78,1.78,1.78,30562,5440036.00,0.00,-4.81,-0.09,0.32
2020-05-08,1.69,1.81,1.87,1.69,517890,90853722.00,10.11,1.69,0.03,5.40
2020-05-11,1.76,1.72,1.76,1.72,276648,47770930.00,2.21,-4.97,-0.09,2.89
2020-05-12,1.70,1.65,1.71,1.64,154086,25784024.00,4.07,-4.07,-0.07,1.61
2020-05-13,1.67,1.65,1.69,1.64,112732,18737562.00,3.03,0.00,0.00,1.18
2020-05-14,1.65,1.67,1.73,1.63,130438,21971285.00,6.06,1.21,0.02,1.36
2020-05-15,1.67,1.70,1.73,1.67,96854,16511540.00,3.59,1.80,0.03,1.01
2020-05-18,1.70,1.62,1.70,1.62,137707,22532521.00,4.71,-4.71,-0.08,1.44
2020-05-19,1.60,1.55,1.62,1.54,202709,31506503.00,4.94,-4.32,-0.07,2.11
2020-05-20,1.55,1.47,1.55,1.47,203523,30159567.00,5.16,-5.16,-0.08,2.12
2020-05-21,1.47,1.46,1.50,1.45,106190,15649785.00,3.40,-0.68,-0.01,1.11
2020-05-22,1.47,1.50,1.53,1.46,105356,15719123.00,4.79,2.74,0.04,1.10
2020-05-25,1.48,1.48,1.50,1.47,59182,8770744.00,2.00,-1.33,-0.02,0.62
2020-05-26,1.48,1.51,1.53,1.48,63311,9595277.00,3.38,2.03,0.03,0.66
2020-05-27,1.51,1.59,1.59,1.51,129085,20228988.00,5.30,5.30,0.08,1.35
2020-05-28,1.59,1.59,1.66,1.58,159459,25887126.00,5.03,0.00,0.00,1.66
2020-05-29,1.56,1.59,1.62,1.55,86587,13691610.00,4.40,0.00,0.00,0.90
2020-06-01,1.59,1.58,1.61,1.57,82039,13024698.00,2.52,-0.63,-0.01,0.86
2020-06-02,1.58,1.57,1.59,1.56,71768,11259596.00,1.90,-0.63,-0.01,0.75
2020-06-03,1.57,1.59,1.62,1.57,77416,12344852.00,3.18,1.27,0.02,0.81
2020-06-04,1.61,1.62,1.63,1.60,55523,8949619.00,1.89,1.89,0.03,0.58
2020-06-05,1.64,1.70,1.70,1.62,172740,29189562.00,4.94,4.94,0.08,1.80
2020-06-08,1.72,1.62,1.73,1.62,204137,33502396.00,6.47,-4.71,-0.08,2.13
2020-06-09,1.64,1.69,1.70,1.64,246233,41519355.00,3.70,4.32,0.07,2.57
2020-06-10,1.66,1.64,1.67,1.61,169662,27574871.00,3.55,-2.96,-0.05,1.77
2020-06-11,1.64,1.63,1.65,1.61,63561,10346045.00,2.44,-0.61,-0.01,0.66
2020-06-12,1.63,1.62,1.63,1.59,52622,8480058.00,2.45,-0.61,-0.01,0.55
2020-06-15,1.64,1.60,1.64,1.60,65473,10563950.00,2.47,-1.23,-0.02,0.68
2020-06-16,1.60,1.62,1.63,1.59,63942,10313524.00,2.50,1.25,0.02,0.67
2020-06-17,1.62,1.59,1.62,1.58,66752,10636514.00,2.47,-1.85,-0.03,0.70
2020-06-18,1.59,1.59,1.60,1.58,49799,7907173.00,1.26,0.00,0.00,0.52
2020-06-19,1.59,1.53,1.59,1.52,126851,19656425.00,4.40,-3.77,-0.06,1.32
2020-06-22,1.53,1.54,1.56,1.46,116879,17676033.00,6.54,0.65,0.01,1.22
2020-06-23,1.53,1.56,1.61,1.52,93023,14658721.00,5.84,1.30,0.02,0.97
2020-06-24,1.57,1.53,1.57,1.52,53660,8243306.00,3.21,-1.92,-0.03,0.56
2020-06-29,1.54,1.53,1.54,1.50,47504,7196074.00,2.61,0.00,0.00,0.50
2020-06-30,1.53,1.52,1.54,1.51,62780,9560170.00,1.96,-0.65,-0.01,0.55
2020-07-01,1.51,1.50,1.53,1.49,85394,12819794.00,2.63,-1.32,-0.02,0.75
2020-07-02,1.50,1.50,1.51,1.48,85698,12801796.00,2.00,0.00,0.00,0.75
2020-07-03,1.51,1.51,1.51,1.48,84533,12661470.00,2.00,0.67,0.01,0.74
2020-07-06,1.50,1.54,1.55,1.50,143000,21884272.00,3.31,1.99,0.03,1.26
2020-07-07,1.55,1.52,1.55,1.51,136189,20775000.00,2.60,-1.30,-0.02,1.20
2020-07-08,1.51,1.52,1.53,1.48,201443,30225878.00,3.29,0.00,0.00,1.77
2020-07-09,1.53,1.56,1.57,1.50,199834,30714159.00,4.61,2.63,0.04,1.76
2020-07-10,1.55,1.55,1.57,1.53,173087,26827076.00,2.56,-0.64,-0.01,1.52
2020-07-13,1.55,1.56,1.57,1.53,209696,32441492.00,2.58,0.65,0.01,1.85
2020-07-14,1.55,1.60,1.63,1.54,368339,58591500.00,5.77,2.56,0.04,3.24
2020-07-15,1.60,1.68,1.68,1.59,348933,58035257.00,5.63,5.00,0.08,3.07
2020-07-16,1.75,1.60,1.76,1.60,387493,65078566.00,9.52,-4.76,-0.08,3.41
2020-07-17,1.57,1.54,1.60,1.52,209114,32624269.00,5.00,-3.75,-0.06,1.84
2020-07-20,1.51,1.55,1.56,1.51,144498,22165024.00,3.25,0.65,0.01,1.27
2020-07-21,1.55,1.57,1.59,1.54,127004,19750700.00,3.23,1.29,0.02,1.12
2020-07-22,1.56,1.55,1.57,1.54,98105,15195673.00,1.91,-1.27,-0.02,0.86
2020-07-23,1.53,1.52,1.55,1.50,105369,16073231.00,3.23,-1.94,-0.03,0.93
2020-07-24,1.52,1.49,1.56,1.48,112907,17067363.00,5.26,-1.97,-0.03,0.99
2020-07-27,1.49,1.50,1.52,1.48,78139,11687130.00,2.68,0.67,0.01,0.69
2020-07-28,1.52,1.57,1.58,1.50,171076,26438162.00,5.33,4.67,0.07,1.51
2020-07-29,1.65,1.65,1.65,1.61,370221,60942597.00,2.55,5.10,0.08,3.26
2020-07-30,1.65,1.57,1.65,1.57,328240,52674880.00,4.85,-4.85,-0.08,2.89
2020-07-31,1.55,1.58,1.60,1.53,173915,27124959.00,4.46,0.64,0.01,1.53
2020-08-03,1.60,1.60,1.64,1.57,158871,25339253.00,4.43,1.27,0.02,1.40
2020-08-04,1.59,1.61,1.62,1.58,107779,17275047.00,2.50,0.63,0.01,0.95
2020-08-05,1.61,1.68,1.69,1.59,333154,55415512.00,6.21,4.35,0.07,2.93
2020-08-06,1.65,1.66,1.68,1.62,189427,31244535.00,3.57,-1.19,-0.02,1.67
2020-08-07,1.68,1.71,1.73,1.65,200196,34097542.00,4.82,3.01,0.05,1.76
2020-08-10,1.72,1.68,1.75,1.66,159412,27045634.00,5.26,-1.75,-0.03,1.40
2020-08-11,1.67,1.63,1.70,1.62,116291,19309896.00,4.76,-2.98,-0.05,1.02
2020-08-12,1.65,1.66,1.66,1.61,103108,16843057.00,3.07,1.84,0.03,0.91
2020-08-13,1.66,1.70,1.73,1.64,178120,30229679.00,5.42,2.41,0.04,1.57
2020-08-14,1.69,1.68,1.71,1.67,91274,15360239.00,2.35,-1.18,-0.02,0.80
2020-08-17,1.67,1.69,1.72,1.66,129729,21821153.00,3.57,0.60,0.01,1.14
2020-08-18,1.70,1.67,1.70,1.66,149108,25063959.00,2.37,-1.18,-0.02,1.31
2020-08-19,1.66,1.63,1.67,1.62,131417,21577162.00,2.99,-2.40,-0.04,1.16
2020-08-20,1.64,1.66,1.70,1.63,151375,25168749.00,4.29,1.84,0.03,1.33
2020-08-21,1.67,1.65,1.67,1.64,100776,16685994.00,1.81,-0.60,-0.01,0.89
2020-08-24,1.64,1.71,1.73,1.60,346038,57914978.00,7.88,3.64,0.06,3.05
2020-08-25,1.69,1.68,1.71,1.68,140058,23734890.00,1.75,-1.75,-0.03,1.23
2020-08-26,1.67,1.71,1.73,1.66,186384,31658719.00,4.17,1.79,0.03,1.64
2020-08-27,1.71,1.75,1.76,1.69,226136,39024393.00,4.09,2.34,0.04,1.99
2020-08-28,1.76,1.84,1.84,1.75,398643,72912598.00,5.14,5.14,0.09,3.51
2020-08-31,1.81,1.75,1.83,1.75,375358,67031938.00,4.35,-4.89,-0.09,3.30
2020-09-01,1.74,1.82,1.84,1.74,382016,69607124.00,5.71,4.00,0.07,3.36
2020-09-02,1.79,1.91,1.91,1.77,423233,79071006.00,7.69,4.95,0.09,3.73
2020-09-03,1.90,2.01,2.01,1.87,276743,54212461.00,7.33,5.24,0.10,2.44
2020-09-04,2.05,1.97,2.10,1.96,438199,88865031.00,6.97,-1.99,-0.04,3.86
2020-09-07,1.97,1.89,2.02,1.87,308045,59619949.00,7.61,-4.06,-0.08,2.71
2020-09-08,1.88,1.98,1.98,1.87,249486,48901151.00,5.82,4.76,0.09,2.20
2020-09-09,2.01,2.08,2.08,1.98,376132,77058109.00,5.05,5.05,0.10,3.31
2020-09-10,2.08,2.07,2.18,2.04,374514,79817652.00,6.73,-0.48,-0.01,3.30
2020-09-11,2.00,2.04,2.08,1.99,150871,30556593.00,4.35,-1.45,-0.03,1.33
2020-09-14,2.05,2.01,2.10,1.99,131282,26713419.00,5.39,-1.47,-0.03,1.16
2020-09-15,2.01,1.91,2.01,1.91,224458,43558207.00,4.98,-4.98,-0.10,1.98
2020-09-16,1.91,1.96,1.99,1.87,109013,21236980.00,6.28,2.62,0.05,0.96
2020-09-17,1.95,1.95,1.96,1.90,88094,17030095.00,3.06,-0.51,-0.01,0.78
2020-09-18,1.95,1.98,1.98,1.93,57068,11161168.00,2.56,1.54,0.03,0.50
2020-09-21,1.97,1.98,2.01,1.97,50804,10078535.00,2.02,0.00,0.00,0.45
2020-09-22,1.99,2.01,2.08,1.99,130737,26578708.00,4.55,1.52,0.03,1.15
2020-09-23,2.01,2.03,2.06,2.01,76217,15542300.00,2.49,1.00,0.02,0.67
2020-09-24,2.03,1.97,2.08,1.97,111415,22427073.00,5.42,-2.96,-0.06,0.98
2020-09-25,1.97,1.92,1.99,1.89,108715,20907158.00,5.08,-2.54,-0.05,0.96
2020-09-28,1.91,1.86,1.93,1.84,66280,12493175.00,4.69,-3.13,-0.06,0.58
2020-09-29,1.84,1.80,1.89,1.80,85448,15684495.00,4.84,-3.23,-0.06,0.75
2020-09-30,1.80,1.78,1.84,1.71,176297,30969532.00,7.22,-1.11,-0.02,1.55
2020-10-09,1.78,1.83,1.84,1.77,81988,14827417.00,3.93,2.81,0.05,0.72
2020-10-12,1.83,1.88,1.90,1.83,70686,13281753.00,3.83,2.73,0.05,0.62
2020-10-13,1.87,1.90,1.94,1.86,65815,12520449.00,4.26,1.06,0.02,0.58
2020-10-14,1.89,1.88,1.94,1.86,47548,8941340.00,4.21,-1.05,-0.02,0.42
2020-10-15,1.89,1.82,1.89,1.82,59279,10947796.00,3.72,-3.19,-0.06,0.52
2020-10-16,1.81,1.83,1.84,1.78,44127,7989248.00,3.30,0.55,0.01,0.39
2020-10-19,1.83,1.80,1.85,1.79,46904,8552835.00,3.28,-1.64,-0.03,0.41
2020-10-20,1.81,1.79,1.82,1.77,51584,9224047.00,2.78,-0.56,-0.01,0.45
2020-10-21,1.78,1.83,1.83,1.77,55219,9897813.00,3.35,2.23,0.04,0.49
2020-10-22,1.81,1.83,1.85,1.80,36244,6629556.00,2.73,0.00,0.00,0.32
2020-10-23,1.83,1.88,1.92,1.83,169503,32330995.00,4.92,2.73,0.05,1.49
2020-10-26,1.87,1.95,1.97,1.84,152503,29452498.00,6.91,3.72,0.07,1.34
2020-10-27,1.93,1.96,2.00,1.93,106756,21015967.00,3.59,0.51,0.01,0.94
2020-10-28,1.94,1.96,1.97,1.92,53164,10340073.00,2.55,0.00,0.00,0.47
2020-10-29,1.95,1.96,1.97,1.92,46800,9135113.00,2.55,0.00,0.00,0.41
2020-10-30,2.00,1.90,2.02,1.89,83810,16277832.00,6.63,-3.06,-0.06,0.74
2020-11-02,1.89,1.85,1.91,1.81,108543,19982726.00,5.26,-2.63,-0.05,0.96
2020-11-03,1.85,1.87,1.89,1.84,35320,6585704.00,2.70,1.08,0.02,0.31
2020-11-04,1.87,1.83,1.87,1.81,67861,12446993.00,3.21,-2.14,-0.04,0.60
2020-11-05,1.85,1.89,1.91,1.83,79060,14935579.00,4.37,3.28,0.06,0.70
2020-11-06,1.91,1.92,1.96,1.88,77140,14719783.00,4.23,1.59,0.03,0.68
2020-11-09,1.92,1.98,2.01,1.91,98120,19290385.00,5.21,3.13,0.06,0.86
2020-11-10,1.97,1.94,1.99,1.93,52927,10360827.00,3.03,-2.02,-0.04,0.47
2020-11-11,1.93,1.96,1.98,1.93,52813,10353908.00,2.58,1.03,0.02,0.46
2020-11-12,1.95,1.96,1.98,1.94,40575,7939447.00,2.04,0.00,0.00,0.36
2020-11-13,1.97,2.00,2.03,1.96,96390,19295841.00,3.57,2.04,0.04,0.85
2020-11-16,2.01,2.05,2.06,2.00,83778,17093432.00,3.00,2.50,0.05,0.74
2020-11-17,2.10,1.96,2.10,1.95,121395,24318128.00,7.32,-4.39,-0.09,1.07
2020-11-18,1.97,1.97,1.99,1.95,45412,8934460.00,2.04,0.51,0.01,0.40
2020-11-19,1.96,1.94,1.97,1.93,49928,9724199.00,2.03,-1.52,-0.03,0.44
2020-11-20,1.94,1.95,1.96,1.93,43778,8519967.00,1.55,0.52,0.01,0.39
2020-11-23,1.97,1.94,2.00,1.91,86070,16841231.00,4.62,-0.51,-0.01,0.76
2020-11-24,1.93,1.94,1.95,1.92,74708,14440161.00,1.55,0.00,0.00,0.66
2020-11-25,1.94,1.92,1.94,1.91,86408,16614551.00,1.55,-1.03,-0.02,0.76
2020-11-26,1.91,1.87,1.92,1.86,100186,18843575.00,3.13,-2.60,-0.05,0.88
2020-11-27,1.87,1.84,1.88,1.81,100632,18465121.00,3.74,-1.60,-0.03,0.89
2020-11-30,1.83,1.87,1.89,1.82,68885,12813274.00,3.80,1.63,0.03,0.61
2020-12-01,1.89,1.88,1.91,1.87,53596,10108508.00,2.14,0.53,0.01,0.47
2020-12-02,1.88,1.87,1.89,1.85,48940,9170640.00,2.13,-0.53,-0.01,0.43
2020-12-03,1.87,1.88,1.92,1.87,77749,14721881.00,2.67,0.53,0.01,0.68
2020-12-04,1.89,1.95,1.95,1.89,129501,25081880.00,3.19,3.72,0.07,1.14
2020-12-07,1.95,1.92,1.96,1.91,65161,12559923.00,2.56,-1.54,-0.03,0.57
2020-12-08,1.92,1.93,1.96,1.91,63399,12277318.00,2.60,0.52,0.01,0.56
2020-12-09,1.94,1.88,1.95,1.88,65976,12562145.00,3.63,-2.59,-0.05,0.58
2020-12-10,1.89,1.91,1.92,1.85,44435,8406456.00,3.72,1.60,0.03,0.39
2020-12-11,1.90,1.89,1.93,1.88,50859,9653590.00,2.62,-1.05,-0.02,0.45
2020-12-14,1.88,1.88,1.90,1.87,30530,5768578.00,1.59,-0.53,-0.01,0.27
2020-12-15,1.91,1.83,1.91,1.79,112618,20696226.00,6.38,-2.66,-0.05,0.99
2020-12-16,1.81,1.82,1.83,1.81,47862,8713207.00,1.09,-0.55,-0.01,0.42
2020-12-17,1.81,1.81,1.84,1.76,77034,13885715.00,4.40,-0.55,-0.01,0.68
2020-12-18,1.81,1.80,1.82,1.78,42836,7687148.00,2.21,-0.55,-0.01,0.38
2020-12-21,1.81,1.78,1.81,1.77,79911,14247292.00,2.22,-1.11,-0.02,0.70
2020-12-22,1.77,1.76,1.81,1.73,84216,14912645.00,4.49,-1.12,-0.02,0.74
2020-12-23,1.76,1.72,1.76,1.71,74999,12945255.00,2.84,-2.27,-0.04,0.66
2020-12-24,1.74,1.78,1.78,1.72,59559,10432341.00,3.49,3.49,0.06,0.52
2020-12-25,1.78,1.84,1.85,1.76,94982,17391697.00,5.06,3.37,0.06,0.84
2020-12-28,1.84,1.85,1.88,1.80,76486,14134403.00,4.35,0.54,0.01,0.67
2020-12-29,1.83,1.92,1.93,1.80,101023,18814563.00,7.03,3.78,0.07,0.89
2020-12-30,1.91,1.93,1.96,1.87,117411,22564150.00,4.69,0.52,0.01,1.03
2020-12-31,2.03,1.95,2.03,1.94,205315,41179731.00,4.66,1.04,0.02,1.81
