MjAxNi0wMS0wNCwxNi4yOSwxNC44MiwxNi4yOSwxNC44MiwxNTEyNDksMjM5MTMyNDY5LjAwLDguOTAsLTEwLjI5LC0xLjcwLDQuODg=
2016-11-15,14.64,14.79,14.80,14.46,58404,88357701.00,2.33,1.23,0.18,1.60
2016-11-16,14.89,14.75,15.18,14.71,75378,116201847.00,3.18,-0.27,-0.04,2.07
2016-11-17,14.55,14.65,14.81,14.52,51080,77104783.00,1.97,-0.68,-0.10,1.40
2016-11-18,14.72,14.60,14.72,14.54,28121,42446401.00,1.23,-0.34,-0.05,0.77
2016-11-21,14.64,14.75,14.84,14.37,56515,85597876.00,3.22,1.03,0.15,1.55
2016-11-22,14.77,14.73,14.88,14.57,47872,72715253.00,2.10,-0.14,-0.02,1.31
2016-11-23,14.79,14.44,14.79,14.40,45837,68933944.00,2.65,-1.97,-0.29,1.26
2016-11-24,14.46,14.39,14.55,14.33,38281,56987111.00,1.52,-0.35,-0.05,1.05
2016-11-25,14.36,14.38,14.47,14.04,36150,53003112.00,2.99,-0.07,-0.01,0.99
2016-11-28,14.44,14.37,14.51,14.26,27768,41242623.00,1.74,-0.07,-0.01,0.76
2016-11-29,14.44,13.88,14.44,13.77,49260,71774131.00,4.66,-3.41,-0.49,1.35
2016-11-30,13.92,13.84,14.00,13.69,35779,51062694.00,2.23,-0.29,-0.04,0.98
2016-12-01,13.87,13.73,13.87,13.64,24395,34615892.00,1.66,-0.79,-0.11,0.67
2016-12-02,13.74,13.71,13.89,13.63,32045,45604951.00,1.89,-0.15,-0.02,0.88
2016-12-05,13.72,13.45,13.72,13.34,30609,42735398.00,2.77,-1.90,-0.26,0.84
2016-12-06,13.47,13.57,13.76,13.42,19395,27250501.00,2.53,0.89,0.12,0.53
2016-12-07,13.59,13.58,13.63,13.42,17754,24889174.00,1.55,0.07,0.01,0.49
2016-12-08,13.63,13.56,13.80,13.56,23922,33820321.00,1.77,-0.15,-0.02,0.66
2016-12-09,13.63,13.75,13.97,13.44,32631,46489103.00,3.91,1.40,0.19,0.89
2016-12-12,13.84,12.91,13.86,12.91,48773,66998594.00,6.91,-6.11,-0.84,1.34
2016-12-13,12.98,13.14,13.24,12.55,36249,48189758.00,5.34,1.78,0.23,0.99
2016-12-14,13.04,12.97,13.40,12.69,38351,51805260.00,5.40,-1.29,-0.17,1.05
2016-12-15,12.90,13.09,13.29,12.84,25427,34338979.00,3.47,0.93,0.12,0.70
2016-12-16,13.13,13.14,13.28,12.99,20752,28262423.00,2.22,0.38,0.05,0.57
2016-12-19,13.32,13.42,13.68,13.24,54317,75703698.00,3.35,2.13,0.28,1.49
2016-12-20,13.43,13.41,13.61,13.18,36815,51075749.00,3.20,-0.07,-0.01,1.01
2016-12-21,13.34,13.51,13.55,13.26,32226,44858724.00,2.16,0.75,0.10,0.88
2016-12-22,13.55,13.62,13.74,13.40,40893,57476317.00,2.52,0.81,0.11,1.12
2016-12-23,13.61,13.38,13.67,13.30,22993,31967566.00,2.72,-1.76,-0.24,0.63
2016-12-26,13.42,13.46,13.49,13.31,35274,48953868.00,1.35,0.60,0.08,0.97
2016-12-27,13.49,13.39,13.52,13.34,29186,40470517.00,1.34,-0.52,-0.07,0.80
2016-12-28,13.40,13.38,13.64,13.33,28681,39937314.00,2.32,-0.07,-0.01,0.79
2016-12-29,13.44,13.32,13.44,13.19,16197,22338189.00,1.87,-0.45,-0.06,0.44
2016-12-30,13.42,13.18,13.47,13.09,21138,29043698.00,2.85,-1.05,-0.14,0.58
