MjAxOS0wMS0wMiwxMy40NCwxNC44NCwxNC44NCwxMy4yMSw1NjUyMjEsODM0MTMwMjg4LjAwLDEyLjExLDEwLjI1LDEuMzgsMTUuNDk=
2019-04-08,19.67,19.12,19.75,18.87,144103,283843024.00,4.53,-1.60,-0.31,3.95
2019-04-09,19.13,20.45,21.07,18.54,309666,634608128.00,13.23,6.96,1.33,8.49
2019-04-10,20.14,19.65,20.36,19.56,187492,379580160.00,3.91,-3.91,-0.80,5.14
2019-04-11,19.44,19.32,20.12,18.96,183251,364654176.00,5.90,-1.68,-0.33,5.02
2019-04-12,19.14,19.86,20.32,19.14,190193,383913296.00,6.11,2.80,0.54,5.21
2019-04-15,19.74,19.39,20.14,19.30,162256,325900416.00,4.23,-2.37,-0.47,4.45
2019-04-16,18.90,19.99,19.99,18.84,178965,353974576.00,5.93,3.09,0.60,4.90
2019-04-17,19.94,20.35,21.54,19.71,373273,785133616.00,9.15,1.80,0.36,10.23
2019-04-18,19.72,19.65,20.03,19.52,219007,439652432.00,2.51,-3.44,-0.70,6.00
2019-04-19,19.54,19.82,20.02,19.48,155731,313762624.00,2.75,0.87,0.17,4.27
2019-04-22,19.84,20.25,20.99,19.37,284469,589460768.00,8.17,2.17,0.43,7.79
2019-04-23,20.24,21.67,22.31,20.24,517924,1129610752.00,10.22,7.01,1.42,14.19
2019-04-24,20.95,20.04,21.24,19.54,338597,693494720.00,7.84,-7.52,-1.63,9.28
2019-04-25,19.74,19.40,20.38,19.32,198872,399916304.00,5.29,-3.19,-0.64,5.45
2019-04-26,18.84,17.42,19.24,17.42,261173,487582784.00,9.38,-10.21,-1.98,7.16
2019-04-29,17.33,15.64,17.38,15.64,212171,348686752.00,9.99,-10.22,-1.78,5.81
2019-04-30,15.44,16.01,16.52,15.44,148323,242989496.00,6.91,2.37,0.37,4.06
2019-05-06,15.24,14.37,15.28,14.37,149419,225380577.00,5.68,-10.24,-1.64,4.09
2019-05-07,14.33,14.67,14.79,13.84,132096,195677801.00,6.61,2.09,0.30,3.62
2019-05-08,14.29,14.70,15.22,13.52,154966,231984567.00,11.59,0.20,0.03,4.25
2019-05-09,14.44,14.31,14.87,14.27,105596,157465249.00,4.08,-2.65,-0.39,2.89
2019-05-10,14.59,15.04,15.19,13.92,184306,278427104.00,8.87,5.10,0.73,5.05
2019-05-13,14.78,15.64,15.79,14.70,189948,300175968.00,7.25,3.99,0.60,5.20
2019-05-14,15.34,15.80,16.33,15.24,169122,275202192.00,6.97,1.02,0.16,4.63
2019-05-15,15.96,15.88,16.19,15.70,132395,215012173.00,3.10,0.51,0.08,3.63
2019-05-16,15.75,15.87,16.15,15.64,125811,204354543.00,3.21,-0.06,-0.01,3.45
2019-05-17,15.86,14.81,15.94,14.64,146520,228736150.00,8.19,-6.68,-1.06,4.01
2019-05-20,14.88,14.99,15.21,13.95,124294,188036728.00,8.51,1.22,0.18,3.41
2019-05-21,14.97,15.96,16.19,14.97,180950,291532784.00,8.14,6.47,0.97,4.96
2019-05-22,15.95,15.61,16.34,15.59,146574,237529742.00,4.70,-2.19,-0.35,4.02
2019-05-23,15.95,17.20,17.20,15.57,281396,472878832.00,10.44,10.19,1.59,7.71
2019-05-24,17.05,16.25,17.13,16.02,216401,363350720.00,6.45,-5.52,-0.95,5.93
2019-05-27,16.19,16.60,16.69,15.89,152177,254023551.00,4.92,2.15,0.35,4.17
2019-05-28,16.84,16.63,17.78,16.59,211793,370289440.00,7.17,0.18,0.03,5.80
2019-05-29,16.29,16.35,16.84,16.09,126620,211073480.00,4.51,-1.68,-0.28,3.47
2019-05-30,16.04,16.00,16.15,15.71,101901,165439799.00,2.69,-2.14,-0.35,2.79
2019-05-31,16.08,15.97,16.34,15.83,88576,145029577.00,3.19,-0.19,-0.03,2.43
2019-06-03,16.18,16.11,16.57,15.96,106369,176040418.00,3.82,0.88,0.14,2.91
2019-06-04,15.99,15.29,15.99,14.47,113981,176915914.00,9.44,-5.09,-0.82,3.12
2019-06-05,15.32,16.53,16.85,15.25,241907,401790368.00,10.46,8.11,1.24,6.63
2019-06-06,16.48,16.06,17.34,15.89,211051,357416240.00,8.77,-2.84,-0.47,5.78
2019-06-10,15.37,15.88,16.69,14.79,132084,210032584.00,11.83,-1.12,-0.18,3.62
2019-06-11,16.09,16.73,17.19,15.75,186995,312844640.00,9.07,5.35,0.85,5.12
2019-06-12,16.49,16.26,16.82,16.24,137883,231123861.00,3.47,-2.81,-0.47,3.78
2019-06-13,16.09,16.27,16.46,16.09,83544,138733229.00,2.28,0.06,0.01,2.29
2019-06-14,16.14,15.74,16.32,15.56,104287,168905133.00,4.67,-3.26,-0.53,2.86
2019-06-17,15.59,15.38,15.89,15.31,59583,94653761.00,3.68,-2.29,-0.36,1.63
2019-06-18,15.40,15.21,15.53,15.02,48345,75349054.00,3.32,-1.11,-0.17,1.32
2019-06-19,15.67,15.39,15.76,15.37,70544,111840120.00,2.56,1.18,0.18,1.93
2019-06-20,15.39,16.20,16.53,15.29,151423,249170074.00,8.06,5.26,0.81,4.15
2019-06-21,17.26,16.33,17.26,16.19,161575,274291952.00,6.60,0.80,0.13,4.43
2019-06-24,16.44,16.29,16.96,16.19,117290,197547190.00,4.72,-0.24,-0.04,3.21
2019-06-25,16.45,15.76,16.46,15.60,105544,170034804.00,5.28,-3.25,-0.53,2.89
2019-06-26,15.59,15.49,15.68,15.42,61069,96778716.00,1.65,-1.71,-0.27,1.67
2019-06-27,15.59,15.44,15.68,15.37,64603,102228138.00,2.00,-0.32,-0.05,1.77
2019-06-28,15.49,15.49,15.63,15.18,68956,108231308.00,2.91,0.32,0.05,1.89
2019-07-01,15.62,15.80,15.87,15.59,81372,130870326.00,1.81,2.00,0.31,2.23
2019-07-02,15.83,15.60,15.84,15.57,56363,90050664.00,1.71,-1.27,-0.20,1.54
2019-07-03,15.53,15.30,15.64,15.25,52259,82150126.00,2.50,-1.92,-0.30,1.43
2019-07-04,15.26,14.89,15.42,14.83,65860,101098020.00,3.86,-2.68,-0.41,1.80
2019-07-05,14.92,15.09,15.18,14.85,43287,66318622.00,2.22,1.34,0.20,1.19
2019-07-08,14.94,14.91,15.24,14.61,63508,96718445.00,4.17,-1.19,-0.18,1.74
2019-07-09,14.71,14.48,14.91,14.04,65922,97761641.00,5.84,-2.88,-0.43,1.81
2019-07-10,14.49,14.26,14.57,14.10,35382,52028830.00,3.25,-1.52,-0.22,0.97
2019-07-11,14.42,14.10,14.52,14.04,43284,63146351.00,3.37,-1.12,-0.16,1.19
2019-07-12,14.04,14.29,14.33,14.04,36329,52678510.00,2.06,1.35,0.19,1.00
2019-07-15,14.24,14.35,14.43,13.97,42010,61057711.00,3.22,0.42,0.06,1.15
2019-07-16,14.39,15.03,15.39,14.29,108846,166747055.00,7.67,4.74,0.68,2.98
2019-07-17,14.90,14.82,15.17,14.79,60347,92244984.00,2.53,-1.40,-0.21,1.65
2019-07-18,14.59,14.07,14.81,14.06,63063,92520237.00,5.06,-5.06,-0.75,1.73
2019-07-19,14.03,14.21,14.36,14.03,38688,56241148.00,2.35,1.00,0.14,1.06
2019-07-22,13.99,12.91,14.17,12.79,106282,143871046.00,9.71,-9.15,-1.30,2.91
2019-07-23,12.92,13.10,13.17,12.87,42332,56504576.00,2.32,1.47,0.19,1.16
2019-07-24,13.10,13.34,13.54,13.10,51944,71018529.00,3.36,1.83,0.24,1.42
2019-07-25,13.59,13.47,14.17,13.45,81666,115014855.00,5.40,0.97,0.13,2.24
2019-07-26,13.44,13.34,13.60,13.31,51720,70947828.00,2.15,-0.97,-0.13,1.42
2019-07-29,13.34,13.15,13.34,13.11,41462,55987315.00,1.72,-1.42,-0.19,1.14
2019-07-30,13.14,13.29,13.48,13.12,47414,64698449.00,2.74,1.06,0.14,1.30
2019-07-31,13.19,13.04,13.26,12.95,43702,58422375.00,2.33,-1.88,-0.25,1.20
2019-08-01,13.01,12.84,13.04,12.79,40951,53965024.00,1.92,-1.53,-0.20,1.12
2019-08-02,12.30,12.44,12.44,12.04,78820,99098667.00,3.12,-3.12,-0.40,2.16
2019-08-05,12.26,12.11,12.36,12.04,51004,63776273.00,2.57,-2.65,-0.33,1.40
2019-08-06,11.68,11.53,11.87,11.06,90780,106644665.00,6.69,-4.79,-0.58,2.49
2019-08-07,11.64,11.79,12.27,11.59,92196,113064434.00,5.90,2.25,0.26,2.53
2019-08-08,11.92,11.87,12.08,11.83,56561,69308888.00,2.12,0.68,0.08,1.55
2019-08-09,12.08,11.75,12.23,11.71,55090,67440752.00,4.38,-1.01,-0.12,1.51
2019-08-12,11.80,11.90,11.98,11.72,40099,48683322.00,2.21,1.28,0.15,1.10
2019-08-13,11.80,11.80,11.86,11.70,31650,38246927.00,1.34,-0.84,-0.10,0.87
2019-08-14,12.00,11.84,12.06,11.81,37956,46366362.00,2.12,0.34,0.04,1.04
2019-08-15,11.43,12.52,13.06,11.30,122366,154586036.00,14.86,5.74,0.68,3.35
2019-08-16,12.37,12.87,13.13,12.19,150603,194454283.00,7.51,2.80,0.35,4.13
2019-08-19,14.19,14.19,14.19,13.80,193954,279147968.00,3.03,10.26,1.32,5.31
2019-08-20,14.59,14.26,15.58,14.25,309398,472347040.00,9.37,0.49,0.07,8.48
2019-08-21,14.19,14.67,15.14,13.82,232378,346904832.00,9.26,2.88,0.41,6.37
2019-08-22,14.89,14.99,15.14,14.40,207788,314237744.00,5.04,2.18,0.32,5.69
2019-08-23,14.89,14.40,15.05,14.40,137301,205362007.00,4.34,-3.94,-0.59,3.76
2019-08-26,13.12,13.87,13.98,13.11,132604,185849182.00,6.04,-3.68,-0.53,3.63
2019-08-27,14.00,13.86,14.28,13.85,104189,148992691.00,3.10,-0.07,-0.01,2.85
2019-08-28,13.75,13.66,14.06,13.63,85198,119815440.00,3.10,-1.44,-0.20,2.33
2019-08-29,13.66,13.61,13.89,13.56,81344,114086313.00,2.42,-0.37,-0.05,2.23
2019-08-30,13.68,13.28,13.80,13.08,93138,127731575.00,5.29,-2.42,-0.33,2.55
2019-09-02,13.32,13.54,13.59,13.21,67846,93327109.00,2.86,1.96,0.26,1.86
2019-09-03,13.56,13.62,13.81,13.49,82237,114653381.00,2.36,0.59,0.08,2.25
2019-09-04,13.54,13.80,13.82,13.39,106860,149321453.00,3.16,1.32,0.18,2.93
2019-09-05,13.87,14.17,14.56,13.81,161142,233924250.00,5.43,2.68,0.37,4.42
2019-09-06,14.14,14.02,14.28,13.89,86115,123905320.00,2.75,-1.06,-0.15,2.36
2019-09-09,14.15,14.28,14.48,14.07,95727,139213373.00,2.92,1.85,0.26,2.62
2019-09-10,14.36,14.41,14.41,14.10,87751,127760891.00,2.17,0.91,0.13,2.40
2019-09-11,14.39,14.86,15.57,14.29,223060,341100768.00,8.88,3.12,0.45,6.11
2019-09-12,14.78,14.70,15.04,14.59,105337,158979521.00,3.03,-1.08,-0.16,2.89
2019-09-16,14.70,14.41,14.94,14.27,99677,147571156.00,4.56,-1.97,-0.29,2.73
2019-09-17,14.37,14.88,14.93,14.12,149703,223366458.00,5.62,3.26,0.47,4.10
2019-09-18,14.84,14.59,15.04,14.58,99745,150497934.00,3.09,-1.95,-0.29,2.73
2019-09-19,14.50,14.62,15.07,14.19,126558,189340297.00,6.03,0.21,0.03,3.47
2019-09-20,14.66,14.30,14.76,14.30,78316,115860774.00,3.15,-2.19,-0.32,2.15
2019-09-23,14.34,14.37,14.67,14.20,61902,91409346.00,3.29,0.49,0.07,1.70
2019-09-24,14.22,14.24,14.47,14.19,56467,82581983.00,1.95,-0.90,-0.13,1.55
2019-09-25,14.29,14.65,14.97,14.29,156688,235103291.00,4.78,2.88,0.41,4.29
2019-09-26,14.51,13.75,14.61,13.73,114489,165029295.00,6.01,-6.14,-0.90,3.14
2019-09-27,13.68,13.84,14.08,13.64,44855,63844713.00,3.20,0.65,0.09,1.23
2019-09-30,13.84,13.84,14.16,13.64,47100,66895587.00,3.76,0.00,0.00,1.29
2019-10-08,13.91,13.78,14.07,13.74,32725,46561661.00,2.38,-0.43,-0.06,0.90
2019-10-09,13.88,14.05,14.18,13.73,43786,62656859.00,3.27,1.96,0.27,1.20
2019-10-10,14.31,14.78,15.18,14.27,126991,189901792.00,6.48,5.20,0.73,3.48
2019-10-11,14.77,15.41,15.70,14.77,209815,326356256.00,6.29,4.26,0.63,5.75
2019-10-14,15.67,15.91,16.37,15.27,205693,330511424.00,7.14,3.24,0.50,5.64
2019-10-15,16.20,17.53,17.53,15.98,324289,555193536.00,9.74,10.18,1.62,8.89
2019-10-16,17.46,16.49,17.46,16.35,247369,424862800.00,6.33,-5.93,-1.04,6.78
2019-10-17,16.66,16.52,17.18,16.45,130794,223073204.00,4.43,0.18,0.03,3.58
2019-10-18,16.79,16.63,17.15,15.77,227576,384023072.00,8.35,0.67,0.11,6.24
2019-10-22,15.68,15.85,16.15,15.02,191403,305569328.00,6.79,-4.69,-0.78,5.24
2019-10-23,15.84,16.84,17.43,15.73,245065,421362592.00,10.73,6.25,0.99,6.72
2019-10-24,16.56,16.57,17.37,16.17,201158,345988672.00,7.13,-1.60,-0.27,5.51
2019-10-25,16.39,15.97,16.83,15.84,157839,260753590.00,5.97,-3.62,-0.60,4.32
2019-10-28,15.79,16.12,16.39,15.65,128517,210714457.00,4.63,0.94,0.15,3.52
2019-10-29,16.04,15.36,16.12,15.35,137396,219665929.00,4.78,-4.71,-0.76,3.76
2019-10-30,15.11,14.74,15.19,14.71,104538,159142864.00,3.13,-4.04,-0.62,2.86
2019-10-31,14.74,14.48,15.09,14.41,99793,150394009.00,4.61,-1.76,-0.26,2.73
2019-11-01,14.49,14.62,14.66,14.24,75546,112023424.00,2.90,0.97,0.14,2.07
2019-11-04,14.68,14.52,14.80,14.43,82284,122821597.00,2.53,-0.68,-0.10,2.25
2019-11-05,14.48,14.45,14.66,14.37,59169,87576835.00,2.00,-0.48,-0.07,1.62
2019-11-06,14.57,14.05,14.64,13.95,89836,130736009.00,4.78,-2.77,-0.40,2.46
2019-11-07,13.89,14.13,14.18,13.79,59156,84975874.00,2.78,0.57,0.08,1.62
2019-11-08,14.23,14.31,14.33,14.05,61644,89434360.00,1.98,1.27,0.18,1.69
2019-11-11,14.18,13.80,14.18,13.45,80299,113496086.00,5.10,-3.56,-0.51,2.20
2019-11-12,13.82,14.00,14.07,13.54,53105,75185839.00,3.84,1.45,0.20,1.46
2019-11-13,14.03,13.80,14.04,13.74,36148,51287769.00,2.14,-1.43,-0.20,0.99
2019-11-14,13.84,13.94,14.03,13.76,45528,64773142.00,1.96,1.01,0.14,1.25
2019-11-15,14.07,13.82,14.07,13.79,36523,51788893.00,2.01,-0.86,-0.12,1.00
2019-11-18,13.82,14.01,14.11,13.75,40313,57607113.00,2.60,1.37,0.19,1.10
2019-11-19,14.01,14.51,14.60,13.95,88241,129148950.00,4.64,3.57,0.50,2.42
2019-11-20,14.29,14.21,14.54,14.19,61184,89665514.00,2.41,-2.07,-0.30,1.68
2019-11-21,14.12,14.25,14.31,14.09,35736,51919744.00,1.55,0.28,0.04,0.98
2019-11-22,14.20,13.99,14.44,13.84,52220,75360384.00,4.21,-1.82,-0.26,1.43
2019-11-25,13.87,13.74,14.03,13.71,40300,56849511.00,2.29,-1.79,-0.25,1.10
2019-11-26,13.69,13.49,13.80,13.49,45200,62963471.00,2.26,-1.82,-0.25,1.24
2019-11-27,13.56,13.83,14.04,13.47,59496,84140999.00,4.23,2.52,0.34,1.63
2019-11-28,13.71,13.59,13.88,13.57,38680,54105586.00,2.24,-1.74,-0.24,1.06
2019-11-29,13.71,14.33,14.65,13.64,104306,151303910.00,7.43,5.45,0.74,2.86
2019-12-02,14.12,13.93,14.32,13.90,71864,102840393.00,2.93,-2.79,-0.40,1.97
2019-12-03,13.72,13.77,13.80,13.55,52307,73029511.00,1.79,-1.15,-0.16,1.43
2019-12-04,13.69,13.82,13.87,13.60,32131,45261625.00,1.96,0.36,0.05,0.88
2019-12-05,13.89,13.95,14.00,13.76,41975,59720141.00,1.74,0.94,0.13,1.15
2019-12-06,13.96,14.00,14.16,13.94,49092,70397501.00,1.58,0.36,0.05,1.35
2019-12-09,14.00,13.84,14.04,13.81,48524,68807143.00,1.64,-1.14,-0.16,1.33
2019-12-10,13.82,13.75,13.83,13.62,46987,65904790.00,1.52,-0.65,-0.09,1.29
2019-12-11,13.74,13.78,13.84,13.71,37736,53154524.00,0.95,0.22,0.03,1.03
2019-12-12,13.85,13.64,13.85,13.64,39016,54874098.00,1.52,-1.02,-0.14,1.07
2019-12-13,13.72,14.11,14.22,13.72,107807,154676427.00,3.67,3.45,0.47,2.95
2019-12-16,14.29,14.20,14.34,14.07,82848,120042740.00,1.91,0.64,0.09,2.27
2019-12-17,14.18,14.47,14.89,13.98,125870,186690869.00,6.41,1.90,0.27,3.45
2019-12-18,14.33,14.49,14.73,14.33,81925,121710751.00,2.76,0.14,0.02,2.24
2019-12-19,14.51,14.48,14.58,14.29,57782,85167528.00,2.00,-0.07,-0.01,1.58
2019-12-20,14.63,15.27,15.85,14.63,186976,292767744.00,8.43,5.46,0.79,5.12
2019-12-23,14.98,14.29,15.17,14.16,126808,189983510.00,6.61,-6.42,-0.98,3.47
2019-12-24,14.29,14.44,14.47,14.20,53444,78357544.00,1.89,1.05,0.15,1.46
2019-12-25,14.35,14.34,14.42,14.28,50417,73821196.00,0.97,-0.69,-0.10,1.38
2019-12-26,14.36,14.40,14.44,14.14,54086,79052327.00,2.09,0.42,0.06,1.48
2019-12-27,14.44,14.66,14.85,14.31,99335,147723544.00,3.75,1.81,0.26,2.72
2019-12-30,14.84,14.69,15.36,14.69,128768,197897006.00,4.57,0.20,0.03,3.53
2019-12-31,14.60,14.69,15.25,14.60,87067,131842489.00,4.42,0.00,0.00,2.39
