MjAxMS0wMS0wNCwxMy43NiwxMy44MywxMy45NCwxMy40MCwxODk0NiwyNzA4MTkwOC4wNiwzLjk1LDEuMjQsMC4xNywxLjgw
2011-04-21,15.68,16.15,16.23,15.52,39559,65711162.97,4.54,3.33,0.52,3.76
2011-04-22,16.09,16.18,16.24,15.85,22133,36870084.17,2.41,0.19,0.03,2.11
2011-04-25,16.08,15.72,16.37,15.58,16537,27221661.71,4.88,-2.84,-0.46,1.57
2011-04-26,15.88,15.42,15.88,15.03,17177,27505289.04,5.41,-1.91,-0.30,1.63
2011-04-27,15.37,14.99,15.48,14.64,16148,25255392.20,5.45,-2.79,-0.43,1.54
2011-04-28,14.98,13.87,14.99,13.87,12839,19233028.79,7.47,-7.47,-1.12,1.22
2011-04-29,13.78,13.90,14.16,13.66,8720,12700942.84,3.60,0.22,0.03,0.83
2011-05-03,13.97,14.63,14.64,13.93,12126,18053125.96,5.11,5.25,0.73,1.15
2011-05-04,14.45,14.44,14.62,14.24,8172,12257086.57,2.60,-1.30,-0.19,0.78
2011-05-05,14.26,14.52,14.61,14.25,6272,9462169.81,2.49,0.55,0.08,0.60
2011-05-06,14.36,14.68,14.78,14.31,11546,17488855.27,3.24,1.10,0.16,1.10
2011-05-09,14.53,14.67,14.83,14.53,5051,7718026.10,2.04,-0.07,-0.01,0.48
2011-05-10,14.58,14.71,14.78,14.58,5473,8382254.08,1.36,0.27,0.04,0.52
2011-05-11,14.86,14.73,14.93,14.58,5740,8792720.79,2.38,0.14,0.02,0.55
2011-05-12,14.76,14.92,15.35,14.73,14790,23205701.34,4.21,1.29,0.19,1.41
2011-05-13,15.03,14.61,15.17,14.48,9709,14909191.20,4.62,-2.08,-0.31,0.92
2011-05-16,15.03,14.59,15.03,14.56,5557,8502980.61,3.22,-0.14,-0.02,0.53
2011-05-17,14.58,14.13,14.66,14.13,11665,17488083.47,3.63,-3.15,-0.46,1.11
2011-05-18,14.10,14.38,14.40,13.98,7517,11186213.83,2.97,1.77,0.25,0.72
2011-05-19,14.38,14.24,14.48,14.23,6229,9329720.54,1.74,-0.97,-0.14,0.59
2011-05-20,14.17,14.11,14.35,13.95,9667,14236257.63,2.81,-0.91,-0.13,0.92
2011-05-23,13.98,13.27,14.01,13.24,12049,16964262.74,5.46,-5.95,-0.84,1.15
2011-05-24,13.23,13.34,13.34,12.98,9760,13498780.59,2.71,0.53,0.07,0.93
2011-05-25,13.26,12.87,13.38,12.80,7471,10181143.38,4.35,-3.52,-0.47,0.71
2011-05-26,12.88,13.03,13.17,12.87,7880,10799801.34,2.33,1.24,0.16,0.75
2011-05-27,13.04,12.96,13.25,12.75,7534,10276369.88,3.84,-0.54,-0.07,0.72
2011-05-30,13.02,13.06,13.10,12.83,4836,6582721.44,2.08,0.77,0.10,0.46
2011-05-31,13.08,13.36,13.37,13.08,3724,5156554.62,2.22,2.30,0.30,0.35
2011-06-01,13.37,13.37,13.38,13.19,3197,4449401.18,1.42,0.07,0.01,0.30
2011-06-02,13.29,13.16,13.29,13.03,6198,8534727.98,1.94,-1.57,-0.21,0.59
2011-06-03,13.16,13.58,13.88,13.14,8109,11558659.23,5.62,3.19,0.42,0.77
2011-06-07,13.58,13.81,13.81,13.49,5327,7620844.54,2.36,1.69,0.23,0.51
2011-06-09,13.76,13.49,13.88,13.48,4931,7046590.30,2.90,-2.32,-0.32,0.47
2011-06-10,13.53,13.59,13.63,13.34,5377,7546763.40,2.15,0.74,0.10,0.51
2011-06-13,13.59,13.60,13.63,13.34,2337,3313236.40,2.13,0.07,0.01,0.22
2011-06-14,13.68,13.70,13.83,13.57,4321,6193709.81,1.91,0.74,0.10,0.41
2011-06-15,13.75,13.53,13.98,13.53,4994,7169697.93,3.28,-1.24,-0.17,0.48
2011-06-16,13.68,13.18,13.71,13.12,7385,10269081.00,4.36,-2.59,-0.35,0.70
2011-06-17,13.18,12.98,13.28,12.98,4365,5986679.00,2.28,-1.52,-0.20,0.42
2011-06-20,12.99,12.98,13.17,12.88,5566,7596211.71,2.23,0.00,0.00,0.53
2011-06-21,12.98,13.37,13.37,12.91,5627,7732901.17,3.54,3.00,0.39,0.54
2011-06-22,13.37,13.24,13.37,13.08,3221,4464532.24,2.17,-0.97,-0.13,0.31
2011-06-23,13.08,13.56,13.62,13.08,12083,16907235.98,4.08,2.42,0.32,1.15
2011-06-24,13.47,14.18,14.18,13.47,16715,24232671.41,5.24,4.57,0.62,1.59
2011-06-27,14.16,14.20,14.20,13.83,32161,46938227.96,2.61,0.14,0.02,3.06
2011-06-28,14.08,13.78,14.08,13.65,29379,42299455.06,3.03,-2.96,-0.42,2.80
2011-06-29,13.68,13.26,13.84,13.25,17974,25481573.79,4.28,-3.77,-0.52,1.71
2011-06-30,13.23,13.57,13.68,13.19,14125,19871158.31,3.70,2.34,0.31,1.34
2011-07-01,13.68,13.66,13.73,13.53,11442,16283565.24,1.47,0.66,0.09,1.09
2011-07-04,13.68,13.79,14.04,13.68,19597,28374085.60,2.64,0.95,0.13,1.86
2011-07-05,13.79,14.04,14.18,13.70,16774,24523032.39,3.48,1.81,0.25,1.60
2011-07-06,13.99,14.40,14.40,13.89,22940,34029957.38,3.63,2.56,0.36,2.18
2011-07-07,14.37,14.13,14.63,14.08,18298,27291036.98,3.82,-1.88,-0.27,1.74
2011-07-08,14.08,14.29,14.37,13.99,14619,21685466.54,2.69,1.13,0.16,1.39
2011-07-11,14.28,14.30,14.40,14.22,8972,13402192.50,1.26,0.07,0.01,0.85
2011-07-12,14.29,13.81,14.30,13.76,9498,13868345.00,3.78,-3.43,-0.49,0.90
2011-07-13,13.78,13.88,14.05,13.78,7625,11107008.17,1.96,0.51,0.07,0.73
2011-07-14,13.98,14.16,14.22,13.94,7759,11421331.83,2.02,2.02,0.28,0.74
2011-07-15,14.27,14.34,14.38,14.09,11726,17457886.51,2.05,1.27,0.18,1.12
2011-07-18,14.36,14.85,14.93,14.28,33646,51677631.16,4.53,3.56,0.51,3.20
2011-07-19,14.77,14.47,14.83,14.43,15615,23723184.17,2.69,-2.56,-0.38,1.49
2011-07-20,14.59,14.60,14.79,14.47,11489,17444752.66,2.21,0.90,0.13,1.09
2011-07-21,14.60,14.31,14.81,14.29,20001,30283189.93,3.56,-1.99,-0.29,1.90
2011-07-22,14.28,14.26,14.48,14.07,7274,10780184.18,2.87,-0.35,-0.05,0.69
2011-07-25,14.29,13.89,14.46,13.73,19449,28640459.15,5.12,-2.59,-0.37,1.85
2011-07-26,13.88,13.98,14.05,13.72,6327,9142340.60,2.38,0.65,0.09,0.60
2011-07-27,13.97,14.28,14.37,13.78,13729,20266008.25,4.22,2.15,0.30,1.31
2011-07-28,14.26,14.08,14.27,13.93,10494,15445730.00,2.38,-1.40,-0.20,1.00
2011-07-29,14.13,14.53,14.56,13.99,29064,43420913.24,4.05,3.20,0.45,2.77
2011-08-01,14.53,14.53,14.58,14.23,14473,21760863.14,2.41,0.00,0.00,1.38
2011-08-02,14.39,14.24,14.55,14.08,7091,10485423.58,3.23,-2.00,-0.29,0.67
2011-08-03,14.05,14.25,14.43,13.92,8477,12651514.40,3.58,0.07,0.01,0.81
2011-08-04,14.39,14.32,14.42,14.23,5179,7744561.58,1.33,0.49,0.07,0.49
2011-08-05,13.78,14.28,14.28,13.68,12870,18682481.83,4.19,-0.28,-0.04,1.22
2011-08-08,13.93,13.54,13.93,13.03,10515,14919629.39,6.30,-5.18,-0.74,1.00
2011-08-09,13.30,13.41,13.67,12.43,18737,25759313.87,9.16,-0.96,-0.13,1.78
2011-08-10,13.68,13.83,13.94,13.33,15250,21768180.10,4.55,3.13,0.42,1.45
2011-08-11,13.53,13.76,13.86,13.40,7986,11426277.23,3.33,-0.51,-0.07,0.76
2011-08-12,14.22,13.92,14.22,13.78,6335,9257222.00,3.20,1.16,0.16,0.60
2011-08-15,13.97,14.19,14.20,13.81,10387,15255127.00,2.80,1.94,0.27,0.99
2011-08-16,14.19,14.03,14.36,14.00,5247,7789245.00,2.54,-1.13,-0.16,0.50
2011-08-17,14.08,13.88,14.19,13.88,4617,6729812.00,2.21,-1.07,-0.15,0.44
2011-08-18,13.96,13.52,14.03,13.40,6061,8630432.00,4.54,-2.59,-0.36,0.58
2011-08-19,13.38,13.48,13.68,12.96,4772,6658859.00,5.33,-0.30,-0.04,0.45
2011-08-22,13.30,13.24,13.57,13.19,4614,6452082.00,2.82,-1.78,-0.24,0.44
2011-08-23,13.47,13.57,13.58,13.18,2872,4028634.00,3.02,2.49,0.33,0.27
2011-08-24,13.70,13.62,13.90,13.46,2569,3648942.00,3.24,0.37,0.05,0.24
2011-08-25,13.69,13.77,13.77,13.50,6251,8902845.00,1.98,1.10,0.15,0.59
2011-08-26,13.59,13.55,13.73,13.53,4428,6302113.00,1.45,-1.60,-0.22,0.42
2011-08-29,13.53,14.37,14.38,13.32,28016,41020343.00,7.82,6.05,0.82,2.67
2011-08-30,14.26,14.51,14.66,14.13,41053,61848898.00,3.69,0.97,0.14,3.91
2011-08-31,14.50,14.15,14.50,14.04,10279,15244558.00,3.17,-2.48,-0.36,0.98
2011-09-01,14.24,14.16,14.57,14.10,7140,10654742.00,3.32,0.07,0.01,0.68
2011-09-02,14.16,13.90,14.26,13.73,6616,9598510.00,3.74,-1.84,-0.26,0.63
2011-09-05,13.70,13.64,13.88,13.42,5130,7322600.00,3.31,-1.87,-0.26,0.49
2011-09-06,13.41,13.55,13.66,13.41,2406,3411664.00,1.83,-0.66,-0.09,0.23
2011-09-07,13.63,13.68,13.73,13.43,5994,8519252.00,2.21,0.96,0.13,0.57
2011-09-08,13.82,14.18,14.18,13.56,13221,19253871.00,4.53,3.65,0.50,1.26
2011-09-09,13.98,13.05,14.05,13.03,46425,65347251.00,7.19,-7.97,-1.13,4.42
2011-09-13,12.46,13.22,13.32,12.23,22408,29746313.00,8.35,1.30,0.17,2.13
2011-09-14,13.16,12.78,13.16,12.59,8754,11724731.00,4.31,-3.33,-0.44,0.83
2011-09-15,12.77,12.58,12.89,12.53,5940,7919764.00,2.82,-1.56,-0.20,0.57
2011-09-19,12.43,12.55,12.74,12.36,3470,4556464.00,3.02,-0.24,-0.03,0.33
2011-09-20,12.38,12.72,13.23,12.23,3813,5075752.00,7.97,1.35,0.17,0.36
2011-09-21,12.63,12.95,13.00,12.56,4801,6484477.00,3.46,1.81,0.23,0.46
2011-09-22,12.91,12.46,12.91,12.40,3740,4946544.00,3.94,-3.78,-0.49,0.36
2011-09-23,12.31,12.34,12.51,12.26,4722,6110626.00,2.01,-0.96,-0.12,0.45
2011-09-26,12.36,12.26,12.43,12.20,4734,6094688.00,1.86,-0.65,-0.08,0.45
2011-09-27,12.26,12.23,12.43,12.10,3314,4269441.00,2.69,-0.24,-0.03,0.32
2011-09-28,12.28,11.88,12.34,11.78,2924,3731456.00,4.58,-2.86,-0.35,0.28
2011-09-29,11.83,11.41,11.88,11.38,4062,4944425.00,4.21,-3.96,-0.47,0.39
2011-09-30,11.47,11.32,11.67,11.08,6102,7240790.00,5.17,-0.79,-0.09,0.58
2011-10-10,11.38,11.78,11.83,11.22,5247,6368002.00,5.39,4.06,0.46,0.50
2011-10-11,11.98,11.39,12.03,11.34,6699,8145041.00,5.86,-3.31,-0.39,0.64
2011-10-12,11.19,11.62,11.68,11.19,9237,11201918.00,4.30,2.02,0.23,0.88
2011-10-13,11.58,11.65,11.72,11.48,4874,5967619.00,2.07,0.26,0.03,0.46
2011-10-14,11.73,11.48,11.73,11.38,4386,5319727.00,3.00,-1.46,-0.17,0.42
2011-10-17,11.35,11.58,11.71,11.34,3928,4796456.00,3.22,0.87,0.10,0.37
2011-10-18,11.69,11.19,11.69,11.18,6278,7479089.00,4.40,-3.37,-0.39,0.60
2011-10-19,11.19,11.18,11.19,10.94,4603,5378508.00,2.23,-0.09,-0.01,0.44
2011-10-20,11.08,11.13,11.18,10.87,6876,8011874.00,2.77,-0.45,-0.05,0.65
2011-10-21,11.15,10.68,11.15,10.63,7257,8352781.00,4.67,-4.04,-0.45,0.69
2011-10-24,10.68,10.88,10.88,10.42,7388,8315220.00,4.31,1.87,0.20,0.70
2011-10-25,10.78,11.38,11.46,10.58,14087,16508120.00,8.09,4.60,0.50,1.34
2011-10-26,11.28,11.31,11.52,11.15,14853,17796007.00,3.25,-0.62,-0.07,1.41
2011-10-27,11.26,11.23,11.38,10.83,13802,16132409.00,4.86,-0.71,-0.08,1.31
2011-10-28,11.25,11.37,11.38,11.08,19320,22881034.00,2.67,1.25,0.14,1.84
2011-10-31,11.39,11.32,11.39,11.21,7004,8357774.00,1.58,-0.44,-0.05,0.67
2011-11-01,11.22,11.20,11.38,11.07,9693,11472902.00,2.74,-1.06,-0.12,0.92
2011-11-02,11.06,11.27,11.27,10.87,7602,8866226.00,3.57,0.63,0.07,0.72
2011-11-03,11.37,11.50,11.71,11.30,21855,26534334.00,3.64,2.04,0.23,2.08
2011-11-04,11.54,11.56,11.68,11.48,10590,12911807.00,1.74,0.52,0.06,1.01
2011-11-07,11.56,11.43,11.56,11.36,14503,17486420.00,1.73,-1.12,-0.13,1.38
2011-11-09,11.35,11.37,11.43,11.04,24175,28688212.00,3.41,-0.52,-0.06,2.30
2011-11-10,11.37,11.61,11.86,11.30,38040,46361693.00,4.93,2.11,0.24,3.62
2011-11-11,11.62,11.26,11.62,11.18,22435,26807280.00,3.79,-3.01,-0.35,2.13
2011-11-14,11.30,11.45,11.48,11.26,27225,32756000.00,1.95,1.69,0.19,2.59
2011-11-15,11.50,11.46,11.58,11.38,24859,30050821.00,1.75,0.09,0.01,2.37
2011-11-16,11.49,11.12,11.65,11.04,25911,31107106.00,5.32,-2.97,-0.34,2.47
2011-11-17,10.98,10.80,11.08,10.59,31045,35445543.00,4.41,-2.88,-0.32,2.95
2011-11-18,10.69,10.10,10.73,10.07,29569,32442609.00,6.11,-6.48,-0.70,1.18
2011-11-21,10.14,10.33,10.33,9.93,12314,13287269.00,3.96,2.28,0.23,0.49
2011-11-22,10.22,9.98,10.32,9.87,20437,21745194.00,4.36,-3.39,-0.35,0.81
2011-11-23,10.02,9.98,10.11,9.86,10171,10778974.00,2.51,0.00,0.00,0.40
2011-11-24,9.88,9.98,10.03,9.48,31623,32572848.00,5.51,0.00,0.00,1.26
2011-11-25,9.81,9.90,10.19,9.58,39242,41304269.00,6.11,-0.80,-0.08,1.56
2011-11-28,9.84,9.67,9.94,9.66,15934,16521188.00,2.83,-2.32,-0.23,0.63
2011-11-29,9.74,9.97,10.03,9.65,39241,41081073.00,3.93,3.10,0.30,1.56
2011-11-30,9.94,9.49,10.08,9.39,29042,30217614.00,6.92,-4.81,-0.48,1.15
2011-12-01,9.84,9.67,9.91,9.66,22912,23820322.00,2.63,1.90,0.18,0.91
2011-12-02,9.71,9.51,9.71,9.42,12049,12200168.00,3.00,-1.65,-0.16,0.48
2011-12-05,9.51,9.38,9.88,9.38,28752,29538914.00,5.26,-1.37,-0.13,1.14
2011-12-06,9.29,9.00,9.31,8.80,20358,19584397.00,5.44,-4.05,-0.38,0.81
2011-12-07,9.01,8.95,9.10,8.88,9452,9069035.00,2.44,-0.56,-0.05,0.38
2011-12-08,8.95,8.86,9.02,8.58,8954,8469605.00,4.92,-1.01,-0.09,0.36
2011-12-09,8.71,8.67,8.83,8.51,14600,13533638.00,3.61,-2.14,-0.19,0.58
2011-12-12,8.58,8.43,8.70,8.34,14545,13202904.00,4.15,-2.77,-0.24,0.58
2011-12-13,8.33,8.02,8.42,7.97,20541,17821682.00,5.34,-4.86,-0.41,0.82
2011-12-14,8.03,7.92,8.15,7.90,9308,8059148.00,3.12,-1.25,-0.10,0.37
2011-12-15,7.85,7.62,7.95,7.54,17491,14514240.00,5.18,-3.79,-0.30,0.70
2011-12-16,7.58,7.84,7.87,7.55,10477,8721471.00,4.20,2.89,0.22,0.42
2011-12-19,7.84,7.81,7.86,7.58,12213,10196630.00,3.57,-0.38,-0.03,0.49
2011-12-20,7.70,7.80,7.92,7.70,13459,11377966.00,2.82,-0.13,-0.01,0.53
2011-12-22,7.41,7.40,7.56,6.96,34248,27048989.00,7.69,-5.13,-0.40,1.36
2011-12-23,7.35,7.53,7.57,7.24,11556,9347982.00,4.46,1.76,0.13,0.46
2011-12-26,7.48,7.43,7.59,7.37,7129,5781117.00,2.92,-1.33,-0.10,0.28
2011-12-27,7.49,7.11,7.49,7.08,6301,4958878.00,5.52,-4.31,-0.32,0.25
2011-12-28,7.06,7.17,7.26,7.03,6814,5274111.00,3.23,0.84,0.06,0.27
2011-12-29,7.17,7.48,7.76,7.09,14225,11548502.00,9.34,4.32,0.31,0.57
2011-12-30,7.51,7.56,7.65,7.44,7223,5910040.00,2.81,1.07,0.08,0.29
