MjAyMC0wMS0wMiwxNC45MywxNC45NCwxNS4wNiwxNC43NSwxMDc4OTksMTY0MTQxMDAxLjAwLDIuMTEsMS43MCwwLjI1LDIuOTY=
2020-06-04,12.77,12.65,12.81,12.57,40143,51874946.00,1.89,-0.32,-0.04,1.10
2020-06-05,12.65,12.68,12.75,12.54,39260,50489594.00,1.66,0.24,0.03,1.08
2020-06-08,12.66,12.51,12.72,12.49,39627,50896229.00,1.81,-1.34,-0.17,1.09
2020-06-09,12.52,12.55,12.61,12.43,35860,45700690.00,1.44,0.32,0.04,0.98
2020-06-10,12.76,12.78,12.91,12.66,96839,126228086.00,1.99,1.83,0.23,2.65
2020-06-11,12.78,12.68,12.84,12.61,55786,72332027.00,1.80,-0.78,-0.10,1.53
2020-06-12,12.47,12.90,12.91,12.46,75617,98126676.00,3.55,1.74,0.22,2.07
2020-06-15,13.14,12.73,13.15,12.72,88721,116719539.00,3.33,-1.32,-0.17,2.43
2020-06-16,12.73,12.78,12.85,12.68,46093,59850036.00,1.34,0.39,0.05,1.26
2020-06-17,12.78,12.66,12.78,12.55,62031,79846607.00,1.80,-0.94,-0.12,1.70
2020-06-18,12.61,13.16,13.27,12.54,90722,118472747.00,5.77,3.95,0.50,2.49
2020-06-19,12.90,12.90,13.06,12.87,84011,110847488.00,1.44,-1.98,-0.26,2.30
2020-06-22,12.91,13.37,13.51,12.91,129143,174057379.00,4.65,3.64,0.47,3.54
2020-06-23,13.32,13.19,13.41,13.14,73778,99431179.00,2.02,-1.35,-0.18,2.02
2020-06-24,13.33,13.76,14.01,13.22,163071,227068739.00,5.99,4.32,0.57,4.47
2020-06-29,13.53,13.90,14.21,13.53,122493,174154063.00,4.94,1.02,0.14,3.36
2020-06-30,14.02,14.16,14.41,13.77,130138,185994162.00,4.60,1.87,0.26,3.57
2020-07-01,14.07,13.82,14.15,13.61,113024,159227118.00,3.81,-2.40,-0.34,3.10
2020-07-02,13.92,13.87,14.20,13.64,105466,149584966.00,4.05,0.36,0.05,2.89
2020-07-03,13.88,13.86,14.14,13.78,96088,136116625.00,2.60,-0.07,-0.01,2.63
2020-07-06,14.02,15.27,15.27,14.02,248827,375891872.00,9.02,10.17,1.41,6.82
2020-07-07,15.70,16.04,16.74,15.34,318374,516959696.00,9.17,5.04,0.77,8.72
2020-07-08,16.06,16.36,16.64,15.91,185340,306162592.00,4.55,2.00,0.32,5.08
2020-07-09,16.34,16.35,16.91,16.16,179581,299990656.00,4.58,-0.06,-0.01,4.92
2020-07-10,16.40,18.01,18.01,16.40,239596,428186480.00,9.85,10.15,1.66,6.57
2020-07-13,18.61,19.11,19.46,18.21,344284,653043584.00,6.94,6.11,1.10,9.43
2020-07-14,18.75,18.19,19.13,17.95,218431,409255792.00,6.17,-4.81,-0.92,5.99
2020-07-15,18.23,17.45,18.46,17.38,177041,320642896.00,5.94,-4.07,-0.74,4.85
2020-07-16,17.43,16.38,18.21,16.26,163832,285880416.00,11.17,-6.13,-1.07,4.49
2020-07-17,16.57,16.25,16.91,15.98,125399,209562848.00,5.68,-0.79,-0.13,3.44
2020-07-20,16.60,16.79,16.87,16.46,98232,166657441.00,2.52,3.32,0.54,2.69
2020-07-21,16.91,17.63,17.72,16.53,129873,224019303.00,7.09,5.00,0.84,3.56
2020-07-22,17.37,17.39,18.18,17.08,179369,321949200.00,6.24,-1.36,-0.24,4.91
2020-07-23,17.12,17.04,17.88,16.56,127756,222483369.00,7.59,-2.01,-0.35,3.50
2020-07-24,16.78,15.88,17.26,15.65,143761,239998364.00,9.45,-6.81,-1.16,3.94
2020-07-27,15.95,15.68,16.27,15.42,97225,156565328.00,5.35,-1.26,-0.20,2.66
2020-07-28,15.77,15.78,16.73,15.63,112077,182226697.00,7.02,0.64,0.10,3.07
2020-07-29,15.75,16.23,16.31,15.46,118728,192559175.00,5.39,2.85,0.45,3.25
2020-07-30,16.29,15.85,16.41,15.82,90370,146828888.00,3.64,-2.34,-0.38,2.48
2020-07-31,15.76,16.04,16.18,15.68,91190,147846308.00,3.15,1.20,0.19,2.50
2020-08-03,16.18,16.99,17.17,16.11,150360,254797525.00,6.61,5.92,0.95,4.12
2020-08-04,16.87,17.08,17.45,16.71,153312,265646600.00,4.36,0.53,0.09,4.20
2020-08-05,17.08,16.91,17.13,16.54,127331,217385600.00,3.45,-1.00,-0.17,3.49
2020-08-06,16.77,16.79,17.25,16.59,111227,190315039.00,3.90,-0.71,-0.12,3.05
2020-08-07,16.34,16.06,16.83,15.81,122546,201606324.00,6.08,-4.35,-0.73,3.36
2020-08-10,16.04,16.01,16.22,15.79,84435,137424810.00,2.68,-0.31,-0.05,2.31
2020-08-11,16.10,15.44,16.43,15.39,87747,141205138.00,6.50,-3.56,-0.57,2.40
2020-08-12,15.34,15.49,15.69,15.06,89487,139767943.00,4.08,0.32,0.05,2.45
2020-08-13,15.52,15.30,15.62,15.29,51416,80587075.00,2.13,-1.23,-0.19,1.41
2020-08-14,15.35,15.40,15.45,15.00,55662,86245734.00,2.94,0.65,0.10,1.53
2020-08-17,15.46,15.68,15.81,15.37,72791,115229641.00,2.86,1.82,0.28,1.99
2020-08-18,15.75,16.33,16.76,15.57,143623,235781247.00,7.59,4.15,0.65,3.94
2020-08-19,16.33,16.38,16.86,16.20,130179,218376412.00,4.04,0.31,0.05,3.57
2020-08-20,16.00,15.80,16.30,15.74,83101,134805405.00,3.42,-3.54,-0.58,2.28
2020-08-21,16.03,16.43,16.95,15.81,150095,249438634.00,7.22,3.99,0.63,4.11
2020-08-24,16.36,15.59,16.79,15.47,153772,246969422.00,8.03,-5.11,-0.84,4.21
2020-08-25,15.61,14.84,15.64,14.65,146928,225226485.00,6.35,-4.81,-0.75,4.03
2020-08-26,14.81,14.25,14.89,14.06,106846,157128971.00,5.59,-3.98,-0.59,2.93
2020-08-27,14.21,14.32,14.54,14.21,57482,83867117.00,2.32,0.49,0.07,1.58
2020-08-28,14.26,14.35,14.43,14.07,60067,87067084.00,2.51,0.21,0.03,1.65
2020-08-31,14.31,14.22,14.51,14.22,51803,75781582.00,2.02,-0.91,-0.13,1.42
2020-09-01,14.31,14.06,14.38,13.93,58464,83774866.00,3.16,-1.13,-0.16,1.60
2020-09-02,14.12,14.10,14.14,13.84,56619,80628335.00,2.13,0.28,0.04,1.55
2020-09-03,13.98,13.82,14.11,13.77,46277,65570277.00,2.41,-1.99,-0.28,1.27
2020-09-04,13.64,13.95,14.01,13.31,48165,67397804.00,5.07,0.94,0.13,1.32
2020-09-07,13.95,13.72,14.16,13.64,57143,80776206.00,3.73,-1.65,-0.23,1.57
2020-09-08,13.76,13.77,13.86,13.54,44351,61842836.00,2.33,0.36,0.05,1.22
2020-09-09,13.68,13.04,13.68,12.96,68481,92462552.00,5.23,-5.30,-0.73,1.88
2020-09-10,13.20,12.71,13.29,12.67,43988,57931276.00,4.75,-2.53,-0.33,1.21
2020-09-11,12.76,12.98,13.06,12.66,46244,60722385.00,3.15,2.12,0.27,1.27
2020-09-14,13.14,13.04,13.25,12.93,29411,39149450.00,2.47,0.46,0.06,0.81
2020-09-15,12.98,13.13,13.18,12.87,29829,39619865.00,2.38,0.69,0.09,0.82
2020-09-16,13.08,12.95,13.24,12.91,32115,42588630.00,2.51,-1.37,-0.18,0.88
2020-09-17,12.96,13.14,13.20,12.83,31297,41579723.00,2.86,1.47,0.19,0.86
2020-09-18,13.11,13.47,14.04,13.03,101232,140909789.00,7.69,2.51,0.33,2.77
2020-09-21,13.76,13.47,13.78,13.43,41129,56760609.00,2.60,0.00,0.00,1.13
2020-09-22,13.33,13.25,13.50,13.20,28935,39283258.00,2.23,-1.63,-0.22,0.79
2020-09-23,13.26,13.29,13.48,13.13,27459,37133246.00,2.64,0.30,0.04,0.75
2020-09-24,13.17,12.84,13.21,12.81,35347,46724290.00,3.01,-3.39,-0.45,0.97
2020-09-25,12.96,12.71,13.05,12.62,36321,47175325.00,3.35,-1.01,-0.13,1.00
2020-09-28,12.72,12.54,12.89,12.44,35565,45766854.00,3.54,-1.34,-0.17,0.97
2020-09-29,12.48,12.69,12.75,12.48,26076,33601064.00,2.15,1.20,0.15,0.71
2020-09-30,12.74,12.68,12.86,12.57,23654,30658412.00,2.29,-0.08,-0.01,0.65
2020-10-09,12.88,13.34,13.43,12.87,53482,72036084.00,4.42,5.21,0.66,1.47
2020-10-12,13.56,13.62,13.86,13.51,94077,130312433.00,2.62,2.10,0.28,2.58
2020-10-13,13.63,14.13,14.44,13.45,118672,169914834.00,7.27,3.74,0.51,3.25
2020-10-14,13.98,13.52,14.12,13.50,82024,114624424.00,4.39,-4.32,-0.61,2.25
2020-10-15,13.46,13.31,13.64,13.27,47034,64307242.00,2.74,-1.55,-0.21,1.29
2020-10-16,13.27,13.24,13.39,13.18,25252,34053840.00,1.58,-0.53,-0.07,0.69
2020-10-19,13.36,13.16,13.59,13.06,34300,46402056.00,4.00,-0.60,-0.08,0.94
2020-10-20,13.04,13.19,13.20,12.89,24768,32982261.00,2.36,0.23,0.03,0.68
2020-10-21,13.14,12.78,13.22,12.71,48398,63476431.00,3.87,-3.11,-0.41,1.33
2020-10-22,12.67,12.92,13.00,12.58,33451,43667767.00,3.29,1.10,0.14,0.92
2020-10-23,12.93,12.80,13.06,12.74,27141,35623661.00,2.48,-0.93,-0.12,0.74
2020-10-26,12.80,12.64,12.84,12.57,27755,35834849.00,2.11,-1.25,-0.16,0.76
2020-10-27,12.62,12.64,12.70,12.54,20614,26515449.00,1.27,0.00,0.00,0.56
2020-10-28,12.60,12.62,12.70,12.46,24991,32001382.00,1.90,-0.16,-0.02,0.68
2020-10-29,12.46,12.48,12.60,12.38,24130,30712969.00,1.74,-1.11,-0.14,0.66
2020-10-30,12.54,11.89,12.55,11.87,48533,60192185.00,5.45,-4.73,-0.59,1.33
2020-11-02,11.94,11.94,12.01,11.77,26304,31948327.00,2.02,0.42,0.05,0.72
2020-11-03,11.96,12.17,12.21,11.92,25194,31124029.00,2.43,1.93,0.23,0.69
2020-11-04,12.23,11.99,12.25,11.95,26847,32988448.00,2.47,-1.48,-0.18,0.74
2020-11-05,12.04,12.26,12.29,12.04,29696,36860667.00,2.09,2.25,0.27,0.81
2020-11-06,12.26,12.11,12.30,12.06,24560,30432410.00,1.96,-1.22,-0.15,0.67
2020-11-09,12.11,12.37,12.42,12.11,34428,43287021.00,2.56,2.15,0.26,0.94
2020-11-10,12.37,12.20,12.55,12.14,33987,42678546.00,3.31,-1.37,-0.17,0.93
2020-11-11,12.17,11.99,12.24,11.98,22551,27761744.00,2.13,-1.72,-0.21,0.62
2020-11-12,11.99,12.09,12.27,11.96,28642,35333452.00,2.59,0.83,0.10,0.78
2020-11-13,12.03,11.95,12.05,11.83,29412,35701340.00,1.82,-1.16,-0.14,0.81
2020-11-16,12.05,11.97,12.05,11.87,26938,32850906.00,1.51,0.17,0.02,0.74
2020-11-17,11.94,11.75,11.98,11.70,36728,44189399.00,2.34,-1.84,-0.22,1.01
2020-11-18,11.76,11.74,11.90,11.73,24636,29663900.00,1.45,-0.09,-0.01,0.68
2020-11-19,11.76,11.91,11.91,11.71,32537,39353647.00,1.70,1.45,0.17,0.89
2020-11-20,11.94,11.92,11.99,11.76,29227,35376815.00,1.93,0.08,0.01,0.80
2020-11-23,11.88,11.92,11.99,11.81,27790,33701910.00,1.51,0.00,0.00,0.76
2020-11-24,11.89,11.85,11.93,11.82,23379,28293053.00,0.92,-0.59,-0.07,0.64
2020-11-25,11.89,11.64,11.90,11.63,34634,41510101.00,2.28,-1.77,-0.21,0.95
2020-11-26,11.59,11.36,11.66,11.29,33575,39224914.00,3.18,-2.41,-0.28,0.92
2020-11-27,11.37,11.48,11.60,11.31,26017,30358719.00,2.55,1.06,0.12,0.71
2020-11-30,11.50,12.17,12.42,11.44,98725,121464758.00,8.54,6.01,0.69,2.71
2020-12-01,11.98,12.16,12.17,11.98,51252,63160616.00,1.56,-0.08,-0.01,1.40
2020-12-02,12.12,12.32,12.51,11.96,67020,83763290.00,4.52,1.32,0.16,1.84
2020-12-03,12.31,12.13,12.31,12.08,34911,43273834.00,1.87,-1.54,-0.19,0.96
2020-12-04,12.13,12.29,12.44,11.96,54360,67697755.00,3.96,1.32,0.16,1.49
2020-12-07,12.31,12.09,12.51,12.07,38980,48683627.00,3.58,-1.63,-0.20,1.07
2020-12-08,12.04,11.89,12.14,11.89,26531,32465649.00,2.07,-1.65,-0.20,0.73
2020-12-09,11.95,11.53,12.04,11.52,37888,45308962.00,4.37,-3.03,-0.36,1.04
2020-12-10,11.55,11.48,11.64,11.42,19431,22860839.00,1.91,-0.43,-0.05,0.53
2020-12-11,11.46,11.15,11.53,11.05,33773,38782336.00,4.18,-2.87,-0.33,0.93
2020-12-14,11.15,10.65,11.23,10.53,59560,65317350.00,6.28,-4.48,-0.50,1.45
2020-12-15,10.65,10.64,10.82,10.58,30702,33521700.00,2.25,-0.09,-0.01,0.75
2020-12-16,10.64,10.45,10.67,10.34,39569,42277467.00,3.10,-1.79,-0.19,0.96
2020-12-17,10.46,10.53,10.74,10.41,46600,50336763.00,3.16,0.77,0.08,1.13
2020-12-18,10.83,10.64,11.13,10.53,81473,89453299.00,5.70,1.04,0.11,1.98
2020-12-21,10.45,10.84,10.99,10.27,74989,82225921.00,6.77,1.88,0.20,1.82
2020-12-22,10.92,10.59,10.95,10.56,46732,51214415.00,3.60,-2.31,-0.25,1.14
2020-12-23,10.56,10.86,10.96,10.51,47235,51795735.00,4.25,2.55,0.27,1.15
2020-12-24,10.81,10.98,11.22,10.69,55187,61972157.00,4.88,1.10,0.12,1.34
2020-12-25,10.85,10.71,10.90,10.56,36844,40357028.00,3.10,-2.46,-0.27,0.90
2020-12-28,10.65,10.26,10.66,10.26,43146,46009513.00,3.73,-4.20,-0.45,1.05
2020-12-29,10.26,10.77,11.10,10.16,67668,74183988.00,9.16,4.97,0.51,1.65
2020-12-30,10.77,10.93,10.99,10.60,44660,49467912.00,3.62,1.49,0.16,0.90
2020-12-31,10.78,10.73,11.12,10.66,61542,68180512.00,4.21,-1.83,-0.20,1.24
