MjAxOS0wMS0wMiwxMS43MCwxMS40NywxMS43NCwxMS4zNiwxMzI4MSwzMDMwOTY3OS4wMCwzLjI2LC0xLjcxLC0wLjIwLDIuODQ=
2019-03-14,14.46,13.25,14.46,13.25,39756,107374267.00,8.21,-10.11,-1.49,8.50
2019-03-15,13.31,13.26,13.65,12.89,21489,56723075.00,5.74,0.08,0.01,4.59
2019-03-18,13.16,13.58,13.70,13.15,17897,47920194.00,4.15,2.41,0.32,3.83
2019-03-19,13.60,13.56,13.89,13.47,16602,45108959.00,3.09,-0.15,-0.02,3.55
2019-03-20,13.75,13.75,13.75,13.21,19126,51506458.00,3.98,1.40,0.19,4.09
2019-03-21,13.67,13.92,14.19,13.67,19365,53677402.00,3.78,1.24,0.17,4.14
2019-03-22,13.91,14.14,14.73,13.86,29999,84708864.00,6.25,1.58,0.22,6.41
2019-03-25,14.03,14.04,14.54,13.84,22663,63826418.00,4.95,-0.71,-0.10,4.84
2019-03-26,14.17,13.17,14.30,12.85,21788,58672425.00,10.33,-6.20,-0.87,4.66
2019-03-27,13.45,14.50,14.50,13.45,17352,48967936.00,7.97,10.10,1.33,3.71
2019-03-28,15.06,15.22,15.70,14.64,77039,232062934.00,7.31,4.97,0.72,16.47
2019-03-29,15.02,16.28,16.67,14.40,63915,193091205.00,14.91,6.96,1.06,13.66
2019-04-01,15.82,16.26,16.93,15.82,58488,188933716.00,6.82,-0.12,-0.02,12.50
2019-04-02,16.15,15.81,16.36,15.79,33281,105647069.00,3.51,-2.77,-0.45,7.11
2019-04-03,15.81,15.57,15.91,15.45,23298,72048980.00,2.91,-1.52,-0.24,4.98
2019-04-04,15.58,15.63,15.83,15.30,20134,62137316.00,3.40,0.39,0.06,4.30
2019-04-08,15.85,14.98,15.85,14.90,22345,67354191.00,6.08,-4.16,-0.65,4.78
2019-04-09,14.98,15.24,15.31,14.74,12386,37090730.00,3.81,1.74,0.26,2.65
2019-04-10,15.19,15.03,15.22,14.89,10792,32250556.00,2.17,-1.38,-0.21,2.31
2019-04-11,15.03,14.71,15.22,14.63,11696,34614144.00,3.93,-2.13,-0.32,2.50
2019-04-12,14.59,14.51,14.82,14.16,15875,45371825.00,4.49,-1.36,-0.20,3.39
2019-04-15,14.59,14.57,15.19,14.56,15519,45746257.00,4.34,0.41,0.06,3.32
2019-04-16,14.57,15.08,15.08,14.21,14404,42056773.00,5.97,3.50,0.51,3.08
2019-04-17,15.03,14.94,15.23,14.85,15562,46363234.00,2.52,-0.93,-0.14,3.33
2019-04-18,14.94,14.52,15.11,14.51,12961,37890249.00,4.02,-2.81,-0.42,2.77
2019-04-19,14.46,15.11,15.11,14.43,15920,46790713.00,4.68,4.06,0.59,3.40
2019-04-22,15.19,14.66,15.25,14.64,14761,43674127.00,4.04,-2.98,-0.45,3.15
2019-04-23,14.22,14.49,14.86,14.22,14002,40551997.00,4.37,-1.16,-0.17,2.99
2019-04-24,14.68,14.51,14.74,14.17,11104,31787353.00,3.93,0.14,0.02,2.37
2019-04-25,14.38,13.47,14.48,13.36,16469,45495148.00,7.72,-7.17,-1.04,3.52
2019-04-26,13.35,13.25,13.55,13.11,12519,33152959.00,3.27,-1.63,-0.22,2.68
2019-04-29,13.30,12.46,13.45,12.46,16236,41356426.00,7.47,-5.96,-0.79,3.47
2019-04-30,12.67,13.06,13.38,12.49,17691,45949925.00,7.14,4.82,0.60,3.78
2019-05-06,13.00,11.74,13.04,11.74,17302,42236832.00,9.95,-10.11,-1.32,3.70
2019-05-07,11.75,11.98,12.44,11.61,12755,30229254.00,7.07,2.04,0.24,2.73
2019-05-08,11.80,11.92,12.15,11.48,11300,26775395.00,5.59,-0.50,-0.06,2.42
2019-05-09,12.08,12.05,12.31,11.86,11617,27868469.00,3.78,1.09,0.13,2.48
2019-05-10,12.19,12.32,12.36,11.82,17250,41871645.00,4.48,2.24,0.27,3.69
2019-05-13,12.23,12.06,12.48,11.98,12835,31131231.00,4.06,-2.11,-0.26,2.74
2019-05-14,11.89,12.07,12.32,11.83,10900,26327413.00,4.06,0.08,0.01,2.33
2019-05-15,12.21,12.31,12.41,12.08,10209,24929926.00,2.73,1.99,0.24,2.18
2019-05-16,12.31,12.43,12.52,12.26,10174,25047099.00,2.11,0.97,0.12,2.17
2019-05-17,12.44,11.49,12.59,11.46,19858,47006502.00,9.09,-7.56,-0.94,4.24
2019-05-20,11.36,11.67,11.72,11.21,15632,35772140.00,4.44,1.57,0.18,3.34
2019-05-21,11.11,12.09,12.20,11.11,20927,49520769.00,9.34,3.60,0.42,4.47
2019-05-22,12.03,12.02,12.40,11.77,14140,33910428.00,5.21,-0.58,-0.07,3.02
2019-05-23,11.99,11.51,12.18,11.47,11899,27679390.00,5.91,-4.24,-0.51,2.54
2019-05-24,11.67,11.41,11.84,11.36,9303,21393721.00,4.17,-0.87,-0.10,1.99
2019-05-27,11.52,11.97,12.06,11.31,13642,32029392.00,6.57,4.91,0.56,2.92
2019-05-28,12.08,11.99,12.38,11.87,14859,35808235.00,4.26,0.17,0.02,3.18
2019-05-29,12.02,11.97,12.23,11.88,10605,25446950.00,2.92,-0.17,-0.02,2.27
2019-05-30,12.03,11.58,12.03,11.41,14171,32661977.00,5.18,-3.26,-0.39,3.03
2019-05-31,11.56,11.89,12.08,11.56,15224,35971759.00,4.49,2.68,0.31,3.25
2019-06-03,11.93,11.39,12.08,11.33,15596,35814364.00,6.31,-4.21,-0.50,3.33
2019-06-04,11.39,11.61,11.87,11.32,17610,40840020.00,4.83,1.93,0.22,3.76
2019-06-05,11.87,11.48,11.92,11.44,11832,27504963.00,4.13,-1.12,-0.13,2.53
2019-06-06,11.80,11.26,11.82,11.21,11245,25561701.00,5.31,-1.92,-0.22,2.40
2019-06-10,11.40,10.97,11.40,10.94,14213,31489824.00,4.09,-2.58,-0.29,3.04
2019-06-11,11.02,12.08,12.08,10.96,25588,59186532.00,10.21,10.12,1.11,5.47
2019-06-12,11.95,12.03,12.20,11.86,21595,51700693.00,2.81,-0.41,-0.05,4.62
2019-06-13,12.01,12.23,12.69,11.93,28631,70226870.00,6.32,1.66,0.20,6.12
2019-06-14,12.12,12.39,12.58,12.04,29683,73065736.00,4.42,1.31,0.16,6.34
2019-06-17,12.39,12.33,12.55,11.95,21630,52255873.00,4.84,-0.48,-0.06,4.62
2019-06-18,12.23,12.76,12.95,12.04,32621,81457830.00,7.38,3.49,0.43,6.97
2019-06-19,12.83,14.05,14.05,12.81,24414,65794733.00,9.72,10.11,1.29,5.22
2019-06-20,14.08,13.44,14.12,12.94,59159,156846100.00,8.40,-4.34,-0.61,12.64
2019-06-21,13.14,13.64,14.13,13.01,56205,152732877.00,8.33,1.49,0.20,12.01
2019-06-24,13.39,13.16,13.54,12.99,30862,80962146.00,4.03,-3.52,-0.48,3.31
2019-06-25,12.98,12.72,13.12,12.50,25970,65541469.00,4.71,-3.34,-0.44,2.78
2019-06-26,12.61,12.54,12.85,12.47,19282,48339897.00,2.99,-1.42,-0.18,2.07
2019-06-27,12.57,12.70,12.81,12.56,17026,42831051.00,1.99,1.28,0.16,1.82
2019-06-28,12.69,12.33,12.82,12.16,17190,42054186.00,5.20,-2.91,-0.37,1.84
2019-07-01,12.54,12.72,12.75,12.45,17953,45016684.00,2.43,3.16,0.39,2.90
2019-07-02,12.70,12.53,12.71,12.49,12545,31343517.00,1.73,-1.49,-0.19,2.02
2019-07-03,12.59,12.29,12.59,12.24,11539,28270678.00,2.79,-1.92,-0.24,1.86
2019-07-04,12.34,12.11,12.38,12.08,9355,22690302.00,2.44,-1.46,-0.18,1.51
2019-07-05,12.19,12.49,12.52,12.13,14698,36127360.00,3.22,3.14,0.38,2.37
2019-07-08,12.52,11.86,12.55,11.77,12747,30494435.00,6.24,-5.04,-0.63,2.06
2019-07-09,11.75,11.83,11.99,11.68,7951,18626139.00,2.61,-0.25,-0.03,1.28
2019-07-10,11.84,11.82,12.14,11.80,10447,24881733.00,2.87,-0.08,-0.01,1.69
2019-07-11,11.86,12.18,12.18,11.86,12596,30105795.00,2.71,3.05,0.36,2.03
2019-07-12,12.14,12.07,12.22,12.03,9673,23242811.00,1.56,-0.90,-0.11,1.56
2019-07-15,11.58,12.04,12.18,11.53,14133,33220187.00,5.39,-0.25,-0.03,2.28
2019-07-16,12.14,12.64,12.73,12.09,22756,56075230.00,5.32,4.98,0.60,3.67
2019-07-17,12.63,12.54,12.63,12.40,13752,34061779.00,1.82,-0.79,-0.10,2.22
2019-07-18,12.45,12.28,12.48,12.20,9415,23001658.00,2.23,-2.07,-0.26,1.52
2019-07-19,12.27,12.29,12.49,12.27,8662,21295626.00,1.79,0.08,0.01,1.40
2019-07-22,12.09,11.76,12.37,11.74,10676,25345963.00,5.13,-4.31,-0.53,1.72
2019-07-23,11.94,11.96,12.01,11.64,8911,21016241.00,3.15,1.70,0.20,1.44
2019-07-24,11.99,12.78,12.85,11.94,30279,75599413.00,7.61,6.86,0.82,4.89
2019-07-25,12.82,12.69,12.82,12.50,20140,50569757.00,2.50,-0.70,-0.09,3.25
2019-07-26,12.74,12.52,12.76,12.45,13351,33218099.00,2.44,-1.34,-0.17,2.15
2019-07-29,12.52,12.49,12.64,12.43,12513,31109983.00,1.68,-0.24,-0.03,2.02
2019-07-30,12.53,12.98,13.26,12.50,29135,74892846.00,6.08,3.92,0.49,4.70
2019-07-31,12.89,12.60,12.91,12.57,18436,46593794.00,2.62,-2.93,-0.38,2.98
2019-08-01,12.70,13.33,13.46,12.50,37355,97614097.00,7.62,5.79,0.73,6.03
2019-08-02,13.20,13.61,13.61,12.96,43994,116273232.00,4.88,2.10,0.28,7.10
2019-08-05,13.44,13.16,13.77,13.14,29785,79146906.00,4.63,-3.31,-0.45,4.81
2019-08-06,12.85,12.64,12.85,12.09,31337,77896341.00,5.78,-3.95,-0.52,5.06
2019-08-07,12.65,11.94,12.83,11.94,26293,64520647.00,7.04,-5.54,-0.70,4.24
2019-08-08,11.94,12.02,12.18,11.70,20777,49214334.00,4.02,0.67,0.08,3.35
2019-08-09,12.01,11.58,12.09,11.53,16183,37928850.00,4.66,-3.66,-0.44,2.61
2019-08-12,11.42,11.77,11.78,11.41,8188,18996333.00,3.20,1.64,0.19,1.32
2019-08-13,11.63,11.57,11.76,11.42,10874,24992818.00,2.89,-1.70,-0.20,1.75
2019-08-14,11.76,11.70,12.25,11.63,12537,29457061.00,5.36,1.12,0.13,2.02
2019-08-15,11.42,11.76,11.77,11.33,10756,24624798.00,3.76,0.51,0.06,1.74
2019-08-16,11.68,11.81,11.91,11.66,9662,22657943.00,2.13,0.43,0.05,1.56
2019-08-19,12.09,12.46,12.49,11.99,22472,54795504.00,4.23,5.50,0.65,3.63
2019-08-20,12.50,12.71,13.18,12.38,40487,103182225.00,6.42,2.01,0.25,6.53
2019-08-21,12.78,12.94,13.08,12.60,27100,69059065.00,3.78,1.81,0.23,4.37
2019-08-22,12.91,12.95,13.04,12.75,20324,52010060.00,2.24,0.08,0.01,3.28
2019-08-23,12.96,12.90,13.23,12.71,20860,53403353.00,4.02,-0.39,-0.05,3.37
2019-08-26,12.60,12.95,13.11,12.55,16209,41365263.00,4.34,0.39,0.05,2.62
2019-08-27,13.07,13.03,13.54,12.93,26615,69307918.00,4.71,0.62,0.08,4.29
2019-08-28,13.05,12.83,13.20,12.81,14470,37136024.00,2.99,-1.53,-0.20,2.34
2019-08-29,12.96,12.95,13.25,12.86,18096,46844132.00,3.04,0.94,0.12,2.92
2019-08-30,13.11,12.38,13.11,12.34,26222,65953864.00,5.95,-4.40,-0.57,4.23
2019-09-02,12.50,12.84,12.97,12.38,21364,53893968.00,4.77,3.72,0.46,3.45
2019-09-03,13.01,13.00,13.07,12.71,18367,47080280.00,2.80,1.25,0.16,2.96
2019-09-04,12.92,12.91,13.15,12.74,14809,37931937.00,3.15,-0.69,-0.09,2.39
2019-09-05,13.00,13.23,13.50,12.96,32400,85134120.00,4.18,2.48,0.32,5.23
2019-09-06,13.24,13.38,13.44,13.09,22131,58292768.00,2.65,1.13,0.15,3.57
2019-09-09,13.44,13.74,13.75,13.29,29291,78828086.00,3.44,2.69,0.36,4.73
2019-09-10,13.67,13.66,13.92,13.47,24043,65048907.00,3.28,-0.58,-0.08,3.88
2019-09-11,13.66,13.47,13.86,13.35,20850,56433516.00,3.73,-1.39,-0.19,3.36
2019-09-12,13.49,13.80,13.93,13.42,24846,67570152.00,3.79,2.45,0.33,4.01
2019-09-16,13.76,13.98,14.05,13.68,25618,70457931.00,2.68,1.30,0.18,4.13
2019-09-17,13.92,13.32,13.92,13.25,25386,68013552.00,4.79,-4.72,-0.66,4.10
2019-09-18,13.57,13.77,13.79,13.36,25127,67695455.00,3.23,3.38,0.45,4.05
2019-09-19,13.69,13.57,13.69,13.37,22362,59818485.00,2.32,-1.45,-0.20,3.61
2019-09-20,13.52,14.16,14.38,13.48,47245,131362016.00,6.63,4.35,0.59,7.62
2019-09-23,13.95,13.97,14.11,13.77,26677,73708112.00,2.40,-1.34,-0.19,4.30
2019-09-24,13.88,13.78,14.09,13.74,23951,66105032.00,2.51,-1.36,-0.19,3.87
2019-09-25,13.71,13.23,13.71,13.16,19823,52438131.00,3.99,-3.99,-0.55,3.20
2019-09-26,13.24,12.54,13.35,12.50,18342,46733720.00,6.42,-5.22,-0.69,2.96
2019-09-27,12.54,12.64,12.78,12.50,10676,26890875.00,2.23,0.80,0.10,1.72
2019-09-30,12.68,12.34,12.72,12.30,10924,27067068.00,3.32,-2.37,-0.30,1.76
2019-10-08,12.39,12.27,12.56,12.19,7654,18813409.00,3.00,-0.57,-0.07,1.24
2019-10-09,12.09,12.43,12.45,11.89,7446,18191769.00,4.56,1.30,0.16,1.20
2019-10-10,12.43,12.56,12.59,12.35,6340,15745267.00,1.93,1.05,0.13,1.02
2019-10-11,12.56,12.66,12.73,12.33,12259,30565965.00,3.18,0.80,0.10,1.98
2019-10-14,12.67,12.87,12.91,12.67,11288,28718591.00,1.90,1.66,0.21,1.82
2019-10-15,12.80,12.67,12.91,12.61,10897,27464831.00,2.33,-1.55,-0.20,1.76
2019-10-16,12.67,12.79,13.08,12.62,17037,43655253.00,3.63,0.95,0.12,2.75
2019-10-17,12.87,13.07,13.31,12.73,18638,48277404.00,4.53,2.19,0.28,3.01
2019-10-18,13.08,12.96,13.20,12.77,15691,40458281.00,3.29,-0.84,-0.11,2.53
2019-10-21,13.13,13.06,13.19,12.62,15317,39534740.00,4.40,0.77,0.10,2.47
2019-10-22,12.93,13.36,13.42,12.93,17852,46896941.00,3.75,2.30,0.30,2.88
2019-10-23,13.22,13.23,13.43,13.13,13962,36655522.00,2.25,-0.97,-0.13,2.25
2019-10-24,13.23,13.22,13.44,13.07,12838,33752022.00,2.80,-0.08,-0.01,2.07
2019-10-25,13.22,13.35,13.54,13.14,14910,39597281.00,3.03,0.98,0.13,2.41
2019-10-28,13.47,13.74,13.82,13.31,20293,54715602.00,3.82,2.92,0.39,3.27
2019-10-29,13.69,13.37,13.74,13.31,15373,41228930.00,3.13,-2.69,-0.37,2.48
2019-10-30,13.38,13.43,13.62,13.01,18226,48260601.00,4.56,0.45,0.06,2.94
2019-10-31,13.43,12.93,13.47,12.86,14742,38374817.00,4.54,-3.72,-0.50,2.38
2019-11-01,13.10,13.49,13.85,12.94,27700,74304359.00,7.04,4.33,0.56,4.47
2019-11-04,13.50,13.18,13.61,13.09,21988,57974278.00,3.85,-2.30,-0.31,3.55
2019-11-05,13.23,12.71,13.23,12.68,17503,44621963.00,4.17,-3.57,-0.47,2.82
2019-11-06,12.61,12.44,12.80,12.36,12068,30070885.00,3.46,-2.12,-0.27,1.95
2019-11-07,12.34,12.49,12.59,12.34,7831,19387879.00,2.01,0.40,0.05,1.26
2019-11-08,12.51,12.41,12.64,12.40,7772,19318743.00,1.92,-0.64,-0.08,1.25
2019-11-11,12.39,11.80,12.39,11.76,15519,36882372.00,5.08,-4.92,-0.61,2.50
2019-11-12,11.71,11.94,12.03,11.71,9146,21605938.00,2.71,1.19,0.14,1.48
2019-11-13,11.93,11.83,12.00,11.70,6146,14459159.00,2.51,-0.92,-0.11,0.99
2019-11-14,11.67,11.92,11.97,11.67,6220,14666826.00,2.54,0.76,0.09,1.00
2019-11-15,11.87,12.04,12.25,11.80,11630,27932011.00,3.78,1.01,0.12,1.88
2019-11-18,11.95,12.19,12.19,11.77,9996,23842413.00,3.49,1.25,0.15,1.61
2019-11-19,12.35,12.80,12.99,12.03,30146,76181759.00,7.88,5.00,0.61,4.86
2019-11-20,12.72,12.85,13.13,12.65,29070,74700301.00,3.75,0.39,0.05,4.69
2019-11-21,12.71,12.94,13.10,12.71,21036,53965643.00,3.04,0.70,0.09,3.39
2019-11-22,13.06,12.86,13.25,12.78,19501,50254880.00,3.63,-0.62,-0.08,3.15
2019-11-25,13.18,12.72,13.18,12.50,11939,30163930.00,5.29,-1.09,-0.14,1.93
2019-11-26,12.79,12.77,12.98,12.62,10093,25614272.00,2.83,0.39,0.05,1.63
2019-11-27,12.85,12.45,12.85,12.39,13026,32380857.00,3.60,-2.51,-0.32,2.10
2019-11-28,12.55,12.37,12.58,12.25,8997,22183217.00,2.65,-0.64,-0.08,1.45
2019-11-29,12.37,12.39,12.44,12.17,7242,17671339.00,2.18,0.16,0.02,1.17
2019-12-02,12.47,12.09,12.47,11.96,11231,27090346.00,4.12,-2.42,-0.30,1.81
2019-12-03,11.85,12.08,12.13,11.85,8292,19727451.00,2.32,-0.08,-0.01,1.34
2019-12-04,11.97,11.99,12.05,11.91,7358,17495258.00,1.16,-0.75,-0.09,1.19
2019-12-05,11.98,12.18,12.26,11.98,10428,25175003.00,2.34,1.58,0.19,1.68
2019-12-06,12.21,12.46,12.48,12.12,11809,28938435.00,2.96,2.30,0.28,1.91
2019-12-09,12.54,12.60,12.69,12.46,12240,30537774.00,1.85,1.12,0.14,1.98
2019-12-10,12.60,12.72,12.74,12.46,10899,27295156.00,2.22,0.95,0.12,1.76
2019-12-11,12.71,12.66,12.83,12.62,9212,23236895.00,1.65,-0.47,-0.06,1.49
2019-12-12,12.69,12.79,12.98,12.61,14869,37887025.00,2.92,1.03,0.13,2.40
2019-12-13,12.90,12.80,12.91,12.68,10479,26569835.00,1.80,0.08,0.01,1.69
2019-12-16,12.82,12.99,13.09,12.82,11264,28966372.00,2.11,1.48,0.19,1.82
2019-12-17,13.02,13.19,13.20,12.96,15945,41356320.00,1.85,1.54,0.20,2.57
2019-12-18,13.18,13.22,13.41,12.96,19928,52089814.00,3.41,0.23,0.03,3.22
2019-12-19,13.22,13.46,13.85,13.22,26880,72216518.00,4.77,1.82,0.24,4.34
2019-12-20,13.50,14.82,14.82,13.49,37581,107655152.00,9.88,10.10,1.36,6.06
2019-12-23,15.32,13.84,15.90,13.83,86640,254588779.00,13.97,-6.61,-0.98,13.98
2019-12-24,13.57,13.69,13.70,13.14,49143,130474619.00,4.05,-1.08,-0.15,7.93
2019-12-25,13.54,13.34,13.57,13.32,31032,82670887.00,1.83,-2.56,-0.35,5.01
2019-12-26,13.37,13.74,13.84,13.29,30529,82338101.00,4.12,3.00,0.40,4.93
2019-12-27,13.76,13.64,14.43,13.57,32892,90870591.00,6.26,-0.73,-0.10,5.31
2019-12-30,13.44,13.88,14.00,13.13,26147,70570264.00,6.38,1.76,0.24,4.22
2019-12-31,13.78,13.76,14.18,13.70,19484,53679520.00,3.46,-0.86,-0.12,3.24
