2020-04-20,10.91,11.06,11.14,10.63,9708,21149636.00,4.67,1.37,0.15,1.61
2020-04-21,11.05,11.65,12.18,10.83,22454,51175117.00,12.21,5.33,0.59,3.73
2020-04-22,11.18,11.29,11.47,11.16,17233,38648954.00,2.66,-3.09,-0.36,2.87
2020-04-23,11.31,11.05,11.31,10.98,12030,26602708.00,2.92,-2.13,-0.24,2.00
2020-04-24,11.07,11.02,11.17,10.89,8616,18884498.00,2.53,-0.27,-0.03,1.43
2020-04-27,11.02,10.95,11.08,10.84,6004,13081116.00,2.18,-0.64,-0.07,1.00
2020-04-28,10.87,10.67,11.07,10.26,11460,24239051.00,7.40,-2.56,-0.28,1.91
2020-04-29,10.76,11.22,11.31,10.60,18963,42000005.00,6.65,5.15,0.55,3.15
2020-04-30,11.22,11.36,11.54,11.16,16189,36398579.00,3.39,1.25,0.14,2.69
2020-05-06,11.21,11.43,11.45,11.21,13947,31431482.00,2.11,0.62,0.07,2.32
2020-05-07,11.43,11.52,11.73,11.35,17916,41163748.00,3.32,0.79,0.09,2.98
2020-05-08,11.54,11.57,11.66,11.43,11217,25759241.00,2.00,0.43,0.05,1.87
2020-05-11,11.56,11.43,11.70,11.07,13090,29784359.00,5.45,-1.21,-0.14,2.18
2020-05-12,11.47,11.27,11.53,11.09,9739,21840372.00,3.85,-1.40,-0.16,1.62
2020-05-13,11.27,11.38,11.40,11.12,7935,17793137.00,2.48,0.98,0.11,1.32
2020-05-14,11.32,11.56,11.63,11.22,13783,31357115.00,3.60,1.58,0.18,2.29
2020-05-15,11.59,11.74,11.92,11.56,19311,45136892.00,3.11,1.56,0.18,3.21
2020-05-18,11.64,11.45,11.72,11.33,13910,31843099.00,3.32,-2.47,-0.29,2.31
2020-05-19,11.57,11.80,11.81,11.46,13594,31517891.00,3.06,3.06,0.35,2.26
2020-05-20,11.68,11.43,11.69,11.37,14765,33710666.00,2.71,-3.14,-0.37,2.46
2020-05-21,11.37,11.17,11.48,11.11,9024,20221502.00,3.24,-2.27,-0.26,1.50
2020-05-22,11.17,10.90,11.28,10.89,7919,17361359.00,3.49,-2.42,-0.27,1.32
2020-05-25,10.79,10.99,11.09,10.79,6062,13233549.00,2.75,0.83,0.09,1.01
2020-05-26,11.04,11.30,11.32,10.88,8743,19467562.00,4.00,2.82,0.31,1.45
2020-05-27,11.26,11.19,11.46,11.09,7372,16462329.00,3.27,-0.97,-0.11,1.23
2020-05-28,11.19,11.23,11.37,11.03,7614,16901254.00,3.04,0.36,0.04,1.27
2020-05-29,11.20,11.66,11.77,11.08,22780,52439513.00,6.14,3.83,0.43,3.79
2020-06-01,11.58,11.85,11.89,11.53,19166,44820712.00,3.09,1.63,0.19,3.19
2020-06-02,11.79,11.78,11.91,11.66,17197,40127467.00,2.11,-0.59,-0.07,2.86
2020-06-03,11.83,11.94,12.13,11.74,19594,46519316.00,3.31,1.36,0.16,3.26
2020-06-04,11.95,11.80,12.06,11.78,12009,28272528.00,2.35,-1.17,-0.14,2.00
2020-06-05,11.89,11.83,11.92,11.69,9727,22796118.00,1.95,0.25,0.03,1.62
2020-06-08,11.95,11.62,12.01,11.59,10188,23693566.00,3.55,-1.78,-0.21,1.69
2020-06-09,11.81,11.88,11.92,11.62,13752,32157268.00,2.58,2.24,0.26,2.29
2020-06-10,11.84,11.66,11.88,11.64,8949,20786430.00,2.02,-1.85,-0.22,1.49
2020-06-11,11.59,12.85,12.85,11.59,61482,153666025.00,10.81,10.21,1.19,10.22
2020-06-12,12.61,13.43,13.60,12.35,76933,195863321.00,9.73,4.51,0.58,12.79
2020-06-15,13.17,13.57,14.14,13.04,64872,174658846.00,8.19,1.04,0.14,10.79
2020-06-16,13.68,13.63,13.92,13.32,42413,114685650.00,4.42,0.44,0.06,7.05
2020-06-17,13.68,14.63,14.95,13.63,56507,160610853.00,9.68,7.34,1.00,9.40
2020-06-18,14.40,13.80,14.44,13.80,46893,130834940.00,4.37,-5.67,-0.83,7.80
2020-06-19,13.59,14.70,15.10,13.59,48198,138957551.00,10.94,6.52,0.90,8.02
2020-06-22,14.65,16.19,16.19,14.65,44703,140519540.00,10.48,10.14,1.49,7.43
2020-06-23,16.92,16.35,17.66,15.81,76560,251625866.00,11.43,0.99,0.16,12.73
2020-06-24,16.38,15.78,16.90,15.56,64931,208069483.00,8.20,-3.49,-0.57,10.80
2020-06-29,15.44,15.03,15.98,14.85,49526,149987655.00,7.16,-4.75,-0.75,8.24
2020-06-30,15.35,16.55,16.55,15.03,51468,160095342.00,10.11,10.11,1.52,8.31
2020-07-01,16.59,15.95,16.83,15.41,54059,171594643.00,8.58,-3.63,-0.60,8.72
2020-07-02,15.89,15.96,16.18,15.61,32963,103518915.00,3.57,0.06,0.01,5.32
2020-07-03,15.89,15.32,16.12,15.21,35787,109588051.00,5.70,-4.01,-0.64,5.78
2020-07-06,15.36,15.53,15.90,15.11,51602,158194139.00,5.16,1.37,0.21,8.33
2020-07-07,15.51,15.56,15.92,15.42,88161,272546656.00,3.22,0.19,0.03,14.23
2020-07-08,15.34,16.42,16.71,15.12,82492,257590338.00,10.22,5.53,0.86,13.31
2020-07-09,16.43,17.35,17.90,16.18,87393,292725904.00,10.48,5.66,0.93,14.10
2020-07-10,17.12,16.78,17.41,16.62,55873,187901465.00,4.55,-3.29,-0.57,9.02
2020-07-13,16.72,18.14,18.47,16.72,67352,237844683.00,10.43,8.10,1.36,10.87
2020-07-14,18.15,17.60,18.16,17.15,54967,191242679.00,5.57,-2.98,-0.54,8.87
2020-07-15,17.29,15.82,17.29,15.82,65054,207945490.00,8.35,-10.11,-1.78,10.50
2020-07-16,15.41,14.35,15.41,14.26,44781,132507215.00,7.27,-9.29,-1.47,7.23
2020-07-17,14.41,14.60,14.90,14.33,25283,73433908.00,3.97,1.74,0.25,4.08
2020-07-20,14.69,14.98,14.99,14.49,26262,76841034.00,3.42,2.60,0.38,4.24
2020-07-21,14.95,14.78,15.00,14.70,19002,55731598.00,2.00,-1.34,-0.20,3.07
2020-07-22,14.74,14.70,14.90,14.67,20876,61160182.00,1.56,-0.54,-0.08,3.37
2020-07-23,14.43,14.28,14.51,13.76,37128,103871715.00,5.10,-2.86,-0.42,5.99
2020-07-24,14.19,13.59,14.44,13.42,25333,70200517.00,7.14,-4.83,-0.69,4.09
2020-07-27,13.59,13.87,14.01,13.58,16514,45252405.00,3.16,2.06,0.28,2.66
2020-07-28,13.97,13.83,14.04,13.68,13062,35902892.00,2.60,-0.29,-0.04,2.11
2020-07-29,13.74,14.33,14.35,13.74,21140,59528074.00,4.41,3.62,0.50,3.41
2020-07-30,14.33,14.11,14.48,14.05,17546,49475383.00,3.00,-1.54,-0.22,2.83
2020-07-31,14.12,14.39,14.60,14.09,20921,59518253.00,3.61,1.98,0.28,3.38
2020-08-03,14.46,14.84,14.94,14.39,23842,69293710.00,3.82,3.13,0.45,3.85
2020-08-04,14.79,14.63,14.89,14.48,17334,50243652.00,2.76,-1.42,-0.21,2.80
2020-08-05,14.69,14.74,14.84,14.53,14104,41068636.00,2.12,0.75,0.11,2.28
2020-08-06,14.70,14.56,14.84,14.29,18120,52017984.00,3.73,-1.22,-0.18,2.92
2020-08-07,14.54,14.22,14.72,13.89,17291,48728357.00,5.70,-2.34,-0.34,2.79
2020-08-10,14.14,14.16,14.39,14.00,19416,54392779.00,2.74,-0.42,-0.06,3.13
2020-08-11,14.23,13.91,14.39,13.88,17465,49040949.00,3.60,-1.77,-0.25,2.82
2020-08-12,13.80,13.62,13.80,13.35,15230,40807390.00,3.24,-2.08,-0.29,2.46
2020-08-13,13.86,13.78,13.89,13.68,9422,25711722.00,1.54,1.17,0.16,1.52
2020-08-14,13.78,13.85,13.88,13.60,8446,23047563.00,2.03,0.51,0.07,1.36
2020-08-17,13.83,14.01,14.13,13.78,15446,42855430.00,2.53,1.16,0.16,2.49
2020-08-18,14.10,14.05,14.10,13.89,17345,48174142.00,1.50,0.29,0.04,2.80
2020-08-19,14.05,13.57,14.12,13.53,16228,44101241.00,4.20,-3.42,-0.48,2.62
2020-08-20,13.53,13.63,13.75,13.22,12355,33240524.00,3.91,0.44,0.06,1.99
2020-08-21,13.63,13.86,14.03,13.63,15542,42681616.00,2.93,1.69,0.23,2.51
2020-08-24,13.99,14.36,14.40,13.50,25781,71913033.00,6.49,3.61,0.50,4.16
2020-08-25,14.31,14.65,14.74,14.19,32335,93348790.00,3.83,2.02,0.29,5.22
2020-08-26,14.68,14.25,14.73,14.16,21942,62500124.00,3.89,-2.73,-0.40,3.54
2020-08-27,14.34,15.18,15.81,14.25,51580,154468087.00,10.95,6.53,0.93,8.32
2020-08-28,15.16,15.34,15.76,14.78,40254,122371174.00,6.46,1.05,0.16,6.50
2020-08-31,15.34,15.06,15.51,14.99,30991,92996573.00,3.39,-1.83,-0.28,5.00
2020-09-01,15.06,15.16,15.43,14.75,25877,77690499.00,4.52,0.66,0.10,4.18
2020-09-02,15.22,15.73,15.73,15.16,39997,122581069.00,3.76,3.76,0.57,6.45
2020-09-03,15.73,15.14,15.73,15.09,29171,88639319.00,4.07,-3.75,-0.59,4.71
2020-09-04,14.77,15.41,15.54,14.71,25478,76784931.00,5.48,1.78,0.27,4.11
2020-09-07,15.54,15.90,16.43,15.29,50362,158718727.00,7.40,3.18,0.49,8.13
2020-09-08,15.83,16.80,16.84,15.64,54264,175340202.00,7.55,5.66,0.90,8.76
2020-09-09,16.78,16.03,17.14,15.88,49460,161004793.00,7.50,-4.58,-0.77,7.98
2020-09-10,16.30,14.48,16.30,14.34,45169,136001971.00,12.23,-9.67,-1.55,7.29
2020-09-11,14.34,14.72,14.79,14.03,29158,83564377.00,5.25,1.66,0.24,4.71
2020-09-14,14.89,15.27,15.39,14.48,27054,80701308.00,6.18,3.74,0.55,4.37
2020-09-15,15.31,15.48,16.02,15.15,34263,105782444.00,5.70,1.38,0.21,5.53
2020-09-16,15.31,15.47,15.95,15.16,25951,79176813.00,5.10,-0.06,-0.01,4.19
2020-09-17,15.40,15.92,16.14,15.40,31557,98337508.00,4.78,2.91,0.45,5.09
2020-09-18,15.82,15.68,15.95,15.35,27449,84809387.00,3.77,-1.51,-0.24,4.43
2020-09-21,15.68,16.74,17.32,15.42,64877,212798400.00,12.12,6.76,1.06,10.47
2020-09-22,16.94,17.29,18.12,16.94,88602,306677316.00,7.05,3.29,0.55,14.30
2020-09-23,17.59,17.00,17.81,16.82,50470,171147874.00,5.73,-1.68,-0.29,8.14
2020-09-24,17.20,16.23,17.26,15.96,41442,133890778.00,7.65,-4.53,-0.77,6.69
2020-09-25,16.23,16.46,16.77,16.23,32479,106040011.00,3.33,1.42,0.23,5.24
2020-09-28,16.70,17.66,18.11,16.68,63183,221469454.00,8.69,7.29,1.20,10.20
2020-09-29,21.22,21.22,21.22,21.22,30227,126588582.00,0.00,20.16,3.56,4.88
2020-09-30,21.68,19.59,22.33,19.00,138029,556441627.00,15.69,-7.68,-1.63,22.27
2020-10-09,19.58,22.77,23.14,19.39,125266,523351568.00,19.14,16.23,3.18,20.21
2020-10-12,23.19,23.61,24.33,21.41,122325,550087912.00,12.82,3.69,0.84,19.74
2020-10-13,23.07,22.94,23.96,22.20,88820,400368144.00,7.45,-2.84,-0.67,14.33
2020-10-14,22.20,20.69,22.29,20.62,98768,412855332.00,7.28,-9.81,-2.25,15.94
2020-10-15,20.12,21.58,21.87,19.50,91012,372007056.00,11.45,4.30,0.89,14.69
2020-10-16,21.28,22.53,23.10,21.07,85669,375086048.00,9.41,4.40,0.95,13.82
2020-10-19,22.30,21.78,24.10,21.71,75068,337885520.00,10.61,-3.33,-0.75,12.11
2020-10-20,22.61,23.89,25.08,21.79,96074,439066128.00,15.11,9.69,2.11,15.50
2020-10-21,23.94,27.86,28.70,23.94,164401,876096208.00,19.92,16.62,3.97,26.53
2020-10-22,26.47,26.99,28.41,25.67,130108,687044448.00,9.83,-3.12,-0.87,21.00
2020-10-23,26.38,25.97,27.70,25.62,87281,459416880.00,7.71,-3.78,-1.02,14.08
2020-10-26,25.39,25.50,25.95,23.99,58323,286298208.00,7.55,-1.81,-0.47,9.41
2020-10-27,25.26,26.43,26.46,24.75,53489,272940096.00,6.71,3.65,0.93,8.63
2020-10-28,25.69,25.80,26.83,25.30,47137,242101960.00,5.79,-2.38,-0.63,7.61
2020-10-29,24.95,25.19,26.38,24.60,42860,215388134.00,6.90,-2.36,-0.61,6.92
2020-10-30,25.71,23.86,27.40,23.66,74343,379228960.00,14.85,-5.28,-1.33,12.00
2020-11-02,24.85,24.67,26.83,23.99,67261,332741952.00,11.90,3.39,0.81,10.85
2020-11-03,24.85,25.02,25.49,23.99,52619,257160973.00,6.08,1.42,0.35,8.49
2020-11-04,25.03,24.37,25.36,24.10,36305,175657869.00,5.04,-2.60,-0.65,5.86
2020-11-05,24.70,23.42,24.72,22.65,52398,242250845.00,8.49,-3.90,-0.95,8.46
2020-11-06,23.32,22.65,23.73,22.17,43716,196526621.00,6.66,-3.29,-0.77,7.05
2020-11-09,22.85,24.14,24.24,22.65,47395,222382996.00,7.02,6.58,1.49,7.65
2020-11-10,24.30,23.69,24.36,23.37,27410,129116006.00,4.10,-1.86,-0.45,4.42
2020-11-11,23.58,23.45,24.03,23.15,24920,116193928.00,3.71,-1.01,-0.24,4.02
2020-11-12,23.43,22.81,23.75,22.56,25652,116273398.00,5.07,-2.73,-0.64,4.14
2020-11-13,22.95,22.98,23.32,22.46,16473,74350574.00,3.77,0.75,0.17,2.66
2020-11-16,22.98,22.85,23.45,22.56,19513,88347747.00,3.87,-0.57,-0.13,3.15
2020-11-17,22.85,22.06,22.88,21.80,18864,82797055.00,4.73,-3.46,-0.79,3.04
2020-11-18,21.85,22.64,23.01,21.85,25933,115904438.00,5.26,2.63,0.58,4.18
2020-11-19,22.58,23.07,23.29,22.10,18102,81646764.00,5.26,1.90,0.43,2.92
2020-11-20,23.32,23.74,24.18,22.84,26502,124005256.00,5.81,2.90,0.67,4.28
2020-11-23,23.55,21.91,23.83,21.74,36484,159933384.00,8.80,-7.71,-1.83,5.89
2020-11-24,21.86,21.38,22.13,21.13,22325,94571877.00,4.56,-2.42,-0.53,3.60
2020-11-25,21.53,20.52,21.70,20.50,25800,106077624.00,5.61,-4.02,-0.86,4.16
2020-11-26,20.32,19.77,20.74,19.59,23080,90627642.00,5.60,-3.65,-0.75,3.72
2020-11-27,19.74,20.26,20.26,19.24,23931,92595533.00,5.16,2.48,0.49,3.86
2020-11-30,19.91,19.80,20.29,19.04,24838,97217755.00,6.17,-2.27,-0.46,4.01
2020-12-01,19.88,20.91,21.63,19.42,32722,134211546.00,11.16,5.61,1.11,5.28
2020-12-02,21.03,20.90,21.17,20.58,16696,68658679.00,2.82,-0.05,-0.01,2.69
2020-12-03,20.91,21.18,21.78,20.91,23708,99899721.00,4.16,1.34,0.28,3.83
2020-12-04,21.07,21.21,21.42,20.92,12718,53208440.00,2.36,0.14,0.03,2.05
2020-12-07,21.30,21.54,22.05,21.30,20215,86607168.00,3.54,1.56,0.33,3.26
2020-12-08,21.65,21.71,22.03,21.40,15482,66395534.00,2.92,0.79,0.17,2.50
2020-12-09,21.79,21.22,21.91,21.10,13486,56978612.00,3.73,-2.26,-0.49,2.18
2020-12-10,21.17,20.10,21.17,19.95,28238,113925604.00,5.75,-5.28,-1.12,5.46
2020-12-11,20.04,19.78,20.08,16.06,24429,94583813.00,20.00,-1.59,-0.32,4.73
2020-12-14,20.26,20.13,20.50,19.05,20982,81476191.00,7.33,1.77,0.35,4.06
2020-12-15,20.36,20.10,20.66,19.91,14284,57080143.00,3.73,-0.15,-0.03,2.76
2020-12-16,20.26,19.46,20.47,19.44,12259,48013416.00,5.12,-3.18,-0.64,2.37
2020-12-17,19.50,20.03,20.23,19.08,14873,58146967.00,5.91,2.93,0.57,2.88
2020-12-18,20.04,19.78,20.22,19.64,10709,42144027.00,2.90,-1.25,-0.25,2.07
2020-12-21,19.98,19.58,20.45,19.52,17041,66874438.00,4.70,-1.01,-0.20,3.30
2020-12-22,19.75,18.94,19.78,18.93,12152,46064196.00,4.34,-3.27,-0.64,2.35
2020-12-23,19.04,18.94,19.29,18.66,9997,37441312.00,3.33,0.00,0.00,1.93
2020-12-24,19.22,18.31,19.32,18.27,13002,47886226.00,5.54,-3.33,-0.63,2.52
2020-12-25,18.37,18.37,18.63,17.78,11597,42008722.00,4.64,0.33,0.06,2.24
2020-12-28,18.37,17.97,18.51,17.71,12796,45625429.00,4.35,-2.18,-0.40,2.48
2020-12-29,18.11,18.27,19.39,17.86,21054,77355663.00,8.51,1.67,0.30,4.07
2020-12-30,18.34,18.27,19.19,17.97,18705,68322678.00,6.68,0.00,0.00,3.62
2020-12-31,18.29,18.36,18.67,18.14,10211,37060706.00,2.90,0.49,0.09,1.98
