2016-05-18,10.23,9.94,10.33,9.83,46897,105133906.00,4.73,-5.87,-0.62,1.56
2016-05-19,9.99,10.23,10.36,9.99,54080,123349717.00,3.72,2.92,0.29,1.80
2016-05-20,10.12,10.52,10.61,10.06,55890,130013296.00,5.38,2.83,0.29,1.86
2016-05-23,10.54,10.74,10.77,10.47,55478,131368095.00,2.85,2.09,0.22,1.85
2016-05-24,10.63,10.52,10.74,10.30,43773,101878913.00,4.10,-2.05,-0.22,1.46
2016-05-25,10.88,11.59,11.59,10.88,102817,263058317.00,6.75,10.17,1.07,3.43
2016-05-26,11.69,11.52,11.70,10.81,167290,419889920.00,7.68,-0.60,-0.07,5.58
2016-05-27,11.42,11.06,11.44,11.06,78435,195726626.00,3.30,-3.99,-0.46,2.61
2016-05-30,10.88,11.09,11.40,10.70,56757,140229452.00,6.33,0.27,0.03,1.89
2016-05-31,11.09,11.69,11.92,11.01,131434,339555616.00,8.21,5.41,0.60,4.38
2016-06-01,11.60,11.97,12.13,11.56,120315,316459616.00,4.88,2.40,0.28,4.01
2016-06-02,11.88,12.04,12.32,11.87,101242,273343616.00,3.76,0.58,0.07,3.37
2016-06-03,12.04,12.36,12.60,11.69,142413,385293312.00,7.56,2.66,0.32,4.75
2016-06-06,12.44,12.34,12.46,12.10,75647,206547938.00,2.91,-0.16,-0.02,2.52
2016-06-07,12.23,12.38,12.59,12.16,72690,200261065.00,3.48,0.32,0.04,2.42
2016-06-08,12.25,12.10,12.33,12.08,69858,188911447.00,2.02,-2.26,-0.28,2.33
2016-06-13,11.91,11.59,12.54,11.38,87941,236124121.00,9.59,-4.21,-0.51,2.93
2016-06-14,11.35,11.69,11.99,11.35,51054,132509488.00,5.52,0.86,0.10,1.70
2016-06-15,11.55,12.32,12.52,11.47,96135,258766873.00,8.98,5.39,0.63,3.20
2016-06-16,12.31,12.61,12.92,12.12,158111,441431840.00,6.49,2.35,0.29,5.27
2016-06-17,12.47,12.35,12.77,12.19,92323,255042188.00,4.60,-2.06,-0.26,3.08
2016-06-20,12.33,12.07,12.35,11.84,64671,173428644.00,4.13,-2.27,-0.28,2.16
2016-06-21,12.00,12.19,12.77,12.00,112956,311935392.00,6.38,0.99,0.12,3.77
2016-06-22,12.21,12.06,12.22,11.75,80637,213010199.00,3.86,-1.07,-0.13,2.69
2016-06-23,12.61,12.63,13.04,12.38,158454,449664032.00,5.47,4.73,0.57,5.28
2016-06-24,12.69,12.93,12.98,12.22,119090,335693248.00,6.02,2.38,0.30,3.97
2016-06-27,12.83,14.23,14.23,12.83,188618,581519728.00,10.83,10.05,1.30,6.29
2016-06-28,14.37,13.76,14.37,13.71,144692,447160032.00,4.64,-3.30,-0.47,4.82
2016-06-29,13.90,13.89,14.06,13.60,94984,291899312.00,3.34,0.94,0.13,3.17
2016-06-30,13.79,13.69,13.88,13.49,89314,270654896.00,2.81,-1.44,-0.20,2.98
2016-07-01,13.77,13.33,13.82,13.26,93131,277769584.00,4.09,-2.63,-0.36,3.10
2016-07-04,13.16,13.39,13.65,13.16,78011,233175640.00,3.68,0.45,0.06,2.60
2016-07-05,13.39,13.83,14.01,13.30,91899,278726336.00,5.30,3.29,0.44,3.06
2016-07-06,13.75,13.43,13.75,13.34,70812,212069571.00,2.96,-2.89,-0.40,2.36
2016-07-07,13.39,13.43,13.74,13.24,55436,165251139.00,3.72,0.00,0.00,1.85
2016-07-08,13.38,13.29,13.68,13.29,49373,147132196.00,2.90,-1.04,-0.14,1.65
2016-07-11,13.31,13.03,13.41,12.99,63926,187097877.00,3.16,-1.96,-0.26,2.13
2016-07-12,13.06,12.91,13.15,12.46,78339,221446652.00,5.30,-0.92,-0.12,2.61
2016-07-13,12.94,12.98,13.03,12.77,33135,95142857.00,2.01,0.54,0.07,1.10
2016-07-14,12.89,12.92,13.10,12.83,31635,90976479.00,2.08,-0.46,-0.06,1.05
2016-07-15,12.90,12.94,13.08,12.88,31916,91993919.00,1.55,0.15,0.02,1.06
2016-07-18,12.97,12.61,13.05,12.58,44765,126361666.00,3.63,-2.55,-0.33,1.49
2016-07-19,12.49,12.90,12.90,12.49,28348,80240343.00,3.25,2.30,0.29,0.94
2016-07-20,12.99,13.00,13.33,12.85,51537,150428680.00,3.72,0.78,0.10,1.72
2016-07-21,13.01,12.85,13.10,12.83,26300,75487078.00,2.08,-1.15,-0.15,0.88
2016-07-22,12.85,12.88,12.97,12.76,23731,67904006.00,1.63,0.23,0.03,0.79
2016-07-25,12.87,12.76,12.97,12.63,32089,91185159.00,2.64,-0.93,-0.12,1.07
2016-07-26,12.61,12.91,13.13,12.61,32317,92837087.00,4.08,1.18,0.15,1.08
2016-07-27,12.93,12.16,12.94,12.06,66072,182747611.00,6.82,-5.81,-0.75,2.20
2016-07-28,12.09,11.79,12.27,11.79,41871,111855434.00,3.95,-3.04,-0.37,1.40
2016-07-29,11.87,11.24,11.87,11.20,91196,231296456.00,5.68,-4.66,-0.55,3.04
2016-08-01,11.10,11.24,11.49,10.83,52440,130806042.00,5.87,0.00,0.00,1.75
2016-08-02,11.33,11.21,11.37,11.19,20471,51325728.00,1.60,-0.27,-0.03,0.68
2016-08-03,11.22,11.28,11.41,11.19,25406,63689856.00,1.96,0.62,0.07,0.85
2016-08-04,11.32,11.32,11.35,11.10,32762,81903323.00,2.22,0.35,0.04,1.09
2016-08-05,11.30,11.46,11.96,11.30,72698,187687494.00,5.83,1.24,0.14,2.42
2016-08-08,11.33,11.67,11.67,11.24,27492,70277963.00,3.75,1.83,0.21,0.92
2016-08-09,11.62,12.03,12.14,11.62,45647,121042511.00,4.46,3.08,0.36,1.52
2016-08-10,12.00,11.82,12.04,11.72,28978,76445876.00,2.66,-1.75,-0.21,0.97
2016-08-11,11.78,11.73,11.92,11.64,24097,63161122.00,2.37,-0.76,-0.09,0.80
2016-08-12,11.69,11.82,11.87,11.66,23902,62533547.00,1.79,0.77,0.09,0.80
2016-08-15,11.83,12.07,12.24,11.75,48278,129292559.00,4.15,2.12,0.25,1.61
2016-08-16,12.10,12.05,12.28,12.02,24177,65186425.00,2.15,-0.17,-0.02,0.81
2016-08-17,12.04,11.99,12.13,11.74,29566,78496620.00,3.24,-0.50,-0.06,0.99
2016-08-18,11.93,11.79,12.09,11.79,31904,84522150.00,2.50,-1.67,-0.20,1.06
2016-08-19,11.79,11.91,12.05,11.79,32845,87238168.00,2.21,1.02,0.12,1.09
2016-08-22,11.91,11.93,12.23,11.88,36219,96853991.00,2.94,0.17,0.02,1.21
2016-08-23,11.88,12.32,12.44,11.80,35246,94565372.00,5.36,3.27,0.39,1.17
2016-08-24,12.31,12.38,12.65,12.24,49936,137846666.00,3.33,0.49,0.06,1.66
2016-08-25,12.25,12.24,12.36,12.09,30699,83321459.00,2.18,-1.13,-0.14,1.02
2016-08-26,12.29,12.20,12.34,12.18,16589,45216077.00,1.31,-0.33,-0.04,0.55
2016-08-29,12.23,12.18,12.32,12.04,23252,62719672.00,2.30,-0.16,-0.02,0.78
2016-08-30,12.24,12.14,12.28,12.09,15080,40785136.00,1.56,-0.33,-0.04,0.50
2016-08-31,12.09,12.10,12.23,12.01,17585,47223457.00,1.81,-0.33,-0.04,0.59
2016-09-01,12.13,11.89,12.14,11.89,20025,53358395.00,2.07,-1.74,-0.21,0.67
2016-09-02,11.91,11.74,12.05,11.65,27345,71926973.00,3.36,-1.26,-0.15,0.91
2016-09-05,11.74,11.86,11.90,11.74,11044,29065860.00,1.36,1.02,0.12,0.37
2016-09-06,11.85,12.19,12.24,11.80,24758,66262800.00,3.71,2.78,0.33,0.83
2016-09-07,12.21,12.08,12.23,12.02,16527,44416748.00,1.72,-0.90,-0.11,0.55
2016-09-08,12.14,12.06,12.17,11.93,11868,31827719.00,1.99,-0.17,-0.02,0.40
2016-09-09,12.06,11.96,12.12,11.96,11657,31201310.00,1.33,-0.83,-0.10,0.39
2016-09-12,11.75,11.60,11.91,11.59,24837,64656701.00,2.68,-3.01,-0.36,0.83
2016-09-13,11.65,11.64,11.76,11.62,7496,19457568.00,1.21,0.34,0.04,0.25
2016-09-14,11.52,11.55,11.67,11.51,11410,29368085.00,1.37,-0.77,-0.09,0.38
2016-09-19,11.51,11.75,11.82,11.51,11014,28717547.00,2.68,1.73,0.20,0.37
2016-09-20,11.76,11.90,12.01,11.61,20349,53305230.00,3.40,1.28,0.15,0.68
2016-09-21,11.88,11.90,11.96,11.84,12151,32147798.00,1.01,0.00,0.00,0.41
2016-09-22,11.95,11.92,12.06,11.81,16741,44417420.00,2.10,0.17,0.02,0.56
2016-09-23,12.05,11.81,12.23,11.69,39675,105691002.00,4.53,-0.92,-0.11,1.32
2016-09-26,11.73,11.84,12.01,11.61,24878,65320828.00,3.39,0.25,0.03,0.83
2016-09-27,11.61,11.70,11.77,11.38,17951,46491715.00,3.29,-1.18,-0.14,0.60
2016-09-28,11.67,11.48,11.69,11.47,16007,41225277.00,1.88,-1.88,-0.22,0.53
2016-09-29,11.48,11.49,11.58,11.41,10729,27461509.00,1.48,0.09,0.01,0.36
2016-09-30,11.49,11.51,11.68,11.47,12877,33050918.00,1.83,0.17,0.02,0.43
2016-10-10,11.52,11.77,11.82,11.52,23644,61582955.00,2.61,2.26,0.26,0.79
2016-10-11,11.82,11.67,11.95,11.64,17015,44272286.00,2.63,-0.85,-0.10,0.57
2016-10-12,11.67,11.97,12.06,11.61,20182,52672277.00,3.86,2.57,0.30,0.67
2016-10-13,11.98,12.19,12.43,11.87,57723,155852093.00,4.68,1.84,0.22,1.92
2016-10-14,12.15,12.06,12.19,11.94,28086,75248208.00,2.05,-1.07,-0.13,0.94
2016-10-17,11.97,12.00,12.17,11.93,24667,66115018.00,1.99,-0.50,-0.06,0.82
2016-10-18,12.00,11.95,12.08,11.92,37673,100424889.00,1.33,-0.42,-0.05,1.26
2016-10-19,11.96,11.77,11.99,11.70,34811,91561979.00,2.43,-1.51,-0.18,1.16
2016-10-20,11.79,11.87,11.93,11.76,22624,59629615.00,1.44,0.85,0.10,0.75
2016-10-21,11.88,11.89,12.05,11.69,40250,106180364.00,3.03,0.17,0.02,1.34
2016-10-24,11.87,12.12,12.19,11.84,58994,158516206.00,2.94,1.93,0.23,1.97
2016-10-25,12.15,12.27,12.38,11.96,57444,156238293.00,3.47,1.24,0.15,1.91
2016-10-26,12.33,12.97,13.10,12.24,84335,238373089.00,7.01,5.70,0.70,2.81
2016-10-27,12.94,13.00,13.39,12.79,78190,228668509.00,4.63,0.23,0.03,2.61
2016-10-28,13.05,13.00,13.36,12.90,38515,112199704.00,3.54,0.00,0.00,1.28
2016-10-31,12.96,12.96,13.08,12.76,22133,63344954.00,2.46,-0.31,-0.04,0.74
2016-11-01,12.96,13.05,13.23,12.92,28627,82898724.00,2.39,0.69,0.09,0.95
2016-11-02,13.06,12.78,13.24,12.67,34088,97710448.00,4.37,-2.07,-0.27,1.14
2016-11-03,12.88,12.81,13.06,12.65,25277,72154504.00,3.21,0.23,0.03,0.84
2016-11-04,12.84,13.14,13.15,12.79,37954,109605210.00,2.81,2.58,0.33,1.27
2016-11-07,13.17,13.00,13.28,12.92,22772,65899491.00,2.74,-1.07,-0.14,0.76
2016-11-08,13.00,13.05,13.06,12.90,10740,31018877.00,1.23,0.38,0.05,0.36
2016-11-09,13.09,12.87,13.10,12.51,44701,126809604.00,4.52,-1.38,-0.18,1.49
2016-11-10,12.96,13.55,13.71,12.96,69091,206761072.00,5.83,5.28,0.68,2.30
2016-11-11,13.47,13.29,13.63,13.21,36685,108759430.00,3.10,-1.92,-0.26,1.22
2016-11-14,13.22,13.31,13.36,13.19,22128,65084695.00,1.28,0.15,0.02,0.74
2016-11-15,13.34,13.72,13.94,13.34,47781,145108287.00,4.51,3.08,0.41,1.59
2016-11-16,13.90,14.01,14.25,13.79,63621,198307615.00,3.35,2.11,0.29,2.12
2016-11-17,13.89,13.91,14.03,13.74,36909,113393366.00,2.07,-0.71,-0.10,1.23
2016-11-18,13.92,13.95,13.96,13.78,17987,55451112.00,1.29,0.29,0.04,0.60
2016-11-21,14.04,14.20,14.68,14.04,94125,298764912.00,4.59,1.79,0.25,3.14
2016-11-22,14.11,14.17,14.29,13.99,27587,86360580.00,2.11,-0.21,-0.03,0.92
2016-11-23,14.28,14.19,14.44,14.11,19512,61611764.00,2.33,0.14,0.02,0.65
2016-11-24,14.19,14.17,14.36,14.13,17527,55385293.00,1.62,-0.14,-0.02,0.58
2016-11-25,14.06,14.06,14.19,13.88,31792,98829396.00,2.19,-0.78,-0.11,1.06
2016-11-28,14.11,13.76,14.11,13.65,37710,115670137.00,3.27,-2.13,-0.30,1.26
2016-11-29,13.77,13.72,13.85,13.64,32605,99459474.00,1.53,-0.29,-0.04,1.09
2016-11-30,13.62,14.07,14.10,13.60,30459,93821056.00,3.64,2.55,0.35,1.02
2016-12-01,14.01,14.51,14.58,14.01,45113,144365041.00,4.05,3.13,0.44,1.50
2016-12-02,14.66,14.37,14.66,14.20,35536,113621715.00,3.17,-0.96,-0.14,1.18
2016-12-05,14.31,14.27,14.57,14.19,28264,90098265.00,2.64,-0.70,-0.10,0.94
2016-12-06,14.31,14.41,14.54,14.20,21385,68049714.00,2.38,0.98,0.14,0.71
2016-12-07,14.37,14.92,14.95,14.34,48949,159576722.00,4.23,3.54,0.51,1.63
2016-12-08,14.92,14.83,15.01,14.65,30948,101540844.00,2.41,-0.60,-0.09,1.03
2016-12-09,14.92,14.85,14.92,14.70,18905,61981065.00,1.48,0.13,0.02,0.63
2016-12-12,14.76,14.54,14.85,14.39,39946,128724060.00,3.10,-2.09,-0.31,1.33
2016-12-13,14.44,14.55,14.81,14.35,33702,108923405.00,3.16,0.07,0.01,1.12
2016-12-14,14.76,15.14,15.31,14.56,38386,127403760.00,5.15,4.05,0.59,1.28
2016-12-15,15.14,15.15,15.35,14.88,42386,142524663.00,3.10,0.07,0.01,1.41
2016-12-16,15.23,15.14,15.29,14.76,24727,82358411.00,3.50,-0.07,-0.01,0.82
2016-12-19,15.17,14.94,15.17,14.81,24229,80402647.00,2.38,-1.32,-0.20,0.81
2016-12-20,14.94,14.83,15.01,14.70,17159,56474721.00,2.07,-0.74,-0.11,0.57
2016-12-21,14.88,14.84,14.92,14.73,14357,47146849.00,1.28,0.07,0.01,0.48
2016-12-22,14.91,14.86,14.91,14.61,11213,36787355.00,2.02,0.13,0.02,0.37
2016-12-23,14.85,14.74,14.96,14.65,15588,51012355.00,2.09,-0.81,-0.12,0.52
2016-12-26,14.67,14.73,14.79,14.14,40492,129118973.00,4.41,-0.07,-0.01,1.35
2016-12-27,14.70,14.81,14.86,14.28,16880,55002225.00,3.94,0.54,0.08,0.56
2016-12-28,14.81,14.97,15.13,14.69,28109,93164991.00,2.97,1.08,0.16,0.94
2016-12-29,14.99,14.91,15.28,14.87,23732,79120038.00,2.74,-0.40,-0.06,0.79
2016-12-30,14.84,14.59,14.84,14.52,16787,54682791.00,2.15,-2.15,-0.32,0.56
