MjAxNy0wMS0wMywxNC43MCwxNC4zNiwxNC43MCwxNC4zMywxNjIxNCw1MjA4NDI4My4wMCwyLjU0LC0xLjU4LC0wLjIzLDAuNTQ=
2017-06-29,12.08,12.08,12.10,11.98,14538,17671184.00,1.00,0.33,0.04,0.22
2017-06-30,12.08,12.08,12.14,11.99,22098,26883708.00,1.24,0.00,0.00,0.33
2017-07-03,12.12,12.24,12.35,12.07,36813,45418824.00,2.32,1.32,0.16,0.56
2017-07-04,12.15,12.23,12.34,12.12,22801,28142760.00,1.80,-0.08,-0.01,0.35
2017-07-05,12.24,12.60,12.76,12.24,69784,88246146.00,4.25,3.03,0.37,1.06
2017-07-06,12.80,12.58,12.82,12.42,45603,57796179.00,3.17,-0.16,-0.02,0.69
2017-07-07,12.65,12.69,12.83,12.60,45766,58861655.00,1.83,0.87,0.11,0.69
2017-07-10,12.61,12.70,12.79,12.58,48672,62246036.00,1.65,0.08,0.01,0.74
2017-07-11,12.75,12.39,12.78,12.30,49159,62240589.00,3.78,-2.44,-0.31,0.74
2017-07-12,12.31,12.20,12.47,12.04,53612,66174587.00,3.47,-1.53,-0.19,0.81
2017-07-13,12.22,11.65,12.22,11.48,107509,127853137.00,6.07,-4.51,-0.55,1.63
2017-07-14,11.63,11.70,11.79,11.45,29171,34045456.00,2.92,0.43,0.05,0.44
2017-07-17,11.65,11.05,11.65,10.60,84086,93263415.00,8.97,-5.56,-0.65,1.27
2017-07-18,10.99,10.76,11.00,10.65,42823,46564612.00,3.17,-2.62,-0.29,0.65
2017-07-19,10.71,10.77,11.00,10.45,28990,31209102.00,5.11,0.09,0.01,0.44
2017-07-20,10.91,10.86,11.07,10.83,33893,37421968.00,2.23,0.84,0.09,0.51
2017-07-21,10.81,10.76,10.91,10.69,15108,16430235.00,2.03,-0.92,-0.10,0.23
2017-07-24,10.79,10.82,10.86,10.76,18108,19764956.00,0.93,0.56,0.06,0.27
2017-07-25,10.88,10.82,10.88,10.72,12097,13161086.00,1.48,0.00,0.00,0.18
2017-07-26,10.84,10.88,10.88,10.71,13303,14492212.00,1.57,0.55,0.06,0.20
2017-07-27,10.93,11.06,11.18,10.81,26015,28885010.00,3.40,1.65,0.18,0.39
2017-07-28,11.08,10.97,11.11,10.95,15578,17296937.00,1.45,-0.81,-0.09,0.24
2017-07-31,11.08,11.06,11.14,10.98,18108,20171434.00,1.46,0.82,0.09,0.27
2017-08-01,11.11,10.94,11.11,10.86,22808,25193065.00,2.26,-1.08,-0.12,0.35
2017-08-02,10.96,10.49,10.98,10.31,43894,47262961.00,6.12,-4.11,-0.45,0.67
2017-08-03,10.43,10.73,10.79,10.32,60178,64271253.00,4.48,2.29,0.24,0.91
2017-08-04,10.74,10.84,10.87,10.51,61447,66275282.00,3.36,1.03,0.11,0.93
2017-08-07,11.50,11.19,11.92,10.90,122789,141127637.00,9.41,3.23,0.35,1.86
2017-08-08,11.16,12.32,12.32,10.91,320113,381756624.00,12.60,10.10,1.13,4.85
2017-08-09,12.34,12.30,12.59,11.94,282736,348686768.00,5.28,-0.16,-0.02,4.28
2017-08-10,12.39,12.50,12.85,11.95,311812,391068128.00,7.32,1.63,0.20,4.72
2017-08-11,12.30,12.63,12.97,12.21,286381,363775680.00,6.08,1.04,0.13,4.34
2017-08-14,12.85,13.13,13.39,12.61,351786,460913088.00,6.18,3.96,0.50,5.33
2017-08-15,13.10,12.52,13.10,12.46,254018,325044128.00,4.87,-4.65,-0.61,3.85
2017-08-16,12.42,12.50,12.70,12.27,152894,193085794.00,3.43,-0.16,-0.02,2.32
2017-08-17,12.30,12.27,12.48,12.12,154457,191562627.00,2.88,-1.84,-0.23,2.34
2017-08-18,12.10,11.92,12.25,11.92,111152,135152042.00,2.69,-2.85,-0.35,1.68
2017-08-21,11.90,12.14,12.22,11.85,73323,89202688.00,3.10,1.85,0.22,1.11
2017-08-22,12.14,11.77,12.19,11.52,145309,172684416.00,5.52,-3.05,-0.37,2.20
2017-08-23,11.86,11.97,11.98,11.62,78631,93862758.00,3.06,1.70,0.20,0.78
2017-08-24,11.87,11.60,11.95,11.55,60771,71933175.00,3.34,-3.09,-0.37,0.60
2017-08-25,11.52,11.72,11.82,11.52,41846,49286062.00,2.59,1.03,0.12,0.42
2017-08-28,11.65,11.96,12.05,11.64,81703,97938270.00,3.50,2.05,0.24,0.81
2017-08-29,11.93,11.72,12.04,11.70,65360,77882171.00,2.84,-2.01,-0.24,0.65
2017-08-30,11.80,11.75,11.88,11.64,47331,56131066.00,2.05,0.26,0.03,0.47
2017-08-31,11.76,11.61,11.80,11.55,51598,60611838.00,2.13,-1.19,-0.14,0.51
2017-09-01,11.64,12.06,12.15,11.59,106979,128691482.00,4.82,3.88,0.45,1.06
2017-09-04,11.98,11.97,12.00,11.78,86477,103607318.00,1.82,-0.75,-0.09,0.86
2017-09-05,11.91,11.67,11.91,11.58,78665,92857535.00,2.76,-2.51,-0.30,0.78
2017-09-06,11.66,11.71,11.82,11.60,47289,55785074.00,1.89,0.34,0.04,0.47
2017-09-07,11.72,11.41,11.85,11.20,63691,74820498.00,5.55,-2.56,-0.30,0.63
2017-09-08,11.51,11.33,11.56,11.10,73431,83647893.00,4.03,-0.70,-0.08,0.73
2017-09-11,11.32,11.33,11.34,11.18,43320,49271401.00,1.41,0.00,0.00,0.43
2017-09-12,11.35,11.53,11.55,11.33,53552,61750520.00,1.94,1.77,0.20,0.53
2017-09-13,11.52,11.41,11.55,11.33,48437,55886393.00,1.91,-1.04,-0.12,0.48
2017-09-14,11.41,11.23,11.42,11.17,44940,51069321.00,2.19,-1.58,-0.18,0.45
2017-09-15,11.18,11.11,11.31,11.06,36106,40741947.00,2.23,-1.07,-0.12,0.36
2017-09-18,11.11,11.35,11.58,11.10,40360,46195871.00,4.32,2.16,0.24,0.40
2017-09-19,11.35,11.19,11.41,11.15,30840,35013660.00,2.29,-1.41,-0.16,0.31
2017-09-20,11.23,11.29,11.32,11.16,27335,31051225.00,1.43,0.89,0.10,0.27
2017-09-21,11.34,11.29,11.46,11.26,34418,39424741.00,1.77,0.00,0.00,0.34
2017-09-22,11.22,11.18,11.30,11.10,25861,29206979.00,1.77,-0.97,-0.11,0.26
2017-09-25,11.16,11.06,11.25,11.05,23610,26540419.00,1.79,-1.07,-0.12,0.23
2017-09-26,11.18,11.01,11.20,10.97,27204,30416531.00,2.08,-0.45,-0.05,0.27
2017-09-27,11.05,11.07,11.07,10.90,20124,22353922.00,1.54,0.54,0.06,0.20
2017-09-28,11.07,10.98,11.14,10.98,18365,20462183.00,1.45,-0.81,-0.09,0.18
2017-09-29,11.03,11.06,11.07,10.94,18055,20110795.00,1.18,0.73,0.08,0.18
2017-10-09,11.13,11.17,11.26,11.12,32385,36538438.00,1.27,0.99,0.11,0.32
2017-10-10,11.18,11.25,11.25,11.15,30614,34592262.00,0.90,0.72,0.08,0.30
2017-10-11,11.28,11.61,11.75,11.20,96371,112557193.00,4.89,3.20,0.36,0.96
2017-10-12,11.61,11.53,11.68,11.38,47845,55581912.00,2.58,-0.69,-0.08,0.47
2017-10-13,11.58,11.54,11.62,11.45,33522,39000061.00,1.47,0.09,0.01,0.33
2017-10-16,11.60,12.06,12.63,11.51,159336,194287037.00,9.71,4.51,0.52,1.58
2017-10-17,11.92,11.68,11.93,11.56,95623,113246257.00,3.07,-3.15,-0.38,0.95
2017-10-18,11.35,11.10,11.40,11.09,91342,103091421.00,2.65,-4.97,-0.58,0.91
2017-10-19,11.09,11.12,11.19,10.96,35384,39594708.00,2.07,0.18,0.02,0.35
2017-10-20,11.09,11.03,11.12,10.97,39329,43797539.00,1.35,-0.81,-0.09,0.39
2017-10-23,11.03,10.84,11.06,10.75,39639,43533551.00,2.81,-1.72,-0.19,0.39
2017-10-24,10.84,10.87,10.94,10.80,30583,33529131.00,1.29,0.28,0.03,0.30
2017-10-25,10.84,10.96,11.03,10.83,22369,24762240.00,1.84,0.83,0.09,0.22
2017-10-26,10.96,11.03,11.13,10.91,22819,25418673.00,2.01,0.64,0.07,0.23
2017-10-27,11.05,10.88,11.05,10.87,17485,19325890.00,1.63,-1.36,-0.15,0.17
2017-10-30,10.80,10.50,10.88,10.47,42532,45413507.00,3.77,-3.49,-0.38,0.42
2017-10-31,10.56,10.50,10.66,10.49,25882,27574985.00,1.62,0.00,0.00,0.26
2017-11-01,10.52,10.62,10.71,10.46,26619,28568497.00,2.38,1.14,0.12,0.26
2017-11-02,10.63,10.42,10.63,10.39,25131,26578628.00,2.26,-1.88,-0.20,0.25
2017-11-03,10.42,10.48,10.53,10.33,18561,19560204.00,1.92,0.58,0.06,0.18
2017-11-06,10.48,10.53,10.56,10.37,16965,17943636.00,1.81,0.48,0.05,0.17
2017-11-07,10.55,10.53,10.61,10.46,16563,17585356.00,1.42,0.00,0.00,0.16
2017-11-08,10.53,10.50,10.62,10.47,21171,22521407.00,1.42,-0.28,-0.03,0.21
2017-11-09,10.50,10.56,10.65,10.47,23175,24676901.00,1.71,0.57,0.06,0.23
2017-11-10,10.58,10.62,10.62,10.52,19971,21319434.00,0.95,0.57,0.06,0.20
2017-11-13,10.64,10.59,10.68,10.56,24327,26090904.00,1.13,-0.28,-0.03,0.24
2017-11-14,10.56,10.74,11.09,10.52,52601,57433937.00,5.38,1.42,0.15,0.52
2017-11-15,10.67,10.59,10.88,10.59,23741,25609197.00,2.70,-1.40,-0.15,0.24
2017-11-16,10.57,10.45,10.65,10.39,24851,26374175.00,2.46,-1.32,-0.14,0.25
2017-11-17,10.36,9.80,10.38,9.67,53087,53526962.00,6.79,-6.22,-0.65,0.53
2017-11-20,9.78,9.71,9.79,9.46,29338,28441219.00,3.37,-0.92,-0.09,0.25
2017-11-21,9.71,9.80,9.83,9.57,25629,25095719.00,2.68,0.93,0.09,0.22
2017-11-22,9.79,9.80,9.98,9.70,19249,19150742.00,2.86,0.00,0.00,0.16
2017-11-23,9.78,9.83,10.08,9.78,26122,26231939.00,3.06,0.31,0.03,0.22
2017-11-24,9.78,9.75,9.87,9.71,15265,15070695.00,1.63,-0.81,-0.08,0.13
2017-11-27,9.72,9.62,9.76,9.55,21769,21192475.00,2.15,-1.33,-0.13,0.19
2017-11-28,9.62,9.68,9.73,9.54,13550,13178403.00,1.98,0.62,0.06,0.12
2017-11-29,9.70,9.51,9.74,9.35,24909,23954193.00,4.03,-1.76,-0.17,0.21
2017-11-30,9.51,9.49,9.56,9.36,21645,20684455.00,2.10,-0.21,-0.02,0.19
2017-12-01,9.52,9.75,9.76,9.36,45921,44524175.00,4.21,2.74,0.26,0.39
2017-12-04,9.70,9.43,9.80,9.35,37345,36034947.00,4.62,-3.28,-0.32,0.32
2017-12-05,9.40,9.20,9.45,9.15,19901,18707085.00,3.18,-2.44,-0.23,0.17
2017-12-06,9.16,9.26,9.28,9.12,11922,11083635.00,1.74,0.65,0.06,0.10
2017-12-07,9.27,9.34,9.34,9.18,15925,14929708.00,1.73,0.86,0.08,0.14
2017-12-08,9.34,9.50,9.65,9.30,31261,30043438.00,3.75,1.71,0.16,0.27
2017-12-11,9.50,10.05,10.30,9.46,72060,72995492.00,8.84,5.79,0.55,0.62
2017-12-12,10.10,9.76,10.15,9.73,42491,42265370.00,4.18,-2.89,-0.29,0.36
2017-12-13,9.77,10.07,10.25,9.76,42577,43379043.00,5.02,3.18,0.31,0.36
2017-12-14,10.08,10.27,10.30,9.97,47099,48489124.00,3.28,1.99,0.20,0.40
2017-12-15,10.21,10.11,10.37,10.07,19666,20210675.00,2.92,-1.56,-0.16,0.17
2017-12-18,10.16,9.90,10.25,9.83,29582,29860602.00,4.15,-2.08,-0.21,0.25
2017-12-19,9.93,10.43,10.65,9.93,106529,112280590.00,7.27,5.35,0.53,0.91
2017-12-20,10.36,10.16,10.42,9.98,68591,70380447.00,4.22,-2.59,-0.27,0.59
2017-12-21,10.05,9.98,10.13,9.77,39076,39248561.00,3.54,-1.77,-0.18,0.33
2017-12-22,9.96,9.91,10.04,9.86,16808,16856505.00,1.80,-0.70,-0.07,0.14
2017-12-25,9.89,9.60,9.89,9.52,34230,33431755.00,3.73,-3.13,-0.31,0.29
2017-12-26,9.60,9.73,9.73,9.52,32453,31654452.00,2.19,1.35,0.13,0.28
2017-12-27,9.74,9.70,9.74,9.63,19172,18765821.00,1.13,-0.31,-0.03,0.16
2017-12-28,9.70,9.75,9.82,9.63,25303,24905862.00,1.96,0.52,0.05,0.22
2017-12-29,9.70,9.69,9.75,9.64,25001,24460177.00,1.13,-0.62,-0.06,0.21
