2019-01-30,6.12,6.06,6.21,6.00,49403,30253655.00,3.41,-1.46,-0.09,1.10
2019-01-31,5.45,5.51,5.75,5.45,176546,97713489.00,4.95,-9.08,-0.55,3.94
2019-02-01,5.56,5.79,5.83,5.55,73820,42004126.00,5.08,5.08,0.28,1.65
2019-02-11,5.76,5.88,5.91,5.74,70505,41261517.00,2.94,1.55,0.09,1.57
2019-02-12,5.88,5.92,5.96,5.84,68120,40172860.00,2.04,0.68,0.04,1.52
2019-02-13,5.94,6.04,6.07,5.86,76588,45759368.00,3.55,2.03,0.12,1.71
2019-02-14,6.02,6.03,6.09,5.96,65110,39243154.00,2.15,-0.17,-0.01,1.45
2019-02-15,6.00,6.05,6.20,5.98,63384,38461477.00,3.65,0.33,0.02,1.41
2019-02-18,6.13,6.28,6.29,6.06,84814,52548873.00,3.80,3.80,0.23,1.89
2019-02-19,6.31,6.27,6.38,6.17,108292,67707244.00,3.34,-0.16,-0.01,2.42
2019-02-20,6.27,6.33,6.38,6.21,86777,54590863.00,2.71,0.96,0.06,1.94
2019-02-21,6.24,6.20,6.36,6.19,108136,67900505.00,2.69,-2.05,-0.13,2.41
2019-02-22,6.18,6.39,6.40,6.16,113439,71454786.00,3.87,3.06,0.19,2.53
2019-02-25,6.44,6.69,6.76,6.35,186130,122158393.00,6.42,4.69,0.30,4.15
2019-02-26,6.62,6.71,6.92,6.58,185562,125610575.00,5.08,0.30,0.02,4.14
2019-02-27,6.79,6.82,7.05,6.73,179224,123520431.00,4.77,1.64,0.11,4.00
2019-02-28,6.80,6.80,6.93,6.75,98273,67202447.00,2.64,-0.29,-0.02,2.19
2019-03-01,6.82,6.90,6.98,6.79,106795,73595815.00,2.79,1.47,0.10,2.38
2019-03-04,7.00,7.04,7.20,6.98,194173,137725557.00,3.19,2.03,0.14,4.33
2019-03-05,7.08,7.34,7.45,7.08,198086,143774744.00,5.26,4.26,0.30,4.42
2019-03-06,7.39,7.44,7.64,7.25,194923,144762535.00,5.31,1.36,0.10,4.35
2019-03-07,7.49,7.52,7.60,7.33,228781,170440114.00,3.63,1.08,0.08,5.10
2019-03-08,7.36,7.13,7.53,7.05,214151,156688047.00,6.38,-5.19,-0.39,4.78
2019-03-11,7.14,7.57,7.58,7.14,241745,179467991.00,6.17,6.17,0.44,5.39
2019-03-12,7.63,7.60,7.98,7.50,249477,192473780.00,6.34,0.40,0.03,5.57
2019-03-13,7.55,7.52,7.85,7.30,220691,168752012.00,7.24,-1.05,-0.08,4.92
2019-03-14,7.59,7.21,7.65,7.06,177522,129998137.00,7.85,-4.12,-0.31,3.96
2019-03-15,7.39,7.43,7.65,7.25,194944,145623647.00,5.55,3.05,0.22,4.35
2019-03-18,7.70,7.66,7.80,7.51,166680,127361194.00,3.90,3.10,0.23,3.72
2019-03-19,7.74,7.52,7.78,7.47,128980,97929478.00,4.05,-1.83,-0.14,2.88
2019-03-20,7.54,7.62,7.77,7.45,166091,126257912.00,4.26,1.33,0.10,3.71
2019-03-21,7.67,8.38,8.38,7.62,192271,155594334.00,9.97,9.97,0.76,4.29
2019-03-22,8.70,8.17,8.80,8.07,465914,390223344.00,8.71,-2.51,-0.21,10.40
2019-03-25,7.93,7.72,8.03,7.71,265365,208141320.00,3.92,-5.51,-0.45,5.92
2019-03-26,7.72,7.28,7.77,7.23,172749,129616311.00,6.99,-5.70,-0.44,3.85
2019-03-27,7.33,7.33,7.38,7.18,121516,88550831.00,2.75,0.69,0.05,2.71
2019-03-28,7.34,7.18,7.37,7.16,104397,75827855.00,2.86,-2.05,-0.15,2.33
2019-03-29,7.14,7.41,7.41,7.08,119663,87026742.00,4.60,3.20,0.23,2.67
2019-04-01,7.43,7.66,7.70,7.42,164087,124320814.00,3.78,3.37,0.25,3.66
2019-04-02,7.72,7.69,7.86,7.59,137181,105685701.00,3.52,0.39,0.03,3.06
2019-04-03,7.67,7.79,7.80,7.55,128980,99349892.00,3.25,1.30,0.10,2.88
2019-04-04,7.83,7.84,7.91,7.66,128357,99871985.00,3.21,0.64,0.05,2.86
2019-04-08,7.85,7.60,7.91,7.44,130287,99983256.00,5.99,-3.06,-0.24,2.91
2019-04-09,7.55,7.90,8.06,7.55,194659,153142779.00,6.71,3.95,0.30,4.34
2019-04-10,7.81,7.96,8.05,7.74,163100,128770519.00,3.92,0.76,0.06,3.64
2019-04-11,7.99,7.82,8.04,7.81,134668,106661766.00,2.89,-1.76,-0.14,3.00
2019-04-12,7.82,7.74,7.86,7.60,94194,72590513.00,3.32,-1.02,-0.08,2.10
2019-04-15,7.86,7.53,7.94,7.52,103808,80370821.00,5.43,-2.71,-0.21,2.32
2019-04-16,7.49,7.70,7.72,7.33,97741,73287815.00,5.18,2.26,0.17,2.18
2019-04-17,7.69,7.84,7.94,7.64,118761,92862007.00,3.90,1.82,0.14,2.65
2019-04-18,7.87,7.99,8.14,7.86,155819,124602143.00,3.57,1.91,0.15,3.48
2019-04-19,8.00,8.15,8.20,7.90,134835,108558001.00,3.75,2.00,0.16,3.01
2019-04-22,8.21,7.96,8.40,7.95,150293,122182369.00,5.52,-2.33,-0.19,3.35
2019-04-23,7.95,7.81,8.05,7.68,115033,90392012.00,4.65,-1.88,-0.15,2.57
2019-04-24,7.81,7.88,7.88,7.64,76576,59429710.00,3.07,0.90,0.07,1.71
2019-04-25,7.79,7.31,7.87,7.26,117292,88325081.00,7.74,-7.23,-0.57,2.62
2019-04-26,7.30,7.44,7.56,7.26,80632,59952233.00,4.10,1.78,0.13,1.80
2019-04-29,7.66,7.44,8.18,7.40,307121,243960398.00,10.48,0.00,0.00,6.85
2019-04-30,6.70,6.87,7.05,6.70,190259,130347177.00,4.70,-7.66,-0.57,4.25
2019-05-06,6.69,6.18,6.69,6.18,122522,78204900.00,7.42,-10.04,-0.69,2.73
2019-05-07,6.29,6.28,6.39,6.12,71054,44468033.00,4.37,1.62,0.10,1.59
2019-05-08,6.12,6.23,6.38,6.01,64927,40427767.00,5.89,-0.80,-0.05,1.45
2019-05-09,6.20,6.46,6.49,6.12,101046,64348982.00,5.94,3.69,0.23,2.25
2019-05-10,6.46,6.57,6.60,6.26,192205,124145878.00,5.26,1.70,0.11,4.29
2019-05-13,6.44,6.37,6.45,6.32,72695,46476320.00,1.98,-3.04,-0.20,1.62
2019-05-14,6.25,6.28,6.38,6.21,57111,36000387.00,2.67,-1.41,-0.09,1.27
2019-05-15,6.33,6.39,6.47,6.29,60077,38246982.00,2.87,1.75,0.11,1.34
2019-05-16,6.37,6.45,6.48,6.34,51732,33196979.00,2.19,0.94,0.06,1.15
2019-05-17,6.49,6.13,6.50,6.08,86519,54305192.00,6.51,-4.96,-0.32,1.93
2019-05-20,6.13,6.21,6.22,5.95,60935,37173023.00,4.40,1.31,0.08,1.36
2019-05-21,6.18,6.26,6.34,6.16,57808,36215218.00,2.90,0.81,0.05,1.29
2019-05-22,6.28,6.16,6.30,6.12,50285,31280034.00,2.88,-1.60,-0.10,1.12
2019-05-23,6.15,6.10,6.24,6.07,54504,33500957.00,2.76,-0.97,-0.06,1.22
2019-05-24,6.06,6.07,6.16,6.02,43393,26339852.00,2.30,-0.49,-0.03,0.97
2019-05-27,6.06,6.26,6.26,6.04,48139,29658754.00,3.62,3.13,0.19,1.07
2019-05-28,6.28,6.28,6.33,6.22,50731,31886302.00,1.76,0.32,0.02,1.13
2019-05-29,6.26,6.29,6.33,6.22,39726,24929113.00,1.75,0.16,0.01,0.89
2019-05-30,6.26,6.12,6.26,6.05,51256,31479026.00,3.34,-2.70,-0.17,1.14
2019-05-31,6.12,6.16,6.28,6.11,51977,32305109.00,2.78,0.65,0.04,1.16
2019-06-03,6.17,6.12,6.24,6.06,37504,23027109.00,2.92,-0.65,-0.04,0.84
2019-06-04,6.12,5.98,6.16,5.94,45055,27137737.00,3.59,-2.29,-0.14,1.01
2019-06-05,6.07,6.01,6.07,5.99,25856,15594391.00,1.34,0.50,0.03,0.58
2019-06-06,6.06,5.90,6.06,5.80,41105,24267855.00,4.33,-1.83,-0.11,0.92
2019-06-10,5.90,5.91,5.95,5.82,32049,18937579.00,2.20,0.17,0.01,0.72
2019-06-11,6.00,6.17,6.17,6.00,69789,42579188.00,2.88,4.40,0.26,1.56
2019-06-12,6.14,6.15,6.23,6.10,58968,36290045.00,2.11,-0.32,-0.02,1.32
2019-06-13,6.20,6.20,6.24,6.13,53978,33426148.00,1.79,0.81,0.05,1.20
2019-06-14,6.19,6.03,6.28,6.02,45903,28212833.00,4.19,-2.74,-0.17,1.02
2019-06-17,6.03,6.13,6.15,5.98,33316,20273746.00,2.82,1.66,0.10,0.74
2019-06-18,6.13,6.05,6.14,6.01,25290,15351347.00,2.12,-1.31,-0.08,0.56
2019-06-19,6.15,6.11,6.19,6.11,45599,28034827.00,1.32,0.99,0.06,1.02
2019-06-20,6.16,6.24,6.25,6.06,60709,37549801.00,3.11,2.13,0.13,1.35
2019-06-21,6.40,6.38,6.50,6.33,95313,61139815.00,2.72,2.24,0.14,2.13
2019-06-24,6.38,6.41,6.42,6.31,51007,32480500.00,1.72,0.47,0.03,1.14
2019-06-25,6.37,6.27,6.41,6.19,47502,29732710.00,3.43,-2.18,-0.14,1.06
2019-06-26,6.20,6.28,6.35,6.20,34687,21809972.00,2.39,0.16,0.01,0.77
2019-06-27,6.28,6.31,6.38,6.27,30951,19561337.00,1.75,0.48,0.03,0.69
2019-06-28,6.36,6.23,6.36,6.13,36620,22697080.00,3.65,-1.27,-0.08,0.82
2019-07-01,6.37,6.39,6.42,6.32,58148,37019584.00,1.61,2.57,0.16,1.30
2019-07-02,6.39,6.43,6.45,6.36,50927,32656459.00,1.41,0.63,0.04,1.14
2019-07-03,6.36,6.31,6.42,6.28,40987,25915957.00,2.18,-1.87,-0.12,0.92
2019-07-04,6.34,6.37,6.39,6.27,34630,21946156.00,1.90,0.95,0.06,0.77
2019-07-05,6.35,6.30,6.37,6.28,25680,16218459.00,1.41,-1.10,-0.07,0.57
2019-07-08,6.28,6.03,6.30,6.02,60256,36620944.00,4.44,-4.29,-0.27,1.35
2019-07-09,6.05,6.33,6.58,6.01,90531,56728369.00,9.45,4.98,0.30,2.02
2019-07-10,6.33,6.50,6.67,6.30,172146,112057824.00,5.85,2.69,0.17,3.85
2019-07-11,6.44,6.53,6.59,6.37,97998,63667076.00,3.38,0.46,0.03,2.19
2019-07-12,6.54,6.47,6.68,6.40,104938,68128355.00,4.29,-0.92,-0.06,2.34
2019-07-15,6.47,6.67,6.72,6.33,113884,73995673.00,6.03,3.09,0.20,2.54
2019-07-16,6.59,6.62,6.66,6.55,83142,54876909.00,1.65,-0.75,-0.05,1.86
2019-07-17,6.57,6.48,6.62,6.45,77659,50647821.00,2.57,-2.11,-0.14,1.73
2019-07-18,6.47,6.72,6.83,6.42,171173,113990282.00,6.33,3.70,0.24,3.82
2019-07-19,6.71,7.13,7.20,6.67,266422,186662346.00,7.89,6.10,0.41,5.95
2019-07-22,7.08,6.62,7.09,6.59,191851,129782462.00,7.01,-7.15,-0.51,4.29
2019-07-23,6.62,6.73,6.78,6.53,102415,68375310.00,3.78,1.66,0.11,2.29
2019-07-24,6.69,6.90,6.97,6.68,125238,85598081.00,4.31,2.53,0.17,2.80
2019-07-25,6.81,6.82,6.93,6.73,92074,62862499.00,2.90,-1.16,-0.08,2.06
2019-07-26,6.75,6.65,6.77,6.61,76399,51001054.00,2.35,-2.49,-0.17,1.71
2019-07-29,6.54,6.36,6.54,6.30,134728,85945948.00,3.61,-4.36,-0.29,3.01
2019-07-30,6.38,6.43,6.46,6.34,56379,36183701.00,1.89,1.10,0.07,1.26
2019-07-31,6.40,6.39,6.44,6.35,37820,24147757.00,1.40,-0.62,-0.04,0.84
2019-08-01,6.40,6.36,6.43,6.33,28172,17943383.00,1.56,-0.47,-0.03,0.63
2019-08-02,6.20,6.18,6.22,6.10,56120,34502997.00,1.89,-2.83,-0.18,1.25
2019-08-05,6.18,6.09,6.23,6.07,35173,21648082.00,2.59,-1.46,-0.09,0.79
2019-08-06,6.00,5.89,6.09,5.77,67323,39631627.00,5.25,-3.28,-0.20,1.50
2019-08-07,5.95,5.83,5.95,5.81,25436,14916834.00,2.38,-1.02,-0.06,0.57
2019-08-08,5.81,5.86,5.92,5.81,26507,15549436.00,1.89,0.51,0.03,0.59
2019-08-09,5.88,5.66,5.91,5.62,40638,23370262.00,4.95,-3.41,-0.20,0.91
2019-08-12,5.65,5.78,5.79,5.65,24083,13801242.00,2.47,2.12,0.12,0.54
2019-08-13,5.75,5.73,5.78,5.69,19291,11078168.00,1.56,-0.87,-0.05,0.43
2019-08-14,5.82,5.75,5.85,5.74,21168,12271047.00,1.92,0.35,0.02,0.47
2019-08-15,5.63,5.77,5.80,5.57,29491,16727805.00,4.00,0.35,0.02,0.66
2019-08-16,5.77,5.79,5.86,5.73,24335,14138490.00,2.25,0.35,0.02,0.54
2019-08-19,5.80,5.97,6.03,5.80,45566,27106994.00,3.97,3.11,0.18,1.02
2019-08-20,5.96,5.93,6.03,5.92,30586,18276083.00,1.84,-0.67,-0.04,0.68
2019-08-21,5.91,5.94,5.98,5.88,21607,12850348.00,1.69,0.17,0.01,0.48
2019-08-22,5.98,6.01,6.05,5.95,27867,16720508.00,1.68,1.18,0.07,0.62
2019-08-23,5.98,5.94,6.02,5.92,28356,16940996.00,1.66,-1.16,-0.07,0.63
2019-08-26,5.82,5.87,5.92,5.77,30115,17595688.00,2.53,-1.18,-0.07,0.67
2019-08-27,5.95,6.05,6.08,5.89,53290,32026287.00,3.24,3.07,0.18,1.19
2019-08-28,6.02,6.04,6.08,5.99,27120,16384417.00,1.49,-0.17,-0.01,0.61
2019-08-29,6.06,6.06,6.11,6.02,26371,15988303.00,1.49,0.33,0.02,0.59
2019-08-30,6.06,5.86,6.13,5.83,39398,23590173.00,4.95,-3.30,-0.20,0.88
2019-09-02,5.93,6.14,6.16,5.89,56872,34630095.00,4.61,4.78,0.28,1.27
2019-09-03,6.16,6.14,6.17,6.08,35129,21497958.00,1.47,0.00,0.00,0.78
2019-09-04,6.14,6.15,6.22,6.07,47801,29333916.00,2.44,0.16,0.01,1.07
2019-09-05,6.19,6.19,6.29,6.16,61147,37988435.00,2.11,0.65,0.04,1.37
2019-09-06,6.22,6.25,6.34,6.19,45791,28703801.00,2.42,0.97,0.06,1.02
2019-09-09,6.32,6.42,6.44,6.28,52537,33489617.00,2.56,2.72,0.17,1.17
2019-09-10,6.43,6.44,6.48,6.32,63117,40400779.00,2.49,0.31,0.02,1.41
2019-09-11,6.44,6.38,6.54,6.38,52037,33583100.00,2.48,-0.93,-0.06,1.16
2019-09-12,6.38,6.44,6.46,6.36,29789,19121900.00,1.57,0.94,0.06,0.67
2019-09-16,6.44,6.48,6.56,6.44,44691,29055966.00,1.86,0.62,0.04,1.00
2019-09-17,6.45,6.27,6.51,6.24,64225,40605974.00,4.17,-3.24,-0.21,1.43
2019-09-18,6.27,6.29,6.39,6.26,36336,22952355.00,2.07,0.32,0.02,0.81
2019-09-19,6.34,6.40,6.41,6.25,44892,28542276.00,2.54,1.75,0.11,1.00
2019-09-20,6.68,6.45,6.99,6.44,184533,122189618.00,8.59,0.78,0.05,4.12
2019-09-23,6.40,6.27,6.44,6.22,85012,53578739.00,3.41,-2.79,-0.18,1.90
2019-09-24,6.25,6.26,6.38,6.25,60296,38005955.00,2.07,-0.16,-0.01,1.35
2019-09-25,6.23,6.03,6.23,6.02,67476,41182610.00,3.35,-3.67,-0.23,1.51
2019-09-26,6.08,5.85,6.09,5.85,51151,30339371.00,3.98,-2.99,-0.18,1.14
2019-09-27,5.85,5.90,5.95,5.82,30938,18291433.00,2.22,0.85,0.05,0.69
2019-09-30,5.92,5.81,5.93,5.81,24736,14496866.00,2.03,-1.53,-0.09,0.55
2019-10-08,5.82,5.82,5.89,5.81,21995,12855374.00,1.38,0.17,0.01,0.49
2019-10-09,5.81,5.88,5.88,5.75,25085,14595275.00,2.23,1.03,0.06,0.56
2019-10-10,5.88,5.94,5.97,5.84,29158,17223698.00,2.21,1.02,0.06,0.65
2019-10-11,5.95,5.94,6.02,5.88,33667,19999554.00,2.36,0.00,0.00,0.75
2019-10-14,5.99,6.04,6.11,5.98,43677,26411143.00,2.19,1.68,0.10,0.98
2019-10-15,6.03,6.04,6.06,5.96,29168,17540716.00,1.66,0.00,0.00,0.65
2019-10-16,6.06,5.99,6.09,5.97,33483,20175799.00,1.99,-0.83,-0.05,0.75
2019-10-17,5.99,5.98,6.04,5.95,25196,15121046.00,1.50,-0.17,-0.01,0.56
2019-10-18,5.97,5.89,6.03,5.87,26337,15664084.00,2.68,-1.51,-0.09,0.59
2019-10-21,5.95,5.93,5.97,5.86,20975,12424302.00,1.87,0.68,0.04,0.47
2019-10-22,5.93,5.95,5.95,5.84,23092,13628439.00,1.85,0.34,0.02,0.52
2019-10-23,5.96,5.92,5.98,5.88,24449,14505705.00,1.68,-0.50,-0.03,0.55
2019-10-24,5.86,5.90,5.94,5.85,18475,10883616.00,1.52,-0.34,-0.02,0.41
2019-10-25,5.92,5.97,5.97,5.88,21508,12750845.00,1.53,1.19,0.07,0.48
2019-10-28,5.97,6.13,6.14,5.97,40345,24518972.00,2.85,2.68,0.16,0.90
2019-10-29,6.10,6.04,6.13,6.02,31287,18990130.00,1.79,-1.47,-0.09,0.70
2019-10-30,6.04,5.90,6.04,5.89,31193,18534690.00,2.48,-2.32,-0.14,0.70
2019-10-31,5.92,5.79,5.93,5.76,33216,19357369.00,2.88,-1.86,-0.11,0.74
2019-11-01,5.75,5.84,5.89,5.73,24412,14200510.00,2.76,0.86,0.05,0.55
2019-11-04,5.85,5.81,5.87,5.77,22563,13146232.00,1.71,-0.51,-0.03,0.50
2019-11-05,5.78,5.76,5.81,5.70,23611,13589034.00,1.89,-0.86,-0.05,0.53
2019-11-06,5.78,5.72,5.82,5.70,21658,12475408.00,2.08,-0.69,-0.04,0.48
2019-11-07,5.72,5.75,5.81,5.71,20492,11805084.00,1.75,0.52,0.03,0.46
2019-11-08,5.80,5.72,5.81,5.72,15757,9073351.00,1.57,-0.52,-0.03,0.35
2019-11-11,5.72,5.58,5.72,5.55,28284,15843407.00,2.97,-2.45,-0.14,0.63
2019-11-12,5.58,5.62,5.63,5.55,16229,9061642.00,1.43,0.72,0.04,0.36
2019-11-13,5.63,5.59,5.65,5.58,13921,7798819.00,1.25,-0.53,-0.03,0.31
2019-11-14,5.58,5.64,5.68,5.58,15663,8844800.00,1.79,0.89,0.05,0.35
2019-11-15,5.64,5.56,5.67,5.55,19244,10758964.00,2.13,-1.42,-0.08,0.43
2019-11-18,5.56,5.56,5.60,5.53,17149,9538240.00,1.26,0.00,0.00,0.38
2019-11-19,5.56,5.71,5.71,5.54,27276,15406384.00,3.06,2.70,0.15,0.61
2019-11-20,5.68,5.65,5.72,5.60,21590,12272050.00,2.10,-1.05,-0.06,0.48
2019-11-21,5.67,5.63,5.67,5.58,20123,11335700.00,1.59,-0.35,-0.02,0.45
2019-11-22,5.63,5.57,5.70,5.55,26878,15072403.00,2.66,-1.07,-0.06,0.60
2019-11-25,5.58,5.70,5.73,5.57,32403,18338433.00,2.87,2.33,0.13,0.72
2019-11-26,5.69,5.63,5.74,5.62,22079,12492379.00,2.11,-1.23,-0.07,0.49
2019-11-27,5.62,5.76,5.97,5.61,68852,40026024.00,6.39,2.31,0.13,1.54
2019-11-28,5.80,5.97,6.19,5.74,128396,77058190.00,7.81,3.65,0.21,2.87
2019-11-29,5.86,5.86,5.90,5.74,78117,45329379.00,2.68,-1.84,-0.11,1.74
2019-12-02,5.85,5.90,5.95,5.79,57887,34042255.00,2.73,0.68,0.04,1.29
2019-12-03,5.85,5.84,5.88,5.77,40355,23428381.00,1.86,-1.02,-0.06,0.90
2019-12-04,5.79,5.76,5.83,5.73,34665,19961018.00,1.71,-1.37,-0.08,0.77
2019-12-05,5.77,5.79,5.82,5.76,31653,18307913.00,1.04,0.52,0.03,0.71
2019-12-06,5.78,5.79,5.80,5.71,28285,16310122.00,1.55,0.00,0.00,0.63
2019-12-09,5.81,5.77,5.83,5.75,32925,19019982.00,1.38,-0.35,-0.02,0.74
2019-12-10,5.78,5.88,5.89,5.74,56269,32701590.00,2.60,1.91,0.11,1.26
2019-12-11,5.83,5.82,5.87,5.79,33123,19287098.00,1.36,-1.02,-0.06,0.74
2019-12-12,5.81,5.77,5.81,5.75,27024,15605488.00,1.03,-0.86,-0.05,0.60
2019-12-13,5.81,5.85,5.87,5.78,42577,24803393.00,1.56,1.39,0.08,0.95
2019-12-16,5.86,5.93,5.95,5.83,49670,29280408.00,2.05,1.37,0.08,1.11
2019-12-17,5.91,5.98,6.00,5.91,60164,35846336.00,1.52,0.84,0.05,1.34
2019-12-18,5.98,5.98,6.02,5.95,50670,30314126.00,1.17,0.00,0.00,1.13
2019-12-19,5.96,6.00,6.04,5.96,46957,28183014.00,1.34,0.33,0.02,1.05
2019-12-20,6.02,5.93,6.05,5.92,45090,27009614.00,2.17,-1.17,-0.07,1.01
2019-12-23,5.94,5.78,5.96,5.76,44721,26267662.00,3.37,-2.53,-0.15,1.00
2019-12-24,5.80,5.87,5.89,5.78,23553,13719967.00,1.90,1.56,0.09,0.53
2019-12-25,5.86,5.87,5.91,5.83,30820,18115523.00,1.36,0.00,0.00,0.69
2019-12-26,5.88,5.90,5.91,5.85,40817,24005752.00,1.02,0.51,0.03,0.91
2019-12-27,5.92,5.85,5.98,5.84,45001,26635614.00,2.37,-0.85,-0.05,1.01
2019-12-30,5.86,5.90,5.90,5.76,32604,19021395.00,2.39,0.85,0.05,0.73
2019-12-31,5.88,5.91,5.92,5.84,36589,21519707.00,1.36,0.17,0.01,0.82
