MjAxNy0wMS0wMywyMC42OSwyMC44NSwyMC44NiwyMC40NiwyODQ2Nyw1ODg4ODk4OS4wMCwxLjk0LDAuODcsMC4xOCwwLjcx
2017-03-28,19.31,19.31,19.33,19.04,37106,71326655.00,1.50,-0.21,-0.04,0.92
2017-03-29,19.20,19.10,19.30,19.01,32710,62607045.00,1.50,-1.09,-0.21,0.81
2017-03-30,19.08,19.10,19.39,19.02,33111,63556469.00,1.94,0.00,0.00,0.82
2017-03-31,19.22,19.15,19.27,18.97,20108,38458614.00,1.57,0.26,0.05,0.50
2017-04-05,19.71,19.40,19.73,19.33,63010,123374466.00,2.09,1.31,0.25,1.56
2017-04-06,19.42,21.35,21.35,19.33,171637,361893952.00,10.41,10.05,1.95,4.26
2017-04-07,22.15,22.10,22.91,21.10,591623,1295822448.00,8.48,3.51,0.75,14.68
2017-04-10,21.67,22.20,22.90,21.49,510626,1144360048.00,6.38,0.45,0.10,12.67
2017-04-11,22.40,21.97,23.25,21.40,428232,958367312.00,8.33,-1.04,-0.23,10.62
2017-04-12,21.25,20.23,21.35,20.17,309615,643749392.00,5.37,-7.92,-1.74,7.68
2017-04-13,20.26,20.94,21.94,20.26,229296,482124624.00,8.30,3.51,0.71,5.69
2017-04-14,20.95,21.46,21.64,20.53,212162,448802320.00,5.30,2.48,0.52,5.26
2017-04-17,21.01,20.59,21.23,20.46,107919,224917671.00,3.59,-4.05,-0.87,2.68
2017-04-18,20.94,20.81,22.65,20.76,159444,340907120.00,9.18,1.07,0.22,3.96
2017-04-19,21.10,20.64,21.35,20.26,155668,325738000.00,5.24,-0.82,-0.17,3.86
2017-04-20,20.73,19.83,20.73,19.45,187659,374690336.00,6.20,-3.92,-0.81,4.66
2017-04-21,19.65,19.50,19.74,19.15,103025,200364577.00,2.98,-1.66,-0.33,2.56
2017-04-24,19.45,18.55,19.45,18.53,77568,147715218.00,4.72,-4.87,-0.95,1.92
2017-04-25,18.46,18.60,19.04,18.45,79900,150395396.00,3.18,0.27,0.05,1.98
2017-04-26,18.55,18.29,18.57,17.65,122506,221836249.00,4.95,-1.67,-0.31,3.04
2017-04-27,17.95,17.87,18.09,17.16,100376,178281098.00,5.08,-2.30,-0.42,2.49
2017-04-28,17.91,18.02,18.31,17.81,52030,94420678.00,2.80,0.84,0.15,1.29
2017-05-02,17.95,18.65,19.01,17.73,96701,179219044.00,7.10,3.50,0.63,2.40
2017-05-03,18.94,18.70,19.15,18.49,99945,188774208.00,3.54,0.27,0.05,2.48
2017-05-04,18.45,18.67,19.23,18.14,99080,187120544.00,5.83,-0.16,-0.03,2.46
2017-05-05,18.98,18.70,19.31,18.66,80212,152420286.00,3.48,0.16,0.03,1.99
2017-05-08,18.60,17.56,18.72,17.55,71063,128785384.00,6.26,-6.10,-1.14,1.76
2017-05-09,17.60,17.63,17.64,17.19,49680,86979641.00,2.56,0.40,0.07,1.23
2017-05-10,17.70,16.45,17.79,16.39,84207,144340336.00,7.94,-6.69,-1.18,2.09
2017-05-11,16.29,16.72,16.73,15.94,61236,100526996.00,4.80,1.64,0.27,1.52
2017-05-12,16.66,16.88,17.21,16.63,60437,102539796.00,3.47,0.96,0.16,1.50
2017-05-15,16.89,16.82,17.04,16.65,36440,61404860.00,2.31,-0.36,-0.06,0.90
2017-05-16,16.95,17.47,17.55,16.63,66011,113593488.00,5.47,3.86,0.65,1.64
2017-05-17,17.36,17.41,17.63,17.20,54751,95621577.00,2.46,-0.34,-0.06,1.36
2017-05-18,17.45,17.45,18.05,17.33,68794,121992813.00,4.14,0.23,0.04,1.71
2017-05-19,17.22,17.23,17.76,17.10,53379,93064700.00,3.78,-1.26,-0.22,1.32
2017-05-22,17.28,17.35,17.68,17.14,61990,108128240.00,3.13,0.70,0.12,1.54
2017-05-23,16.98,15.86,16.98,15.78,98508,161069812.00,6.92,-8.59,-1.49,2.44
2017-05-24,15.78,15.59,16.03,14.99,75898,118151557.00,6.56,-1.70,-0.27,1.88
2017-05-25,15.48,15.64,15.83,15.06,57230,88883816.00,4.94,0.32,0.05,1.42
2017-05-26,15.64,15.85,16.21,15.49,63035,100559494.00,4.60,1.34,0.21,1.56
2017-05-31,15.95,15.64,16.27,15.39,47501,75251296.00,5.55,-1.32,-0.21,1.18
2017-06-01,15.48,14.61,15.71,14.53,67957,102546225.00,7.54,-6.59,-1.03,1.69
2017-06-02,14.61,14.91,15.01,13.89,77446,111471001.00,7.67,2.05,0.30,1.92
2017-06-05,14.93,14.80,15.07,14.74,42452,63326863.00,2.21,-0.74,-0.11,1.05
2017-06-06,14.80,15.46,15.46,14.52,61014,91186955.00,6.35,4.46,0.66,1.51
2017-06-07,15.48,15.96,16.08,15.47,107969,170916027.00,3.95,3.23,0.50,2.68
2017-06-08,15.70,16.24,16.66,15.70,116081,187334975.00,6.02,1.75,0.28,2.88
2017-06-09,16.06,15.99,16.27,15.78,57679,92380849.00,3.02,-1.54,-0.25,1.43
2017-06-12,15.98,15.52,15.98,15.39,43114,67719262.00,3.69,-2.94,-0.47,1.07
2017-06-13,15.68,15.73,15.92,15.50,32237,50807588.00,2.71,1.35,0.21,0.80
2017-06-14,15.73,15.57,15.85,15.50,34286,53820616.00,2.23,-1.02,-0.16,0.85
2017-06-15,15.53,15.83,16.03,15.48,46853,74266918.00,3.53,1.67,0.26,1.16
2017-06-16,15.87,15.95,15.95,15.74,27943,44340872.00,1.33,0.76,0.12,0.69
2017-06-19,15.96,15.95,16.09,15.86,27813,44438244.00,1.44,0.00,0.00,0.69
2017-06-20,16.04,16.41,16.65,15.88,71413,116690688.00,4.83,2.88,0.46,1.77
2017-06-21,16.30,16.03,16.36,15.94,52928,85459812.00,2.56,-2.32,-0.38,1.31
2017-06-22,16.11,15.38,16.12,15.23,55412,87220746.00,5.55,-4.05,-0.65,1.37
2017-06-23,15.38,15.22,15.38,14.91,39616,60103763.00,3.06,-1.04,-0.16,0.98
2017-06-26,15.25,15.77,16.57,15.25,80077,127689540.00,8.67,3.61,0.55,1.99
2017-06-27,15.88,15.58,15.88,15.50,43965,69015177.00,2.41,-1.20,-0.19,1.09
2017-06-28,15.58,15.62,15.82,15.48,39906,62457093.00,2.18,0.26,0.04,0.99
2017-06-29,15.83,16.01,16.23,15.80,65494,105260690.00,2.75,2.50,0.39,1.62
2017-06-30,15.85,15.98,16.13,15.71,43394,69155748.00,2.62,-0.19,-0.03,1.08
2017-07-03,15.96,16.11,16.16,15.83,40344,64867502.00,2.07,0.81,0.13,1.00
2017-07-04,16.08,16.27,16.56,15.98,56705,92636630.00,3.60,0.99,0.16,1.41
2017-07-05,16.24,16.25,16.32,16.06,33941,54934710.00,1.60,-0.12,-0.02,0.84
2017-07-06,16.26,15.87,16.41,15.73,66562,106408906.00,4.18,-2.34,-0.38,1.65
2017-07-07,15.87,15.84,15.96,15.73,35233,55740566.00,1.45,-0.19,-0.03,0.87
2017-07-10,15.84,15.50,15.88,15.49,45703,71390399.00,2.46,-2.15,-0.34,1.13
2017-07-11,15.50,15.45,15.75,15.38,29038,45183756.00,2.39,-0.32,-0.05,0.72
2017-07-12,15.46,14.99,15.50,14.80,67812,102050709.00,4.53,-2.98,-0.46,1.68
2017-07-13,15.02,14.96,15.13,14.82,39877,59529574.00,2.07,-0.20,-0.03,0.99
2017-07-14,14.96,14.69,14.97,14.68,44160,65351478.00,1.94,-1.80,-0.27,1.10
2017-07-17,14.97,13.49,15.04,13.47,82154,115693159.00,10.69,-8.17,-1.20,2.04
2017-07-18,13.38,13.59,13.66,13.03,56227,75114492.00,4.67,0.74,0.10,1.39
2017-07-19,13.45,13.68,13.69,13.34,33653,45550371.00,2.58,0.66,0.09,0.83
2017-07-20,13.66,13.71,14.28,13.66,46449,64768829.00,4.53,0.22,0.03,1.15
2017-07-21,13.78,14.08,14.13,13.68,49393,68629547.00,3.28,2.70,0.37,1.23
2017-07-24,14.05,14.10,14.26,13.98,32652,46096154.00,1.99,0.14,0.02,0.81
2017-07-25,14.20,13.81,14.20,13.81,21414,30025145.00,2.77,-2.06,-0.29,0.53
2017-07-26,13.83,13.98,14.31,13.74,41266,58011551.00,4.13,1.23,0.17,1.02
2017-07-27,14.07,14.50,14.72,13.98,72574,104421493.00,5.29,3.72,0.52,1.80
2017-07-28,14.56,14.24,14.64,14.23,36393,52393791.00,2.83,-1.79,-0.26,0.90
2017-07-31,14.22,14.10,14.38,13.89,52920,74840269.00,3.44,-0.98,-0.14,1.31
2017-08-01,14.01,14.16,14.29,13.93,34693,48942837.00,2.55,0.43,0.06,0.86
2017-08-02,14.16,14.11,14.43,14.09,41218,58842076.00,2.40,-0.35,-0.05,1.02
2017-08-03,14.13,14.13,14.38,14.06,34779,49627196.00,2.27,0.14,0.02,0.86
2017-08-04,14.08,14.12,14.37,13.91,38722,54778518.00,3.26,-0.07,-0.01,0.96
2017-08-07,14.08,14.14,14.22,13.98,25130,35480795.00,1.70,0.14,0.02,0.62
2017-08-08,13.75,13.20,13.84,13.06,131394,175319347.00,5.52,-6.65,-0.94,3.26
2017-08-09,13.15,13.13,13.26,13.06,52178,68620356.00,1.52,-0.53,-0.07,1.29
2017-08-10,13.09,12.88,13.18,12.86,65050,84678265.00,2.44,-1.90,-0.25,1.61
2017-08-11,12.85,12.86,13.06,12.70,48088,62006734.00,2.80,-0.16,-0.02,1.19
2017-08-14,12.85,13.17,13.48,12.85,69952,92305397.00,4.90,2.41,0.31,1.73
2017-08-15,13.25,13.33,13.43,13.17,72569,96621109.00,1.97,1.21,0.16,1.80
2017-08-16,13.32,13.47,13.50,13.08,76842,102753908.00,3.15,1.05,0.14,1.90
2017-08-17,13.39,13.54,13.61,13.31,67461,91064138.00,2.23,0.52,0.07,1.67
2017-08-18,13.46,13.45,13.66,13.38,47726,64571686.00,2.07,-0.66,-0.09,1.18
2017-08-21,13.58,13.46,13.58,13.36,46202,62133406.00,1.64,0.07,0.01,1.15
2017-08-22,13.48,13.33,13.54,13.29,37829,50746416.00,1.86,-0.97,-0.13,0.94
2017-08-23,13.33,13.61,13.66,13.30,61255,82733453.00,2.70,2.10,0.28,1.52
2017-08-24,13.51,13.31,13.63,13.23,43858,59023766.00,2.94,-2.20,-0.30,1.09
2017-08-25,13.37,13.37,13.42,13.26,32106,42925110.00,1.20,0.45,0.06,0.80
2017-08-28,13.38,13.59,13.62,13.35,49063,66569205.00,2.02,1.65,0.22,1.22
2017-08-29,13.51,13.34,13.51,13.27,59234,79344468.00,1.77,-1.84,-0.25,1.47
2017-08-30,13.33,13.37,13.47,13.32,43542,58361404.00,1.12,0.22,0.03,1.08
2017-08-31,13.29,13.10,13.40,12.96,68857,90527117.00,3.29,-2.02,-0.27,1.71
2017-09-01,13.06,13.20,13.20,13.00,52795,69225669.00,1.53,0.76,0.10,1.31
2017-09-04,13.18,13.58,13.75,13.05,107530,145178716.00,5.30,2.88,0.38,2.67
2017-09-05,13.53,13.67,13.77,13.47,62082,84788207.00,2.21,0.66,0.09,1.39
2017-09-06,13.68,13.77,13.87,13.56,60790,83678300.00,2.27,0.73,0.10,1.36
2017-09-07,13.86,13.76,13.90,13.60,56554,77761355.00,2.18,-0.07,-0.01,1.26
2017-09-08,13.74,13.71,13.85,13.62,45693,62842590.00,1.67,-0.36,-0.05,1.02
2017-09-11,13.73,13.74,13.75,13.59,32490,44524241.00,1.17,0.22,0.03,0.73
2017-09-12,13.75,13.57,13.82,13.51,47432,64706335.00,2.26,-1.24,-0.17,1.06
2017-09-13,13.56,13.67,13.69,13.54,35330,48191890.00,1.11,0.74,0.10,0.79
2017-09-14,13.67,13.83,14.10,13.64,72706,101224419.00,3.37,1.17,0.16,1.62
2017-09-15,13.80,13.66,13.90,13.64,32180,44143958.00,1.88,-1.23,-0.17,0.72
2017-09-18,13.65,13.77,13.77,13.58,30211,41334369.00,1.39,0.81,0.11,0.68
2017-09-19,13.72,13.92,14.23,13.72,89132,125268985.00,3.70,1.09,0.15,1.99
2017-09-20,13.88,13.90,13.93,13.73,57065,78949431.00,1.44,-0.14,-0.02,1.28
2017-09-21,13.90,13.79,14.08,13.79,51981,72453140.00,2.09,-0.79,-0.11,1.16
2017-09-22,13.74,13.68,13.76,13.48,49988,68022700.00,2.03,-0.80,-0.11,1.12
2017-09-25,13.63,13.17,13.74,13.13,43988,59171290.00,4.46,-3.73,-0.51,0.98
2017-09-26,13.12,13.20,13.32,13.11,25397,33568891.00,1.59,0.23,0.03,0.57
2017-09-27,13.21,13.13,13.41,13.11,43612,57612295.00,2.27,-0.53,-0.07,0.97
2017-09-28,13.15,12.97,13.15,12.90,45554,59326862.00,1.90,-1.22,-0.16,1.02
2017-09-29,13.00,13.06,13.09,12.94,25926,33783292.00,1.16,0.69,0.09,0.58
2017-10-09,13.14,13.23,13.27,13.13,30826,40755400.00,1.07,1.30,0.17,0.69
2017-10-10,13.24,13.63,13.65,13.16,57227,77173586.00,3.70,3.02,0.40,1.28
2017-10-11,13.63,13.55,13.78,13.43,37249,50769834.00,2.57,-0.59,-0.08,0.83
2017-10-12,13.49,13.59,13.62,13.42,26279,35600570.00,1.48,0.30,0.04,0.59
2017-10-13,14.43,14.04,14.50,13.93,205573,291573360.00,4.19,3.31,0.45,4.59
2017-10-16,13.79,13.57,13.93,13.53,81321,111840084.00,2.85,-3.35,-0.47,1.82
2017-10-17,13.56,13.32,13.58,13.10,56774,75767648.00,3.54,-1.84,-0.25,1.27
2017-10-18,13.33,13.13,13.41,13.11,41679,55237459.00,2.25,-1.43,-0.19,0.93
2017-10-19,13.14,13.30,13.46,13.03,52036,68889087.00,3.27,1.29,0.17,1.16
2017-10-20,13.34,13.34,13.37,13.19,25024,33259306.00,1.35,0.30,0.04,0.56
2017-10-23,13.30,13.32,13.34,13.24,24368,32403202.00,0.75,-0.15,-0.02,0.54
2017-10-24,13.36,13.15,13.36,13.03,28361,37365109.00,2.48,-1.28,-0.17,0.63
2017-10-25,13.08,13.21,13.22,13.08,21537,28435632.00,1.06,0.46,0.06,0.48
2017-10-26,13.13,13.77,13.87,13.06,124019,169466447.00,6.13,4.24,0.56,2.77
2017-10-27,13.74,13.58,13.82,13.51,61332,83813103.00,2.25,-1.38,-0.19,1.37
2017-10-30,13.56,13.31,13.58,12.78,61208,81282212.00,5.89,-1.99,-0.27,1.37
2017-10-31,13.20,13.27,13.36,13.19,31317,41657302.00,1.28,-0.30,-0.04,0.70
2017-11-01,13.21,13.84,13.92,13.19,113042,155099466.00,5.50,4.30,0.57,2.53
2017-11-02,13.78,13.60,13.79,13.49,68002,92710670.00,2.17,-1.73,-0.24,1.52
2017-11-03,13.58,13.78,13.81,13.47,52357,71438311.00,2.50,1.32,0.18,1.17
2017-11-06,13.78,14.00,14.03,13.70,76722,106636773.00,2.39,1.60,0.22,1.71
2017-11-07,14.01,13.65,14.02,13.63,77335,106667098.00,2.79,-2.50,-0.35,1.73
2017-11-08,13.67,13.60,13.78,13.54,43346,59221789.00,1.76,-0.37,-0.05,0.97
2017-11-09,13.56,13.92,13.96,13.49,61705,85074318.00,3.46,2.35,0.32,1.38
2017-11-10,13.89,13.80,14.04,13.77,58030,80793265.00,1.94,-0.86,-0.12,1.30
2017-11-13,13.70,13.67,13.96,13.64,38030,52421798.00,2.32,-0.94,-0.13,0.85
2017-11-14,13.67,13.19,13.73,13.18,51740,69533559.00,4.02,-3.51,-0.48,1.16
2017-11-15,13.20,13.04,13.29,12.99,36316,47632761.00,2.27,-1.14,-0.15,0.81
2017-11-16,12.98,13.13,13.18,12.98,20585,27023573.00,1.53,0.69,0.09,0.46
2017-11-17,13.13,12.39,13.16,11.99,75282,94994681.00,8.91,-5.64,-0.74,1.68
2017-11-20,12.38,12.18,12.38,11.99,34721,42147667.00,3.15,-1.69,-0.21,0.78
2017-11-21,12.18,12.01,12.22,11.99,32769,39697642.00,1.89,-1.40,-0.17,0.73
2017-11-22,11.97,12.12,12.23,11.97,25554,31030358.00,2.16,0.92,0.11,0.57
2017-11-23,12.08,11.67,12.18,11.67,26787,32141118.00,4.21,-3.71,-0.45,0.60
2017-11-24,11.58,11.64,11.81,11.48,20235,23634654.00,2.83,-0.26,-0.03,0.45
2017-11-27,11.64,11.56,11.80,11.53,20342,23727349.00,2.32,-0.69,-0.08,0.45
2017-11-28,11.54,11.65,11.68,11.49,19020,22083936.00,1.64,0.78,0.09,0.43
2017-11-29,11.63,11.29,11.68,11.19,35592,40458939.00,4.21,-3.09,-0.36,0.80
2017-11-30,11.22,11.18,11.35,11.16,19557,22029986.00,1.68,-0.97,-0.11,0.44
2017-12-01,11.17,11.31,11.31,11.15,18348,20667902.00,1.43,1.16,0.13,0.41
2017-12-04,11.31,10.86,11.31,10.84,34967,38661373.00,4.16,-3.98,-0.45,0.78
2017-12-05,10.86,10.19,10.90,10.15,53166,55323493.00,6.91,-6.17,-0.67,1.19
2017-12-06,10.19,10.42,10.47,10.06,33978,35094687.00,4.02,2.26,0.23,0.76
2017-12-07,10.33,10.66,10.73,10.33,37222,39607467.00,3.84,2.30,0.24,0.83
2017-12-08,10.71,10.95,11.23,10.63,44769,49334296.00,5.63,2.72,0.29,1.00
2017-12-11,10.85,10.97,11.08,10.85,21592,23677036.00,2.10,0.18,0.02,0.48
2017-12-12,10.89,10.70,11.04,10.68,18375,19849580.00,3.28,-2.46,-0.27,0.41
2017-12-13,10.83,10.74,10.91,10.67,8831,9502027.00,2.24,0.37,0.04,0.20
2017-12-14,10.73,10.71,10.84,10.50,24514,26177053.00,3.17,-0.28,-0.03,0.55
2017-12-15,10.69,10.82,10.84,10.63,12374,13347278.00,1.96,1.03,0.11,0.28
2017-12-18,10.79,10.49,10.82,10.38,16601,17536062.00,4.07,-3.05,-0.33,0.37
2017-12-19,10.54,10.72,10.77,10.48,20852,22315532.00,2.76,2.19,0.23,0.47
2017-12-20,10.71,10.60,10.82,10.54,16161,17327934.00,2.61,-1.12,-0.12,0.36
2017-12-21,10.45,10.47,10.64,10.28,20050,21003999.00,3.40,-1.23,-0.13,0.45
2017-12-22,10.45,10.35,10.55,10.31,14468,15092938.00,2.29,-1.15,-0.12,0.32
2017-12-25,10.43,10.20,10.43,10.13,18622,19099255.00,2.90,-1.45,-0.15,0.42
2017-12-26,10.25,10.31,10.31,10.08,23359,23798360.00,2.25,1.08,0.11,0.52
2017-12-27,10.23,10.33,10.37,10.22,14665,15151299.00,1.45,0.19,0.02,0.33
2017-12-28,10.33,10.27,10.42,10.21,20961,21643716.00,2.03,-0.58,-0.06,0.47
2017-12-29,10.22,10.34,10.38,10.20,16801,17313862.00,1.75,0.68,0.07,0.38
